   -166.805     0.000   166.805   212.415   177.227   124.429    90.695    77.005    72.969    71.824    71.305    70.977    70.776    70.652    70.560    70.470    70.368    70.247    70.105    69.940    69.750    69.531    69.280    68.989    68.657    68.279    67.855    67.387    66.876    66.327    65.748    65.143    64.520    63.888    63.254    62.626    62.013    61.422    60.860    60.336    59.855    59.422    59.040    58.711    58.437    58.216    58.047    57.926    57.851    57.817    57.820    57.856    57.920    58.009    58.118    58.243    58.383    58.534    58.693    58.860    59.031    59.205    59.382    59.560    59.738    59.915    60.090    60.262    60.431    60.596    60.754    60.906    61.050    61.186    61.313    61.430    61.537    61.634    61.723    61.803    61.877    61.946    62.012    62.078    62.146    62.217    62.295    62.381    62.476    62.584    62.704    62.838    62.988    63.154    63.337    63.538    63.758    63.999    64.260    64.544    64.851    65.183    65.543    65.931    66.351    66.805    67.296    67.826    68.399    69.018    69.685    70.401    71.167    71.980    72.835    73.721    74.619    75.505    76.339    77.069    77.625    77.918    77.836    77.250    76.012    73.968    70.967    66.889    61.659    55.279    47.839    39.532    30.645    21.540    12.631     4.342    -2.962    -9.044   -13.766   -16.941   -18.294   -17.686   -15.382   -12.032    -8.407    -5.136    -2.587    -0.887    -0.006     0.188     0.000    -0.188
   -169.062     0.000   169.062   212.174   171.331   114.996    82.386    71.236    68.498    67.569    67.006    66.677    66.496    66.368    66.240    66.088    65.907    65.699    65.467    65.217    64.949    64.663    64.356    64.026    63.669    63.282    62.864    62.413    61.933    61.427    60.899    60.355    59.803    59.249    58.702    58.170    57.660    57.180    56.735    56.331    55.971    55.658    55.391    55.170    54.994    54.861    54.767    54.710    54.684    54.688    54.716    54.767    54.836    54.921    55.020    55.129    55.248    55.375    55.507    55.644    55.783    55.925    56.067    56.208    56.347    56.483    56.613    56.737    56.853    56.960    57.055    57.139    57.209    57.267    57.311    57.343    57.363    57.374    57.378    57.377    57.373    57.370    57.370    57.375    57.389    57.412    57.447    57.495    57.557    57.635    57.728    57.839    57.967    58.114    58.280    58.466    58.673    58.903    59.156    59.434    59.740    60.075    60.442    60.843    61.283    61.764    62.291    62.869    63.501    64.192    64.946    65.766    66.654    67.607    68.620    69.682    70.772    71.862    72.907    73.848    74.608    75.085    75.159    74.684    73.503    71.447    68.361    64.121    58.661    51.997    44.248    35.641    26.502    17.238     8.297     0.111    -6.985   -12.786   -17.115   -19.700   -20.260   -18.794   -15.753   -11.899    -8.015    -4.670    -2.160    -0.556     0.205     0.276     0.000    -0.276
   -170.604     0.000   170.604   212.076   166.749   107.377    75.745    66.489    64.395    63.440    62.858    62.552    62.358    62.179    61.977    61.744    61.479    61.185    60.870    60.537    60.193    59.838    59.472    59.095    58.706    58.304    57.888    57.459    57.021    56.575    56.128    55.683    55.246    54.822    54.418    54.038    53.687    53.367    53.081    52.830    52.615    52.435    52.289    52.174    52.088    52.030    51.995    51.983    51.989    52.011    52.048    52.098    52.158    52.227    52.303    52.386    52.473    52.564    52.658    52.752    52.847    52.940    53.030    53.116    53.195    53.266    53.329    53.380    53.419    53.445    53.457    53.456    53.443    53.418    53.383    53.341    53.295    53.247    53.200    53.157    53.120    53.092    53.074    53.068    53.074    53.093    53.126    53.172    53.232    53.307    53.396    53.500    53.619    53.756    53.910    54.082    54.276    54.491    54.732    54.998    55.294    55.623    55.988    56.393    56.843    57.343    57.898    58.514    59.197    59.953    60.788    61.704    62.704    63.784    64.937    66.147    67.390    68.629    69.813    70.871    71.716    72.235    72.296    71.744    70.413    68.135    64.758    60.171    54.333    47.291    39.203    30.338    21.065    11.824     3.073    -4.788   -11.476   -16.789   -20.472   -22.191   -21.745   -19.333   -15.587   -11.333    -7.311    -4.002    -1.617    -0.170     0.433     0.362     0.000    -0.362
   -171.467     0.000   171.467   212.006   163.198   101.079    70.148    62.262    60.450    59.430    58.860    58.543    58.288    58.032    57.757    57.456    57.126    56.773    56.402    56.019    55.630    55.238    54.845    54.454    54.064    53.678    53.296    52.919    52.552    52.195    51.851    51.525    51.217    50.930    50.667    50.429    50.216    50.029    49.867    49.729    49.614    49.521    49.448    49.393    49.354    49.329    49.318    49.317    49.326    49.344    49.370    49.401    49.438    49.479    49.524    49.572    49.621    49.670    49.719    49.765    49.809    49.847    49.880    49.904    49.920    49.925    49.918    49.900    49.871    49.830    49.779    49.721    49.658    49.592    49.527    49.466    49.411    49.365    49.330    49.308    49.298    49.302    49.318    49.345    49.383    49.431    49.486    49.549    49.619    49.696    49.781    49.874    49.978    50.094    50.225    50.372    50.538    50.726    50.940    51.183    51.459    51.771    52.126    52.527    52.983    53.498    54.080    54.737    55.476    56.303    57.224    58.243    59.358    60.562    61.844    63.179    64.535    65.863    67.100    68.165    68.957    69.352    69.210    68.372    66.674    63.956    60.088    54.988    48.654    41.181    32.776    23.753    14.515     5.514    -2.823   -10.157   -16.242   -20.828   -23.573   -24.159   -22.561   -19.205   -14.860   -10.353    -6.334    -3.174    -0.994     0.247     0.663     0.440     0.000    -0.440
   -171.897     0.000   171.897   212.193   160.777    95.981    65.327    58.367    56.630    55.551    54.987    54.620    54.291    53.972    53.645    53.300    52.936    52.557    52.168    51.775    51.384    51.000    50.624    50.261    49.911    49.576    49.257    48.956    48.673    48.410    48.165    47.941    47.736    47.551    47.386    47.239    47.111    46.998    46.902    46.820    46.751    46.693    46.646    46.609    46.579    46.558    46.542    46.532    46.528    46.527    46.531    46.538    46.547    46.558    46.570    46.583    46.595    46.605    46.612    46.615    46.613    46.604    46.587    46.562    46.528    46.485    46.434    46.375    46.311    46.245    46.178    46.115    46.059    46.013    45.980    45.963    45.964    45.982    46.019    46.072    46.140    46.218    46.304    46.392    46.480    46.564    46.642    46.712    46.776    46.835    46.891    46.946    47.006    47.073    47.152    47.248    47.363    47.504    47.673    47.877    48.120    48.408    48.747    49.145    49.608    50.146    50.766    51.478    52.288    53.205    54.231    55.367    56.605    57.933    59.326    60.751    62.161    63.493    64.671    65.601    66.169    66.248    65.692    64.348    62.066    58.710    54.186    48.459    41.580    33.701    25.081    16.073     7.093    -1.435    -9.150   -15.770   -21.032   -24.600   -26.100   -25.344   -22.551   -18.356   -13.588    -9.008    -5.139    -2.232    -0.324     0.671     0.884     0.505     0.000    -0.505
   -171.861     0.000   171.861   212.485   159.284    91.829    61.015    54.661    52.904    51.782    51.208    50.773    50.383    50.022    49.666    49.304    48.936    48.564    48.192    47.827    47.471    47.128    46.802    46.494    46.205    45.937    45.688    45.458    45.248    45.056    44.882    44.724    44.582    44.454    44.340    44.238    44.147    44.066    43.995    43.932    43.877    43.828    43.785    43.747    43.714    43.686    43.660    43.639    43.619    43.603    43.587    43.574    43.560    43.547    43.533    43.518    43.500    43.479    43.454    43.424    43.388    43.346    43.297    43.243    43.184    43.121    43.058    42.997    42.941    42.895    42.863    42.849    42.857    42.890    42.950    43.039    43.155    43.296    43.458    43.635    43.820    44.004    44.179    44.336    44.469    44.573    44.646    44.688    44.703    44.696    44.673    44.642    44.610    44.585    44.574    44.583    44.619    44.688    44.796    44.948    45.152    45.414    45.741    46.143    46.628    47.206    47.887    48.679    49.589    50.621    51.774    53.040    54.402    55.834    57.299    58.746    60.112    61.322    62.285    62.897    63.039    62.584    61.394    59.333    56.279    52.138    46.865    40.485    33.113    24.957    16.319     7.567    -0.907    -8.746   -15.653   -21.350   -25.503   -27.717   -27.705   -25.517   -21.626   -16.796   -11.833    -7.373    -3.795    -1.231     0.355     1.081     1.082     0.552     0.000    -0.552
   -171.512     0.000   171.512   213.005   158.789    88.605    57.126    51.106    49.274    48.109    47.501    46.993    46.558    46.169    45.800    45.441    45.091    44.747    44.415    44.095    43.791    43.504    43.237    42.989    42.761    42.551    42.359    42.185    42.026    41.881    41.750    41.631    41.524    41.426    41.338    41.259    41.188    41.124    41.067    41.016    40.971    40.931    40.895    40.864    40.836    40.811    40.787    40.765    40.742    40.720    40.696    40.670    40.642    40.611    40.576    40.538    40.495    40.448    40.397    40.340    40.280    40.216    40.150    40.085    40.023    39.967    39.923    39.895    39.888    39.909    39.963    40.055    40.187    40.363    40.580    40.837    41.128    41.445    41.777    42.112    42.437    42.737    42.999    43.209    43.358    43.441    43.456    43.410    43.311    43.171    43.005    42.826    42.648    42.482    42.340    42.230    42.162    42.142    42.177    42.274    42.441    42.686    43.017    43.444    43.976    44.625    45.399    46.304    47.344    48.515    49.806    51.196    52.653    54.133    55.582    56.932    58.105    59.013    59.557    59.632    59.123    57.913    55.886    52.940    48.994    44.009    38.003    31.067    23.374    15.177     6.793    -1.433    -9.171   -16.129   -22.021   -26.509   -29.194   -29.739   -28.076   -24.535   -19.779   -14.601    -9.697    -5.546    -2.378    -0.224     1.010     1.457     1.250     0.578     0.000    -0.578
   -170.804     0.000   170.804   213.600   159.151    86.200    53.550    47.651    45.722    44.505    43.846    43.262    42.789    42.377    42.002    41.655    41.327    41.016    40.724    40.451    40.197    39.962    39.746    39.549    39.370    39.207    39.060    38.926    38.805    38.696    38.597    38.508    38.428    38.357    38.294    38.239    38.193    38.154    38.123    38.099    38.082    38.072    38.066    38.064    38.065    38.065    38.063    38.058    38.047    38.030    38.004    37.970    37.927    37.875    37.816    37.749    37.676    37.597    37.515    37.431    37.347    37.266    37.192    37.130    37.084    37.062    37.071    37.118    37.211    37.357    37.560    37.822    38.142    38.516    38.936    39.391    39.871    40.364    40.856    41.334    41.779    42.176    42.502    42.740    42.873    42.895    42.805    42.617    42.347    42.020    41.657    41.283    40.918    40.578    40.279    40.033    39.850    39.739    39.706    39.759    39.907    40.157    40.519    41.004    41.620    42.376    43.279    44.328    45.516    46.829    48.238    49.703    51.174    52.587    53.870    54.940    55.711    56.089    55.979    55.282    53.903    51.751    48.746    44.831    39.984    34.226    27.641    20.376    12.645     4.714    -3.124   -10.580   -17.379   -23.235   -27.808   -30.700   -31.559   -30.254   -27.007   -22.380   -17.112   -11.912    -7.317    -3.634    -0.965     0.740     1.610     1.784     1.380     0.584     0.000    -0.584
   -169.845     0.000   169.845   214.331   160.415    84.657    50.277    44.292    42.246    40.955    40.225    39.558    39.040    38.598    38.213    37.867    37.552    37.263    37.001    36.762    36.546    36.352    36.178    36.024    35.888    35.768    35.662    35.568    35.486    35.413    35.350    35.296    35.250    35.214    35.187    35.171    35.166    35.173    35.193    35.224    35.267    35.319    35.377    35.438    35.497    35.550    35.592    35.618    35.627    35.616    35.583    35.530    35.458    35.369    35.265    35.151    35.029    34.904    34.780    34.661    34.552    34.460    34.391    34.353    34.357    34.411    34.526    34.709    34.965    35.294    35.690    36.143    36.640    37.167    37.710    38.263    38.819    39.378    39.937    40.492    41.029    41.522    41.939    42.242    42.396    42.382    42.201    41.870    41.423    40.897    40.330    39.754    39.197    38.682    38.230    37.856    37.572    37.387    37.309    37.346    37.506    37.797    38.229    38.811    39.549    40.447    41.503    42.705    44.030    45.443    46.895    48.324    49.658    50.817    51.715    52.265    52.381    51.977    50.974    49.299    46.886    43.687    39.671    34.838    29.224    22.911    16.032     8.768     1.339    -6.016   -13.050   -19.511   -25.116   -29.525   -32.351   -33.252   -32.078   -28.992   -24.473   -19.188   -13.821    -8.921    -4.844    -1.746     0.374     1.618     2.132     2.051     1.470     0.568     0.000    -0.568
   -168.598     0.000   168.598   215.054   162.465    83.953    47.278    41.006    38.836    37.442    36.619    35.851    35.272    34.779    34.362    33.995    33.671    33.387    33.138    32.923    32.739    32.585    32.458    32.356    32.274    32.210    32.160    32.121    32.091    32.068    32.052    32.043    32.043    32.053    32.075    32.114    32.171    32.249    32.348    32.468    32.606    32.757    32.914    33.069    33.211    33.333    33.425    33.482    33.499    33.474    33.409    33.307    33.173    33.014    32.837    32.649    32.458    32.272    32.099    31.946    31.824    31.743    31.714    31.749    31.860    32.053    32.332    32.691    33.115    33.581    34.065    34.541    34.991    35.410    35.805    36.197    36.615    37.089    37.641    38.279    38.984    39.711    40.389    40.934    41.270    41.349    41.167    40.757    40.179    39.497    38.764    38.023    37.309    36.652    36.080    35.612    35.262    35.040    34.956    35.017    35.231    35.605    36.148    36.864    37.753    38.808    40.011    41.333    42.727    44.134    45.480    46.684    47.656    48.308    48.552    48.311    47.511    46.095    44.013    41.231    37.732    33.516    28.607    23.061    16.963    10.435     3.630    -3.275   -10.084   -16.587   -22.552   -27.699   -31.693   -34.170   -34.824   -33.528   -30.427   -25.942   -20.670   -15.238   -10.174    -5.842    -2.430     0.021     1.579     2.377     2.563     2.253     1.522     0.535     0.000    -0.535
   -167.149     0.000   167.149   215.786   165.303    84.163    44.591    37.794    35.492    33.956    33.014    32.117    31.444    30.868    30.385    29.969    29.616    29.323    29.087    28.905    28.775    28.693    28.652    28.646    28.665    28.701    28.746    28.794    28.841    28.885    28.927    28.969    29.016    29.074    29.150    29.252    29.384    29.552    29.754    29.989    30.249    30.523    30.795    31.051    31.273    31.449    31.565    31.616    31.598    31.513    31.367    31.170    30.933    30.668    30.389    30.108    29.840    29.595    29.388    29.230    29.136    29.120    29.194    29.365    29.632    29.980    30.380    30.792    31.170    31.471    31.665    31.747    31.737    31.678    31.633    31.670    31.858    32.255    32.896    33.788    34.893    36.129    37.364    38.442    39.212    39.576    39.519    39.107    38.454    37.670    36.833    35.992    35.180    34.433    33.790    33.277    32.910    32.700    32.655    32.785    33.095    33.592    34.276    35.145    36.185    37.372    38.666    40.011    41.334    42.551    43.567    44.286    44.615    44.469    43.780    42.491    40.567    37.988    34.752    30.875    26.389    21.347    15.819     9.898     3.694    -2.663    -9.028   -15.240   -21.112   -26.420   -30.890   -34.204   -36.043   -36.163   -34.494   -31.197   -26.659   -21.409   -15.999   -10.905    -6.466    -2.878    -0.205     1.588     2.608     2.997     2.894     2.392     1.537     0.487     0.000    -0.487
   -165.479     0.000   165.479   216.398   168.808    85.311    42.244    34.648    32.213    30.491    29.402    28.337    27.528    26.827    26.245    25.759    25.374    25.089    24.901    24.809    24.807    24.881    25.018    25.197    25.398    25.604    25.799    25.971    26.115    26.230    26.321    26.399    26.476    26.566    26.683    26.841    27.050    27.313    27.628    27.986    28.368    28.754    29.118    29.436    29.686    29.852    29.923    29.896    29.774    29.565    29.282    28.945    28.570    28.179    27.791    27.426    27.100    26.832    26.639    26.537    26.540    26.654    26.873    27.175    27.516    27.832    28.050    28.101    27.941    27.562    26.996    26.315    25.615    24.998    24.560    24.382    24.529    25.047    25.967    27.290    28.977    30.925    32.959    34.836    36.300    37.158    37.358    37.003    36.296    35.437    34.549    33.674    32.829    32.048    31.383    30.877    30.546    30.395    30.432    30.668    31.109    31.749    32.580    33.586    34.733    35.969    37.229    38.427    39.463    40.234    40.636    40.571    39.959    38.742    36.884    34.375    31.228    27.474    23.165    18.366    13.155     7.617     1.848    -4.048    -9.959   -15.759   -21.301   -26.408   -30.861   -34.401   -36.752   -37.668   -36.999   -34.751   -31.122   -26.475   -21.268   -15.969   -10.976    -6.583    -2.965    -0.197     1.735     2.907     3.440     3.472     3.127     2.471     1.524     0.429     0.000    -0.429
