      0.000     0.000     0.566     1.076     1.499     1.832     2.084     2.270     2.408     2.511     2.588     2.648     2.695     2.733     2.765     2.791     2.813     2.832     2.848     2.861     2.873     2.883     2.891     2.897     2.902     2.906     2.909     2.910     2.910     2.909     2.907     2.905     2.901     2.896     2.890     2.884     2.876     2.868     2.860     2.851     2.841     2.831     2.820     2.808     2.797     2.784     2.772     2.759     2.746     2.733     2.719     2.705     2.691     2.676     2.662     2.647     2.633     2.618     2.603     2.588     2.574     2.559     2.544     2.530     2.516     2.502     2.488     2.474     2.461     2.448     2.435     2.422     2.410     2.398     2.386     2.375     2.364     2.353     2.342     2.331     2.320     2.310     2.300     2.289     2.279     2.268     2.258     2.248     2.237     2.226     2.215     2.204     2.193     2.181     2.170     2.158     2.147     2.135     2.123     2.111     2.098     2.086     2.074     2.061     2.049     2.036     2.023     2.009     1.996     1.981     1.966     1.950     1.933     1.915     1.895     1.874     1.851     1.825     1.797     1.765     1.730     1.691     1.648     1.601     1.548     1.490     1.427     1.358     1.283     1.203     1.119     1.030     0.937     0.843     0.747     0.652     0.559     0.471     0.387     0.311     0.243     0.184     0.135     0.095     0.064     0.041     0.025     0.014     0.007     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.566     0.000    -0.566    -1.076    -1.499    -1.832    -2.084    -2.270    -2.408    -2.511    -2.588    -2.648    -2.695    -2.733    -2.765    -2.791    -2.813    -2.832    -2.848    -2.861    -2.873    -2.883    -2.891    -2.897    -2.902    -2.906    -2.909    -2.910    -2.910    -2.909    -2.907    -2.905    -2.901    -2.896    -2.890    -2.884    -2.876    -2.868    -2.860    -2.851    -2.841    -2.831    -2.820    -2.808    -2.797    -2.784    -2.772    -2.759    -2.746    -2.733    -2.719    -2.705    -2.691    -2.676    -2.662    -2.647    -2.633    -2.618    -2.603    -2.588    -2.574    -2.559    -2.544    -2.530    -2.516    -2.502    -2.488    -2.474    -2.461    -2.448    -2.435    -2.422    -2.410    -2.398    -2.386    -2.375    -2.364    -2.353    -2.342    -2.331    -2.320    -2.310    -2.300    -2.289    -2.279    -2.268    -2.258    -2.248    -2.237    -2.226    -2.215    -2.204    -2.193    -2.181    -2.170    -2.158    -2.147    -2.135    -2.123    -2.111    -2.098    -2.086    -2.074    -2.061    -2.049    -2.036    -2.023    -2.009    -1.996    -1.981    -1.966    -1.950    -1.933    -1.915    -1.895    -1.874    -1.851    -1.825    -1.797    -1.765    -1.730    -1.691    -1.648    -1.601    -1.548    -1.490    -1.427    -1.358    -1.283    -1.203    -1.119    -1.030    -0.937    -0.843    -0.747    -0.652    -0.559    -0.471    -0.387    -0.311    -0.243    -0.184    -0.135    -0.095    -0.064    -0.041    -0.025    -0.014    -0.007    -0.003     0.000     0.003
      1.074     0.000    -1.074    -2.030    -2.815    -3.424    -3.881    -4.219    -4.470    -4.660    -4.805    -4.921    -5.014    -5.091    -5.156    -5.212    -5.260    -5.302    -5.339    -5.371    -5.399    -5.424    -5.446    -5.464    -5.480    -5.493    -5.503    -5.511    -5.517    -5.520    -5.521    -5.521    -5.518    -5.513    -5.507    -5.499    -5.489    -5.478    -5.466    -5.452    -5.437    -5.421    -5.404    -5.385    -5.366    -5.346    -5.325    -5.304    -5.282    -5.259    -5.235    -5.211    -5.186    -5.161    -5.136    -5.110    -5.084    -5.058    -5.032    -5.006    -4.980    -4.954    -4.927    -4.902    -4.876    -4.851    -4.826    -4.801    -4.777    -4.754    -4.730    -4.708    -4.685    -4.664    -4.642    -4.621    -4.601    -4.581    -4.561    -4.542    -4.522    -4.503    -4.484    -4.465    -4.446    -4.427    -4.408    -4.388    -4.368    -4.348    -4.328    -4.307    -4.286    -4.265    -4.243    -4.221    -4.198    -4.176    -4.153    -4.130    -4.106    -4.083    -4.059    -4.035    -4.011    -3.986    -3.961    -3.935    -3.909    -3.881    -3.852    -3.821    -3.788    -3.753    -3.715    -3.674    -3.629    -3.579    -3.524    -3.463    -3.395    -3.319    -3.236    -3.143    -3.040    -2.927    -2.804    -2.669    -2.523    -2.366    -2.200    -2.025    -1.844    -1.657    -1.469    -1.282    -1.100    -0.925    -0.760    -0.610    -0.476    -0.361    -0.264    -0.185    -0.124    -0.079    -0.048    -0.028    -0.015    -0.006     0.000     0.006
      1.494     0.000    -1.494    -2.809    -3.869    -4.679    -5.281    -5.727    -6.062    -6.320    -6.524    -6.690    -6.828    -6.946    -7.047    -7.136    -7.214    -7.284    -7.347    -7.402    -7.452    -7.497    -7.537    -7.573    -7.604    -7.631    -7.654    -7.674    -7.690    -7.703    -7.712    -7.719    -7.722    -7.722    -7.720    -7.715    -7.708    -7.699    -7.687    -7.674    -7.658    -7.641    -7.622    -7.602    -7.580    -7.557    -7.532    -7.507    -7.480    -7.452    -7.424    -7.394    -7.364    -7.333    -7.301    -7.269    -7.237    -7.204    -7.171    -7.137    -7.104    -7.071    -7.038    -7.004    -6.972    -6.939    -6.907    -6.876    -6.845    -6.814    -6.785    -6.755    -6.727    -6.699    -6.671    -6.645    -6.618    -6.592    -6.567    -6.542    -6.517    -6.492    -6.467    -6.442    -6.417    -6.392    -6.367    -6.341    -6.314    -6.287    -6.260    -6.231    -6.203    -6.173    -6.143    -6.112    -6.081    -6.050    -6.018    -5.985    -5.953    -5.920    -5.886    -5.852    -5.818    -5.783    -5.747    -5.711    -5.673    -5.633    -5.592    -5.548    -5.502    -5.452    -5.397    -5.338    -5.274    -5.202    -5.124    -5.036    -4.939    -4.831    -4.710    -4.577    -4.429    -4.266    -4.087    -3.891    -3.680    -3.452    -3.210    -2.955    -2.690    -2.418    -2.143    -1.870    -1.602    -1.346    -1.106    -0.886    -0.691    -0.522    -0.381    -0.267    -0.179    -0.114    -0.069    -0.040    -0.021    -0.009     0.000     0.009
      1.820     0.000    -1.820    -3.403    -4.658    -5.604    -6.305    -6.830    -7.233    -7.551    -7.811    -8.029    -8.214    -8.375    -8.517    -8.642    -8.755    -8.855    -8.946    -9.028    -9.102    -9.168    -9.229    -9.283    -9.331    -9.373    -9.411    -9.443    -9.471    -9.494    -9.512    -9.526    -9.537    -9.543    -9.546    -9.546    -9.542    -9.536    -9.526    -9.514    -9.500    -9.484    -9.465    -9.444    -9.422    -9.398    -9.372    -9.345    -9.317    -9.287    -9.256    -9.224    -9.191    -9.157    -9.123    -9.087    -9.052    -9.015    -8.979    -8.942    -8.905    -8.868    -8.831    -8.795    -8.759    -8.723    -8.688    -8.653    -8.619    -8.585    -8.553    -8.521    -8.489    -8.459    -8.429    -8.399    -8.371    -8.342    -8.315    -8.287    -8.260    -8.233    -8.205    -8.178    -8.150    -8.121    -8.093    -8.063    -8.032    -8.001    -7.969    -7.935    -7.901    -7.866    -7.830    -7.792    -7.755    -7.716    -7.677    -7.637    -7.596    -7.555    -7.514    -7.471    -7.429    -7.385    -7.340    -7.294    -7.247    -7.197    -7.145    -7.090    -7.032    -6.969    -6.901    -6.827    -6.745    -6.656    -6.556    -6.446    -6.323    -6.186    -6.034    -5.865    -5.677    -5.470    -5.242    -4.993    -4.723    -4.432    -4.122    -3.795    -3.454    -3.104    -2.749    -2.396    -2.052    -1.721    -1.412    -1.129    -0.879    -0.663    -0.483    -0.337    -0.226    -0.144    -0.087    -0.050    -0.027    -0.011     0.000     0.011
      2.062     0.000    -2.062    -3.835    -5.223    -6.260    -7.034    -7.624    -8.091    -8.472    -8.792    -9.065    -9.302    -9.510    -9.694    -9.858   -10.005   -10.137   -10.256   -10.364   -10.461   -10.550   -10.629   -10.701   -10.764   -10.821   -10.871   -10.915   -10.952   -10.983   -11.009   -11.030   -11.045   -11.056   -11.062   -11.064   -11.062   -11.057   -11.048   -11.037   -11.023   -11.006   -10.986   -10.965   -10.941   -10.916   -10.889   -10.860   -10.830   -10.799   -10.766   -10.732   -10.697   -10.661   -10.625   -10.588   -10.550   -10.512   -10.474   -10.435   -10.397   -10.359   -10.321   -10.283   -10.246   -10.209   -10.173   -10.138   -10.103   -10.070   -10.037   -10.005    -9.974    -9.943    -9.914    -9.885    -9.857    -9.829    -9.801    -9.774    -9.747    -9.720    -9.693    -9.665    -9.637    -9.608    -9.578    -9.547    -9.515    -9.481    -9.446    -9.409    -9.371    -9.332    -9.291    -9.249    -9.206    -9.161    -9.116    -9.070    -9.023    -8.975    -8.926    -8.877    -8.827    -8.775    -8.723    -8.669    -8.613    -8.555    -8.493    -8.429    -8.360    -8.286    -8.206    -8.119    -8.023    -7.917    -7.800    -7.671    -7.526    -7.365    -7.185    -6.986    -6.764    -6.519    -6.249    -5.953    -5.631    -5.285    -4.915    -4.524    -4.116    -3.696    -3.271    -2.848    -2.435    -2.039    -1.669    -1.332    -1.034    -0.778    -0.564    -0.393    -0.262    -0.167    -0.101    -0.058    -0.031    -0.014     0.000     0.014
      2.234     0.000    -2.234    -4.139    -5.615    -6.717    -7.549    -8.201    -8.732    -9.178    -9.559    -9.888   -10.177   -10.431   -10.657   -10.858   -11.039   -11.201   -11.348   -11.480   -11.600   -11.708   -11.806   -11.894   -11.972   -12.042   -12.103   -12.156   -12.201   -12.239   -12.270   -12.295   -12.313   -12.326   -12.334   -12.336   -12.335   -12.329   -12.319   -12.306   -12.289   -12.270   -12.248   -12.224   -12.198   -12.170   -12.140   -12.109   -12.076   -12.042   -12.007   -11.970   -11.933   -11.895   -11.857   -11.818   -11.779   -11.739   -11.700   -11.660   -11.621   -11.582   -11.544   -11.506   -11.469   -11.433   -11.398   -11.363   -11.330   -11.298   -11.266   -11.236   -11.207   -11.179   -11.151   -11.125   -11.099   -11.074   -11.049   -11.024   -10.999   -10.974   -10.949   -10.923   -10.896   -10.868   -10.838   -10.808   -10.775   -10.740   -10.704   -10.665   -10.624   -10.582   -10.537   -10.490   -10.442   -10.393   -10.342   -10.290   -10.237   -10.182   -10.127   -10.071   -10.014    -9.955    -9.895    -9.834    -9.770    -9.704    -9.634    -9.561    -9.483    -9.399    -9.308    -9.210    -9.101    -8.982    -8.850    -8.703    -8.540    -8.358    -8.155    -7.929    -7.678    -7.400    -7.093    -6.757    -6.392    -5.997    -5.575    -5.129    -4.663    -4.184    -3.698    -3.215    -2.743    -2.292    -1.871    -1.490    -1.152    -0.864    -0.625    -0.434    -0.289    -0.184    -0.112    -0.065    -0.035    -0.016     0.000     0.016
      2.353     0.000    -2.353    -4.347    -5.881    -7.029    -7.912    -8.622    -9.215    -9.721   -10.159   -10.541   -10.877   -11.174   -11.438   -11.674   -11.885   -12.076   -12.248   -12.404   -12.545   -12.672   -12.787   -12.890   -12.982   -13.064   -13.135   -13.197   -13.250   -13.294   -13.330   -13.358   -13.379   -13.393   -13.401   -13.403   -13.400   -13.393   -13.381   -13.365   -13.345   -13.323   -13.298   -13.270   -13.240   -13.208   -13.175   -13.140   -13.103   -13.066   -13.027   -12.988   -12.948   -12.908   -12.867   -12.825   -12.784   -12.743   -12.702   -12.662   -12.622   -12.582   -12.544   -12.506   -12.470   -12.434   -12.400   -12.367   -12.336   -12.306   -12.277   -12.249   -12.223   -12.198   -12.174   -12.151   -12.128   -12.106   -12.085   -12.064   -12.042   -12.020   -11.998   -11.975   -11.950   -11.924   -11.896   -11.866   -11.833   -11.798   -11.761   -11.720   -11.677   -11.631   -11.583   -11.532   -11.479   -11.424   -11.368   -11.310   -11.250   -11.189   -11.127   -11.064   -11.000   -10.934   -10.867   -10.798   -10.727   -10.653   -10.576   -10.494   -10.407   -10.314   -10.214   -10.104    -9.985    -9.853    -9.707    -9.546    -9.366    -9.165    -8.942    -8.693    -8.416    -8.110    -7.772    -7.402    -6.998    -6.563    -6.096    -5.603    -5.088    -4.559    -4.022    -3.489    -2.970    -2.475    -2.014    -1.598    -1.232    -0.920    -0.663    -0.459    -0.305    -0.194    -0.119    -0.070    -0.039    -0.017     0.000     0.017
      2.433     0.000    -2.433    -4.484    -6.056    -7.238    -8.163    -8.924    -9.572   -10.132   -10.619   -11.047   -11.424   -11.758   -12.056   -12.323   -12.563   -12.779   -12.975   -13.152   -13.312   -13.457   -13.588   -13.705   -13.810   -13.903   -13.984   -14.054   -14.114   -14.165   -14.205   -14.237   -14.261   -14.276   -14.285   -14.287   -14.283   -14.274   -14.259   -14.241   -14.219   -14.193   -14.164   -14.133   -14.099   -14.063   -14.026   -13.987   -13.947   -13.906   -13.863   -13.821   -13.777   -13.734   -13.690   -13.646   -13.602   -13.559   -13.516   -13.474   -13.433   -13.393   -13.354   -13.316   -13.280   -13.246   -13.213   -13.182   -13.152   -13.124   -13.098   -13.073   -13.050   -13.029   -13.008   -12.989   -12.970   -12.952   -12.935   -12.918   -12.900   -12.882   -12.863   -12.843   -12.821   -12.797   -12.771   -12.742   -12.710   -12.675   -12.636   -12.594   -12.548   -12.498   -12.446   -12.391   -12.332   -12.272   -12.209   -12.144   -12.078   -12.010   -11.941   -11.871   -11.799   -11.726   -11.651   -11.575   -11.496   -11.414   -11.329   -11.239   -11.143   -11.042   -10.932   -10.813   -10.682   -10.539   -10.381   -10.206   -10.011    -9.794    -9.552    -9.283    -8.983    -8.652    -8.287    -7.887    -7.451    -6.980    -6.476    -5.944    -5.389    -4.818    -4.242    -3.669    -3.114    -2.586    -2.098    -1.658    -1.274    -0.948    -0.680    -0.470    -0.312    -0.200    -0.124    -0.075    -0.042    -0.019     0.000     0.019
