      0.000     0.000     0.547     1.036     1.435     1.738     1.953     2.098     2.190     2.246     2.277     2.292     2.297     2.296     2.292     2.286     2.280     2.274     2.270     2.268     2.268     2.272     2.280     2.292     2.309     2.330     2.356     2.386     2.420     2.457     2.496     2.537     2.578     2.618     2.657     2.693     2.726     2.756     2.780     2.800     2.815     2.824     2.827     2.825     2.816     2.801     2.779     2.748     2.709     2.660     2.598     2.523     2.434     2.330     2.211     2.078     1.935     1.783     1.625     1.465     1.304     1.146     0.994     0.851     0.720     0.605     0.508     0.430     0.369     0.321     0.284     0.254     0.231     0.211     0.195     0.182     0.170     0.160     0.151     0.143     0.135     0.128     0.121     0.115     0.109     0.104     0.099     0.094     0.089     0.085     0.081     0.078     0.074     0.071     0.069     0.066     0.064     0.062     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.051     0.051     0.050     0.050     0.049     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.041     0.040     0.038     0.037     0.035     0.034     0.032     0.030     0.028     0.027     0.025     0.023     0.021     0.019     0.018     0.016     0.014     0.013     0.011     0.009     0.008     0.007     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.547     0.000    -0.547    -1.036    -1.435    -1.738    -1.953    -2.098    -2.190    -2.246    -2.277    -2.292    -2.297    -2.296    -2.292    -2.286    -2.280    -2.274    -2.270    -2.268    -2.268    -2.272    -2.280    -2.292    -2.309    -2.330    -2.356    -2.386    -2.420    -2.457    -2.496    -2.537    -2.578    -2.618    -2.657    -2.693    -2.726    -2.756    -2.780    -2.800    -2.815    -2.824    -2.827    -2.825    -2.816    -2.801    -2.779    -2.748    -2.709    -2.660    -2.598    -2.523    -2.434    -2.330    -2.211    -2.078    -1.935    -1.783    -1.625    -1.465    -1.304    -1.146    -0.994    -0.851    -0.720    -0.605    -0.508    -0.430    -0.369    -0.321    -0.284    -0.254    -0.231    -0.211    -0.195    -0.182    -0.170    -0.160    -0.151    -0.143    -0.135    -0.128    -0.121    -0.115    -0.109    -0.104    -0.099    -0.094    -0.089    -0.085    -0.081    -0.078    -0.074    -0.071    -0.069    -0.066    -0.064    -0.062    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.041    -0.040    -0.038    -0.037    -0.035    -0.034    -0.032    -0.030    -0.028    -0.027    -0.025    -0.023    -0.021    -0.019    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.008    -0.007    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.035     0.000    -1.035    -1.951    -2.688    -3.240    -3.626    -3.882    -4.045    -4.142    -4.198    -4.227    -4.240    -4.242    -4.239    -4.232    -4.225    -4.219    -4.214    -4.214    -4.218    -4.228    -4.245    -4.270    -4.304    -4.347    -4.399    -4.459    -4.527    -4.601    -4.679    -4.760    -4.842    -4.923    -5.001    -5.075    -5.142    -5.203    -5.254    -5.297    -5.329    -5.352    -5.363    -5.363    -5.352    -5.329    -5.293    -5.242    -5.175    -5.088    -4.980    -4.846    -4.684    -4.492    -4.271    -4.024    -3.752    -3.463    -3.162    -2.854    -2.545    -2.240    -1.945    -1.667    -1.412    -1.188    -1.000    -0.848    -0.729    -0.636    -0.563    -0.505    -0.458    -0.421    -0.389    -0.362    -0.339    -0.319    -0.301    -0.284    -0.269    -0.255    -0.242    -0.230    -0.218    -0.207    -0.197    -0.187    -0.178    -0.170    -0.162    -0.155    -0.148    -0.142    -0.137    -0.132    -0.128    -0.124    -0.121    -0.118    -0.115    -0.113    -0.111    -0.110    -0.109    -0.107    -0.106    -0.106    -0.105    -0.104    -0.103    -0.102    -0.102    -0.101    -0.100    -0.098    -0.097    -0.095    -0.094    -0.092    -0.090    -0.087    -0.085    -0.082    -0.079    -0.077    -0.073    -0.070    -0.067    -0.064    -0.060    -0.056    -0.053    -0.049    -0.046    -0.042    -0.038    -0.035    -0.031    -0.028    -0.025    -0.022    -0.019    -0.016    -0.013    -0.011    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.434     0.000    -1.434    -2.687    -3.677    -4.399    -4.891    -5.209    -5.406    -5.525    -5.593    -5.631    -5.651    -5.659    -5.661    -5.659    -5.656    -5.655    -5.656    -5.663    -5.676    -5.697    -5.729    -5.772    -5.829    -5.898    -5.980    -6.075    -6.181    -6.296    -6.418    -6.544    -6.671    -6.798    -6.920    -7.035    -7.141    -7.235    -7.317    -7.384    -7.437    -7.474    -7.494    -7.499    -7.488    -7.460    -7.415    -7.351    -7.265    -7.154    -7.014    -6.839    -6.625    -6.370    -6.072    -5.734    -5.362    -4.961    -4.540    -4.107    -3.669    -3.235    -2.814    -2.416    -2.051    -1.730    -1.460    -1.244    -1.073    -0.938    -0.833    -0.749    -0.681    -0.626    -0.580    -0.541    -0.507    -0.477    -0.450    -0.425    -0.403    -0.382    -0.362    -0.344    -0.326    -0.310    -0.294    -0.280    -0.266    -0.254    -0.242    -0.231    -0.222    -0.213    -0.205    -0.197    -0.191    -0.185    -0.180    -0.176    -0.172    -0.169    -0.166    -0.164    -0.162    -0.161    -0.159    -0.158    -0.157    -0.156    -0.154    -0.153    -0.152    -0.150    -0.149    -0.147    -0.145    -0.142    -0.140    -0.137    -0.134    -0.130    -0.127    -0.123    -0.119    -0.114    -0.110    -0.105    -0.100    -0.095    -0.090    -0.084    -0.079    -0.073    -0.068    -0.063    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.028    -0.024    -0.019    -0.016    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.736     0.000    -1.736    -3.233    -4.390    -5.207    -5.744    -6.077    -6.277    -6.396    -6.467    -6.510    -6.536    -6.553    -6.564    -6.572    -6.580    -6.591    -6.605    -6.626    -6.655    -6.696    -6.751    -6.821    -6.909    -7.014    -7.138    -7.280    -7.437    -7.607    -7.788    -7.973    -8.160    -8.344    -8.519    -8.683    -8.832    -8.963    -9.074    -9.164    -9.232    -9.277    -9.299    -9.300    -9.280    -9.239    -9.177    -9.093    -8.985    -8.849    -8.680    -8.473    -8.220    -7.918    -7.564    -7.161    -6.713    -6.227    -5.714    -5.182    -4.640    -4.100    -3.573    -3.074    -2.616    -2.214    -1.878    -1.607    -1.393    -1.225    -1.091    -0.984    -0.898    -0.826    -0.767    -0.716    -0.671    -0.632    -0.597    -0.564    -0.535    -0.507    -0.481    -0.457    -0.433    -0.412    -0.391    -0.372    -0.354    -0.337    -0.322    -0.307    -0.294    -0.282    -0.272    -0.262    -0.253    -0.246    -0.239    -0.234    -0.229    -0.224    -0.221    -0.218    -0.215    -0.213    -0.211    -0.210    -0.208    -0.206    -0.205    -0.203    -0.202    -0.200    -0.197    -0.195    -0.192    -0.189    -0.186    -0.182    -0.178    -0.173    -0.168    -0.163    -0.157    -0.151    -0.145    -0.139    -0.132    -0.125    -0.118    -0.111    -0.104    -0.097    -0.090    -0.083    -0.075    -0.069    -0.062    -0.055    -0.049    -0.042    -0.036    -0.031    -0.025    -0.020    -0.016    -0.011    -0.007    -0.004     0.000     0.004
      1.950     0.000    -1.950    -3.611    -4.866    -5.722    -6.257    -6.574    -6.758    -6.867    -6.937    -6.985    -7.021    -7.049    -7.074    -7.098    -7.123    -7.150    -7.183    -7.224    -7.278    -7.346    -7.433    -7.542    -7.675    -7.834    -8.019    -8.229    -8.460    -8.707    -8.964    -9.225    -9.483    -9.732    -9.966   -10.181   -10.371   -10.535   -10.670   -10.775   -10.848   -10.890   -10.902   -10.884   -10.839   -10.768   -10.673   -10.554   -10.409   -10.236   -10.031    -9.786    -9.495    -9.152    -8.753    -8.301    -7.797    -7.250    -6.668    -6.061    -5.439    -4.816    -4.206    -3.626    -3.095    -2.632    -2.246    -1.935    -1.687    -1.491    -1.334    -1.208    -1.105    -1.020    -0.948    -0.887    -0.833    -0.785    -0.741    -0.702    -0.665    -0.631    -0.598    -0.568    -0.539    -0.512    -0.487    -0.463    -0.440    -0.420    -0.400    -0.382    -0.366    -0.351    -0.338    -0.326    -0.315    -0.306    -0.298    -0.291    -0.284    -0.279    -0.275    -0.271    -0.268    -0.265    -0.263    -0.261    -0.259    -0.257    -0.255    -0.253    -0.251    -0.248    -0.245    -0.242    -0.239    -0.235    -0.231    -0.226    -0.221    -0.215    -0.209    -0.202    -0.195    -0.188    -0.180    -0.172    -0.164    -0.156    -0.147    -0.138    -0.129    -0.120    -0.111    -0.102    -0.093    -0.085    -0.076    -0.068    -0.060    -0.052    -0.045    -0.038    -0.031    -0.025    -0.019    -0.014    -0.009    -0.004     0.000     0.004
      2.092     0.000    -2.092    -3.855    -5.160    -6.020    -6.533    -6.820    -6.982    -7.083    -7.153    -7.209    -7.257    -7.300    -7.341    -7.382    -7.424    -7.471    -7.526    -7.593    -7.676    -7.781    -7.913    -8.075    -8.272    -8.503    -8.767    -9.059    -9.374    -9.704   -10.041   -10.375   -10.700   -11.008   -11.293   -11.551   -11.777   -11.968   -12.122   -12.237   -12.312   -12.347   -12.342   -12.299   -12.221   -12.111   -11.970   -11.802   -11.606   -11.383   -11.127   -10.835   -10.499   -10.114    -9.674    -9.180    -8.633    -8.040    -7.408    -6.745    -6.064    -5.378    -4.705    -4.066    -3.484    -2.981    -2.562    -2.223    -1.952    -1.735    -1.561    -1.420    -1.304    -1.207    -1.124    -1.053    -0.990    -0.934    -0.884    -0.837    -0.793    -0.753    -0.714    -0.678    -0.644    -0.612    -0.581    -0.553    -0.526    -0.501    -0.478    -0.457    -0.437    -0.419    -0.403    -0.389    -0.376    -0.365    -0.355    -0.347    -0.339    -0.333    -0.328    -0.323    -0.320    -0.316    -0.314    -0.311    -0.309    -0.307    -0.304    -0.302    -0.299    -0.296    -0.293    -0.289    -0.285    -0.280    -0.275    -0.270    -0.263    -0.257    -0.249    -0.241    -0.233    -0.224    -0.215    -0.205    -0.196    -0.185    -0.175    -0.164    -0.154    -0.143    -0.132    -0.121    -0.111    -0.100    -0.090    -0.080    -0.071    -0.062    -0.053    -0.044    -0.037    -0.029    -0.022    -0.016    -0.010    -0.005     0.000     0.005
      2.180     0.000    -2.180    -4.004    -5.330    -6.179    -6.661    -6.920    -7.064    -7.159    -7.234    -7.299    -7.359    -7.417    -7.473    -7.530    -7.591    -7.659    -7.738    -7.834    -7.953    -8.102    -8.286    -8.509    -8.774    -9.079    -9.420    -9.789   -10.179   -10.579   -10.980   -11.373   -11.750   -12.104   -12.429   -12.722   -12.977   -13.192   -13.364   -13.490   -13.569   -13.601   -13.584   -13.521   -13.413   -13.264   -13.077   -12.857   -12.605   -12.324   -12.012   -11.666   -11.279   -10.847   -10.366    -9.833    -9.250    -8.620    -7.949    -7.245    -6.520    -5.788    -5.072    -4.395    -3.785    -3.261    -2.826    -2.472    -2.187    -1.958    -1.772    -1.619    -1.492    -1.386    -1.294    -1.215    -1.144    -1.081    -1.023    -0.970    -0.920    -0.873    -0.829    -0.787    -0.747    -0.710    -0.675    -0.641    -0.610    -0.581    -0.554    -0.530    -0.507    -0.486    -0.468    -0.451    -0.436    -0.423    -0.412    -0.402    -0.394    -0.387    -0.380    -0.375    -0.371    -0.367    -0.364    -0.361    -0.358    -0.356    -0.353    -0.350    -0.347    -0.344    -0.340    -0.336    -0.331    -0.325    -0.319    -0.313    -0.305    -0.297    -0.289    -0.280    -0.270    -0.260    -0.249    -0.238    -0.226    -0.215    -0.202    -0.190    -0.178    -0.165    -0.153    -0.140    -0.128    -0.116    -0.104    -0.092    -0.081    -0.071    -0.061    -0.051    -0.042    -0.033    -0.026    -0.018    -0.012    -0.006     0.000     0.006
      2.232     0.000    -2.232    -4.088    -5.420    -6.252    -6.708    -6.943    -7.074    -7.167    -7.246    -7.321    -7.393    -7.464    -7.535    -7.609    -7.687    -7.775    -7.877    -8.002    -8.156    -8.346    -8.578    -8.857    -9.181    -9.548    -9.950   -10.379   -10.825   -11.277   -11.726   -12.162   -12.579   -12.968   -13.326   -13.647   -13.928   -14.164   -14.354   -14.493   -14.579   -14.611   -14.588   -14.511   -14.381   -14.202   -13.976   -13.710   -13.407   -13.071   -12.703   -12.301   -11.862   -11.383   -10.860   -10.291    -9.675    -9.014    -8.311    -7.576    -6.818    -6.057    -5.315    -4.623    -4.007    -3.480    -3.043    -2.686    -2.396    -2.159    -1.966    -1.805    -1.671    -1.557    -1.458    -1.371    -1.294    -1.224    -1.160    -1.100    -1.044    -0.991    -0.941    -0.894    -0.849    -0.807    -0.767    -0.729    -0.693    -0.661    -0.630    -0.602    -0.576    -0.553    -0.532    -0.513    -0.496    -0.481    -0.468    -0.457    -0.447    -0.439    -0.432    -0.427    -0.422    -0.417    -0.414    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.391    -0.386    -0.381    -0.376    -0.370    -0.363    -0.355    -0.347    -0.338    -0.328    -0.318    -0.307    -0.295    -0.283    -0.270    -0.257    -0.243    -0.229    -0.215    -0.201    -0.187    -0.173    -0.158    -0.144    -0.131    -0.117    -0.104    -0.092    -0.080    -0.068    -0.057    -0.047    -0.037    -0.029    -0.020    -0.013    -0.006     0.000     0.006
