      0.000     0.000     0.538     1.021     1.420     1.728     1.953     2.109     2.212     2.279     2.320     2.343     2.356     2.362     2.363     2.363     2.361     2.359     2.357     2.356     2.355     2.355     2.356     2.358     2.362     2.366     2.371     2.377     2.384     2.391     2.400     2.408     2.417     2.427     2.436     2.446     2.456     2.465     2.475     2.484     2.493     2.501     2.509     2.517     2.523     2.530     2.535     2.540     2.544     2.547     2.549     2.550     2.550     2.549     2.547     2.544     2.540     2.534     2.528     2.521     2.512     2.503     2.492     2.481     2.469     2.456     2.443     2.429     2.415     2.400     2.384     2.369     2.353     2.336     2.319     2.302     2.283     2.264     2.244     2.223     2.201     2.176     2.150     2.121     2.089     2.054     2.015     1.972     1.923     1.869     1.809     1.743     1.669     1.589     1.502     1.409     1.309     1.205     1.096     0.985     0.873     0.763     0.655     0.552     0.457     0.370     0.292     0.226     0.171     0.128     0.096     0.072     0.055     0.043     0.034     0.028     0.023     0.020     0.018     0.016     0.015     0.014     0.013     0.013     0.013     0.013     0.012     0.012     0.013     0.013     0.013     0.013     0.013     0.013     0.013     0.013     0.013     0.013     0.012     0.012     0.012     0.011     0.010     0.010     0.009     0.007     0.006     0.005     0.003     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.538     0.000    -0.538    -1.021    -1.420    -1.728    -1.953    -2.109    -2.212    -2.279    -2.320    -2.343    -2.356    -2.362    -2.363    -2.363    -2.361    -2.359    -2.357    -2.356    -2.355    -2.355    -2.356    -2.358    -2.362    -2.366    -2.371    -2.377    -2.384    -2.391    -2.400    -2.408    -2.417    -2.427    -2.436    -2.446    -2.456    -2.465    -2.475    -2.484    -2.493    -2.501    -2.509    -2.517    -2.523    -2.530    -2.535    -2.540    -2.544    -2.547    -2.549    -2.550    -2.550    -2.549    -2.547    -2.544    -2.540    -2.534    -2.528    -2.521    -2.512    -2.503    -2.492    -2.481    -2.469    -2.456    -2.443    -2.429    -2.415    -2.400    -2.384    -2.369    -2.353    -2.336    -2.319    -2.302    -2.283    -2.264    -2.244    -2.223    -2.201    -2.176    -2.150    -2.121    -2.089    -2.054    -2.015    -1.972    -1.923    -1.869    -1.809    -1.743    -1.669    -1.589    -1.502    -1.409    -1.309    -1.205    -1.096    -0.985    -0.873    -0.763    -0.655    -0.552    -0.457    -0.370    -0.292    -0.226    -0.171    -0.128    -0.096    -0.072    -0.055    -0.043    -0.034    -0.028    -0.023    -0.020    -0.018    -0.016    -0.015    -0.014    -0.013    -0.013    -0.013    -0.013    -0.012    -0.012    -0.013    -0.013    -0.013    -0.013    -0.013    -0.013    -0.013    -0.013    -0.013    -0.013    -0.012    -0.012    -0.012    -0.011    -0.010    -0.010    -0.009    -0.007    -0.006    -0.005    -0.003    -0.002     0.000     0.002
      1.020     0.000    -1.020    -1.928    -2.670    -3.234    -3.641    -3.920    -4.105    -4.224    -4.299    -4.344    -4.370    -4.384    -4.392    -4.395    -4.397    -4.397    -4.399    -4.401    -4.404    -4.409    -4.416    -4.424    -4.434    -4.446    -4.460    -4.476    -4.492    -4.511    -4.530    -4.550    -4.571    -4.592    -4.614    -4.636    -4.658    -4.680    -4.701    -4.722    -4.742    -4.761    -4.779    -4.797    -4.813    -4.828    -4.841    -4.853    -4.863    -4.872    -4.879    -4.883    -4.886    -4.887    -4.886    -4.882    -4.876    -4.868    -4.858    -4.846    -4.832    -4.815    -4.797    -4.778    -4.756    -4.734    -4.710    -4.685    -4.658    -4.631    -4.604    -4.575    -4.545    -4.515    -4.484    -4.452    -4.418    -4.383    -4.346    -4.307    -4.266    -4.220    -4.171    -4.117    -4.058    -3.992    -3.918    -3.836    -3.744    -3.641    -3.527    -3.400    -3.259    -3.105    -2.937    -2.756    -2.563    -2.359    -2.148    -1.931    -1.712    -1.495    -1.284    -1.083    -0.895    -0.724    -0.572    -0.442    -0.335    -0.251    -0.187    -0.141    -0.108    -0.084    -0.067    -0.054    -0.046    -0.039    -0.035    -0.032    -0.029    -0.027    -0.026    -0.026    -0.025    -0.025    -0.025    -0.025    -0.025    -0.025    -0.025    -0.025    -0.026    -0.026    -0.026    -0.026    -0.026    -0.025    -0.025    -0.024    -0.023    -0.022    -0.021    -0.019    -0.017    -0.015    -0.012    -0.010    -0.007    -0.003     0.000     0.003
      1.420     0.000    -1.420    -2.671    -3.675    -4.423    -4.951    -5.307    -5.541    -5.691    -5.786    -5.847    -5.885    -5.910    -5.927    -5.939    -5.949    -5.959    -5.969    -5.981    -5.994    -6.010    -6.028    -6.048    -6.071    -6.096    -6.124    -6.154    -6.186    -6.219    -6.254    -6.291    -6.328    -6.366    -6.404    -6.443    -6.481    -6.519    -6.556    -6.592    -6.627    -6.661    -6.693    -6.724    -6.753    -6.780    -6.805    -6.827    -6.847    -6.865    -6.879    -6.891    -6.900    -6.905    -6.908    -6.907    -6.902    -6.895    -6.884    -6.870    -6.853    -6.833    -6.810    -6.785    -6.757    -6.727    -6.695    -6.662    -6.627    -6.591    -6.554    -6.515    -6.476    -6.435    -6.393    -6.350    -6.305    -6.257    -6.208    -6.155    -6.099    -6.037    -5.971    -5.897    -5.816    -5.725    -5.624    -5.511    -5.383    -5.241    -5.081    -4.902    -4.705    -4.486    -4.248    -3.990    -3.713    -3.421    -3.115    -2.802    -2.485    -2.170    -1.863    -1.570    -1.297    -1.048    -0.827    -0.638    -0.484    -0.362    -0.271    -0.205    -0.157    -0.122    -0.097    -0.080    -0.067    -0.058    -0.051    -0.046    -0.043    -0.040    -0.039    -0.038    -0.037    -0.037    -0.036    -0.036    -0.037    -0.037    -0.037    -0.038    -0.038    -0.038    -0.038    -0.038    -0.038    -0.037    -0.037    -0.036    -0.034    -0.032    -0.030    -0.028    -0.025    -0.022    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      1.730     0.000    -1.730    -3.237    -4.425    -5.289    -5.883    -6.276    -6.531    -6.696    -6.803    -6.875    -6.925    -6.962    -6.992    -7.017    -7.041    -7.065    -7.090    -7.116    -7.145    -7.177    -7.212    -7.250    -7.291    -7.336    -7.383    -7.433    -7.486    -7.540    -7.597    -7.655    -7.714    -7.773    -7.833    -7.892    -7.952    -8.010    -8.067    -8.122    -8.176    -8.228    -8.278    -8.325    -8.370    -8.412    -8.450    -8.486    -8.518    -8.546    -8.571    -8.591    -8.607    -8.619    -8.626    -8.629    -8.627    -8.621    -8.610    -8.595    -8.575    -8.552    -8.525    -8.494    -8.461    -8.425    -8.386    -8.345    -8.302    -8.258    -8.212    -8.164    -8.116    -8.066    -8.015    -7.963    -7.908    -7.851    -7.791    -7.728    -7.660    -7.586    -7.506    -7.418    -7.320    -7.211    -7.088    -6.951    -6.796    -6.622    -6.426    -6.207    -5.962    -5.692    -5.394    -5.071    -4.724    -4.355    -3.968    -3.570    -3.166    -2.764    -2.372    -1.998    -1.648    -1.329    -1.048    -0.808    -0.612    -0.460    -0.345    -0.261    -0.200    -0.157    -0.125    -0.103    -0.087    -0.075    -0.066    -0.060    -0.056    -0.053    -0.050    -0.049    -0.048    -0.048    -0.047    -0.048    -0.048    -0.048    -0.049    -0.049    -0.050    -0.050    -0.050    -0.050    -0.050    -0.049    -0.048    -0.047    -0.045    -0.043    -0.040    -0.037    -0.033    -0.029    -0.024    -0.019    -0.013    -0.007     0.000     0.007
      1.958     0.000    -1.958    -3.647    -4.953    -5.882    -6.504    -6.909    -7.170    -7.342    -7.460    -7.544    -7.609    -7.661    -7.707    -7.749    -7.791    -7.833    -7.877    -7.923    -7.973    -8.026    -8.083    -8.144    -8.209    -8.278    -8.350    -8.426    -8.505    -8.586    -8.669    -8.753    -8.838    -8.924    -9.009    -9.094    -9.178    -9.260    -9.340    -9.417    -9.492    -9.565    -9.633    -9.699    -9.761    -9.818    -9.872    -9.921    -9.965   -10.004   -10.038   -10.067   -10.089   -10.107   -10.118   -10.123   -10.122   -10.115   -10.102   -10.084   -10.060   -10.031    -9.997    -9.960    -9.918    -9.872    -9.824    -9.773    -9.720    -9.666    -9.609    -9.552    -9.493    -9.433    -9.371    -9.309    -9.244    -9.177    -9.107    -9.033    -8.955    -8.870    -8.778    -8.677    -8.566    -8.441    -8.302    -8.145    -7.969    -7.770    -7.545    -7.294    -7.012    -6.700    -6.355    -5.979    -5.573    -5.140    -4.685    -4.215    -3.738    -3.261    -2.796    -2.351    -1.936    -1.559    -1.227    -0.945    -0.716    -0.539    -0.406    -0.308    -0.238    -0.187    -0.150    -0.123    -0.104    -0.090    -0.080    -0.073    -0.068    -0.064    -0.061    -0.060    -0.059    -0.058    -0.058    -0.058    -0.058    -0.059    -0.060    -0.060    -0.061    -0.061    -0.061    -0.061    -0.061    -0.060    -0.059    -0.057    -0.055    -0.052    -0.049    -0.045    -0.041    -0.035    -0.029    -0.023    -0.016    -0.008     0.000     0.008
      2.118     0.000    -2.118    -3.929    -5.309    -6.269    -6.899    -7.304    -7.569    -7.750    -7.880    -7.981    -8.063    -8.135    -8.200    -8.263    -8.325    -8.389    -8.455    -8.524    -8.598    -8.676    -8.759    -8.846    -8.939    -9.036    -9.138    -9.243    -9.352    -9.463    -9.576    -9.691    -9.805    -9.920   -10.034   -10.146   -10.256   -10.363   -10.467   -10.568   -10.665   -10.757   -10.846   -10.929   -11.007   -11.080   -11.147   -11.209   -11.264   -11.313   -11.355   -11.390   -11.418   -11.438   -11.451   -11.456   -11.453   -11.443   -11.425   -11.401   -11.369   -11.331   -11.287   -11.238   -11.184   -11.126   -11.065   -11.000   -10.933   -10.864   -10.794   -10.722   -10.649   -10.576   -10.501   -10.426   -10.348   -10.269   -10.187   -10.101   -10.011    -9.914    -9.810    -9.696    -9.571    -9.433    -9.278    -9.105    -8.910    -8.690    -8.442    -8.164    -7.853    -7.507    -7.124    -6.705    -6.251    -5.766    -5.256    -4.727    -4.188    -3.650    -3.125    -2.623    -2.155    -1.731    -1.359    -1.046    -0.794    -0.599    -0.453    -0.346    -0.268    -0.211    -0.171    -0.141    -0.120    -0.104    -0.093    -0.085    -0.079    -0.074    -0.072    -0.070    -0.068    -0.068    -0.068    -0.068    -0.068    -0.069    -0.070    -0.071    -0.071    -0.072    -0.072    -0.072    -0.072    -0.071    -0.070    -0.068    -0.065    -0.062    -0.058    -0.053    -0.048    -0.042    -0.035    -0.027    -0.018    -0.009     0.000     0.009
      2.226     0.000    -2.226    -4.117    -5.539    -6.512    -7.141    -7.546    -7.816    -8.009    -8.156    -8.276    -8.379    -8.472    -8.559    -8.643    -8.728    -8.814    -8.904    -8.998    -9.097    -9.202    -9.312    -9.429    -9.552    -9.680    -9.813    -9.950   -10.091   -10.234   -10.379   -10.525   -10.670   -10.814   -10.956   -11.096   -11.232   -11.363   -11.491   -11.613   -11.730   -11.842   -11.947   -12.047   -12.140   -12.226   -12.306   -12.378   -12.443   -12.499   -12.548   -12.588   -12.619   -12.641   -12.653   -12.657   -12.651   -12.635   -12.611   -12.577   -12.535   -12.486   -12.429   -12.366   -12.296   -12.222   -12.144   -12.062   -11.977   -11.891   -11.802   -11.713   -11.623   -11.532   -11.441   -11.349   -11.256   -11.162   -11.065   -10.964   -10.859   -10.749   -10.630   -10.502   -10.363   -10.210   -10.040    -9.850    -9.638    -9.399    -9.131    -8.831    -8.494    -8.119    -7.705    -7.251    -6.759    -6.232    -5.676    -5.099    -4.512    -3.926    -3.353    -2.807    -2.299    -1.842    -1.443    -1.110    -0.844    -0.639    -0.486    -0.373    -0.291    -0.231    -0.188    -0.156    -0.133    -0.116    -0.104    -0.095    -0.089    -0.084    -0.081    -0.079    -0.078    -0.077    -0.077    -0.077    -0.078    -0.079    -0.080    -0.081    -0.081    -0.082    -0.082    -0.083    -0.082    -0.081    -0.080    -0.078    -0.075    -0.071    -0.066    -0.061    -0.055    -0.048    -0.040    -0.031    -0.021    -0.011     0.000     0.011
      2.297     0.000    -2.297    -4.238    -5.684    -6.660    -7.284    -7.688    -7.966    -8.174    -8.340    -8.480    -8.604    -8.718    -8.826    -8.932    -9.039    -9.149    -9.262    -9.381    -9.506    -9.638    -9.778    -9.924   -10.077   -10.236   -10.401   -10.570   -10.743   -10.918   -11.094   -11.270   -11.445   -11.617   -11.785   -11.949   -12.108   -12.262   -12.409   -12.551   -12.685   -12.813   -12.933   -13.046   -13.152   -13.250   -13.339   -13.421   -13.493   -13.556   -13.610   -13.654   -13.688   -13.710   -13.722   -13.723   -13.713   -13.692   -13.659   -13.617   -13.564   -13.502   -13.431   -13.352   -13.266   -13.174   -13.077   -12.976   -12.871   -12.764   -12.656   -12.546   -12.436   -12.326   -12.216   -12.105   -11.993   -11.881   -11.766   -11.649   -11.527   -11.400   -11.265   -11.121   -10.966   -10.796   -10.610   -10.404   -10.174    -9.917    -9.630    -9.309    -8.949    -8.550    -8.109    -7.626    -7.101    -6.540    -5.949    -5.335    -4.711    -4.088    -3.481    -2.905    -2.371    -1.893    -1.480    -1.139    -0.868    -0.660    -0.505    -0.391    -0.307    -0.245    -0.201    -0.168    -0.144    -0.126    -0.114    -0.104    -0.097    -0.093    -0.089    -0.087    -0.086    -0.085    -0.085    -0.086    -0.087    -0.088    -0.089    -0.090    -0.091    -0.092    -0.092    -0.093    -0.092    -0.091    -0.090    -0.087    -0.084    -0.080    -0.075    -0.069    -0.062    -0.054    -0.045    -0.035    -0.024    -0.012     0.000     0.012
