      0.000     0.000     0.536     1.019     1.423     1.741     1.983     2.163     2.296     2.395     2.470     2.528     2.573     2.609     2.639     2.663     2.683     2.700     2.713     2.723     2.731     2.737     2.742     2.744     2.745     2.744     2.742     2.739     2.735     2.729     2.723     2.716     2.708     2.700     2.691     2.681     2.671     2.661     2.650     2.639     2.628     2.616     2.604     2.592     2.580     2.568     2.556     2.543     2.531     2.519     2.507     2.495     2.483     2.472     2.460     2.449     2.438     2.428     2.417     2.407     2.397     2.388     2.379     2.370     2.361     2.353     2.346     2.338     2.331     2.324     2.318     2.312     2.306     2.301     2.295     2.290     2.285     2.281     2.276     2.272     2.268     2.263     2.259     2.254     2.250     2.245     2.239     2.233     2.227     2.220     2.211     2.202     2.191     2.179     2.164     2.148     2.128     2.106     2.081     2.052     2.019     1.981     1.938     1.889     1.835     1.775     1.709     1.636     1.557     1.472     1.382     1.287     1.189     1.088     0.985     0.882     0.781     0.682     0.587     0.497     0.413     0.337     0.268     0.209     0.158     0.117     0.085     0.062     0.045     0.034     0.027     0.023     0.019     0.017     0.015     0.014     0.013     0.012     0.011     0.010     0.009     0.008     0.007     0.006     0.005     0.004     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.536     0.000    -0.536    -1.019    -1.423    -1.741    -1.983    -2.163    -2.296    -2.395    -2.470    -2.528    -2.573    -2.609    -2.639    -2.663    -2.683    -2.700    -2.713    -2.723    -2.731    -2.737    -2.742    -2.744    -2.745    -2.744    -2.742    -2.739    -2.735    -2.729    -2.723    -2.716    -2.708    -2.700    -2.691    -2.681    -2.671    -2.661    -2.650    -2.639    -2.628    -2.616    -2.604    -2.592    -2.580    -2.568    -2.556    -2.543    -2.531    -2.519    -2.507    -2.495    -2.483    -2.472    -2.460    -2.449    -2.438    -2.428    -2.417    -2.407    -2.397    -2.388    -2.379    -2.370    -2.361    -2.353    -2.346    -2.338    -2.331    -2.324    -2.318    -2.312    -2.306    -2.301    -2.295    -2.290    -2.285    -2.281    -2.276    -2.272    -2.268    -2.263    -2.259    -2.254    -2.250    -2.245    -2.239    -2.233    -2.227    -2.220    -2.211    -2.202    -2.191    -2.179    -2.164    -2.148    -2.128    -2.106    -2.081    -2.052    -2.019    -1.981    -1.938    -1.889    -1.835    -1.775    -1.709    -1.636    -1.557    -1.472    -1.382    -1.287    -1.189    -1.088    -0.985    -0.882    -0.781    -0.682    -0.587    -0.497    -0.413    -0.337    -0.268    -0.209    -0.158    -0.117    -0.085    -0.062    -0.045    -0.034    -0.027    -0.023    -0.019    -0.017    -0.015    -0.014    -0.013    -0.012    -0.011    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.018     0.000    -1.018    -1.928    -2.679    -3.264    -3.706    -4.033    -4.277    -4.461    -4.602    -4.713    -4.803    -4.877    -4.939    -4.991    -5.035    -5.072    -5.103    -5.129    -5.151    -5.168    -5.182    -5.192    -5.199    -5.203    -5.204    -5.203    -5.200    -5.194    -5.187    -5.178    -5.167    -5.155    -5.141    -5.127    -5.111    -5.094    -5.077    -5.059    -5.040    -5.021    -5.001    -4.980    -4.960    -4.939    -4.918    -4.897    -4.876    -4.855    -4.834    -4.813    -4.792    -4.772    -4.751    -4.731    -4.712    -4.693    -4.674    -4.656    -4.639    -4.622    -4.606    -4.590    -4.575    -4.560    -4.547    -4.533    -4.521    -4.509    -4.497    -4.487    -4.476    -4.467    -4.457    -4.448    -4.440    -4.432    -4.424    -4.416    -4.409    -4.401    -4.393    -4.385    -4.377    -4.368    -4.358    -4.348    -4.336    -4.323    -4.308    -4.290    -4.270    -4.247    -4.220    -4.189    -4.153    -4.111    -4.063    -4.008    -3.944    -3.872    -3.790    -3.697    -3.593    -3.477    -3.348    -3.207    -3.054    -2.889    -2.714    -2.529    -2.336    -2.138    -1.936    -1.735    -1.535    -1.340    -1.154    -0.977    -0.812    -0.661    -0.526    -0.409    -0.309    -0.228    -0.166    -0.121    -0.089    -0.068    -0.054    -0.045    -0.038    -0.034    -0.030    -0.028    -0.025    -0.023    -0.021    -0.019    -0.017    -0.015    -0.014    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.421     0.000    -1.421    -2.678    -3.697    -4.481    -5.066    -5.501    -5.828    -6.079    -6.277    -6.438    -6.573    -6.686    -6.784    -6.868    -6.941    -7.005    -7.060    -7.108    -7.148    -7.183    -7.211    -7.235    -7.253    -7.267    -7.277    -7.284    -7.286    -7.286    -7.282    -7.276    -7.267    -7.256    -7.243    -7.228    -7.211    -7.193    -7.173    -7.152    -7.130    -7.107    -7.083    -7.059    -7.034    -7.008    -6.982    -6.956    -6.929    -6.903    -6.876    -6.849    -6.823    -6.797    -6.771    -6.745    -6.720    -6.696    -6.672    -6.649    -6.626    -6.604    -6.583    -6.563    -6.543    -6.525    -6.507    -6.490    -6.474    -6.459    -6.444    -6.430    -6.417    -6.405    -6.393    -6.382    -6.371    -6.361    -6.351    -6.341    -6.332    -6.322    -6.313    -6.303    -6.292    -6.281    -6.269    -6.255    -6.240    -6.222    -6.202    -6.179    -6.152    -6.121    -6.084    -6.042    -5.992    -5.935    -5.868    -5.791    -5.703    -5.601    -5.486    -5.355    -5.207    -5.043    -4.860    -4.659    -4.440    -4.203    -3.950    -3.683    -3.404    -3.117    -2.824    -2.530    -2.239    -1.955    -1.682    -1.423    -1.182    -0.962    -0.765    -0.593    -0.448    -0.331    -0.241    -0.175    -0.130    -0.099    -0.079    -0.066    -0.056    -0.050    -0.045    -0.041    -0.037    -0.034    -0.031    -0.028    -0.025    -0.023    -0.020    -0.018    -0.015    -0.013    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      1.739     0.000    -1.739    -3.259    -4.473    -5.394    -6.079    -6.593    -6.987    -7.300    -7.555    -7.769    -7.953    -8.112    -8.251    -8.374    -8.482    -8.577    -8.660    -8.733    -8.796    -8.851    -8.897    -8.937    -8.969    -8.995    -9.016    -9.031    -9.042    -9.048    -9.050    -9.048    -9.042    -9.034    -9.022    -9.008    -8.992    -8.973    -8.953    -8.931    -8.907    -8.882    -8.856    -8.828    -8.800    -8.771    -8.742    -8.712    -8.681    -8.651    -8.620    -8.590    -8.559    -8.529    -8.499    -8.469    -8.440    -8.412    -8.384    -8.357    -8.331    -8.305    -8.281    -8.257    -8.235    -8.213    -8.193    -8.174    -8.155    -8.138    -8.121    -8.105    -8.091    -8.077    -8.063    -8.051    -8.039    -8.028    -8.017    -8.006    -7.996    -7.986    -7.975    -7.964    -7.952    -7.940    -7.926    -7.911    -7.893    -7.873    -7.850    -7.822    -7.791    -7.754    -7.710    -7.659    -7.599    -7.530    -7.449    -7.355    -7.247    -7.122    -6.980    -6.818    -6.635    -6.430    -6.202    -5.950    -5.674    -5.376    -5.056    -4.717    -4.362    -3.996    -3.622    -3.245    -2.872    -2.506    -2.155    -1.822    -1.511    -1.228    -0.974    -0.754    -0.569    -0.420    -0.306    -0.223    -0.166    -0.128    -0.102    -0.085    -0.074    -0.065    -0.059    -0.054    -0.049    -0.045    -0.041    -0.037    -0.033    -0.030    -0.026    -0.023    -0.020    -0.017    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.978     0.000    -1.978    -3.691    -5.041    -6.057    -6.816    -7.396    -7.856    -8.234    -8.553    -8.828    -9.068    -9.279    -9.466    -9.631    -9.776    -9.905   -10.018   -10.117   -10.204   -10.279   -10.344   -10.399   -10.445   -10.483   -10.513   -10.537   -10.554   -10.565   -10.572   -10.573   -10.570   -10.563   -10.552   -10.538   -10.521   -10.501   -10.479   -10.455   -10.428   -10.400   -10.371   -10.340   -10.308   -10.275   -10.242   -10.208   -10.173   -10.138   -10.103   -10.068   -10.033    -9.998    -9.964    -9.930    -9.896    -9.864    -9.832    -9.801    -9.771    -9.743    -9.715    -9.688    -9.663    -9.638    -9.615    -9.593    -9.573    -9.553    -9.535    -9.517    -9.501    -9.486    -9.471    -9.457    -9.445    -9.432    -9.421    -9.409    -9.398    -9.387    -9.376    -9.364    -9.351    -9.338    -9.323    -9.306    -9.287    -9.265    -9.239    -9.209    -9.173    -9.132    -9.083    -9.025    -8.958    -8.879    -8.787    -8.680    -8.556    -8.414    -8.250    -8.064    -7.852    -7.615    -7.350    -7.056    -6.734    -6.385    -6.009    -5.609    -5.190    -4.755    -4.310    -3.862    -3.416    -2.980    -2.560    -2.161    -1.790    -1.451    -1.149    -0.886    -0.667    -0.492    -0.360    -0.264    -0.198    -0.153    -0.124    -0.104    -0.090    -0.080    -0.072    -0.066    -0.060    -0.055    -0.050    -0.045    -0.041    -0.036    -0.032    -0.028    -0.024    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.154     0.000    -2.154    -4.003    -5.447    -6.531    -7.351    -7.996    -8.525    -8.973    -9.362    -9.702   -10.002   -10.266   -10.501   -10.708   -10.891   -11.053   -11.196   -11.320   -11.430   -11.524   -11.606   -11.675   -11.734   -11.782   -11.822   -11.852   -11.875   -11.891   -11.900   -11.904   -11.902   -11.895   -11.884   -11.868   -11.849   -11.827   -11.802   -11.774   -11.743   -11.711   -11.677   -11.642   -11.605   -11.567   -11.528   -11.488   -11.448   -11.407   -11.366   -11.325   -11.285   -11.244   -11.204   -11.165   -11.126   -11.089   -11.052   -11.016   -10.982   -10.948   -10.916   -10.886   -10.856   -10.829   -10.802   -10.777   -10.753   -10.731   -10.710   -10.690   -10.672   -10.654   -10.638   -10.623   -10.608   -10.595   -10.581   -10.569   -10.556   -10.544   -10.532   -10.519   -10.505   -10.490   -10.474   -10.455   -10.434   -10.410   -10.381   -10.348   -10.309   -10.264   -10.210   -10.147   -10.073    -9.986    -9.885    -9.767    -9.631    -9.474    -9.293    -9.087    -8.853    -8.590    -8.295    -7.968    -7.608    -7.217    -6.795    -6.346    -5.872    -5.381    -4.878    -4.369    -3.862    -3.366    -2.887    -2.433    -2.010    -1.625    -1.283    -0.987    -0.742    -0.548    -0.401    -0.296    -0.224    -0.175    -0.143    -0.121    -0.105    -0.094    -0.085    -0.077    -0.071    -0.065    -0.059    -0.053    -0.048    -0.043    -0.038    -0.033    -0.028    -0.023    -0.019    -0.014    -0.010    -0.005     0.000     0.005
      2.279     0.000    -2.279    -4.224    -5.733    -6.868    -7.743    -8.451    -9.050    -9.570   -10.026   -10.429   -10.785   -11.100   -11.379   -11.626   -11.844   -12.037   -12.207   -12.356   -12.486   -12.600   -12.697   -12.781   -12.851   -12.910   -12.957   -12.994   -13.023   -13.042   -13.054   -13.060   -13.058   -13.051   -13.039   -13.021   -13.000   -12.974   -12.945   -12.913   -12.878   -12.841   -12.802   -12.760   -12.717   -12.673   -12.628   -12.582   -12.535   -12.487   -12.440   -12.392   -12.345   -12.298   -12.251   -12.205   -12.160   -12.116   -12.073   -12.031   -11.991   -11.952   -11.915   -11.879   -11.845   -11.812   -11.781   -11.752   -11.725   -11.699   -11.675   -11.652   -11.630   -11.610   -11.591   -11.574   -11.557   -11.541   -11.526   -11.511   -11.497   -11.482   -11.468   -11.453   -11.437   -11.420   -11.401   -11.380   -11.357   -11.329   -11.298   -11.261   -11.218   -11.168   -11.110   -11.041   -10.960   -10.866   -10.757   -10.629   -10.482   -10.312   -10.118    -9.896    -9.643    -9.359    -9.040    -8.686    -8.296    -7.871    -7.412    -6.922    -6.406    -5.868    -5.317    -4.759    -4.202    -3.657    -3.131    -2.632    -2.169    -1.747    -1.374    -1.054    -0.791    -0.585    -0.430    -0.320    -0.245    -0.194    -0.160    -0.136    -0.120    -0.107    -0.097    -0.089    -0.081    -0.074    -0.067    -0.061    -0.055    -0.049    -0.043    -0.037    -0.032    -0.027    -0.021    -0.016    -0.011    -0.005     0.000     0.005
      2.367     0.000    -2.367    -4.378    -5.932    -7.107    -8.031    -8.799    -9.463   -10.048   -10.565   -11.024   -11.430   -11.790   -12.108   -12.391   -12.641   -12.862   -13.057   -13.228   -13.378   -13.509   -13.622   -13.718   -13.800   -13.868   -13.923   -13.967   -14.001   -14.024   -14.039   -14.046   -14.045   -14.037   -14.024   -14.005   -13.981   -13.952   -13.919   -13.883   -13.843   -13.801   -13.756   -13.709   -13.660   -13.609   -13.557   -13.504   -13.450   -13.396   -13.341   -13.286   -13.231   -13.176   -13.122   -13.069   -13.016   -12.965   -12.915   -12.867   -12.820   -12.775   -12.731   -12.690   -12.650   -12.613   -12.577   -12.543   -12.511   -12.481   -12.453   -12.427   -12.402   -12.378   -12.356   -12.335   -12.315   -12.297   -12.279   -12.261   -12.244   -12.227   -12.209   -12.192   -12.173   -12.153   -12.131   -12.106   -12.079   -12.048   -12.012   -11.971   -11.923   -11.868   -11.803   -11.728   -11.641   -11.539   -11.422   -11.285   -11.128   -10.947   -10.739   -10.503   -10.235    -9.933    -9.594    -9.218    -8.804    -8.351    -7.863    -7.341    -6.790    -6.216    -5.626    -5.030    -4.435    -3.851    -3.289    -2.757    -2.263    -1.816    -1.423    -1.088    -0.816    -0.604    -0.448    -0.337    -0.261    -0.209    -0.175    -0.150    -0.133    -0.120    -0.109    -0.099    -0.091    -0.083    -0.075    -0.068    -0.061    -0.054    -0.048    -0.042    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
