      0.000     0.000     0.534     1.016     1.417     1.734     1.975     2.155     2.290     2.391     2.469     2.530     2.578     2.618     2.652     2.681     2.706     2.727     2.746     2.763     2.778     2.791     2.802     2.811     2.820     2.826     2.831     2.835     2.838     2.839     2.840     2.839     2.837     2.833     2.829     2.824     2.818     2.812     2.805     2.797     2.788     2.779     2.770     2.761     2.751     2.740     2.730     2.719     2.709     2.698     2.687     2.677     2.666     2.655     2.645     2.634     2.624     2.614     2.604     2.594     2.584     2.575     2.566     2.557     2.549     2.541     2.533     2.526     2.518     2.512     2.505     2.499     2.493     2.488     2.482     2.477     2.472     2.467     2.463     2.458     2.453     2.448     2.443     2.438     2.432     2.426     2.420     2.413     2.405     2.397     2.388     2.378     2.368     2.357     2.345     2.333     2.319     2.305     2.290     2.275     2.258     2.241     2.223     2.205     2.186     2.166     2.146     2.124     2.103     2.080     2.057     2.033     2.008     1.982     1.955     1.927     1.897     1.866     1.833     1.799     1.762     1.722     1.680     1.635     1.586     1.534     1.478     1.419     1.355     1.287     1.216     1.140     1.061     0.979     0.895     0.809     0.723     0.637     0.553     0.471     0.394     0.321     0.255     0.196     0.145     0.102     0.068     0.042     0.023     0.010     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.534     0.000    -0.534    -1.016    -1.417    -1.734    -1.975    -2.155    -2.290    -2.391    -2.469    -2.530    -2.578    -2.618    -2.652    -2.681    -2.706    -2.727    -2.746    -2.763    -2.778    -2.791    -2.802    -2.811    -2.820    -2.826    -2.831    -2.835    -2.838    -2.839    -2.840    -2.839    -2.837    -2.833    -2.829    -2.824    -2.818    -2.812    -2.805    -2.797    -2.788    -2.779    -2.770    -2.761    -2.751    -2.740    -2.730    -2.719    -2.709    -2.698    -2.687    -2.677    -2.666    -2.655    -2.645    -2.634    -2.624    -2.614    -2.604    -2.594    -2.584    -2.575    -2.566    -2.557    -2.549    -2.541    -2.533    -2.526    -2.518    -2.512    -2.505    -2.499    -2.493    -2.488    -2.482    -2.477    -2.472    -2.467    -2.463    -2.458    -2.453    -2.448    -2.443    -2.438    -2.432    -2.426    -2.420    -2.413    -2.405    -2.397    -2.388    -2.378    -2.368    -2.357    -2.345    -2.333    -2.319    -2.305    -2.290    -2.275    -2.258    -2.241    -2.223    -2.205    -2.186    -2.166    -2.146    -2.124    -2.103    -2.080    -2.057    -2.033    -2.008    -1.982    -1.955    -1.927    -1.897    -1.866    -1.833    -1.799    -1.762    -1.722    -1.680    -1.635    -1.586    -1.534    -1.478    -1.419    -1.355    -1.287    -1.216    -1.140    -1.061    -0.979    -0.895    -0.809    -0.723    -0.637    -0.553    -0.471    -0.394    -0.321    -0.255    -0.196    -0.145    -0.102    -0.068    -0.042    -0.023    -0.010     0.000     0.010
      1.014     0.000    -1.014    -1.919    -2.664    -3.245    -3.685    -4.013    -4.260    -4.447    -4.594    -4.711    -4.807    -4.888    -4.958    -5.018    -5.071    -5.119    -5.161    -5.199    -5.233    -5.264    -5.291    -5.315    -5.337    -5.355    -5.370    -5.383    -5.393    -5.401    -5.406    -5.409    -5.409    -5.407    -5.404    -5.398    -5.390    -5.381    -5.371    -5.359    -5.346    -5.332    -5.317    -5.302    -5.285    -5.268    -5.251    -5.233    -5.215    -5.196    -5.178    -5.159    -5.141    -5.122    -5.103    -5.085    -5.067    -5.049    -5.031    -5.014    -4.997    -4.980    -4.964    -4.949    -4.934    -4.920    -4.906    -4.893    -4.881    -4.869    -4.858    -4.847    -4.837    -4.828    -4.819    -4.810    -4.802    -4.794    -4.786    -4.778    -4.770    -4.761    -4.753    -4.743    -4.734    -4.723    -4.712    -4.700    -4.686    -4.672    -4.656    -4.638    -4.620    -4.599    -4.578    -4.554    -4.529    -4.503    -4.475    -4.446    -4.415    -4.382    -4.349    -4.313    -4.277    -4.239    -4.200    -4.160    -4.118    -4.075    -4.030    -3.984    -3.936    -3.886    -3.834    -3.779    -3.722    -3.662    -3.598    -3.531    -3.459    -3.382    -3.300    -3.212    -3.117    -3.016    -2.907    -2.790    -2.666    -2.533    -2.392    -2.244    -2.089    -1.928    -1.762    -1.593    -1.423    -1.254    -1.087    -0.926    -0.773    -0.630    -0.500    -0.383    -0.282    -0.198    -0.131    -0.081    -0.044    -0.019     0.000     0.019
      1.413     0.000    -1.413    -2.660    -3.670    -4.448    -5.031    -5.467    -5.799    -6.057    -6.263    -6.433    -6.576    -6.700    -6.808    -6.904    -6.990    -7.068    -7.138    -7.202    -7.261    -7.314    -7.362    -7.405    -7.444    -7.478    -7.508    -7.534    -7.556    -7.574    -7.588    -7.598    -7.605    -7.608    -7.609    -7.606    -7.601    -7.593    -7.583    -7.571    -7.557    -7.541    -7.524    -7.506    -7.487    -7.466    -7.445    -7.423    -7.401    -7.378    -7.355    -7.332    -7.308    -7.285    -7.261    -7.238    -7.214    -7.192    -7.169    -7.147    -7.126    -7.105    -7.085    -7.065    -7.046    -7.028    -7.011    -6.995    -6.980    -6.966    -6.952    -6.940    -6.928    -6.917    -6.906    -6.897    -6.887    -6.878    -6.869    -6.860    -6.851    -6.842    -6.832    -6.822    -6.810    -6.798    -6.784    -6.769    -6.752    -6.734    -6.713    -6.691    -6.666    -6.639    -6.610    -6.579    -6.546    -6.510    -6.472    -6.431    -6.389    -6.344    -6.297    -6.248    -6.198    -6.145    -6.090    -6.033    -5.974    -5.914    -5.850    -5.785    -5.717    -5.646    -5.572    -5.495    -5.413    -5.327    -5.236    -5.139    -5.036    -4.926    -4.808    -4.681    -4.545    -4.398    -4.241    -4.072    -3.891    -3.699    -3.494    -3.279    -3.052    -2.817    -2.575    -2.328    -2.078    -1.830    -1.586    -1.350    -1.125    -0.916    -0.725    -0.554    -0.407    -0.285    -0.188    -0.115    -0.063    -0.027     0.000     0.027
      1.726     0.000    -1.726    -3.232    -4.434    -5.348    -6.033    -6.552    -6.954    -7.277    -7.542    -7.767    -7.960    -8.130    -8.281    -8.417    -8.540    -8.651    -8.753    -8.846    -8.931    -9.009    -9.079    -9.143    -9.201    -9.252    -9.298    -9.337    -9.371    -9.400    -9.423    -9.441    -9.454    -9.463    -9.467    -9.468    -9.465    -9.459    -9.449    -9.437    -9.423    -9.406    -9.388    -9.368    -9.346    -9.324    -9.300    -9.275    -9.250    -9.224    -9.197    -9.171    -9.144    -9.117    -9.090    -9.064    -9.037    -9.011    -8.986    -8.961    -8.937    -8.913    -8.891    -8.869    -8.849    -8.829    -8.811    -8.793    -8.777    -8.762    -8.749    -8.736    -8.724    -8.714    -8.704    -8.695    -8.686    -8.678    -8.670    -8.662    -8.655    -8.646    -8.637    -8.628    -8.617    -8.604    -8.590    -8.575    -8.557    -8.537    -8.514    -8.489    -8.462    -8.431    -8.397    -8.361    -8.322    -8.279    -8.234    -8.185    -8.134    -8.080    -8.023    -7.964    -7.902    -7.837    -7.770    -7.700    -7.628    -7.552    -7.474    -7.393    -7.308    -7.220    -7.127    -7.030    -6.928    -6.820    -6.706    -6.584    -6.455    -6.315    -6.166    -6.006    -5.833    -5.647    -5.447    -5.232    -5.001    -4.755    -4.493    -4.217    -3.926    -3.624    -3.311    -2.992    -2.670    -2.349    -2.034    -1.729    -1.438    -1.168    -0.921    -0.702    -0.514    -0.358    -0.234    -0.142    -0.077    -0.033     0.000     0.033
      1.961     0.000    -1.961    -3.655    -4.991    -6.001    -6.764    -7.353    -7.823    -8.211    -8.539    -8.822    -9.070    -9.290    -9.486    -9.664    -9.824    -9.971   -10.104   -10.227   -10.338   -10.440   -10.533   -10.617   -10.693   -10.760   -10.820   -10.872   -10.917   -10.954   -10.985   -11.009   -11.027   -11.040   -11.047   -11.049   -11.046   -11.039   -11.029   -11.015   -10.999   -10.980   -10.959   -10.936   -10.911   -10.885   -10.857   -10.829   -10.800   -10.771   -10.741   -10.711   -10.680   -10.650   -10.620   -10.590   -10.561   -10.532   -10.504   -10.477   -10.451   -10.425   -10.401   -10.378   -10.357   -10.336   -10.317   -10.300   -10.284   -10.269   -10.256   -10.244   -10.234   -10.225   -10.217   -10.210   -10.203   -10.197   -10.192   -10.186   -10.181   -10.175   -10.168   -10.160   -10.151   -10.141   -10.128   -10.113   -10.096   -10.076   -10.053   -10.027    -9.998    -9.965    -9.929    -9.890    -9.846    -9.799    -9.749    -9.695    -9.637    -9.576    -9.512    -9.445    -9.374    -9.300    -9.223    -9.143    -9.059    -8.972    -8.882    -8.787    -8.689    -8.586    -8.479    -8.365    -8.246    -8.120    -7.986    -7.843    -7.691    -7.527    -7.352    -7.162    -6.959    -6.739    -6.502    -6.247    -5.973    -5.680    -5.368    -5.038    -4.690    -4.328    -3.953    -3.570    -3.183    -2.797    -2.418    -2.051    -1.702    -1.378    -1.083    -0.821    -0.597    -0.413    -0.269    -0.162    -0.087    -0.037     0.000     0.037
      2.132     0.000    -2.132    -3.960    -5.388    -6.468    -7.294    -7.949    -8.486    -8.940    -9.331    -9.672    -9.973   -10.241   -10.482   -10.700   -10.897   -11.077   -11.242   -11.392   -11.529   -11.655   -11.769   -11.872   -11.965   -12.048   -12.121   -12.185   -12.239   -12.285   -12.322   -12.352   -12.373   -12.388   -12.396   -12.398   -12.395   -12.387   -12.374   -12.357   -12.337   -12.314   -12.289   -12.262   -12.232   -12.202   -12.170   -12.137   -12.103   -12.069   -12.035   -12.000   -11.966   -11.932   -11.898   -11.864   -11.832   -11.800   -11.769   -11.739   -11.710   -11.682   -11.656   -11.632   -11.609   -11.588   -11.568   -11.551   -11.535   -11.521   -11.508   -11.498   -11.489   -11.482   -11.475   -11.471   -11.467   -11.463   -11.461   -11.458   -11.455   -11.452   -11.448   -11.443   -11.437   -11.428   -11.418   -11.405   -11.389   -11.370   -11.348   -11.322   -11.292   -11.258   -11.220   -11.178   -11.132   -11.082   -11.028   -10.969   -10.907   -10.840   -10.770   -10.696   -10.618   -10.536   -10.451   -10.362   -10.269   -10.172   -10.072    -9.966    -9.857    -9.742    -9.621    -9.494    -9.360    -9.219    -9.068    -8.908    -8.736    -8.552    -8.354    -8.141    -7.910    -7.662    -7.393    -7.104    -6.794    -6.460    -6.105    -5.729    -5.332    -4.917    -4.489    -4.050    -3.606    -3.164    -2.729    -2.309    -1.910    -1.539    -1.204    -0.908    -0.655    -0.450    -0.290    -0.173    -0.093    -0.039     0.000     0.039
      2.254     0.000    -2.254    -4.174    -5.667    -6.799    -7.680    -8.394    -8.994    -9.509    -9.957   -10.351   -10.701   -11.014   -11.295   -11.550   -11.781   -11.993   -12.186   -12.362   -12.524   -12.671   -12.806   -12.927   -13.037   -13.134   -13.220   -13.295   -13.359   -13.413   -13.457   -13.491   -13.517   -13.534   -13.543   -13.545   -13.541   -13.531   -13.516   -13.496   -13.472   -13.445   -13.416   -13.383   -13.349   -13.313   -13.276   -13.238   -13.200   -13.160   -13.121   -13.081   -13.042   -13.003   -12.965   -12.927   -12.890   -12.854   -12.820   -12.786   -12.754   -12.724   -12.696   -12.669   -12.644   -12.622   -12.601   -12.583   -12.567   -12.553   -12.542   -12.532   -12.524   -12.518   -12.514   -12.511   -12.510   -12.509   -12.509   -12.510   -12.510   -12.510   -12.509   -12.507   -12.503   -12.497   -12.489   -12.478   -12.463   -12.446   -12.424   -12.398   -12.368   -12.334   -12.295   -12.251   -12.202   -12.149   -12.091   -12.028   -11.961   -11.890   -11.814   -11.734   -11.649   -11.560   -11.468   -11.371   -11.270   -11.164   -11.054   -10.939   -10.819   -10.693   -10.561   -10.422   -10.276   -10.120    -9.955    -9.780    -9.592    -9.390    -9.173    -8.939    -8.686    -8.413    -8.118    -7.800    -7.457    -7.090    -6.698    -6.282    -5.843    -5.384    -4.910    -4.423    -3.932    -3.442    -2.960    -2.496    -2.056    -1.649    -1.281    -0.959    -0.687    -0.466    -0.297    -0.175    -0.093    -0.039     0.000     0.039
      2.338     0.000    -2.338    -4.321    -5.858    -7.029    -7.956    -8.722    -9.377    -9.944   -10.443   -10.883   -11.276   -11.628   -11.946   -12.234   -12.496   -12.735   -12.954   -13.154   -13.338   -13.505   -13.658   -13.796   -13.920   -14.032   -14.130   -14.216   -14.289   -14.351   -14.402   -14.441   -14.471   -14.491   -14.502   -14.505   -14.501   -14.490   -14.473   -14.451   -14.425   -14.395   -14.361   -14.325   -14.286   -14.246   -14.204   -14.161   -14.117   -14.072   -14.028   -13.983   -13.939   -13.895   -13.851   -13.809   -13.767   -13.727   -13.688   -13.651   -13.615   -13.581   -13.550   -13.521   -13.494   -13.469   -13.447   -13.428   -13.411   -13.397   -13.385   -13.376   -13.369   -13.365   -13.362   -13.361   -13.362   -13.364   -13.366   -13.369   -13.372   -13.375   -13.377   -13.378   -13.377   -13.373   -13.367   -13.358   -13.346   -13.329   -13.308   -13.282   -13.252   -13.216   -13.176   -13.130   -13.079   -13.022   -12.961   -12.894   -12.822   -12.745   -12.663   -12.577   -12.486   -12.390   -12.290   -12.185   -12.076   -11.962   -11.843   -11.719   -11.589   -11.453   -11.310   -11.160   -11.002   -10.834   -10.656   -10.467   -10.264   -10.047    -9.813    -9.561    -9.289    -8.994    -8.677    -8.334    -7.964    -7.568    -7.145    -6.695    -6.221    -5.725    -5.212    -4.687    -4.156    -3.627    -3.109    -2.610    -2.139    -1.705    -1.315    -0.975    -0.691    -0.464    -0.292    -0.170    -0.089    -0.037     0.000     0.037
