      0.000     0.000     0.567     1.078     1.504     1.840     2.096     2.286     2.428     2.533     2.613     2.675     2.723     2.762     2.794     2.819     2.841     2.858     2.872     2.883     2.892     2.899     2.904     2.907     2.908     2.908     2.907     2.905     2.901     2.896     2.891     2.884     2.877     2.869     2.860     2.851     2.841     2.830     2.819     2.808     2.796     2.783     2.771     2.758     2.744     2.731     2.717     2.703     2.689     2.675     2.661     2.647     2.633     2.619     2.605     2.591     2.577     2.564     2.551     2.538     2.525     2.513     2.501     2.490     2.479     2.468     2.458     2.449     2.439     2.430     2.422     2.414     2.406     2.398     2.391     2.384     2.377     2.370     2.364     2.357     2.351     2.344     2.337     2.330     2.323     2.316     2.308     2.300     2.292     2.283     2.274     2.265     2.255     2.245     2.235     2.224     2.213     2.201     2.190     2.177     2.165     2.151     2.138     2.124     2.109     2.093     2.077     2.060     2.042     2.022     2.001     1.979     1.955     1.928     1.899     1.867     1.833     1.794     1.752     1.706     1.655     1.599     1.538     1.472     1.400     1.323     1.241     1.155     1.064     0.971     0.875     0.779     0.684     0.590     0.501     0.416     0.339     0.268     0.206     0.154     0.110     0.076     0.050     0.031     0.019     0.011     0.007     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.567     0.000    -0.567    -1.078    -1.504    -1.840    -2.096    -2.286    -2.428    -2.533    -2.613    -2.675    -2.723    -2.762    -2.794    -2.819    -2.841    -2.858    -2.872    -2.883    -2.892    -2.899    -2.904    -2.907    -2.908    -2.908    -2.907    -2.905    -2.901    -2.896    -2.891    -2.884    -2.877    -2.869    -2.860    -2.851    -2.841    -2.830    -2.819    -2.808    -2.796    -2.783    -2.771    -2.758    -2.744    -2.731    -2.717    -2.703    -2.689    -2.675    -2.661    -2.647    -2.633    -2.619    -2.605    -2.591    -2.577    -2.564    -2.551    -2.538    -2.525    -2.513    -2.501    -2.490    -2.479    -2.468    -2.458    -2.449    -2.439    -2.430    -2.422    -2.414    -2.406    -2.398    -2.391    -2.384    -2.377    -2.370    -2.364    -2.357    -2.351    -2.344    -2.337    -2.330    -2.323    -2.316    -2.308    -2.300    -2.292    -2.283    -2.274    -2.265    -2.255    -2.245    -2.235    -2.224    -2.213    -2.201    -2.190    -2.177    -2.165    -2.151    -2.138    -2.124    -2.109    -2.093    -2.077    -2.060    -2.042    -2.022    -2.001    -1.979    -1.955    -1.928    -1.899    -1.867    -1.833    -1.794    -1.752    -1.706    -1.655    -1.599    -1.538    -1.472    -1.400    -1.323    -1.241    -1.155    -1.064    -0.971    -0.875    -0.779    -0.684    -0.590    -0.501    -0.416    -0.339    -0.268    -0.206    -0.154    -0.110    -0.076    -0.050    -0.031    -0.019    -0.011    -0.007    -0.004    -0.003    -0.001     0.000     0.001
      1.076     0.000    -1.076    -2.038    -2.829    -3.447    -3.912    -4.259    -4.517    -4.712    -4.863    -4.982    -5.078    -5.157    -5.222    -5.277    -5.324    -5.363    -5.397    -5.425    -5.448    -5.467    -5.483    -5.494    -5.503    -5.509    -5.512    -5.512    -5.511    -5.507    -5.501    -5.493    -5.484    -5.473    -5.461    -5.447    -5.432    -5.415    -5.398    -5.380    -5.360    -5.340    -5.319    -5.297    -5.275    -5.251    -5.228    -5.204    -5.180    -5.155    -5.130    -5.105    -5.080    -5.055    -5.031    -5.006    -4.982    -4.958    -4.934    -4.911    -4.889    -4.867    -4.846    -4.825    -4.806    -4.787    -4.769    -4.751    -4.735    -4.719    -4.704    -4.689    -4.676    -4.662    -4.650    -4.637    -4.625    -4.613    -4.602    -4.590    -4.578    -4.567    -4.555    -4.542    -4.529    -4.516    -4.502    -4.487    -4.472    -4.456    -4.440    -4.422    -4.404    -4.385    -4.366    -4.345    -4.324    -4.303    -4.280    -4.257    -4.233    -4.207    -4.181    -4.154    -4.126    -4.096    -4.065    -4.032    -3.997    -3.960    -3.919    -3.876    -3.829    -3.778    -3.722    -3.661    -3.593    -3.519    -3.437    -3.347    -3.248    -3.139    -3.020    -2.891    -2.751    -2.601    -2.440    -2.270    -2.093    -1.909    -1.721    -1.532    -1.344    -1.160    -0.984    -0.818    -0.664    -0.526    -0.404    -0.301    -0.215    -0.148    -0.097    -0.061    -0.037    -0.022    -0.014    -0.009    -0.005    -0.003     0.000     0.003
      1.501     0.000    -1.501    -2.825    -3.899    -4.723    -5.339    -5.798    -6.144    -6.411    -6.622    -6.794    -6.936    -7.056    -7.159    -7.248    -7.324    -7.391    -7.449    -7.499    -7.542    -7.579    -7.610    -7.636    -7.657    -7.674    -7.687    -7.696    -7.701    -7.704    -7.703    -7.699    -7.693    -7.684    -7.674    -7.660    -7.645    -7.628    -7.610    -7.589    -7.567    -7.544    -7.520    -7.494    -7.467    -7.439    -7.410    -7.381    -7.351    -7.320    -7.289    -7.258    -7.226    -7.195    -7.163    -7.132    -7.101    -7.071    -7.041    -7.011    -6.982    -6.955    -6.928    -6.902    -6.877    -6.853    -6.830    -6.808    -6.787    -6.767    -6.748    -6.731    -6.714    -6.697    -6.682    -6.667    -6.652    -6.638    -6.624    -6.610    -6.595    -6.581    -6.566    -6.550    -6.533    -6.516    -6.498    -6.479    -6.459    -6.438    -6.416    -6.392    -6.367    -6.342    -6.315    -6.287    -6.258    -6.227    -6.196    -6.163    -6.129    -6.094    -6.057    -6.019    -5.979    -5.937    -5.893    -5.846    -5.797    -5.744    -5.686    -5.625    -5.558    -5.485    -5.405    -5.318    -5.221    -5.115    -4.998    -4.869    -4.727    -4.570    -4.399    -4.212    -4.010    -3.792    -3.559    -3.312    -3.054    -2.786    -2.512    -2.235    -1.960    -1.691    -1.433    -1.190    -0.965    -0.763    -0.586    -0.435    -0.310    -0.212    -0.139    -0.087    -0.053    -0.032    -0.020    -0.013    -0.008    -0.004     0.000     0.004
      1.833     0.000    -1.833    -3.432    -4.707    -5.673    -6.394    -6.935    -7.353    -7.684    -7.954    -8.179    -8.371    -8.536    -8.680    -8.806    -8.916    -9.013    -9.098    -9.173    -9.238    -9.295    -9.344    -9.386    -9.421    -9.450    -9.474    -9.493    -9.507    -9.517    -9.523    -9.525    -9.524    -9.519    -9.511    -9.501    -9.488    -9.472    -9.454    -9.434    -9.412    -9.388    -9.362    -9.335    -9.307    -9.277    -9.246    -9.213    -9.180    -9.147    -9.112    -9.078    -9.043    -9.008    -8.972    -8.937    -8.903    -8.869    -8.835    -8.803    -8.771    -8.740    -8.710    -8.682    -8.654    -8.628    -8.603    -8.580    -8.558    -8.537    -8.517    -8.499    -8.481    -8.465    -8.449    -8.434    -8.419    -8.405    -8.391    -8.376    -8.361    -8.346    -8.330    -8.314    -8.296    -8.277    -8.257    -8.235    -8.212    -8.188    -8.161    -8.134    -8.104    -8.073    -8.041    -8.007    -7.971    -7.934    -7.895    -7.855    -7.813    -7.769    -7.724    -7.676    -7.626    -7.574    -7.519    -7.460    -7.398    -7.332    -7.260    -7.183    -7.099    -7.008    -6.907    -6.797    -6.676    -6.543    -6.395    -6.232    -6.052    -5.854    -5.637    -5.400    -5.142    -4.865    -4.567    -4.251    -3.920    -3.576    -3.223    -2.867    -2.513    -2.166    -1.833    -1.520    -1.231    -0.971    -0.744    -0.550    -0.392    -0.267    -0.175    -0.110    -0.067    -0.041    -0.026    -0.017    -0.011    -0.005     0.000     0.005
      2.081     0.000    -2.081    -3.878    -5.291    -6.355    -7.152    -7.764    -8.248    -8.645    -8.978    -9.262    -9.508    -9.723    -9.911   -10.076   -10.221   -10.350   -10.462   -10.561   -10.648   -10.724   -10.790   -10.846   -10.895   -10.936   -10.969   -10.997   -11.018   -11.035   -11.046   -11.052   -11.054   -11.053   -11.047   -11.038   -11.026   -11.012   -10.994   -10.974   -10.951   -10.927   -10.900   -10.871   -10.841   -10.810   -10.777   -10.742   -10.707   -10.671   -10.635   -10.598   -10.560   -10.523   -10.485   -10.448   -10.411   -10.375   -10.340   -10.306   -10.273   -10.240   -10.210   -10.180   -10.153   -10.126   -10.102   -10.079   -10.057   -10.037   -10.018   -10.001    -9.985    -9.970    -9.956    -9.943    -9.930    -9.917    -9.904    -9.892    -9.878    -9.864    -9.849    -9.833    -9.815    -9.796    -9.775    -9.752    -9.727    -9.700    -9.671    -9.640    -9.607    -9.572    -9.535    -9.496    -9.455    -9.412    -9.367    -9.320    -9.271    -9.220    -9.166    -9.110    -9.052    -8.990    -8.926    -8.857    -8.784    -8.706    -8.622    -8.531    -8.433    -8.325    -8.208    -8.079    -7.936    -7.779    -7.606    -7.414    -7.202    -6.969    -6.712    -6.432    -6.126    -5.796    -5.443    -5.066    -4.671    -4.260    -3.838    -3.411    -2.987    -2.571    -2.173    -1.798    -1.453    -1.143    -0.872    -0.644    -0.457    -0.311    -0.203    -0.128    -0.079    -0.050    -0.032    -0.022    -0.014    -0.007     0.000     0.007
      2.260     0.000    -2.260    -4.195    -5.703    -6.835    -7.695    -8.372    -8.924    -9.389    -9.788   -10.133   -10.434   -10.697   -10.929   -11.133   -11.313   -11.471   -11.610   -11.733   -11.840   -11.934   -12.015   -12.085   -12.146   -12.197   -12.239   -12.274   -12.301   -12.322   -12.337   -12.347   -12.352   -12.351   -12.347   -12.339   -12.327   -12.311   -12.293   -12.272   -12.248   -12.221   -12.193   -12.162   -12.130   -12.096   -12.060   -12.024   -11.986   -11.947   -11.908   -11.869   -11.829   -11.789   -11.750   -11.711   -11.672   -11.635   -11.598   -11.563   -11.529   -11.496   -11.465   -11.436   -11.408   -11.383   -11.359   -11.337   -11.317   -11.299   -11.282   -11.267   -11.253   -11.241   -11.229   -11.219   -11.209   -11.199   -11.189   -11.178   -11.167   -11.155   -11.141   -11.126   -11.109   -11.090   -11.069   -11.046   -11.020   -10.991   -10.960   -10.926   -10.889   -10.850   -10.809   -10.765   -10.718   -10.669   -10.618   -10.565   -10.509   -10.450   -10.389   -10.326   -10.259   -10.189   -10.115   -10.037    -9.954    -9.865    -9.770    -9.667    -9.556    -9.435    -9.302    -9.156    -8.995    -8.818    -8.622    -8.406    -8.167    -7.903    -7.613    -7.295    -6.949    -6.575    -6.172    -5.744    -5.294    -4.825    -4.343    -3.856    -3.372    -2.898    -2.443    -2.016    -1.624    -1.274    -0.969    -0.712    -0.503    -0.341    -0.223    -0.141    -0.089    -0.057    -0.038    -0.027    -0.018    -0.009     0.000     0.009
      2.386     0.000    -2.386    -4.415    -5.987    -7.170    -8.083    -8.821    -9.440    -9.971   -10.431   -10.832   -11.184   -11.493   -11.766   -12.005   -12.217   -12.403   -12.568   -12.712   -12.839   -12.950   -13.046   -13.130   -13.201   -13.262   -13.313   -13.355   -13.388   -13.414   -13.433   -13.445   -13.452   -13.453   -13.450   -13.441   -13.429   -13.413   -13.393   -13.370   -13.344   -13.316   -13.285   -13.252   -13.217   -13.180   -13.142   -13.102   -13.062   -13.020   -12.978   -12.936   -12.894   -12.851   -12.809   -12.768   -12.728   -12.688   -12.650   -12.614   -12.579   -12.545   -12.514   -12.485   -12.457   -12.432   -12.410   -12.389   -12.371   -12.354   -12.340   -12.327   -12.316   -12.307   -12.298   -12.291   -12.284   -12.277   -12.270   -12.262   -12.253   -12.243   -12.232   -12.218   -12.202   -12.184   -12.162   -12.138   -12.110   -12.080   -12.046   -12.009   -11.968   -11.925   -11.879   -11.829   -11.777   -11.722   -11.664   -11.604   -11.541   -11.475   -11.406   -11.335   -11.260   -11.181   -11.098   -11.011   -10.918   -10.819   -10.713   -10.599   -10.475   -10.341   -10.195   -10.034    -9.857    -9.662    -9.446    -9.208    -8.945    -8.656    -8.337    -7.987    -7.606    -7.194    -6.750    -6.278    -5.781    -5.263    -4.732    -4.195    -3.660    -3.138    -2.639    -2.171    -1.743    -1.361    -1.031    -0.754    -0.531    -0.359    -0.235    -0.151    -0.097    -0.065    -0.045    -0.032    -0.022    -0.011     0.000     0.011
      2.471     0.000    -2.471    -4.564    -6.177    -7.398    -8.357    -9.150    -9.828   -10.417   -10.931   -11.382   -11.779   -12.128   -12.436   -12.708   -12.948   -13.160   -13.347   -13.512   -13.657   -13.784   -13.895   -13.992   -14.074   -14.145   -14.205   -14.254   -14.294   -14.325   -14.349   -14.365   -14.374   -14.377   -14.375   -14.368   -14.356   -14.339   -14.319   -14.295   -14.267   -14.237   -14.204   -14.168   -14.131   -14.091   -14.050   -14.008   -13.964   -13.920   -13.875   -13.829   -13.784   -13.739   -13.694   -13.650   -13.607   -13.565   -13.525   -13.487   -13.450   -13.416   -13.383   -13.354   -13.326   -13.302   -13.279   -13.260   -13.243   -13.228   -13.216   -13.206   -13.197   -13.191   -13.185   -13.181   -13.177   -13.173   -13.169   -13.164   -13.158   -13.151   -13.141   -13.129   -13.114   -13.095   -13.074   -13.048   -13.019   -12.986   -12.949   -12.908   -12.863   -12.815   -12.763   -12.708   -12.649   -12.588   -12.523   -12.455   -12.384   -12.310   -12.233   -12.153   -12.069   -11.981   -11.889   -11.792   -11.689   -11.580   -11.464   -11.338   -11.203   -11.057   -10.897   -10.722   -10.530   -10.319   -10.085    -9.828    -9.544    -9.231    -8.887    -8.509    -8.098    -7.653    -7.175    -6.666    -6.130    -5.573    -5.001    -4.423    -3.850    -3.292    -2.758    -2.261    -1.807    -1.405    -1.058    -0.770    -0.540    -0.366    -0.241    -0.157    -0.104    -0.072    -0.053    -0.039    -0.026    -0.014     0.000     0.014
