      0.000     0.000     0.597     1.106     1.512     1.822     2.052     2.220     2.343     2.433     2.500     2.551     2.590     2.620     2.643     2.662     2.676     2.688     2.696     2.703     2.707     2.710     2.712     2.712     2.712     2.710     2.708     2.705     2.702     2.699     2.695     2.691     2.686     2.682     2.677     2.672     2.667     2.662     2.657     2.651     2.646     2.640     2.634     2.628     2.622     2.615     2.609     2.602     2.595     2.587     2.580     2.572     2.564     2.556     2.548     2.540     2.531     2.523     2.515     2.506     2.498     2.489     2.481     2.473     2.464     2.456     2.448     2.441     2.433     2.426     2.418     2.411     2.404     2.398     2.391     2.385     2.378     2.372     2.366     2.360     2.355     2.349     2.343     2.338     2.332     2.326     2.321     2.315     2.309     2.303     2.297     2.290     2.284     2.277     2.270     2.262     2.255     2.247     2.238     2.229     2.220     2.211     2.200     2.190     2.178     2.166     2.153     2.139     2.125     2.109     2.092     2.073     2.053     2.032     2.008     1.982     1.954     1.923     1.888     1.851     1.810     1.765     1.715     1.661     1.603     1.539     1.470     1.396     1.317     1.233     1.145     1.054     0.960     0.865     0.769     0.674     0.582     0.494     0.411     0.334     0.265     0.204     0.151     0.108     0.073     0.047     0.029     0.017     0.009     0.004     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.597     0.000    -0.597    -1.106    -1.512    -1.822    -2.052    -2.220    -2.343    -2.433    -2.500    -2.551    -2.590    -2.620    -2.643    -2.662    -2.676    -2.688    -2.696    -2.703    -2.707    -2.710    -2.712    -2.712    -2.712    -2.710    -2.708    -2.705    -2.702    -2.699    -2.695    -2.691    -2.686    -2.682    -2.677    -2.672    -2.667    -2.662    -2.657    -2.651    -2.646    -2.640    -2.634    -2.628    -2.622    -2.615    -2.609    -2.602    -2.595    -2.587    -2.580    -2.572    -2.564    -2.556    -2.548    -2.540    -2.531    -2.523    -2.515    -2.506    -2.498    -2.489    -2.481    -2.473    -2.464    -2.456    -2.448    -2.441    -2.433    -2.426    -2.418    -2.411    -2.404    -2.398    -2.391    -2.385    -2.378    -2.372    -2.366    -2.360    -2.355    -2.349    -2.343    -2.338    -2.332    -2.326    -2.321    -2.315    -2.309    -2.303    -2.297    -2.290    -2.284    -2.277    -2.270    -2.262    -2.255    -2.247    -2.238    -2.229    -2.220    -2.211    -2.200    -2.190    -2.178    -2.166    -2.153    -2.139    -2.125    -2.109    -2.092    -2.073    -2.053    -2.032    -2.008    -1.982    -1.954    -1.923    -1.888    -1.851    -1.810    -1.765    -1.715    -1.661    -1.603    -1.539    -1.470    -1.396    -1.317    -1.233    -1.145    -1.054    -0.960    -0.865    -0.769    -0.674    -0.582    -0.494    -0.411    -0.334    -0.265    -0.204    -0.151    -0.108    -0.073    -0.047    -0.029    -0.017    -0.009    -0.004     0.000     0.004
      1.111     0.000    -1.111    -2.064    -2.823    -3.401    -3.829    -4.142    -4.371    -4.542    -4.670    -4.769    -4.847    -4.908    -4.958    -4.998    -5.030    -5.057    -5.078    -5.095    -5.108    -5.118    -5.125    -5.130    -5.133    -5.134    -5.134    -5.133    -5.130    -5.127    -5.123    -5.119    -5.114    -5.108    -5.102    -5.096    -5.090    -5.083    -5.076    -5.068    -5.060    -5.052    -5.043    -5.034    -5.025    -5.015    -5.004    -4.993    -4.982    -4.970    -4.958    -4.945    -4.932    -4.919    -4.905    -4.892    -4.877    -4.863    -4.849    -4.834    -4.820    -4.805    -4.791    -4.776    -4.762    -4.748    -4.735    -4.721    -4.708    -4.695    -4.683    -4.670    -4.658    -4.647    -4.636    -4.625    -4.614    -4.604    -4.593    -4.583    -4.573    -4.564    -4.554    -4.544    -4.534    -4.525    -4.515    -4.504    -4.494    -4.483    -4.472    -4.461    -4.449    -4.436    -4.423    -4.410    -4.395    -4.381    -4.365    -4.349    -4.331    -4.313    -4.294    -4.273    -4.252    -4.229    -4.204    -4.178    -4.150    -4.119    -4.087    -4.051    -4.013    -3.971    -3.925    -3.875    -3.821    -3.761    -3.695    -3.622    -3.542    -3.455    -3.359    -3.254    -3.140    -3.015    -2.881    -2.736    -2.582    -2.419    -2.247    -2.068    -1.884    -1.696    -1.509    -1.323    -1.141    -0.968    -0.804    -0.654    -0.518    -0.398    -0.295    -0.210    -0.142    -0.092    -0.056    -0.032    -0.017    -0.007     0.000     0.007
      1.519     0.000    -1.519    -2.825    -3.860    -4.641    -5.218    -5.641    -5.955    -6.192    -6.375    -6.519    -6.635    -6.730    -6.809    -6.875    -6.930    -6.976    -7.015    -7.047    -7.073    -7.095    -7.113    -7.127    -7.139    -7.147    -7.154    -7.158    -7.161    -7.163    -7.164    -7.163    -7.162    -7.160    -7.157    -7.154    -7.150    -7.145    -7.140    -7.135    -7.129    -7.122    -7.114    -7.106    -7.097    -7.087    -7.076    -7.065    -7.053    -7.040    -7.027    -7.013    -6.998    -6.982    -6.966    -6.950    -6.933    -6.916    -6.899    -6.882    -6.864    -6.846    -6.829    -6.812    -6.794    -6.777    -6.761    -6.744    -6.728    -6.713    -6.698    -6.683    -6.669    -6.655    -6.641    -6.628    -6.616    -6.603    -6.591    -6.579    -6.567    -6.556    -6.544    -6.532    -6.520    -6.508    -6.496    -6.483    -6.470    -6.457    -6.442    -6.428    -6.412    -6.396    -6.379    -6.361    -6.342    -6.322    -6.300    -6.278    -6.254    -6.229    -6.203    -6.174    -6.144    -6.112    -6.078    -6.041    -6.001    -5.958    -5.912    -5.862    -5.807    -5.748    -5.683    -5.612    -5.534    -5.448    -5.354    -5.250    -5.136    -5.010    -4.873    -4.722    -4.557    -4.378    -4.184    -3.975    -3.752    -3.515    -3.266    -3.006    -2.739    -2.466    -2.193    -1.922    -1.657    -1.404    -1.166    -0.946    -0.748    -0.574    -0.424    -0.301    -0.203    -0.131    -0.079    -0.046    -0.024    -0.010     0.000     0.010
      1.828     0.000    -1.828    -3.399    -4.635    -5.561    -6.243    -6.747    -7.128    -7.422    -7.656    -7.847    -8.004    -8.137    -8.249    -8.344    -8.426    -8.496    -8.555    -8.606    -8.649    -8.686    -8.717    -8.744    -8.766    -8.784    -8.800    -8.813    -8.824    -8.833    -8.840    -8.846    -8.851    -8.855    -8.858    -8.860    -8.861    -8.861    -8.861    -8.860    -8.857    -8.854    -8.850    -8.845    -8.839    -8.832    -8.823    -8.814    -8.804    -8.792    -8.779    -8.766    -8.751    -8.736    -8.720    -8.703    -8.686    -8.668    -8.650    -8.632    -8.613    -8.595    -8.576    -8.558    -8.540    -8.521    -8.504    -8.487    -8.470    -8.453    -8.438    -8.422    -8.408    -8.393    -8.380    -8.366    -8.353    -8.341    -8.329    -8.316    -8.305    -8.293    -8.281    -8.269    -8.257    -8.244    -8.231    -8.217    -8.203    -8.188    -8.172    -8.156    -8.138    -8.119    -8.099    -8.078    -8.056    -8.032    -8.006    -7.979    -7.951    -7.920    -7.887    -7.853    -7.815    -7.776    -7.733    -7.687    -7.638    -7.584    -7.526    -7.464    -7.395    -7.321    -7.239    -7.150    -7.052    -6.944    -6.825    -6.694    -6.550    -6.391    -6.217    -6.026    -5.818    -5.590    -5.344    -5.078    -4.794    -4.492    -4.174    -3.842    -3.500    -3.151    -2.800    -2.452    -2.113    -1.788    -1.482    -1.201    -0.947    -0.723    -0.532    -0.376    -0.253    -0.162    -0.098    -0.056    -0.029    -0.012     0.000     0.012
      2.055     0.000    -2.055    -3.816    -5.193    -6.220    -6.978    -7.547    -7.988    -8.340    -8.628    -8.869    -9.072    -9.246    -9.395    -9.524    -9.634    -9.729    -9.811    -9.882    -9.943    -9.995   -10.040   -10.078   -10.112   -10.140   -10.165   -10.186   -10.205   -10.222   -10.236   -10.249   -10.260   -10.270   -10.279   -10.287   -10.294   -10.300   -10.305   -10.308   -10.311   -10.312   -10.313   -10.311   -10.309   -10.305   -10.299   -10.292   -10.284   -10.274   -10.263   -10.251   -10.237   -10.222   -10.207   -10.190   -10.173   -10.155   -10.136   -10.118   -10.099   -10.080   -10.060   -10.041   -10.023   -10.004    -9.986    -9.969    -9.952    -9.936    -9.920    -9.905    -9.891    -9.877    -9.864    -9.851    -9.839    -9.827    -9.815    -9.804    -9.793    -9.782    -9.771    -9.759    -9.748    -9.735    -9.722    -9.709    -9.694    -9.679    -9.662    -9.644    -9.625    -9.605    -9.583    -9.559    -9.534    -9.507    -9.478    -9.447    -9.414    -9.378    -9.340    -9.300    -9.256    -9.210    -9.160    -9.106    -9.048    -8.985    -8.917    -8.843    -8.763    -8.675    -8.579    -8.473    -8.357    -8.230    -8.090    -7.936    -7.766    -7.578    -7.373    -7.147    -6.901    -6.632    -6.340    -6.025    -5.688    -5.329    -4.951    -4.556    -4.148    -3.732    -3.314    -2.899    -2.494    -2.107    -1.743    -1.408    -1.106    -0.841    -0.616    -0.432    -0.289    -0.183    -0.111    -0.063    -0.033    -0.014     0.000     0.014
      2.217     0.000    -2.217    -4.113    -5.588    -6.686    -7.503    -8.131    -8.632    -9.044    -9.390    -9.684    -9.936   -10.153   -10.341   -10.502   -10.642   -10.763   -10.867   -10.957   -11.035   -11.102   -11.159   -11.210   -11.253   -11.291   -11.324   -11.353   -11.379   -11.402   -11.423   -11.442   -11.460   -11.476   -11.490   -11.504   -11.516   -11.527   -11.537   -11.545   -11.552   -11.558   -11.562   -11.564   -11.565   -11.563   -11.560   -11.555   -11.548   -11.540   -11.530   -11.518   -11.504   -11.489   -11.473   -11.456   -11.438   -11.419   -11.400   -11.380   -11.360   -11.340   -11.320   -11.300   -11.281   -11.262   -11.243   -11.225   -11.208   -11.191   -11.176   -11.161   -11.147   -11.134   -11.121   -11.109   -11.098   -11.087   -11.077   -11.066   -11.056   -11.046   -11.036   -11.025   -11.014   -11.002   -10.990   -10.976   -10.962   -10.946   -10.928   -10.910   -10.889   -10.867   -10.843   -10.817   -10.789   -10.759   -10.726   -10.691   -10.654   -10.614   -10.571   -10.525   -10.475   -10.422   -10.365   -10.303   -10.237   -10.165   -10.088   -10.003    -9.911    -9.811    -9.702    -9.582    -9.450    -9.306    -9.147    -8.972    -8.779    -8.567    -8.334    -8.078    -7.798    -7.493    -7.163    -6.806    -6.423    -6.015    -5.585    -5.136    -4.673    -4.200    -3.724    -3.253    -2.793    -2.354    -1.941    -1.561    -1.221    -0.923    -0.671    -0.467    -0.310    -0.196    -0.118    -0.067    -0.035    -0.015     0.000     0.015
      2.330     0.000    -2.330    -4.320    -5.863    -7.012    -7.879    -8.563    -9.123    -9.595    -9.999   -10.346   -10.645   -10.904   -11.128   -11.322   -11.490   -11.635   -11.760   -11.868   -11.962   -12.043   -12.113   -12.174   -12.227   -12.274   -12.315   -12.351   -12.384   -12.414   -12.441   -12.465   -12.488   -12.510   -12.530   -12.548   -12.565   -12.581   -12.596   -12.608   -12.619   -12.628   -12.635   -12.640   -12.643   -12.644   -12.642   -12.639   -12.632   -12.624   -12.614   -12.601   -12.587   -12.571   -12.554   -12.535   -12.516   -12.495   -12.474   -12.452   -12.430   -12.408   -12.386   -12.365   -12.344   -12.323   -12.304   -12.285   -12.267   -12.250   -12.234   -12.219   -12.205   -12.191   -12.179   -12.168   -12.157   -12.147   -12.138   -12.128   -12.119   -12.110   -12.100   -12.090   -12.080   -12.068   -12.056   -12.042   -12.027   -12.011   -11.992   -11.972   -11.950   -11.926   -11.900   -11.871   -11.840   -11.806   -11.770   -11.731   -11.688   -11.643   -11.595   -11.542   -11.487   -11.427   -11.362   -11.293   -11.218   -11.137   -11.050   -10.955   -10.852   -10.740   -10.618   -10.485   -10.338   -10.178   -10.001    -9.807    -9.594    -9.360    -9.102    -8.820    -8.512    -8.176    -7.811    -7.418    -6.996    -6.547    -6.074    -5.579    -5.069    -4.549    -4.026    -3.508    -3.005    -2.523    -2.073    -1.659    -1.289    -0.968    -0.698    -0.482    -0.317    -0.199    -0.119    -0.068    -0.035    -0.015     0.000     0.015
      2.408     0.000    -2.408    -4.462    -6.052    -7.239    -8.148    -8.882    -9.498   -10.026   -10.482   -10.877   -11.219   -11.516   -11.774   -11.997   -12.190   -12.357   -12.502   -12.628   -12.736   -12.831   -12.912   -12.984   -13.046   -13.102   -13.150   -13.194   -13.234   -13.270   -13.303   -13.333   -13.362   -13.389   -13.414   -13.438   -13.459   -13.480   -13.498   -13.515   -13.529   -13.542   -13.552   -13.559   -13.564   -13.566   -13.565   -13.562   -13.556   -13.547   -13.536   -13.522   -13.506   -13.488   -13.469   -13.448   -13.426   -13.402   -13.378   -13.354   -13.329   -13.305   -13.280   -13.257   -13.233   -13.211   -13.189   -13.169   -13.149   -13.131   -13.114   -13.098   -13.084   -13.071   -13.058   -13.047   -13.037   -13.027   -13.018   -13.009   -13.001   -12.992   -12.983   -12.974   -12.963   -12.952   -12.939   -12.925   -12.910   -12.892   -12.873   -12.851   -12.827   -12.800   -12.771   -12.739   -12.704   -12.666   -12.626   -12.581   -12.534   -12.483   -12.428   -12.370   -12.307   -12.239   -12.167   -12.089   -12.006   -11.916   -11.818   -11.713   -11.599   -11.476   -11.341   -11.194   -11.033   -10.857   -10.664   -10.453   -10.221    -9.966    -9.686    -9.380    -9.046    -8.683    -8.289    -7.864    -7.409    -6.925    -6.416    -5.884    -5.336    -4.778    -4.218    -3.665    -3.128    -2.616    -2.137    -1.701    -1.312    -0.976    -0.698    -0.477    -0.311    -0.194    -0.116    -0.066    -0.034    -0.015     0.000     0.015
      2.460     0.000    -2.460    -4.557    -6.178    -7.392    -8.336    -9.114    -9.778   -10.354   -10.855   -11.291   -11.670   -11.999   -12.285   -12.534   -12.750   -12.938   -13.100   -13.241   -13.364   -13.471   -13.564   -13.646   -13.717   -13.781   -13.837   -13.888   -13.935   -13.977   -14.016   -14.053   -14.087   -14.120   -14.150   -14.179   -14.206   -14.230   -14.253   -14.274   -14.292   -14.307   -14.320   -14.329   -14.336   -14.339   -14.339   -14.335   -14.329   -14.319   -14.306   -14.291   -14.273   -14.253   -14.230   -14.206   -14.181   -14.154   -14.127   -14.099   -14.071   -14.043   -14.016   -13.989   -13.963   -13.937   -13.913   -13.891   -13.869   -13.850   -13.831   -13.815   -13.799   -13.785   -13.773   -13.762   -13.751   -13.742   -13.733   -13.725   -13.717   -13.708   -13.700   -13.690   -13.680   -13.669   -13.656   -13.641   -13.624   -13.606   -13.584   -13.560   -13.534   -13.504   -13.472   -13.436   -13.397   -13.355   -13.309   -13.260   -13.206   -13.149   -13.088   -13.022   -12.951   -12.876   -12.795   -12.708   -12.616   -12.516   -12.408   -12.292   -12.167   -12.031   -11.884   -11.723   -11.548   -11.357   -11.149   -10.920   -10.670   -10.396   -10.096    -9.769    -9.412    -9.024    -8.604    -8.152    -7.669    -7.156    -6.617    -6.055    -5.478    -4.891    -4.303    -3.725    -3.164    -2.632    -2.137    -1.688    -1.290    -0.951    -0.672    -0.455    -0.294    -0.182    -0.108    -0.062    -0.033    -0.014     0.000     0.014
