      0.000     0.000     0.586     1.084     1.482     1.786     2.012     2.178     2.301     2.393     2.462     2.516     2.560     2.594     2.623     2.647     2.667     2.683     2.696     2.707     2.716     2.722     2.726     2.729     2.730     2.730     2.728     2.725     2.720     2.715     2.709     2.701     2.693     2.684     2.674     2.664     2.653     2.641     2.629     2.617     2.604     2.591     2.577     2.563     2.549     2.535     2.521     2.507     2.493     2.479     2.465     2.451     2.437     2.424     2.411     2.398     2.386     2.374     2.362     2.351     2.340     2.330     2.321     2.311     2.303     2.295     2.287     2.280     2.273     2.267     2.262     2.256     2.252     2.247     2.243     2.239     2.236     2.233     2.230     2.227     2.224     2.221     2.219     2.216     2.214     2.211     2.209     2.206     2.203     2.199     2.196     2.192     2.187     2.182     2.177     2.171     2.164     2.156     2.148     2.138     2.127     2.115     2.101     2.086     2.068     2.049     2.027     2.003     1.975     1.945     1.910     1.873     1.831     1.784     1.733     1.677     1.616     1.550     1.479     1.403     1.322     1.236     1.147     1.055     0.961     0.866     0.771     0.678     0.586     0.499     0.417     0.341     0.273     0.212     0.160     0.117     0.083     0.058     0.040     0.028     0.020     0.014     0.011     0.008     0.007     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.586     0.000    -0.586    -1.084    -1.482    -1.786    -2.012    -2.178    -2.301    -2.393    -2.462    -2.516    -2.560    -2.594    -2.623    -2.647    -2.667    -2.683    -2.696    -2.707    -2.716    -2.722    -2.726    -2.729    -2.730    -2.730    -2.728    -2.725    -2.720    -2.715    -2.709    -2.701    -2.693    -2.684    -2.674    -2.664    -2.653    -2.641    -2.629    -2.617    -2.604    -2.591    -2.577    -2.563    -2.549    -2.535    -2.521    -2.507    -2.493    -2.479    -2.465    -2.451    -2.437    -2.424    -2.411    -2.398    -2.386    -2.374    -2.362    -2.351    -2.340    -2.330    -2.321    -2.311    -2.303    -2.295    -2.287    -2.280    -2.273    -2.267    -2.262    -2.256    -2.252    -2.247    -2.243    -2.239    -2.236    -2.233    -2.230    -2.227    -2.224    -2.221    -2.219    -2.216    -2.214    -2.211    -2.209    -2.206    -2.203    -2.199    -2.196    -2.192    -2.187    -2.182    -2.177    -2.171    -2.164    -2.156    -2.148    -2.138    -2.127    -2.115    -2.101    -2.086    -2.068    -2.049    -2.027    -2.003    -1.975    -1.945    -1.910    -1.873    -1.831    -1.784    -1.733    -1.677    -1.616    -1.550    -1.479    -1.403    -1.322    -1.236    -1.147    -1.055    -0.961    -0.866    -0.771    -0.678    -0.586    -0.499    -0.417    -0.341    -0.273    -0.212    -0.160    -0.117    -0.083    -0.058    -0.040    -0.028    -0.020    -0.014    -0.011    -0.008    -0.007    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.089     0.000    -1.089    -2.024    -2.768    -3.334    -3.754    -4.064    -4.294    -4.468    -4.602    -4.708    -4.795    -4.866    -4.926    -4.977    -5.020    -5.056    -5.087    -5.112    -5.133    -5.150    -5.163    -5.173    -5.179    -5.182    -5.183    -5.181    -5.176    -5.169    -5.160    -5.150    -5.137    -5.123    -5.108    -5.091    -5.072    -5.053    -5.032    -5.011    -4.988    -4.965    -4.942    -4.917    -4.893    -4.868    -4.842    -4.817    -4.791    -4.766    -4.741    -4.716    -4.691    -4.667    -4.644    -4.620    -4.598    -4.576    -4.556    -4.535    -4.516    -4.498    -4.481    -4.464    -4.449    -4.434    -4.421    -4.408    -4.397    -4.386    -4.376    -4.367    -4.358    -4.351    -4.344    -4.337    -4.332    -4.326    -4.321    -4.317    -4.312    -4.308    -4.304    -4.300    -4.296    -4.292    -4.287    -4.283    -4.277    -4.272    -4.265    -4.258    -4.251    -4.242    -4.232    -4.221    -4.208    -4.194    -4.178    -4.160    -4.140    -4.117    -4.091    -4.062    -4.029    -3.992    -3.950    -3.903    -3.851    -3.793    -3.727    -3.654    -3.574    -3.484    -3.386    -3.278    -3.160    -3.032    -2.894    -2.746    -2.588    -2.422    -2.249    -2.069    -1.885    -1.699    -1.512    -1.329    -1.150    -0.979    -0.817    -0.668    -0.533    -0.414    -0.312    -0.228    -0.162    -0.113    -0.078    -0.054    -0.039    -0.028    -0.021    -0.016    -0.013    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.490     0.000    -1.490    -2.770    -3.784    -4.550    -5.117    -5.537    -5.853    -6.096    -6.289    -6.446    -6.577    -6.688    -6.784    -6.866    -6.937    -6.999    -7.053    -7.098    -7.137    -7.170    -7.197    -7.218    -7.235    -7.246    -7.254    -7.257    -7.257    -7.254    -7.247    -7.237    -7.225    -7.210    -7.192    -7.173    -7.151    -7.128    -7.103    -7.076    -7.048    -7.019    -6.988    -6.957    -6.925    -6.893    -6.860    -6.826    -6.793    -6.760    -6.726    -6.693    -6.661    -6.629    -6.597    -6.567    -6.537    -6.508    -6.481    -6.454    -6.429    -6.405    -6.382    -6.361    -6.341    -6.322    -6.305    -6.288    -6.274    -6.260    -6.248    -6.236    -6.226    -6.217    -6.209    -6.201    -6.195    -6.188    -6.183    -6.178    -6.173    -6.169    -6.164    -6.160    -6.156    -6.151    -6.146    -6.140    -6.134    -6.127    -6.120    -6.111    -6.101    -6.090    -6.077    -6.062    -6.046    -6.027    -6.005    -5.981    -5.953    -5.922    -5.886    -5.846    -5.800    -5.748    -5.690    -5.625    -5.552    -5.469    -5.377    -5.275    -5.161    -5.034    -4.894    -4.740    -4.572    -4.389    -4.192    -3.979    -3.753    -3.514    -3.263    -3.004    -2.737    -2.467    -2.197    -1.929    -1.669    -1.420    -1.185    -0.967    -0.770    -0.597    -0.449    -0.327    -0.232    -0.162    -0.112    -0.079    -0.056    -0.041    -0.031    -0.024    -0.019    -0.015    -0.011    -0.008    -0.006    -0.003     0.000     0.003
      1.794     0.000    -1.794    -3.333    -4.544    -5.453    -6.126    -6.629    -7.016    -7.322    -7.573    -7.783    -7.963    -8.119    -8.256    -8.375    -8.481    -8.573    -8.654    -8.724    -8.784    -8.836    -8.880    -8.916    -8.945    -8.968    -8.985    -8.996    -9.003    -9.004    -9.001    -8.994    -8.984    -8.969    -8.952    -8.931    -8.908    -8.882    -8.854    -8.824    -8.791    -8.758    -8.722    -8.686    -8.648    -8.609    -8.570    -8.530    -8.490    -8.450    -8.410    -8.371    -8.332    -8.293    -8.256    -8.219    -8.183    -8.149    -8.116    -8.085    -8.055    -8.026    -8.000    -7.974    -7.951    -7.929    -7.909    -7.891    -7.874    -7.859    -7.845    -7.833    -7.822    -7.812    -7.803    -7.796    -7.789    -7.783    -7.778    -7.774    -7.770    -7.766    -7.762    -7.758    -7.754    -7.750    -7.745    -7.740    -7.734    -7.727    -7.719    -7.709    -7.698    -7.686    -7.671    -7.654    -7.634    -7.612    -7.587    -7.557    -7.524    -7.486    -7.443    -7.394    -7.338    -7.275    -7.204    -7.124    -7.033    -6.932    -6.818    -6.690    -6.549    -6.391    -6.217    -6.025    -5.814    -5.585    -5.336    -5.068    -4.782    -4.480    -4.162    -3.832    -3.493    -3.148    -2.802    -2.460    -2.127    -1.807    -1.506    -1.227    -0.975    -0.753    -0.565    -0.411    -0.291    -0.203    -0.141    -0.099    -0.071    -0.052    -0.040    -0.031    -0.024    -0.019    -0.015    -0.011    -0.007    -0.004     0.000     0.004
      2.016     0.000    -2.016    -3.744    -5.094    -6.103    -6.854    -7.428    -7.881    -8.253    -8.567    -8.837    -9.073    -9.280    -9.462    -9.623    -9.766    -9.891   -10.001   -10.097   -10.181   -10.253   -10.314   -10.365   -10.407   -10.441   -10.467   -10.486   -10.498   -10.505   -10.505   -10.500   -10.490   -10.476   -10.458   -10.436   -10.410   -10.381   -10.349   -10.314   -10.277   -10.238   -10.197   -10.154   -10.110   -10.065   -10.018    -9.972    -9.925    -9.878    -9.831    -9.784    -9.738    -9.693    -9.649    -9.606    -9.564    -9.524    -9.486    -9.449    -9.415    -9.382    -9.351    -9.323    -9.296    -9.271    -9.249    -9.228    -9.210    -9.193    -9.179    -9.165    -9.154    -9.144    -9.136    -9.128    -9.122    -9.117    -9.113    -9.109    -9.106    -9.103    -9.100    -9.097    -9.094    -9.090    -9.086    -9.081    -9.076    -9.069    -9.060    -9.050    -9.039    -9.025    -9.009    -8.990    -8.968    -8.943    -8.914    -8.881    -8.843    -8.800    -8.751    -8.695    -8.631    -8.559    -8.477    -8.384    -8.280    -8.163    -8.031    -7.884    -7.720    -7.537    -7.334    -7.111    -6.865    -6.597    -6.306    -5.992    -5.656    -5.300    -4.925    -4.535    -4.133    -3.724    -3.314    -2.907    -2.510    -2.130    -1.771    -1.439    -1.140    -0.878    -0.655    -0.475    -0.337    -0.236    -0.165    -0.116    -0.084    -0.062    -0.047    -0.037    -0.029    -0.023    -0.018    -0.013    -0.009    -0.004     0.000     0.004
      2.177     0.000    -2.177    -4.037    -5.485    -6.567    -7.382    -8.021    -8.544    -8.985    -9.367    -9.701    -9.995   -10.255   -10.485   -10.688   -10.868   -11.027   -11.166   -11.288   -11.394   -11.485   -11.563   -11.629   -11.683   -11.727   -11.761   -11.787   -11.804   -11.813   -11.816   -11.812   -11.802   -11.787   -11.767   -11.741   -11.712   -11.678   -11.641   -11.601   -11.558   -11.512   -11.463   -11.413   -11.361   -11.308   -11.253   -11.198   -11.143   -11.087   -11.031   -10.977   -10.922   -10.869   -10.818   -10.767   -10.719   -10.672   -10.627   -10.585   -10.545   -10.507   -10.472   -10.439   -10.409   -10.381   -10.355   -10.333   -10.312   -10.294   -10.278   -10.264   -10.252   -10.242   -10.233   -10.226   -10.220   -10.216   -10.212   -10.209   -10.206   -10.204   -10.202   -10.200   -10.197   -10.194   -10.191   -10.186   -10.180   -10.173   -10.164   -10.153   -10.140   -10.125   -10.108   -10.087   -10.063   -10.035   -10.002    -9.965    -9.923    -9.875    -9.820    -9.757    -9.686    -9.606    -9.515    -9.412    -9.296    -9.166    -9.020    -8.856    -8.673    -8.469    -8.244    -7.994    -7.720    -7.420    -7.095    -6.743    -6.365    -5.965    -5.542    -5.102    -4.648    -4.186    -3.721    -3.260    -2.810    -2.379    -1.972    -1.597    -1.260    -0.966    -0.718    -0.520    -0.368    -0.258    -0.181    -0.129    -0.094    -0.070    -0.054    -0.042    -0.033    -0.026    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      2.289     0.000    -2.289    -4.244    -5.761    -6.897    -7.768    -8.470    -9.062    -9.574   -10.023   -10.419   -10.770   -11.080   -11.356   -11.599   -11.815   -12.005   -12.172   -12.318   -12.445   -12.555   -12.649   -12.728   -12.794   -12.847   -12.889   -12.920   -12.942   -12.955   -12.959   -12.956   -12.946   -12.929   -12.905   -12.877   -12.843   -12.804   -12.761   -12.714   -12.664   -12.610   -12.554   -12.495   -12.434   -12.371   -12.307   -12.243   -12.177   -12.112   -12.047   -11.983   -11.919   -11.857   -11.796   -11.737   -11.681   -11.626   -11.574   -11.525   -11.479   -11.435   -11.394   -11.357   -11.322   -11.290   -11.262   -11.236   -11.213   -11.193   -11.175   -11.160   -11.147   -11.137   -11.128   -11.120   -11.115   -11.110   -11.107   -11.104   -11.102   -11.100   -11.098   -11.096   -11.093   -11.090   -11.086   -11.081   -11.074   -11.066   -11.056   -11.044   -11.029   -11.012   -10.991   -10.968   -10.940   -10.909   -10.873   -10.831   -10.784   -10.730   -10.669   -10.600   -10.522   -10.434   -10.334   -10.222   -10.096    -9.954    -9.795    -9.617    -9.419    -9.198    -8.953    -8.682    -8.384    -8.059    -7.704    -7.321    -6.910    -6.473    -6.012    -5.531    -5.034    -4.528    -4.019    -3.515    -3.022    -2.550    -2.107    -1.699    -1.333    -1.017    -0.753    -0.543    -0.386    -0.272    -0.192    -0.138    -0.102    -0.077    -0.059    -0.047    -0.037    -0.030    -0.023    -0.017    -0.011    -0.006     0.000     0.006
      2.368     0.000    -2.368    -4.388    -5.952    -7.131    -8.050    -8.811    -9.468   -10.045   -10.555   -11.008   -11.410   -11.767   -12.083   -12.363   -12.611   -12.830   -13.023   -13.192   -13.339   -13.466   -13.575   -13.667   -13.744   -13.807   -13.856   -13.894   -13.920   -13.936   -13.942   -13.939   -13.928   -13.910   -13.884   -13.852   -13.814   -13.770   -13.721   -13.668   -13.610   -13.549   -13.484   -13.416   -13.346   -13.274   -13.200   -13.125   -13.050   -12.974   -12.899   -12.824   -12.751   -12.679   -12.609   -12.541   -12.475   -12.412   -12.353   -12.296   -12.243   -12.193   -12.146   -12.103   -12.064   -12.028   -11.996   -11.967   -11.941   -11.919   -11.899   -11.883   -11.868   -11.857   -11.847   -11.839   -11.833   -11.829   -11.825   -11.822   -11.820   -11.817   -11.815   -11.812   -11.809   -11.805   -11.800   -11.793   -11.785   -11.775   -11.763   -11.748   -11.730   -11.710   -11.686   -11.658   -11.627   -11.591   -11.550   -11.503   -11.450   -11.391   -11.323   -11.247   -11.162   -11.065   -10.957   -10.836   -10.699   -10.547   -10.376   -10.185    -9.973    -9.737    -9.475    -9.186    -8.869    -8.521    -8.143    -7.735    -7.296    -6.829    -6.337    -5.823    -5.293    -4.752    -4.209    -3.670    -3.146    -2.644    -2.174    -1.743    -1.360    -1.031    -0.760    -0.548    -0.390    -0.277    -0.198    -0.144    -0.107    -0.082    -0.064    -0.051    -0.041    -0.032    -0.025    -0.019    -0.013    -0.006     0.000     0.006
