      0.000     0.000     0.605     1.120     1.530     1.845     2.080     2.254     2.383     2.480     2.555     2.613     2.659     2.696     2.726     2.751     2.772     2.789     2.802     2.813     2.821     2.827     2.831     2.834     2.835     2.834     2.833     2.830     2.826     2.821     2.816     2.810     2.803     2.796     2.788     2.779     2.771     2.761     2.752     2.742     2.732     2.722     2.712     2.701     2.690     2.679     2.668     2.657     2.646     2.634     2.623     2.611     2.600     2.589     2.578     2.566     2.555     2.545     2.534     2.523     2.513     2.503     2.493     2.484     2.475     2.466     2.457     2.449     2.441     2.434     2.426     2.419     2.413     2.406     2.400     2.394     2.388     2.382     2.377     2.371     2.366     2.360     2.355     2.349     2.343     2.337     2.331     2.325     2.318     2.311     2.304     2.297     2.289     2.281     2.272     2.263     2.254     2.244     2.234     2.224     2.213     2.202     2.191     2.179     2.167     2.155     2.143     2.129     2.116     2.102     2.088     2.073     2.057     2.041     2.024     2.006     1.986     1.966     1.943     1.920     1.894     1.866     1.836     1.802     1.766     1.726     1.683     1.636     1.584     1.528     1.467     1.401     1.330     1.255     1.175     1.091     1.004     0.914     0.822     0.730     0.638     0.548     0.462     0.380     0.304     0.235     0.173     0.119     0.073     0.034     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.605     0.000    -0.605    -1.120    -1.530    -1.845    -2.080    -2.254    -2.383    -2.480    -2.555    -2.613    -2.659    -2.696    -2.726    -2.751    -2.772    -2.789    -2.802    -2.813    -2.821    -2.827    -2.831    -2.834    -2.835    -2.834    -2.833    -2.830    -2.826    -2.821    -2.816    -2.810    -2.803    -2.796    -2.788    -2.779    -2.771    -2.761    -2.752    -2.742    -2.732    -2.722    -2.712    -2.701    -2.690    -2.679    -2.668    -2.657    -2.646    -2.634    -2.623    -2.611    -2.600    -2.589    -2.578    -2.566    -2.555    -2.545    -2.534    -2.523    -2.513    -2.503    -2.493    -2.484    -2.475    -2.466    -2.457    -2.449    -2.441    -2.434    -2.426    -2.419    -2.413    -2.406    -2.400    -2.394    -2.388    -2.382    -2.377    -2.371    -2.366    -2.360    -2.355    -2.349    -2.343    -2.337    -2.331    -2.325    -2.318    -2.311    -2.304    -2.297    -2.289    -2.281    -2.272    -2.263    -2.254    -2.244    -2.234    -2.224    -2.213    -2.202    -2.191    -2.179    -2.167    -2.155    -2.143    -2.129    -2.116    -2.102    -2.088    -2.073    -2.057    -2.041    -2.024    -2.006    -1.986    -1.966    -1.943    -1.920    -1.894    -1.866    -1.836    -1.802    -1.766    -1.726    -1.683    -1.636    -1.584    -1.528    -1.467    -1.401    -1.330    -1.255    -1.175    -1.091    -1.004    -0.914    -0.822    -0.730    -0.638    -0.548    -0.462    -0.380    -0.304    -0.235    -0.173    -0.119    -0.073    -0.034     0.000     0.034
      1.125     0.000    -1.125    -2.088    -2.856    -3.442    -3.879    -4.203    -4.446    -4.631    -4.774    -4.888    -4.980    -5.056    -5.119    -5.172    -5.216    -5.253    -5.284    -5.310    -5.330    -5.347    -5.359    -5.368    -5.374    -5.378    -5.378    -5.377    -5.373    -5.368    -5.361    -5.353    -5.343    -5.332    -5.320    -5.307    -5.293    -5.279    -5.264    -5.248    -5.231    -5.214    -5.197    -5.179    -5.160    -5.142    -5.122    -5.103    -5.084    -5.064    -5.044    -5.024    -5.004    -4.984    -4.965    -4.945    -4.925    -4.906    -4.887    -4.869    -4.851    -4.833    -4.816    -4.799    -4.783    -4.767    -4.752    -4.738    -4.724    -4.710    -4.698    -4.686    -4.674    -4.663    -4.652    -4.642    -4.632    -4.622    -4.612    -4.603    -4.594    -4.584    -4.575    -4.565    -4.555    -4.545    -4.535    -4.523    -4.512    -4.500    -4.487    -4.473    -4.459    -4.444    -4.428    -4.412    -4.395    -4.377    -4.358    -4.339    -4.319    -4.299    -4.277    -4.255    -4.233    -4.209    -4.185    -4.161    -4.135    -4.109    -4.081    -4.053    -4.023    -3.991    -3.958    -3.923    -3.886    -3.847    -3.804    -3.758    -3.708    -3.654    -3.595    -3.531    -3.461    -3.383    -3.299    -3.207    -3.106    -2.996    -2.877    -2.749    -2.611    -2.463    -2.307    -2.142    -1.971    -1.794    -1.614    -1.433    -1.253    -1.076    -0.906    -0.745    -0.596    -0.460    -0.338    -0.233    -0.143    -0.067     0.000     0.067
      1.536     0.000    -1.536    -2.856    -3.902    -4.696    -5.287    -5.728    -6.063    -6.322    -6.528    -6.696    -6.835    -6.951    -7.051    -7.135    -7.208    -7.270    -7.323    -7.368    -7.406    -7.437    -7.463    -7.483    -7.499    -7.510    -7.518    -7.522    -7.523    -7.522    -7.517    -7.511    -7.503    -7.492    -7.481    -7.467    -7.452    -7.436    -7.419    -7.401    -7.382    -7.362    -7.341    -7.319    -7.297    -7.274    -7.251    -7.227    -7.202    -7.178    -7.153    -7.128    -7.103    -7.077    -7.052    -7.027    -7.003    -6.978    -6.954    -6.930    -6.907    -6.885    -6.863    -6.842    -6.822    -6.802    -6.783    -6.765    -6.748    -6.732    -6.716    -6.701    -6.687    -6.674    -6.661    -6.649    -6.637    -6.626    -6.615    -6.604    -6.593    -6.582    -6.571    -6.560    -6.548    -6.536    -6.523    -6.509    -6.495    -6.479    -6.463    -6.445    -6.427    -6.407    -6.387    -6.365    -6.342    -6.318    -6.292    -6.266    -6.239    -6.211    -6.181    -6.151    -6.120    -6.087    -6.054    -6.019    -5.983    -5.946    -5.908    -5.867    -5.825    -5.781    -5.735    -5.685    -5.632    -5.576    -5.516    -5.450    -5.379    -5.302    -5.218    -5.126    -5.025    -4.914    -4.793    -4.661    -4.515    -4.357    -4.185    -3.999    -3.799    -3.586    -3.358    -3.119    -2.870    -2.613    -2.350    -2.085    -1.822    -1.565    -1.316    -1.082    -0.864    -0.665    -0.489    -0.335    -0.205    -0.096     0.000     0.096
      1.849     0.000    -1.849    -3.435    -4.685    -5.627    -6.330    -6.862    -7.273    -7.600    -7.867    -8.090    -8.279    -8.440    -8.580    -8.701    -8.806    -8.897    -8.975    -9.043    -9.101    -9.150    -9.190    -9.224    -9.251    -9.273    -9.289    -9.301    -9.308    -9.312    -9.312    -9.309    -9.304    -9.296    -9.285    -9.273    -9.259    -9.243    -9.226    -9.207    -9.187    -9.166    -9.144    -9.120    -9.096    -9.071    -9.045    -9.019    -8.992    -8.964    -8.936    -8.908    -8.880    -8.851    -8.823    -8.795    -8.767    -8.739    -8.712    -8.686    -8.660    -8.635    -8.610    -8.587    -8.564    -8.543    -8.522    -8.503    -8.484    -8.467    -8.451    -8.436    -8.421    -8.408    -8.395    -8.383    -8.372    -8.361    -8.350    -8.340    -8.330    -8.319    -8.308    -8.297    -8.286    -8.273    -8.260    -8.246    -8.230    -8.213    -8.195    -8.176    -8.155    -8.132    -8.109    -8.083    -8.056    -8.027    -7.997    -7.966    -7.933    -7.899    -7.863    -7.826    -7.788    -7.748    -7.707    -7.664    -7.620    -7.574    -7.526    -7.476    -7.424    -7.369    -7.311    -7.249    -7.183    -7.113    -7.037    -6.955    -6.866    -6.769    -6.663    -6.547    -6.420    -6.280    -6.127    -5.959    -5.775    -5.574    -5.356    -5.119    -4.864    -4.591    -4.301    -3.995    -3.675    -3.345    -3.007    -2.667    -2.329    -1.997    -1.679    -1.377    -1.097    -0.843    -0.618    -0.423    -0.258    -0.120     0.000     0.120
      2.077     0.000    -2.077    -3.856    -5.250    -6.299    -7.087    -7.694    -8.177    -8.573    -8.904    -9.186    -9.429    -9.639    -9.822    -9.982   -10.121   -10.242   -10.347   -10.438   -10.515   -10.582   -10.638   -10.684   -10.723   -10.754   -10.778   -10.796   -10.809   -10.817   -10.821   -10.821   -10.818   -10.812   -10.803   -10.791   -10.777   -10.762   -10.744   -10.725   -10.704   -10.681   -10.658   -10.633   -10.607   -10.580   -10.552   -10.523   -10.494   -10.464   -10.433   -10.403   -10.372   -10.341   -10.310   -10.279   -10.249   -10.219   -10.190   -10.161   -10.133   -10.106   -10.081   -10.056   -10.032   -10.010    -9.989    -9.969    -9.951    -9.933    -9.917    -9.903    -9.889    -9.877    -9.865    -9.855    -9.845    -9.835    -9.826    -9.818    -9.809    -9.801    -9.791    -9.782    -9.771    -9.760    -9.748    -9.734    -9.718    -9.702    -9.683    -9.663    -9.640    -9.616    -9.590    -9.562    -9.532    -9.500    -9.466    -9.430    -9.392    -9.353    -9.312    -9.269    -9.225    -9.179    -9.131    -9.082    -9.030    -8.977    -8.921    -8.863    -8.802    -8.737    -8.670    -8.597    -8.520    -8.438    -8.349    -8.253    -8.149    -8.035    -7.911    -7.774    -7.625    -7.460    -7.280    -7.081    -6.864    -6.626    -6.367    -6.087    -5.784    -5.459    -5.113    -4.748    -4.367    -3.972    -3.569    -3.163    -2.758    -2.362    -1.981    -1.622    -1.289    -0.987    -0.721    -0.491    -0.299    -0.138     0.000     0.138
      2.241     0.000    -2.241    -4.157    -5.652    -6.778    -7.636    -8.313    -8.867    -9.332    -9.729   -10.072   -10.369   -10.628   -10.855   -11.052   -11.225   -11.375   -11.506   -11.618   -11.715   -11.798   -11.868   -11.926   -11.975   -12.014   -12.045   -12.069   -12.086   -12.098   -12.105   -12.107   -12.105   -12.100   -12.091   -12.079   -12.065   -12.049   -12.030   -12.010   -11.987   -11.963   -11.938   -11.911   -11.883   -11.853   -11.823   -11.792   -11.759   -11.727   -11.694   -11.660   -11.627   -11.593   -11.560   -11.526   -11.493   -11.461   -11.430   -11.399   -11.369   -11.341   -11.313   -11.287   -11.263   -11.239   -11.218   -11.198   -11.179   -11.162   -11.147   -11.133   -11.120   -11.109   -11.099   -11.090   -11.082   -11.075   -11.068   -11.062   -11.055   -11.049   -11.041   -11.034   -11.025   -11.015   -11.004   -10.991   -10.977   -10.960   -10.942   -10.921   -10.897   -10.872   -10.844   -10.813   -10.780   -10.745   -10.708   -10.668   -10.626   -10.582   -10.536   -10.488   -10.438   -10.386   -10.332   -10.277   -10.218   -10.158   -10.095   -10.029    -9.960    -9.888    -9.811    -9.730    -9.643    -9.550    -9.450    -9.341    -9.224    -9.096    -8.955    -8.801    -8.633    -8.447    -8.243    -8.019    -7.773    -7.503    -7.210    -6.891    -6.547    -6.178    -5.784    -5.369    -4.934    -4.485    -4.025    -3.562    -3.101    -2.650    -2.217    -1.809    -1.433    -1.093    -0.795    -0.539    -0.326    -0.151     0.000     0.151
      2.356     0.000    -2.356    -4.367    -5.934    -7.118    -8.035    -8.777    -9.399    -9.930   -10.389   -10.788   -11.136   -11.441   -11.707   -11.940   -12.144   -12.322   -12.476   -12.610   -12.725   -12.823   -12.906   -12.976   -13.034   -13.081   -13.119   -13.148   -13.170   -13.185   -13.194   -13.198   -13.198   -13.193   -13.185   -13.173   -13.159   -13.142   -13.122   -13.100   -13.076   -13.050   -13.023   -12.993   -12.963   -12.931   -12.898   -12.864   -12.829   -12.793   -12.757   -12.721   -12.684   -12.647   -12.611   -12.574   -12.538   -12.503   -12.469   -12.435   -12.403   -12.372   -12.343   -12.315   -12.288   -12.264   -12.241   -12.220   -12.201   -12.184   -12.168   -12.155   -12.143   -12.133   -12.124   -12.117   -12.110   -12.105   -12.100   -12.096   -12.092   -12.087   -12.082   -12.077   -12.070   -12.062   -12.052   -12.040   -12.026   -12.010   -11.991   -11.970   -11.946   -11.919   -11.889   -11.856   -11.820   -11.782   -11.741   -11.697   -11.650   -11.602   -11.551   -11.497   -11.442   -11.384   -11.324   -11.261   -11.197   -11.129   -11.059   -10.986   -10.910   -10.829   -10.745   -10.655   -10.559   -10.456   -10.346   -10.227   -10.097    -9.956    -9.802    -9.633    -9.447    -9.243    -9.018    -8.772    -8.501    -8.204    -7.881    -7.530    -7.151    -6.743    -6.310    -5.851    -5.372    -4.876    -4.369    -3.858    -3.351    -2.856    -2.382    -1.936    -1.527    -1.159    -0.837    -0.565    -0.340    -0.156     0.000     0.156
      2.435     0.000    -2.435    -4.512    -6.128    -7.356    -8.323    -9.122    -9.804   -10.393   -10.906   -11.355   -11.748   -12.092   -12.395   -12.660   -12.892   -13.094   -13.271   -13.424   -13.556   -13.668   -13.764   -13.845   -13.912   -13.968   -14.012   -14.047   -14.074   -14.093   -14.105   -14.112   -14.114   -14.110   -14.103   -14.092   -14.078   -14.060   -14.040   -14.018   -13.993   -13.966   -13.936   -13.905   -13.873   -13.839   -13.803   -13.766   -13.728   -13.689   -13.650   -13.610   -13.569   -13.529   -13.488   -13.448   -13.408   -13.369   -13.331   -13.294   -13.258   -13.224   -13.192   -13.161   -13.132   -13.105   -13.081   -13.058   -13.038   -13.020   -13.004   -12.990   -12.979   -12.969   -12.961   -12.955   -12.950   -12.946   -12.944   -12.941   -12.939   -12.937   -12.934   -12.931   -12.926   -12.920   -12.911   -12.901   -12.888   -12.872   -12.853   -12.831   -12.805   -12.777   -12.745   -12.709   -12.670   -12.628   -12.583   -12.535   -12.484   -12.430   -12.373   -12.314   -12.253   -12.189   -12.122   -12.053   -11.982   -11.907   -11.830   -11.750   -11.665   -11.577   -11.484   -11.386   -11.281   -11.170   -11.050   -10.920   -10.780   -10.627   -10.460   -10.277   -10.076    -9.855    -9.613    -9.346    -9.054    -8.734    -8.385    -8.006    -7.596    -7.156    -6.688    -6.194    -5.677    -5.144    -4.599    -4.051    -3.508    -2.979    -2.474    -2.002    -1.569    -1.184    -0.849    -0.569    -0.340    -0.156     0.000     0.156
