      0.000     0.000     0.575     1.065     1.454     1.745     1.953     2.095     2.189     2.248     2.284     2.304     2.314     2.317     2.317     2.313     2.309     2.304     2.298     2.293     2.288     2.283     2.279     2.276     2.274     2.272     2.271     2.272     2.273     2.275     2.278     2.281     2.286     2.292     2.298     2.305     2.312     2.320     2.329     2.338     2.347     2.357     2.366     2.376     2.386     2.396     2.406     2.416     2.425     2.435     2.443     2.452     2.459     2.467     2.473     2.479     2.484     2.488     2.491     2.493     2.495     2.495     2.494     2.492     2.489     2.485     2.479     2.473     2.466     2.457     2.447     2.437     2.426     2.413     2.401     2.387     2.373     2.358     2.342     2.326     2.310     2.293     2.275     2.257     2.238     2.218     2.198     2.176     2.153     2.129     2.103     2.075     2.045     2.012     1.976     1.937     1.894     1.848     1.796     1.740     1.678     1.611     1.538     1.458     1.373     1.283     1.187     1.087     0.985     0.880     0.776     0.673     0.573     0.479     0.392     0.314     0.246     0.189     0.144     0.109     0.084     0.065     0.052     0.043     0.036     0.031     0.028     0.025     0.023     0.022     0.021     0.020     0.019     0.019     0.018     0.017     0.017     0.016     0.015     0.015     0.014     0.013     0.012     0.011     0.009     0.008     0.007     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.575     0.000    -0.575    -1.065    -1.454    -1.745    -1.953    -2.095    -2.189    -2.248    -2.284    -2.304    -2.314    -2.317    -2.317    -2.313    -2.309    -2.304    -2.298    -2.293    -2.288    -2.283    -2.279    -2.276    -2.274    -2.272    -2.271    -2.272    -2.273    -2.275    -2.278    -2.281    -2.286    -2.292    -2.298    -2.305    -2.312    -2.320    -2.329    -2.338    -2.347    -2.357    -2.366    -2.376    -2.386    -2.396    -2.406    -2.416    -2.425    -2.435    -2.443    -2.452    -2.459    -2.467    -2.473    -2.479    -2.484    -2.488    -2.491    -2.493    -2.495    -2.495    -2.494    -2.492    -2.489    -2.485    -2.479    -2.473    -2.466    -2.457    -2.447    -2.437    -2.426    -2.413    -2.401    -2.387    -2.373    -2.358    -2.342    -2.326    -2.310    -2.293    -2.275    -2.257    -2.238    -2.218    -2.198    -2.176    -2.153    -2.129    -2.103    -2.075    -2.045    -2.012    -1.976    -1.937    -1.894    -1.848    -1.796    -1.740    -1.678    -1.611    -1.538    -1.458    -1.373    -1.283    -1.187    -1.087    -0.985    -0.880    -0.776    -0.673    -0.573    -0.479    -0.392    -0.314    -0.246    -0.189    -0.144    -0.109    -0.084    -0.065    -0.052    -0.043    -0.036    -0.031    -0.028    -0.025    -0.023    -0.022    -0.021    -0.020    -0.019    -0.019    -0.018    -0.017    -0.017    -0.016    -0.015    -0.015    -0.014    -0.013    -0.012    -0.011    -0.009    -0.008    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -1.988    -2.715    -3.256    -3.639    -3.899    -4.070    -4.179    -4.246    -4.284    -4.305    -4.314    -4.316    -4.313    -4.308    -4.302    -4.295    -4.288    -4.283    -4.278    -4.274    -4.272    -4.271    -4.271    -4.273    -4.277    -4.282    -4.290    -4.298    -4.309    -4.321    -4.334    -4.349    -4.366    -4.383    -4.401    -4.421    -4.441    -4.462    -4.483    -4.505    -4.527    -4.549    -4.571    -4.592    -4.613    -4.634    -4.654    -4.674    -4.692    -4.709    -4.725    -4.740    -4.754    -4.765    -4.775    -4.784    -4.790    -4.794    -4.797    -4.797    -4.795    -4.790    -4.784    -4.775    -4.764    -4.751    -4.736    -4.719    -4.700    -4.679    -4.657    -4.633    -4.608    -4.581    -4.554    -4.525    -4.495    -4.464    -4.433    -4.400    -4.366    -4.330    -4.293    -4.254    -4.214    -4.171    -4.125    -4.076    -4.023    -3.966    -3.904    -3.836    -3.762    -3.681    -3.592    -3.494    -3.386    -3.267    -3.138    -2.997    -2.844    -2.680    -2.504    -2.319    -2.125    -1.925    -1.721    -1.516    -1.315    -1.120    -0.936    -0.766    -0.613    -0.480    -0.369    -0.281    -0.213    -0.164    -0.128    -0.103    -0.084    -0.071    -0.062    -0.055    -0.050    -0.046    -0.044    -0.041    -0.040    -0.038    -0.037    -0.036    -0.035    -0.033    -0.032    -0.031    -0.029    -0.027    -0.026    -0.023    -0.021    -0.019    -0.016    -0.013    -0.010    -0.007    -0.004     0.000     0.004
      1.463     0.000    -1.463    -2.720    -3.708    -4.434    -4.940    -5.280    -5.502    -5.643    -5.731    -5.784    -5.815    -5.832    -5.840    -5.843    -5.843    -5.841    -5.839    -5.837    -5.836    -5.836    -5.838    -5.842    -5.847    -5.855    -5.865    -5.877    -5.892    -5.909    -5.928    -5.949    -5.973    -5.998    -6.026    -6.055    -6.086    -6.119    -6.153    -6.187    -6.223    -6.259    -6.296    -6.333    -6.370    -6.407    -6.443    -6.479    -6.513    -6.547    -6.580    -6.611    -6.640    -6.668    -6.693    -6.717    -6.738    -6.756    -6.772    -6.785    -6.794    -6.801    -6.804    -6.804    -6.801    -6.794    -6.784    -6.771    -6.755    -6.735    -6.713    -6.687    -6.659    -6.629    -6.597    -6.562    -6.526    -6.488    -6.448    -6.407    -6.365    -6.321    -6.276    -6.229    -6.180    -6.129    -6.076    -6.020    -5.960    -5.897    -5.829    -5.756    -5.677    -5.591    -5.497    -5.394    -5.281    -5.156    -5.018    -4.866    -4.699    -4.516    -4.316    -4.099    -3.865    -3.614    -3.348    -3.070    -2.781    -2.487    -2.192    -1.900    -1.618    -1.351    -1.104    -0.883    -0.691    -0.531    -0.405    -0.309    -0.238    -0.187    -0.150    -0.123    -0.104    -0.091    -0.081    -0.074    -0.068    -0.064    -0.061    -0.059    -0.057    -0.055    -0.053    -0.052    -0.050    -0.048    -0.046    -0.043    -0.041    -0.038    -0.035    -0.031    -0.028    -0.024    -0.020    -0.015    -0.010    -0.005     0.000     0.005
      1.758     0.000    -1.758    -3.266    -4.440    -5.286    -5.864    -6.246    -6.493    -6.651    -6.752    -6.816    -6.857    -6.884    -6.901    -6.913    -6.922    -6.930    -6.938    -6.946    -6.955    -6.966    -6.978    -6.993    -7.010    -7.030    -7.052    -7.078    -7.106    -7.137    -7.171    -7.208    -7.247    -7.289    -7.334    -7.380    -7.429    -7.480    -7.532    -7.585    -7.639    -7.694    -7.749    -7.804    -7.859    -7.914    -7.967    -8.020    -8.072    -8.122    -8.170    -8.216    -8.260    -8.301    -8.339    -8.374    -8.406    -8.435    -8.459    -8.480    -8.496    -8.508    -8.516    -8.519    -8.518    -8.512    -8.501    -8.486    -8.467    -8.443    -8.416    -8.385    -8.350    -8.313    -8.272    -8.229    -8.184    -8.136    -8.087    -8.036    -7.983    -7.928    -7.872    -7.814    -7.754    -7.691    -7.625    -7.557    -7.484    -7.406    -7.324    -7.234    -7.138    -7.032    -6.917    -6.791    -6.651    -6.498    -6.328    -6.140    -5.934    -5.706    -5.457    -5.186    -4.893    -4.578    -4.243    -3.891    -3.526    -3.153    -2.778    -2.407    -2.048    -1.708    -1.395    -1.114    -0.871    -0.670    -0.511    -0.391    -0.303    -0.239    -0.193    -0.160    -0.136    -0.118    -0.106    -0.096    -0.090    -0.085    -0.081    -0.077    -0.075    -0.072    -0.070    -0.068    -0.065    -0.063    -0.060    -0.057    -0.054    -0.050    -0.046    -0.041    -0.036    -0.031    -0.026    -0.020    -0.013    -0.007     0.000     0.007
      1.970     0.000    -1.970    -3.654    -4.949    -5.866    -6.479    -6.877    -7.133    -7.300    -7.409    -7.484    -7.536    -7.575    -7.605    -7.630    -7.652    -7.672    -7.693    -7.714    -7.737    -7.762    -7.788    -7.818    -7.850    -7.886    -7.925    -7.967    -8.012    -8.061    -8.114    -8.170    -8.229    -8.291    -8.356    -8.424    -8.494    -8.566    -8.639    -8.714    -8.790    -8.866    -8.942    -9.019    -9.094    -9.169    -9.243    -9.315    -9.385    -9.453    -9.518    -9.580    -9.640    -9.695    -9.747    -9.795    -9.838    -9.877    -9.910    -9.939    -9.961    -9.979    -9.990    -9.995    -9.995    -9.988    -9.976    -9.958    -9.934    -9.906    -9.872    -9.833    -9.790    -9.744    -9.693    -9.640    -9.584    -9.526    -9.465    -9.403    -9.339    -9.273    -9.205    -9.135    -9.064    -8.989    -8.912    -8.831    -8.746    -8.656    -8.560    -8.456    -8.345    -8.223    -8.090    -7.945    -7.784    -7.607    -7.411    -7.195    -6.956    -6.692    -6.403    -6.088    -5.745    -5.377    -4.985    -4.572    -4.142    -3.702    -3.259    -2.821    -2.397    -1.996    -1.626    -1.297    -1.013    -0.780    -0.598    -0.460    -0.358    -0.284    -0.231    -0.192    -0.164    -0.143    -0.129    -0.118    -0.110    -0.104    -0.099    -0.095    -0.092    -0.089    -0.086    -0.083    -0.081    -0.077    -0.074    -0.070    -0.066    -0.061    -0.056    -0.051    -0.045    -0.038    -0.032    -0.024    -0.016    -0.008     0.000     0.008
      2.116     0.000    -2.116    -3.919    -5.291    -6.245    -6.871    -7.272    -7.532    -7.705    -7.825    -7.911    -7.977    -8.030    -8.074    -8.113    -8.149    -8.184    -8.219    -8.256    -8.294    -8.334    -8.377    -8.423    -8.472    -8.525    -8.583    -8.644    -8.709    -8.778    -8.852    -8.930    -9.011    -9.096    -9.185    -9.276    -9.370    -9.466    -9.563    -9.662    -9.762    -9.862    -9.961   -10.060   -10.158   -10.255   -10.349   -10.442   -10.531   -10.617   -10.700   -10.779   -10.854   -10.924   -10.989   -11.049   -11.103   -11.151   -11.192   -11.227   -11.255   -11.276   -11.290   -11.296   -11.294   -11.285   -11.269   -11.245   -11.215   -11.178   -11.134   -11.085   -11.031   -10.972   -10.909   -10.843   -10.773   -10.701   -10.626   -10.550   -10.472   -10.392   -10.311   -10.227   -10.142   -10.055    -9.964    -9.870    -9.772    -9.669    -9.559    -9.442    -9.316    -9.179    -9.031    -8.868    -8.689    -8.492    -8.274    -8.034    -7.768    -7.475    -7.153    -6.801    -6.418    -6.006    -5.566    -5.103    -4.620    -4.125    -3.626    -3.134    -2.657    -2.207    -1.794    -1.428    -1.115    -0.860    -0.662    -0.512    -0.402    -0.321    -0.263    -0.220    -0.189    -0.166    -0.150    -0.138    -0.129    -0.122    -0.116    -0.112    -0.108    -0.105    -0.102    -0.099    -0.095    -0.092    -0.087    -0.083    -0.078    -0.073    -0.067    -0.060    -0.053    -0.045    -0.037    -0.029    -0.019    -0.010     0.000     0.010
      2.214     0.000    -2.214    -4.095    -5.513    -6.484    -7.111    -7.512    -7.776    -7.957    -8.089    -8.190    -8.271    -8.338    -8.396    -8.450    -8.501    -8.550    -8.600    -8.652    -8.705    -8.761    -8.821    -8.884    -8.951    -9.022    -9.099    -9.180    -9.266    -9.357    -9.454    -9.555    -9.660    -9.770    -9.883   -10.000   -10.119   -10.241   -10.364   -10.488   -10.612   -10.737   -10.860   -10.982   -11.103   -11.220   -11.336   -11.448   -11.556   -11.660   -11.759   -11.854   -11.943   -12.026   -12.103   -12.174   -12.238   -12.294   -12.342   -12.382   -12.414   -12.437   -12.452   -12.457   -12.452   -12.439   -12.416   -12.385   -12.345   -12.298   -12.242   -12.180   -12.112   -12.038   -11.959   -11.876   -11.789   -11.700   -11.608   -11.514   -11.419   -11.322   -11.224   -11.125   -11.024   -10.920   -10.815   -10.706   -10.593   -10.475   -10.350   -10.218   -10.077    -9.926    -9.761    -9.582    -9.386    -9.171    -8.933    -8.671    -8.382    -8.064    -7.714    -7.332    -6.916    -6.467    -5.989    -5.484    -4.958    -4.419    -3.877    -3.342    -2.825    -2.340    -1.897    -1.506    -1.177    -0.911    -0.705    -0.550    -0.435    -0.351    -0.289    -0.244    -0.211    -0.187    -0.169    -0.156    -0.146    -0.139    -0.133    -0.128    -0.124    -0.121    -0.117    -0.113    -0.109    -0.105    -0.101    -0.095    -0.090    -0.083    -0.077    -0.069    -0.061    -0.052    -0.043    -0.033    -0.022    -0.011     0.000     0.011
      2.277     0.000    -2.277    -4.207    -5.652    -6.630    -7.253    -7.653    -7.921    -8.113    -8.258    -8.373    -8.468    -8.550    -8.622    -8.690    -8.754    -8.818    -8.882    -8.947    -9.016    -9.087    -9.162    -9.242    -9.327    -9.417    -9.513    -9.614    -9.722    -9.836    -9.955   -10.081   -10.211   -10.346   -10.485   -10.628   -10.773   -10.920   -11.068   -11.216   -11.364   -11.511   -11.657   -11.800   -11.941   -12.079   -12.212   -12.342   -12.467   -12.586   -12.700   -12.809   -12.910   -13.005   -13.093   -13.173   -13.245   -13.308   -13.362   -13.407   -13.442   -13.466   -13.480   -13.483   -13.476   -13.457   -13.428   -13.388   -13.338   -13.278   -13.210   -13.133   -13.048   -12.957   -12.861   -12.759   -12.653   -12.545   -12.433   -12.320   -12.205   -12.089   -11.972   -11.854   -11.734   -11.613   -11.490   -11.364   -11.234   -11.100   -10.959   -10.811   -10.654   -10.486   -10.306   -10.110    -9.897    -9.664    -9.408    -9.126    -8.816    -8.475    -8.100    -7.691    -7.247    -6.768    -6.258    -5.719    -5.160    -4.587    -4.012    -3.447    -2.904    -2.396    -1.936    -1.535    -1.201    -0.934    -0.728    -0.573    -0.458    -0.372    -0.310    -0.264    -0.230    -0.205    -0.187    -0.173    -0.163    -0.155    -0.149    -0.144    -0.139    -0.135    -0.131    -0.127    -0.123    -0.118    -0.113    -0.107    -0.101    -0.094    -0.086    -0.078    -0.069    -0.059    -0.048    -0.037    -0.025    -0.013     0.000     0.013
      2.316     0.000    -2.316    -4.276    -5.736    -6.714    -7.332    -7.728    -8.000    -8.201    -8.358    -8.487    -8.595    -8.689    -8.774    -8.854    -8.931    -9.007    -9.085    -9.164    -9.246    -9.332    -9.423    -9.519    -9.621    -9.729    -9.844    -9.966   -10.095   -10.231   -10.374   -10.523   -10.678   -10.837   -11.001   -11.167   -11.336   -11.506   -11.676   -11.846   -12.014   -12.181   -12.345   -12.506   -12.664   -12.818   -12.967   -13.111   -13.249   -13.382   -13.508   -13.628   -13.740   -13.845   -13.942   -14.030   -14.109   -14.179   -14.238   -14.287   -14.324   -14.350   -14.364   -14.365   -14.354   -14.331   -14.295   -14.247   -14.187   -14.115   -14.034   -13.942   -13.842   -13.734   -13.619   -13.499   -13.373   -13.244   -13.113   -12.979   -12.843   -12.707   -12.569   -12.431   -12.292   -12.151   -12.009   -11.865   -11.717   -11.564   -11.406   -11.241   -11.067   -10.882   -10.684   -10.472   -10.241    -9.990    -9.715    -9.414    -9.084    -8.722    -8.325    -7.892    -7.423    -6.919    -6.382    -5.818    -5.233    -4.636    -4.039    -3.455    -2.898    -2.381    -1.918    -1.520    -1.192    -0.933    -0.734    -0.583    -0.471    -0.387    -0.325    -0.279    -0.246    -0.221    -0.202    -0.189    -0.178    -0.170    -0.164    -0.159    -0.154    -0.150    -0.146    -0.141    -0.136    -0.131    -0.126    -0.119    -0.112    -0.104    -0.096    -0.086    -0.076    -0.065    -0.053    -0.041    -0.028    -0.014     0.000     0.014
