      0.000     0.000     0.586     1.083     1.477     1.778     2.003     2.170     2.296     2.391     2.466     2.526     2.575     2.616     2.651     2.681     2.707     2.730     2.751     2.769     2.785     2.800     2.813     2.825     2.835     2.844     2.852     2.858     2.864     2.868     2.872     2.875     2.876     2.877     2.877     2.876     2.875     2.872     2.869     2.866     2.861     2.857     2.851     2.845     2.839     2.833     2.826     2.819     2.812     2.804     2.797     2.789     2.781     2.773     2.765     2.758     2.750     2.742     2.734     2.727     2.719     2.711     2.704     2.697     2.689     2.682     2.675     2.667     2.660     2.653     2.645     2.638     2.631     2.623     2.615     2.607     2.599     2.591     2.582     2.573     2.564     2.554     2.544     2.533     2.522     2.511     2.499     2.486     2.473     2.460     2.446     2.432     2.417     2.402     2.387     2.371     2.356     2.340     2.324     2.308     2.293     2.277     2.261     2.246     2.231     2.216     2.201     2.187     2.172     2.159     2.145     2.132     2.118     2.105     2.092     2.079     2.065     2.052     2.038     2.023     2.008     1.991     1.973     1.954     1.934     1.911     1.886     1.859     1.828     1.795     1.757     1.716     1.670     1.619     1.563     1.501     1.434     1.360     1.279     1.193     1.100     1.000     0.896     0.786     0.673     0.558     0.441     0.326     0.213     0.104     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.586     0.000    -0.586    -1.083    -1.477    -1.778    -2.003    -2.170    -2.296    -2.391    -2.466    -2.526    -2.575    -2.616    -2.651    -2.681    -2.707    -2.730    -2.751    -2.769    -2.785    -2.800    -2.813    -2.825    -2.835    -2.844    -2.852    -2.858    -2.864    -2.868    -2.872    -2.875    -2.876    -2.877    -2.877    -2.876    -2.875    -2.872    -2.869    -2.866    -2.861    -2.857    -2.851    -2.845    -2.839    -2.833    -2.826    -2.819    -2.812    -2.804    -2.797    -2.789    -2.781    -2.773    -2.765    -2.758    -2.750    -2.742    -2.734    -2.727    -2.719    -2.711    -2.704    -2.697    -2.689    -2.682    -2.675    -2.667    -2.660    -2.653    -2.645    -2.638    -2.631    -2.623    -2.615    -2.607    -2.599    -2.591    -2.582    -2.573    -2.564    -2.554    -2.544    -2.533    -2.522    -2.511    -2.499    -2.486    -2.473    -2.460    -2.446    -2.432    -2.417    -2.402    -2.387    -2.371    -2.356    -2.340    -2.324    -2.308    -2.293    -2.277    -2.261    -2.246    -2.231    -2.216    -2.201    -2.187    -2.172    -2.159    -2.145    -2.132    -2.118    -2.105    -2.092    -2.079    -2.065    -2.052    -2.038    -2.023    -2.008    -1.991    -1.973    -1.954    -1.934    -1.911    -1.886    -1.859    -1.828    -1.795    -1.757    -1.716    -1.670    -1.619    -1.563    -1.501    -1.434    -1.360    -1.279    -1.193    -1.100    -1.000    -0.896    -0.786    -0.673    -0.558    -0.441    -0.326    -0.213    -0.104     0.000     0.104
      1.087     0.000    -1.087    -2.014    -2.749    -3.308    -3.726    -4.038    -4.274    -4.456    -4.600    -4.717    -4.815    -4.898    -4.969    -5.032    -5.087    -5.137    -5.181    -5.221    -5.257    -5.290    -5.319    -5.346    -5.370    -5.391    -5.410    -5.427    -5.441    -5.454    -5.465    -5.473    -5.480    -5.485    -5.488    -5.490    -5.489    -5.488    -5.485    -5.481    -5.475    -5.469    -5.461    -5.452    -5.443    -5.433    -5.422    -5.411    -5.399    -5.387    -5.374    -5.362    -5.349    -5.336    -5.323    -5.310    -5.297    -5.284    -5.271    -5.258    -5.245    -5.232    -5.219    -5.207    -5.195    -5.182    -5.170    -5.158    -5.145    -5.133    -5.121    -5.108    -5.095    -5.082    -5.069    -5.055    -5.041    -5.026    -5.011    -4.995    -4.978    -4.961    -4.943    -4.924    -4.904    -4.882    -4.861    -4.838    -4.814    -4.789    -4.763    -4.737    -4.710    -4.682    -4.653    -4.624    -4.595    -4.565    -4.535    -4.506    -4.476    -4.446    -4.417    -4.388    -4.359    -4.331    -4.303    -4.276    -4.249    -4.223    -4.197    -4.171    -4.146    -4.121    -4.096    -4.071    -4.046    -4.020    -3.993    -3.965    -3.935    -3.904    -3.870    -3.833    -3.793    -3.749    -3.701    -3.648    -3.589    -3.523    -3.451    -3.370    -3.281    -3.182    -3.072    -2.951    -2.819    -2.674    -2.517    -2.347    -2.164    -1.969    -1.763    -1.548    -1.326    -1.098    -0.869    -0.642    -0.419    -0.205     0.000     0.205
      1.480     0.000    -1.480    -2.744    -3.742    -4.498    -5.063    -5.487    -5.814    -6.070    -6.278    -6.451    -6.597    -6.724    -6.835    -6.934    -7.022    -7.102    -7.174    -7.240    -7.299    -7.354    -7.404    -7.450    -7.491    -7.529    -7.563    -7.593    -7.620    -7.644    -7.665    -7.683    -7.698    -7.710    -7.719    -7.726    -7.731    -7.733    -7.733    -7.731    -7.727    -7.722    -7.715    -7.706    -7.696    -7.685    -7.673    -7.661    -7.647    -7.633    -7.619    -7.604    -7.588    -7.573    -7.557    -7.542    -7.526    -7.511    -7.495    -7.480    -7.464    -7.449    -7.434    -7.419    -7.405    -7.390    -7.376    -7.361    -7.347    -7.332    -7.317    -7.302    -7.287    -7.271    -7.255    -7.239    -7.222    -7.203    -7.185    -7.165    -7.144    -7.121    -7.098    -7.073    -7.047    -7.020    -6.991    -6.960    -6.928    -6.895    -6.861    -6.825    -6.788    -6.750    -6.711    -6.672    -6.632    -6.591    -6.550    -6.509    -6.468    -6.427    -6.387    -6.347    -6.307    -6.268    -6.230    -6.192    -6.155    -6.119    -6.083    -6.048    -6.014    -5.979    -5.945    -5.910    -5.874    -5.838    -5.801    -5.761    -5.720    -5.675    -5.627    -5.575    -5.519    -5.456    -5.387    -5.311    -5.226    -5.132    -5.028    -4.911    -4.782    -4.639    -4.481    -4.306    -4.114    -3.904    -3.675    -3.428    -3.162    -2.878    -2.577    -2.263    -1.938    -1.606    -1.270    -0.937    -0.612    -0.299     0.000     0.299
      1.774     0.000    -1.774    -3.290    -4.479    -5.375    -6.048    -6.561    -6.964    -7.289    -7.559    -7.788    -7.986    -8.160    -8.314    -8.452    -8.577    -8.690    -8.793    -8.887    -8.973    -9.052    -9.124    -9.190    -9.250    -9.306    -9.356    -9.401    -9.442    -9.478    -9.510    -9.538    -9.562    -9.582    -9.598    -9.611    -9.620    -9.627    -9.630    -9.631    -9.629    -9.625    -9.619    -9.611    -9.601    -9.590    -9.577    -9.564    -9.549    -9.534    -9.518    -9.502    -9.486    -9.469    -9.452    -9.435    -9.418    -9.401    -9.385    -9.368    -9.352    -9.336    -9.320    -9.305    -9.290    -9.275    -9.260    -9.245    -9.230    -9.216    -9.201    -9.186    -9.170    -9.154    -9.138    -9.121    -9.103    -9.084    -9.064    -9.043    -9.020    -8.996    -8.970    -8.942    -8.913    -8.881    -8.848    -8.813    -8.776    -8.737    -8.697    -8.655    -8.611    -8.566    -8.520    -8.472    -8.424    -8.376    -8.326    -8.277    -8.228    -8.179    -8.130    -8.081    -8.034    -7.987    -7.941    -7.895    -7.851    -7.807    -7.764    -7.722    -7.680    -7.638    -7.597    -7.554    -7.511    -7.467    -7.421    -7.373    -7.322    -7.267    -7.207    -7.143    -7.072    -6.994    -6.907    -6.811    -6.704    -6.585    -6.452    -6.305    -6.141    -5.958    -5.757    -5.534    -5.289    -5.020    -4.727    -4.410    -4.068    -3.704    -3.318    -2.913    -2.494    -2.066    -1.634    -1.205    -0.786    -0.384     0.000     0.384
      1.988     0.000    -1.988    -3.683    -5.007    -6.005    -6.762    -7.351    -7.826    -8.220    -8.554    -8.842    -9.095    -9.318    -9.518    -9.697    -9.859   -10.005   -10.139   -10.262   -10.374   -10.477   -10.571   -10.657   -10.736   -10.808   -10.874   -10.933   -10.986   -11.034   -11.075   -11.112   -11.144   -11.170   -11.192   -11.209   -11.223   -11.232   -11.237   -11.239   -11.238   -11.234   -11.227   -11.218   -11.207   -11.194   -11.180   -11.165   -11.148   -11.131   -11.113   -11.095   -11.076   -11.058   -11.039   -11.020   -11.002   -10.984   -10.966   -10.949   -10.932   -10.916   -10.900   -10.885   -10.870   -10.855   -10.841   -10.826   -10.813   -10.799   -10.785   -10.771   -10.757   -10.742   -10.727   -10.711   -10.694   -10.676   -10.656   -10.635   -10.613   -10.588   -10.562   -10.533   -10.502   -10.469   -10.434   -10.396   -10.356   -10.314   -10.269   -10.223   -10.175   -10.125   -10.073   -10.020    -9.966    -9.912    -9.857    -9.801    -9.746    -9.691    -9.636    -9.582    -9.528    -9.475    -9.423    -9.373    -9.323    -9.274    -9.226    -9.178    -9.131    -9.084    -9.037    -8.990    -8.941    -8.891    -8.839    -8.784    -8.725    -8.662    -8.593    -8.518    -8.435    -8.343    -8.242    -8.129    -8.003    -7.862    -7.705    -7.531    -7.336    -7.120    -6.880    -6.615    -6.323    -6.003    -5.654    -5.275    -4.867    -4.431    -3.969    -3.484    -2.983    -2.469    -1.951    -1.438    -0.937    -0.458     0.000     0.458
      2.140     0.000    -2.140    -3.962    -5.381    -6.454    -7.280    -7.940    -8.485    -8.947    -9.345    -9.692    -9.998   -10.270   -10.513   -10.732   -10.930   -11.110   -11.274   -11.423   -11.560   -11.686   -11.800   -11.906   -12.002   -12.089   -12.169   -12.241   -12.305   -12.362   -12.413   -12.457   -12.494   -12.526   -12.552   -12.572   -12.587   -12.597   -12.603   -12.605   -12.602   -12.597   -12.588   -12.576   -12.562   -12.547   -12.529   -12.510   -12.491   -12.470   -12.449   -12.427   -12.406   -12.384   -12.363   -12.342   -12.322   -12.302   -12.283   -12.264   -12.246   -12.229   -12.213   -12.197   -12.183   -12.169   -12.155   -12.142   -12.129   -12.117   -12.105   -12.093   -12.081   -12.068   -12.055   -12.041   -12.026   -12.009   -11.991   -11.972   -11.951   -11.927   -11.901   -11.873   -11.842   -11.809   -11.772   -11.733   -11.691   -11.647   -11.600   -11.550   -11.498   -11.444   -11.389   -11.332   -11.274   -11.215   -11.155   -11.095   -11.035   -10.975   -10.916   -10.857   -10.799   -10.742   -10.686   -10.631   -10.577   -10.524   -10.472   -10.421   -10.371   -10.320   -10.269   -10.218   -10.165   -10.111   -10.053    -9.993    -9.928    -9.858    -9.782    -9.698    -9.605    -9.502    -9.388    -9.260    -9.118    -8.959    -8.781    -8.583    -8.361    -8.115    -7.843    -7.541    -7.208    -6.844    -6.445    -6.013    -5.547    -5.049    -4.521    -3.967    -3.393    -2.807    -2.216    -1.631    -1.061    -0.518     0.000     0.518
      2.246     0.000    -2.246    -4.155    -5.641    -6.771    -7.657    -8.380    -8.991    -9.516    -9.973   -10.375   -10.730   -11.047   -11.332   -11.588   -11.819   -12.030   -12.221   -12.397   -12.557   -12.703   -12.837   -12.960   -13.072   -13.174   -13.266   -13.349   -13.424   -13.490   -13.548   -13.598   -13.640   -13.676   -13.705   -13.727   -13.743   -13.753   -13.758   -13.758   -13.754   -13.745   -13.734   -13.719   -13.701   -13.681   -13.660   -13.637   -13.613   -13.588   -13.563   -13.537   -13.512   -13.487   -13.463   -13.439   -13.416   -13.394   -13.372   -13.352   -13.333   -13.315   -13.299   -13.283   -13.269   -13.255   -13.242   -13.231   -13.220   -13.209   -13.199   -13.189   -13.179   -13.169   -13.158   -13.147   -13.134   -13.120   -13.105   -13.088   -13.068   -13.046   -13.022   -12.995   -12.964   -12.931   -12.894   -12.854   -12.811   -12.765   -12.715   -12.663   -12.609   -12.552   -12.493   -12.432   -12.370   -12.307   -12.243   -12.179   -12.115   -12.051   -11.987   -11.925   -11.863   -11.803   -11.743   -11.685   -11.628   -11.572   -11.517   -11.463   -11.410   -11.356   -11.302   -11.248   -11.192   -11.134   -11.073   -11.008   -10.938   -10.862   -10.779   -10.688   -10.587   -10.475   -10.349   -10.209   -10.052    -9.877    -9.681    -9.461    -9.217    -8.945    -8.644    -8.310    -7.942    -7.538    -7.097    -6.619    -6.103    -5.552    -4.968    -4.356    -3.722    -3.074    -2.424    -1.780    -1.157    -0.563     0.000     0.563
      2.318     0.000    -2.318    -4.287    -5.819    -6.993    -7.928    -8.707    -9.375    -9.955   -10.465   -10.915   -11.315   -11.672   -11.993   -12.283   -12.546   -12.784   -13.001   -13.200   -13.381   -13.547   -13.699   -13.837   -13.963   -14.078   -14.182   -14.275   -14.358   -14.432   -14.496   -14.551   -14.598   -14.637   -14.667   -14.691   -14.707   -14.717   -14.721   -14.719   -14.713   -14.702   -14.686   -14.668   -14.647   -14.623   -14.597   -14.570   -14.541   -14.512   -14.483   -14.454   -14.425   -14.396   -14.368   -14.341   -14.316   -14.291   -14.268   -14.246   -14.226   -14.207   -14.190   -14.174   -14.160   -14.147   -14.136   -14.125   -14.116   -14.107   -14.099   -14.092   -14.084   -14.077   -14.069   -14.061   -14.051   -14.040   -14.028   -14.013   -13.996   -13.976   -13.953   -13.927   -13.898   -13.865   -13.828   -13.787   -13.743   -13.695   -13.643   -13.588   -13.531   -13.470   -13.408   -13.343   -13.277   -13.210   -13.142   -13.074   -13.006   -12.938   -12.870   -12.804   -12.739   -12.674   -12.612   -12.550   -12.490   -12.432   -12.374   -12.317   -12.261   -12.205   -12.149   -12.092   -12.033   -11.972   -11.908   -11.839   -11.765   -11.685   -11.596   -11.499   -11.390   -11.269   -11.134   -10.983   -10.813   -10.623   -10.411   -10.173    -9.908    -9.613    -9.286    -8.924    -8.526    -8.088    -7.611    -7.093    -6.535    -5.939    -5.308    -4.648    -3.965    -3.269    -2.572    -1.885    -1.222    -0.594     0.000     0.594
