      0.000     0.000   -69.932  -102.605  -122.189  -133.408  -139.357  -142.076  -142.838  -142.426  -141.319  -139.806  -138.065  -136.203  -134.283  -132.348  -130.423  -128.530  -126.684  -124.902  -123.199  -121.591  -120.094  -118.721  -117.484  -116.393  -115.451  -114.656  -114.001  -113.473  -113.053  -112.718  -112.444  -112.206  -111.978  -111.740  -111.474  -111.166  -110.804  -110.382  -109.894  -109.334  -108.700  -107.986  -107.189  -106.302  -105.320  -104.235  -103.038  -101.716  -100.255   -98.637   -96.836   -94.823   -92.556   -89.989   -87.060   -83.705   -79.854   -75.437   -70.406   -64.733   -58.442   -51.612   -44.390   -37.013   -29.711   -22.794   -16.638   -11.225    -6.319    -2.248     0.351     1.430     1.556     1.318     1.023     0.772     0.577     0.430     0.319     0.236     0.175     0.129     0.096     0.071     0.053     0.040     0.031     0.023     0.017     0.012     0.007     0.002    -0.003    -0.009    -0.015    -0.022    -0.029    -0.036    -0.044    -0.052    -0.060    -0.068    -0.076    -0.084    -0.092    -0.100    -0.107    -0.113    -0.119    -0.125    -0.130    -0.134    -0.137    -0.140    -0.142    -0.144    -0.144    -0.145    -0.144    -0.143    -0.142    -0.139    -0.137    -0.134    -0.131    -0.127    -0.123    -0.118    -0.114    -0.109    -0.104    -0.099    -0.094    -0.088    -0.083    -0.077    -0.072    -0.066    -0.061    -0.056    -0.051    -0.046    -0.041    -0.035    -0.029    -0.021    -0.013    -0.008     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -69.932     0.000    69.932   102.605   122.189   133.408   139.357   142.076   142.838   142.426   141.319   139.806   138.065   136.203   134.283   132.348   130.423   128.530   126.684   124.902   123.199   121.591   120.094   118.721   117.484   116.393   115.451   114.656   114.001   113.473   113.053   112.718   112.444   112.206   111.978   111.740   111.474   111.166   110.804   110.382   109.894   109.334   108.700   107.986   107.189   106.302   105.320   104.235   103.038   101.716   100.255    98.637    96.836    94.823    92.556    89.989    87.060    83.705    79.854    75.437    70.406    64.733    58.442    51.612    44.390    37.013    29.711    22.794    16.638    11.225     6.319     2.248    -0.351    -1.430    -1.556    -1.318    -1.023    -0.772    -0.577    -0.430    -0.319    -0.236    -0.175    -0.129    -0.096    -0.071    -0.053    -0.040    -0.031    -0.023    -0.017    -0.012    -0.007    -0.002     0.003     0.009     0.015     0.022     0.029     0.036     0.044     0.052     0.060     0.068     0.076     0.084     0.092     0.100     0.107     0.113     0.119     0.125     0.130     0.134     0.137     0.140     0.142     0.144     0.144     0.145     0.144     0.143     0.142     0.139     0.137     0.134     0.131     0.127     0.123     0.118     0.114     0.109     0.104     0.099     0.094     0.088     0.083     0.077     0.072     0.066     0.061     0.056     0.051     0.046     0.041     0.035     0.029     0.021     0.013     0.008     0.000    -0.008
   -107.668     0.000   107.668   161.640   191.544   206.580   213.279   215.615   215.696   214.584   212.821   210.694   208.365   205.927   203.435   200.922   198.412   195.920   193.461   191.048   188.693   186.409   184.210   182.105   180.103   178.209   176.421   174.732   173.127   171.586   170.087   168.608   167.133   165.657   164.181   162.719   161.289   159.912   158.608   157.391   156.273   155.256   154.338   153.511   152.759   152.063   151.398   150.735   150.042   149.277   148.398   147.354   146.084   144.521   142.579   140.162   137.147   133.400   128.770   123.098   116.256   108.139    98.747    88.168    76.636    64.577    52.420    40.735    30.091    20.293    11.075     3.447    -1.245    -3.044    -3.135    -2.617    -2.033    -1.544    -1.165    -0.877    -0.661    -0.500    -0.379    -0.291    -0.225    -0.178    -0.143    -0.117    -0.099    -0.084    -0.072    -0.062    -0.052    -0.042    -0.032    -0.021    -0.009     0.004     0.018     0.033     0.048     0.064     0.081     0.097     0.113     0.129     0.145     0.159     0.173     0.187     0.199     0.209     0.219     0.227     0.234     0.240     0.244     0.247     0.249     0.249     0.248     0.246     0.243     0.239     0.234     0.228     0.221     0.214     0.206     0.197     0.188     0.179     0.169     0.158     0.148     0.137     0.126     0.115     0.104     0.094     0.083     0.073     0.063     0.054     0.044     0.034     0.021     0.007    -0.005    -0.006     0.000     0.006
   -127.102     0.000   127.102   190.839   220.111   228.809   228.064   224.332   220.274   216.639   213.473   210.651   208.051   205.582   203.186   200.825   198.474   196.112   193.726   191.305   188.838   186.320   183.744   181.103   178.386   175.574   172.642   169.557   166.287   162.818   159.165   155.380   151.556   147.806   144.250   141.000   138.142   135.732   133.801   132.351   131.371   130.835   130.710   130.963   131.553   132.448   133.604   134.979   136.530   138.197   139.922   141.625   143.218   144.599   145.635   146.182   146.054   145.034   142.884   139.333   134.123   127.050   118.034   107.104    94.518    80.782    66.416    52.204    38.766    25.688    13.037     2.856    -2.961    -4.867    -4.679    -3.835    -2.976    -2.272    -1.729    -1.316    -1.005    -0.772    -0.598    -0.470    -0.375    -0.306    -0.256    -0.220    -0.192    -0.171    -0.154    -0.139    -0.125    -0.110    -0.095    -0.079    -0.061    -0.041    -0.021     0.001     0.024     0.048     0.072     0.096     0.120     0.144     0.167     0.189     0.210     0.230     0.248     0.264     0.279     0.291     0.302     0.310     0.316     0.321     0.323     0.324     0.323     0.319     0.315     0.309     0.301     0.292     0.282     0.271     0.259     0.247     0.233     0.219     0.204     0.189     0.173     0.157     0.141     0.125     0.109     0.093     0.078     0.063     0.049     0.035     0.022     0.008    -0.009    -0.026    -0.039    -0.030     0.000     0.030
   -139.395     0.000   139.395   206.237   228.327   223.647   208.937   194.222   182.835   174.813   169.258   165.308   162.349   159.991   157.990   156.193   154.498   152.835   151.149   149.392   147.513   145.457   143.154   140.514   137.430   133.789   129.507   124.566   119.061   113.201   107.285   101.648    96.587    92.322    88.974    86.564    85.039    84.301    84.224    84.684    85.571    86.791    88.277    89.987    91.897    94.009    96.336    98.897   101.724   104.829   108.220   111.876   115.735   119.712   123.655   127.366   130.619   133.080   134.405   134.260   132.180   127.806   121.007   111.706   100.145    86.800    72.179    57.203    42.286    26.822    11.755     0.367    -5.394    -6.770    -6.099    -4.914    -3.814    -2.929    -2.246    -1.726    -1.333    -1.038    -0.818    -0.655    -0.535    -0.448    -0.385    -0.338    -0.304    -0.277    -0.255    -0.236    -0.217    -0.199    -0.179    -0.157    -0.134    -0.108    -0.081    -0.052    -0.021     0.010     0.042     0.074     0.106     0.138     0.169     0.198     0.226     0.252     0.276     0.297     0.316     0.333     0.347     0.358     0.367     0.373     0.376     0.376     0.375     0.371     0.365     0.357     0.347     0.335     0.322     0.307     0.292     0.275     0.257     0.238     0.219     0.199     0.178     0.157     0.136     0.115     0.094     0.074     0.054     0.035     0.017     0.000    -0.016    -0.033    -0.052    -0.071    -0.080    -0.058     0.000     0.058
   -145.867     0.000   145.867   212.682   225.889   205.994   175.233   148.089   128.895   116.806   109.702   105.728   103.608   102.547   102.070   101.888   101.814   101.709   101.449   100.907    99.930    98.340    95.942    92.555    88.081    82.587    76.364    69.914    63.850    58.759    55.073    53.009    52.562    53.551    55.686    58.630    62.053    65.664    69.224    72.563    75.566    78.167    80.346    82.118    83.520    84.631    85.539    86.362    87.245    88.335    89.791    91.762    94.333    97.561   101.383   105.616   110.035   114.213   117.621   119.867   120.460   118.771   114.392   107.263    97.577    85.563    71.740    56.980    41.161    23.824     7.489    -3.546    -8.133    -8.532    -7.301    -5.812    -4.519    -3.493    -2.700    -2.095    -1.635    -1.289    -1.031    -0.839    -0.698    -0.596    -0.521    -0.467    -0.426    -0.395    -0.369    -0.346    -0.324    -0.301    -0.277    -0.250    -0.221    -0.190    -0.156    -0.120    -0.082    -0.043    -0.003     0.037     0.077     0.117     0.155     0.191     0.226     0.258     0.288     0.315     0.339     0.360     0.377     0.391     0.401     0.409     0.413     0.414     0.412     0.407     0.399     0.389     0.377     0.362     0.346     0.328     0.309     0.288     0.266     0.243     0.219     0.194     0.169     0.143     0.117     0.091     0.066     0.041     0.017    -0.005    -0.026    -0.046    -0.064    -0.082    -0.102    -0.121    -0.125    -0.088     0.000     0.088
   -149.689     0.000   149.689   215.647   221.379   188.537   143.817   106.425    81.983    68.572    62.332    60.028    59.655    60.148    60.974    61.845    62.575    62.996    62.934    62.193    60.569    57.901    54.145    49.466    44.306    39.353    35.415    33.207    33.176    35.430    39.765    45.756    52.860    60.518    68.225    75.573    82.270    88.131    93.066    97.057   100.129   102.331   103.726   104.372   104.328   103.658   102.424   100.720    98.676    96.450    94.278    92.424    91.156    90.766    91.410    93.108    95.797    99.137   102.494   105.193   106.686   106.475   103.941    98.670    90.703    80.148    67.408    52.926    35.989    17.160     1.080    -8.010   -10.665    -9.950    -8.222    -6.507    -5.079    -3.954    -3.081    -2.412    -1.902    -1.517    -1.228    -1.015    -0.858    -0.744    -0.661    -0.600    -0.555    -0.520    -0.492    -0.465    -0.440    -0.413    -0.385    -0.353    -0.319    -0.281    -0.241    -0.198    -0.152    -0.106    -0.058    -0.010     0.038     0.085     0.131     0.175     0.216     0.255     0.290     0.322     0.351     0.376     0.396     0.413     0.426     0.435     0.439     0.441     0.438     0.432     0.423     0.411     0.397     0.380     0.360     0.339     0.316     0.291     0.265     0.238     0.209     0.180     0.150     0.120     0.090     0.059     0.030     0.001    -0.027    -0.052    -0.076    -0.097    -0.116    -0.135    -0.155    -0.172    -0.171    -0.116     0.000     0.116
   -151.378     0.000   151.378   216.471   217.114   175.197   120.571    76.789    50.607    38.345    33.937    33.010    33.382    34.153    34.955    35.596    35.927    35.799    35.060    33.594    31.370    28.524    25.417    22.654    21.013    21.265    23.924    29.090    36.455    45.445    55.369    65.552    75.417    84.531    92.614    99.535   105.277   109.910   113.552   116.336   118.392   119.823   120.693   121.026   120.815   120.020   118.588   116.486   113.700   110.268   106.338   102.127    97.961    94.276    91.445    89.732    89.305    90.095    91.727    93.619    95.036    95.119    93.233    89.143    82.475    72.875    60.724    45.730    27.030     7.691    -6.110   -12.042   -12.583   -10.921    -8.848    -6.998    -5.494    -4.307    -3.384    -2.672    -2.128    -1.716    -1.407    -1.178    -1.010    -0.887    -0.799    -0.735    -0.687    -0.650    -0.618    -0.590    -0.561    -0.531    -0.499    -0.463    -0.423    -0.379    -0.332    -0.282    -0.230    -0.175    -0.120    -0.064    -0.008     0.047     0.100     0.151     0.199     0.244     0.286     0.323     0.357     0.385     0.409     0.429     0.444     0.454     0.460     0.461     0.458     0.451     0.441     0.427     0.410     0.390     0.368     0.343     0.317     0.288     0.258     0.227     0.194     0.160     0.126     0.092     0.057     0.023    -0.011    -0.043    -0.074    -0.102    -0.128    -0.150    -0.170    -0.189    -0.207    -0.222    -0.215    -0.144     0.000     0.144
   -152.227     0.000   152.227   216.746   214.418   166.865   105.791    58.162    31.728    20.918    17.778    17.407    17.829    18.399    18.889    19.179    19.174    18.793    17.996    16.819    15.434    14.187    13.620    14.427    17.277    22.528    30.017    39.157    49.203    59.466    69.400    78.619    86.886    94.088   100.212   105.322   109.532   112.987   115.836   118.213   120.221   121.922   123.326   124.399   125.069   125.232   124.778   123.591   121.564   118.637   114.810   110.163   104.956    99.614    94.619    90.477    87.601    86.069    85.614    85.794    86.064    85.797    84.286    80.628    74.065    64.629    52.100    35.037    14.623    -2.894   -12.475   -14.928   -13.728   -11.448    -9.201    -7.300    -5.768    -4.556    -3.608    -2.874    -2.310    -1.883    -1.562    -1.325    -1.151    -1.024    -0.933    -0.867    -0.818    -0.780    -0.747    -0.717    -0.686    -0.653    -0.616    -0.576    -0.530    -0.481    -0.427    -0.370    -0.310    -0.248    -0.185    -0.121    -0.058     0.005     0.066     0.124     0.179     0.230     0.278     0.320     0.358     0.391     0.419     0.441     0.458     0.469     0.476     0.477     0.474     0.467     0.455     0.439     0.420     0.397     0.372     0.344     0.314     0.282     0.248     0.212     0.176     0.138     0.100     0.061     0.022    -0.016    -0.053    -0.089    -0.122    -0.153    -0.180    -0.203    -0.223    -0.241    -0.258    -0.271    -0.257    -0.171     0.000     0.171
