   -146.261     0.000   146.261   186.999   156.143   110.950    83.589    72.663    68.581    66.690    65.571    64.777    64.168    63.687    63.309    63.019    62.807    62.666    62.592    62.578    62.619    62.712    62.852    63.033    63.253    63.505    63.786    64.091    64.414    64.748    65.089    65.429    65.762    66.079    66.373    66.638    66.865    67.050    67.186    67.270    67.298    67.270    67.186    67.047    66.858    66.624    66.350    66.043    65.711    65.362    65.002    64.640    64.282    63.934    63.602    63.288    62.998    62.733    62.495    62.285    62.101    61.944    61.813    61.705    61.619    61.553    61.504    61.472    61.455    61.451    61.458    61.477    61.505    61.544    61.591    61.647    61.711    61.783    61.863    61.951    62.046    62.147    62.255    62.368    62.486    62.609    62.734    62.862    62.992    63.122    63.251    63.378    63.503    63.625    63.742    63.854    63.961    64.062    64.157    64.247    64.330    64.409    64.482    64.553    64.620    64.685    64.750    64.816    64.883    64.955    65.032    65.116    65.209    65.312    65.428    65.557    65.703    65.866    66.049    66.253    66.479    66.728    67.001    67.297    67.617    67.956    68.312    68.679    69.048    69.407    69.738    70.018    70.217    70.293    70.192    69.847    69.174    68.071    66.414    64.067    60.879    56.699    51.390    44.853    37.049    28.028    17.945     7.132    -3.212    -8.682     0.000     8.682
   -146.735     0.000   146.735   186.037   151.131   103.221    76.577    67.326    64.151    62.603    61.615    60.870    60.275    59.787    59.384    59.056    58.797    58.602    58.467    58.389    58.363    58.385    58.452    58.559    58.702    58.875    59.075    59.296    59.532    59.778    60.027    60.274    60.511    60.731    60.928    61.095    61.225    61.315    61.358    61.352    61.295    61.187    61.028    60.823    60.576    60.293    59.979    59.644    59.295    58.940    58.587    58.243    57.914    57.605    57.321    57.064    56.836    56.638    56.469    56.328    56.214    56.124    56.058    56.011    55.983    55.971    55.973    55.988    56.013    56.049    56.093    56.144    56.203    56.267    56.337    56.412    56.492    56.576    56.665    56.757    56.853    56.954    57.057    57.165    57.275    57.389    57.505    57.624    57.745    57.866    57.989    58.111    58.233    58.354    58.472    58.589    58.702    58.813    58.920    59.024    59.125    59.223    59.319    59.413    59.506    59.599    59.693    59.790    59.891    59.997    60.111    60.234    60.368    60.516    60.680    60.861    61.062    61.286    61.534    61.808    62.111    62.443    62.806    63.200    63.625    64.078    64.557    65.055    65.566    66.077    66.571    67.025    67.406    67.671    67.766    67.616    67.132    66.203    64.697    62.464    59.342    55.168    49.798    43.127    35.123    25.852    15.505     4.513    -5.654   -10.315     0.000    10.315
   -146.861     0.000   146.861   185.149   146.957    96.708    70.668    62.737    60.176    58.837    57.948    57.255    56.689    56.208    55.796    55.443    55.146    54.901    54.706    54.559    54.455    54.394    54.371    54.383    54.426    54.496    54.589    54.700    54.824    54.957    55.093    55.226    55.351    55.463    55.555    55.623    55.662    55.669    55.640    55.573    55.469    55.327    55.151    54.943    54.709    54.455    54.185    53.909    53.631    53.359    53.097    52.852    52.627    52.424    52.246    52.094    51.967    51.865    51.786    51.729    51.691    51.672    51.669    51.680    51.703    51.737    51.779    51.829    51.884    51.944    52.007    52.072    52.139    52.206    52.273    52.340    52.408    52.475    52.542    52.610    52.680    52.750    52.823    52.899    52.977    53.058    53.141    53.228    53.318    53.410    53.504    53.600    53.698    53.796    53.895    53.994    54.093    54.192    54.290    54.387    54.484    54.581    54.678    54.777    54.878    54.982    55.090    55.204    55.325    55.456    55.597    55.752    55.922    56.110    56.318    56.548    56.804    57.087    57.399    57.743    58.120    58.531    58.977    59.458    59.974    60.523    61.101    61.703    62.322    62.946    63.557    64.132    64.637    65.027    65.242    65.206    64.821    63.969    62.509    60.282    57.119    52.852    47.335    40.473    32.250    22.759    12.241     1.264    -8.426   -11.982     0.000    11.982
   -146.933     0.000   146.933   184.616   143.738    91.289    65.587    58.642    56.479    55.265    54.452    53.810    53.283    52.826    52.424    52.070    51.757    51.484    51.248    51.047    50.881    50.746    50.641    50.564    50.512    50.482    50.472    50.476    50.494    50.519    50.549    50.579    50.606    50.625    50.633    50.625    50.600    50.555    50.488    50.398    50.286    50.154    50.003    49.837    49.660    49.475    49.288    49.104    48.925    48.758    48.603    48.465    48.345    48.244    48.162    48.099    48.054    48.026    48.014    48.017    48.032    48.059    48.095    48.138    48.187    48.240    48.296    48.352    48.408    48.463    48.515    48.564    48.609    48.652    48.691    48.728    48.763    48.797    48.832    48.867    48.903    48.941    48.982    49.026    49.073    49.124    49.179    49.237    49.299    49.365    49.434    49.506    49.581    49.659    49.740    49.823    49.907    49.994    50.083    50.174    50.268    50.364    50.465    50.569    50.680    50.796    50.921    51.055    51.201    51.361    51.535    51.728    51.942    52.178    52.440    52.730    53.050    53.403    53.789    54.210    54.666    55.158    55.685    56.246    56.841    57.466    58.118    58.793    59.482    60.174    60.851    61.489    62.052    62.493    62.749    62.735    62.350    61.466    59.937    57.597    54.273    49.801    44.044    36.926    28.459    18.778     8.197    -2.550   -11.445   -13.619     0.000    13.619
   -146.794     0.000   146.794   184.236   141.235    86.660    61.021    54.797    52.893    51.749    50.995    50.403    49.927    49.515    49.154    48.830    48.536    48.268    48.024    47.803    47.604    47.427    47.269    47.131    47.010    46.907    46.818    46.743    46.679    46.623    46.573    46.528    46.483    46.438    46.388    46.333    46.271    46.200    46.120    46.030    45.932    45.825    45.713    45.596    45.478    45.362    45.249    45.142    45.044    44.957    44.882    44.820    44.771    44.736    44.714    44.705    44.708    44.721    44.744    44.775    44.812    44.854    44.899    44.945    44.992    45.037    45.079    45.119    45.154    45.185    45.212    45.236    45.257    45.277    45.296    45.315    45.335    45.357    45.380    45.405    45.432    45.461    45.491    45.523    45.556    45.591    45.627    45.666    45.708    45.753    45.800    45.852    45.907    45.966    46.029    46.096    46.167    46.243    46.323    46.409    46.500    46.597    46.701    46.814    46.936    47.068    47.213    47.373    47.550    47.746    47.964    48.208    48.479    48.782    49.117    49.487    49.893    50.335    50.813    51.325    51.871    52.447    53.052    53.683    54.338    55.013    55.707    56.413    57.126    57.833    58.517    59.152    59.701    60.113    60.319    60.231    59.737    58.705    56.982    54.401    50.792    46.002    39.914    32.481    23.758    13.936     3.428    -6.835   -14.603   -15.150     0.000    15.150
   -146.639     0.000   146.639   184.193   139.546    82.799    56.880    51.124    49.359    48.225    47.499    46.946    46.527    46.182    45.890    45.630    45.391    45.166    44.953    44.749    44.555    44.371    44.196    44.032    43.878    43.734    43.600    43.476    43.361    43.254    43.154    43.059    42.969    42.883    42.798    42.714    42.631    42.547    42.462    42.377    42.291    42.205    42.121    42.039    41.961    41.888    41.822    41.762    41.712    41.670    41.638    41.616    41.603    41.600    41.606    41.619    41.640    41.666    41.697    41.731    41.767    41.804    41.840    41.875    41.908    41.938    41.965    41.991    42.015    42.039    42.065    42.093    42.126    42.163    42.206    42.253    42.304    42.358    42.412    42.465    42.514    42.558    42.595    42.626    42.650    42.669    42.683    42.695    42.705    42.715    42.728    42.743    42.764    42.790    42.822    42.860    42.907    42.960    43.023    43.094    43.175    43.267    43.371    43.487    43.620    43.769    43.939    44.131    44.350    44.599    44.882    45.201    45.561    45.962    46.405    46.891    47.416    47.976    48.569    49.188    49.827    50.483    51.150    51.825    52.506    53.192    53.879    54.565    55.244    55.904    56.528    57.089    57.545    57.841    57.902    57.632    56.915    55.611    53.567    50.617    46.603    41.391    34.895    27.111    18.145     8.265    -1.986   -11.462   -17.759   -16.482     0.000    16.482
   -146.332     0.000   146.332   184.312   138.513    79.553    53.023    47.523    45.809    44.631    43.900    43.372    43.016    42.756    42.561    42.397    42.248    42.103    41.955    41.804    41.649    41.490    41.330    41.170    41.011    40.856    40.705    40.559    40.418    40.284    40.155    40.032    39.915    39.804    39.697    39.595    39.497    39.403    39.313    39.227    39.145    39.068    38.996    38.930    38.870    38.816    38.770    38.731    38.700    38.676    38.661    38.653    38.653    38.659    38.671    38.689    38.711    38.737    38.765    38.795    38.826    38.857    38.889    38.920    38.953    38.987    39.026    39.070    39.123    39.188    39.265    39.356    39.462    39.580    39.708    39.843    39.978    40.110    40.232    40.339    40.427    40.493    40.534    40.552    40.548    40.524    40.485    40.435    40.377    40.317    40.259    40.204    40.157    40.119    40.092    40.077    40.074    40.086    40.112    40.153    40.212    40.289    40.386    40.505    40.651    40.826    41.035    41.282    41.573    41.912    42.302    42.746    43.245    43.798    44.399    45.043    45.721    46.422    47.138    47.857    48.571    49.275    49.964    50.635    51.289    51.926    52.547    53.150    53.730    54.277    54.770    55.179    55.458    55.546    55.361    54.800    53.740    52.041    49.550    46.112    41.587    35.870    28.917    20.778    11.626     1.829    -7.911   -16.245   -20.734   -17.512     0.000    17.512
   -146.011     0.000   146.011   184.717   138.218    76.949    49.436    43.982    42.242    40.968    40.203    39.693    39.413    39.262    39.195    39.160    39.131    39.093    39.036    38.960    38.863    38.749    38.620    38.480    38.333    38.181    38.028    37.875    37.724    37.577    37.434    37.296    37.163    37.036    36.915    36.800    36.690    36.587    36.490    36.399    36.314    36.236    36.165    36.101    36.043    35.994    35.951    35.917    35.890    35.870    35.857    35.852    35.853    35.860    35.873    35.891    35.913    35.940    35.970    36.002    36.038    36.078    36.122    36.174    36.235    36.311    36.406    36.523    36.668    36.839    37.038    37.261    37.504    37.761    38.024    38.286    38.537    38.769    38.972    39.137    39.259    39.331    39.353    39.325    39.252    39.141    38.999    38.835    38.658    38.477    38.298    38.128    37.971    37.831    37.710    37.610    37.534    37.481    37.454    37.454    37.483    37.544    37.640    37.776    37.957    38.189    38.478    38.830    39.251    39.744    40.310    40.947    41.649    42.406    43.205    44.030    44.864    45.691    46.497    47.270    48.002    48.689    49.331    49.930    50.489    51.013    51.503    51.960    52.379    52.746    53.038    53.218    53.236    53.022    52.487    51.523    50.004    47.791    44.740    40.711    35.594    29.324    21.908    13.462     4.247    -5.244   -14.134   -20.924   -23.307   -18.133     0.000    18.133
   -145.564     0.000   145.564   185.258   138.551    74.920    46.069    40.476    38.664    37.265    36.464    35.996    35.832    35.840    35.946    36.077    36.198    36.286    36.332    36.336    36.299    36.226    36.123    35.998    35.857    35.705    35.546    35.385    35.224    35.066    34.911    34.761    34.617    34.478    34.346    34.221    34.102    33.990    33.886    33.788    33.698    33.615    33.540    33.472    33.412    33.360    33.316    33.280    33.252    33.232    33.219    33.214    33.216    33.224    33.240    33.261    33.288    33.321    33.359    33.403    33.455    33.520    33.601    33.707    33.845    34.021    34.238    34.497    34.795    35.125    35.480    35.852    36.234    36.622    37.009    37.386    37.745    38.072    38.354    38.575    38.724    38.791    38.773    38.673    38.498    38.259    37.971    37.648    37.307    36.959    36.618    36.293    35.991    35.719    35.479    35.275    35.109    34.984    34.901    34.864    34.877    34.944    35.071    35.266    35.535    35.886    36.327    36.863    37.495    38.221    39.035    39.921    40.862    41.836    42.818    43.785    44.714    45.589    46.398    47.135    47.796    48.385    48.906    49.365    49.769    50.124    50.432    50.692    50.895    51.023    51.047    50.925    50.598    49.989    49.003    47.530    45.444    42.613    38.908    34.219    28.472    21.651    13.830     5.202    -3.863   -12.721   -20.333   -25.156   -25.226   -18.246     0.000    18.246
   -145.095     0.000   145.095   186.011   139.571    73.512    42.944    37.023    35.113    33.590    32.787    32.425    32.457    32.701    33.043    33.386    33.685    33.915    34.068    34.145    34.152    34.100    33.999    33.863    33.701    33.524    33.338    33.150    32.963    32.780    32.604    32.434    32.272    32.119    31.973    31.836    31.707    31.586    31.473    31.369    31.272    31.184    31.104    31.033    30.969    30.914    30.868    30.829    30.799    30.777    30.764    30.758    30.760    30.769    30.785    30.808    30.836    30.873    30.919    30.983    31.071    31.195    31.366    31.591    31.871    32.201    32.568    32.957    33.357    33.760    34.165    34.577    35.003    35.451    35.920    36.404    36.886    37.342    37.744    38.062    38.271    38.355    38.309    38.137    37.851    37.470    37.017    36.514    35.986    35.452    34.930    34.434    33.975    33.562    33.201    32.896    32.651    32.470    32.358    32.318    32.358    32.485    32.708    33.034    33.474    34.032    34.713    35.514    36.427    37.436    38.516    39.639    40.770    41.879    42.936    43.920    44.814    45.610    46.307    46.907    47.415    47.839    48.186    48.463    48.678    48.832    48.926    48.953    48.898    48.738    48.436    47.942    47.191    46.100    44.572    42.497    39.758    36.237    31.832    26.466    20.114    12.818     4.728    -3.861   -12.441   -20.211   -26.034   -28.515   -26.240   -17.791     0.000    17.791
   -144.511     0.000   144.511   186.845   141.190    72.707    40.057    33.628    31.622    30.004    29.263    29.102    29.429    29.995    30.638    31.236    31.739    32.125    32.388    32.533    32.569    32.515    32.389    32.211    31.999    31.766    31.525    31.284    31.048    30.821    30.604    30.400    30.208    30.027    29.858    29.701    29.554    29.418    29.292    29.176    29.070    28.973    28.885    28.806    28.735    28.673    28.620    28.574    28.536    28.506    28.484    28.468    28.458    28.454    28.455    28.464    28.485    28.526    28.600    28.723    28.908    29.162    29.480    29.842    30.217    30.578    30.903    31.188    31.448    31.708    32.000    32.356    32.799    33.338    33.967    34.661    35.381    36.075    36.689    37.173    37.490    37.620    37.559    37.319    36.922    36.399    35.781    35.101    34.391    33.677    32.984    32.332    31.735    31.204    30.750    30.378    30.094    29.906    29.820    29.843    29.984    30.253    30.657    31.206    31.902    32.744    33.725    34.824    36.012    37.254    38.505    39.724    40.875    41.929    42.870    43.692    44.396    44.989    45.479    45.875    46.186    46.419    46.579    46.668    46.689    46.637    46.505    46.280    45.939    45.453    44.777    43.854    42.616    40.977    38.843    36.110    32.676    28.446    23.351    17.357    10.495     2.884    -5.224   -13.401   -20.989   -27.085   -30.620   -30.569   -26.185   -16.779     0.000    16.779
   -143.895     0.000   143.895   187.802   143.441    72.561    37.446    30.311    28.213    26.541    25.928    26.052    26.750    27.691    28.662    29.530    30.252    30.808    31.192    31.410    31.475    31.414    31.254    31.024    30.749    30.449    30.142    29.837    29.543    29.262    28.997    28.747    28.513    28.294    28.089    27.898    27.720    27.554    27.402    27.261    27.131    27.012    26.903    26.803    26.712    26.629    26.552    26.483    26.419    26.360    26.305    26.254    26.207    26.166    26.138    26.132    26.167    26.263    26.437    26.694    27.015    27.360    27.674    27.905    28.025    28.040    27.987    27.925    27.919    28.025    28.287    28.733    29.371    30.189    31.155    32.214    33.295    34.315    35.193    35.862    36.279    36.432    36.330    36.001    35.483    34.817    34.044    33.206    32.339    31.479    30.653    29.885    29.196    28.600    28.108    27.732    27.479    27.358    27.378    27.548    27.877    28.372    29.038    29.874    30.871    32.009    33.253    34.560    35.875    37.145    38.322    39.372    40.276    41.033    41.653    42.153    42.549    42.861    43.101    43.278    43.395    43.453    43.449    43.377    43.226    42.986    42.640    42.164    41.531    40.701    39.625    38.244    36.486    34.269    31.505    28.105    23.987    19.089    13.381     6.890    -0.273    -7.884   -15.562   -22.744   -28.686   -32.533   -33.494   -31.059   -25.072   -15.310     0.000    15.310
