      0.000     0.000     0.605     1.117     1.524     1.834     2.066     2.237     2.365     2.461     2.536     2.595     2.642     2.681     2.714     2.742     2.767     2.788     2.806     2.822     2.836     2.848     2.858     2.867     2.875     2.881     2.886     2.890     2.893     2.894     2.895     2.895     2.894     2.891     2.889     2.885     2.881     2.876     2.870     2.864     2.857     2.850     2.843     2.835     2.826     2.818     2.809     2.800     2.790     2.781     2.771     2.761     2.751     2.740     2.730     2.719     2.709     2.698     2.687     2.676     2.666     2.655     2.644     2.633     2.622     2.611     2.600     2.589     2.578     2.567     2.556     2.545     2.533     2.522     2.511     2.500     2.489     2.478     2.467     2.456     2.444     2.433     2.421     2.410     2.398     2.386     2.374     2.361     2.349     2.336     2.323     2.311     2.298     2.284     2.271     2.258     2.245     2.232     2.219     2.206     2.193     2.181     2.168     2.156     2.145     2.133     2.122     2.111     2.101     2.090     2.080     2.070     2.061     2.051     2.041     2.031     2.021     2.011     2.000     1.988     1.975     1.962     1.947     1.930     1.912     1.891     1.868     1.842     1.813     1.780     1.743     1.702     1.656     1.605     1.548     1.485     1.415     1.340     1.257     1.168     1.073     0.972     0.866     0.757     0.644     0.531     0.417     0.306     0.199     0.097     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.605     0.000    -0.605    -1.117    -1.524    -1.834    -2.066    -2.237    -2.365    -2.461    -2.536    -2.595    -2.642    -2.681    -2.714    -2.742    -2.767    -2.788    -2.806    -2.822    -2.836    -2.848    -2.858    -2.867    -2.875    -2.881    -2.886    -2.890    -2.893    -2.894    -2.895    -2.895    -2.894    -2.891    -2.889    -2.885    -2.881    -2.876    -2.870    -2.864    -2.857    -2.850    -2.843    -2.835    -2.826    -2.818    -2.809    -2.800    -2.790    -2.781    -2.771    -2.761    -2.751    -2.740    -2.730    -2.719    -2.709    -2.698    -2.687    -2.676    -2.666    -2.655    -2.644    -2.633    -2.622    -2.611    -2.600    -2.589    -2.578    -2.567    -2.556    -2.545    -2.533    -2.522    -2.511    -2.500    -2.489    -2.478    -2.467    -2.456    -2.444    -2.433    -2.421    -2.410    -2.398    -2.386    -2.374    -2.361    -2.349    -2.336    -2.323    -2.311    -2.298    -2.284    -2.271    -2.258    -2.245    -2.232    -2.219    -2.206    -2.193    -2.181    -2.168    -2.156    -2.145    -2.133    -2.122    -2.111    -2.101    -2.090    -2.080    -2.070    -2.061    -2.051    -2.041    -2.031    -2.021    -2.011    -2.000    -1.988    -1.975    -1.962    -1.947    -1.930    -1.912    -1.891    -1.868    -1.842    -1.813    -1.780    -1.743    -1.702    -1.656    -1.605    -1.548    -1.485    -1.415    -1.340    -1.257    -1.168    -1.073    -0.972    -0.866    -0.757    -0.644    -0.531    -0.417    -0.306    -0.199    -0.097     0.000     0.097
      1.121     0.000    -1.121    -2.078    -2.837    -3.414    -3.843    -4.162    -4.402    -4.585    -4.728    -4.843    -4.938    -5.017    -5.085    -5.144    -5.195    -5.240    -5.280    -5.316    -5.347    -5.375    -5.400    -5.421    -5.440    -5.456    -5.470    -5.481    -5.491    -5.498    -5.503    -5.506    -5.507    -5.506    -5.504    -5.500    -5.495    -5.488    -5.481    -5.472    -5.462    -5.451    -5.439    -5.426    -5.413    -5.399    -5.384    -5.369    -5.353    -5.337    -5.321    -5.304    -5.287    -5.269    -5.251    -5.233    -5.215    -5.196    -5.178    -5.159    -5.140    -5.121    -5.102    -5.082    -5.063    -5.044    -5.024    -5.005    -4.986    -4.966    -4.947    -4.927    -4.908    -4.888    -4.869    -4.849    -4.829    -4.809    -4.789    -4.769    -4.749    -4.728    -4.707    -4.686    -4.664    -4.643    -4.620    -4.598    -4.575    -4.552    -4.528    -4.504    -4.480    -4.456    -4.431    -4.406    -4.382    -4.357    -4.333    -4.308    -4.284    -4.261    -4.238    -4.215    -4.193    -4.171    -4.150    -4.129    -4.109    -4.090    -4.071    -4.052    -4.033    -4.015    -3.996    -3.978    -3.958    -3.938    -3.917    -3.895    -3.871    -3.844    -3.815    -3.783    -3.748    -3.708    -3.663    -3.613    -3.557    -3.493    -3.421    -3.341    -3.252    -3.151    -3.040    -2.917    -2.781    -2.633    -2.471    -2.297    -2.110    -1.912    -1.704    -1.489    -1.267    -1.044    -0.821    -0.602    -0.391    -0.190     0.000     0.190
      1.527     0.000    -1.527    -2.833    -3.863    -4.642    -5.221    -5.654    -5.983    -6.240    -6.446    -6.615    -6.756    -6.878    -6.984    -7.076    -7.159    -7.232    -7.298    -7.357    -7.410    -7.458    -7.501    -7.540    -7.574    -7.604    -7.630    -7.653    -7.672    -7.688    -7.701    -7.711    -7.718    -7.723    -7.725    -7.724    -7.722    -7.717    -7.710    -7.702    -7.692    -7.681    -7.668    -7.654    -7.639    -7.623    -7.606    -7.588    -7.570    -7.550    -7.531    -7.510    -7.489    -7.468    -7.446    -7.424    -7.401    -7.378    -7.355    -7.332    -7.308    -7.284    -7.261    -7.237    -7.213    -7.189    -7.164    -7.140    -7.116    -7.092    -7.067    -7.043    -7.019    -6.994    -6.969    -6.945    -6.920    -6.894    -6.869    -6.843    -6.817    -6.791    -6.764    -6.737    -6.709    -6.680    -6.651    -6.622    -6.591    -6.560    -6.529    -6.497    -6.464    -6.431    -6.398    -6.365    -6.331    -6.297    -6.264    -6.230    -6.197    -6.165    -6.133    -6.102    -6.071    -6.041    -6.012    -5.983    -5.955    -5.928    -5.902    -5.876    -5.850    -5.824    -5.799    -5.772    -5.745    -5.717    -5.688    -5.656    -5.622    -5.585    -5.544    -5.499    -5.448    -5.391    -5.328    -5.256    -5.174    -5.083    -4.980    -4.865    -4.735    -4.591    -4.430    -4.252    -4.055    -3.840    -3.605    -3.352    -3.080    -2.791    -2.488    -2.173    -1.850    -1.523    -1.197    -0.878    -0.570    -0.277     0.000     0.277
      1.831     0.000    -1.831    -3.396    -4.622    -5.544    -6.232    -6.752    -7.156    -7.479    -7.745    -7.969    -8.160    -8.327    -8.474    -8.604    -8.721    -8.825    -8.920    -9.006    -9.083    -9.153    -9.216    -9.273    -9.324    -9.370    -9.410    -9.446    -9.476    -9.503    -9.524    -9.542    -9.556    -9.566    -9.573    -9.577    -9.578    -9.576    -9.571    -9.564    -9.555    -9.545    -9.532    -9.518    -9.502    -9.485    -9.467    -9.448    -9.428    -9.407    -9.386    -9.363    -9.340    -9.317    -9.293    -9.269    -9.244    -9.219    -9.194    -9.168    -9.142    -9.117    -9.091    -9.065    -9.039    -9.012    -8.986    -8.960    -8.934    -8.908    -8.881    -8.855    -8.829    -8.803    -8.776    -8.749    -8.722    -8.695    -8.668    -8.640    -8.611    -8.582    -8.553    -8.523    -8.492    -8.460    -8.427    -8.393    -8.359    -8.323    -8.287    -8.249    -8.211    -8.173    -8.133    -8.094    -8.054    -8.013    -7.973    -7.933    -7.893    -7.854    -7.815    -7.777    -7.740    -7.703    -7.668    -7.633    -7.599    -7.566    -7.534    -7.502    -7.471    -7.440    -7.408    -7.376    -7.343    -7.309    -7.272    -7.234    -7.191    -7.145    -7.094    -7.038    -6.974    -6.903    -6.822    -6.732    -6.629    -6.514    -6.383    -6.237    -6.072    -5.889    -5.684    -5.456    -5.206    -4.930    -4.630    -4.305    -3.957    -3.586    -3.197    -2.792    -2.376    -1.955    -1.536    -1.125    -0.730    -0.355     0.000     0.355
      2.051     0.000    -2.051    -3.801    -5.165    -6.188    -6.958    -7.552    -8.026    -8.415    -8.743    -9.024    -9.268    -9.483    -9.673    -9.843    -9.995   -10.132   -10.256   -10.368   -10.469   -10.562   -10.645   -10.720   -10.787   -10.848   -10.901   -10.948   -10.989   -11.024   -11.053   -11.078   -11.097   -11.112   -11.122   -11.129   -11.131   -11.131   -11.127   -11.120   -11.111   -11.100   -11.086   -11.071   -11.054   -11.035   -11.016   -10.995   -10.973   -10.950   -10.926   -10.902   -10.878   -10.852   -10.827   -10.801   -10.774   -10.748   -10.721   -10.694   -10.667   -10.640   -10.613   -10.587   -10.560   -10.533   -10.507   -10.480   -10.454   -10.428   -10.402   -10.376   -10.350   -10.324   -10.298   -10.272   -10.245   -10.218   -10.191   -10.164   -10.135   -10.106   -10.077   -10.046   -10.014    -9.982    -9.948    -9.913    -9.876    -9.838    -9.799    -9.759    -9.718    -9.675    -9.632    -9.588    -9.543    -9.498    -9.453    -9.408    -9.363    -9.319    -9.275    -9.231    -9.189    -9.147    -9.107    -9.067    -9.029    -8.991    -8.954    -8.918    -8.882    -8.846    -8.810    -8.773    -8.735    -8.696    -8.654    -8.609    -8.560    -8.507    -8.447    -8.381    -8.307    -8.223    -8.129    -8.022    -7.901    -7.765    -7.611    -7.437    -7.243    -7.024    -6.781    -6.511    -6.213    -5.885    -5.527    -5.140    -4.724    -4.281    -3.815    -3.330    -2.832    -2.329    -1.828    -1.338    -0.866    -0.421     0.000     0.421
      2.206     0.000    -2.206    -4.085    -5.545    -6.642    -7.479    -8.140    -8.683    -9.139    -9.529    -9.867   -10.164   -10.425   -10.658   -10.866   -11.052   -11.221   -11.373   -11.510   -11.635   -11.748   -11.850   -11.942   -12.025   -12.098   -12.164   -12.221   -12.271   -12.313   -12.349   -12.378   -12.401   -12.419   -12.431   -12.439   -12.442   -12.441   -12.436   -12.428   -12.417   -12.403   -12.387   -12.369   -12.350   -12.328   -12.306   -12.282   -12.257   -12.231   -12.205   -12.178   -12.151   -12.123   -12.095   -12.067   -12.039   -12.011   -11.982   -11.954   -11.926   -11.899   -11.871   -11.844   -11.817   -11.791   -11.765   -11.739   -11.713   -11.688   -11.664   -11.639   -11.615   -11.590   -11.566   -11.542   -11.517   -11.493   -11.468   -11.442   -11.416   -11.389   -11.361   -11.331   -11.301   -11.269   -11.235   -11.200   -11.163   -11.125   -11.085   -11.043   -11.000   -10.955   -10.909   -10.861   -10.813   -10.764   -10.715   -10.666   -10.617   -10.568   -10.519   -10.471   -10.424   -10.378   -10.333   -10.289   -10.247   -10.205   -10.164   -10.123   -10.084   -10.044   -10.004    -9.963    -9.921    -9.877    -9.831    -9.781    -9.726    -9.666    -9.600    -9.526    -9.442    -9.348    -9.242    -9.121    -8.985    -8.830    -8.656    -8.459    -8.238    -7.990    -7.714    -7.407    -7.067    -6.693    -6.286    -5.844    -5.369    -4.864    -4.332    -3.778    -3.211    -2.637    -2.067    -1.510    -0.976    -0.474     0.000     0.474
      2.314     0.000    -2.314    -4.281    -5.807    -6.959    -7.852    -8.576    -9.182    -9.700   -10.148   -10.540   -10.884   -11.190   -11.462   -11.705   -11.924   -12.121   -12.300   -12.461   -12.608   -12.740   -12.860   -12.968   -13.064   -13.150   -13.227   -13.293   -13.351   -13.400   -13.441   -13.475   -13.501   -13.521   -13.534   -13.542   -13.545   -13.542   -13.536   -13.526   -13.512   -13.496   -13.476   -13.455   -13.432   -13.407   -13.380   -13.353   -13.324   -13.295   -13.265   -13.235   -13.204   -13.174   -13.143   -13.112   -13.082   -13.051   -13.021   -12.992   -12.963   -12.934   -12.906   -12.878   -12.852   -12.826   -12.800   -12.775   -12.751   -12.727   -12.704   -12.682   -12.660   -12.638   -12.617   -12.595   -12.574   -12.552   -12.530   -12.507   -12.484   -12.460   -12.434   -12.407   -12.379   -12.349   -12.317   -12.282   -12.246   -12.208   -12.167   -12.124   -12.079   -12.032   -11.984   -11.933   -11.882   -11.829   -11.776   -11.723   -11.669   -11.616   -11.563   -11.510   -11.459   -11.408   -11.359   -11.311   -11.264   -11.218   -11.173   -11.129   -11.085   -11.042   -10.999   -10.954   -10.908   -10.861   -10.810   -10.756   -10.696   -10.631   -10.558   -10.477   -10.386   -10.282   -10.165   -10.033    -9.882    -9.712    -9.520    -9.303    -9.059    -8.785    -8.480    -8.140    -7.765    -7.352    -6.901    -6.413    -5.888    -5.329    -4.742    -4.131    -3.505    -2.874    -2.248    -1.639    -1.057    -0.512     0.000     0.512
      2.386     0.000    -2.386    -4.413    -5.983    -7.176    -8.117    -8.894    -9.556   -10.128   -10.627   -11.065   -11.453   -11.797   -12.104   -12.379   -12.627   -12.851   -13.054   -13.237   -13.403   -13.554   -13.690   -13.812   -13.922   -14.020   -14.106   -14.182   -14.247   -14.302   -14.349   -14.386   -14.415   -14.437   -14.452   -14.460   -14.462   -14.459   -14.451   -14.438   -14.422   -14.402   -14.380   -14.355   -14.328   -14.299   -14.269   -14.238   -14.206   -14.173   -14.139   -14.105   -14.071   -14.037   -14.003   -13.970   -13.937   -13.904   -13.872   -13.840   -13.810   -13.780   -13.751   -13.723   -13.696   -13.670   -13.645   -13.622   -13.599   -13.577   -13.556   -13.536   -13.516   -13.497   -13.479   -13.460   -13.442   -13.424   -13.406   -13.386   -13.367   -13.346   -13.323   -13.299   -13.273   -13.245   -13.215   -13.182   -13.147   -13.108   -13.067   -13.023   -12.976   -12.927   -12.876   -12.822   -12.767   -12.711   -12.653   -12.595   -12.537   -12.479   -12.421   -12.363   -12.307   -12.252   -12.198   -12.145   -12.094   -12.043   -11.995   -11.947   -11.899   -11.852   -11.805   -11.757   -11.708   -11.657   -11.602   -11.544   -11.480   -11.410   -11.332   -11.245   -11.146   -11.035   -10.908   -10.765   -10.603   -10.419   -10.210    -9.975    -9.711    -9.414    -9.083    -8.716    -8.309    -7.862    -7.374    -6.846    -6.279    -5.676    -5.043    -4.385    -3.714    -3.038    -2.370    -1.723    -1.109    -0.536     0.000     0.536
