      0.000     0.000     0.569     1.051     1.434     1.727     1.947     2.112     2.236     2.331     2.407     2.467     2.518     2.560     2.596     2.628     2.655     2.679     2.701     2.720     2.737     2.752     2.765     2.776     2.786     2.795     2.803     2.810     2.816     2.820     2.824     2.827     2.830     2.832     2.833     2.834     2.834     2.834     2.833     2.832     2.830     2.828     2.826     2.824     2.821     2.818     2.815     2.812     2.808     2.805     2.801     2.798     2.794     2.790     2.786     2.783     2.779     2.775     2.772     2.768     2.765     2.761     2.758     2.754     2.751     2.747     2.744     2.740     2.737     2.733     2.729     2.724     2.720     2.715     2.710     2.705     2.699     2.693     2.686     2.680     2.672     2.665     2.657     2.648     2.639     2.630     2.620     2.610     2.599     2.588     2.577     2.566     2.554     2.542     2.529     2.517     2.503     2.490     2.477     2.463     2.449     2.435     2.420     2.406     2.391     2.376     2.360     2.345     2.329     2.313     2.296     2.280     2.262     2.245     2.227     2.208     2.189     2.168     2.147     2.125     2.102     2.078     2.052     2.025     1.995     1.964     1.931     1.895     1.856     1.814     1.769     1.720     1.668     1.610     1.549     1.482     1.410     1.333     1.250     1.162     1.068     0.970     0.866     0.760     0.650     0.538     0.426     0.314     0.205     0.101     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.569     0.000    -0.569    -1.051    -1.434    -1.727    -1.947    -2.112    -2.236    -2.331    -2.407    -2.467    -2.518    -2.560    -2.596    -2.628    -2.655    -2.679    -2.701    -2.720    -2.737    -2.752    -2.765    -2.776    -2.786    -2.795    -2.803    -2.810    -2.816    -2.820    -2.824    -2.827    -2.830    -2.832    -2.833    -2.834    -2.834    -2.834    -2.833    -2.832    -2.830    -2.828    -2.826    -2.824    -2.821    -2.818    -2.815    -2.812    -2.808    -2.805    -2.801    -2.798    -2.794    -2.790    -2.786    -2.783    -2.779    -2.775    -2.772    -2.768    -2.765    -2.761    -2.758    -2.754    -2.751    -2.747    -2.744    -2.740    -2.737    -2.733    -2.729    -2.724    -2.720    -2.715    -2.710    -2.705    -2.699    -2.693    -2.686    -2.680    -2.672    -2.665    -2.657    -2.648    -2.639    -2.630    -2.620    -2.610    -2.599    -2.588    -2.577    -2.566    -2.554    -2.542    -2.529    -2.517    -2.503    -2.490    -2.477    -2.463    -2.449    -2.435    -2.420    -2.406    -2.391    -2.376    -2.360    -2.345    -2.329    -2.313    -2.296    -2.280    -2.262    -2.245    -2.227    -2.208    -2.189    -2.168    -2.147    -2.125    -2.102    -2.078    -2.052    -2.025    -1.995    -1.964    -1.931    -1.895    -1.856    -1.814    -1.769    -1.720    -1.668    -1.610    -1.549    -1.482    -1.410    -1.333    -1.250    -1.162    -1.068    -0.970    -0.866    -0.760    -0.650    -0.538    -0.426    -0.314    -0.205    -0.101     0.000     0.101
      1.055     0.000    -1.055    -1.956    -2.671    -3.216    -3.626    -3.933    -4.167    -4.349    -4.495    -4.614    -4.715    -4.800    -4.875    -4.940    -4.998    -5.050    -5.096    -5.137    -5.174    -5.207    -5.237    -5.264    -5.287    -5.309    -5.327    -5.344    -5.359    -5.371    -5.382    -5.392    -5.400    -5.407    -5.412    -5.417    -5.420    -5.422    -5.423    -5.424    -5.423    -5.422    -5.421    -5.418    -5.416    -5.412    -5.409    -5.404    -5.400    -5.395    -5.390    -5.385    -5.380    -5.375    -5.369    -5.364    -5.359    -5.353    -5.348    -5.343    -5.338    -5.333    -5.328    -5.323    -5.318    -5.313    -5.307    -5.302    -5.296    -5.290    -5.284    -5.277    -5.270    -5.262    -5.254    -5.245    -5.235    -5.224    -5.213    -5.201    -5.188    -5.175    -5.160    -5.145    -5.128    -5.111    -5.094    -5.075    -5.056    -5.036    -5.015    -4.994    -4.972    -4.949    -4.926    -4.903    -4.878    -4.854    -4.828    -4.803    -4.777    -4.750    -4.723    -4.696    -4.668    -4.639    -4.611    -4.581    -4.551    -4.521    -4.490    -4.458    -4.426    -4.392    -4.358    -4.322    -4.285    -4.247    -4.207    -4.165    -4.120    -4.074    -4.024    -3.971    -3.915    -3.855    -3.790    -3.720    -3.645    -3.564    -3.476    -3.381    -3.278    -3.166    -3.045    -2.915    -2.774    -2.623    -2.461    -2.287    -2.104    -1.910    -1.707    -1.497    -1.280    -1.060    -0.839    -0.620    -0.405    -0.198     0.000     0.198
      1.438     0.000    -1.438    -2.668    -3.641    -4.380    -4.935    -5.356    -5.681    -5.939    -6.150    -6.326    -6.478    -6.609    -6.725    -6.829    -6.921    -7.004    -7.079    -7.147    -7.208    -7.263    -7.313    -7.359    -7.400    -7.437    -7.470    -7.500    -7.527    -7.551    -7.572    -7.591    -7.607    -7.622    -7.634    -7.645    -7.654    -7.662    -7.667    -7.672    -7.675    -7.678    -7.679    -7.679    -7.678    -7.677    -7.675    -7.672    -7.669    -7.665    -7.661    -7.656    -7.652    -7.647    -7.642    -7.637    -7.632    -7.627    -7.623    -7.618    -7.613    -7.609    -7.604    -7.599    -7.595    -7.590    -7.585    -7.579    -7.574    -7.568    -7.561    -7.554    -7.546    -7.537    -7.527    -7.516    -7.505    -7.492    -7.478    -7.462    -7.446    -7.428    -7.410    -7.390    -7.368    -7.346    -7.322    -7.298    -7.272    -7.245    -7.217    -7.189    -7.159    -7.129    -7.097    -7.065    -7.032    -6.999    -6.964    -6.930    -6.894    -6.858    -6.821    -6.784    -6.746    -6.707    -6.667    -6.627    -6.587    -6.545    -6.502    -6.458    -6.414    -6.367    -6.320    -6.270    -6.219    -6.165    -6.109    -6.050    -5.988    -5.922    -5.852    -5.777    -5.697    -5.611    -5.518    -5.419    -5.311    -5.194    -5.068    -4.931    -4.782    -4.621    -4.447    -4.258    -4.053    -3.834    -3.598    -3.346    -3.078    -2.796    -2.500    -2.192    -1.875    -1.553    -1.229    -0.907    -0.593    -0.290     0.000     0.290
      1.727     0.000    -1.727    -3.204    -4.366    -5.246    -5.911    -6.421    -6.825    -7.154    -7.430    -7.667    -7.873    -8.054    -8.216    -8.361    -8.491    -8.609    -8.716    -8.812    -8.900    -8.980    -9.052    -9.118    -9.177    -9.231    -9.280    -9.324    -9.364    -9.400    -9.432    -9.461    -9.487    -9.510    -9.530    -9.547    -9.563    -9.576    -9.587    -9.596    -9.603    -9.609    -9.613    -9.617    -9.618    -9.619    -9.619    -9.618    -9.616    -9.614    -9.611    -9.607    -9.604    -9.600    -9.596    -9.592    -9.588    -9.584    -9.580    -9.576    -9.573    -9.569    -9.566    -9.562    -9.559    -9.555    -9.551    -9.547    -9.542    -9.537    -9.531    -9.524    -9.516    -9.507    -9.497    -9.486    -9.474    -9.460    -9.444    -9.427    -9.409    -9.389    -9.367    -9.344    -9.319    -9.293    -9.265    -9.236    -9.206    -9.174    -9.141    -9.107    -9.072    -9.036    -8.998    -8.960    -8.921    -8.881    -8.840    -8.799    -8.756    -8.713    -8.669    -8.625    -8.579    -8.533    -8.486    -8.438    -8.389    -8.339    -8.288    -8.236    -8.182    -8.126    -8.068    -8.008    -7.946    -7.881    -7.812    -7.739    -7.663    -7.581    -7.494    -7.401    -7.301    -7.194    -7.078    -6.953    -6.817    -6.670    -6.510    -6.336    -6.148    -5.943    -5.720    -5.479    -5.218    -4.937    -4.635    -4.312    -3.969    -3.605    -3.224    -2.828    -2.419    -2.003    -1.585    -1.169    -0.763    -0.373     0.000     0.373
      1.939     0.000    -1.939    -3.595    -4.893    -5.877    -6.628    -7.218    -7.698    -8.099    -8.443    -8.743    -9.007    -9.241    -9.451    -9.640    -9.809    -9.963   -10.102   -10.228   -10.342   -10.446   -10.540   -10.625   -10.703   -10.773   -10.837   -10.894   -10.946   -10.993   -11.035   -11.073   -11.107   -11.136   -11.163   -11.186   -11.206   -11.224   -11.239   -11.251   -11.261   -11.269   -11.276   -11.281   -11.284   -11.285   -11.286   -11.285   -11.284   -11.282   -11.279   -11.275   -11.272   -11.268   -11.264   -11.260   -11.256   -11.252   -11.249   -11.245   -11.242   -11.239   -11.237   -11.234   -11.231   -11.229   -11.226   -11.222   -11.219   -11.214   -11.209   -11.203   -11.196   -11.187   -11.177   -11.166   -11.153   -11.138   -11.122   -11.103   -11.083   -11.061   -11.037   -11.012   -10.984   -10.955   -10.924   -10.891   -10.857   -10.822   -10.785   -10.746   -10.707   -10.666   -10.624   -10.582   -10.538   -10.493   -10.448   -10.401   -10.354   -10.306   -10.257   -10.208   -10.157   -10.106   -10.054   -10.001    -9.947    -9.891    -9.834    -9.776    -9.716    -9.654    -9.589    -9.522    -9.451    -9.377    -9.299    -9.216    -9.129    -9.035    -8.935    -8.827    -8.711    -8.586    -8.451    -8.304    -8.145    -7.971    -7.783    -7.578    -7.354    -7.111    -6.847    -6.561    -6.251    -5.916    -5.555    -5.169    -4.758    -4.323    -3.867    -3.391    -2.901    -2.401    -1.899    -1.400    -0.913    -0.446     0.000     0.446
      2.092     0.000    -2.092    -3.877    -5.272    -6.334    -7.159    -7.823    -8.377    -8.852    -9.264    -9.627    -9.949   -10.236   -10.493   -10.724   -10.933   -11.121   -11.291   -11.445   -11.584   -11.711   -11.825   -11.929   -12.023   -12.108   -12.185   -12.255   -12.318   -12.374   -12.424   -12.470   -12.510   -12.545   -12.577   -12.604   -12.628   -12.648   -12.665   -12.680   -12.691   -12.700   -12.707   -12.712   -12.715   -12.716   -12.716   -12.714   -12.712   -12.708   -12.704   -12.699   -12.694   -12.689   -12.683   -12.678   -12.673   -12.668   -12.664   -12.660   -12.657   -12.654   -12.651   -12.648   -12.646   -12.644   -12.641   -12.638   -12.635   -12.631   -12.627   -12.621   -12.614   -12.606   -12.596   -12.584   -12.571   -12.555   -12.538   -12.518   -12.496   -12.472   -12.446   -12.418   -12.388   -12.356   -12.322   -12.286   -12.249   -12.210   -12.169   -12.127   -12.084   -12.039   -11.994   -11.947   -11.900   -11.851   -11.802   -11.752   -11.701   -11.650   -11.597   -11.544   -11.491   -11.436   -11.381   -11.324   -11.267   -11.208   -11.148   -11.086   -11.021   -10.955   -10.886   -10.814   -10.738   -10.658   -10.573   -10.483   -10.387   -10.284   -10.173   -10.054    -9.925    -9.785    -9.633    -9.469    -9.289    -9.094    -8.881    -8.649    -8.395    -8.120    -7.820    -7.494    -7.140    -6.759    -6.348    -5.907    -5.438    -4.941    -4.418    -3.874    -3.312    -2.740    -2.165    -1.595    -1.039    -0.507     0.000     0.507
      2.201     0.000    -2.201    -4.077    -5.543    -6.666    -7.554    -8.287    -8.911    -9.454    -9.931   -10.354   -10.730   -11.066   -11.368   -11.639   -11.884   -12.104   -12.304   -12.484   -12.647   -12.795   -12.929   -13.050   -13.159   -13.258   -13.347   -13.427   -13.499   -13.564   -13.621   -13.673   -13.718   -13.758   -13.793   -13.824   -13.850   -13.872   -13.890   -13.905   -13.916   -13.925   -13.931   -13.935   -13.936   -13.936   -13.933   -13.930   -13.925   -13.919   -13.912   -13.905   -13.897   -13.889   -13.882   -13.875   -13.868   -13.861   -13.856   -13.850   -13.846   -13.842   -13.839   -13.836   -13.834   -13.832   -13.830   -13.827   -13.825   -13.821   -13.817   -13.812   -13.805   -13.797   -13.787   -13.775   -13.761   -13.744   -13.726   -13.704   -13.681   -13.655   -13.626   -13.596   -13.563   -13.527   -13.490   -13.451   -13.410   -13.367   -13.323   -13.277   -13.230   -13.182   -13.133   -13.083   -13.032   -12.980   -12.928   -12.875   -12.821   -12.767   -12.712   -12.657   -12.601   -12.544   -12.487   -12.428   -12.369   -12.308   -12.246   -12.181   -12.115   -12.046   -11.974   -11.898   -11.819   -11.735   -11.645   -11.549   -11.447   -11.336   -11.217   -11.088   -10.949   -10.797   -10.631   -10.451   -10.255   -10.040    -9.806    -9.550    -9.271    -8.967    -8.636    -8.276    -7.886    -7.463    -7.009    -6.521    -6.002    -5.451    -4.872    -4.269    -3.648    -3.015    -2.379    -1.750    -1.139    -0.555     0.000     0.555
      2.277     0.000    -2.277    -4.218    -5.735    -6.906    -7.848    -8.641    -9.329    -9.932   -10.467   -10.943   -11.369   -11.750   -12.093   -12.401   -12.679   -12.930   -13.156   -13.361   -13.546   -13.713   -13.864   -14.001   -14.124   -14.235   -14.335   -14.424   -14.504   -14.576   -14.640   -14.696   -14.746   -14.789   -14.827   -14.859   -14.886   -14.909   -14.927   -14.941   -14.952   -14.959   -14.964   -14.965   -14.964   -14.961   -14.956   -14.949   -14.941   -14.932   -14.922   -14.911   -14.901   -14.890   -14.880   -14.870   -14.861   -14.853   -14.846   -14.839   -14.834   -14.830   -14.826   -14.823   -14.821   -14.819   -14.818   -14.816   -14.814   -14.812   -14.808   -14.804   -14.798   -14.790   -14.780   -14.768   -14.753   -14.736   -14.715   -14.693   -14.667   -14.639   -14.608   -14.574   -14.537   -14.499   -14.458   -14.415   -14.370   -14.323   -14.275   -14.225   -14.174   -14.122   -14.069   -14.016   -13.961   -13.906   -13.851   -13.795   -13.739   -13.682   -13.625   -13.568   -13.510   -13.452   -13.393   -13.334   -13.273   -13.211   -13.148   -13.082   -13.015   -12.944   -12.871   -12.793   -12.711   -12.624   -12.530   -12.430   -12.323   -12.206   -12.080   -11.943   -11.794   -11.632   -11.455   -11.261   -11.049   -10.818   -10.565   -10.289    -9.988    -9.658    -9.300    -8.910    -8.488    -8.031    -7.539    -7.011    -6.449    -5.853    -5.228    -4.576    -3.906    -3.224    -2.540    -1.865    -1.211    -0.590     0.000     0.590
