      0.000     0.000     0.579     1.068     1.451     1.733     1.930     2.061     2.144     2.195     2.224     2.240     2.247     2.248     2.247     2.243     2.239     2.234     2.229     2.225     2.222     2.220     2.221     2.223     2.229     2.238     2.251     2.267     2.288     2.312     2.340     2.371     2.406     2.442     2.480     2.518     2.556     2.594     2.629     2.662     2.693     2.719     2.741     2.758     2.771     2.778     2.779     2.775     2.765     2.750     2.728     2.701     2.668     2.629     2.584     2.531     2.470     2.400     2.319     2.227     2.123     2.005     1.875     1.734     1.583     1.426     1.265     1.107     0.953     0.810     0.679     0.565     0.470     0.394     0.335     0.289     0.253     0.224     0.201     0.181     0.165     0.152     0.140     0.130     0.121     0.113     0.106     0.099     0.094     0.088     0.084     0.080     0.076     0.073     0.070     0.067     0.065     0.063     0.061     0.060     0.059     0.058     0.057     0.056     0.055     0.055     0.054     0.054     0.054     0.053     0.053     0.053     0.052     0.052     0.051     0.050     0.050     0.049     0.048     0.047     0.046     0.045     0.044     0.042     0.041     0.039     0.038     0.036     0.034     0.033     0.031     0.029     0.027     0.025     0.023     0.022     0.020     0.018     0.016     0.015     0.013     0.011     0.010     0.008     0.007     0.006     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.579     0.000    -0.579    -1.068    -1.451    -1.733    -1.930    -2.061    -2.144    -2.195    -2.224    -2.240    -2.247    -2.248    -2.247    -2.243    -2.239    -2.234    -2.229    -2.225    -2.222    -2.220    -2.221    -2.223    -2.229    -2.238    -2.251    -2.267    -2.288    -2.312    -2.340    -2.371    -2.406    -2.442    -2.480    -2.518    -2.556    -2.594    -2.629    -2.662    -2.693    -2.719    -2.741    -2.758    -2.771    -2.778    -2.779    -2.775    -2.765    -2.750    -2.728    -2.701    -2.668    -2.629    -2.584    -2.531    -2.470    -2.400    -2.319    -2.227    -2.123    -2.005    -1.875    -1.734    -1.583    -1.426    -1.265    -1.107    -0.953    -0.810    -0.679    -0.565    -0.470    -0.394    -0.335    -0.289    -0.253    -0.224    -0.201    -0.181    -0.165    -0.152    -0.140    -0.130    -0.121    -0.113    -0.106    -0.099    -0.094    -0.088    -0.084    -0.080    -0.076    -0.073    -0.070    -0.067    -0.065    -0.063    -0.061    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.055    -0.054    -0.054    -0.054    -0.053    -0.053    -0.053    -0.052    -0.052    -0.051    -0.050    -0.050    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.042    -0.041    -0.039    -0.038    -0.036    -0.034    -0.033    -0.031    -0.029    -0.027    -0.025    -0.023    -0.022    -0.020    -0.018    -0.016    -0.015    -0.013    -0.011    -0.010    -0.008    -0.007    -0.006    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.072     0.000    -1.072    -1.985    -2.698    -3.218    -3.577    -3.814    -3.964    -4.055    -4.109    -4.138    -4.153    -4.159    -4.159    -4.156    -4.152    -4.146    -4.141    -4.136    -4.134    -4.134    -4.138    -4.147    -4.161    -4.182    -4.209    -4.244    -4.287    -4.337    -4.394    -4.458    -4.528    -4.602    -4.678    -4.757    -4.835    -4.911    -4.984    -5.052    -5.114    -5.169    -5.215    -5.252    -5.279    -5.295    -5.301    -5.295    -5.278    -5.251    -5.212    -5.162    -5.101    -5.028    -4.943    -4.845    -4.731    -4.601    -4.450    -4.278    -4.082    -3.861    -3.616    -3.348    -3.062    -2.762    -2.455    -2.151    -1.856    -1.578    -1.326    -1.105    -0.922    -0.776    -0.661    -0.572    -0.501    -0.444    -0.398    -0.361    -0.329    -0.302    -0.279    -0.258    -0.240    -0.225    -0.211    -0.198    -0.187    -0.176    -0.167    -0.159    -0.152    -0.145    -0.139    -0.134    -0.130    -0.126    -0.122    -0.120    -0.117    -0.115    -0.113    -0.112    -0.111    -0.109    -0.109    -0.108    -0.107    -0.106    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.099    -0.098    -0.096    -0.094    -0.092    -0.089    -0.087    -0.084    -0.081    -0.078    -0.075    -0.072    -0.069    -0.065    -0.061    -0.058    -0.054    -0.050    -0.047    -0.043    -0.039    -0.036    -0.032    -0.029    -0.026    -0.022    -0.019    -0.016    -0.014    -0.011    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.456     0.000    -1.456    -2.698    -3.659    -4.348    -4.814    -5.114    -5.302    -5.417    -5.485    -5.525    -5.548    -5.561    -5.567    -5.569    -5.569    -5.568    -5.568    -5.569    -5.572    -5.579    -5.591    -5.610    -5.637    -5.672    -5.719    -5.776    -5.845    -5.925    -6.017    -6.118    -6.228    -6.344    -6.465    -6.589    -6.712    -6.832    -6.947    -7.054    -7.152    -7.239    -7.313    -7.372    -7.416    -7.444    -7.455    -7.450    -7.428    -7.389    -7.335    -7.265    -7.179    -7.078    -6.960    -6.824    -6.667    -6.487    -6.281    -6.045    -5.776    -5.472    -5.133    -4.761    -4.362    -3.942    -3.512    -3.083    -2.665    -2.272    -1.913    -1.600    -1.341    -1.133    -0.970    -0.842    -0.740    -0.658    -0.591    -0.536    -0.489    -0.449    -0.415    -0.385    -0.359    -0.335    -0.314    -0.296    -0.279    -0.264    -0.250    -0.238    -0.227    -0.217    -0.208    -0.201    -0.194    -0.188    -0.183    -0.179    -0.175    -0.172    -0.169    -0.167    -0.165    -0.164    -0.162    -0.161    -0.160    -0.159    -0.158    -0.157    -0.155    -0.154    -0.152    -0.150    -0.148    -0.146    -0.143    -0.140    -0.137    -0.134    -0.130    -0.126    -0.122    -0.117    -0.112    -0.107    -0.102    -0.097    -0.092    -0.086    -0.081    -0.075    -0.070    -0.064    -0.059    -0.053    -0.048    -0.043    -0.038    -0.033    -0.029    -0.024    -0.020    -0.016    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.738     0.000    -1.738    -3.214    -4.342    -5.130    -5.645    -5.967    -6.163    -6.282    -6.356    -6.402    -6.433    -6.455    -6.470    -6.482    -6.491    -6.500    -6.509    -6.520    -6.534    -6.552    -6.578    -6.612    -6.657    -6.714    -6.786    -6.873    -6.976    -7.096    -7.231    -7.381    -7.542    -7.713    -7.890    -8.069    -8.246    -8.419    -8.583    -8.735    -8.874    -8.995    -9.098    -9.180    -9.240    -9.277    -9.292    -9.283    -9.252    -9.199    -9.124    -9.030    -8.916    -8.783    -8.630    -8.457    -8.261    -8.038    -7.785    -7.496    -7.169    -6.799    -6.387    -5.934    -5.446    -4.932    -4.403    -3.872    -3.355    -2.866    -2.420    -2.034    -1.714    -1.458    -1.256    -1.095    -0.967    -0.862    -0.777    -0.706    -0.645    -0.594    -0.549    -0.510    -0.475    -0.444    -0.417    -0.392    -0.370    -0.350    -0.332    -0.315    -0.301    -0.288    -0.276    -0.266    -0.257    -0.250    -0.243    -0.237    -0.232    -0.228    -0.225    -0.222    -0.219    -0.217    -0.215    -0.214    -0.212    -0.211    -0.209    -0.208    -0.206    -0.204    -0.202    -0.199    -0.197    -0.193    -0.190    -0.186    -0.182    -0.177    -0.172    -0.167    -0.161    -0.155    -0.149    -0.142    -0.135    -0.129    -0.121    -0.114    -0.107    -0.099    -0.092    -0.085    -0.077    -0.070    -0.063    -0.056    -0.050    -0.043    -0.037    -0.032    -0.026    -0.021    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      1.931     0.000    -1.931    -3.565    -4.792    -5.625    -6.148    -6.460    -6.645    -6.757    -6.830    -6.882    -6.922    -6.954    -6.982    -7.006    -7.028    -7.050    -7.071    -7.095    -7.122    -7.156    -7.198    -7.252    -7.321    -7.407    -7.513    -7.642    -7.793    -7.968    -8.163    -8.377    -8.606    -8.845    -9.089    -9.333    -9.573    -9.803   -10.020   -10.219   -10.398   -10.553   -10.682   -10.784   -10.857   -10.899   -10.911   -10.892   -10.844   -10.767   -10.663   -10.534   -10.382   -10.208   -10.013    -9.796    -9.555    -9.287    -8.988    -8.651    -8.273    -7.850    -7.379    -6.863    -6.306    -5.719    -5.114    -4.505    -3.911    -3.349    -2.839    -2.400    -2.038    -1.747    -1.515    -1.329    -1.178    -1.056    -0.954    -0.868    -0.796    -0.734    -0.679    -0.631    -0.589    -0.551    -0.517    -0.487    -0.459    -0.434    -0.412    -0.392    -0.374    -0.358    -0.344    -0.331    -0.320    -0.310    -0.302    -0.295    -0.289    -0.284    -0.279    -0.276    -0.273    -0.270    -0.268    -0.266    -0.264    -0.262    -0.260    -0.258    -0.256    -0.254    -0.251    -0.248    -0.245    -0.241    -0.236    -0.231    -0.226    -0.220    -0.214    -0.207    -0.200    -0.193    -0.185    -0.177    -0.168    -0.159    -0.151    -0.142    -0.132    -0.123    -0.114    -0.105    -0.096    -0.087    -0.078    -0.070    -0.061    -0.054    -0.046    -0.039    -0.032    -0.026    -0.020    -0.014    -0.009    -0.004     0.000     0.004
      2.058     0.000    -2.058    -3.790    -5.072    -5.916    -6.423    -6.710    -6.876    -6.979    -7.052    -7.110    -7.159    -7.203    -7.242    -7.278    -7.312    -7.344    -7.377    -7.413    -7.454    -7.504    -7.567    -7.646    -7.747    -7.873    -8.028    -8.213    -8.428    -8.671    -8.939    -9.227    -9.528    -9.838   -10.149   -10.456   -10.754   -11.037   -11.301   -11.542   -11.756   -11.941   -12.094   -12.213   -12.295   -12.340   -12.347   -12.315   -12.246   -12.141   -12.002   -11.832   -11.634   -11.410   -11.163   -10.894   -10.601   -10.282    -9.933    -9.548    -9.122    -8.650    -8.130    -7.563    -6.954    -6.311    -5.648    -4.982    -4.332    -3.719    -3.169    -2.699    -2.311    -1.998    -1.745    -1.541    -1.374    -1.236    -1.121    -1.024    -0.941    -0.869    -0.805    -0.750    -0.700    -0.656    -0.616    -0.580    -0.547    -0.518    -0.491    -0.467    -0.446    -0.427    -0.410    -0.395    -0.382    -0.370    -0.360    -0.352    -0.344    -0.338    -0.333    -0.329    -0.325    -0.322    -0.320    -0.317    -0.315    -0.313    -0.311    -0.309    -0.306    -0.303    -0.300    -0.296    -0.292    -0.287    -0.282    -0.276    -0.270    -0.263    -0.255    -0.247    -0.239    -0.230    -0.220    -0.210    -0.200    -0.190    -0.179    -0.168    -0.157    -0.146    -0.135    -0.124    -0.114    -0.103    -0.093    -0.082    -0.073    -0.063    -0.054    -0.046    -0.038    -0.030    -0.023    -0.017    -0.011    -0.005     0.000     0.005
      2.136     0.000    -2.136    -3.927    -5.235    -6.074    -6.556    -6.817    -6.964    -7.059    -7.133    -7.196    -7.253    -7.305    -7.353    -7.397    -7.440    -7.481    -7.524    -7.571    -7.627    -7.695    -7.783    -7.895    -8.037    -8.213    -8.424    -8.671    -8.952    -9.262    -9.596    -9.948   -10.310   -10.678   -11.043   -11.400   -11.744   -12.069   -12.372   -12.648   -12.894   -13.106   -13.281   -13.417   -13.510   -13.560   -13.565   -13.524   -13.438   -13.308   -13.137   -12.927   -12.683   -12.409   -12.108   -11.782   -11.433   -11.060   -10.658   -10.224    -9.750    -9.233    -8.669    -8.059    -7.407    -6.722    -6.017    -5.311    -4.625    -3.985    -3.417    -2.935    -2.537    -2.213    -1.949    -1.732    -1.553    -1.404    -1.278    -1.171    -1.079    -0.998    -0.927    -0.864    -0.808    -0.758    -0.712    -0.671    -0.633    -0.600    -0.569    -0.541    -0.517    -0.495    -0.475    -0.458    -0.442    -0.429    -0.418    -0.408    -0.400    -0.392    -0.387    -0.382    -0.378    -0.374    -0.371    -0.368    -0.366    -0.363    -0.361    -0.358    -0.355    -0.352    -0.348    -0.343    -0.339    -0.333    -0.327    -0.320    -0.313    -0.305    -0.296    -0.287    -0.277    -0.266    -0.255    -0.244    -0.232    -0.220    -0.207    -0.195    -0.182    -0.169    -0.156    -0.144    -0.131    -0.119    -0.107    -0.095    -0.083    -0.073    -0.062    -0.052    -0.043    -0.034    -0.026    -0.019    -0.012    -0.006     0.000     0.006
      2.182     0.000    -2.182    -4.005    -5.323    -6.152    -6.610    -6.846    -6.977    -7.066    -7.139    -7.206    -7.268    -7.326    -7.380    -7.430    -7.479    -7.527    -7.578    -7.636    -7.707    -7.797    -7.912    -8.058    -8.241    -8.463    -8.725    -9.023    -9.355    -9.715   -10.096   -10.493   -10.900   -11.308   -11.713   -12.109   -12.489   -12.850   -13.186   -13.494   -13.769   -14.007   -14.205   -14.360   -14.467   -14.525   -14.532   -14.487   -14.389   -14.241   -14.044   -13.802   -13.518   -13.199   -12.848   -12.470   -12.067   -11.640   -11.187   -10.703   -10.184    -9.625    -9.022    -8.375    -7.688    -6.970    -6.237    -5.506    -4.803    -4.159    -3.594    -3.117    -2.721    -2.395    -2.126    -1.903    -1.717    -1.560    -1.426    -1.311    -1.211    -1.123    -1.045    -0.975    -0.913    -0.857    -0.806    -0.760    -0.718    -0.680    -0.645    -0.614    -0.586    -0.561    -0.539    -0.519    -0.502    -0.487    -0.474    -0.463    -0.454    -0.446    -0.439    -0.434    -0.429    -0.425    -0.422    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.400    -0.395    -0.390    -0.385    -0.379    -0.372    -0.364    -0.355    -0.346    -0.336    -0.325    -0.314    -0.302    -0.290    -0.277    -0.263    -0.249    -0.235    -0.221    -0.206    -0.192    -0.177    -0.163    -0.148    -0.134    -0.120    -0.107    -0.094    -0.082    -0.070    -0.059    -0.048    -0.039    -0.029    -0.021    -0.013    -0.007     0.000     0.007
