      0.000     0.000     0.477     0.923     1.319     1.653     1.925     2.140     2.305     2.431     2.527     2.600     2.657     2.701     2.736     2.764     2.787     2.805     2.820     2.832     2.841     2.847     2.852     2.855     2.856     2.856     2.854     2.851     2.847     2.843     2.837     2.830     2.823     2.815     2.806     2.797     2.788     2.778     2.767     2.757     2.746     2.735     2.724     2.712     2.701     2.689     2.678     2.666     2.654     2.643     2.631     2.619     2.607     2.596     2.584     2.573     2.561     2.550     2.539     2.528     2.517     2.506     2.495     2.485     2.474     2.464     2.454     2.444     2.434     2.424     2.414     2.405     2.395     2.386     2.376     2.367     2.357     2.347     2.338     2.328     2.318     2.307     2.296     2.285     2.273     2.261     2.247     2.233     2.217     2.200     2.181     2.160     2.137     2.110     2.081     2.048     2.010     1.968     1.921     1.868     1.809     1.743     1.671     1.592     1.506     1.414     1.317     1.215     1.109     1.002     0.893     0.786     0.681     0.581     0.486     0.399     0.320     0.249     0.188     0.136     0.094     0.060     0.036     0.020     0.010     0.004     0.002     0.001     0.001     0.002     0.003     0.004     0.005     0.006     0.006     0.007     0.007     0.007     0.007     0.007     0.007     0.007     0.007     0.007     0.006     0.006     0.005     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.477     0.000    -0.477    -0.923    -1.319    -1.653    -1.925    -2.140    -2.305    -2.431    -2.527    -2.600    -2.657    -2.701    -2.736    -2.764    -2.787    -2.805    -2.820    -2.832    -2.841    -2.847    -2.852    -2.855    -2.856    -2.856    -2.854    -2.851    -2.847    -2.843    -2.837    -2.830    -2.823    -2.815    -2.806    -2.797    -2.788    -2.778    -2.767    -2.757    -2.746    -2.735    -2.724    -2.712    -2.701    -2.689    -2.678    -2.666    -2.654    -2.643    -2.631    -2.619    -2.607    -2.596    -2.584    -2.573    -2.561    -2.550    -2.539    -2.528    -2.517    -2.506    -2.495    -2.485    -2.474    -2.464    -2.454    -2.444    -2.434    -2.424    -2.414    -2.405    -2.395    -2.386    -2.376    -2.367    -2.357    -2.347    -2.338    -2.328    -2.318    -2.307    -2.296    -2.285    -2.273    -2.261    -2.247    -2.233    -2.217    -2.200    -2.181    -2.160    -2.137    -2.110    -2.081    -2.048    -2.010    -1.968    -1.921    -1.868    -1.809    -1.743    -1.671    -1.592    -1.506    -1.414    -1.317    -1.215    -1.109    -1.002    -0.893    -0.786    -0.681    -0.581    -0.486    -0.399    -0.320    -0.249    -0.188    -0.136    -0.094    -0.060    -0.036    -0.020    -0.010    -0.004    -0.002    -0.001    -0.001    -0.002    -0.003    -0.004    -0.005    -0.006    -0.006    -0.007    -0.007    -0.007    -0.007    -0.007    -0.007    -0.007    -0.007    -0.007    -0.006    -0.006    -0.005    -0.004    -0.003    -0.001     0.000     0.001
      0.910     0.000    -0.910    -1.760    -2.508    -3.132    -3.632    -4.020    -4.316    -4.541    -4.715    -4.850    -4.958    -5.047    -5.120    -5.182    -5.234    -5.278    -5.316    -5.348    -5.374    -5.396    -5.414    -5.427    -5.437    -5.443    -5.446    -5.447    -5.445    -5.441    -5.435    -5.427    -5.418    -5.406    -5.394    -5.380    -5.365    -5.350    -5.333    -5.316    -5.297    -5.279    -5.260    -5.240    -5.220    -5.200    -5.179    -5.158    -5.137    -5.116    -5.095    -5.074    -5.053    -5.032    -5.011    -4.990    -4.970    -4.949    -4.929    -4.909    -4.890    -4.870    -4.851    -4.832    -4.814    -4.795    -4.777    -4.759    -4.741    -4.724    -4.706    -4.689    -4.672    -4.654    -4.637    -4.619    -4.602    -4.584    -4.566    -4.548    -4.529    -4.509    -4.489    -4.468    -4.446    -4.422    -4.397    -4.370    -4.340    -4.308    -4.272    -4.232    -4.187    -4.137    -4.081    -4.017    -3.945    -3.864    -3.773    -3.670    -3.556    -3.428    -3.287    -3.133    -2.966    -2.786    -2.595    -2.394    -2.186    -1.974    -1.760    -1.548    -1.342    -1.143    -0.957    -0.784    -0.628    -0.489    -0.368    -0.266    -0.182    -0.117    -0.070    -0.038    -0.018    -0.007    -0.003    -0.002    -0.003    -0.004    -0.006    -0.008    -0.010    -0.011    -0.012    -0.013    -0.014    -0.014    -0.015    -0.015    -0.015    -0.014    -0.014    -0.013    -0.012    -0.011    -0.009    -0.007    -0.005    -0.003     0.000     0.003
      1.301     0.000    -1.301    -2.502    -3.539    -4.386    -5.048    -5.551    -5.930    -6.221    -6.448    -6.632    -6.786    -6.917    -7.031    -7.131    -7.218    -7.296    -7.363    -7.422    -7.474    -7.517    -7.554    -7.585    -7.610    -7.630    -7.645    -7.655    -7.662    -7.665    -7.664    -7.661    -7.654    -7.646    -7.634    -7.621    -7.606    -7.589    -7.571    -7.551    -7.530    -7.508    -7.485    -7.461    -7.436    -7.411    -7.385    -7.359    -7.332    -7.305    -7.278    -7.251    -7.224    -7.197    -7.170    -7.144    -7.117    -7.091    -7.066    -7.040    -7.015    -6.991    -6.967    -6.943    -6.919    -6.896    -6.873    -6.850    -6.827    -6.805    -6.782    -6.760    -6.738    -6.715    -6.692    -6.670    -6.647    -6.623    -6.599    -6.575    -6.550    -6.524    -6.497    -6.468    -6.438    -6.406    -6.372    -6.334    -6.293    -6.248    -6.199    -6.143    -6.081    -6.011    -5.932    -5.842    -5.741    -5.626    -5.496    -5.350    -5.186    -5.003    -4.801    -4.578    -4.336    -4.075    -3.797    -3.504    -3.201    -2.890    -2.576    -2.265    -1.962    -1.671    -1.397    -1.144    -0.914    -0.710    -0.533    -0.384    -0.262    -0.167    -0.099    -0.053    -0.025    -0.009    -0.003    -0.002    -0.003    -0.006    -0.009    -0.012    -0.014    -0.016    -0.017    -0.019    -0.020    -0.021    -0.021    -0.022    -0.022    -0.021    -0.021    -0.019    -0.018    -0.016    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      1.621     0.000    -1.621    -3.107    -4.370    -5.379    -6.150    -6.730    -7.170    -7.515    -7.795    -8.031    -8.235    -8.414    -8.572    -8.712    -8.837    -8.947    -9.045    -9.131    -9.207    -9.272    -9.328    -9.376    -9.417    -9.450    -9.477    -9.498    -9.514    -9.525    -9.531    -9.533    -9.532    -9.527    -9.519    -9.508    -9.495    -9.479    -9.461    -9.441    -9.420    -9.397    -9.372    -9.346    -9.319    -9.291    -9.263    -9.234    -9.204    -9.174    -9.143    -9.113    -9.083    -9.053    -9.023    -8.993    -8.964    -8.935    -8.906    -8.878    -8.851    -8.823    -8.797    -8.770    -8.745    -8.719    -8.694    -8.669    -8.644    -8.619    -8.594    -8.569    -8.544    -8.519    -8.494    -8.468    -8.442    -8.416    -8.389    -8.361    -8.332    -8.301    -8.270    -8.236    -8.201    -8.163    -8.122    -8.077    -8.028    -7.974    -7.913    -7.846    -7.770    -7.684    -7.587    -7.476    -7.351    -7.208    -7.047    -6.864    -6.659    -6.429    -6.173    -5.891    -5.583    -5.249    -4.893    -4.517    -4.126    -3.725    -3.320    -2.918    -2.525    -2.148    -1.793    -1.465    -1.169    -0.905    -0.677    -0.485    -0.328    -0.208    -0.121    -0.063    -0.028    -0.010    -0.002    -0.001    -0.004    -0.007    -0.011    -0.014    -0.017    -0.020    -0.022    -0.024    -0.026    -0.027    -0.027    -0.028    -0.028    -0.028    -0.027    -0.025    -0.023    -0.021    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      1.886     0.000    -1.886    -3.591    -5.010    -6.119    -6.957    -7.592    -8.092    -8.502    -8.850    -9.154    -9.420    -9.656    -9.864   -10.049   -10.212   -10.356   -10.482   -10.594   -10.691   -10.776   -10.848   -10.910   -10.963   -11.006   -11.042   -11.070   -11.092   -11.107   -11.118   -11.123   -11.124   -11.121   -11.115   -11.105   -11.092   -11.076   -11.058   -11.037   -11.014   -10.990   -10.964   -10.936   -10.907   -10.878   -10.847   -10.816   -10.784   -10.751   -10.719   -10.686   -10.654   -10.622   -10.589   -10.558   -10.526   -10.495   -10.465   -10.435   -10.406   -10.377   -10.349   -10.321   -10.294   -10.267   -10.241   -10.215   -10.189   -10.163   -10.137   -10.111   -10.085   -10.059   -10.033   -10.006    -9.979    -9.951    -9.922    -9.892    -9.861    -9.828    -9.794    -9.757    -9.718    -9.676    -9.631    -9.580    -9.525    -9.464    -9.396    -9.319    -9.232    -9.134    -9.023    -8.896    -8.751    -8.587    -8.400    -8.187    -7.948    -7.678    -7.378    -7.045    -6.680    -6.284    -5.859    -5.410    -4.941    -4.460    -3.973    -3.489    -3.015    -2.562    -2.134    -1.740    -1.383    -1.067    -0.794    -0.564    -0.379    -0.237    -0.136    -0.069    -0.029    -0.008    -0.000     0.000    -0.003    -0.008    -0.012    -0.017    -0.021    -0.024    -0.026    -0.029    -0.031    -0.032    -0.033    -0.034    -0.034    -0.033    -0.032    -0.031    -0.028    -0.025    -0.022    -0.017    -0.012    -0.006     0.000     0.006
      2.087     0.000    -2.087    -3.956    -5.484    -6.657    -7.542    -8.230    -8.794    -9.276    -9.699   -10.072   -10.403   -10.695   -10.954   -11.183   -11.386   -11.565   -11.722   -11.860   -11.980   -12.083   -12.172   -12.248   -12.311   -12.364   -12.407   -12.440   -12.466   -12.485   -12.497   -12.504   -12.505   -12.502   -12.494   -12.483   -12.468   -12.450   -12.430   -12.407   -12.382   -12.355   -12.326   -12.296   -12.264   -12.232   -12.198   -12.164   -12.130   -12.095   -12.059   -12.024   -11.989   -11.954   -11.919   -11.884   -11.850   -11.816   -11.783   -11.751   -11.719   -11.688   -11.658   -11.628   -11.599   -11.571   -11.543   -11.516   -11.488   -11.462   -11.435   -11.409   -11.382   -11.355   -11.328   -11.301   -11.273   -11.244   -11.214   -11.183   -11.150   -11.116   -11.079   -11.041   -10.999   -10.953   -10.904   -10.850   -10.790   -10.723   -10.648   -10.563   -10.468   -10.360   -10.237   -10.096    -9.936    -9.754    -9.546    -9.309    -9.041    -8.739    -8.401    -8.026    -7.613    -7.164    -6.680    -6.168    -5.631    -5.080    -4.521    -3.965    -3.422    -2.901    -2.411    -1.959    -1.551    -1.191    -0.879    -0.619    -0.411    -0.253    -0.141    -0.069    -0.026    -0.005     0.003     0.002    -0.002    -0.007    -0.013    -0.018    -0.023    -0.027    -0.030    -0.033    -0.035    -0.037    -0.038    -0.039    -0.039    -0.039    -0.038    -0.036    -0.033    -0.030    -0.025    -0.020    -0.014    -0.007     0.000     0.007
      2.241     0.000    -2.241    -4.224    -5.819    -7.032    -7.959    -8.707    -9.343    -9.900   -10.393   -10.829   -11.215   -11.556   -11.860   -12.129   -12.369   -12.581   -12.768   -12.933   -13.077   -13.201   -13.308   -13.399   -13.475   -13.539   -13.590   -13.631   -13.662   -13.685   -13.699   -13.708   -13.709   -13.706   -13.697   -13.684   -13.668   -13.648   -13.624   -13.599   -13.570   -13.540   -13.508   -13.475   -13.440   -13.404   -13.367   -13.329   -13.291   -13.252   -13.213   -13.173   -13.134   -13.094   -13.055   -13.016   -12.978   -12.940   -12.903   -12.866   -12.831   -12.796   -12.762   -12.729   -12.697   -12.666   -12.636   -12.606   -12.577   -12.548   -12.520   -12.492   -12.464   -12.437   -12.408   -12.380   -12.351   -12.320   -12.289   -12.257   -12.223   -12.186   -12.148   -12.107   -12.062   -12.013   -11.960   -11.902   -11.837   -11.765   -11.683   -11.592   -11.489   -11.372   -11.238   -11.086   -10.912   -10.714   -10.488   -10.231    -9.939    -9.609    -9.240    -8.829    -8.375    -7.880    -7.347    -6.780    -6.186    -5.575    -4.955    -4.339    -3.737    -3.160    -2.618    -2.119    -1.669    -1.272    -0.931    -0.648    -0.424    -0.256    -0.138    -0.063    -0.020     0.001     0.007     0.005     0.000    -0.007    -0.013    -0.019    -0.025    -0.029    -0.033    -0.036    -0.039    -0.041    -0.043    -0.044    -0.045    -0.044    -0.043    -0.041    -0.038    -0.034    -0.029    -0.023    -0.016    -0.008     0.000     0.008
      2.354     0.000    -2.354    -4.416    -6.051    -7.291    -8.259    -9.065    -9.770   -10.394   -10.946   -11.435   -11.867   -12.252   -12.595   -12.901   -13.173   -13.416   -13.631   -13.821   -13.987   -14.132   -14.257   -14.364   -14.454   -14.530   -14.592   -14.642   -14.681   -14.710   -14.730   -14.742   -14.746   -14.745   -14.737   -14.724   -14.707   -14.686   -14.662   -14.634   -14.603   -14.570   -14.535   -14.499   -14.460   -14.420   -14.379   -14.337   -14.294   -14.250   -14.206   -14.161   -14.116   -14.071   -14.026   -13.981   -13.937   -13.894   -13.851   -13.809   -13.768   -13.728   -13.690   -13.653   -13.616   -13.581   -13.547   -13.514   -13.482   -13.451   -13.420   -13.390   -13.360   -13.330   -13.300   -13.269   -13.238   -13.206   -13.173   -13.138   -13.102   -13.063   -13.022   -12.978   -12.930   -12.878   -12.820   -12.757   -12.687   -12.609   -12.522   -12.423   -12.312   -12.186   -12.042   -11.879   -11.692   -11.479   -11.237   -10.961   -10.647   -10.294    -9.897    -9.454    -8.965    -8.432    -7.856    -7.243    -6.601    -5.940    -5.270    -4.604    -3.954    -3.333    -2.750    -2.215    -1.733    -1.310    -0.948    -0.651    -0.417    -0.245    -0.126    -0.052    -0.011     0.008     0.013     0.009     0.002    -0.005    -0.013    -0.020    -0.026    -0.031    -0.035    -0.039    -0.043    -0.045    -0.047    -0.049    -0.049    -0.049    -0.048    -0.045    -0.042    -0.038    -0.032    -0.026    -0.018    -0.009     0.000     0.009
