      0.000     0.000   -31.493   -56.291   -79.667   -98.524  -114.836  -128.123  -137.987  -144.717  -148.380  -149.920  -149.764  -148.364  -145.998  -143.012  -139.647  -136.115  -132.521  -128.947  -125.424  -121.984  -118.639  -115.401  -112.275  -109.264  -106.368  -103.587  -100.918   -98.360   -95.909   -93.561   -91.311   -89.154   -87.086   -85.101   -83.195   -81.362   -79.599   -77.903   -76.271   -74.700   -73.189   -71.737   -70.343   -69.005   -67.722   -66.493   -65.317   -64.192   -63.114   -62.083   -61.094   -60.145   -59.232   -58.353   -57.504   -56.683   -55.886   -55.112   -54.359   -53.626   -52.911   -52.214   -51.535   -50.873   -50.229   -49.601   -48.990   -48.396   -47.819   -47.257   -46.710   -46.177   -45.654   -45.142   -44.637   -44.138   -43.643   -43.150   -42.657   -42.162   -41.665   -41.165   -40.661   -40.152   -39.639   -39.121   -38.596   -38.065   -37.526   -36.977   -36.416   -35.841   -35.248   -34.635   -33.995   -33.326   -32.620   -31.873   -31.077   -30.226   -29.314   -28.332   -27.275   -26.136   -24.912   -23.600   -22.198   -20.709   -19.137   -17.490   -15.782   -14.026   -12.237   -10.440    -8.663    -6.922    -5.247    -3.679    -2.234    -0.946     0.114     0.912     1.509     1.948     2.178     2.136     1.847     1.410     0.938     0.517     0.188    -0.037    -0.172    -0.238    -0.260    -0.257    -0.243    -0.226    -0.212    -0.200    -0.192    -0.184    -0.178    -0.171    -0.162    -0.147    -0.119    -0.068     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -31.493     0.000    31.493    56.291    79.667    98.524   114.836   128.123   137.987   144.717   148.380   149.920   149.764   148.364   145.998   143.012   139.647   136.115   132.521   128.947   125.424   121.984   118.639   115.401   112.275   109.264   106.368   103.587   100.918    98.360    95.909    93.561    91.311    89.154    87.086    85.101    83.195    81.362    79.599    77.903    76.271    74.700    73.189    71.737    70.343    69.005    67.722    66.493    65.317    64.192    63.114    62.083    61.094    60.145    59.232    58.353    57.504    56.683    55.886    55.112    54.359    53.626    52.911    52.214    51.535    50.873    50.229    49.601    48.990    48.396    47.819    47.257    46.710    46.177    45.654    45.142    44.637    44.138    43.643    43.150    42.657    42.162    41.665    41.165    40.661    40.152    39.639    39.121    38.596    38.065    37.526    36.977    36.416    35.841    35.248    34.635    33.995    33.326    32.620    31.873    31.077    30.226    29.314    28.332    27.275    26.136    24.912    23.600    22.198    20.709    19.137    17.490    15.782    14.026    12.237    10.440     8.663     6.922     5.247     3.679     2.234     0.946    -0.114    -0.912    -1.509    -1.948    -2.178    -2.136    -1.847    -1.410    -0.938    -0.517    -0.188     0.037     0.172     0.238     0.260     0.257     0.243     0.226     0.212     0.200     0.192     0.184     0.178     0.171     0.162     0.147     0.119     0.068     0.000    -0.068
    -44.399     0.000    44.399    86.761   122.215   151.383   174.018   190.027   200.697   206.752   209.611   210.075   208.978   206.785   203.941   200.680   197.208   193.619   189.998   186.377   182.794   179.261   175.795   172.401   169.087   165.852   162.701   159.632   156.646   153.742   150.918   148.172   145.503   142.907   140.382   137.926   135.536   133.209   130.945   128.741   126.597   124.512   122.484   120.515   118.604   116.750   114.953   113.213   111.527   109.896   108.317   106.788   105.307   103.871   102.479   101.128    99.816    98.539    97.296    96.087    94.908    93.759    92.639    91.547    90.483    89.446    88.434    87.448    86.486    85.547    84.630    83.733    82.855    81.994    81.146    80.309    79.482    78.663    77.849    77.038    76.229    75.421    74.612    73.802    72.989    72.174    71.355    70.531    69.700    68.861    68.010    67.146    66.262    65.356    64.421    63.450    62.434    61.366    60.234    59.026    57.730    56.330    54.814    53.164    51.367    49.407    47.272    44.952    42.441    39.739    36.849    33.787    30.571    27.231    23.799    20.326    16.863    13.455    10.169     7.082     4.233     1.701    -0.366    -1.927    -3.102    -3.957    -4.384    -4.270    -3.674    -2.797    -1.862    -1.031    -0.388     0.051     0.312     0.439     0.480     0.472     0.444     0.412     0.383     0.361     0.344     0.330     0.317     0.304     0.287     0.260     0.208     0.114     0.000    -0.114
    -73.633     0.000    73.633   128.693   168.566   194.111   205.634   207.493   203.211   196.533   189.666   183.433   178.164   174.002   170.839   168.477   166.661   165.202   163.961   162.863   161.854   160.900   159.974   159.057   158.136   157.199   156.239   155.252   154.231   153.177   152.087   150.961   149.802   148.611   147.390   146.144   144.875   143.586   142.282   140.965   139.638   138.303   136.963   135.620   134.275   132.930   131.587   130.247   128.912   127.583   126.263   124.954   123.656   122.373   121.107   119.860   118.633   117.428   116.246   115.090   113.958   112.853   111.773   110.718   109.689   108.683   107.700   106.738   105.794   104.867   103.955   103.056   102.168   101.289   100.418    99.553    98.695    97.842    96.995    96.154    95.317    94.486    93.659    92.838    92.019    91.204    90.391    89.577    88.761    87.940    87.110    86.268    85.409    84.527    83.613    82.661    81.659    80.595    79.454    78.221    76.877    75.399    73.764    71.948    69.922    67.659    65.133    62.318    59.196    55.754    51.991    47.915    43.549    38.931    34.119    29.184    24.203    19.264    14.486     9.971     5.794     2.115    -0.860    -3.116    -4.828    -6.049    -6.605    -6.358    -5.421    -4.099    -2.713    -1.496    -0.563     0.068     0.439     0.617     0.670     0.656     0.613     0.566     0.525     0.493     0.468     0.449     0.431     0.413     0.391     0.354     0.281     0.151     0.000    -0.151
    -83.603     0.000    83.603   151.070   194.883   212.969   211.361   197.459   179.253   162.060   147.862   137.094   129.359   124.008   120.396   118.012   116.500   115.617   115.206   115.147   115.354   115.757   116.302   116.944   117.649   118.385   119.128   119.858   120.557   121.213   121.814   122.354   122.826   123.227   123.557   123.815   124.002   124.119   124.168   124.150   124.068   123.922   123.714   123.446   123.119   122.734   122.295   121.803   121.263   120.678   120.054   119.395   118.707   117.996   117.267   116.528   115.782   115.035   114.291   113.553   112.825   112.108   111.403   110.710   110.030   109.361   108.703   108.053   107.410   106.773   106.140   105.510   104.883   104.258   103.635   103.016   102.401   101.790   101.186   100.588    99.997    99.414    98.839    98.271    97.711    97.158    96.610    96.067    95.526    94.985    94.442    93.893    93.335    92.762    92.167    91.542    90.878    90.161    89.377    88.507    87.527    86.411    85.127    83.639    81.906    79.883    77.522    74.777    71.605    67.970    63.850    59.239    54.153    48.637    42.766    36.632    30.347    24.063    17.945    12.123     6.742     2.063    -1.684    -4.549    -6.735    -8.237    -8.819    -8.352    -7.029    -5.255    -3.440    -1.871    -0.684     0.110     0.568     0.782     0.840     0.816     0.759     0.697     0.644     0.604     0.574     0.551     0.530     0.508     0.481     0.437     0.347     0.183     0.000    -0.183
   -105.907     0.000   105.907   176.418   207.865   206.566   184.408   156.719   133.946   118.335   108.610   102.903    99.540    97.326    95.613    94.145    92.882    91.841    91.028    90.432    90.035    89.818    89.763    89.852    90.069    90.397    90.819    91.321    91.887    92.504    93.158    93.837    94.529    95.226    95.916    96.592    97.247    97.872    98.462    99.012    99.516    99.972   100.375   100.723   101.015   101.250   101.428   101.550   101.619   101.637   101.608   101.536   101.426   101.283   101.111   100.915   100.701   100.473   100.234    99.987    99.735    99.480    99.224    98.967    98.710    98.454    98.198    97.942    97.686    97.432    97.178    96.925    96.675    96.427    96.183    95.942    95.707    95.476    95.249    95.027    94.810    94.597    94.388    94.184    93.985    93.792    93.603    93.420    93.242    93.070    92.903    92.739    92.579    92.418    92.254    92.080    91.891    91.676    91.422    91.111    90.721    90.223    89.580    88.748    87.672    86.290    84.530    82.317    79.573    76.227    72.223    67.526    62.135    56.091    49.478    42.410    35.054    27.626    20.333    13.350     6.940     1.455    -2.910    -6.285    -8.852   -10.512   -10.987   -10.200    -8.441    -6.215    -4.001    -2.125    -0.727     0.191     0.710     0.943     0.997     0.960     0.887     0.812     0.750     0.703     0.669     0.643     0.620     0.596     0.567     0.516     0.411     0.216     0.000    -0.216
   -116.073     0.000   116.073   191.264   215.665   196.041   156.453   120.900    98.549    87.683    83.800    83.145    83.543    84.047    84.385    84.550    84.582    84.502    84.317    84.039    83.682    83.267    82.813    82.341    81.867    81.410    80.983    80.599    80.268    79.996    79.789    79.647    79.571    79.557    79.601    79.695    79.833    80.008    80.212    80.437    80.676    80.925    81.178    81.430    81.679    81.920    82.152    82.374    82.584    82.781    82.965    83.135    83.293    83.436    83.567    83.686    83.793    83.889    83.975    84.052    84.122    84.185    84.242    84.296    84.347    84.398    84.449    84.503    84.560    84.622    84.691    84.765    84.846    84.933    85.025    85.121    85.219    85.318    85.416    85.511    85.604    85.693    85.781    85.867    85.953    86.042    86.136    86.237    86.347    86.469    86.606    86.759    86.929    87.118    87.326    87.551    87.790    88.039    88.289    88.528    88.737    88.889    88.950    88.871    88.589    88.027    87.090    85.671    83.654    80.920    77.366    72.916    67.540    61.260    54.159    46.386    38.175    29.792    21.482    13.522     6.310     0.239    -4.591    -8.365   -11.183   -12.840   -13.053   -11.839    -9.601    -6.933    -4.364    -2.236    -0.681     0.320     0.870     1.104     1.146     1.091     1.003     0.916     0.846     0.795     0.759     0.731     0.707     0.683     0.652     0.596     0.476     0.249     0.000    -0.249
   -131.039     0.000   131.039   204.148   211.303   173.287   126.854    96.113    82.370    78.197    77.536    77.457    77.185    76.866    76.773    76.994    77.445    77.994    78.533    78.996    79.344    79.553    79.613    79.521    79.287    78.925    78.454    77.896    77.273    76.608    75.923    75.235    74.561    73.913    73.301    72.731    72.210    71.738    71.319    70.953    70.638    70.376    70.165    70.003    69.889    69.820    69.794    69.808    69.857    69.938    70.047    70.179    70.329    70.494    70.670    70.853    71.040    71.230    71.420    71.611    71.801    71.993    72.186    72.382    72.583    72.792    73.009    73.236    73.473    73.721    73.978    74.243    74.512    74.785    75.056    75.324    75.586    75.839    76.083    76.317    76.542    76.759    76.971    77.181    77.392    77.609    77.835    78.075    78.332    78.612    78.918    79.253    79.623    80.030    80.477    80.967    81.501    82.080    82.700    83.357    84.038    84.723    85.384    85.973    86.428    86.661    86.561    85.989    84.790    82.795    79.845    75.812    70.621    64.269    56.841    48.533    39.633    30.445    21.286    12.580     4.834    -1.609    -6.761   -10.800   -13.697   -15.154   -14.940   -13.199   -10.456    -7.373    -4.507    -2.191    -0.538     0.500     1.051     1.268     1.288     1.214     1.110     1.014     0.939     0.885     0.848     0.820     0.796     0.772     0.739     0.678     0.543     0.285     0.000    -0.285
   -140.896     0.000   140.896   212.697   207.020   154.759   104.768    79.714    72.984    73.078    73.846    73.732    73.102    72.533    72.259    72.243    72.383    72.622    72.933    73.294    73.673    74.037    74.352    74.590    74.727    74.750    74.648    74.422    74.077    73.621    73.069    72.436    71.739    70.996    70.225    69.441    68.660    67.896    67.163    66.471    65.828    65.243    64.721    64.266    63.879    63.560    63.307    63.118    62.988    62.912    62.883    62.897    62.947    63.027    63.133    63.259    63.402    63.559    63.728    63.909    64.101    64.304    64.520    64.750    64.993    65.250    65.521    65.804    66.096    66.395    66.696    66.996    67.289    67.573    67.845    68.101    68.343    68.569    68.781    68.982    69.175    69.365    69.555    69.751    69.957    70.178    70.419    70.685    70.979    71.308    71.675    72.085    72.544    73.055    73.625    74.259    74.960    75.735    76.585    77.511    78.509    79.568    80.665    81.762    82.797    83.683    84.294    84.469    84.013    82.709    80.340    76.719    71.725    65.328    57.635    48.885    39.397    29.527    19.721    10.549     2.538    -4.088    -9.424   -13.560   -16.315   -17.355   -16.553   -14.209   -10.959    -7.512    -4.420    -1.991    -0.301     0.728     1.250     1.435     1.426     1.330     1.212     1.109     1.030     0.976     0.939     0.912     0.888     0.864     0.831     0.765     0.615     0.323     0.000    -0.323
