      2.151     0.000    -2.151    -3.976    -5.319    -6.120    -6.404    -6.274    -5.899    -5.450    -5.020    -4.623    -4.259    -3.939    -3.668    -3.444    -3.269    -3.143    -3.069    -3.045    -3.069    -3.139    -3.250    -3.399    -3.581    -3.789    -4.018    -4.263    -4.518    -4.779    -5.041    -5.299    -5.548    -5.784    -6.003    -6.199    -6.368    -6.504    -6.605    -6.667    -6.688    -6.668    -6.609    -6.511    -6.377    -6.211    -6.014    -5.789    -5.538    -5.264    -4.970    -4.658    -4.333    -3.998    -3.656    -3.312    -2.966    -2.620    -2.277    -1.940    -1.612    -1.300    -1.009    -0.747    -0.522    -0.341    -0.208    -0.129    -0.105    -0.138    -0.228    -0.371    -0.565    -0.804    -1.083    -1.395    -1.731    -2.083    -2.442    -2.801    -3.152    -3.487    -3.801    -4.087    -4.339    -4.552    -4.722    -4.845    -4.916    -4.934    -4.896    -4.800    -4.646    -4.432    -4.158    -3.826    -3.436    -2.991    -2.494    -1.951    -1.369    -0.756    -0.122     0.523     1.168     1.804     2.423     3.014     3.571     4.085     4.548     4.953     5.295     5.567     5.765     5.886     5.928     5.891     5.778     5.597     5.357     5.070     4.751     4.411     4.065     3.721     3.389     3.072     2.775     2.495     2.234     1.987     1.753     1.530     1.317     1.113     0.919     0.737     0.567     0.412     0.274     0.153     0.053    -0.028    -0.087    -0.124    -0.139    -0.133    -0.105    -0.058     0.000     0.058
      2.159     0.000    -2.159    -3.991    -5.342    -6.157    -6.454    -6.327    -5.932    -5.441    -4.965    -4.530    -4.131    -3.777    -3.477    -3.229    -3.032    -2.888    -2.797    -2.756    -2.764    -2.819    -2.915    -3.049    -3.215    -3.407    -3.622    -3.852    -4.094    -4.342    -4.592    -4.840    -5.082    -5.313    -5.529    -5.726    -5.899    -6.044    -6.155    -6.230    -6.265    -6.259    -6.213    -6.126    -6.002    -5.844    -5.654    -5.436    -5.193    -4.926    -4.639    -4.336    -4.019    -3.692    -3.359    -3.023    -2.687    -2.353    -2.024    -1.702    -1.392    -1.099    -0.829    -0.587    -0.381    -0.217    -0.100    -0.034    -0.022    -0.064    -0.160    -0.308    -0.505    -0.745    -1.022    -1.330    -1.661    -2.007    -2.361    -2.714    -3.061    -3.393    -3.704    -3.988    -4.240    -4.453    -4.623    -4.746    -4.818    -4.837    -4.800    -4.705    -4.553    -4.342    -4.072    -3.745    -3.362    -2.926    -2.438    -1.905    -1.332    -0.727    -0.100     0.540     1.181     1.812     2.424     3.006     3.551     4.050     4.496     4.882     5.204     5.455     5.632     5.733     5.757     5.706     5.586     5.404     5.170     4.897     4.596     4.279     3.957     3.640     3.332     3.037     2.758     2.494     2.243     2.003     1.773     1.550     1.336     1.129     0.932     0.746     0.574     0.416     0.275     0.154     0.052    -0.029    -0.088    -0.126    -0.141    -0.134    -0.106    -0.059     0.000     0.059
      2.167     0.000    -2.167    -4.006    -5.365    -6.192    -6.506    -6.386    -5.979    -5.453    -4.934    -4.461    -4.030    -3.646    -3.318    -3.046    -2.830    -2.669    -2.562    -2.507    -2.502    -2.543    -2.626    -2.746    -2.899    -3.078    -3.278    -3.495    -3.724    -3.959    -4.197    -4.433    -4.664    -4.887    -5.098    -5.293    -5.467    -5.616    -5.736    -5.822    -5.871    -5.881    -5.849    -5.778    -5.667    -5.520    -5.341    -5.132    -4.897    -4.640    -4.362    -4.069    -3.762    -3.446    -3.124    -2.799    -2.474    -2.153    -1.838    -1.533    -1.241    -0.967    -0.717    -0.495    -0.309    -0.162    -0.061    -0.008    -0.006    -0.056    -0.157    -0.307    -0.504    -0.741    -1.014    -1.316    -1.640    -1.979    -2.326    -2.674    -3.016    -3.344    -3.652    -3.934    -4.184    -4.396    -4.566    -4.689    -4.761    -4.780    -4.744    -4.651    -4.500    -4.293    -4.028    -3.707    -3.333    -2.906    -2.432    -1.912    -1.355    -0.765    -0.153     0.473     1.101     1.721     2.322     2.893     3.426     3.911     4.342     4.713     5.017     5.252     5.414     5.502     5.517     5.462     5.344     5.171     4.953     4.700     4.424     4.135     3.842     3.552     3.269     2.997     2.737     2.486     2.245     2.011     1.783     1.561     1.345     1.137     0.937     0.749     0.574     0.414     0.273     0.150     0.048    -0.033    -0.092    -0.129    -0.143    -0.136    -0.107    -0.059     0.000     0.059
      2.175     0.000    -2.175    -4.020    -5.386    -6.226    -6.557    -6.450    -6.037    -5.482    -4.923    -4.415    -3.956    -3.544    -3.190    -2.897    -2.663    -2.487    -2.366    -2.299    -2.283    -2.313    -2.385    -2.494    -2.635    -2.802    -2.990    -3.195    -3.410    -3.632    -3.857    -4.081    -4.301    -4.513    -4.715    -4.904    -5.075    -5.226    -5.351    -5.446    -5.507    -5.532    -5.517    -5.462    -5.368    -5.237    -5.072    -4.876    -4.653    -4.406    -4.140    -3.859    -3.564    -3.260    -2.951    -2.638    -2.327    -2.019    -1.719    -1.430    -1.155    -0.900    -0.669    -0.467    -0.298    -0.168    -0.081    -0.040    -0.047    -0.103    -0.207    -0.358    -0.552    -0.785    -1.052    -1.347    -1.664    -1.996    -2.336    -2.677    -3.013    -3.337    -3.641    -3.920    -4.168    -4.378    -4.546    -4.667    -4.739    -4.757    -4.721    -4.630    -4.481    -4.277    -4.018    -3.704    -3.339    -2.924    -2.463    -1.961    -1.422    -0.852    -0.261     0.344     0.953     1.554     2.138     2.694     3.212     3.683     4.100     4.458     4.750     4.973     5.127     5.210     5.225     5.176     5.069     4.913     4.718     4.491     4.245     3.986     3.723     3.461     3.204     2.953     2.710     2.472     2.239     2.010     1.785     1.563     1.346     1.135     0.934     0.744     0.568     0.408     0.266     0.143     0.042    -0.038    -0.097    -0.133    -0.146    -0.138    -0.109    -0.060     0.000     0.060
      2.182     0.000    -2.182    -4.032    -5.406    -6.258    -6.606    -6.515    -6.103    -5.528    -4.933    -4.390    -3.905    -3.471    -3.094    -2.781    -2.531    -2.341    -2.210    -2.133    -2.108    -2.129    -2.192    -2.292    -2.424    -2.581    -2.759    -2.952    -3.156    -3.365    -3.577    -3.788    -3.995    -4.195    -4.385    -4.564    -4.729    -4.876    -5.002    -5.102    -5.173    -5.211    -5.213    -5.176    -5.102    -4.990    -4.843    -4.664    -4.456    -4.224    -3.972    -3.704    -3.423    -3.133    -2.838    -2.540    -2.242    -1.950    -1.665    -1.391    -1.134    -0.896    -0.682    -0.497    -0.344    -0.229    -0.154    -0.123    -0.138    -0.198    -0.304    -0.453    -0.644    -0.872    -1.132    -1.420    -1.728    -2.052    -2.385    -2.720    -3.049    -3.367    -3.667    -3.941    -4.184    -4.390    -4.555    -4.674    -4.743    -4.761    -4.725    -4.633    -4.487    -4.287    -4.032    -3.726    -3.371    -2.968    -2.523    -2.038    -1.519    -0.972    -0.404     0.176     0.761     1.339     1.901     2.436     2.936     3.392     3.795     4.141     4.424     4.642     4.794     4.879     4.902     4.866     4.778     4.645     4.477     4.281     4.065     3.838     3.605     3.371     3.138     2.907     2.678     2.451     2.225     2.000     1.776     1.554     1.336     1.125     0.923     0.732     0.556     0.396     0.255     0.133     0.033    -0.046    -0.103    -0.138    -0.150    -0.141    -0.110    -0.061     0.000     0.061
      2.188     0.000    -2.188    -4.044    -5.423    -6.287    -6.653    -6.580    -6.174    -5.586    -4.960    -4.385    -3.876    -3.422    -3.027    -2.698    -2.434    -2.233    -2.092    -2.008    -1.976    -1.991    -2.048    -2.142    -2.266    -2.416    -2.585    -2.768    -2.961    -3.159    -3.359    -3.556    -3.749    -3.935    -4.112    -4.278    -4.432    -4.572    -4.694    -4.795    -4.871    -4.919    -4.935    -4.917    -4.863    -4.773    -4.647    -4.490    -4.303    -4.090    -3.855    -3.603    -3.338    -3.064    -2.784    -2.501    -2.219    -1.942    -1.673    -1.415    -1.173    -0.951    -0.753    -0.582    -0.444    -0.341    -0.276    -0.253    -0.273    -0.335    -0.441    -0.589    -0.775    -0.997    -1.250    -1.530    -1.830    -2.146    -2.470    -2.797    -3.119    -3.429    -3.722    -3.989    -4.226    -4.427    -4.587    -4.702    -4.768    -4.783    -4.745    -4.654    -4.510    -4.313    -4.064    -3.765    -3.419    -3.029    -2.599    -2.132    -1.634    -1.110    -0.567    -0.012     0.546     1.098     1.636     2.149     2.629     3.067     3.457     3.793     4.070     4.286     4.440     4.533     4.569     4.551     4.486     4.380     4.241     4.076     3.892     3.696     3.492     3.283     3.071     2.857     2.641     2.423     2.203     1.980     1.757     1.536     1.318     1.106     0.904     0.713     0.538     0.379     0.240     0.120     0.021    -0.056    -0.111    -0.144    -0.155    -0.144    -0.112    -0.062     0.000     0.062
      2.193     0.000    -2.193    -4.053    -5.437    -6.312    -6.696    -6.643    -6.249    -5.654    -5.003    -4.397    -3.865    -3.396    -2.987    -2.643    -2.369    -2.160    -2.012    -1.923    -1.887    -1.898    -1.951    -2.041    -2.161    -2.304    -2.467    -2.643    -2.826    -3.014    -3.202    -3.386    -3.564    -3.735    -3.897    -4.048    -4.189    -4.317    -4.431    -4.528    -4.605    -4.658    -4.685    -4.682    -4.647    -4.579    -4.478    -4.346    -4.183    -3.994    -3.782    -3.551    -3.305    -3.049    -2.786    -2.520    -2.255    -1.993    -1.740    -1.498    -1.271    -1.064    -0.879    -0.721    -0.594    -0.501    -0.444    -0.426    -0.449    -0.513    -0.617    -0.761    -0.942    -1.157    -1.403    -1.674    -1.965    -2.272    -2.586    -2.903    -3.216    -3.517    -3.800    -4.059    -4.288    -4.481    -4.634    -4.743    -4.805    -4.816    -4.777    -4.685    -4.541    -4.347    -4.103    -3.811    -3.475    -3.097    -2.681    -2.232    -1.754    -1.252    -0.733    -0.204     0.327     0.853     1.365     1.855     2.314     2.736     3.112     3.439     3.712     3.929     4.089     4.193     4.245     4.247     4.207     4.128     4.019     3.884     3.731     3.563     3.384     3.197     3.004     2.804     2.599     2.387     2.171     1.951     1.729     1.507     1.290     1.078     0.877     0.688     0.515     0.358     0.221     0.104     0.008    -0.067    -0.120    -0.151    -0.160    -0.148    -0.115    -0.063     0.000     0.063
      2.197     0.000    -2.197    -4.060    -5.448    -6.333    -6.735    -6.704    -6.326    -5.730    -5.060    -4.426    -3.871    -3.388    -2.968    -2.616    -2.333    -2.118    -1.967    -1.875    -1.837    -1.847    -1.899    -1.987    -2.104    -2.245    -2.403    -2.572    -2.749    -2.928    -3.105    -3.276    -3.441    -3.596    -3.742    -3.877    -4.001    -4.114    -4.215    -4.303    -4.376    -4.431    -4.464    -4.472    -4.454    -4.407    -4.330    -4.224    -4.089    -3.928    -3.743    -3.537    -3.316    -3.081    -2.839    -2.592    -2.344    -2.100    -1.863    -1.636    -1.424    -1.230    -1.057    -0.910    -0.792    -0.707    -0.656    -0.641    -0.665    -0.728    -0.830    -0.969    -1.144    -1.351    -1.587    -1.848    -2.129    -2.424    -2.728    -3.033    -3.334    -3.623    -3.895    -4.143    -4.362    -4.546    -4.691    -4.793    -4.848    -4.855    -4.812    -4.718    -4.574    -4.382    -4.142    -3.857    -3.529    -3.163    -2.761    -2.328    -1.869    -1.389    -0.893    -0.389     0.118     0.619     1.107     1.574     2.014     2.418     2.782     3.101     3.371     3.590     3.757     3.873     3.942     3.965     3.949     3.897     3.815     3.709     3.582     3.439     3.283     3.115     2.936     2.747     2.549     2.343     2.129     1.911     1.690     1.469     1.253     1.043     0.844     0.657     0.487     0.333     0.199     0.085    -0.008    -0.080    -0.131    -0.159    -0.167    -0.153    -0.118    -0.065     0.000     0.065
      2.200     0.000    -2.200    -4.064    -5.455    -6.349    -6.770    -6.761    -6.402    -5.811    -5.127    -4.468    -3.890    -3.395    -2.968    -2.609    -2.321    -2.104    -1.952    -1.860    -1.823    -1.834    -1.888    -1.976    -2.093    -2.232    -2.388    -2.554    -2.725    -2.896    -3.064    -3.225    -3.377    -3.518    -3.646    -3.764    -3.870    -3.965    -4.050    -4.125    -4.189    -4.239    -4.273    -4.289    -4.283    -4.253    -4.199    -4.118    -4.012    -3.881    -3.727    -3.552    -3.359    -3.152    -2.934    -2.710    -2.483    -2.257    -2.037    -1.826    -1.627    -1.446    -1.284    -1.146    -1.036    -0.956    -0.908    -0.895    -0.919    -0.979    -1.076    -1.209    -1.375    -1.573    -1.799    -2.048    -2.316    -2.598    -2.888    -3.180    -3.467    -3.743    -4.002    -4.237    -4.444    -4.617    -4.752    -4.845    -4.892    -4.892    -4.844    -4.748    -4.603    -4.411    -4.174    -3.895    -3.575    -3.219    -2.830    -2.413    -1.971    -1.510    -1.036    -0.554    -0.071     0.406     0.872     1.319     1.740     2.129     2.482     2.794     3.061     3.282     3.457     3.585     3.669     3.713     3.718     3.690     3.633     3.551     3.448     3.326     3.187     3.033     2.866     2.685     2.493     2.289     2.078     1.861     1.641     1.422     1.208     1.000     0.804     0.621     0.454     0.304     0.174     0.063    -0.026    -0.095    -0.143    -0.169    -0.174    -0.157    -0.121    -0.066     0.000     0.066
      2.202     0.000    -2.202    -4.067    -5.460    -6.362    -6.799    -6.814    -6.476    -5.895    -5.202    -4.522    -3.922    -3.413    -2.981    -2.619    -2.330    -2.112    -1.961    -1.872    -1.839    -1.854    -1.910    -2.001    -2.120    -2.260    -2.415    -2.579    -2.747    -2.914    -3.075    -3.227    -3.368    -3.495    -3.608    -3.708    -3.795    -3.871    -3.937    -3.995    -4.045    -4.086    -4.116    -4.134    -4.135    -4.119    -4.083    -4.026    -3.948    -3.847    -3.725    -3.583    -3.423    -3.247    -3.059    -2.862    -2.659    -2.456    -2.254    -2.059    -1.875    -1.706    -1.554    -1.425    -1.320    -1.244    -1.198    -1.185    -1.205    -1.261    -1.351    -1.475    -1.632    -1.818    -2.031    -2.267    -2.521    -2.788    -3.063    -3.339    -3.610    -3.871    -4.115    -4.336    -4.529    -4.690    -4.812    -4.894    -4.932    -4.924    -4.870    -4.769    -4.622    -4.430    -4.195    -3.920    -3.607    -3.260    -2.883    -2.479    -2.053    -1.611    -1.156    -0.695    -0.233     0.224     0.669     1.097     1.502     1.877     2.220     2.525     2.791     3.014     3.195     3.334     3.432     3.492     3.517     3.509     3.473     3.411     3.326     3.220     3.095     2.952     2.792     2.616     2.427     2.226     2.017     1.801     1.583     1.367     1.155     0.951     0.759     0.580     0.417     0.272     0.146     0.039    -0.047    -0.112    -0.156    -0.179    -0.181    -0.163    -0.124    -0.068     0.000     0.068
      2.202     0.000    -2.202    -4.067    -5.461    -6.370    -6.824    -6.862    -6.548    -5.980    -5.284    -4.585    -3.963    -3.440    -3.003    -2.641    -2.352    -2.136    -1.990    -1.906    -1.878    -1.898    -1.959    -2.054    -2.177    -2.319    -2.475    -2.640    -2.807    -2.972    -3.129    -3.275    -3.407    -3.523    -3.622    -3.706    -3.774    -3.830    -3.876    -3.915    -3.947    -3.975    -3.996    -4.010    -4.015    -4.007    -3.986    -3.949    -3.894    -3.822    -3.732    -3.623    -3.498    -3.356    -3.202    -3.036    -2.862    -2.683    -2.504    -2.329    -2.160    -2.003    -1.862    -1.739    -1.639    -1.565    -1.519    -1.504    -1.520    -1.569    -1.651    -1.765    -1.909    -2.082    -2.281    -2.501    -2.739    -2.989    -3.247    -3.505    -3.759    -4.003    -4.230    -4.436    -4.613    -4.759    -4.868    -4.937    -4.964    -4.947    -4.885    -4.778    -4.627    -4.433    -4.199    -3.927    -3.620    -3.281    -2.914    -2.523    -2.111    -1.685    -1.247    -0.805    -0.362     0.076     0.503     0.914     1.304     1.667     2.000     2.300     2.563     2.787     2.974     3.121     3.231     3.305     3.345     3.353     3.333     3.286     3.215     3.120     3.004     2.868     2.713     2.540     2.353     2.154     1.946     1.732     1.517     1.303     1.095     0.896     0.708     0.534     0.377     0.236     0.115     0.013    -0.068    -0.130    -0.170    -0.191    -0.190    -0.169    -0.128    -0.070     0.000     0.070
      2.201     0.000    -2.201    -4.064    -5.459    -6.374    -6.843    -6.905    -6.616    -6.065    -5.371    -4.657    -4.013    -3.473    -3.030    -2.668    -2.382    -2.171    -2.030    -1.952    -1.931    -1.958    -2.025    -2.125    -2.251    -2.396    -2.555    -2.722    -2.891    -3.056    -3.213    -3.357    -3.485    -3.593    -3.682    -3.752    -3.803    -3.840    -3.865    -3.883    -3.896    -3.906    -3.914    -3.920    -3.923    -3.920    -3.908    -3.887    -3.854    -3.807    -3.745    -3.669    -3.577    -3.471    -3.351    -3.219    -3.076    -2.927    -2.774    -2.620    -2.470    -2.327    -2.197    -2.082    -1.986    -1.913    -1.866    -1.846    -1.856    -1.897    -1.969    -2.070    -2.201    -2.360    -2.542    -2.745    -2.965    -3.197    -3.435    -3.675    -3.910    -4.135    -4.344    -4.531    -4.692    -4.821    -4.915    -4.970    -4.984    -4.956    -4.885    -4.771    -4.615    -4.418    -4.184    -3.913    -3.611    -3.278    -2.920    -2.540    -2.141    -1.729    -1.308    -0.881    -0.455    -0.034     0.376     0.772     1.148     1.500     1.824     2.117     2.377     2.603     2.792     2.945     3.063     3.147     3.199     3.219     3.210     3.174     3.111     3.023     2.912     2.780     2.627     2.456     2.270     2.072     1.865     1.654     1.442     1.233     1.029     0.835     0.653     0.485     0.333     0.198     0.082    -0.015    -0.092    -0.149    -0.186    -0.203    -0.199    -0.176    -0.132    -0.072     0.000     0.072
      2.199     0.000    -2.199    -4.060    -5.454    -6.375    -6.859    -6.944    -6.681    -6.149    -5.461    -4.735    -4.070    -3.512    -3.060    -2.698    -2.416    -2.210    -2.075    -2.005    -1.990    -2.023    -2.095    -2.199    -2.328    -2.477    -2.640    -2.811    -2.984    -3.154    -3.315    -3.462    -3.590    -3.696    -3.779    -3.839    -3.877    -3.896    -3.901    -3.897    -3.889    -3.879    -3.872    -3.866    -3.862    -3.859    -3.853    -3.843    -3.827    -3.802    -3.767    -3.720    -3.660    -3.587    -3.502    -3.403    -3.294    -3.175    -3.050    -2.921    -2.791    -2.666    -2.548    -2.441    -2.350    -2.279    -2.229    -2.205    -2.208    -2.239    -2.299    -2.387    -2.503    -2.644    -2.809    -2.993    -3.194    -3.406    -3.624    -3.843    -4.058    -4.262    -4.451    -4.619    -4.761    -4.872    -4.949    -4.989    -4.989    -4.949    -4.867    -4.744    -4.582    -4.382    -4.146    -3.877    -3.577    -3.251    -2.900    -2.530    -2.143    -1.743    -1.336    -0.924    -0.513    -0.108     0.288     0.670     1.033     1.374     1.689     1.976     2.233     2.456     2.647     2.803     2.926     3.017     3.075     3.102     3.100     3.069     3.010     2.926     2.817     2.685     2.533     2.362     2.177     1.981     1.777     1.569     1.360     1.156     0.958     0.770     0.594     0.432     0.286     0.157     0.047    -0.045    -0.118    -0.170    -0.203    -0.216    -0.210    -0.183    -0.137    -0.074     0.000     0.074
      2.196     0.000    -2.196    -4.053    -5.445    -6.372    -6.869    -6.977    -6.741    -6.232    -5.553    -4.820    -4.135    -3.556    -3.092    -2.727    -2.448    -2.247    -2.119    -2.055    -2.045    -2.082    -2.157    -2.264    -2.396    -2.548    -2.716    -2.893    -3.074    -3.252    -3.422    -3.577    -3.712    -3.822    -3.904    -3.959    -3.986    -3.991    -3.979    -3.954    -3.924    -3.894    -3.867    -3.847    -3.834    -3.826    -3.823    -3.821    -3.818    -3.811    -3.799    -3.778    -3.748    -3.706    -3.653    -3.587    -3.509    -3.421    -3.324    -3.220    -3.113    -3.005    -2.901    -2.805    -2.720    -2.650    -2.599    -2.570    -2.565    -2.586    -2.633    -2.707    -2.806    -2.930    -3.076    -3.240    -3.420    -3.611    -3.807    -4.005    -4.198    -4.381    -4.548    -4.696    -4.818    -4.910    -4.969    -4.992    -4.976    -4.922    -4.829    -4.697    -4.528    -4.323    -4.085    -3.816    -3.519    -3.197    -2.853    -2.491    -2.114    -1.727    -1.332    -0.934    -0.537    -0.146     0.236     0.605     0.956     1.286     1.593     1.872     2.123     2.344     2.533     2.690     2.814     2.907     2.968     2.997     2.997     2.968     2.910     2.825     2.716     2.583     2.431     2.260     2.076     1.881     1.680     1.476     1.273     1.074     0.882     0.701     0.531     0.376     0.237     0.114     0.009    -0.077    -0.145    -0.193    -0.222    -0.231    -0.221    -0.191    -0.142    -0.076     0.000     0.076
      2.191     0.000    -2.191    -4.044    -5.435    -6.365    -6.876    -7.006    -6.797    -6.314    -5.647    -4.910    -4.207    -3.604    -3.124    -2.753    -2.475    -2.279    -2.155    -2.095    -2.088    -2.127    -2.202    -2.310    -2.444    -2.600    -2.773    -2.960    -3.152    -3.344    -3.529    -3.697    -3.844    -3.962    -4.049    -4.103    -4.125    -4.119    -4.091    -4.048    -3.997    -3.945    -3.899    -3.863    -3.837    -3.823    -3.818    -3.820    -3.827    -3.836    -3.843    -3.846    -3.842    -3.829    -3.805    -3.769    -3.721    -3.662    -3.591    -3.512    -3.426    -3.337    -3.248    -3.162    -3.083    -3.017    -2.965    -2.931    -2.919    -2.929    -2.963    -3.022    -3.105    -3.210    -3.336    -3.480    -3.638    -3.806    -3.981    -4.155    -4.326    -4.486    -4.632    -4.757    -4.858    -4.930    -4.970    -4.975    -4.944    -4.875    -4.770    -4.628    -4.451    -4.241    -4.000    -3.731    -3.436    -3.118    -2.780    -2.426    -2.058    -1.681    -1.298    -0.913    -0.529    -0.151     0.217     0.573     0.913     1.232     1.529     1.800     2.044     2.260     2.445     2.598     2.721     2.812     2.871     2.900     2.898     2.866     2.806     2.720     2.608     2.474     2.320     2.150     1.967     1.775     1.577     1.378     1.180     0.988     0.803     0.628     0.466     0.318     0.185     0.069    -0.030    -0.111    -0.173    -0.217    -0.241    -0.246    -0.232    -0.199    -0.147    -0.079     0.000     0.079
      2.186     0.000    -2.186    -4.033    -5.421    -6.355    -6.878    -7.030    -6.850    -6.393    -5.743    -5.006    -4.286    -3.659    -3.158    -2.777    -2.496    -2.300    -2.179    -2.120    -2.113    -2.150    -2.224    -2.331    -2.466    -2.628    -2.811    -3.010    -3.219    -3.429    -3.633    -3.820    -3.983    -4.114    -4.209    -4.266    -4.286    -4.273    -4.232    -4.172    -4.102    -4.030    -3.964    -3.910    -3.870    -3.847    -3.838    -3.843    -3.857    -3.878    -3.902    -3.925    -3.944    -3.957    -3.960    -3.951    -3.930    -3.897    -3.851    -3.794    -3.728    -3.656    -3.580    -3.504    -3.432    -3.368    -3.316    -3.278    -3.258    -3.258    -3.280    -3.324    -3.390    -3.476    -3.583    -3.706    -3.842    -3.988    -4.139    -4.291    -4.438    -4.575    -4.698    -4.801    -4.880    -4.931    -4.951    -4.938    -4.890    -4.806    -4.688    -4.536    -4.351    -4.136    -3.892    -3.622    -3.329    -3.014    -2.682    -2.335    -1.977    -1.610    -1.238    -0.865    -0.494    -0.129     0.227     0.570     0.897     1.205     1.492     1.753     1.989     2.197     2.375     2.523     2.640     2.726     2.780     2.804     2.797     2.761     2.697     2.607     2.492     2.356     2.201     2.032     1.850     1.661     1.468     1.275     1.083     0.898     0.720     0.553     0.398     0.257     0.131     0.022    -0.071    -0.146    -0.203    -0.242    -0.262    -0.263    -0.245    -0.208    -0.153    -0.081     0.000     0.081
      2.180     0.000    -2.180    -4.021    -5.406    -6.343    -6.877    -7.051    -6.899    -6.470    -5.840    -5.107    -4.374    -3.722    -3.196    -2.798    -2.510    -2.312    -2.188    -2.127    -2.117    -2.149    -2.221    -2.327    -2.466    -2.635    -2.831    -3.048    -3.278    -3.512    -3.739    -3.949    -4.131    -4.277    -4.383    -4.445    -4.464    -4.445    -4.393    -4.319    -4.231    -4.140    -4.055    -3.984    -3.930    -3.896    -3.882    -3.887    -3.906    -3.937    -3.975    -4.016    -4.056    -4.091    -4.118    -4.134    -4.137    -4.127    -4.103    -4.066    -4.017    -3.958    -3.894    -3.826    -3.760    -3.698    -3.644    -3.602    -3.576    -3.566    -3.575    -3.605    -3.654    -3.723    -3.810    -3.912    -4.027    -4.150    -4.279    -4.407    -4.531    -4.645    -4.744    -4.824    -4.881    -4.911    -4.910    -4.878    -4.813    -4.715    -4.584    -4.422    -4.229    -4.009    -3.762    -3.491    -3.200    -2.889    -2.562    -2.223    -1.873    -1.516    -1.155    -0.793    -0.435    -0.083     0.260     0.590     0.905     1.200     1.474     1.725     1.950     2.148     2.317     2.456     2.565     2.643     2.690     2.706     2.693     2.651     2.581     2.486     2.368     2.230     2.075     1.906     1.728     1.543     1.355     1.168     0.983     0.805     0.635     0.476     0.329     0.195     0.076    -0.027    -0.114    -0.183    -0.235    -0.268    -0.284    -0.280    -0.258    -0.218    -0.159    -0.084     0.000     0.084
      2.172     0.000    -2.172    -4.007    -5.388    -6.327    -6.873    -7.067    -6.944    -6.546    -5.939    -5.214    -4.471    -3.795    -3.241    -2.821    -2.519    -2.313    -2.184    -2.117    -2.100    -2.128    -2.195    -2.302    -2.446    -2.627    -2.841    -3.081    -3.337    -3.599    -3.853    -4.088    -4.290    -4.453    -4.568    -4.635    -4.654    -4.630    -4.569    -4.481    -4.378    -4.270    -4.167    -4.079    -4.011    -3.967    -3.948    -3.951    -3.973    -4.012    -4.062    -4.119    -4.176    -4.231    -4.279    -4.317    -4.341    -4.351    -4.346    -4.325    -4.290    -4.243    -4.187    -4.126    -4.062    -4.001    -3.945    -3.899    -3.865    -3.846    -3.844    -3.860    -3.893    -3.945    -4.013    -4.095    -4.189    -4.290    -4.396    -4.501    -4.602    -4.693    -4.769    -4.826    -4.860    -4.868    -4.847    -4.796    -4.715    -4.602    -4.459    -4.286    -4.087    -3.861    -3.612    -3.341    -3.051    -2.745    -2.424    -2.091    -1.750    -1.403    -1.053    -0.704    -0.358    -0.019     0.311     0.627     0.928     1.210     1.471     1.709     1.921     2.107     2.264     2.393     2.491     2.559     2.596     2.604     2.582     2.533     2.457     2.357     2.236     2.097     1.942     1.776     1.601     1.421     1.239     1.058     0.881     0.710     0.548     0.397     0.257     0.131     0.019    -0.078    -0.158    -0.222    -0.268    -0.296    -0.306    -0.299    -0.272    -0.228    -0.165    -0.087     0.000     0.087
      2.164     0.000    -2.164    -3.992    -5.369    -6.309    -6.865    -7.079    -6.985    -6.619    -6.039    -5.328    -4.579    -3.881    -3.296    -2.848    -2.526    -2.308    -2.169    -2.092    -2.068    -2.089    -2.154    -2.263    -2.416    -2.613    -2.848    -3.115    -3.401    -3.694    -3.978    -4.238    -4.462    -4.639    -4.764    -4.834    -4.852    -4.822    -4.751    -4.652    -4.534    -4.411    -4.292    -4.190    -4.109    -4.055    -4.030    -4.031    -4.056    -4.101    -4.161    -4.231    -4.304    -4.377    -4.443    -4.499    -4.541    -4.568    -4.577    -4.569    -4.545    -4.507    -4.457    -4.399    -4.337    -4.275    -4.216    -4.164    -4.123    -4.095    -4.081    -4.083    -4.102    -4.138    -4.188    -4.251    -4.324    -4.405    -4.489    -4.572    -4.649    -4.717    -4.770    -4.804    -4.816    -4.803    -4.762    -4.693    -4.594    -4.468    -4.313    -4.132    -3.925    -3.696    -3.445    -3.174    -2.887    -2.584    -2.270    -1.945    -1.613    -1.276    -0.938    -0.601    -0.268     0.057     0.372     0.674     0.960     1.228     1.474     1.698     1.896     2.068     2.212     2.328     2.413     2.470     2.496     2.494     2.463     2.407     2.325     2.221     2.098     1.958     1.805     1.641     1.470     1.295     1.120     0.946     0.777     0.614     0.460     0.316     0.184     0.065    -0.040    -0.130    -0.204    -0.262    -0.302    -0.325    -0.331    -0.318    -0.287    -0.238    -0.172    -0.091     0.000     0.091
