      0.000     0.000     0.468     0.905     1.290     1.613     1.874     2.078     2.234     2.352     2.441     2.510     2.563     2.606     2.641     2.670     2.695     2.717     2.737     2.754     2.770     2.784     2.795     2.806     2.814     2.822     2.827     2.831     2.834     2.835     2.835     2.834     2.832     2.828     2.824     2.819     2.813     2.806     2.798     2.791     2.782     2.773     2.764     2.755     2.745     2.735     2.725     2.715     2.705     2.695     2.685     2.675     2.665     2.655     2.645     2.636     2.626     2.617     2.608     2.599     2.591     2.582     2.574     2.566     2.559     2.551     2.544     2.536     2.528     2.521     2.513     2.504     2.495     2.486     2.476     2.466     2.455     2.443     2.430     2.416     2.402     2.387     2.371     2.354     2.337     2.319     2.301     2.282     2.263     2.244     2.224     2.204     2.183     2.162     2.141     2.119     2.097     2.075     2.052     2.028     2.003     1.977     1.951     1.923     1.894     1.863     1.831     1.796     1.760     1.721     1.680     1.635     1.588     1.537     1.482     1.424     1.361     1.294     1.223     1.148     1.069     0.986     0.901     0.814     0.726     0.638     0.552     0.468     0.389     0.315     0.248     0.189     0.140     0.101     0.071     0.050     0.037     0.029     0.025     0.024     0.025     0.026     0.026     0.026     0.024     0.022     0.018     0.014     0.010     0.005     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.468     0.000    -0.468    -0.905    -1.290    -1.613    -1.874    -2.078    -2.234    -2.352    -2.441    -2.510    -2.563    -2.606    -2.641    -2.670    -2.695    -2.717    -2.737    -2.754    -2.770    -2.784    -2.795    -2.806    -2.814    -2.822    -2.827    -2.831    -2.834    -2.835    -2.835    -2.834    -2.832    -2.828    -2.824    -2.819    -2.813    -2.806    -2.798    -2.791    -2.782    -2.773    -2.764    -2.755    -2.745    -2.735    -2.725    -2.715    -2.705    -2.695    -2.685    -2.675    -2.665    -2.655    -2.645    -2.636    -2.626    -2.617    -2.608    -2.599    -2.591    -2.582    -2.574    -2.566    -2.559    -2.551    -2.544    -2.536    -2.528    -2.521    -2.513    -2.504    -2.495    -2.486    -2.476    -2.466    -2.455    -2.443    -2.430    -2.416    -2.402    -2.387    -2.371    -2.354    -2.337    -2.319    -2.301    -2.282    -2.263    -2.244    -2.224    -2.204    -2.183    -2.162    -2.141    -2.119    -2.097    -2.075    -2.052    -2.028    -2.003    -1.977    -1.951    -1.923    -1.894    -1.863    -1.831    -1.796    -1.760    -1.721    -1.680    -1.635    -1.588    -1.537    -1.482    -1.424    -1.361    -1.294    -1.223    -1.148    -1.069    -0.986    -0.901    -0.814    -0.726    -0.638    -0.552    -0.468    -0.389    -0.315    -0.248    -0.189    -0.140    -0.101    -0.071    -0.050    -0.037    -0.029    -0.025    -0.024    -0.025    -0.026    -0.026    -0.026    -0.024    -0.022    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      0.890     0.000    -0.890    -1.719    -2.442    -3.041    -3.516    -3.880    -4.156    -4.365    -4.525    -4.652    -4.755    -4.842    -4.916    -4.982    -5.040    -5.093    -5.141    -5.184    -5.223    -5.258    -5.290    -5.318    -5.343    -5.364    -5.382    -5.397    -5.408    -5.417    -5.422    -5.425    -5.426    -5.424    -5.420    -5.414    -5.406    -5.397    -5.386    -5.374    -5.361    -5.347    -5.332    -5.316    -5.300    -5.284    -5.267    -5.249    -5.232    -5.214    -5.196    -5.178    -5.160    -5.143    -5.126    -5.108    -5.092    -5.075    -5.059    -5.044    -5.029    -5.015    -5.000    -4.987    -4.974    -4.961    -4.948    -4.935    -4.922    -4.909    -4.895    -4.880    -4.865    -4.849    -4.832    -4.813    -4.793    -4.771    -4.748    -4.723    -4.696    -4.668    -4.639    -4.608    -4.576    -4.542    -4.508    -4.473    -4.436    -4.399    -4.361    -4.323    -4.283    -4.244    -4.203    -4.161    -4.119    -4.075    -4.030    -3.984    -3.936    -3.886    -3.834    -3.780    -3.723    -3.663    -3.600    -3.533    -3.462    -3.386    -3.305    -3.218    -3.125    -3.025    -2.918    -2.803    -2.680    -2.549    -2.409    -2.261    -2.105    -1.943    -1.775    -1.603    -1.429    -1.256    -1.085    -0.920    -0.763    -0.618    -0.486    -0.371    -0.275    -0.198    -0.140    -0.099    -0.072    -0.057    -0.050    -0.049    -0.050    -0.052    -0.053    -0.052    -0.049    -0.044    -0.037    -0.029    -0.020    -0.010     0.000     0.010
      1.268     0.000    -1.268    -2.432    -3.429    -4.234    -4.854    -5.319    -5.667    -5.932    -6.143    -6.316    -6.465    -6.596    -6.713    -6.820    -6.917    -7.007    -7.089    -7.164    -7.234    -7.297    -7.355    -7.407    -7.454    -7.495    -7.531    -7.562    -7.588    -7.609    -7.626    -7.639    -7.647    -7.652    -7.653    -7.651    -7.646    -7.639    -7.629    -7.617    -7.604    -7.588    -7.572    -7.554    -7.535    -7.516    -7.495    -7.474    -7.453    -7.431    -7.409    -7.386    -7.364    -7.342    -7.321    -7.299    -7.278    -7.258    -7.238    -7.219    -7.201    -7.183    -7.167    -7.150    -7.135    -7.120    -7.105    -7.090    -7.075    -7.060    -7.044    -7.027    -7.009    -6.989    -6.968    -6.945    -6.919    -6.892    -6.862    -6.830    -6.795    -6.758    -6.719    -6.677    -6.634    -6.589    -6.542    -6.493    -6.443    -6.392    -6.340    -6.286    -6.231    -6.175    -6.118    -6.059    -5.999    -5.937    -5.873    -5.807    -5.738    -5.666    -5.592    -5.514    -5.431    -5.345    -5.253    -5.157    -5.053    -4.944    -4.826    -4.701    -4.566    -4.421    -4.265    -4.098    -3.919    -3.728    -3.524    -3.308    -3.081    -2.843    -2.597    -2.345    -2.090    -1.835    -1.584    -1.341    -1.111    -0.897    -0.705    -0.537    -0.397    -0.286    -0.202    -0.144    -0.106    -0.085    -0.076    -0.074    -0.076    -0.078    -0.079    -0.078    -0.073    -0.066    -0.055    -0.043    -0.030    -0.015     0.000     0.015
      1.572     0.000    -1.572    -3.005    -4.210    -5.157    -5.871    -6.401    -6.803    -7.119    -7.381    -7.606    -7.805    -7.984    -8.146    -8.294    -8.430    -8.556    -8.672    -8.779    -8.877    -8.968    -9.051    -9.126    -9.194    -9.254    -9.308    -9.354    -9.394    -9.428    -9.455    -9.477    -9.494    -9.505    -9.512    -9.515    -9.513    -9.509    -9.501    -9.491    -9.479    -9.464    -9.447    -9.429    -9.410    -9.389    -9.367    -9.345    -9.322    -9.298    -9.274    -9.250    -9.226    -9.202    -9.179    -9.156    -9.133    -9.112    -9.091    -9.071    -9.052    -9.034    -9.017    -9.001    -8.986    -8.972    -8.957    -8.944    -8.930    -8.915    -8.900    -8.884    -8.867    -8.847    -8.826    -8.802    -8.775    -8.746    -8.714    -8.678    -8.640    -8.598    -8.554    -8.506    -8.456    -8.403    -8.349    -8.291    -8.232    -8.171    -8.108    -8.043    -7.977    -7.909    -7.838    -7.766    -7.691    -7.614    -7.534    -7.451    -7.365    -7.274    -7.180    -7.081    -6.977    -6.867    -6.750    -6.627    -6.496    -6.356    -6.206    -6.046    -5.874    -5.689    -5.490    -5.277    -5.047    -4.802    -4.540    -4.262    -3.969    -3.662    -3.344    -3.018    -2.687    -2.357    -2.032    -1.717    -1.419    -1.144    -0.896    -0.681    -0.502    -0.362    -0.257    -0.183    -0.137    -0.112    -0.101    -0.100    -0.103    -0.106    -0.107    -0.105    -0.098    -0.088    -0.074    -0.058    -0.039    -0.020     0.000     0.020
      1.819     0.000    -1.819    -3.453    -4.795    -5.826    -6.594    -7.173    -7.631    -8.011    -8.340    -8.630    -8.888    -9.120    -9.330    -9.522    -9.697    -9.859   -10.007   -10.144   -10.269   -10.384   -10.489   -10.584   -10.669   -10.744   -10.811   -10.869   -10.918   -10.960   -10.994   -11.021   -11.041   -11.055   -11.064   -11.068   -11.067   -11.063   -11.055   -11.044   -11.030   -11.015   -10.997   -10.977   -10.956   -10.934   -10.911   -10.887   -10.862   -10.837   -10.812   -10.787   -10.761   -10.737   -10.712   -10.689   -10.666   -10.644   -10.623   -10.603   -10.585   -10.568   -10.552   -10.537   -10.524   -10.511   -10.499   -10.488   -10.476   -10.465   -10.452   -10.439   -10.424   -10.407   -10.388   -10.366   -10.341   -10.313   -10.281   -10.246   -10.208   -10.166   -10.120   -10.071   -10.018    -9.963    -9.904    -9.843    -9.778    -9.712    -9.642    -9.571    -9.496    -9.419    -9.340    -9.257    -9.171    -9.082    -8.989    -8.893    -8.791    -8.685    -8.574    -8.457    -8.334    -8.204    -8.066    -7.919    -7.763    -7.597    -7.419    -7.229    -7.024    -6.805    -6.568    -6.314    -6.041    -5.748    -5.435    -5.102    -4.750    -4.382    -3.999    -3.606    -3.207    -2.808    -2.416    -2.037    -1.679    -1.348    -1.052    -0.797    -0.587    -0.423    -0.301    -0.217    -0.165    -0.138    -0.127    -0.127    -0.131    -0.135    -0.136    -0.132    -0.124    -0.111    -0.093    -0.072    -0.049    -0.025     0.000     0.025
      2.003     0.000    -2.003    -3.783    -5.217    -6.298    -7.105    -7.732    -8.251    -8.700    -9.096    -9.448    -9.763   -10.047   -10.305   -10.539   -10.755   -10.953   -11.135   -11.302   -11.455   -11.594   -11.721   -11.834   -11.936   -12.026   -12.104   -12.171   -12.228   -12.274   -12.311   -12.340   -12.361   -12.374   -12.381   -12.382   -12.379   -12.371   -12.359   -12.344   -12.327   -12.307   -12.285   -12.262   -12.237   -12.211   -12.185   -12.158   -12.130   -12.102   -12.075   -12.047   -12.020   -11.993   -11.967   -11.942   -11.918   -11.895   -11.874   -11.854   -11.836   -11.819   -11.804   -11.791   -11.778   -11.767   -11.757   -11.748   -11.739   -11.730   -11.721   -11.710   -11.698   -11.684   -11.668   -11.650   -11.628   -11.603   -11.575   -11.542   -11.506   -11.466   -11.422   -11.375   -11.323   -11.268   -11.210   -11.147   -11.082   -11.013   -10.941   -10.866   -10.787   -10.704   -10.618   -10.529   -10.435   -10.336   -10.233   -10.125   -10.012    -9.892    -9.767    -9.634    -9.494    -9.346    -9.189    -9.023    -8.845    -8.656    -8.454    -8.237    -8.004    -7.754    -7.485    -7.196    -6.884    -6.550    -6.193    -5.812    -5.409    -4.986    -4.546    -4.094    -3.635    -3.177    -2.726    -2.291    -1.881    -1.505    -1.170    -0.883    -0.650    -0.468    -0.335    -0.246    -0.191    -0.163    -0.154    -0.156    -0.161    -0.166    -0.166    -0.161    -0.150    -0.134    -0.112    -0.087    -0.059    -0.030     0.000     0.030
      2.141     0.000    -2.141    -4.018    -5.503    -6.614    -7.458    -8.142    -8.728    -9.242    -9.698   -10.103   -10.465   -10.793   -11.092   -11.366   -11.618   -11.850   -12.063   -12.260   -12.440   -12.604   -12.753   -12.887   -13.006   -13.111   -13.202   -13.279   -13.344   -13.396   -13.437   -13.468   -13.488   -13.500   -13.505   -13.503   -13.495   -13.482   -13.464   -13.444   -13.420   -13.395   -13.367   -13.338   -13.308   -13.277   -13.245   -13.213   -13.181   -13.149   -13.117   -13.086   -13.055   -13.025   -12.996   -12.968   -12.942   -12.917   -12.894   -12.872   -12.853   -12.835   -12.819   -12.805   -12.793   -12.783   -12.773   -12.765   -12.757   -12.750   -12.742   -12.734   -12.724   -12.713   -12.700   -12.685   -12.666   -12.645   -12.620   -12.592   -12.560   -12.524   -12.484   -12.440   -12.392   -12.340   -12.284   -12.224   -12.160   -12.091   -12.019   -11.943   -11.862   -11.776   -11.686   -11.591   -11.491   -11.386   -11.274   -11.157   -11.033   -10.902   -10.763   -10.617   -10.462   -10.298   -10.124    -9.939    -9.742    -9.532    -9.308    -9.068    -8.811    -8.534    -8.237    -7.917    -7.572    -7.203    -6.807    -6.384    -5.937    -5.467    -4.978    -4.475    -3.964    -3.454    -2.954    -2.473    -2.021    -1.608    -1.245    -0.937    -0.688    -0.497    -0.360    -0.268    -0.215    -0.190    -0.183    -0.187    -0.194    -0.199    -0.198    -0.191    -0.178    -0.158    -0.132    -0.102    -0.069    -0.035     0.000     0.035
      2.238     0.000    -2.238    -4.179    -5.694    -6.825    -7.705    -8.442    -9.087    -9.657   -10.162   -10.612   -11.016   -11.384   -11.719   -12.027   -12.311   -12.572   -12.813   -13.034   -13.238   -13.424   -13.594   -13.746   -13.883   -14.003   -14.108   -14.197   -14.271   -14.331   -14.378   -14.412   -14.435   -14.448   -14.451   -14.447   -14.436   -14.419   -14.397   -14.371   -14.342   -14.310   -14.277   -14.242   -14.206   -14.169   -14.131   -14.093   -14.056   -14.018   -13.981   -13.944   -13.908   -13.874   -13.840   -13.808   -13.778   -13.749   -13.722   -13.698   -13.675   -13.655   -13.637   -13.621   -13.607   -13.595   -13.585   -13.576   -13.568   -13.560   -13.553   -13.545   -13.537   -13.528   -13.517   -13.505   -13.490   -13.472   -13.451   -13.427   -13.400   -13.369   -13.334   -13.295   -13.252   -13.205   -13.153   -13.097   -13.036   -12.970   -12.900   -12.824   -12.742   -12.656   -12.563   -12.464   -12.359   -12.248   -12.129   -12.003   -11.870   -11.728   -11.577   -11.418   -11.249   -11.070   -10.879   -10.677   -10.462   -10.233    -9.988    -9.727    -9.447    -9.147    -8.824    -8.477    -8.104    -7.703    -7.273    -6.815    -6.330    -5.819    -5.288    -4.741    -4.187    -3.635    -3.095    -2.578    -2.096    -1.659    -1.277    -0.958    -0.704    -0.511    -0.375    -0.287    -0.238    -0.217    -0.214    -0.221    -0.229    -0.234    -0.232    -0.223    -0.206    -0.182    -0.152    -0.118    -0.080    -0.040     0.000     0.040
