      1.986     0.000    -1.986    -3.621    -4.747    -5.322    -5.436    -5.271    -5.016    -4.763    -4.522    -4.300    -4.110    -3.957    -3.849    -3.792    -3.789    -3.840    -3.942    -4.091    -4.280    -4.503    -4.752    -5.019    -5.294    -5.571    -5.841    -6.098    -6.336    -6.550    -6.735    -6.889    -7.010    -7.099    -7.156    -7.183    -7.182    -7.156    -7.106    -7.035    -6.942    -6.829    -6.694    -6.536    -6.354    -6.149    -5.922    -5.676    -5.413    -5.135    -4.843    -4.540    -4.228    -3.909    -3.590    -3.277    -2.981    -2.711    -2.476    -2.283    -2.137    -2.041    -1.993    -1.995    -2.045    -2.142    -2.285    -2.469    -2.690    -2.939    -3.208    -3.487    -3.766    -4.035    -4.286    -4.512    -4.707    -4.864    -4.982    -5.056    -5.083    -5.063    -4.994    -4.876    -4.709    -4.495    -4.235    -3.935    -3.598    -3.231    -2.838    -2.425    -1.993    -1.540    -1.064    -0.563    -0.035     0.516     1.084     1.659     2.233     2.793     3.329     3.832     4.293     4.704     5.057     5.348     5.569     5.719     5.794     5.793     5.717     5.567     5.344     5.050     4.691     4.274     3.810     3.315     2.807     2.301     1.813     1.354     0.931     0.548     0.205    -0.098    -0.365    -0.598    -0.800    -0.975    -1.124    -1.248    -1.348    -1.425    -1.479    -1.509    -1.516    -1.501    -1.462    -1.400    -1.317    -1.212    -1.087    -0.943    -0.781    -0.602    -0.409    -0.206     0.000     0.206
      1.982     0.000    -1.982    -3.618    -4.750    -5.331    -5.438    -5.242    -4.933    -4.625    -4.337    -4.069    -3.837    -3.646    -3.501    -3.409    -3.373    -3.393    -3.466    -3.588    -3.753    -3.954    -4.184    -4.435    -4.698    -4.966    -5.231    -5.487    -5.727    -5.946    -6.139    -6.303    -6.436    -6.536    -6.604    -6.642    -6.650    -6.630    -6.586    -6.518    -6.428    -6.316    -6.183    -6.028    -5.851    -5.653    -5.433    -5.194    -4.938    -4.666    -4.382    -4.087    -3.783    -3.475    -3.168    -2.868    -2.584    -2.325    -2.100    -1.915    -1.777    -1.687    -1.647    -1.657    -1.717    -1.825    -1.977    -2.170    -2.397    -2.651    -2.923    -3.202    -3.480    -3.746    -3.994    -4.217    -4.408    -4.562    -4.676    -4.746    -4.769    -4.744    -4.669    -4.544    -4.369    -4.144    -3.873    -3.557    -3.202    -2.812    -2.392    -1.950    -1.488    -1.009    -0.514    -0.001     0.531     1.078     1.637     2.199     2.756     3.297     3.812     4.290     4.724     5.106     5.429     5.688     5.877     5.995     6.039     6.008     5.903     5.724     5.472     5.149     4.762     4.320     3.837     3.329     2.814     2.307     1.822     1.368     0.951     0.573     0.236    -0.065    -0.330    -0.564    -0.770    -0.949    -1.103    -1.233    -1.339    -1.422    -1.481    -1.516    -1.527    -1.514    -1.477    -1.417    -1.334    -1.229    -1.103    -0.958    -0.793    -0.611    -0.415    -0.209     0.000     0.209
      1.980     0.000    -1.980    -3.618    -4.756    -5.345    -5.452    -5.232    -4.875    -4.513    -4.178    -3.867    -3.594    -3.366    -3.187    -3.062    -2.995    -2.985    -3.030    -3.125    -3.266    -3.445    -3.655    -3.889    -4.138    -4.395    -4.653    -4.905    -5.145    -5.367    -5.566    -5.739    -5.882    -5.994    -6.074    -6.122    -6.140    -6.130    -6.092    -6.030    -5.945    -5.837    -5.708    -5.558    -5.387    -5.196    -4.986    -4.757    -4.511    -4.251    -3.978    -3.695    -3.405    -3.111    -2.820    -2.537    -2.269    -2.026    -1.814    -1.642    -1.513    -1.432    -1.401    -1.420    -1.488    -1.603    -1.761    -1.959    -2.188    -2.442    -2.710    -2.985    -3.257    -3.518    -3.760    -3.977    -4.162    -4.311    -4.420    -4.486    -4.504    -4.474    -4.393    -4.262    -4.079    -3.847    -3.566    -3.239    -2.869    -2.461    -2.021    -1.555    -1.069    -0.566    -0.051     0.476     1.012     1.557     2.106     2.653     3.190     3.709     4.200     4.653     5.060     5.414     5.708     5.938     6.099     6.188     6.205     6.147     6.016     5.810     5.531     5.183     4.773     4.313     3.818     3.305     2.791     2.290     1.813     1.369     0.962     0.593     0.261    -0.035    -0.299    -0.534    -0.743    -0.926    -1.085    -1.221    -1.333    -1.421    -1.485    -1.524    -1.539    -1.528    -1.493    -1.434    -1.351    -1.246    -1.119    -0.971    -0.805    -0.621    -0.422    -0.213     0.000     0.213
      1.980     0.000    -1.980    -3.621    -4.765    -5.364    -5.475    -5.238    -4.839    -4.425    -4.044    -3.694    -3.381    -3.117    -2.907    -2.752    -2.655    -2.617    -2.635    -2.705    -2.822    -2.979    -3.169    -3.385    -3.618    -3.862    -4.111    -4.357    -4.594    -4.817    -5.021    -5.200    -5.353    -5.476    -5.568    -5.629    -5.658    -5.658    -5.629    -5.575    -5.496    -5.395    -5.272    -5.128    -4.965    -4.783    -4.583    -4.367    -4.135    -3.889    -3.632    -3.365    -3.092    -2.817    -2.545    -2.281    -2.034    -1.809    -1.615    -1.457    -1.342    -1.272    -1.250    -1.276    -1.351    -1.470    -1.631    -1.828    -2.055    -2.303    -2.565    -2.831    -3.094    -3.346    -3.580    -3.789    -3.967    -4.111    -4.215    -4.275    -4.289    -4.254    -4.168    -4.030    -3.842    -3.602    -3.313    -2.977    -2.598    -2.178    -1.724    -1.241    -0.735    -0.213     0.321     0.861     1.404     1.949     2.489     3.022     3.540     4.036     4.502     4.929     5.309     5.636     5.903     6.106     6.241     6.306     6.298     6.216     6.059     5.828     5.524     5.154     4.727     4.257     3.759     3.250     2.744     2.255     1.791     1.360     0.965     0.606     0.282    -0.010    -0.273    -0.509    -0.720    -0.908    -1.072    -1.213    -1.331    -1.424    -1.492    -1.535    -1.552    -1.543    -1.510    -1.451    -1.368    -1.262    -1.134    -0.985    -0.816    -0.630    -0.428    -0.216     0.000     0.216
      1.982     0.000    -1.982    -3.625    -4.776    -5.387    -5.505    -5.258    -4.825    -4.361    -3.936    -3.548    -3.198    -2.901    -2.660    -2.477    -2.354    -2.290    -2.284    -2.330    -2.424    -2.560    -2.730    -2.927    -3.144    -3.375    -3.612    -3.849    -4.081    -4.302    -4.507    -4.692    -4.853    -4.986    -5.090    -5.163    -5.205    -5.216    -5.199    -5.155    -5.085    -4.992    -4.877    -4.742    -4.588    -4.416    -4.228    -4.025    -3.809    -3.580    -3.341    -3.094    -2.842    -2.589    -2.339    -2.098    -1.873    -1.670    -1.495    -1.355    -1.254    -1.196    -1.183    -1.217    -1.295    -1.416    -1.575    -1.768    -1.987    -2.226    -2.477    -2.733    -2.984    -3.225    -3.449    -3.650    -3.822    -3.959    -4.058    -4.113    -4.122    -4.082    -3.992    -3.849    -3.655    -3.410    -3.115    -2.773    -2.386    -1.959    -1.496    -1.002    -0.484     0.052     0.599     1.151     1.702     2.248     2.784     3.306     3.808     4.283     4.726     5.127     5.482     5.783     6.024     6.202     6.313     6.353     6.321     6.214     6.033     5.778     5.453     5.068     4.632     4.160     3.667     3.169     2.678     2.205     1.758     1.344     0.962     0.614     0.297     0.010    -0.252    -0.489    -0.703    -0.895    -1.064    -1.210    -1.332    -1.429    -1.501    -1.547    -1.566    -1.559    -1.527    -1.468    -1.385    -1.278    -1.149    -0.998    -0.827    -0.638    -0.434    -0.219     0.000     0.219
      1.984     0.000    -1.984    -3.631    -4.789    -5.411    -5.540    -5.290    -4.829    -4.321    -3.851    -3.428    -3.046    -2.716    -2.447    -2.239    -2.091    -2.004    -1.975    -2.000    -2.074    -2.190    -2.341    -2.520    -2.721    -2.937    -3.161    -3.388    -3.612    -3.829    -4.033    -4.220    -4.386    -4.527    -4.641    -4.727    -4.782    -4.807    -4.802    -4.770    -4.712    -4.629    -4.525    -4.400    -4.257    -4.097    -3.923    -3.734    -3.534    -3.323    -3.104    -2.878    -2.649    -2.420    -2.196    -1.980    -1.779    -1.599    -1.445    -1.323    -1.238    -1.192    -1.188    -1.227    -1.307    -1.426    -1.581    -1.766    -1.975    -2.202    -2.441    -2.683    -2.922    -3.152    -3.366    -3.558    -3.722    -3.854    -3.947    -3.997    -4.002    -3.958    -3.863    -3.716    -3.517    -3.268    -2.969    -2.622    -2.231    -1.800    -1.332    -0.833    -0.309     0.234     0.788     1.347     1.904     2.452     2.986     3.500     3.990     4.448     4.870     5.250     5.581     5.857     6.074     6.228     6.315     6.331     6.274     6.143     5.939     5.664     5.325     4.931     4.495     4.030     3.550     3.068     2.596     2.144     1.717     1.320     0.953     0.616     0.307     0.023    -0.237    -0.476    -0.693    -0.888    -1.062    -1.212    -1.338    -1.439    -1.514    -1.562    -1.583    -1.577    -1.544    -1.486    -1.402    -1.294    -1.163    -1.011    -0.838    -0.647    -0.439    -0.222     0.000     0.222
      1.987     0.000    -1.987    -3.638    -4.802    -5.437    -5.579    -5.331    -4.850    -4.303    -3.790    -3.333    -2.921    -2.563    -2.268    -2.036    -1.867    -1.759    -1.711    -1.717    -1.771    -1.869    -2.003    -2.165    -2.350    -2.551    -2.762    -2.977    -3.192    -3.401    -3.601    -3.787    -3.955    -4.103    -4.226    -4.322    -4.390    -4.429    -4.439    -4.421    -4.377    -4.308    -4.216    -4.104    -3.974    -3.828    -3.668    -3.495    -3.311    -3.119    -2.920    -2.716    -2.511    -2.306    -2.107    -1.917    -1.742    -1.585    -1.453    -1.350    -1.280    -1.246    -1.250    -1.292    -1.372    -1.488    -1.636    -1.811    -2.009    -2.223    -2.448    -2.677    -2.904    -3.122    -3.326    -3.510    -3.666    -3.791    -3.879    -3.925    -3.925    -3.877    -3.778    -3.627    -3.425    -3.173    -2.870    -2.522    -2.129    -1.696    -1.228    -0.728    -0.204     0.340     0.896     1.456     2.014     2.562     3.093     3.601     4.081     4.526     4.932     5.292     5.602     5.856     6.050     6.181     6.243     6.235     6.155     6.003     5.780     5.493     5.148     4.755     4.326     3.875     3.414     2.954     2.505     2.076     1.670     1.291     0.939     0.613     0.311     0.030    -0.230    -0.470    -0.690    -0.889    -1.066    -1.220    -1.349    -1.452    -1.529    -1.579    -1.601    -1.595    -1.563    -1.504    -1.419    -1.310    -1.177    -1.023    -0.848    -0.654    -0.445    -0.224     0.000     0.224
      1.990     0.000    -1.990    -3.645    -4.816    -5.463    -5.620    -5.378    -4.885    -4.304    -3.752    -3.261    -2.824    -2.440    -2.120    -1.867    -1.679    -1.554    -1.489    -1.478    -1.517    -1.599    -1.717    -1.865    -2.035    -2.222    -2.419    -2.622    -2.825    -3.025    -3.218    -3.399    -3.567    -3.717    -3.846    -3.952    -4.032    -4.085    -4.110    -4.108    -4.079    -4.026    -3.950    -3.853    -3.738    -3.607    -3.463    -3.306    -3.140    -2.967    -2.788    -2.606    -2.423    -2.243    -2.069    -1.904    -1.752    -1.619    -1.508    -1.423    -1.367    -1.344    -1.355    -1.400    -1.479    -1.590    -1.730    -1.895    -2.080    -2.282    -2.494    -2.710    -2.925    -3.133    -3.327    -3.501    -3.650    -3.768    -3.849    -3.889    -3.885    -3.833    -3.731    -3.578    -3.374    -3.119    -2.815    -2.466    -2.073    -1.642    -1.175    -0.679    -0.158     0.381     0.933     1.489     2.042     2.585     3.110     3.611     4.082     4.515     4.906     5.249     5.540     5.775     5.948     6.056     6.096     6.067     5.968     5.800     5.567     5.275     4.932     4.549     4.135     3.704     3.266     2.831     2.408     2.003     1.619     1.258     0.920     0.603     0.307     0.029    -0.230    -0.472    -0.694    -0.896    -1.076    -1.233    -1.364    -1.470    -1.548    -1.598    -1.621    -1.615    -1.582    -1.522    -1.436    -1.326    -1.192    -1.035    -0.858    -0.662    -0.450    -0.227     0.000     0.227
      1.994     0.000    -1.994    -3.652    -4.829    -5.488    -5.661    -5.430    -4.931    -4.324    -3.733    -3.211    -2.750    -2.345    -2.004    -1.732    -1.528    -1.388    -1.309    -1.285    -1.311    -1.380    -1.485    -1.619    -1.776    -1.949    -2.133    -2.323    -2.514    -2.703    -2.887    -3.061    -3.225    -3.373    -3.505    -3.617    -3.707    -3.773    -3.813    -3.828    -3.817    -3.781    -3.723    -3.644    -3.547    -3.433    -3.306    -3.168    -3.021    -2.867    -2.708    -2.547    -2.387    -2.229    -2.078    -1.936    -1.807    -1.695    -1.603    -1.534    -1.492    -1.478    -1.495    -1.542    -1.619    -1.725    -1.857    -2.012    -2.187    -2.376    -2.576    -2.780    -2.983    -3.179    -3.363    -3.528    -3.668    -3.778    -3.852    -3.887    -3.877    -3.821    -3.716    -3.561    -3.356    -3.100    -2.797    -2.449    -2.058    -1.630    -1.168    -0.677    -0.163     0.368     0.910     1.457     2.000     2.533     3.049     3.539     3.998     4.419     4.795     5.123     5.397     5.613     5.767     5.857     5.880     5.835     5.724     5.548     5.313     5.024     4.692     4.324     3.931     3.524     3.113     2.706     2.309     1.928     1.565     1.221     0.895     0.588     0.296     0.020    -0.239    -0.482    -0.707    -0.911    -1.093    -1.252    -1.385    -1.491    -1.570    -1.620    -1.642    -1.636    -1.602    -1.541    -1.454    -1.342    -1.206    -1.047    -0.868    -0.670    -0.455    -0.229     0.000     0.229
      1.997     0.000    -1.997    -3.658    -4.840    -5.512    -5.702    -5.485    -4.986    -4.358    -3.734    -3.180    -2.697    -2.275    -1.917    -1.629    -1.411    -1.260    -1.169    -1.135    -1.151    -1.209    -1.304    -1.427    -1.572    -1.734    -1.906    -2.083    -2.262    -2.440    -2.612    -2.777    -2.932    -3.076    -3.207    -3.321    -3.417    -3.493    -3.547    -3.578    -3.585    -3.569    -3.531    -3.473    -3.396    -3.302    -3.196    -3.078    -2.951    -2.817    -2.679    -2.539    -2.400    -2.264    -2.135    -2.014    -1.905    -1.811    -1.736    -1.681    -1.650    -1.645    -1.666    -1.714    -1.790    -1.891    -2.016    -2.162    -2.326    -2.504    -2.691    -2.883    -3.074    -3.258    -3.430    -3.584    -3.714    -3.815    -3.882    -3.910    -3.896    -3.836    -3.728    -3.571    -3.365    -3.110    -2.808    -2.462    -2.076    -1.652    -1.197    -0.714    -0.209     0.311     0.841     1.374     1.904     2.423     2.924     3.400     3.844     4.250     4.611     4.924     5.182     5.382     5.520     5.596     5.606     5.552     5.436     5.260     5.030     4.753     4.436     4.090     3.722     3.342     2.959     2.580     2.210     1.852     1.508     1.180     0.865     0.564     0.277     0.002    -0.257    -0.501    -0.727    -0.933    -1.117    -1.277    -1.410    -1.517    -1.595    -1.645    -1.666    -1.659    -1.623    -1.561    -1.472    -1.358    -1.220    -1.059    -0.878    -0.677    -0.460    -0.232     0.000     0.232
      1.999     0.000    -1.999    -3.663    -4.850    -5.533    -5.740    -5.540    -5.046    -4.404    -3.751    -3.167    -2.663    -2.227    -1.855    -1.555    -1.326    -1.166    -1.067    -1.026    -1.034    -1.085    -1.172    -1.287    -1.423    -1.575    -1.736    -1.902    -2.070    -2.234    -2.394    -2.548    -2.693    -2.829    -2.954    -3.067    -3.166    -3.248    -3.312    -3.357    -3.382    -3.386    -3.369    -3.333    -3.279    -3.209    -3.125    -3.029    -2.924    -2.813    -2.697    -2.579    -2.462    -2.347    -2.238    -2.136    -2.046    -1.969    -1.908    -1.866    -1.844    -1.846    -1.870    -1.919    -1.992    -2.088    -2.205    -2.342    -2.495    -2.661    -2.836    -3.015    -3.192    -3.364    -3.523    -3.665    -3.785    -3.876    -3.934    -3.955    -3.934    -3.870    -3.759    -3.601    -3.394    -3.141    -2.842    -2.500    -2.118    -1.701    -1.254    -0.780    -0.287     0.220     0.736     1.254     1.767     2.269     2.752     3.211     3.637     4.026     4.372     4.668     4.912     5.098     5.225     5.290     5.294     5.237     5.122     4.952     4.734     4.473     4.178     3.856     3.515     3.164     2.810     2.458     2.112     1.776     1.450     1.134     0.829     0.533     0.249    -0.025    -0.285    -0.530    -0.756    -0.963    -1.147    -1.307    -1.440    -1.546    -1.623    -1.672    -1.691    -1.682    -1.645    -1.581    -1.490    -1.374    -1.234    -1.071    -0.887    -0.684    -0.465    -0.234     0.000     0.234
      2.001     0.000    -2.001    -3.667    -4.858    -5.552    -5.776    -5.595    -5.110    -4.460    -3.783    -3.170    -2.645    -2.196    -1.815    -1.506    -1.269    -1.102    -0.999    -0.954    -0.958    -1.005    -1.087    -1.196    -1.326    -1.470    -1.622    -1.779    -1.935    -2.088    -2.235    -2.376    -2.509    -2.634    -2.751    -2.858    -2.954    -3.038    -3.109    -3.165    -3.205    -3.227    -3.231    -3.218    -3.189    -3.144    -3.085    -3.015    -2.936    -2.849    -2.757    -2.662    -2.567    -2.473    -2.384    -2.302    -2.229    -2.167    -2.119    -2.088    -2.074    -2.080    -2.107    -2.155    -2.224    -2.314    -2.424    -2.551    -2.692    -2.845    -3.006    -3.171    -3.334    -3.492    -3.637    -3.766    -3.874    -3.954    -4.003    -4.015    -3.988    -3.919    -3.805    -3.645    -3.438    -3.186    -2.890    -2.553    -2.177    -1.768    -1.330    -0.867    -0.386     0.107     0.607     1.108     1.603     2.085     2.550     2.989     3.397     3.768     4.097     4.378     4.607     4.782     4.900     4.960     4.961     4.907     4.798     4.640     4.437     4.196     3.924     3.629     3.316     2.994     2.667     2.340     2.018     1.700     1.388     1.083     0.785     0.494     0.211    -0.061    -0.322    -0.566    -0.793    -1.000    -1.184    -1.342    -1.474    -1.578    -1.654    -1.701    -1.719    -1.708    -1.668    -1.602    -1.509    -1.390    -1.248    -1.083    -0.896    -0.691    -0.469    -0.237     0.000     0.237
      2.002     0.000    -2.002    -3.669    -4.864    -5.568    -5.809    -5.647    -5.176    -4.523    -3.826    -3.186    -2.640    -2.180    -1.793    -1.477    -1.236    -1.066    -0.961    -0.914    -0.917    -0.963    -1.042    -1.149    -1.275    -1.414    -1.560    -1.708    -1.855    -1.997    -2.133    -2.261    -2.381    -2.493    -2.598    -2.695    -2.785    -2.867    -2.940    -3.002    -3.053    -3.091    -3.114    -3.124    -3.119    -3.100    -3.069    -3.027    -2.975    -2.915    -2.849    -2.780    -2.709    -2.638    -2.569    -2.506    -2.450    -2.403    -2.367    -2.345    -2.338    -2.347    -2.375    -2.421    -2.485    -2.568    -2.668    -2.784    -2.913    -3.052    -3.198    -3.347    -3.495    -3.637    -3.768    -3.883    -3.977    -4.046    -4.084    -4.088    -4.054    -3.979    -3.860    -3.698    -3.491    -3.240    -2.947    -2.615    -2.246    -1.845    -1.416    -0.966    -0.498    -0.020     0.464     0.947     1.423     1.887     2.331     2.751     3.140     3.493     3.805     4.071     4.288     4.454     4.565     4.622     4.626     4.576     4.478     4.334     4.150     3.931     3.684     3.414     3.129     2.833     2.532     2.229     1.925     1.623     1.324     1.027     0.734     0.445     0.164    -0.108    -0.367    -0.612    -0.838    -1.043    -1.226    -1.382    -1.512    -1.614    -1.688    -1.732    -1.748    -1.734    -1.692    -1.623    -1.528    -1.407    -1.262    -1.094    -0.906    -0.698    -0.474    -0.239     0.000     0.239
      2.002     0.000    -2.002    -3.669    -4.867    -5.580    -5.839    -5.697    -5.241    -4.590    -3.878    -3.213    -2.646    -2.174    -1.782    -1.464    -1.221    -1.050    -0.946    -0.900    -0.906    -0.953    -1.033    -1.140    -1.265    -1.401    -1.543    -1.686    -1.826    -1.959    -2.085    -2.201    -2.308    -2.406    -2.497    -2.582    -2.661    -2.736    -2.806    -2.870    -2.927    -2.976    -3.016    -3.045    -3.063    -3.071    -3.067    -3.054    -3.031    -3.001    -2.964    -2.922    -2.877    -2.831    -2.785    -2.741    -2.702    -2.669    -2.645    -2.632    -2.630    -2.642    -2.669    -2.712    -2.771    -2.845    -2.934    -3.037    -3.152    -3.276    -3.406    -3.539    -3.671    -3.796    -3.911    -4.012    -4.092    -4.148    -4.175    -4.168    -4.126    -4.044    -3.921    -3.756    -3.548    -3.298    -3.007    -2.680    -2.317    -1.925    -1.506    -1.068    -0.614    -0.150     0.317     0.782     1.240     1.684     2.109     2.509     2.880     3.215     3.512     3.765     3.971     4.129     4.236     4.293     4.300     4.259     4.173     4.045     3.880     3.683     3.460     3.216     2.956     2.685     2.406     2.122     1.834     1.545     1.254     0.963     0.674     0.388     0.108    -0.163    -0.422    -0.665    -0.890    -1.093    -1.273    -1.427    -1.555    -1.654    -1.724    -1.766    -1.778    -1.762    -1.717    -1.645    -1.547    -1.423    -1.276    -1.106    -0.915    -0.705    -0.478    -0.241     0.000     0.241
      2.002     0.000    -2.002    -3.668    -4.868    -5.589    -5.864    -5.744    -5.306    -4.661    -3.938    -3.251    -2.661    -2.176    -1.779    -1.461    -1.218    -1.050    -0.949    -0.907    -0.916    -0.967    -1.051    -1.160    -1.285    -1.421    -1.562    -1.703    -1.839    -1.967    -2.084    -2.191    -2.286    -2.371    -2.447    -2.518    -2.584    -2.648    -2.710    -2.771    -2.829    -2.885    -2.936    -2.981    -3.020    -3.051    -3.074    -3.089    -3.096    -3.097    -3.090    -3.078    -3.061    -3.041    -3.019    -2.997    -2.976    -2.959    -2.946    -2.941    -2.945    -2.959    -2.985    -3.023    -3.075    -3.139    -3.217    -3.306    -3.406    -3.514    -3.627    -3.742    -3.856    -3.965    -4.063    -4.148    -4.213    -4.255    -4.270    -4.253    -4.201    -4.112    -3.983    -3.814    -3.604    -3.354    -3.065    -2.742    -2.386    -2.001    -1.593    -1.166    -0.726    -0.277     0.174     0.622     1.062     1.487     1.893     2.275     2.628     2.947     3.229     3.470     3.668     3.820     3.925     3.983     3.995     3.963     3.890     3.778     3.632     3.457     3.256     3.035     2.798     2.548     2.287     2.019     1.743     1.463     1.178     0.892     0.605     0.320     0.042    -0.228    -0.485    -0.726    -0.948    -1.149    -1.325    -1.476    -1.600    -1.696    -1.763    -1.801    -1.810    -1.791    -1.743    -1.668    -1.567    -1.441    -1.290    -1.118    -0.924    -0.712    -0.483    -0.243     0.000     0.243
      2.000     0.000    -2.000    -3.665    -4.866    -5.595    -5.885    -5.787    -5.369    -4.733    -4.004    -3.296    -2.683    -2.182    -1.781    -1.463    -1.223    -1.058    -0.962    -0.926    -0.941    -0.997    -1.085    -1.197    -1.325    -1.464    -1.606    -1.748    -1.883    -2.009    -2.123    -2.224    -2.310    -2.383    -2.446    -2.502    -2.553    -2.603    -2.653    -2.706    -2.762    -2.819    -2.876    -2.933    -2.988    -3.039    -3.086    -3.128    -3.164    -3.194    -3.219    -3.237    -3.250    -3.257    -3.261    -3.262    -3.261    -3.260    -3.261    -3.265    -3.274    -3.290    -3.314    -3.347    -3.391    -3.445    -3.510    -3.585    -3.669    -3.760    -3.855    -3.952    -4.048    -4.138    -4.219    -4.287    -4.337    -4.364    -4.366    -4.337    -4.275    -4.177    -4.042    -3.868    -3.655    -3.404    -3.117    -2.796    -2.446    -2.069    -1.670    -1.255    -0.827    -0.393     0.042     0.473     0.895     1.303     1.692     2.057     2.393     2.698     2.967     3.198     3.387     3.535     3.639     3.699     3.718     3.695     3.634     3.538     3.410     3.254     3.074     2.872     2.654     2.420     2.174     1.917     1.651     1.376     1.096     0.812     0.527     0.244    -0.033    -0.301    -0.555    -0.794    -1.012    -1.209    -1.382    -1.529    -1.649    -1.741    -1.804    -1.838    -1.844    -1.821    -1.770    -1.692    -1.588    -1.458    -1.305    -1.130    -0.933    -0.718    -0.487    -0.245     0.000     0.245
      1.997     0.000    -1.997    -3.660    -4.861    -5.597    -5.903    -5.825    -5.429    -4.806    -4.074    -3.349    -2.712    -2.193    -1.784    -1.465    -1.229    -1.070    -0.980    -0.950    -0.970    -1.031    -1.123    -1.238    -1.371    -1.514    -1.661    -1.807    -1.947    -2.077    -2.192    -2.291    -2.372    -2.438    -2.489    -2.531    -2.566    -2.601    -2.637    -2.678    -2.726    -2.780    -2.839    -2.903    -2.970    -3.038    -3.105    -3.171    -3.234    -3.292    -3.346    -3.394    -3.436    -3.472    -3.502    -3.526    -3.546    -3.563    -3.577    -3.591    -3.606    -3.624    -3.647    -3.676    -3.711    -3.755    -3.807    -3.867    -3.934    -4.007    -4.084    -4.163    -4.240    -4.312    -4.375    -4.425    -4.459    -4.471    -4.459    -4.417    -4.344    -4.237    -4.094    -3.914    -3.697    -3.444    -3.157    -2.839    -2.493    -2.123    -1.734    -1.329    -0.914    -0.493    -0.073     0.342     0.748     1.139     1.511     1.860     2.182     2.473     2.731     2.952     3.136     3.279     3.383     3.447     3.471     3.458     3.409     3.326     3.214     3.075     2.911     2.726     2.522     2.301     2.065     1.816     1.555     1.284     1.006     0.723     0.440     0.159    -0.116    -0.381    -0.633    -0.867    -1.082    -1.274    -1.443    -1.585    -1.700    -1.788    -1.847    -1.877    -1.879    -1.852    -1.798    -1.716    -1.609    -1.476    -1.320    -1.142    -0.943    -0.725    -0.491    -0.247     0.000     0.247
      1.993     0.000    -1.993    -3.653    -4.854    -5.596    -5.916    -5.860    -5.486    -4.879    -4.148    -3.408    -2.747    -2.207    -1.787    -1.467    -1.234    -1.079    -0.994    -0.969    -0.994    -1.058    -1.153    -1.273    -1.410    -1.559    -1.714    -1.870    -2.019    -2.157    -2.279    -2.382    -2.464    -2.526    -2.570    -2.600    -2.621    -2.639    -2.660    -2.687    -2.723    -2.770    -2.827    -2.894    -2.969    -3.049    -3.134    -3.220    -3.306    -3.390    -3.471    -3.547    -3.617    -3.680    -3.736    -3.784    -3.825    -3.859    -3.888    -3.912    -3.934    -3.954    -3.976    -4.000    -4.028    -4.061    -4.100    -4.145    -4.196    -4.251    -4.310    -4.369    -4.427    -4.480    -4.525    -4.558    -4.574    -4.571    -4.544    -4.489    -4.405    -4.287    -4.135    -3.948    -3.726    -3.471    -3.183    -2.867    -2.525    -2.161    -1.779    -1.384    -0.981    -0.574    -0.167     0.233     0.623     0.999     1.356     1.690     1.998     2.278     2.525     2.738     2.916     3.057     3.161     3.227     3.257     3.252     3.213     3.142     3.043     2.916     2.766     2.592     2.399     2.186     1.956     1.712     1.454     1.185     0.908     0.626     0.344     0.065    -0.207    -0.469    -0.716    -0.946    -1.156    -1.343    -1.507    -1.644    -1.754    -1.837    -1.892    -1.917    -1.915    -1.884    -1.826    -1.741    -1.630    -1.494    -1.335    -1.154    -0.952    -0.732    -0.496    -0.249     0.000     0.249
      1.989     0.000    -1.989    -3.644    -4.845    -5.592    -5.926    -5.891    -5.541    -4.951    -4.225    -3.473    -2.789    -2.226    -1.790    -1.464    -1.233    -1.081    -1.000    -0.979    -1.005    -1.071    -1.168    -1.291    -1.434    -1.592    -1.759    -1.927    -2.090    -2.242    -2.377    -2.489    -2.577    -2.640    -2.680    -2.702    -2.711    -2.714    -2.719    -2.730    -2.753    -2.790    -2.842    -2.908    -2.987    -3.076    -3.174    -3.278    -3.384    -3.492    -3.598    -3.699    -3.795    -3.884    -3.963    -4.034    -4.094    -4.145    -4.187    -4.221    -4.249    -4.272    -4.293    -4.312    -4.333    -4.356    -4.382    -4.412    -4.446    -4.484    -4.524    -4.565    -4.604    -4.638    -4.665    -4.680    -4.680    -4.660    -4.618    -4.550    -4.453    -4.324    -4.162    -3.968    -3.740    -3.481    -3.192    -2.876    -2.537    -2.178    -1.804    -1.418    -1.026    -0.631    -0.238     0.149     0.524     0.886     1.228     1.549     1.845     2.113     2.352     2.558     2.731     2.869     2.972     3.041     3.075     3.076     3.045     2.984     2.894     2.777     2.634     2.469     2.281     2.073     1.846     1.603     1.346     1.078     0.802     0.521     0.241    -0.036    -0.304    -0.562    -0.805    -1.029    -1.234    -1.416    -1.574    -1.706    -1.811    -1.889    -1.938    -1.959    -1.953    -1.918    -1.856    -1.767    -1.652    -1.513    -1.350    -1.166    -0.962    -0.739    -0.500    -0.251     0.000     0.251
