      2.284     0.000    -2.284    -4.213    -5.634    -6.517    -6.910    -6.916    -6.687    -6.378    -6.094    -5.870    -5.697    -5.567    -5.474    -5.412    -5.375    -5.359    -5.358    -5.369    -5.388    -5.411    -5.437    -5.463    -5.489    -5.512    -5.532    -5.548    -5.559    -5.563    -5.561    -5.551    -5.532    -5.505    -5.467    -5.420    -5.363    -5.297    -5.222    -5.138    -5.046    -4.948    -4.843    -4.733    -4.619    -4.502    -4.383    -4.262    -4.140    -4.018    -3.898    -3.778    -3.661    -3.545    -3.432    -3.321    -3.213    -3.108    -3.005    -2.905    -2.808    -2.713    -2.621    -2.531    -2.445    -2.360    -2.279    -2.200    -2.124    -2.051    -1.981    -1.914    -1.850    -1.789    -1.732    -1.677    -1.626    -1.578    -1.533    -1.490    -1.450    -1.413    -1.377    -1.344    -1.313    -1.282    -1.254    -1.226    -1.198    -1.171    -1.144    -1.117    -1.090    -1.062    -1.033    -1.003    -0.972    -0.939    -0.905    -0.869    -0.831    -0.792    -0.751    -0.708    -0.665    -0.620    -0.575    -0.529    -0.483    -0.437    -0.393    -0.349    -0.308    -0.268    -0.232    -0.198    -0.168    -0.141    -0.118    -0.100    -0.085    -0.075    -0.069    -0.067    -0.069    -0.075    -0.083    -0.095    -0.108    -0.123    -0.140    -0.157    -0.174    -0.191    -0.207    -0.221    -0.233    -0.242    -0.248    -0.250    -0.249    -0.244    -0.234    -0.220    -0.202    -0.178    -0.151    -0.118    -0.082    -0.042     0.000     0.042
      2.283     0.000    -2.283    -4.211    -5.635    -6.527    -6.930    -6.943    -6.709    -6.380    -6.070    -5.824    -5.637    -5.498    -5.399    -5.335    -5.299    -5.284    -5.287    -5.300    -5.321    -5.346    -5.371    -5.396    -5.419    -5.440    -5.456    -5.469    -5.477    -5.480    -5.476    -5.465    -5.446    -5.418    -5.380    -5.334    -5.277    -5.211    -5.135    -5.051    -4.959    -4.860    -4.756    -4.647    -4.534    -4.418    -4.301    -4.183    -4.065    -3.948    -3.832    -3.719    -3.607    -3.498    -3.392    -3.289    -3.188    -3.090    -2.994    -2.901    -2.810    -2.721    -2.635    -2.550    -2.468    -2.387    -2.309    -2.233    -2.159    -2.088    -2.020    -1.954    -1.891    -1.831    -1.773    -1.719    -1.668    -1.619    -1.574    -1.531    -1.491    -1.453    -1.417    -1.384    -1.352    -1.322    -1.292    -1.264    -1.237    -1.210    -1.183    -1.156    -1.129    -1.101    -1.072    -1.042    -1.010    -0.977    -0.943    -0.906    -0.868    -0.828    -0.786    -0.743    -0.698    -0.652    -0.606    -0.559    -0.511    -0.464    -0.418    -0.374    -0.331    -0.290    -0.252    -0.217    -0.186    -0.158    -0.134    -0.115    -0.100    -0.089    -0.082    -0.080    -0.081    -0.087    -0.095    -0.106    -0.119    -0.134    -0.151    -0.168    -0.185    -0.201    -0.217    -0.230    -0.242    -0.251    -0.256    -0.258    -0.257    -0.251    -0.241    -0.226    -0.206    -0.183    -0.154    -0.121    -0.084    -0.043     0.000     0.043
      2.281     0.000    -2.281    -4.209    -5.636    -6.535    -6.950    -6.971    -6.735    -6.390    -6.055    -5.787    -5.585    -5.438    -5.335    -5.270    -5.236    -5.226    -5.234    -5.253    -5.279    -5.307    -5.334    -5.359    -5.381    -5.399    -5.413    -5.423    -5.428    -5.429    -5.424    -5.414    -5.396    -5.370    -5.336    -5.292    -5.238    -5.174    -5.101    -5.018    -4.928    -4.830    -4.726    -4.617    -4.504    -4.389    -4.273    -4.157    -4.041    -3.927    -3.815    -3.705    -3.598    -3.494    -3.394    -3.296    -3.201    -3.108    -3.018    -2.930    -2.845    -2.761    -2.678    -2.597    -2.518    -2.440    -2.363    -2.289    -2.216    -2.145    -2.076    -2.010    -1.946    -1.885    -1.827    -1.771    -1.718    -1.669    -1.622    -1.578    -1.536    -1.497    -1.460    -1.426    -1.393    -1.362    -1.333    -1.304    -1.277    -1.249    -1.223    -1.196    -1.168    -1.140    -1.111    -1.081    -1.050    -1.017    -0.982    -0.945    -0.906    -0.866    -0.823    -0.779    -0.733    -0.686    -0.638    -0.590    -0.541    -0.493    -0.445    -0.399    -0.355    -0.313    -0.273    -0.237    -0.204    -0.176    -0.151    -0.131    -0.115    -0.104    -0.096    -0.094    -0.095    -0.099    -0.107    -0.118    -0.131    -0.146    -0.162    -0.179    -0.196    -0.212    -0.227    -0.240    -0.252    -0.260    -0.265    -0.267    -0.264    -0.258    -0.247    -0.232    -0.211    -0.187    -0.157    -0.123    -0.085    -0.044     0.000     0.044
      2.280     0.000    -2.280    -4.207    -5.636    -6.543    -6.969    -7.001    -6.765    -6.407    -6.049    -5.758    -5.541    -5.384    -5.278    -5.214    -5.184    -5.181    -5.197    -5.224    -5.258    -5.292    -5.323    -5.350    -5.371    -5.386    -5.397    -5.404    -5.406    -5.405    -5.399    -5.389    -5.374    -5.351    -5.321    -5.281    -5.233    -5.174    -5.105    -5.027    -4.940    -4.844    -4.741    -4.633    -4.521    -4.406    -4.290    -4.173    -4.058    -3.945    -3.834    -3.727    -3.622    -3.522    -3.425    -3.331    -3.240    -3.152    -3.066    -2.983    -2.901    -2.820    -2.741    -2.663    -2.585    -2.509    -2.433    -2.359    -2.286    -2.215    -2.145    -2.077    -2.011    -1.948    -1.888    -1.830    -1.775    -1.723    -1.674    -1.627    -1.584    -1.543    -1.505    -1.469    -1.435    -1.404    -1.373    -1.344    -1.317    -1.289    -1.262    -1.236    -1.208    -1.180    -1.152    -1.122    -1.090    -1.057    -1.022    -0.984    -0.945    -0.904    -0.861    -0.815    -0.769    -0.721    -0.671    -0.622    -0.572    -0.522    -0.473    -0.425    -0.380    -0.336    -0.296    -0.258    -0.225    -0.195    -0.169    -0.148    -0.131    -0.119    -0.112    -0.108    -0.109    -0.113    -0.120    -0.131    -0.144    -0.158    -0.174    -0.191    -0.207    -0.223    -0.238    -0.251    -0.261    -0.269    -0.274    -0.275    -0.272    -0.265    -0.253    -0.237    -0.216    -0.191    -0.161    -0.126    -0.087    -0.045     0.000     0.045
      2.278     0.000    -2.278    -4.204    -5.634    -6.549    -6.987    -7.031    -6.799    -6.431    -6.052    -5.737    -5.502    -5.337    -5.227    -5.164    -5.140    -5.145    -5.172    -5.211    -5.255    -5.298    -5.335    -5.365    -5.387    -5.401    -5.408    -5.410    -5.408    -5.403    -5.396    -5.386    -5.371    -5.352    -5.326    -5.293    -5.251    -5.199    -5.137    -5.065    -4.983    -4.891    -4.792    -4.685    -4.574    -4.459    -4.342    -4.225    -4.109    -3.995    -3.884    -3.776    -3.673    -3.573    -3.478    -3.386    -3.298    -3.213    -3.130    -3.050    -2.970    -2.893    -2.816    -2.739    -2.663    -2.588    -2.512    -2.438    -2.364    -2.291    -2.220    -2.150    -2.082    -2.016    -1.953    -1.892    -1.834    -1.779    -1.727    -1.679    -1.633    -1.590    -1.550    -1.513    -1.478    -1.445    -1.414    -1.385    -1.357    -1.329    -1.302    -1.276    -1.249    -1.221    -1.192    -1.163    -1.131    -1.098    -1.062    -1.025    -0.985    -0.943    -0.899    -0.853    -0.805    -0.756    -0.706    -0.655    -0.603    -0.552    -0.502    -0.453    -0.406    -0.361    -0.319    -0.281    -0.246    -0.215    -0.188    -0.166    -0.149    -0.136    -0.128    -0.124    -0.124    -0.127    -0.135    -0.145    -0.157    -0.171    -0.187    -0.203    -0.219    -0.235    -0.249    -0.261    -0.272    -0.279    -0.283    -0.284    -0.280    -0.272    -0.260    -0.243    -0.221    -0.195    -0.164    -0.128    -0.089    -0.045     0.000     0.045
      2.276     0.000    -2.276    -4.200    -5.632    -6.553    -7.005    -7.062    -6.837    -6.461    -6.063    -5.724    -5.471    -5.294    -5.180    -5.119    -5.102    -5.118    -5.157    -5.210    -5.267    -5.322    -5.369    -5.404    -5.427    -5.440    -5.443    -5.440    -5.433    -5.423    -5.412    -5.399    -5.385    -5.368    -5.346    -5.319    -5.284    -5.240    -5.186    -5.122    -5.047    -4.962    -4.867    -4.764    -4.654    -4.539    -4.422    -4.304    -4.186    -4.070    -3.957    -3.848    -3.743    -3.643    -3.548    -3.457    -3.370    -3.286    -3.205    -3.126    -3.049    -2.973    -2.897    -2.822    -2.746    -2.671    -2.596    -2.521    -2.445    -2.371    -2.297    -2.225    -2.154    -2.085    -2.019    -1.955    -1.894    -1.836    -1.782    -1.730    -1.682    -1.637    -1.595    -1.557    -1.520    -1.487    -1.455    -1.425    -1.397    -1.369    -1.343    -1.316    -1.289    -1.262    -1.234    -1.204    -1.173    -1.140    -1.104    -1.066    -1.026    -0.984    -0.939    -0.892    -0.843    -0.793    -0.741    -0.689    -0.636    -0.584    -0.532    -0.482    -0.433    -0.387    -0.344    -0.304    -0.268    -0.236    -0.209    -0.186    -0.167    -0.154    -0.145    -0.140    -0.140    -0.143    -0.150    -0.159    -0.171    -0.185    -0.200    -0.216    -0.232    -0.247    -0.261    -0.273    -0.282    -0.289    -0.293    -0.292    -0.288    -0.279    -0.266    -0.249    -0.226    -0.199    -0.167    -0.131    -0.090    -0.046     0.000     0.046
      2.273     0.000    -2.273    -4.195    -5.629    -6.557    -7.021    -7.094    -6.877    -6.499    -6.083    -5.720    -5.446    -5.256    -5.138    -5.078    -5.068    -5.096    -5.151    -5.220    -5.294    -5.362    -5.420    -5.463    -5.490    -5.502    -5.502    -5.494    -5.480    -5.463    -5.446    -5.430    -5.414    -5.397    -5.378    -5.356    -5.327    -5.291    -5.246    -5.190    -5.123    -5.045    -4.957    -4.858    -4.752    -4.639    -4.522    -4.402    -4.282    -4.164    -4.048    -3.936    -3.829    -3.727    -3.630    -3.538    -3.451    -3.367    -3.286    -3.208    -3.132    -3.056    -2.982    -2.907    -2.832    -2.756    -2.680    -2.604    -2.527    -2.451    -2.375    -2.300    -2.226    -2.154    -2.085    -2.018    -1.953    -1.892    -1.835    -1.781    -1.730    -1.683    -1.640    -1.599    -1.562    -1.527    -1.495    -1.465    -1.437    -1.410    -1.383    -1.357    -1.331    -1.304    -1.276    -1.246    -1.215    -1.182    -1.147    -1.109    -1.068    -1.025    -0.980    -0.932    -0.882    -0.831    -0.778    -0.724    -0.670    -0.616    -0.563    -0.511    -0.461    -0.414    -0.369    -0.328    -0.291    -0.258    -0.230    -0.206    -0.187    -0.173    -0.163    -0.158    -0.157    -0.159    -0.166    -0.175    -0.186    -0.200    -0.214    -0.230    -0.245    -0.259    -0.273    -0.284    -0.293    -0.299    -0.302    -0.301    -0.296    -0.287    -0.273    -0.254    -0.231    -0.203    -0.170    -0.133    -0.092    -0.047     0.000     0.047
      2.270     0.000    -2.270    -4.190    -5.624    -6.559    -7.036    -7.125    -6.921    -6.543    -6.114    -5.728    -5.431    -5.226    -5.101    -5.043    -5.040    -5.081    -5.152    -5.240    -5.331    -5.416    -5.487    -5.539    -5.572    -5.585    -5.582    -5.568    -5.547    -5.523    -5.499    -5.477    -5.457    -5.438    -5.421    -5.401    -5.378    -5.349    -5.312    -5.265    -5.206    -5.136    -5.055    -4.962    -4.860    -4.750    -4.633    -4.513    -4.392    -4.270    -4.152    -4.036    -3.926    -3.821    -3.721    -3.627    -3.538    -3.453    -3.372    -3.293    -3.217    -3.141    -3.067    -2.992    -2.916    -2.840    -2.763    -2.685    -2.607    -2.529    -2.450    -2.373    -2.296    -2.221    -2.148    -2.078    -2.011    -1.947    -1.886    -1.830    -1.777    -1.728    -1.683    -1.641    -1.603    -1.568    -1.535    -1.505    -1.477    -1.450    -1.424    -1.398    -1.372    -1.346    -1.318    -1.289    -1.259    -1.226    -1.190    -1.152    -1.111    -1.068    -1.021    -0.973    -0.922    -0.869    -0.815    -0.760    -0.705    -0.650    -0.595    -0.542    -0.491    -0.442    -0.396    -0.354    -0.316    -0.282    -0.252    -0.228    -0.208    -0.192    -0.182    -0.176    -0.174    -0.177    -0.182    -0.191    -0.202    -0.215    -0.229    -0.244    -0.259    -0.273    -0.285    -0.296    -0.305    -0.310    -0.312    -0.310    -0.304    -0.294    -0.279    -0.260    -0.236    -0.207    -0.174    -0.136    -0.093    -0.048     0.000     0.048
      2.267     0.000    -2.267    -4.184    -5.618    -6.559    -7.049    -7.155    -6.966    -6.593    -6.155    -5.748    -5.428    -5.206    -5.073    -5.015    -5.020    -5.075    -5.163    -5.269    -5.379    -5.481    -5.567    -5.629    -5.668    -5.684    -5.680    -5.661    -5.633    -5.600    -5.568    -5.539    -5.513    -5.491    -5.473    -5.455    -5.436    -5.412    -5.382    -5.343    -5.292    -5.231    -5.156    -5.070    -4.973    -4.865    -4.751    -4.631    -4.508    -4.384    -4.262    -4.144    -4.029    -3.921    -3.818    -3.720    -3.629    -3.542    -3.459    -3.379    -3.302    -3.226    -3.150    -3.075    -2.998    -2.921    -2.843    -2.764    -2.684    -2.603    -2.522    -2.442    -2.362    -2.284    -2.209    -2.135    -2.065    -1.998    -1.935    -1.876    -1.821    -1.771    -1.724    -1.681    -1.642    -1.607    -1.574    -1.544    -1.516    -1.490    -1.464    -1.439    -1.414    -1.389    -1.362    -1.333    -1.303    -1.270    -1.234    -1.196    -1.155    -1.111    -1.064    -1.015    -0.963    -0.909    -0.854    -0.798    -0.741    -0.684    -0.628    -0.574    -0.521    -0.471    -0.424    -0.381    -0.341    -0.306    -0.276    -0.250    -0.229    -0.213    -0.202    -0.196    -0.193    -0.195    -0.200    -0.208    -0.219    -0.231    -0.245    -0.259    -0.273    -0.286    -0.298    -0.309    -0.316    -0.321    -0.322    -0.319    -0.313    -0.302    -0.286    -0.266    -0.241    -0.211    -0.177    -0.138    -0.095    -0.049     0.000     0.049
      2.262     0.000    -2.262    -4.177    -5.611    -6.557    -7.060    -7.184    -7.013    -6.649    -6.207    -5.783    -5.441    -5.201    -5.058    -4.999    -5.012    -5.079    -5.185    -5.309    -5.438    -5.557    -5.656    -5.729    -5.776    -5.795    -5.790    -5.768    -5.734    -5.693    -5.652    -5.615    -5.582    -5.556    -5.535    -5.517    -5.499    -5.480    -5.455    -5.423    -5.380    -5.325    -5.258    -5.178    -5.085    -4.982    -4.869    -4.750    -4.626    -4.501    -4.376    -4.253    -4.135    -4.022    -3.916    -3.815    -3.720    -3.630    -3.545    -3.464    -3.385    -3.308    -3.231    -3.154    -3.077    -2.999    -2.919    -2.838    -2.756    -2.673    -2.590    -2.507    -2.425    -2.344    -2.265    -2.189    -2.116    -2.047    -1.982    -1.921    -1.864    -1.812    -1.764    -1.721    -1.681    -1.645    -1.613    -1.583    -1.555    -1.530    -1.505    -1.481    -1.457    -1.432    -1.406    -1.378    -1.348    -1.315    -1.280    -1.241    -1.200    -1.155    -1.108    -1.057    -1.005    -0.950    -0.893    -0.836    -0.778    -0.720    -0.662    -0.607    -0.553    -0.501    -0.453    -0.408    -0.368    -0.332    -0.300    -0.274    -0.252    -0.236    -0.224    -0.216    -0.213    -0.214    -0.219    -0.227    -0.236    -0.248    -0.261    -0.275    -0.288    -0.301    -0.312    -0.321    -0.328    -0.332    -0.332    -0.329    -0.321    -0.309    -0.293    -0.272    -0.246    -0.215    -0.180    -0.140    -0.096    -0.049     0.000     0.049
      2.258     0.000    -2.258    -4.168    -5.602    -6.554    -7.069    -7.211    -7.059    -6.710    -6.269    -5.833    -5.471    -5.213    -5.060    -5.000    -5.019    -5.098    -5.219    -5.361    -5.506    -5.640    -5.752    -5.837    -5.890    -5.914    -5.910    -5.885    -5.846    -5.798    -5.749    -5.703    -5.663    -5.630    -5.605    -5.586    -5.569    -5.552    -5.531    -5.504    -5.467    -5.419    -5.358    -5.283    -5.195    -5.095    -4.985    -4.867    -4.742    -4.615    -4.488    -4.362    -4.240    -4.123    -4.012    -3.908    -3.810    -3.717    -3.629    -3.546    -3.465    -3.386    -3.308    -3.230    -3.151    -3.071    -2.990    -2.907    -2.823    -2.738    -2.653    -2.567    -2.483    -2.399    -2.318    -2.239    -2.164    -2.092    -2.025    -1.962    -1.904    -1.851    -1.802    -1.758    -1.719    -1.683    -1.651    -1.621    -1.595    -1.570    -1.546    -1.523    -1.500    -1.475    -1.450    -1.423    -1.393    -1.361    -1.326    -1.287    -1.245    -1.200    -1.152    -1.101    -1.047    -0.991    -0.934    -0.875    -0.816    -0.756    -0.698    -0.640    -0.585    -0.532    -0.483    -0.437    -0.396    -0.358    -0.326    -0.299    -0.276    -0.259    -0.246    -0.238    -0.235    -0.235    -0.239    -0.246    -0.255    -0.266    -0.278    -0.291    -0.304    -0.316    -0.326    -0.335    -0.341    -0.343    -0.343    -0.338    -0.330    -0.317    -0.300    -0.277    -0.250    -0.219    -0.183    -0.142    -0.098    -0.050     0.000     0.050
      2.252     0.000    -2.252    -4.159    -5.592    -6.548    -7.075    -7.236    -7.105    -6.773    -6.339    -5.898    -5.521    -5.247    -5.082    -5.020    -5.044    -5.133    -5.267    -5.423    -5.582    -5.729    -5.853    -5.947    -6.008    -6.036    -6.034    -6.008    -5.965    -5.911    -5.854    -5.800    -5.752    -5.714    -5.684    -5.661    -5.644    -5.628    -5.610    -5.587    -5.555    -5.512    -5.455    -5.385    -5.302    -5.205    -5.096    -4.978    -4.854    -4.725    -4.595    -4.467    -4.341    -4.221    -4.106    -3.998    -3.896    -3.800    -3.710    -3.624    -3.541    -3.460    -3.380    -3.301    -3.220    -3.139    -3.056    -2.971    -2.885    -2.798    -2.711    -2.623    -2.536    -2.450    -2.366    -2.285    -2.208    -2.134    -2.065    -2.001    -1.942    -1.888    -1.839    -1.794    -1.755    -1.720    -1.688    -1.660    -1.634    -1.610    -1.587    -1.565    -1.543    -1.520    -1.495    -1.469    -1.440    -1.408    -1.372    -1.334    -1.292    -1.246    -1.197    -1.146    -1.091    -1.034    -0.975    -0.915    -0.854    -0.794    -0.734    -0.675    -0.619    -0.565    -0.514    -0.467    -0.424    -0.386    -0.353    -0.325    -0.301    -0.283    -0.270    -0.261    -0.257    -0.256    -0.260    -0.266    -0.274    -0.285    -0.296    -0.308    -0.320    -0.331    -0.341    -0.348    -0.353    -0.355    -0.354    -0.348    -0.339    -0.325    -0.306    -0.283    -0.255    -0.223    -0.186    -0.145    -0.099    -0.051     0.000     0.051
      2.246     0.000    -2.246    -4.148    -5.580    -6.541    -7.078    -7.256    -7.147    -6.835    -6.414    -5.974    -5.589    -5.302    -5.128    -5.062    -5.088    -5.184    -5.327    -5.494    -5.664    -5.822    -5.956    -6.059    -6.126    -6.159    -6.160    -6.133    -6.086    -6.028    -5.964    -5.903    -5.848    -5.803    -5.768    -5.742    -5.722    -5.706    -5.690    -5.670    -5.641    -5.602    -5.550    -5.483    -5.403    -5.308    -5.201    -5.084    -4.959    -4.829    -4.697    -4.565    -4.437    -4.312    -4.194    -4.083    -3.977    -3.879    -3.785    -3.697    -3.612    -3.529    -3.448    -3.366    -3.284    -3.201    -3.116    -3.030    -2.942    -2.853    -2.763    -2.673    -2.584    -2.496    -2.410    -2.327    -2.248    -2.173    -2.102    -2.037    -1.977    -1.923    -1.873    -1.829    -1.790    -1.756    -1.725    -1.697    -1.673    -1.650    -1.629    -1.608    -1.587    -1.565    -1.541    -1.515    -1.487    -1.455    -1.420    -1.381    -1.339    -1.293    -1.244    -1.191    -1.135    -1.077    -1.017    -0.956    -0.894    -0.832    -0.771    -0.711    -0.653    -0.598    -0.546    -0.498    -0.454    -0.415    -0.381    -0.352    -0.328    -0.308    -0.294    -0.285    -0.280    -0.279    -0.281    -0.287    -0.295    -0.304    -0.315    -0.326    -0.337    -0.347    -0.356    -0.362    -0.366    -0.367    -0.365    -0.358    -0.348    -0.333    -0.313    -0.289    -0.260    -0.227    -0.189    -0.147    -0.101    -0.051     0.000     0.051
      2.239     0.000    -2.239    -4.136    -5.566    -6.530    -7.078    -7.273    -7.185    -6.896    -6.492    -6.059    -5.671    -5.376    -5.194    -5.123    -5.149    -5.249    -5.398    -5.571    -5.750    -5.916    -6.058    -6.168    -6.242    -6.279    -6.282    -6.256    -6.208    -6.145    -6.076    -6.009    -5.948    -5.896    -5.856    -5.826    -5.804    -5.787    -5.771    -5.752    -5.726    -5.690    -5.640    -5.577    -5.498    -5.405    -5.299    -5.182    -5.056    -4.924    -4.790    -4.656    -4.525    -4.397    -4.276    -4.161    -4.053    -3.951    -3.856    -3.765    -3.677    -3.593    -3.509    -3.426    -3.343    -3.258    -3.171    -3.083    -2.994    -2.902    -2.811    -2.719    -2.627    -2.537    -2.450    -2.365    -2.284    -2.208    -2.137    -2.071    -2.010    -1.956    -1.907    -1.863    -1.825    -1.791    -1.761    -1.735    -1.712    -1.691    -1.671    -1.651    -1.631    -1.610    -1.587    -1.562    -1.534    -1.503    -1.468    -1.430    -1.387    -1.341    -1.290    -1.237    -1.180    -1.121    -1.060    -0.997    -0.934    -0.871    -0.808    -0.747    -0.688    -0.632    -0.579    -0.530    -0.485    -0.445    -0.410    -0.380    -0.355    -0.335    -0.320    -0.310    -0.304    -0.303    -0.304    -0.309    -0.316    -0.325    -0.335    -0.345    -0.355    -0.364    -0.371    -0.377    -0.380    -0.380    -0.376    -0.368    -0.357    -0.341    -0.320    -0.295    -0.265    -0.231    -0.192    -0.149    -0.102    -0.052     0.000     0.052
      2.232     0.000    -2.232    -4.123    -5.551    -6.518    -7.074    -7.285    -7.218    -6.952    -6.568    -6.148    -5.763    -5.464    -5.276    -5.201    -5.224    -5.324    -5.475    -5.652    -5.835    -6.007    -6.156    -6.272    -6.352    -6.393    -6.399    -6.374    -6.325    -6.259    -6.187    -6.114    -6.047    -5.990    -5.945    -5.911    -5.887    -5.869    -5.852    -5.834    -5.809    -5.774    -5.727    -5.665    -5.587    -5.495    -5.389    -5.271    -5.144    -5.011    -4.875    -4.739    -4.605    -4.475    -4.350    -4.233    -4.122    -4.018    -3.919    -3.826    -3.737    -3.651    -3.566    -3.481    -3.396    -3.309    -3.221    -3.131    -3.039    -2.947    -2.853    -2.759    -2.666    -2.574    -2.485    -2.399    -2.317    -2.240    -2.168    -2.102    -2.041    -1.987    -1.938    -1.895    -1.858    -1.825    -1.797    -1.773    -1.751    -1.731    -1.713    -1.695    -1.676    -1.656    -1.635    -1.610    -1.583    -1.552    -1.517    -1.479    -1.436    -1.389    -1.338    -1.284    -1.226    -1.166    -1.104    -1.040    -0.975    -0.911    -0.847    -0.785    -0.725    -0.667    -0.613    -0.563    -0.517    -0.476    -0.440    -0.409    -0.383    -0.363    -0.347    -0.336    -0.330    -0.327    -0.328    -0.332    -0.338    -0.346    -0.355    -0.364    -0.373    -0.381    -0.388    -0.392    -0.394    -0.392    -0.388    -0.379    -0.366    -0.349    -0.327    -0.301    -0.270    -0.234    -0.195    -0.151    -0.103    -0.053     0.000     0.053
      2.224     0.000    -2.224    -4.108    -5.533    -6.503    -7.067    -7.292    -7.245    -7.001    -6.638    -6.234    -5.858    -5.560    -5.369    -5.289    -5.308    -5.405    -5.554    -5.731    -5.917    -6.093    -6.247    -6.370    -6.454    -6.500    -6.508    -6.484    -6.435    -6.368    -6.293    -6.216    -6.145    -6.084    -6.034    -5.997    -5.970    -5.950    -5.932    -5.914    -5.889    -5.855    -5.808    -5.747    -5.670    -5.577    -5.471    -5.352    -5.224    -5.089    -4.951    -4.812    -4.676    -4.543    -4.417    -4.297    -4.183    -4.077    -3.977    -3.882    -3.791    -3.703    -3.616    -3.530    -3.443    -3.355    -3.265    -3.174    -3.080    -2.986    -2.890    -2.795    -2.700    -2.607    -2.516    -2.429    -2.347    -2.269    -2.196    -2.130    -2.070    -2.016    -1.968    -1.927    -1.890    -1.859    -1.833    -1.810    -1.790    -1.772    -1.755    -1.738    -1.721    -1.703    -1.682    -1.659    -1.632    -1.602    -1.567    -1.528    -1.485    -1.437    -1.386    -1.331    -1.272    -1.211    -1.148    -1.083    -1.017    -0.952    -0.887    -0.823    -0.762    -0.703    -0.648    -0.597    -0.550    -0.508    -0.471    -0.440    -0.413    -0.392    -0.375    -0.364    -0.356    -0.353    -0.353    -0.356    -0.361    -0.368    -0.376    -0.384    -0.392    -0.399    -0.404    -0.408    -0.408    -0.405    -0.399    -0.389    -0.375    -0.357    -0.334    -0.306    -0.274    -0.238    -0.198    -0.153    -0.104    -0.053     0.000     0.053
      2.215     0.000    -2.215    -4.092    -5.514    -6.485    -7.057    -7.294    -7.265    -7.042    -6.701    -6.315    -5.950    -5.656    -5.464    -5.379    -5.393    -5.484    -5.630    -5.806    -5.993    -6.173    -6.331    -6.459    -6.548    -6.597    -6.609    -6.586    -6.537    -6.469    -6.392    -6.313    -6.239    -6.174    -6.121    -6.081    -6.051    -6.029    -6.011    -5.991    -5.966    -5.932    -5.885    -5.823    -5.745    -5.652    -5.544    -5.424    -5.294    -5.157    -5.017    -4.877    -4.738    -4.604    -4.475    -4.353    -4.238    -4.130    -4.028    -3.932    -3.839    -3.750    -3.661    -3.573    -3.485    -3.395    -3.304    -3.211    -3.116    -3.020    -2.923    -2.826    -2.730    -2.635    -2.544    -2.456    -2.373    -2.294    -2.222    -2.156    -2.097    -2.044    -1.997    -1.957    -1.922    -1.893    -1.868    -1.847    -1.829    -1.813    -1.798    -1.783    -1.767    -1.750    -1.730    -1.708    -1.682    -1.652    -1.617    -1.578    -1.535    -1.487    -1.435    -1.379    -1.319    -1.257    -1.193    -1.127    -1.060    -0.993    -0.927    -0.862    -0.800    -0.740    -0.684    -0.632    -0.584    -0.542    -0.504    -0.471    -0.444    -0.422    -0.405    -0.392    -0.384    -0.380    -0.379    -0.381    -0.385    -0.391    -0.398    -0.405    -0.412    -0.417    -0.422    -0.424    -0.423    -0.419    -0.411    -0.400    -0.385    -0.365    -0.341    -0.312    -0.279    -0.242    -0.200    -0.155    -0.106    -0.054     0.000     0.054
      2.205     0.000    -2.205    -4.075    -5.493    -6.466    -7.045    -7.293    -7.280    -7.075    -6.754    -6.386    -6.034    -5.747    -5.555    -5.466    -5.474    -5.559    -5.699    -5.873    -6.060    -6.243    -6.406    -6.538    -6.632    -6.685    -6.698    -6.677    -6.629    -6.561    -6.483    -6.403    -6.326    -6.259    -6.204    -6.161    -6.130    -6.106    -6.086    -6.065    -6.039    -6.004    -5.956    -5.893    -5.813    -5.718    -5.609    -5.487    -5.355    -5.216    -5.074    -4.932    -4.792    -4.656    -4.525    -4.402    -4.286    -4.176    -4.073    -3.975    -3.882    -3.791    -3.701    -3.612    -3.522    -3.431    -3.338    -3.243    -3.147    -3.049    -2.951    -2.852    -2.755    -2.660    -2.567    -2.479    -2.395    -2.317    -2.246    -2.180    -2.122    -2.070    -2.025    -1.986    -1.953    -1.926    -1.903    -1.884    -1.868    -1.854    -1.841    -1.828    -1.813    -1.797    -1.779    -1.757    -1.732    -1.702    -1.668    -1.629    -1.585    -1.536    -1.484    -1.427    -1.367    -1.303    -1.238    -1.171    -1.103    -1.035    -0.968    -0.902    -0.839    -0.778    -0.721    -0.668    -0.620    -0.576    -0.537    -0.504    -0.476    -0.453    -0.435    -0.422    -0.413    -0.408    -0.406    -0.407    -0.410    -0.415    -0.421    -0.427    -0.432    -0.437    -0.439    -0.440    -0.438    -0.433    -0.424    -0.411    -0.394    -0.373    -0.348    -0.318    -0.284    -0.246    -0.203    -0.157    -0.107    -0.054     0.000     0.054
