      0.000     0.000     0.472     0.911     1.300     1.626     1.888     2.091     2.245     2.360     2.445     2.508     2.555     2.592     2.620     2.641     2.659     2.673     2.684     2.693     2.700     2.706     2.710     2.714     2.716     2.717     2.718     2.717     2.716     2.715     2.712     2.710     2.706     2.702     2.698     2.693     2.688     2.682     2.675     2.669     2.661     2.654     2.646     2.637     2.629     2.620     2.610     2.601     2.591     2.581     2.571     2.560     2.550     2.540     2.529     2.519     2.508     2.498     2.488     2.478     2.469     2.459     2.450     2.442     2.433     2.425     2.417     2.410     2.403     2.396     2.390     2.384     2.377     2.371     2.365     2.359     2.353     2.346     2.338     2.329     2.320     2.308     2.295     2.280     2.262     2.241     2.216     2.187     2.152     2.112     2.065     2.012     1.951     1.882     1.805     1.719     1.627     1.527     1.420     1.309     1.194     1.078     0.962     0.847     0.737     0.632     0.534     0.445     0.364     0.292     0.231     0.179     0.136     0.104     0.080     0.063     0.052     0.044     0.040     0.036     0.034     0.032     0.031     0.029     0.028     0.026     0.025     0.023     0.022     0.020     0.019     0.018     0.016     0.015     0.014     0.013     0.012     0.011     0.010     0.009     0.008     0.007     0.006     0.006     0.005     0.004     0.003     0.002     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.472     0.000    -0.472    -0.911    -1.300    -1.626    -1.888    -2.091    -2.245    -2.360    -2.445    -2.508    -2.555    -2.592    -2.620    -2.641    -2.659    -2.673    -2.684    -2.693    -2.700    -2.706    -2.710    -2.714    -2.716    -2.717    -2.718    -2.717    -2.716    -2.715    -2.712    -2.710    -2.706    -2.702    -2.698    -2.693    -2.688    -2.682    -2.675    -2.669    -2.661    -2.654    -2.646    -2.637    -2.629    -2.620    -2.610    -2.601    -2.591    -2.581    -2.571    -2.560    -2.550    -2.540    -2.529    -2.519    -2.508    -2.498    -2.488    -2.478    -2.469    -2.459    -2.450    -2.442    -2.433    -2.425    -2.417    -2.410    -2.403    -2.396    -2.390    -2.384    -2.377    -2.371    -2.365    -2.359    -2.353    -2.346    -2.338    -2.329    -2.320    -2.308    -2.295    -2.280    -2.262    -2.241    -2.216    -2.187    -2.152    -2.112    -2.065    -2.012    -1.951    -1.882    -1.805    -1.719    -1.627    -1.527    -1.420    -1.309    -1.194    -1.078    -0.962    -0.847    -0.737    -0.632    -0.534    -0.445    -0.364    -0.292    -0.231    -0.179    -0.136    -0.104    -0.080    -0.063    -0.052    -0.044    -0.040    -0.036    -0.034    -0.032    -0.031    -0.029    -0.028    -0.026    -0.025    -0.023    -0.022    -0.020    -0.019    -0.018    -0.016    -0.015    -0.014    -0.013    -0.012    -0.011    -0.010    -0.009    -0.008    -0.007    -0.006    -0.006    -0.005    -0.004    -0.003    -0.002    -0.002    -0.001     0.000     0.001
      0.900     0.000    -0.900    -1.738    -2.471    -3.078    -3.558    -3.925    -4.199    -4.403    -4.556    -4.672    -4.762    -4.834    -4.893    -4.943    -4.984    -5.019    -5.050    -5.076    -5.098    -5.118    -5.134    -5.148    -5.160    -5.169    -5.177    -5.183    -5.188    -5.190    -5.192    -5.192    -5.190    -5.188    -5.184    -5.178    -5.172    -5.165    -5.156    -5.147    -5.136    -5.125    -5.113    -5.099    -5.085    -5.071    -5.055    -5.039    -5.022    -5.005    -4.987    -4.969    -4.951    -4.932    -4.914    -4.895    -4.876    -4.858    -4.840    -4.822    -4.804    -4.787    -4.771    -4.755    -4.740    -4.725    -4.711    -4.697    -4.685    -4.672    -4.660    -4.649    -4.638    -4.627    -4.616    -4.605    -4.593    -4.580    -4.566    -4.551    -4.533    -4.512    -4.488    -4.460    -4.426    -4.386    -4.339    -4.283    -4.218    -4.141    -4.052    -3.949    -3.831    -3.698    -3.548    -3.383    -3.202    -3.006    -2.798    -2.580    -2.354    -2.125    -1.896    -1.670    -1.453    -1.246    -1.053    -0.876    -0.716    -0.576    -0.454    -0.351    -0.268    -0.204    -0.157    -0.124    -0.102    -0.088    -0.079    -0.073    -0.068    -0.064    -0.061    -0.058    -0.055    -0.052    -0.049    -0.046    -0.043    -0.040    -0.038    -0.035    -0.033    -0.030    -0.028    -0.026    -0.023    -0.021    -0.020    -0.018    -0.016    -0.014    -0.013    -0.011    -0.009    -0.008    -0.006    -0.005    -0.003    -0.002     0.000     0.002
      1.285     0.000    -1.285    -2.467    -3.481    -4.302    -4.934    -5.406    -5.754    -6.013    -6.212    -6.369    -6.498    -6.606    -6.700    -6.782    -6.854    -6.918    -6.976    -7.027    -7.073    -7.113    -7.150    -7.182    -7.211    -7.236    -7.259    -7.278    -7.294    -7.308    -7.319    -7.328    -7.334    -7.339    -7.341    -7.341    -7.339    -7.335    -7.330    -7.323    -7.313    -7.303    -7.290    -7.277    -7.261    -7.245    -7.227    -7.208    -7.188    -7.167    -7.145    -7.123    -7.100    -7.077    -7.053    -7.029    -7.005    -6.981    -6.957    -6.934    -6.911    -6.889    -6.867    -6.846    -6.826    -6.806    -6.788    -6.770    -6.753    -6.737    -6.722    -6.707    -6.692    -6.678    -6.664    -6.649    -6.634    -6.617    -6.599    -6.579    -6.555    -6.528    -6.496    -6.457    -6.412    -6.358    -6.293    -6.216    -6.125    -6.018    -5.893    -5.748    -5.581    -5.391    -5.177    -4.939    -4.678    -4.395    -4.093    -3.775    -3.446    -3.111    -2.776    -2.446    -2.127    -1.823    -1.540    -1.281    -1.047    -0.841    -0.662    -0.513    -0.392    -0.298    -0.230    -0.183    -0.151    -0.131    -0.117    -0.108    -0.101    -0.096    -0.091    -0.086    -0.082    -0.077    -0.073    -0.069    -0.064    -0.060    -0.056    -0.052    -0.048    -0.045    -0.041    -0.038    -0.035    -0.032    -0.029    -0.026    -0.023    -0.021    -0.018    -0.016    -0.014    -0.011    -0.009    -0.007    -0.005    -0.002     0.000     0.002
      1.599     0.000    -1.599    -3.060    -4.292    -5.263    -5.994    -6.531    -6.930    -7.234    -7.478    -7.680    -7.852    -8.003    -8.137    -8.256    -8.363    -8.459    -8.546    -8.625    -8.696    -8.761    -8.819    -8.872    -8.920    -8.963    -9.001    -9.035    -9.065    -9.092    -9.115    -9.135    -9.151    -9.165    -9.175    -9.182    -9.187    -9.189    -9.189    -9.185    -9.180    -9.172    -9.162    -9.150    -9.135    -9.119    -9.101    -9.082    -9.060    -9.038    -9.014    -8.989    -8.963    -8.937    -8.910    -8.883    -8.855    -8.828    -8.800    -8.773    -8.746    -8.720    -8.695    -8.671    -8.647    -8.625    -8.603    -8.582    -8.563    -8.544    -8.527    -8.510    -8.494    -8.477    -8.461    -8.445    -8.428    -8.409    -8.389    -8.365    -8.338    -8.307    -8.269    -8.224    -8.170    -8.106    -8.028    -7.935    -7.825    -7.695    -7.541    -7.362    -7.155    -6.918    -6.649    -6.349    -6.018    -5.658    -5.273    -4.866    -4.443    -4.012    -3.580    -3.154    -2.742    -2.350    -1.984    -1.648    -1.346    -1.080    -0.850    -0.658    -0.503    -0.384    -0.298    -0.238    -0.198    -0.171    -0.154    -0.143    -0.134    -0.127    -0.120    -0.114    -0.108    -0.102    -0.096    -0.090    -0.085    -0.079    -0.074    -0.069    -0.064    -0.059    -0.054    -0.050    -0.046    -0.042    -0.038    -0.034    -0.031    -0.027    -0.024    -0.021    -0.018    -0.015    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.857     0.000    -1.857    -3.530    -4.909    -5.972    -6.759    -7.342    -7.790    -8.151    -8.454    -8.716    -8.945    -9.148    -9.329    -9.490    -9.635    -9.765    -9.882    -9.989   -10.085   -10.172   -10.251   -10.323   -10.388   -10.447   -10.500   -10.548   -10.590   -10.628   -10.662   -10.691   -10.716   -10.737   -10.754   -10.768   -10.778   -10.785   -10.788   -10.788   -10.786   -10.780   -10.771   -10.760   -10.746   -10.730   -10.711   -10.690   -10.667   -10.643   -10.617   -10.590   -10.561   -10.532   -10.501   -10.471   -10.440   -10.408   -10.377   -10.347   -10.317   -10.287   -10.259   -10.231   -10.204   -10.179   -10.155   -10.132   -10.111   -10.090   -10.071   -10.052   -10.035   -10.017   -10.000    -9.983    -9.964    -9.944    -9.922    -9.897    -9.868    -9.833    -9.792    -9.742    -9.683    -9.611    -9.524    -9.419    -9.294    -9.146    -8.970    -8.764    -8.525    -8.250    -7.937    -7.585    -7.195    -6.770    -6.311    -5.827    -5.322    -4.806    -4.288    -3.777    -3.282    -2.811    -2.372    -1.969    -1.607    -1.287    -1.012    -0.783    -0.599    -0.459    -0.358    -0.288    -0.241    -0.210    -0.190    -0.176    -0.166    -0.157    -0.149    -0.142    -0.134    -0.127    -0.119    -0.112    -0.105    -0.098    -0.091    -0.084    -0.078    -0.072    -0.067    -0.061    -0.056    -0.051    -0.046    -0.042    -0.037    -0.033    -0.029    -0.025    -0.022    -0.018    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      2.053     0.000    -2.053    -3.882    -5.362    -6.480    -7.304    -7.931    -8.435    -8.861    -9.232    -9.559    -9.848   -10.105   -10.333   -10.537   -10.720   -10.884   -11.032   -11.166   -11.287   -11.397   -11.497   -11.587   -11.669   -11.743   -11.810   -11.870   -11.925   -11.973   -12.015   -12.053   -12.085   -12.113   -12.136   -12.154   -12.168   -12.178   -12.184   -12.186   -12.184   -12.179   -12.170   -12.158   -12.143   -12.125   -12.104   -12.081   -12.055   -12.027   -11.997   -11.966   -11.933   -11.899   -11.864   -11.829   -11.793   -11.757   -11.722   -11.686   -11.652   -11.618   -11.585   -11.554   -11.524   -11.495   -11.468   -11.442   -11.418   -11.395   -11.374   -11.353   -11.334   -11.315   -11.296   -11.277   -11.257   -11.236   -11.212   -11.185   -11.154   -11.117   -11.072   -11.018   -10.954   -10.875   -10.781   -10.667   -10.530   -10.367   -10.174    -9.947    -9.682    -9.375    -9.026    -8.632    -8.193    -7.712    -7.193    -6.642    -6.067    -5.479    -4.887    -4.302    -3.736    -3.198    -2.695    -2.235    -1.821    -1.457    -1.144    -0.885    -0.679    -0.523    -0.410    -0.333    -0.281    -0.247    -0.225    -0.209    -0.197    -0.187    -0.177    -0.168    -0.159    -0.150    -0.141    -0.133    -0.124    -0.116    -0.108    -0.100    -0.092    -0.085    -0.079    -0.072    -0.066    -0.060    -0.054    -0.049    -0.044    -0.039    -0.034    -0.029    -0.025    -0.021    -0.017    -0.013    -0.008    -0.004     0.000     0.004
      2.201     0.000    -2.201    -4.139    -5.678    -6.827    -7.687    -8.366    -8.936    -9.432    -9.870   -10.256   -10.598   -10.902   -11.172   -11.414   -11.632   -11.828   -12.005   -12.165   -12.311   -12.443   -12.563   -12.672   -12.771   -12.861   -12.942   -13.016   -13.081   -13.140   -13.192   -13.238   -13.278   -13.312   -13.341   -13.364   -13.381   -13.394   -13.402   -13.406   -13.404   -13.399   -13.389   -13.376   -13.358   -13.338   -13.313   -13.286   -13.256   -13.224   -13.189   -13.152   -13.113   -13.074   -13.033   -12.991   -12.949   -12.907   -12.865   -12.824   -12.784   -12.744   -12.706   -12.670   -12.635   -12.601   -12.570   -12.540   -12.512   -12.486   -12.462   -12.439   -12.416   -12.395   -12.374   -12.353   -12.331   -12.307   -12.281   -12.251   -12.217   -12.176   -12.128   -12.070   -12.000   -11.915   -11.813   -11.690   -11.542   -11.367   -11.158   -10.912   -10.626   -10.294    -9.914    -9.484    -9.005    -8.478    -7.908    -7.302    -6.669    -6.020    -5.367    -4.722    -4.097    -3.503    -2.948    -2.441    -1.986    -1.586    -1.245    -0.963    -0.741    -0.574    -0.455    -0.373    -0.318    -0.282    -0.258    -0.241    -0.227    -0.216    -0.205    -0.194    -0.184    -0.173    -0.163    -0.153    -0.143    -0.133    -0.124    -0.115    -0.106    -0.098    -0.090    -0.083    -0.075    -0.069    -0.062    -0.056    -0.050    -0.044    -0.039    -0.033    -0.028    -0.024    -0.019    -0.014    -0.009    -0.005     0.000     0.005
      2.309     0.000    -2.309    -4.320    -5.895    -7.065    -7.958    -8.691    -9.326    -9.886   -10.381   -10.819   -11.207   -11.551   -11.859   -12.135   -12.383   -12.608   -12.811   -12.996   -13.164   -13.317   -13.456   -13.583   -13.699   -13.804   -13.899   -13.985   -14.063   -14.132   -14.194   -14.249   -14.297   -14.338   -14.372   -14.400   -14.423   -14.439   -14.449   -14.454   -14.454   -14.449   -14.439   -14.424   -14.404   -14.380   -14.353   -14.321   -14.287   -14.249   -14.209   -14.166   -14.121   -14.074   -14.027   -13.978   -13.929   -13.880   -13.831   -13.782   -13.735   -13.689   -13.644   -13.602   -13.561   -13.522   -13.485   -13.450   -13.418   -13.387   -13.358   -13.331   -13.306   -13.281   -13.256   -13.232   -13.207   -13.180   -13.150   -13.117   -13.078   -13.033   -12.980   -12.916   -12.840   -12.748   -12.638   -12.505   -12.347   -12.159   -11.935   -11.673   -11.366   -11.011   -10.605   -10.145    -9.631    -9.066    -8.454    -7.803    -7.123    -6.425    -5.723    -5.031    -4.360    -3.722    -3.128    -2.586    -2.099    -1.673    -1.312    -1.017    -0.786    -0.614    -0.492    -0.408    -0.352    -0.315    -0.290    -0.272    -0.257    -0.244    -0.232    -0.220    -0.208    -0.196    -0.184    -0.173    -0.161    -0.150    -0.140    -0.129    -0.120    -0.110    -0.101    -0.093    -0.085    -0.077    -0.070    -0.062    -0.056    -0.049    -0.043    -0.037    -0.032    -0.026    -0.021    -0.016    -0.011    -0.005     0.000     0.005
