      0.000     0.000     0.502     0.969     1.383     1.729     2.008     2.225     2.388     2.510     2.599     2.665     2.714     2.751     2.779     2.801     2.817     2.830     2.840     2.848     2.853     2.857     2.859     2.860     2.859     2.857     2.854     2.850     2.845     2.839     2.832     2.825     2.816     2.807     2.798     2.787     2.776     2.765     2.753     2.741     2.729     2.716     2.703     2.690     2.676     2.663     2.649     2.635     2.622     2.608     2.595     2.581     2.568     2.555     2.543     2.530     2.518     2.507     2.495     2.485     2.474     2.464     2.455     2.446     2.437     2.429     2.421     2.413     2.406     2.399     2.393     2.387     2.381     2.374     2.368     2.362     2.356     2.350     2.344     2.337     2.330     2.323     2.315     2.306     2.297     2.288     2.278     2.267     2.255     2.242     2.228     2.213     2.197     2.179     2.160     2.139     2.116     2.090     2.062     2.031     1.997     1.958     1.916     1.869     1.817     1.760     1.696     1.627     1.551     1.469     1.382     1.288     1.190     1.089     0.984     0.878     0.773     0.670     0.570     0.476     0.389     0.310     0.240     0.181     0.131     0.091     0.061     0.039     0.026     0.018     0.014     0.014     0.015     0.016     0.018     0.020     0.021     0.021     0.021     0.021     0.021     0.020     0.019     0.017     0.015     0.013     0.011     0.009     0.006     0.003     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.502     0.000    -0.502    -0.969    -1.383    -1.729    -2.008    -2.225    -2.388    -2.510    -2.599    -2.665    -2.714    -2.751    -2.779    -2.801    -2.817    -2.830    -2.840    -2.848    -2.853    -2.857    -2.859    -2.860    -2.859    -2.857    -2.854    -2.850    -2.845    -2.839    -2.832    -2.825    -2.816    -2.807    -2.798    -2.787    -2.776    -2.765    -2.753    -2.741    -2.729    -2.716    -2.703    -2.690    -2.676    -2.663    -2.649    -2.635    -2.622    -2.608    -2.595    -2.581    -2.568    -2.555    -2.543    -2.530    -2.518    -2.507    -2.495    -2.485    -2.474    -2.464    -2.455    -2.446    -2.437    -2.429    -2.421    -2.413    -2.406    -2.399    -2.393    -2.387    -2.381    -2.374    -2.368    -2.362    -2.356    -2.350    -2.344    -2.337    -2.330    -2.323    -2.315    -2.306    -2.297    -2.288    -2.278    -2.267    -2.255    -2.242    -2.228    -2.213    -2.197    -2.179    -2.160    -2.139    -2.116    -2.090    -2.062    -2.031    -1.997    -1.958    -1.916    -1.869    -1.817    -1.760    -1.696    -1.627    -1.551    -1.469    -1.382    -1.288    -1.190    -1.089    -0.984    -0.878    -0.773    -0.670    -0.570    -0.476    -0.389    -0.310    -0.240    -0.181    -0.131    -0.091    -0.061    -0.039    -0.026    -0.018    -0.014    -0.014    -0.015    -0.016    -0.018    -0.020    -0.021    -0.021    -0.021    -0.021    -0.021    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.009    -0.006    -0.003     0.000     0.003
      0.958     0.000    -0.958    -1.851    -2.633    -3.280    -3.792    -4.182    -4.474    -4.690    -4.850    -4.972    -5.066    -5.140    -5.200    -5.249    -5.290    -5.324    -5.352    -5.376    -5.395    -5.411    -5.423    -5.432    -5.439    -5.442    -5.443    -5.442    -5.439    -5.433    -5.425    -5.416    -5.405    -5.392    -5.378    -5.362    -5.345    -5.327    -5.308    -5.288    -5.267    -5.245    -5.223    -5.200    -5.177    -5.153    -5.129    -5.104    -5.080    -5.055    -5.031    -5.007    -4.983    -4.960    -4.937    -4.914    -4.892    -4.871    -4.851    -4.831    -4.812    -4.794    -4.776    -4.760    -4.744    -4.730    -4.716    -4.702    -4.690    -4.678    -4.666    -4.655    -4.644    -4.633    -4.623    -4.612    -4.601    -4.590    -4.579    -4.567    -4.554    -4.540    -4.526    -4.510    -4.494    -4.476    -4.457    -4.436    -4.414    -4.390    -4.363    -4.335    -4.304    -4.270    -4.233    -4.193    -4.149    -4.100    -4.046    -3.986    -3.919    -3.846    -3.764    -3.672    -3.571    -3.460    -3.336    -3.201    -3.053    -2.893    -2.721    -2.538    -2.345    -2.145    -1.939    -1.730    -1.522    -1.318    -1.122    -0.936    -0.764    -0.608    -0.471    -0.353    -0.256    -0.178    -0.118    -0.076    -0.050    -0.035    -0.028    -0.027    -0.029    -0.033    -0.036    -0.039    -0.041    -0.042    -0.043    -0.042    -0.041    -0.039    -0.037    -0.034    -0.031    -0.027    -0.022    -0.017    -0.012    -0.006     0.000     0.006
      1.369     0.000    -1.369    -2.629    -3.711    -4.587    -5.261    -5.763    -6.133    -6.408    -6.617    -6.781    -6.915    -7.026    -7.121    -7.204    -7.275    -7.338    -7.393    -7.442    -7.484    -7.520    -7.551    -7.577    -7.598    -7.615    -7.628    -7.637    -7.643    -7.644    -7.643    -7.639    -7.631    -7.621    -7.609    -7.594    -7.577    -7.558    -7.537    -7.514    -7.490    -7.464    -7.437    -7.410    -7.381    -7.351    -7.321    -7.290    -7.259    -7.228    -7.197    -7.166    -7.135    -7.104    -7.074    -7.045    -7.016    -6.989    -6.962    -6.936    -6.912    -6.888    -6.866    -6.845    -6.825    -6.806    -6.789    -6.772    -6.756    -6.742    -6.727    -6.714    -6.700    -6.687    -6.674    -6.661    -6.648    -6.634    -6.620    -6.604    -6.588    -6.570    -6.551    -6.531    -6.509    -6.485    -6.459    -6.431    -6.400    -6.367    -6.331    -6.291    -6.248    -6.201    -6.149    -6.093    -6.030    -5.961    -5.884    -5.799    -5.705    -5.600    -5.483    -5.353    -5.208    -5.048    -4.870    -4.675    -4.461    -4.229    -3.979    -3.713    -3.431    -3.138    -2.836    -2.531    -2.225    -1.926    -1.637    -1.364    -1.112    -0.884    -0.683    -0.511    -0.369    -0.255    -0.169    -0.109    -0.071    -0.050    -0.041    -0.040    -0.044    -0.049    -0.054    -0.058    -0.061    -0.063    -0.064    -0.063    -0.061    -0.059    -0.055    -0.051    -0.046    -0.040    -0.033    -0.026    -0.018    -0.009     0.000     0.009
      1.705     0.000    -1.705    -3.262    -4.576    -5.611    -6.388    -6.959    -7.380    -7.700    -7.954    -8.163    -8.340    -8.494    -8.628    -8.747    -8.853    -8.948    -9.032    -9.107    -9.173    -9.232    -9.283    -9.328    -9.367    -9.399    -9.426    -9.448    -9.464    -9.476    -9.484    -9.487    -9.486    -9.482    -9.474    -9.462    -9.448    -9.431    -9.411    -9.389    -9.365    -9.339    -9.311    -9.281    -9.250    -9.218    -9.185    -9.151    -9.117    -9.082    -9.047    -9.012    -8.977    -8.942    -8.908    -8.875    -8.843    -8.812    -8.781    -8.753    -8.725    -8.699    -8.675    -8.652    -8.630    -8.610    -8.591    -8.574    -8.558    -8.542    -8.528    -8.514    -8.501    -8.488    -8.475    -8.462    -8.448    -8.434    -8.419    -8.402    -8.385    -8.365    -8.344    -8.321    -8.296    -8.268    -8.238    -8.204    -8.168    -8.128    -8.084    -8.036    -7.983    -7.925    -7.862    -7.791    -7.714    -7.628    -7.533    -7.427    -7.309    -7.178    -7.031    -6.868    -6.686    -6.483    -6.259    -6.011    -5.740    -5.444    -5.124    -4.782    -4.420    -4.042    -3.653    -3.257    -2.862    -2.474    -2.100    -1.747    -1.421    -1.126    -0.868    -0.647    -0.465    -0.320    -0.212    -0.136    -0.089    -0.063    -0.053    -0.053    -0.058    -0.065    -0.072    -0.077    -0.081    -0.084    -0.084    -0.083    -0.081    -0.077    -0.073    -0.067    -0.060    -0.053    -0.044    -0.034    -0.023    -0.012     0.000     0.012
      1.979     0.000    -1.979    -3.762    -5.231    -6.360    -7.194    -7.809    -8.279    -8.654    -8.967    -9.234    -9.466    -9.670    -9.850   -10.010   -10.152   -10.278   -10.391   -10.492   -10.582   -10.662   -10.732   -10.794   -10.847   -10.893   -10.932   -10.964   -10.990   -11.010   -11.024   -11.033   -11.037   -11.037   -11.033   -11.024   -11.012   -10.996   -10.977   -10.956   -10.932   -10.905   -10.876   -10.845   -10.813   -10.779   -10.744   -10.708   -10.671   -10.634   -10.596   -10.559   -10.522   -10.485   -10.448   -10.413   -10.379   -10.346   -10.314   -10.284   -10.255   -10.229   -10.204   -10.180   -10.159   -10.139   -10.121   -10.105   -10.090   -10.076   -10.063   -10.051   -10.039   -10.028   -10.017   -10.005    -9.993    -9.980    -9.966    -9.951    -9.933    -9.914    -9.892    -9.868    -9.841    -9.811    -9.778    -9.741    -9.700    -9.655    -9.605    -9.550    -9.490    -9.423    -9.350    -9.269    -9.179    -9.079    -8.969    -8.845    -8.708    -8.555    -8.384    -8.192    -7.979    -7.741    -7.477    -7.185    -6.864    -6.512    -6.132    -5.723    -5.290    -4.837    -4.369    -3.892    -3.416    -2.949    -2.498    -2.073    -1.681    -1.328    -1.019    -0.756    -0.540    -0.369    -0.243    -0.156    -0.102    -0.074    -0.064    -0.065    -0.072    -0.081    -0.089    -0.096    -0.101    -0.104    -0.104    -0.103    -0.100    -0.096    -0.090    -0.083    -0.075    -0.065    -0.054    -0.042    -0.029    -0.015     0.000     0.015
      2.186     0.000    -2.186    -4.133    -5.706    -6.889    -7.758    -8.413    -8.937    -9.375    -9.753   -10.083   -10.372   -10.627   -10.853   -11.054   -11.233   -11.393   -11.536   -11.663   -11.776   -11.876   -11.965   -12.042   -12.110   -12.168   -12.217   -12.258   -12.291   -12.317   -12.337   -12.350   -12.357   -12.359   -12.356   -12.348   -12.336   -12.320   -12.301   -12.278   -12.252   -12.223   -12.192   -12.159   -12.124   -12.088   -12.050   -12.012   -11.972   -11.932   -11.892   -11.852   -11.812   -11.773   -11.735   -11.698   -11.662   -11.627   -11.594   -11.563   -11.534   -11.507   -11.483   -11.460   -11.439   -11.421   -11.404   -11.389   -11.376   -11.364   -11.354   -11.344   -11.336   -11.327   -11.318   -11.309   -11.300   -11.289   -11.277   -11.263   -11.247   -11.228   -11.207   -11.182   -11.154   -11.123   -11.087   -11.047   -11.003   -10.954   -10.899   -10.838   -10.771   -10.697   -10.615   -10.524   -10.424   -10.312   -10.188   -10.050    -9.896    -9.724    -9.532    -9.317    -9.077    -8.810    -8.512    -8.182    -7.818    -7.420    -6.987    -6.521    -6.026    -5.506    -4.968    -4.421    -3.874    -3.337    -2.820    -2.333    -1.884    -1.483    -1.132    -0.834    -0.591    -0.401    -0.262    -0.168    -0.111    -0.082    -0.073    -0.076    -0.085    -0.096    -0.106    -0.115    -0.120    -0.123    -0.124    -0.122    -0.119    -0.114    -0.107    -0.099    -0.089    -0.078    -0.065    -0.050    -0.034    -0.018     0.000     0.018
      2.341     0.000    -2.341    -4.400    -6.031    -7.243    -8.143    -8.848    -9.434    -9.938   -10.378   -10.764   -11.103   -11.403   -11.670   -11.909   -12.122   -12.313   -12.484   -12.637   -12.774   -12.895   -13.002   -13.096   -13.177   -13.248   -13.308   -13.358   -13.399   -13.432   -13.456   -13.473   -13.483   -13.487   -13.485   -13.477   -13.465   -13.448   -13.426   -13.401   -13.373   -13.342   -13.308   -13.272   -13.233   -13.194   -13.152   -13.110   -13.067   -13.024   -12.981   -12.937   -12.895   -12.853   -12.812   -12.772   -12.734   -12.697   -12.663   -12.631   -12.601   -12.574   -12.549   -12.526   -12.506   -12.489   -12.474   -12.461   -12.450   -12.440   -12.432   -12.425   -12.419   -12.414   -12.408   -12.402   -12.394   -12.386   -12.376   -12.364   -12.349   -12.331   -12.310   -12.285   -12.256   -12.223   -12.186   -12.143   -12.095   -12.042   -11.982   -11.916   -11.843   -11.761   -11.671   -11.571   -11.460   -11.338   -11.201   -11.049   -10.880   -10.692   -10.481   -10.245    -9.982    -9.689    -9.362    -8.999    -8.599    -8.159    -7.681    -7.165    -6.616    -6.039    -5.442    -4.834    -4.226    -3.630    -3.057    -2.519    -2.026    -1.585    -1.202    -0.879    -0.617    -0.415    -0.269    -0.171    -0.115    -0.088    -0.082    -0.088    -0.099    -0.112    -0.124    -0.133    -0.139    -0.142    -0.143    -0.141    -0.137    -0.132    -0.124    -0.114    -0.103    -0.090    -0.075    -0.058    -0.040    -0.020     0.000     0.020
      2.452     0.000    -2.452    -4.584    -6.248    -7.476    -8.406    -9.160    -9.806   -10.369   -10.863   -11.297   -11.680   -12.020   -12.324   -12.596   -12.840   -13.059   -13.255   -13.431   -13.588   -13.728   -13.852   -13.962   -14.058   -14.141   -14.213   -14.273   -14.323   -14.362   -14.393   -14.415   -14.429   -14.436   -14.436   -14.430   -14.417   -14.400   -14.378   -14.351   -14.321   -14.287   -14.250   -14.211   -14.169   -14.126   -14.081   -14.035   -13.988   -13.941   -13.894   -13.846   -13.800   -13.754   -13.710   -13.667   -13.626   -13.588   -13.551   -13.517   -13.486   -13.458   -13.432   -13.409   -13.390   -13.373   -13.359   -13.347   -13.338   -13.330   -13.325   -13.320   -13.316   -13.313   -13.310   -13.306   -13.301   -13.295   -13.287   -13.276   -13.262   -13.245   -13.224   -13.199   -13.169   -13.134   -13.095   -13.049   -12.998   -12.940   -12.875   -12.803   -12.723   -12.634   -12.535   -12.426   -12.305   -12.172   -12.023   -11.858   -11.674   -11.469   -11.241   -10.986   -10.701   -10.384   -10.031    -9.639    -9.206    -8.730    -8.212    -7.654    -7.058    -6.433    -5.785    -5.126    -4.468    -3.824    -3.207    -2.630    -2.103    -1.634    -1.229    -0.890    -0.618    -0.411    -0.263    -0.168    -0.115    -0.092    -0.089    -0.098    -0.113    -0.128    -0.141    -0.151    -0.158    -0.161    -0.162    -0.160    -0.156    -0.149    -0.140    -0.130    -0.117    -0.102    -0.085    -0.066    -0.045    -0.023     0.000     0.023
