   -160.287     0.000   160.287   237.779   225.272   159.712    92.041    45.593    20.230     9.504     6.254     6.177     7.357     8.984    10.648    12.073    13.086    13.721    14.404    16.040    19.799    26.603    36.608    49.049    62.576    75.845    87.959    98.549   107.575   115.111   121.210   125.840   128.924   130.433   130.520   129.572   128.053   126.202   123.797   120.142   114.426   106.315    96.491    86.981    80.707    79.893    84.474    92.002    98.818   101.528    98.354    89.694    77.285    62.661    46.456    29.136    12.061    -2.543   -12.686   -17.745   -18.644   -17.056   -14.467   -11.764    -9.320    -7.231    -5.489    -4.053    -2.884    -1.945    -1.201    -0.624    -0.190     0.125     0.339     0.471     0.534     0.544     0.511     0.446     0.358     0.254     0.142     0.027    -0.087    -0.195    -0.296    -0.386    -0.464    -0.530    -0.581    -0.618    -0.641    -0.651    -0.648    -0.633    -0.607    -0.572    -0.528    -0.476    -0.419    -0.357    -0.292    -0.225    -0.156    -0.088    -0.021     0.044     0.106     0.164     0.218     0.267     0.311     0.350     0.383     0.410     0.431     0.446     0.456     0.460     0.459     0.453     0.442     0.427     0.407     0.384     0.358     0.329     0.297     0.263     0.227     0.190     0.151     0.110     0.070     0.028    -0.013    -0.054    -0.093    -0.131    -0.166    -0.198    -0.225    -0.248    -0.267    -0.283    -0.299    -0.309    -0.291    -0.191     0.000     0.191
   -165.277     0.000   165.277   239.631   220.190   151.741    84.772    38.548    14.376     5.590     4.210     5.690     8.020    10.300    12.048    12.983    13.050    12.627    12.703    14.720    19.958    28.871    40.860    54.640    68.869    82.529    94.892   105.399   113.744   120.053   124.797   128.402   130.906   132.016   131.559   129.897   127.904   126.388   125.340   123.611   119.459   111.772   101.221    90.477    83.003    80.987    83.947    89.106    93.039    93.262    88.930    80.463    68.610    53.900    36.969    19.220     2.904    -9.701   -17.349   -20.276   -19.808   -17.532   -14.659   -11.849    -9.359    -7.244    -5.479    -4.025    -2.840    -1.887    -1.133    -0.550    -0.113     0.201     0.411     0.535     0.589     0.586     0.540     0.461     0.358     0.239     0.112    -0.018    -0.145    -0.266    -0.378    -0.478    -0.564    -0.636    -0.692    -0.733    -0.758    -0.768    -0.764    -0.747    -0.717    -0.677    -0.628    -0.570    -0.506    -0.437    -0.365    -0.290    -0.213    -0.138    -0.063     0.009     0.078     0.143     0.203     0.257     0.306     0.349     0.385     0.415     0.439     0.456     0.466     0.471     0.470     0.463     0.451     0.434     0.413     0.388     0.359     0.327     0.292     0.255     0.215     0.174     0.131     0.088     0.043    -0.002    -0.047    -0.091    -0.133    -0.174    -0.211    -0.244    -0.272    -0.296    -0.314    -0.330    -0.344    -0.352    -0.328    -0.214     0.000     0.214
   -168.300     0.000   168.300   239.669   215.987   146.989    80.221    33.560    10.542     3.579     3.853     6.544     9.528    11.857    13.064    12.960    11.747    10.316    10.316    13.515    20.763    31.462    44.045    57.050    69.825    82.332    94.429   105.477   114.632   121.444   126.144   129.368   131.582   132.746   132.550   131.008   128.802   126.886   125.555   123.819   119.862   112.474   102.379    92.252    85.197    82.770    84.078    86.579    87.667    85.735    80.192    70.955    58.136    42.258    24.684     7.613    -6.577   -16.255   -21.099   -21.982   -20.348   -17.553   -14.507   -11.666    -9.187    -7.087    -5.335    -3.890    -2.711    -1.763    -1.014    -0.437    -0.006     0.299     0.498     0.611     0.651     0.634     0.572     0.477     0.357     0.223     0.080    -0.064    -0.206    -0.339    -0.462    -0.572    -0.666    -0.744    -0.805    -0.849    -0.876    -0.886    -0.880    -0.861    -0.828    -0.783    -0.728    -0.664    -0.593    -0.517    -0.437    -0.354    -0.270    -0.186    -0.104    -0.025     0.051     0.122     0.188     0.248     0.301     0.348     0.388     0.421     0.447     0.466     0.477     0.482     0.481     0.474     0.461     0.442     0.419     0.392     0.360     0.326     0.288     0.247     0.204     0.160     0.113     0.066     0.018    -0.030    -0.079    -0.126    -0.171    -0.214    -0.253    -0.288    -0.317    -0.341    -0.359    -0.373    -0.386    -0.393    -0.364    -0.237     0.000     0.237
   -170.526     0.000   170.526   239.501   213.451   144.644    77.102    29.680     7.743     2.439     4.129     7.692    10.919    12.888    13.211    11.838     9.281     6.991     7.143    11.428    19.858    30.894    42.759    54.596    66.457    78.476    90.330   101.382   111.037   118.921   124.892   129.044   131.633   132.890   132.923   131.855   130.028   127.905   125.582   122.394   117.254   109.675   100.588    92.110    86.297    83.826    83.652    83.801    82.429    78.308    70.732    59.413    44.675    27.738    10.658    -4.244   -15.187   -21.492   -23.625   -22.774   -20.265   -17.146   -14.044   -11.242    -8.822    -6.776    -5.068    -3.656    -2.503    -1.577    -0.846    -0.285     0.129     0.418     0.602     0.698     0.721     0.687     0.607     0.494     0.357     0.206     0.047    -0.113    -0.268    -0.414    -0.548    -0.667    -0.769    -0.853    -0.919    -0.965    -0.993    -1.004    -0.997    -0.974    -0.937    -0.888    -0.827    -0.757    -0.679    -0.595    -0.507    -0.417    -0.325    -0.234    -0.144    -0.058     0.025     0.103     0.174     0.240     0.298     0.349     0.393     0.429     0.457     0.477     0.490     0.495     0.494     0.486     0.472     0.452     0.427     0.397     0.363     0.326     0.285     0.241     0.195     0.147     0.097     0.046    -0.005    -0.057    -0.108    -0.158    -0.206    -0.252    -0.293    -0.329    -0.359    -0.383    -0.400    -0.414    -0.426    -0.432    -0.399    -0.259     0.000     0.259
   -171.553     0.000   171.553   238.537   211.727   143.606    74.763    26.485     5.474     1.655     4.540     8.688    11.872    13.270    12.598     9.951     6.161     3.205     3.621     8.687    17.312    27.211    37.008    46.946    57.785    69.605    81.740    93.365   103.853   112.789   119.935   125.238   128.791   130.748   131.287   130.624   129.000   126.569   123.224   118.595   112.392   104.906    97.182    90.603    86.108    83.623    82.088    79.993    75.931    68.864    58.262    44.312    28.094    11.470    -3.420   -14.837   -21.958   -24.976   -24.817   -22.676   -19.617   -16.365   -13.312   -10.612    -8.293    -6.332    -4.692    -3.334    -2.225    -1.334    -0.634    -0.100     0.291     0.558     0.720     0.795     0.799     0.744     0.645     0.513     0.358     0.188     0.013    -0.162    -0.331    -0.490    -0.635    -0.763    -0.873    -0.963    -1.033    -1.082    -1.111    -1.121    -1.112    -1.087    -1.046    -0.991    -0.924    -0.848    -0.763    -0.672    -0.576    -0.477    -0.378    -0.279    -0.182    -0.088     0.001     0.085     0.163     0.234     0.297     0.352     0.399     0.438     0.468     0.490     0.504     0.509     0.508     0.499     0.484     0.463     0.436     0.404     0.368     0.327     0.284     0.237     0.187     0.136     0.083     0.029    -0.026    -0.081    -0.135    -0.188    -0.239    -0.287    -0.330    -0.368    -0.399    -0.423    -0.440    -0.453    -0.465    -0.469    -0.433    -0.280     0.000     0.280
   -172.074     0.000   172.074   237.628   211.109   143.696    73.147    23.825     3.486     0.970     4.851     9.364    12.346    13.121    11.503     7.697     2.803    -0.784    -0.339     4.878    12.786    20.810    28.393    36.648    46.375    57.317    68.831    80.408    91.560   101.700   110.273   116.942   121.628   124.446   125.616   125.369   123.868   121.157   117.192   111.978   105.787    99.243    93.169    88.212    84.488    81.449    78.053    73.100    65.573    54.918    41.295    25.697     9.793    -4.524   -15.701   -22.947   -26.333   -26.592   -24.754   -21.809   -18.502   -15.282   -12.363    -9.812    -7.626    -5.775    -4.223    -2.937    -1.886    -1.043    -0.383     0.117     0.476     0.715     0.852     0.903     0.882     0.806     0.685     0.533     0.358     0.171    -0.022    -0.213    -0.396    -0.567    -0.723    -0.860    -0.978    -1.073    -1.147    -1.198    -1.228    -1.237    -1.227    -1.198    -1.152    -1.093    -1.020    -0.936    -0.844    -0.746    -0.642    -0.536    -0.429    -0.322    -0.217    -0.116    -0.020     0.070     0.154     0.230     0.298     0.357     0.407     0.449     0.481     0.505     0.519     0.526     0.524     0.515     0.498     0.476     0.447     0.413     0.374     0.331     0.284     0.234     0.182     0.127     0.071     0.013    -0.045    -0.103    -0.160    -0.216    -0.270    -0.320    -0.365    -0.404    -0.436    -0.460    -0.478    -0.490    -0.502    -0.506    -0.466    -0.301     0.000     0.301
   -171.846     0.000   171.846   236.325   210.971   144.451    72.152    21.589     1.634     0.247     4.949     9.677    12.412    12.635    10.225     5.448    -0.421    -4.728    -4.690    -0.024     6.506    12.357    17.799    24.361    32.519    41.861    52.089    63.023    74.217    84.990    94.677   102.759   108.913   113.027   115.179   115.556   114.364   111.780   107.994   103.299    98.131    92.995    88.269    84.012    79.864    75.099    68.832    60.289    49.097    35.513    20.504     5.560    -7.703   -18.007   -24.721   -27.921   -28.226   -26.513   -23.656   -20.347   -17.039   -13.974   -11.249    -8.881    -6.851    -5.127    -3.679    -2.477    -1.495    -0.710    -0.098     0.359     0.682     0.889     0.995     1.018     0.972     0.871     0.727     0.553     0.358     0.152    -0.058    -0.264    -0.462    -0.645    -0.812    -0.958    -1.082    -1.183    -1.261    -1.314    -1.344    -1.352    -1.340    -1.307    -1.257    -1.192    -1.113    -1.023    -0.924    -0.817    -0.706    -0.592    -0.476    -0.362    -0.250    -0.142    -0.039     0.058     0.147     0.228     0.301     0.364     0.418     0.462     0.497     0.522     0.537     0.544     0.542     0.532     0.515     0.490     0.460     0.423     0.382     0.336     0.287     0.234     0.178     0.120     0.061     0.000    -0.061    -0.123    -0.183    -0.242    -0.298    -0.350    -0.397    -0.438    -0.471    -0.496    -0.514    -0.526    -0.538    -0.542    -0.498    -0.322     0.000     0.322
   -171.288     0.000   171.288   235.093   211.463   145.901    71.861    19.758    -0.150    -0.598     4.778     9.644    12.173    11.995     9.012     3.495    -3.217    -8.400    -9.291    -5.792    -0.892     3.033     6.687    11.516    17.634    24.779    33.057    42.447    52.563    62.878    72.842    81.882    89.469    95.219    98.950   100.677   100.576    98.937    96.129    92.549    88.548    84.333    79.883    74.917    68.939    61.374    51.773    40.038    26.597    12.421    -1.172   -12.867   -21.707   -27.295   -29.794   -29.766   -27.960   -25.112   -21.817   -18.484   -15.348   -12.518   -10.024    -7.858    -5.996    -4.411    -3.076    -1.968    -1.063    -0.342     0.214     0.624     0.906     1.075     1.148     1.140     1.066     0.939     0.771     0.574     0.358     0.133    -0.095    -0.317    -0.529    -0.725    -0.901    -1.056    -1.187    -1.293    -1.374    -1.429    -1.460    -1.466    -1.451    -1.415    -1.360    -1.289    -1.204    -1.107    -1.000    -0.886    -0.767    -0.645    -0.522    -0.399    -0.280    -0.164    -0.055     0.048     0.143     0.230     0.307     0.374     0.431     0.478     0.514     0.541     0.557     0.564     0.562     0.551     0.533     0.507     0.474     0.436     0.392     0.344     0.291     0.235     0.177     0.115     0.053    -0.011    -0.076    -0.140    -0.204    -0.266    -0.325    -0.379    -0.428    -0.471    -0.505    -0.530    -0.548    -0.561    -0.573    -0.577    -0.530    -0.343     0.000     0.343
   -170.253     0.000   170.253   233.620   212.174   147.817    72.239    18.313    -1.919    -1.620     4.314     9.299    11.724    11.340     8.036     2.046    -5.347   -11.530   -13.816   -11.969    -8.713    -6.262    -4.033    -0.968     2.913     7.668    13.615    20.712    28.715    37.376    46.343    55.124    63.183    70.038    75.320    78.827    80.541    80.613    79.299    76.864    73.483    69.175    63.790    57.055    48.692    38.570    26.869    14.183     1.474   -10.132   -19.645   -26.449   -30.406   -31.788   -31.125   -29.040   -26.121   -22.842   -19.534   -16.398   -13.536   -10.981    -8.733    -6.777    -5.089    -3.647    -2.431    -1.421    -0.599     0.052     0.549     0.907     1.143     1.272     1.309     1.268     1.163     1.008     0.815     0.595     0.357     0.112    -0.133    -0.371    -0.597    -0.805    -0.992    -1.155    -1.292    -1.403    -1.487    -1.543    -1.573    -1.579    -1.560    -1.520    -1.461    -1.384    -1.292    -1.188    -1.074    -0.952    -0.825    -0.695    -0.564    -0.434    -0.307    -0.184    -0.068     0.041     0.142     0.233     0.315     0.386     0.446     0.496     0.534     0.562     0.579     0.586     0.584     0.572     0.553     0.525     0.491     0.450     0.404     0.353     0.297     0.238     0.176     0.112     0.046    -0.021    -0.089    -0.156    -0.223    -0.288    -0.349    -0.407    -0.458    -0.502    -0.537    -0.564    -0.582    -0.596    -0.608    -0.612    -0.563    -0.364     0.000     0.364
   -169.010     0.000   169.010   232.177   213.184   150.226    73.333    17.277    -3.695    -2.856     3.555     8.682    11.132    10.747     7.388     1.220    -6.632   -13.824   -17.799   -17.942   -16.295   -14.906   -13.723   -12.191   -10.277    -7.671    -4.087     0.379     5.678    11.782    18.495    25.505    32.442    38.908    44.512    48.932    51.944    53.432    53.360    51.730    48.536    43.745    37.318    29.272    19.783     9.274    -1.549   -11.793   -20.573   -27.239   -31.516   -33.495   -33.523   -32.069   -29.617   -26.598   -23.354   -20.124   -17.058   -14.235   -11.688    -9.418    -7.416    -5.666    -4.150    -2.852    -1.756    -0.847    -0.111     0.467     0.900     1.203     1.391     1.477     1.475     1.399     1.263     1.079     0.859     0.615     0.355     0.090    -0.173    -0.427    -0.666    -0.886    -1.083    -1.254    -1.398    -1.513    -1.599    -1.656    -1.686    -1.689    -1.668    -1.624    -1.559    -1.476    -1.378    -1.266    -1.144    -1.015    -0.879    -0.741    -0.602    -0.465    -0.330    -0.201    -0.078     0.037     0.144     0.240     0.326     0.401     0.464     0.516     0.556     0.585     0.603     0.610     0.608     0.595     0.574     0.545     0.509     0.466     0.417     0.363     0.305     0.243     0.178     0.111     0.041    -0.029    -0.100    -0.171    -0.241    -0.309    -0.373    -0.433    -0.486    -0.532    -0.569    -0.597    -0.616    -0.630    -0.643    -0.647    -0.595    -0.385     0.000     0.385
   -167.476     0.000   167.476   230.564   214.228   152.972    75.109    16.676    -5.495    -4.332     2.505     7.823    10.431    10.241     7.087     1.050    -6.976   -15.020   -20.729   -23.035   -23.059   -22.544   -22.060   -21.570   -21.001   -20.001   -18.418   -16.323   -13.625   -10.293    -6.429    -2.158     2.340     6.816    10.979    14.523    17.157    18.620    18.698    17.237    14.159     9.485     3.379    -3.816   -11.551   -19.118   -25.771   -30.913   -34.244   -35.777   -35.739   -34.455   -32.271   -29.511   -26.449   -23.298   -20.211   -17.284   -14.572   -12.098    -9.866    -7.871    -6.103    -4.550    -3.201    -2.043    -1.066    -0.258     0.391     0.894     1.262     1.509     1.646     1.687     1.644     1.532     1.363     1.149     0.902     0.633     0.352     0.066    -0.214    -0.484    -0.737    -0.968    -1.175    -1.353    -1.503    -1.621    -1.710    -1.768    -1.797    -1.798    -1.773    -1.724    -1.654    -1.565    -1.460    -1.341    -1.212    -1.074    -0.931    -0.785    -0.638    -0.492    -0.351    -0.214    -0.085     0.036     0.148     0.249     0.339     0.418     0.484     0.538     0.581     0.611     0.629     0.637     0.633     0.620     0.598     0.567     0.529     0.483     0.432     0.375     0.314     0.249     0.181     0.110     0.037    -0.036    -0.111    -0.185    -0.258    -0.328    -0.396    -0.458    -0.514    -0.562    -0.600    -0.629    -0.649    -0.664    -0.677    -0.682    -0.627    -0.406     0.000     0.406
