      0.000     0.000     0.507     0.974     1.377     1.701     1.946     2.119     2.233     2.302     2.339     2.355     2.359     2.356     2.349     2.341     2.334     2.329     2.327     2.330     2.338     2.352     2.373     2.400     2.433     2.470     2.510     2.552     2.594     2.634     2.672     2.706     2.736     2.761     2.782     2.796     2.805     2.807     2.802     2.790     2.770     2.740     2.701     2.650     2.588     2.512     2.422     2.317     2.198     2.064     1.918     1.760     1.595     1.429     1.263     1.102     0.952     0.817     0.696     0.589     0.500     0.427     0.369     0.325     0.290     0.263     0.243     0.226     0.213     0.202     0.193     0.185     0.178     0.171     0.165     0.159     0.153     0.148     0.142     0.137     0.131     0.126     0.120     0.115     0.110     0.105     0.100     0.095     0.091     0.087     0.083     0.079     0.076     0.073     0.070     0.067     0.065     0.063     0.061     0.060     0.058     0.057     0.056     0.055     0.054     0.054     0.053     0.053     0.052     0.052     0.051     0.051     0.050     0.050     0.049     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.041     0.039     0.038     0.036     0.035     0.033     0.031     0.030     0.028     0.026     0.024     0.023     0.021     0.019     0.017     0.016     0.014     0.012     0.011     0.009     0.008     0.007     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.507     0.000    -0.507    -0.974    -1.377    -1.701    -1.946    -2.119    -2.233    -2.302    -2.339    -2.355    -2.359    -2.356    -2.349    -2.341    -2.334    -2.329    -2.327    -2.330    -2.338    -2.352    -2.373    -2.400    -2.433    -2.470    -2.510    -2.552    -2.594    -2.634    -2.672    -2.706    -2.736    -2.761    -2.782    -2.796    -2.805    -2.807    -2.802    -2.790    -2.770    -2.740    -2.701    -2.650    -2.588    -2.512    -2.422    -2.317    -2.198    -2.064    -1.918    -1.760    -1.595    -1.429    -1.263    -1.102    -0.952    -0.817    -0.696    -0.589    -0.500    -0.427    -0.369    -0.325    -0.290    -0.263    -0.243    -0.226    -0.213    -0.202    -0.193    -0.185    -0.178    -0.171    -0.165    -0.159    -0.153    -0.148    -0.142    -0.137    -0.131    -0.126    -0.120    -0.115    -0.110    -0.105    -0.100    -0.095    -0.091    -0.087    -0.083    -0.079    -0.076    -0.073    -0.070    -0.067    -0.065    -0.063    -0.061    -0.060    -0.058    -0.057    -0.056    -0.055    -0.054    -0.054    -0.053    -0.053    -0.052    -0.052    -0.051    -0.051    -0.050    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.039    -0.038    -0.036    -0.035    -0.033    -0.031    -0.030    -0.028    -0.026    -0.024    -0.023    -0.021    -0.019    -0.017    -0.016    -0.014    -0.012    -0.011    -0.009    -0.008    -0.007    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      0.962     0.000    -0.962    -1.847    -2.601    -3.198    -3.638    -3.941    -4.137    -4.254    -4.318    -4.348    -4.357    -4.354    -4.344    -4.333    -4.323    -4.318    -4.319    -4.328    -4.346    -4.375    -4.414    -4.464    -4.523    -4.590    -4.664    -4.743    -4.824    -4.906    -4.985    -5.060    -5.130    -5.191    -5.243    -5.285    -5.315    -5.332    -5.335    -5.324    -5.296    -5.251    -5.186    -5.099    -4.989    -4.854    -4.690    -4.497    -4.274    -4.021    -3.742    -3.441    -3.124    -2.801    -2.478    -2.165    -1.872    -1.607    -1.370    -1.162    -0.986    -0.844    -0.732    -0.644    -0.577    -0.524    -0.483    -0.450    -0.424    -0.403    -0.384    -0.369    -0.355    -0.342    -0.330    -0.318    -0.306    -0.295    -0.284    -0.273    -0.262    -0.251    -0.240    -0.230    -0.219    -0.209    -0.199    -0.190    -0.181    -0.173    -0.165    -0.158    -0.151    -0.145    -0.139    -0.134    -0.130    -0.126    -0.122    -0.119    -0.116    -0.114    -0.112    -0.110    -0.108    -0.107    -0.106    -0.105    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.097    -0.096    -0.094    -0.092    -0.090    -0.088    -0.086    -0.084    -0.081    -0.078    -0.075    -0.072    -0.069    -0.066    -0.062    -0.059    -0.056    -0.052    -0.048    -0.045    -0.041    -0.038    -0.034    -0.031    -0.028    -0.024    -0.021    -0.018    -0.016    -0.013    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.362     0.000    -1.362    -2.595    -3.620    -4.405    -4.959    -5.323    -5.548    -5.679    -5.752    -5.787    -5.799    -5.799    -5.793    -5.785    -5.781    -5.783    -5.793    -5.815    -5.849    -5.896    -5.958    -6.034    -6.123    -6.226    -6.339    -6.461    -6.588    -6.717    -6.846    -6.969    -7.085    -7.190    -7.281    -7.356    -7.414    -7.454    -7.473    -7.471    -7.446    -7.397    -7.321    -7.215    -7.076    -6.902    -6.688    -6.432    -6.131    -5.785    -5.398    -4.976    -4.527    -4.065    -3.602    -3.151    -2.730    -2.346    -2.002    -1.701    -1.447    -1.242    -1.080    -0.954    -0.856    -0.779    -0.719    -0.671    -0.633    -0.601    -0.575    -0.551    -0.531    -0.511    -0.493    -0.476    -0.459    -0.442    -0.425    -0.409    -0.392    -0.376    -0.359    -0.343    -0.328    -0.313    -0.298    -0.284    -0.271    -0.259    -0.247    -0.236    -0.226    -0.217    -0.208    -0.201    -0.194    -0.188    -0.182    -0.178    -0.173    -0.170    -0.167    -0.164    -0.162    -0.160    -0.159    -0.157    -0.156    -0.154    -0.153    -0.152    -0.150    -0.149    -0.147    -0.145    -0.143    -0.140    -0.138    -0.135    -0.132    -0.128    -0.125    -0.121    -0.117    -0.112    -0.108    -0.103    -0.098    -0.093    -0.088    -0.083    -0.077    -0.072    -0.067    -0.061    -0.056    -0.051    -0.046    -0.041    -0.036    -0.032    -0.027    -0.023    -0.019    -0.015    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.675     0.000    -1.675    -3.178    -4.394    -5.286    -5.883    -6.252    -6.469    -6.591    -6.658    -6.692    -6.708    -6.714    -6.717    -6.722    -6.732    -6.750    -6.781    -6.826    -6.888    -6.968    -7.070    -7.192    -7.335    -7.495    -7.671    -7.857    -8.049    -8.241    -8.428    -8.603    -8.764    -8.905    -9.025    -9.123    -9.196    -9.244    -9.267    -9.264    -9.234    -9.176    -9.087    -8.966    -8.808    -8.608    -8.363    -8.066    -7.712    -7.301    -6.833    -6.316    -5.761    -5.182    -4.599    -4.033    -3.501    -3.014    -2.576    -2.194    -1.873    -1.614    -1.409    -1.249    -1.124    -1.026    -0.950    -0.888    -0.839    -0.798    -0.763    -0.733    -0.705    -0.680    -0.656    -0.633    -0.610    -0.588    -0.565    -0.543    -0.521    -0.499    -0.478    -0.457    -0.436    -0.416    -0.396    -0.378    -0.360    -0.344    -0.328    -0.313    -0.300    -0.288    -0.276    -0.266    -0.257    -0.249    -0.242    -0.236    -0.230    -0.226    -0.222    -0.218    -0.215    -0.213    -0.210    -0.208    -0.207    -0.205    -0.203    -0.201    -0.199    -0.197    -0.195    -0.192    -0.190    -0.186    -0.183    -0.179    -0.175    -0.170    -0.166    -0.160    -0.155    -0.149    -0.143    -0.137    -0.130    -0.123    -0.117    -0.110    -0.103    -0.095    -0.088    -0.081    -0.074    -0.067    -0.061    -0.054    -0.048    -0.042    -0.036    -0.030    -0.025    -0.020    -0.015    -0.011    -0.007    -0.003     0.000     0.003
      1.917     0.000    -1.917    -3.606    -4.929    -5.855    -6.441    -6.786    -6.982    -7.094    -7.158    -7.197    -7.223    -7.244    -7.266    -7.293    -7.329    -7.377    -7.443    -7.529    -7.639    -7.777    -7.943    -8.138    -8.359    -8.602    -8.862    -9.131    -9.401    -9.664    -9.912   -10.138   -10.336   -10.503   -10.637   -10.738   -10.805   -10.839   -10.841   -10.814   -10.756   -10.668   -10.550   -10.400   -10.215    -9.991    -9.720    -9.394    -9.005    -8.548    -8.023    -7.436    -6.797    -6.127    -5.449    -4.789    -4.167    -3.594    -3.079    -2.631    -2.257    -1.954    -1.714    -1.526    -1.380    -1.264    -1.173    -1.100    -1.040    -0.991    -0.949    -0.912    -0.878    -0.847    -0.817    -0.789    -0.760    -0.733    -0.705    -0.677    -0.650    -0.622    -0.595    -0.569    -0.543    -0.518    -0.494    -0.471    -0.449    -0.428    -0.408    -0.390    -0.373    -0.358    -0.344    -0.331    -0.320    -0.310    -0.301    -0.293    -0.286    -0.281    -0.276    -0.271    -0.268    -0.264    -0.262    -0.259    -0.257    -0.255    -0.253    -0.250    -0.248    -0.245    -0.242    -0.239    -0.236    -0.232    -0.227    -0.223    -0.217    -0.212    -0.206    -0.199    -0.192    -0.185    -0.178    -0.170    -0.162    -0.153    -0.145    -0.136    -0.127    -0.118    -0.109    -0.100    -0.092    -0.083    -0.075    -0.067    -0.059    -0.051    -0.044    -0.037    -0.031    -0.024    -0.019    -0.014    -0.009    -0.004     0.000     0.004
      2.086     0.000    -2.086    -3.896    -5.270    -6.188    -6.735    -7.043    -7.219    -7.325    -7.397    -7.451    -7.498    -7.544    -7.595    -7.654    -7.726    -7.817    -7.931    -8.074    -8.248    -8.457    -8.702    -8.982    -9.292    -9.626    -9.976   -10.331   -10.680   -11.012   -11.318   -11.590   -11.821   -12.008   -12.149   -12.243   -12.293   -12.300   -12.267   -12.196   -12.091   -11.953   -11.786   -11.588   -11.361   -11.100   -10.798   -10.444   -10.027    -9.536    -8.969    -8.327    -7.626    -6.887    -6.139    -5.408    -4.716    -4.076    -3.503    -3.007    -2.593    -2.259    -1.993    -1.785    -1.621    -1.491    -1.388    -1.306    -1.238    -1.181    -1.132    -1.089    -1.049    -1.013    -0.977    -0.943    -0.910    -0.876    -0.843    -0.810    -0.777    -0.744    -0.712    -0.680    -0.649    -0.619    -0.590    -0.562    -0.536    -0.511    -0.488    -0.466    -0.446    -0.427    -0.411    -0.395    -0.382    -0.370    -0.359    -0.350    -0.342    -0.335    -0.329    -0.324    -0.319    -0.316    -0.312    -0.309    -0.307    -0.304    -0.301    -0.299    -0.296    -0.293    -0.289    -0.285    -0.281    -0.277    -0.271    -0.266    -0.259    -0.253    -0.245    -0.238    -0.229    -0.221    -0.212    -0.202    -0.192    -0.182    -0.172    -0.162    -0.151    -0.140    -0.130    -0.119    -0.109    -0.099    -0.089    -0.079    -0.069    -0.060    -0.052    -0.044    -0.036    -0.029    -0.022    -0.016    -0.010    -0.005     0.000     0.005
      2.198     0.000    -2.198    -4.077    -5.464    -6.353    -6.864    -7.145    -7.308    -7.416    -7.500    -7.576    -7.650    -7.727    -7.812    -7.909    -8.023    -8.159    -8.324    -8.524    -8.762    -9.043    -9.366    -9.728   -10.125   -10.546   -10.979   -11.411   -11.829   -12.221   -12.577   -12.888   -13.148   -13.352   -13.498   -13.588   -13.622   -13.603   -13.534   -13.419   -13.261   -13.065   -12.836   -12.579   -12.296   -11.987   -11.645   -11.257   -10.809   -10.287    -9.682    -8.998    -8.250    -7.463    -6.666    -5.885    -5.142    -4.457    -3.845    -3.319    -2.881    -2.527    -2.245    -2.023    -1.847    -1.707    -1.595    -1.505    -1.430    -1.367    -1.312    -1.263    -1.219    -1.176    -1.136    -1.096    -1.057    -1.019    -0.980    -0.941    -0.903    -0.865    -0.827    -0.790    -0.754    -0.719    -0.685    -0.653    -0.622    -0.593    -0.566    -0.541    -0.517    -0.496    -0.476    -0.459    -0.443    -0.429    -0.417    -0.406    -0.397    -0.389    -0.382    -0.376    -0.371    -0.366    -0.362    -0.359    -0.356    -0.353    -0.350    -0.347    -0.343    -0.340    -0.336    -0.331    -0.326    -0.321    -0.315    -0.308    -0.301    -0.293    -0.284    -0.275    -0.266    -0.256    -0.245    -0.234    -0.223    -0.211    -0.199    -0.187    -0.175    -0.162    -0.150    -0.138    -0.126    -0.114    -0.102    -0.091    -0.080    -0.069    -0.059    -0.050    -0.041    -0.033    -0.025    -0.018    -0.011    -0.006     0.000     0.006
      2.268     0.000    -2.268    -4.181    -5.560    -6.420    -6.902    -7.167    -7.326    -7.442    -7.544    -7.644    -7.746    -7.854    -7.972    -8.104    -8.255    -8.433    -8.643    -8.894    -9.191    -9.537    -9.932   -10.370   -10.842   -11.335   -11.836   -12.329   -12.801   -13.239   -13.632   -13.972   -14.253   -14.471   -14.623   -14.711   -14.734   -14.697   -14.601   -14.449   -14.246   -13.996   -13.707   -13.387   -13.044   -12.682   -12.293   -11.866   -11.381   -10.823   -10.183    -9.464    -8.683    -7.864    -7.035    -6.222    -5.450    -4.739    -4.109    -3.570    -3.122    -2.760    -2.471    -2.241    -2.058    -1.912    -1.794    -1.698    -1.617    -1.549    -1.489    -1.435    -1.386    -1.338    -1.293    -1.248    -1.204    -1.160    -1.116    -1.072    -1.028    -0.984    -0.941    -0.899    -0.858    -0.818    -0.779    -0.742    -0.707    -0.674    -0.643    -0.615    -0.588    -0.564    -0.541    -0.521    -0.504    -0.488    -0.474    -0.461    -0.451    -0.442    -0.434    -0.427    -0.421    -0.416    -0.412    -0.408    -0.404    -0.401    -0.398    -0.394    -0.390    -0.386    -0.382    -0.376    -0.371    -0.365    -0.358    -0.350    -0.342    -0.333    -0.323    -0.313    -0.302    -0.290    -0.278    -0.266    -0.253    -0.239    -0.226    -0.212    -0.198    -0.184    -0.170    -0.156    -0.142    -0.128    -0.115    -0.102    -0.090    -0.078    -0.067    -0.056    -0.046    -0.037    -0.028    -0.020    -0.013    -0.006     0.000     0.006
