      0.000     0.000     0.510     0.985     1.404     1.755     2.036     2.253     2.417     2.539     2.629     2.696     2.746     2.784     2.814     2.838     2.858     2.874     2.887     2.898     2.907     2.914     2.919     2.923     2.926     2.927     2.926     2.925     2.922     2.918     2.913     2.907     2.900     2.891     2.882     2.872     2.861     2.849     2.836     2.823     2.809     2.794     2.779     2.763     2.747     2.730     2.713     2.696     2.678     2.661     2.643     2.625     2.607     2.589     2.571     2.554     2.536     2.519     2.503     2.486     2.470     2.455     2.440     2.426     2.412     2.398     2.385     2.373     2.361     2.349     2.338     2.328     2.318     2.308     2.298     2.289     2.280     2.271     2.262     2.253     2.244     2.235     2.225     2.216     2.206     2.196     2.186     2.175     2.164     2.152     2.140     2.127     2.113     2.099     2.084     2.068     2.051     2.032     2.013     1.992     1.969     1.945     1.919     1.890     1.859     1.825     1.788     1.747     1.702     1.653     1.598     1.539     1.475     1.405     1.329     1.248     1.162     1.072     0.978     0.881     0.784     0.686     0.591     0.500     0.414     0.335     0.265     0.205     0.155     0.116     0.086     0.066     0.052     0.045     0.041     0.040     0.041     0.042     0.042     0.042     0.042     0.040     0.037     0.034     0.031     0.026     0.022     0.017     0.011     0.006     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.510     0.000    -0.510    -0.985    -1.404    -1.755    -2.036    -2.253    -2.417    -2.539    -2.629    -2.696    -2.746    -2.784    -2.814    -2.838    -2.858    -2.874    -2.887    -2.898    -2.907    -2.914    -2.919    -2.923    -2.926    -2.927    -2.926    -2.925    -2.922    -2.918    -2.913    -2.907    -2.900    -2.891    -2.882    -2.872    -2.861    -2.849    -2.836    -2.823    -2.809    -2.794    -2.779    -2.763    -2.747    -2.730    -2.713    -2.696    -2.678    -2.661    -2.643    -2.625    -2.607    -2.589    -2.571    -2.554    -2.536    -2.519    -2.503    -2.486    -2.470    -2.455    -2.440    -2.426    -2.412    -2.398    -2.385    -2.373    -2.361    -2.349    -2.338    -2.328    -2.318    -2.308    -2.298    -2.289    -2.280    -2.271    -2.262    -2.253    -2.244    -2.235    -2.225    -2.216    -2.206    -2.196    -2.186    -2.175    -2.164    -2.152    -2.140    -2.127    -2.113    -2.099    -2.084    -2.068    -2.051    -2.032    -2.013    -1.992    -1.969    -1.945    -1.919    -1.890    -1.859    -1.825    -1.788    -1.747    -1.702    -1.653    -1.598    -1.539    -1.475    -1.405    -1.329    -1.248    -1.162    -1.072    -0.978    -0.881    -0.784    -0.686    -0.591    -0.500    -0.414    -0.335    -0.265    -0.205    -0.155    -0.116    -0.086    -0.066    -0.052    -0.045    -0.041    -0.040    -0.041    -0.042    -0.042    -0.042    -0.042    -0.040    -0.037    -0.034    -0.031    -0.026    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      0.971     0.000    -0.971    -1.876    -2.664    -3.314    -3.826    -4.215    -4.505    -4.721    -4.883    -5.006    -5.104    -5.182    -5.247    -5.302    -5.349    -5.389    -5.424    -5.454    -5.481    -5.503    -5.522    -5.538    -5.551    -5.561    -5.568    -5.573    -5.574    -5.573    -5.570    -5.564    -5.556    -5.545    -5.533    -5.518    -5.501    -5.483    -5.463    -5.441    -5.418    -5.393    -5.367    -5.340    -5.312    -5.283    -5.253    -5.222    -5.190    -5.158    -5.126    -5.093    -5.061    -5.028    -4.995    -4.963    -4.931    -4.900    -4.869    -4.838    -4.809    -4.780    -4.753    -4.726    -4.700    -4.675    -4.651    -4.628    -4.606    -4.585    -4.564    -4.545    -4.526    -4.508    -4.490    -4.473    -4.456    -4.439    -4.422    -4.406    -4.389    -4.372    -4.355    -4.337    -4.319    -4.300    -4.280    -4.260    -4.239    -4.216    -4.193    -4.168    -4.142    -4.114    -4.085    -4.054    -4.021    -3.986    -3.948    -3.907    -3.864    -3.817    -3.766    -3.710    -3.649    -3.583    -3.511    -3.431    -3.344    -3.248    -3.142    -3.027    -2.901    -2.764    -2.616    -2.457    -2.288    -2.110    -1.925    -1.735    -1.542    -1.350    -1.162    -0.982    -0.812    -0.657    -0.519    -0.401    -0.304    -0.227    -0.169    -0.129    -0.103    -0.089    -0.082    -0.081    -0.082    -0.084    -0.085    -0.085    -0.083    -0.080    -0.075    -0.068    -0.061    -0.053    -0.043    -0.033    -0.022    -0.011     0.000     0.011
      1.383     0.000    -1.383    -2.653    -3.738    -4.611    -5.278    -5.772    -6.136    -6.409    -6.619    -6.788    -6.927    -7.046    -7.149    -7.240    -7.321    -7.393    -7.457    -7.515    -7.567    -7.613    -7.655    -7.691    -7.722    -7.749    -7.771    -7.789    -7.803    -7.813    -7.819    -7.820    -7.819    -7.813    -7.804    -7.792    -7.777    -7.759    -7.738    -7.715    -7.689    -7.661    -7.631    -7.598    -7.564    -7.528    -7.491    -7.452    -7.412    -7.372    -7.330    -7.288    -7.245    -7.202    -7.160    -7.117    -7.075    -7.033    -6.992    -6.952    -6.912    -6.874    -6.837    -6.802    -6.767    -6.734    -6.703    -6.672    -6.643    -6.615    -6.588    -6.563    -6.538    -6.514    -6.491    -6.468    -6.446    -6.423    -6.401    -6.379    -6.357    -6.335    -6.311    -6.288    -6.263    -6.237    -6.210    -6.182    -6.153    -6.121    -6.088    -6.054    -6.017    -5.978    -5.936    -5.892    -5.845    -5.795    -5.741    -5.683    -5.620    -5.552    -5.479    -5.399    -5.312    -5.217    -5.113    -4.998    -4.873    -4.734    -4.582    -4.416    -4.233    -4.035    -3.820    -3.589    -3.343    -3.083    -2.813    -2.534    -2.252    -1.970    -1.695    -1.430    -1.182    -0.955    -0.753    -0.582    -0.440    -0.329    -0.246    -0.189    -0.152    -0.132    -0.123    -0.122    -0.124    -0.126    -0.128    -0.127    -0.125    -0.119    -0.112    -0.103    -0.091    -0.079    -0.065    -0.050    -0.034    -0.017     0.000     0.017
      1.715     0.000    -1.715    -3.277    -4.585    -5.608    -6.369    -6.926    -7.338    -7.656    -7.912    -8.126    -8.310    -8.471    -8.615    -8.743    -8.858    -8.963    -9.057    -9.144    -9.222    -9.293    -9.357    -9.414    -9.465    -9.511    -9.550    -9.583    -9.611    -9.634    -9.651    -9.663    -9.670    -9.673    -9.671    -9.665    -9.655    -9.641    -9.623    -9.602    -9.577    -9.550    -9.520    -9.487    -9.451    -9.413    -9.373    -9.332    -9.288    -9.243    -9.197    -9.150    -9.103    -9.054    -9.006    -8.958    -8.910    -8.862    -8.815    -8.770    -8.725    -8.681    -8.639    -8.599    -8.560    -8.523    -8.487    -8.453    -8.420    -8.389    -8.359    -8.330    -8.303    -8.276    -8.250    -8.225    -8.200    -8.176    -8.151    -8.127    -8.102    -8.076    -8.049    -8.022    -7.993    -7.963    -7.931    -7.897    -7.861    -7.823    -7.783    -7.740    -7.694    -7.645    -7.593    -7.538    -7.479    -7.415    -7.347    -7.274    -7.195    -7.109    -7.017    -6.916    -6.806    -6.685    -6.554    -6.409    -6.249    -6.074    -5.881    -5.670    -5.438    -5.185    -4.911    -4.615    -4.299    -3.965    -3.616    -3.257    -2.892    -2.528    -2.172    -1.830    -1.509    -1.217    -0.959    -0.739    -0.560    -0.419    -0.315    -0.243    -0.198    -0.174    -0.164    -0.163    -0.166    -0.169    -0.171    -0.170    -0.166    -0.159    -0.149    -0.137    -0.122    -0.105    -0.086    -0.066    -0.045    -0.022     0.000     0.022
      1.983     0.000    -1.983    -3.760    -5.213    -6.319    -7.130    -7.729    -8.192    -8.567    -8.883    -9.155    -9.393    -9.602    -9.788    -9.955   -10.105   -10.240   -10.363   -10.475   -10.577   -10.669   -10.753   -10.829   -10.896   -10.956   -11.008   -11.054   -11.092   -11.124   -11.150   -11.169   -11.183   -11.191   -11.194   -11.192   -11.185   -11.174   -11.159   -11.140   -11.117   -11.090   -11.061   -11.028   -10.993   -10.954   -10.914   -10.871   -10.827   -10.780   -10.733   -10.684   -10.634   -10.584   -10.534   -10.483   -10.433   -10.383   -10.334   -10.286   -10.240   -10.194   -10.151   -10.108   -10.068   -10.030    -9.993    -9.958    -9.925    -9.894    -9.864    -9.835    -9.808    -9.782    -9.757    -9.732    -9.707    -9.683    -9.658    -9.634    -9.608    -9.582    -9.554    -9.525    -9.494    -9.461    -9.426    -9.388    -9.348    -9.304    -9.258    -9.209    -9.156    -9.099    -9.038    -8.973    -8.903    -8.828    -8.748    -8.661    -8.567    -8.466    -8.356    -8.237    -8.107    -7.965    -7.809    -7.638    -7.450    -7.243    -7.015    -6.765    -6.490    -6.190    -5.864    -5.511    -5.134    -4.734    -4.316    -3.884    -3.445    -3.007    -2.579    -2.168    -1.784    -1.435    -1.128    -0.869    -0.658    -0.494    -0.373    -0.291    -0.240    -0.214    -0.204    -0.204    -0.209    -0.213    -0.215    -0.214    -0.209    -0.199    -0.187    -0.171    -0.152    -0.131    -0.107    -0.082    -0.056    -0.028     0.000     0.028
      2.180     0.000    -2.180    -4.111    -5.656    -6.807    -7.650    -8.291    -8.811    -9.251    -9.631    -9.964   -10.256   -10.514   -10.743   -10.948   -11.133   -11.300   -11.451   -11.588   -11.713   -11.826   -11.927   -12.019   -12.100   -12.172   -12.234   -12.288   -12.334   -12.371   -12.401   -12.424   -12.440   -12.450   -12.454   -12.452   -12.445   -12.434   -12.418   -12.398   -12.374   -12.347   -12.316   -12.283   -12.246   -12.207   -12.166   -12.122   -12.077   -12.029   -11.981   -11.931   -11.881   -11.830   -11.779   -11.728   -11.677   -11.627   -11.578   -11.530   -11.484   -11.439   -11.396   -11.354   -11.315   -11.278   -11.243   -11.209   -11.178   -11.149   -11.121   -11.095   -11.070   -11.046   -11.023   -11.001   -10.979   -10.957   -10.934   -10.911   -10.887   -10.861   -10.834   -10.805   -10.773   -10.739   -10.702   -10.661   -10.618   -10.570   -10.519   -10.464   -10.404   -10.340   -10.271   -10.197   -10.118   -10.033    -9.941    -9.842    -9.735    -9.619    -9.494    -9.358    -9.210    -9.048    -8.871    -8.677    -8.464    -8.229    -7.971    -7.688    -7.376    -7.036    -6.665    -6.263    -5.833    -5.375    -4.896    -4.401    -3.898    -3.396    -2.905    -2.435    -1.998    -1.603    -1.257    -0.967    -0.732    -0.552    -0.420    -0.332    -0.280    -0.254    -0.245    -0.247    -0.253    -0.258    -0.260    -0.258    -0.251    -0.240    -0.224    -0.205    -0.182    -0.157    -0.129    -0.099    -0.067    -0.033     0.000     0.033
      2.325     0.000    -2.325    -4.356    -5.950    -7.123    -7.997    -8.691    -9.275    -9.780   -10.220   -10.604   -10.943   -11.243   -11.511   -11.752   -11.969   -12.166   -12.345   -12.507   -12.654   -12.787   -12.907   -13.014   -13.109   -13.193   -13.266   -13.328   -13.379   -13.422   -13.455   -13.479   -13.496   -13.505   -13.508   -13.504   -13.495   -13.481   -13.462   -13.439   -13.412   -13.382   -13.348   -13.312   -13.273   -13.231   -13.187   -13.142   -13.095   -13.046   -12.996   -12.945   -12.894   -12.843   -12.791   -12.740   -12.689   -12.640   -12.591   -12.544   -12.498   -12.455   -12.413   -12.374   -12.336   -12.302   -12.269   -12.239   -12.210   -12.184   -12.160   -12.137   -12.116   -12.096   -12.076   -12.058   -12.039   -12.020   -12.001   -11.980   -11.959   -11.935   -11.909   -11.881   -11.850   -11.815   -11.777   -11.734   -11.688   -11.637   -11.581   -11.520   -11.455   -11.384   -11.307   -11.225   -11.136   -11.040   -10.937   -10.826   -10.706   -10.577   -10.437   -10.285   -10.120    -9.940    -9.743    -9.528    -9.292    -9.033    -8.749    -8.436    -8.093    -7.717    -7.307    -6.863    -6.386    -5.880    -5.348    -4.799    -4.241    -3.684    -3.142    -2.625    -2.146    -1.716    -1.343    -1.032    -0.783    -0.593    -0.457    -0.368    -0.317    -0.293    -0.287    -0.291    -0.298    -0.304    -0.306    -0.303    -0.294    -0.281    -0.262    -0.239    -0.213    -0.183    -0.150    -0.115    -0.078    -0.039     0.000     0.039
      2.424     0.000    -2.424    -4.519    -6.136    -7.323    -8.229    -8.975    -9.618   -10.179   -10.669   -11.098   -11.477   -11.815   -12.117   -12.389   -12.634   -12.858   -13.061   -13.245   -13.413   -13.565   -13.702   -13.825   -13.934   -14.030   -14.114   -14.184   -14.243   -14.291   -14.328   -14.355   -14.373   -14.382   -14.384   -14.378   -14.367   -14.349   -14.327   -14.300   -14.270   -14.235   -14.198   -14.158   -14.115   -14.071   -14.024   -13.975   -13.926   -13.875   -13.823   -13.770   -13.718   -13.665   -13.613   -13.561   -13.510   -13.460   -13.412   -13.365   -13.321   -13.278   -13.238   -13.201   -13.166   -13.134   -13.104   -13.077   -13.052   -13.030   -13.009   -12.991   -12.973   -12.958   -12.942   -12.928   -12.913   -12.898   -12.883   -12.866   -12.847   -12.826   -12.802   -12.776   -12.745   -12.710   -12.671   -12.627   -12.578   -12.523   -12.463   -12.397   -12.325   -12.247   -12.163   -12.072   -11.973   -11.867   -11.753   -11.630   -11.497   -11.354   -11.199   -11.032   -10.850   -10.652   -10.437   -10.201    -9.944    -9.662    -9.353    -9.013    -8.641    -8.234    -7.790    -7.309    -6.792    -6.243    -5.667    -5.072    -4.468    -3.869    -3.286    -2.734    -2.226    -1.774    -1.385    -1.064    -0.809    -0.618    -0.484    -0.399    -0.352    -0.332    -0.330    -0.337    -0.345    -0.352    -0.353    -0.349    -0.338    -0.322    -0.300    -0.274    -0.244    -0.209    -0.172    -0.132    -0.089    -0.045     0.000     0.045
