      0.000     0.000   -46.695   -81.967  -107.221  -124.333  -135.401  -142.238  -146.211  -148.277  -149.079  -149.036  -148.423  -147.419  -146.141  -144.667  -143.052  -141.333  -139.537  -137.684  -135.789  -133.863  -131.916  -129.955  -127.986  -126.015  -124.045  -122.081  -120.127  -118.184  -116.257  -114.347  -112.457  -110.589  -108.745  -106.926  -105.134  -103.371  -101.637   -99.933   -98.260   -96.620   -95.012   -93.437   -91.896   -90.388   -88.915   -87.476   -86.072   -84.701   -83.366   -82.064   -80.797   -79.564   -78.364   -77.197   -76.063   -74.962   -73.893   -72.854   -71.846   -70.869   -69.920   -68.999   -68.105   -67.238   -66.395   -65.576   -64.779   -64.003   -63.247   -62.508   -61.785   -61.077   -60.382   -59.698   -59.024   -58.358   -57.699   -57.044   -56.393   -55.745   -55.097   -54.450   -53.803   -53.155   -52.506   -51.856   -51.204   -50.551   -49.898   -49.244   -48.591   -47.940   -47.290   -46.643   -45.999   -45.360   -44.726   -44.097   -43.473   -42.855   -42.244   -41.638   -41.037   -40.440   -39.847   -39.255   -38.664   -38.070   -37.473   -36.868   -36.253   -35.624   -34.977   -34.308   -33.611   -32.882   -32.114   -31.302   -30.439   -29.519   -28.535   -27.481   -26.350   -25.140   -23.844   -22.462   -20.995   -19.444   -17.817   -16.123   -14.377   -12.597   -10.806    -9.027    -7.291    -5.626    -4.065    -2.639    -1.380    -0.315     0.557     1.243     1.720     1.927     1.837     1.504     1.035     0.524     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -46.695     0.000    46.695    81.967   107.221   124.333   135.401   142.238   146.211   148.277   149.079   149.036   148.423   147.419   146.141   144.667   143.052   141.333   139.537   137.684   135.789   133.863   131.916   129.955   127.986   126.015   124.045   122.081   120.127   118.184   116.257   114.347   112.457   110.589   108.745   106.926   105.134   103.371   101.637    99.933    98.260    96.620    95.012    93.437    91.896    90.388    88.915    87.476    86.072    84.701    83.366    82.064    80.797    79.564    78.364    77.197    76.063    74.962    73.893    72.854    71.846    70.869    69.920    68.999    68.105    67.238    66.395    65.576    64.779    64.003    63.247    62.508    61.785    61.077    60.382    59.698    59.024    58.358    57.699    57.044    56.393    55.745    55.097    54.450    53.803    53.155    52.506    51.856    51.204    50.551    49.898    49.244    48.591    47.940    47.290    46.643    45.999    45.360    44.726    44.097    43.473    42.855    42.244    41.638    41.037    40.440    39.847    39.255    38.664    38.070    37.473    36.868    36.253    35.624    34.977    34.308    33.611    32.882    32.114    31.302    30.439    29.519    28.535    27.481    26.350    25.140    23.844    22.462    20.995    19.444    17.817    16.123    14.377    12.597    10.806     9.027     7.291     5.626     4.065     2.639     1.380     0.315    -0.557    -1.243    -1.720    -1.927    -1.837    -1.504    -1.035    -0.524     0.000     0.524
    -81.747     0.000    81.747   137.205   171.448   190.571   200.314   204.695   206.118   205.913   204.801   203.176   201.255   199.163   196.975   194.735   192.473   190.208   187.950   185.709   183.490   181.295   179.127   176.986   174.873   172.788   170.730   168.698   166.693   164.712   162.755   160.821   158.910   157.022   155.155   153.309   151.485   149.681   147.899   146.137   144.396   142.677   140.979   139.302   137.648   136.016   134.407   132.821   131.259   129.721   128.208   126.720   125.257   123.821   122.410   121.026   119.668   118.338   117.034   115.757   114.507   113.285   112.088   110.918   109.774   108.655   107.560   106.488   105.439   104.411   103.403   102.414   101.441   100.484    99.541    98.609    97.687    96.773    95.865    94.962    94.061    93.160    92.260    91.357    90.452    89.543    88.630    87.712    86.791    85.865    84.935    84.002    83.068    82.132    81.196    80.262    79.330    78.401    77.476    76.556    75.643    74.735    73.833    72.937    72.047    71.160    70.275    69.390    68.502    67.608    66.705    65.786    64.848    63.884    62.886    61.848    60.761    59.614    58.397    57.098    55.706    54.207    52.586    50.831    48.928    46.864    44.629    42.214    39.615    36.835    33.880    30.768    27.522    24.178    20.779    17.378    14.032    10.808     7.770     4.989     2.533     0.451    -1.251    -2.589    -3.508    -3.885    -3.673    -2.991    -2.053    -1.041     0.000     1.041
   -108.188     0.000   108.188   172.478   202.681   211.111   209.001   203.057   196.345   190.010   184.377   179.462   175.188   171.462   168.201   165.331   162.796   160.547   158.543   156.752   155.145   153.698   152.390   151.202   150.119   149.124   148.206   147.352   146.552   145.795   145.074   144.381   143.708   143.049   142.400   141.755   141.111   140.464   139.812   139.152   138.483   137.802   137.110   136.405   135.688   134.957   134.214   133.459   132.691   131.913   131.123   130.325   129.517   128.703   127.882   127.055   126.225   125.392   124.557   123.722   122.889   122.057   121.229   120.406   119.589   118.778   117.975   117.180   116.394   115.617   114.849   114.090   113.340   112.598   111.863   111.135   110.412   109.693   108.976   108.261   107.545   106.827   106.106   105.381   104.650   103.912   103.167   102.414   101.653   100.884   100.108    99.324    98.534    97.738    96.938    96.134    95.327    94.519    93.710    92.902    92.095    91.288    90.484    89.680    88.877    88.074    87.267    86.457    85.638    84.809    83.965    83.100    82.210    81.285    80.320    79.303    78.225    77.072    75.831    74.486    73.019    71.410    69.638    67.682    65.516    63.117    60.463    57.534    54.314    50.796    46.981    42.884    38.534    33.977    29.278    24.514    19.780    15.179    10.820     6.816     3.275     0.274    -2.182    -4.104    -5.392    -5.861    -5.465    -4.403    -2.999    -1.514     0.000     1.514
   -126.703     0.000   126.703   192.158   210.925   202.790   185.781   168.922   154.933   143.994   135.585   129.130   124.156   120.304   117.312   114.984   113.178   111.785   110.722   109.926   109.347   108.946   108.691   108.557   108.523   108.570   108.684   108.852   109.063   109.307   109.575   109.860   110.155   110.455   110.753   111.045   111.326   111.594   111.844   112.075   112.284   112.468   112.626   112.757   112.860   112.933   112.977   112.990   112.974   112.927   112.850   112.745   112.611   112.449   112.262   112.050   111.815   111.559   111.284   110.992   110.686   110.367   110.038   109.701   109.358   109.011   108.662   108.314   107.966   107.620   107.277   106.938   106.601   106.268   105.938   105.609   105.282   104.955   104.627   104.297   103.963   103.625   103.280   102.929   102.569   102.201   101.823   101.436   101.038   100.631   100.214    99.787    99.351    98.907    98.455    97.996    97.531    97.060    96.585    96.105    95.622    95.136    94.647    94.154    93.658    93.157    92.649    92.134    91.609    91.072    90.517    89.942    89.340    88.705    88.029    87.303    86.516    85.654    84.701    83.640    82.448    81.102    79.572    77.828    75.834    73.554    70.950    67.985    64.626    60.847    56.637    51.999    46.959    41.569    35.908    30.081    24.218    18.465    12.980     7.926     3.456    -0.333    -3.435    -5.840    -7.385    -7.834    -7.167    -5.685    -3.825    -1.913     0.000     1.913
   -139.708     0.000   139.708   202.828   208.314   184.165   155.813   133.380   117.720   107.204   100.191    95.490    92.315    90.155    88.683    87.683    87.012    86.574    86.302    86.151    86.090    86.095    86.149    86.242    86.366    86.514    86.682    86.868    87.069    87.284    87.511    87.751    88.001    88.260    88.528    88.803    89.083    89.367    89.653    89.938    90.222    90.501    90.774    91.038    91.292    91.534    91.762    91.975    92.171    92.350    92.512    92.655    92.782    92.891    92.985    93.064    93.130    93.185    93.230    93.266    93.297    93.323    93.346    93.367    93.387    93.408    93.429    93.452    93.475    93.500    93.525    93.549    93.573    93.596    93.616    93.633    93.647    93.656    93.659    93.656    93.646    93.628    93.603    93.569    93.528    93.478    93.419    93.352    93.276    93.192    93.100    93.000    92.893    92.778    92.657    92.529    92.396    92.257    92.113    91.964    91.810    91.652    91.490    91.323    91.152    90.975    90.793    90.605    90.408    90.201    89.982    89.747    89.493    89.214    88.905    88.556    88.159    87.699    87.163    86.530    85.777    84.876    83.793    82.490    80.921    79.035    76.779    74.095    70.930    67.236    62.980    58.147    52.754    46.850    40.527    33.912    27.172    20.497    14.098     8.191     2.971    -1.452    -5.068    -7.826    -9.480    -9.762    -8.721    -6.784    -4.492    -2.217     0.000     2.217
   -148.457     0.000   148.457   207.962   201.266   164.497   130.281   108.165    95.590    88.718    84.987    82.951    81.833    81.219    80.884    80.705    80.613    80.566    80.538    80.514    80.481    80.434    80.366    80.276    80.162    80.026    79.868    79.691    79.500    79.299    79.093    78.886    78.682    78.487    78.303    78.135    77.983    77.850    77.738    77.645    77.573    77.520    77.485    77.468    77.467    77.480    77.507    77.547    77.599    77.663    77.738    77.824    77.922    78.033    78.155    78.290    78.438    78.598    78.770    78.953    79.147    79.350    79.560    79.778    80.000    80.226    80.454    80.681    80.908    81.132    81.353    81.568    81.778    81.981    82.177    82.366    82.548    82.722    82.888    83.047    83.198    83.343    83.480    83.612    83.737    83.857    83.971    84.080    84.184    84.284    84.379    84.470    84.557    84.640    84.720    84.797    84.870    84.941    85.009    85.075    85.138    85.200    85.261    85.320    85.378    85.436    85.493    85.549    85.605    85.658    85.710    85.757    85.798    85.830    85.847    85.845    85.813    85.743    85.618    85.420    85.125    84.703    84.116    83.320    82.259    80.871    79.086    76.829    74.022    70.594    66.487    61.668    56.136    49.939    43.173    35.988    28.584    21.199    14.096     7.542     1.762    -3.129    -7.109   -10.056   -11.635   -11.581   -10.065    -7.651    -4.967    -2.412     0.000     2.412
   -154.522     0.000   154.522   210.565   193.819   147.734   111.482    92.536    83.982    80.214    78.514    77.712    77.323    77.144    77.083    77.093    77.148    77.225    77.308    77.382    77.434    77.453    77.429    77.355    77.227    77.042    76.801    76.507    76.163    75.775    75.352    74.901    74.429    73.946    73.459    72.974    72.499    72.039    71.599    71.181    70.790    70.427    70.095    69.795    69.528    69.297    69.102    68.943    68.823    68.741    68.697    68.691    68.722    68.789    68.889    69.021    69.181    69.366    69.573    69.799    70.040    70.292    70.553    70.820    71.091    71.362    71.633    71.901    72.165    72.424    72.677    72.924    73.163    73.395    73.620    73.838    74.047    74.250    74.445    74.633    74.815    74.990    75.159    75.323    75.482    75.637    75.788    75.937    76.082    76.227    76.370    76.512    76.655    76.798    76.942    77.088    77.236    77.386    77.539    77.696    77.857    78.023    78.195    78.372    78.557    78.749    78.949    79.159    79.378    79.608    79.849    80.100    80.362    80.631    80.906    81.182    81.453    81.710    81.938    82.121    82.233    82.245    82.115    81.793    81.217    80.313    78.998    77.177    74.754    71.634    67.737    63.008    57.435    51.059    43.983    36.379    28.481    20.572    12.965     5.969    -0.178    -5.368    -9.547   -12.485   -13.770   -13.206   -11.128    -8.242    -5.232    -2.491     0.000     2.491
   -158.529     0.000   158.529   211.582   186.837   133.830    97.531    82.357    76.837    74.616    73.560    72.984    72.670    72.530    72.519    72.601    72.748    72.936    73.141    73.344    73.525    73.668    73.759    73.788    73.747    73.631    73.439    73.172    72.835    72.434    71.977    71.472    70.931    70.361    69.774    69.178    68.582    67.994    67.420    66.867    66.341    65.847    65.389    64.973    64.600    64.275    63.998    63.772    63.596    63.470    63.392    63.359    63.368    63.416    63.498    63.610    63.749    63.909    64.087    64.279    64.483    64.694    64.912    65.133    65.356    65.579    65.801    66.021    66.238    66.451    66.658    66.859    67.053    67.240    67.418    67.588    67.748    67.899    68.041    68.173    68.296    68.412    68.520    68.623    68.722    68.817    68.911    69.005    69.100    69.199    69.302    69.410    69.524    69.647    69.777    69.917    70.066    70.226    70.397    70.579    70.774    70.982    71.204    71.440    71.693    71.962    72.249    72.556    72.884    73.234    73.607    74.005    74.427    74.875    75.347    75.839    76.348    76.865    77.378    77.871    78.318    78.687    78.935    79.008    78.836    78.337    77.412    75.954    73.847    70.978    67.248    62.588    56.974    50.447    43.123    35.197    26.938    18.671    10.752     3.513    -2.819    -8.140   -12.325   -15.015   -15.769   -14.533   -11.845    -8.525    -5.276    -2.456     0.000     2.456
