      0.000     0.000     0.535     1.013     1.409     1.718     1.953     2.129     2.261     2.361     2.439     2.501     2.551     2.593     2.628     2.658     2.685     2.708     2.728     2.746     2.762     2.775     2.788     2.798     2.808     2.816     2.823     2.829     2.834     2.838     2.841     2.844     2.845     2.846     2.846     2.845     2.844     2.842     2.840     2.836     2.833     2.828     2.823     2.818     2.812     2.806     2.800     2.793     2.786     2.779     2.772     2.765     2.757     2.750     2.743     2.735     2.728     2.721     2.715     2.708     2.702     2.696     2.690     2.684     2.678     2.673     2.668     2.663     2.658     2.653     2.648     2.643     2.638     2.633     2.628     2.623     2.617     2.611     2.605     2.599     2.593     2.586     2.578     2.571     2.563     2.554     2.545     2.536     2.527     2.516     2.506     2.495     2.484     2.472     2.460     2.448     2.435     2.422     2.408     2.394     2.380     2.365     2.350     2.335     2.319     2.303     2.286     2.270     2.252     2.235     2.216     2.198     2.179     2.159     2.139     2.119     2.097     2.075     2.052     2.028     2.003     1.977     1.950     1.920     1.889     1.856     1.820     1.782     1.741     1.697     1.649     1.597     1.542     1.481     1.417     1.347     1.273     1.193     1.110     1.021     0.929     0.834     0.736     0.637     0.537     0.438     0.341     0.248     0.160     0.077     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.535     0.000    -0.535    -1.013    -1.409    -1.718    -1.953    -2.129    -2.261    -2.361    -2.439    -2.501    -2.551    -2.593    -2.628    -2.658    -2.685    -2.708    -2.728    -2.746    -2.762    -2.775    -2.788    -2.798    -2.808    -2.816    -2.823    -2.829    -2.834    -2.838    -2.841    -2.844    -2.845    -2.846    -2.846    -2.845    -2.844    -2.842    -2.840    -2.836    -2.833    -2.828    -2.823    -2.818    -2.812    -2.806    -2.800    -2.793    -2.786    -2.779    -2.772    -2.765    -2.757    -2.750    -2.743    -2.735    -2.728    -2.721    -2.715    -2.708    -2.702    -2.696    -2.690    -2.684    -2.678    -2.673    -2.668    -2.663    -2.658    -2.653    -2.648    -2.643    -2.638    -2.633    -2.628    -2.623    -2.617    -2.611    -2.605    -2.599    -2.593    -2.586    -2.578    -2.571    -2.563    -2.554    -2.545    -2.536    -2.527    -2.516    -2.506    -2.495    -2.484    -2.472    -2.460    -2.448    -2.435    -2.422    -2.408    -2.394    -2.380    -2.365    -2.350    -2.335    -2.319    -2.303    -2.286    -2.270    -2.252    -2.235    -2.216    -2.198    -2.179    -2.159    -2.139    -2.119    -2.097    -2.075    -2.052    -2.028    -2.003    -1.977    -1.950    -1.920    -1.889    -1.856    -1.820    -1.782    -1.741    -1.697    -1.649    -1.597    -1.542    -1.481    -1.417    -1.347    -1.273    -1.193    -1.110    -1.021    -0.929    -0.834    -0.736    -0.637    -0.537    -0.438    -0.341    -0.248    -0.160    -0.077     0.000     0.077
      1.012     0.000    -1.012    -1.909    -2.641    -3.209    -3.636    -3.956    -4.198    -4.384    -4.531    -4.650    -4.749    -4.832    -4.904    -4.967    -5.023    -5.072    -5.116    -5.155    -5.190    -5.222    -5.250    -5.276    -5.298    -5.319    -5.337    -5.353    -5.367    -5.379    -5.389    -5.398    -5.405    -5.410    -5.414    -5.417    -5.418    -5.417    -5.416    -5.413    -5.409    -5.404    -5.397    -5.390    -5.382    -5.373    -5.364    -5.353    -5.343    -5.332    -5.320    -5.308    -5.297    -5.285    -5.273    -5.262    -5.250    -5.239    -5.228    -5.217    -5.207    -5.197    -5.188    -5.179    -5.170    -5.161    -5.153    -5.145    -5.137    -5.129    -5.121    -5.114    -5.106    -5.098    -5.089    -5.081    -5.072    -5.062    -5.052    -5.041    -5.030    -5.018    -5.005    -4.992    -4.978    -4.962    -4.947    -4.930    -4.912    -4.894    -4.875    -4.855    -4.834    -4.813    -4.790    -4.767    -4.744    -4.719    -4.694    -4.668    -4.641    -4.614    -4.586    -4.557    -4.527    -4.497    -4.466    -4.434    -4.401    -4.368    -4.334    -4.299    -4.262    -4.225    -4.187    -4.148    -4.107    -4.065    -4.021    -3.976    -3.928    -3.877    -3.824    -3.768    -3.708    -3.643    -3.575    -3.501    -3.421    -3.335    -3.241    -3.141    -3.032    -2.914    -2.787    -2.651    -2.505    -2.350    -2.185    -2.012    -1.831    -1.643    -1.450    -1.254    -1.058    -0.863    -0.672    -0.488    -0.314    -0.151     0.000     0.151
      1.405     0.000    -1.405    -2.637    -3.628    -4.385    -4.952    -5.378    -5.704    -5.961    -6.168    -6.341    -6.487    -6.614    -6.725    -6.824    -6.912    -6.991    -7.063    -7.128    -7.186    -7.240    -7.289    -7.333    -7.373    -7.410    -7.442    -7.472    -7.499    -7.523    -7.544    -7.562    -7.578    -7.591    -7.602    -7.611    -7.618    -7.622    -7.625    -7.626    -7.624    -7.621    -7.617    -7.611    -7.603    -7.594    -7.584    -7.573    -7.562    -7.549    -7.536    -7.523    -7.510    -7.496    -7.482    -7.469    -7.456    -7.443    -7.430    -7.418    -7.407    -7.396    -7.385    -7.375    -7.365    -7.356    -7.347    -7.338    -7.330    -7.322    -7.313    -7.305    -7.297    -7.288    -7.279    -7.269    -7.259    -7.248    -7.236    -7.223    -7.209    -7.195    -7.179    -7.162    -7.144    -7.125    -7.104    -7.082    -7.059    -7.035    -7.010    -6.984    -6.956    -6.927    -6.898    -6.867    -6.835    -6.801    -6.767    -6.732    -6.696    -6.659    -6.620    -6.581    -6.540    -6.499    -6.456    -6.412    -6.367    -6.321    -6.274    -6.226    -6.176    -6.124    -6.071    -6.017    -5.960    -5.901    -5.840    -5.776    -5.708    -5.637    -5.562    -5.482    -5.396    -5.305    -5.207    -5.101    -4.986    -4.862    -4.728    -4.583    -4.426    -4.256    -4.072    -3.875    -3.663    -3.437    -3.197    -2.944    -2.679    -2.405    -2.123    -1.836    -1.548    -1.262    -0.983    -0.714    -0.458    -0.221     0.000     0.221
      1.710     0.000    -1.710    -3.195    -4.371    -5.259    -5.925    -6.432    -6.831    -7.153    -7.422    -7.651    -7.849    -8.023    -8.178    -8.316    -8.441    -8.554    -8.656    -8.750    -8.835    -8.912    -8.983    -9.048    -9.107    -9.161    -9.210    -9.255    -9.295    -9.331    -9.364    -9.392    -9.418    -9.440    -9.458    -9.474    -9.486    -9.496    -9.503    -9.507    -9.509    -9.508    -9.506    -9.500    -9.494    -9.485    -9.475    -9.463    -9.451    -9.438    -9.423    -9.409    -9.394    -9.379    -9.364    -9.350    -9.335    -9.322    -9.308    -9.296    -9.284    -9.272    -9.261    -9.251    -9.242    -9.233    -9.225    -9.217    -9.209    -9.202    -9.195    -9.187    -9.180    -9.172    -9.163    -9.154    -9.144    -9.133    -9.121    -9.108    -9.094    -9.078    -9.061    -9.043    -9.023    -9.001    -8.978    -8.953    -8.927    -8.899    -8.869    -8.839    -8.806    -8.773    -8.737    -8.701    -8.663    -8.624    -8.583    -8.541    -8.498    -8.454    -8.408    -8.361    -8.312    -8.262    -8.211    -8.159    -8.105    -8.050    -7.993    -7.934    -7.874    -7.812    -7.747    -7.681    -7.612    -7.540    -7.465    -7.386    -7.303    -7.215    -7.122    -7.022    -6.916    -6.801    -6.678    -6.545    -6.401    -6.245    -6.075    -5.891    -5.691    -5.475    -5.241    -4.989    -4.718    -4.428    -4.120    -3.795    -3.454    -3.101    -2.737    -2.366    -1.994    -1.625    -1.265    -0.917    -0.589    -0.283     0.000     0.283
      1.938     0.000    -1.938    -3.605    -4.911    -5.893    -6.636    -7.216    -7.685    -8.077    -8.410    -8.700    -8.954    -9.179    -9.380    -9.561    -9.724    -9.871   -10.005   -10.127   -10.239   -10.340   -10.433   -10.517   -10.595   -10.665   -10.729   -10.788   -10.840   -10.888   -10.930   -10.968   -11.002   -11.031   -11.056   -11.077   -11.094   -11.107   -11.117   -11.123   -11.126   -11.126   -11.123   -11.118   -11.110   -11.100   -11.088   -11.074   -11.060   -11.044   -11.027   -11.010   -10.992   -10.975   -10.958   -10.941   -10.925   -10.909   -10.894   -10.880   -10.867   -10.855   -10.844   -10.834   -10.825   -10.817   -10.809   -10.802   -10.795   -10.789   -10.783   -10.777   -10.771   -10.764   -10.757   -10.750   -10.741   -10.731   -10.720   -10.707   -10.693   -10.677   -10.660   -10.640   -10.619   -10.596   -10.571   -10.545   -10.516   -10.485   -10.453   -10.419   -10.383   -10.346   -10.307   -10.266   -10.224   -10.180   -10.135   -10.088   -10.040    -9.990    -9.939    -9.886    -9.832    -9.776    -9.719    -9.660    -9.600    -9.538    -9.474    -9.408    -9.340    -9.271    -9.198    -9.123    -9.045    -8.963    -8.878    -8.788    -8.693    -8.592    -8.484    -8.369    -8.245    -8.112    -7.969    -7.813    -7.644    -7.460    -7.260    -7.043    -6.807    -6.550    -6.272    -5.972    -5.650    -5.304    -4.936    -4.547    -4.139    -3.715    -3.278    -2.833    -2.386    -1.943    -1.510    -1.094    -0.701    -0.337     0.000     0.337
      2.103     0.000    -2.103    -3.901    -5.298    -6.349    -7.158    -7.808    -8.349    -8.810    -9.210    -9.560    -9.870   -10.145   -10.392   -10.613   -10.813   -10.994   -11.158   -11.307   -11.443   -11.567   -11.681   -11.784   -11.878   -11.964   -12.042   -12.112   -12.176   -12.234   -12.285   -12.331   -12.371   -12.406   -12.436   -12.461   -12.481   -12.496   -12.507   -12.514   -12.517   -12.516   -12.512   -12.504   -12.494   -12.481   -12.465   -12.448   -12.429   -12.409   -12.388   -12.367   -12.346   -12.324   -12.303   -12.283   -12.264   -12.245   -12.228   -12.212   -12.197   -12.184   -12.172   -12.161   -12.152   -12.144   -12.137   -12.130   -12.125   -12.120   -12.115   -12.111   -12.106   -12.101   -12.095   -12.089   -12.082   -12.073   -12.063   -12.051   -12.037   -12.022   -12.004   -11.984   -11.962   -11.938   -11.912   -11.883   -11.852   -11.819   -11.784   -11.748   -11.709   -11.668   -11.625   -11.581   -11.535   -11.487   -11.438   -11.387   -11.334   -11.280   -11.225   -11.168   -11.109   -11.049   -10.988   -10.924   -10.859   -10.793   -10.724   -10.653   -10.580   -10.505   -10.427   -10.346   -10.261   -10.172   -10.079    -9.981    -9.876    -9.765    -9.646    -9.519    -9.382    -9.233    -9.073    -8.898    -8.708    -8.501    -8.276    -8.030    -7.763    -7.472    -7.156    -6.815    -6.448    -6.054    -5.634    -5.190    -4.723    -4.237    -3.737    -3.227    -2.715    -2.208    -1.713    -1.239    -0.792    -0.380     0.000     0.380
      2.221     0.000    -2.221    -4.111    -5.572    -6.676    -7.544    -8.259    -8.867    -9.394    -9.855   -10.262   -10.623   -10.945   -11.234   -11.494   -11.728   -11.940   -12.133   -12.308   -12.467   -12.612   -12.744   -12.865   -12.975   -13.075   -13.165   -13.247   -13.321   -13.388   -13.447   -13.499   -13.545   -13.585   -13.618   -13.646   -13.668   -13.684   -13.696   -13.702   -13.704   -13.701   -13.694   -13.683   -13.669   -13.652   -13.632   -13.610   -13.586   -13.561   -13.536   -13.509   -13.483   -13.457   -13.432   -13.408   -13.385   -13.363   -13.343   -13.324   -13.307   -13.292   -13.279   -13.268   -13.258   -13.250   -13.243   -13.238   -13.233   -13.230   -13.226   -13.223   -13.220   -13.217   -13.213   -13.208   -13.202   -13.195   -13.186   -13.175   -13.161   -13.146   -13.128   -13.107   -13.084   -13.059   -13.031   -13.000   -12.967   -12.931   -12.893   -12.853   -12.811   -12.767   -12.720   -12.672   -12.623   -12.571   -12.518   -12.463   -12.407   -12.349   -12.289   -12.229   -12.166   -12.103   -12.037   -11.971   -11.902   -11.832   -11.760   -11.685   -11.609   -11.529   -11.447   -11.361   -11.272   -11.178   -11.079   -10.974   -10.863   -10.743   -10.616   -10.478   -10.330   -10.169    -9.994    -9.803    -9.596    -9.369    -9.122    -8.852    -8.558    -8.238    -7.890    -7.514    -7.108    -6.672    -6.208    -5.716    -5.199    -4.661    -4.107    -3.542    -2.976    -2.416    -1.871    -1.349    -0.861    -0.413     0.000     0.413
      2.304     0.000    -2.304    -4.257    -5.764    -6.910    -7.828    -8.601    -9.269    -9.854   -10.370   -10.827   -11.234   -11.598   -11.925   -12.220   -12.486   -12.727   -12.946   -13.144   -13.325   -13.490   -13.640   -13.776   -13.900   -14.013   -14.115   -14.207   -14.289   -14.363   -14.429   -14.487   -14.537   -14.580   -14.616   -14.645   -14.668   -14.685   -14.696   -14.701   -14.700   -14.695   -14.684   -14.670   -14.652   -14.630   -14.606   -14.579   -14.550   -14.520   -14.489   -14.458   -14.427   -14.396   -14.367   -14.338   -14.311   -14.286   -14.263   -14.243   -14.224   -14.208   -14.193   -14.182   -14.172   -14.164   -14.158   -14.153   -14.150   -14.148   -14.147   -14.146   -14.145   -14.143   -14.141   -14.138   -14.134   -14.127   -14.119   -14.109   -14.096   -14.080   -14.061   -14.040   -14.016   -13.988   -13.958   -13.924   -13.888   -13.849   -13.808   -13.764   -13.718   -13.670   -13.619   -13.567   -13.513   -13.457   -13.400   -13.341   -13.281   -13.219   -13.156   -13.091   -13.026   -12.958   -12.890   -12.820   -12.748   -12.675   -12.600   -12.523   -12.443   -12.361   -12.275   -12.186   -12.093   -11.995   -11.891   -11.781   -11.664   -11.538   -11.403   -11.257   -11.099   -10.927   -10.740   -10.536   -10.313   -10.070    -9.803    -9.513    -9.196    -8.850    -8.475    -8.068    -7.629    -7.158    -6.656    -6.124    -5.565    -4.983    -4.384    -3.775    -3.165    -2.563    -1.979    -1.424    -0.906    -0.433     0.000     0.433
