      0.000     0.000     0.537     1.018     1.414     1.720     1.942     2.095     2.198     2.263     2.302     2.325     2.337     2.341     2.341     2.339     2.335     2.331     2.326     2.322     2.319     2.316     2.314     2.313     2.313     2.314     2.316     2.319     2.323     2.327     2.333     2.340     2.347     2.355     2.364     2.373     2.382     2.392     2.402     2.412     2.422     2.433     2.442     2.452     2.462     2.471     2.480     2.488     2.496     2.503     2.510     2.516     2.521     2.525     2.528     2.531     2.533     2.533     2.533     2.531     2.528     2.525     2.520     2.514     2.507     2.498     2.489     2.479     2.468     2.456     2.444     2.431     2.417     2.402     2.387     2.372     2.356     2.339     2.322     2.305     2.286     2.267     2.247     2.227     2.204     2.181     2.155     2.128     2.098     2.065     2.029     1.990     1.946     1.897     1.844     1.784     1.719     1.647     1.569     1.484     1.393     1.296     1.195     1.089     0.980     0.871     0.762     0.656     0.554     0.459     0.372     0.295     0.229     0.174     0.131     0.099     0.075     0.058     0.046     0.037     0.031     0.027     0.024     0.021     0.020     0.019     0.018     0.017     0.017     0.017     0.016     0.016     0.016     0.016     0.016     0.015     0.015     0.015     0.014     0.014     0.013     0.012     0.011     0.010     0.009     0.008     0.007     0.005     0.003     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.537     0.000    -0.537    -1.018    -1.414    -1.720    -1.942    -2.095    -2.198    -2.263    -2.302    -2.325    -2.337    -2.341    -2.341    -2.339    -2.335    -2.331    -2.326    -2.322    -2.319    -2.316    -2.314    -2.313    -2.313    -2.314    -2.316    -2.319    -2.323    -2.327    -2.333    -2.340    -2.347    -2.355    -2.364    -2.373    -2.382    -2.392    -2.402    -2.412    -2.422    -2.433    -2.442    -2.452    -2.462    -2.471    -2.480    -2.488    -2.496    -2.503    -2.510    -2.516    -2.521    -2.525    -2.528    -2.531    -2.533    -2.533    -2.533    -2.531    -2.528    -2.525    -2.520    -2.514    -2.507    -2.498    -2.489    -2.479    -2.468    -2.456    -2.444    -2.431    -2.417    -2.402    -2.387    -2.372    -2.356    -2.339    -2.322    -2.305    -2.286    -2.267    -2.247    -2.227    -2.204    -2.181    -2.155    -2.128    -2.098    -2.065    -2.029    -1.990    -1.946    -1.897    -1.844    -1.784    -1.719    -1.647    -1.569    -1.484    -1.393    -1.296    -1.195    -1.089    -0.980    -0.871    -0.762    -0.656    -0.554    -0.459    -0.372    -0.295    -0.229    -0.174    -0.131    -0.099    -0.075    -0.058    -0.046    -0.037    -0.031    -0.027    -0.024    -0.021    -0.020    -0.019    -0.018    -0.017    -0.017    -0.017    -0.016    -0.016    -0.016    -0.016    -0.016    -0.015    -0.015    -0.015    -0.014    -0.014    -0.013    -0.012    -0.011    -0.010    -0.009    -0.008    -0.007    -0.005    -0.003    -0.002     0.000     0.002
      1.018     0.000    -1.018    -1.922    -2.659    -3.219    -3.622    -3.898    -4.080    -4.196    -4.267    -4.309    -4.333    -4.344    -4.347    -4.347    -4.344    -4.340    -4.336    -4.332    -4.330    -4.329    -4.329    -4.331    -4.334    -4.340    -4.347    -4.356    -4.367    -4.380    -4.394    -4.410    -4.427    -4.446    -4.465    -4.486    -4.507    -4.529    -4.551    -4.573    -4.596    -4.618    -4.640    -4.661    -4.682    -4.703    -4.722    -4.741    -4.758    -4.775    -4.790    -4.804    -4.816    -4.827    -4.836    -4.843    -4.848    -4.852    -4.853    -4.852    -4.849    -4.843    -4.836    -4.826    -4.814    -4.801    -4.785    -4.767    -4.748    -4.726    -4.704    -4.680    -4.655    -4.628    -4.601    -4.572    -4.543    -4.513    -4.481    -4.449    -4.416    -4.381    -4.344    -4.305    -4.264    -4.221    -4.173    -4.122    -4.066    -4.005    -3.938    -3.863    -3.780    -3.688    -3.587    -3.474    -3.349    -3.211    -3.061    -2.898    -2.722    -2.535    -2.337    -2.131    -1.919    -1.705    -1.492    -1.284    -1.085    -0.899    -0.729    -0.577    -0.447    -0.340    -0.257    -0.194    -0.148    -0.114    -0.091    -0.074    -0.062    -0.053    -0.047    -0.042    -0.039    -0.037    -0.035    -0.034    -0.034    -0.033    -0.033    -0.032    -0.032    -0.031    -0.031    -0.030    -0.030    -0.029    -0.028    -0.027    -0.026    -0.024    -0.022    -0.020    -0.018    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.415     0.000    -1.415    -2.660    -3.659    -4.404    -4.927    -5.280    -5.509    -5.655    -5.746    -5.802    -5.835    -5.854    -5.864    -5.870    -5.873    -5.875    -5.876    -5.879    -5.883    -5.889    -5.896    -5.906    -5.919    -5.934    -5.951    -5.971    -5.993    -6.018    -6.045    -6.075    -6.106    -6.139    -6.173    -6.208    -6.245    -6.282    -6.320    -6.358    -6.395    -6.433    -6.470    -6.506    -6.542    -6.576    -6.610    -6.642    -6.672    -6.700    -6.727    -6.751    -6.774    -6.793    -6.811    -6.825    -6.837    -6.846    -6.851    -6.854    -6.853    -6.849    -6.841    -6.831    -6.817    -6.800    -6.780    -6.757    -6.732    -6.704    -6.674    -6.642    -6.608    -6.573    -6.536    -6.498    -6.458    -6.417    -6.375    -6.331    -6.286    -6.239    -6.189    -6.137    -6.082    -6.022    -5.958    -5.889    -5.813    -5.729    -5.636    -5.534    -5.420    -5.293    -5.151    -4.993    -4.819    -4.626    -4.414    -4.183    -3.932    -3.665    -3.381    -3.085    -2.780    -2.471    -2.162    -1.861    -1.572    -1.301    -1.053    -0.834    -0.645    -0.491    -0.371    -0.281    -0.214    -0.167    -0.132    -0.108    -0.090    -0.078    -0.069    -0.062    -0.058    -0.055    -0.052    -0.051    -0.050    -0.049    -0.048    -0.048    -0.047    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.040    -0.038    -0.036    -0.033    -0.030    -0.027    -0.023    -0.019    -0.015    -0.010    -0.005     0.000     0.005
      1.722     0.000    -1.722    -3.223    -4.406    -5.267    -5.856    -6.243    -6.492    -6.651    -6.752    -6.817    -6.860    -6.889    -6.909    -6.924    -6.937    -6.950    -6.962    -6.976    -6.991    -7.009    -7.030    -7.053    -7.079    -7.108    -7.141    -7.176    -7.215    -7.257    -7.302    -7.349    -7.399    -7.451    -7.505    -7.560    -7.616    -7.673    -7.730    -7.787    -7.844    -7.901    -7.956    -8.011    -8.064    -8.116    -8.165    -8.213    -8.259    -8.302    -8.342    -8.379    -8.413    -8.444    -8.471    -8.495    -8.515    -8.530    -8.541    -8.548    -8.550    -8.548    -8.542    -8.531    -8.515    -8.496    -8.472    -8.445    -8.415    -8.381    -8.344    -8.305    -8.263    -8.219    -8.174    -8.127    -8.078    -8.028    -7.976    -7.923    -7.868    -7.810    -7.750    -7.687    -7.620    -7.549    -7.472    -7.388    -7.296    -7.196    -7.084    -6.960    -6.821    -6.667    -6.494    -6.301    -6.087    -5.849    -5.586    -5.299    -4.987    -4.651    -4.295    -3.921    -3.535    -3.142    -2.749    -2.365    -1.996    -1.650    -1.334    -1.055    -0.816    -0.621    -0.470    -0.357    -0.274    -0.213    -0.170    -0.139    -0.117    -0.101    -0.089    -0.081    -0.075    -0.071    -0.068    -0.066    -0.065    -0.064    -0.063    -0.063    -0.062    -0.061    -0.060    -0.059    -0.058    -0.057    -0.055    -0.052    -0.050    -0.047    -0.043    -0.039    -0.035    -0.030    -0.025    -0.019    -0.013    -0.007     0.000     0.007
      1.948     0.000    -1.948    -3.629    -4.933    -5.858    -6.473    -6.868    -7.121    -7.285    -7.393    -7.468    -7.522    -7.563    -7.596    -7.625    -7.652    -7.678    -7.705    -7.734    -7.765    -7.799    -7.836    -7.877    -7.921    -7.969    -8.022    -8.078    -8.138    -8.201    -8.268    -8.338    -8.411    -8.487    -8.564    -8.643    -8.722    -8.803    -8.883    -8.963    -9.043    -9.121    -9.198    -9.274    -9.347    -9.417    -9.486    -9.551    -9.613    -9.671    -9.726    -9.777    -9.823    -9.865    -9.903    -9.935    -9.962    -9.984   -10.000   -10.010   -10.015   -10.013   -10.006    -9.993    -9.974    -9.950    -9.921    -9.887    -9.849    -9.807    -9.761    -9.712    -9.661    -9.607    -9.551    -9.493    -9.434    -9.373    -9.311    -9.247    -9.181    -9.113    -9.043    -8.969    -8.891    -8.808    -8.719    -8.623    -8.518    -8.403    -8.276    -8.134    -7.976    -7.800    -7.603    -7.382    -7.136    -6.863    -6.560    -6.228    -5.866    -5.475    -5.058    -4.619    -4.164    -3.700    -3.236    -2.781    -2.344    -1.935    -1.562    -1.232    -0.953    -0.726    -0.551    -0.420    -0.323    -0.254    -0.203    -0.167    -0.141    -0.122    -0.108    -0.099    -0.092    -0.087    -0.084    -0.081    -0.080    -0.079    -0.078    -0.077    -0.076    -0.075    -0.074    -0.073    -0.071    -0.070    -0.067    -0.065    -0.061    -0.058    -0.053    -0.049    -0.043    -0.037    -0.031    -0.024    -0.016    -0.008     0.000     0.008
      2.106     0.000    -2.106    -3.909    -5.287    -6.242    -6.862    -7.256    -7.509    -7.678    -7.797    -7.884    -7.952    -8.008    -8.056    -8.101    -8.144    -8.186    -8.230    -8.276    -8.325    -8.378    -8.434    -8.495    -8.560    -8.631    -8.705    -8.785    -8.870    -8.958    -9.051    -9.148    -9.247    -9.349    -9.454    -9.559    -9.665    -9.772    -9.878    -9.983   -10.087   -10.189   -10.289   -10.386   -10.480   -10.570   -10.657   -10.739   -10.818   -10.892   -10.960   -11.024   -11.082   -11.135   -11.181   -11.221   -11.254   -11.280   -11.299   -11.311   -11.315   -11.312   -11.302   -11.284   -11.259   -11.227   -11.189   -11.146   -11.096   -11.042   -10.984   -10.921   -10.856   -10.788   -10.718   -10.646   -10.573   -10.498   -10.422   -10.345   -10.266   -10.185   -10.102   -10.015    -9.925    -9.830    -9.728    -9.619    -9.501    -9.372    -9.230    -9.073    -8.899    -8.704    -8.486    -8.243    -7.971    -7.669    -7.334    -6.965    -6.562    -6.126    -5.660    -5.169    -4.658    -4.136    -3.613    -3.100    -2.608    -2.148    -1.729    -1.362    -1.052    -0.804    -0.612    -0.468    -0.363    -0.286    -0.231    -0.191    -0.162    -0.141    -0.126    -0.115    -0.107    -0.102    -0.098    -0.096    -0.094    -0.092    -0.091    -0.090    -0.090    -0.089    -0.088    -0.086    -0.084    -0.082    -0.079    -0.076    -0.072    -0.068    -0.063    -0.057    -0.051    -0.044    -0.036    -0.028    -0.019    -0.010     0.000     0.010
      2.213     0.000    -2.213    -4.096    -5.517    -6.484    -7.100    -7.490    -7.746    -7.924    -8.056    -8.158    -8.242    -8.314    -8.379    -8.440    -8.500    -8.560    -8.621    -8.685    -8.753    -8.825    -8.902    -8.984    -9.072    -9.165    -9.265    -9.370    -9.481    -9.597    -9.718    -9.843    -9.971   -10.102   -10.234   -10.368   -10.502   -10.636   -10.768   -10.899   -11.027   -11.152   -11.274   -11.392   -11.505   -11.614   -11.718   -11.817   -11.911   -11.998   -12.080   -12.155   -12.223   -12.284   -12.338   -12.384   -12.422   -12.451   -12.471   -12.483   -12.485   -12.479   -12.463   -12.438   -12.405   -12.363   -12.313   -12.256   -12.193   -12.123   -12.049   -11.970   -11.887   -11.802   -11.714   -11.624   -11.533   -11.441   -11.348   -11.254   -11.158   -11.062   -10.963   -10.861   -10.756   -10.646   -10.530   -10.406   -10.274   -10.130    -9.973    -9.801    -9.610    -9.398    -9.161    -8.898    -8.605    -8.278    -7.916    -7.517    -7.081    -6.609    -6.103    -5.568    -5.013    -4.445    -3.876    -3.318    -2.784    -2.285    -1.835    -1.442    -1.114    -0.853    -0.653    -0.503    -0.393    -0.312    -0.253    -0.211    -0.180    -0.157    -0.141    -0.130    -0.122    -0.116    -0.112    -0.109    -0.107    -0.106    -0.104    -0.104    -0.103    -0.102    -0.100    -0.099    -0.097    -0.094    -0.091    -0.088    -0.083    -0.078    -0.072    -0.066    -0.059    -0.051    -0.042    -0.032    -0.022    -0.011     0.000     0.011
      2.282     0.000    -2.282    -4.216    -5.661    -6.631    -7.240    -7.627    -7.887    -8.077    -8.223    -8.342    -8.442    -8.531    -8.612    -8.689    -8.764    -8.841    -8.919    -9.001    -9.087    -9.179    -9.276    -9.380    -9.491    -9.608    -9.733    -9.865   -10.003   -10.147   -10.297   -10.450   -10.607   -10.767   -10.928   -11.089   -11.250   -11.409   -11.566   -11.720   -11.870   -12.016   -12.157   -12.293   -12.424   -12.549   -12.668   -12.781   -12.887   -12.986   -13.078   -13.163   -13.240   -13.308   -13.368   -13.419   -13.461   -13.492   -13.513   -13.524   -13.524   -13.513   -13.491   -13.458   -13.415   -13.362   -13.300   -13.229   -13.150   -13.064   -12.972   -12.874   -12.773   -12.667   -12.559   -12.449   -12.338   -12.226   -12.113   -11.999   -11.885   -11.770   -11.653   -11.533   -11.411   -11.284   -11.151   -11.011   -10.862   -10.703   -10.529   -10.340   -10.133    -9.904    -9.650    -9.367    -9.053    -8.705    -8.319    -7.895    -7.431    -6.928    -6.390    -5.822    -5.231    -4.628    -4.025    -3.435    -2.872    -2.349    -1.880    -1.475    -1.141    -0.877    -0.675    -0.524    -0.412    -0.330    -0.270    -0.226    -0.195    -0.171    -0.155    -0.143    -0.134    -0.129    -0.124    -0.122    -0.120    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.111    -0.109    -0.106    -0.103    -0.099    -0.094    -0.088    -0.082    -0.074    -0.066    -0.057    -0.047    -0.036    -0.025    -0.013     0.000     0.013
