      0.000     0.000     0.543     1.031     1.435     1.752     1.992     2.170     2.302     2.400     2.475     2.533     2.578     2.615     2.646     2.671     2.691     2.708     2.722     2.733     2.742     2.748     2.752     2.755     2.756     2.755     2.753     2.750     2.745     2.740     2.733     2.725     2.717     2.708     2.698     2.688     2.676     2.665     2.653     2.640     2.628     2.614     2.601     2.587     2.574     2.560     2.546     2.532     2.518     2.504     2.490     2.477     2.463     2.450     2.437     2.425     2.412     2.400     2.389     2.378     2.367     2.357     2.348     2.338     2.330     2.322     2.314     2.307     2.300     2.293     2.287     2.282     2.277     2.272     2.267     2.263     2.259     2.255     2.251     2.248     2.245     2.241     2.238     2.235     2.232     2.229     2.225     2.222     2.218     2.214     2.209     2.204     2.199     2.193     2.186     2.178     2.169     2.158     2.146     2.133     2.117     2.099     2.079     2.055     2.028     1.998     1.964     1.925     1.881     1.832     1.778     1.718     1.652     1.581     1.503     1.420     1.332     1.240     1.144     1.046     0.946     0.846     0.747     0.651     0.558     0.471     0.389     0.315     0.249     0.191     0.142     0.103     0.074     0.052     0.037     0.027     0.021     0.016     0.013     0.011     0.009     0.008     0.007     0.006     0.005     0.004     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.543     0.000    -0.543    -1.031    -1.435    -1.752    -1.992    -2.170    -2.302    -2.400    -2.475    -2.533    -2.578    -2.615    -2.646    -2.671    -2.691    -2.708    -2.722    -2.733    -2.742    -2.748    -2.752    -2.755    -2.756    -2.755    -2.753    -2.750    -2.745    -2.740    -2.733    -2.725    -2.717    -2.708    -2.698    -2.688    -2.676    -2.665    -2.653    -2.640    -2.628    -2.614    -2.601    -2.587    -2.574    -2.560    -2.546    -2.532    -2.518    -2.504    -2.490    -2.477    -2.463    -2.450    -2.437    -2.425    -2.412    -2.400    -2.389    -2.378    -2.367    -2.357    -2.348    -2.338    -2.330    -2.322    -2.314    -2.307    -2.300    -2.293    -2.287    -2.282    -2.277    -2.272    -2.267    -2.263    -2.259    -2.255    -2.251    -2.248    -2.245    -2.241    -2.238    -2.235    -2.232    -2.229    -2.225    -2.222    -2.218    -2.214    -2.209    -2.204    -2.199    -2.193    -2.186    -2.178    -2.169    -2.158    -2.146    -2.133    -2.117    -2.099    -2.079    -2.055    -2.028    -1.998    -1.964    -1.925    -1.881    -1.832    -1.778    -1.718    -1.652    -1.581    -1.503    -1.420    -1.332    -1.240    -1.144    -1.046    -0.946    -0.846    -0.747    -0.651    -0.558    -0.471    -0.389    -0.315    -0.249    -0.191    -0.142    -0.103    -0.074    -0.052    -0.037    -0.027    -0.021    -0.016    -0.013    -0.011    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.030     0.000    -1.030    -1.947    -2.700    -3.283    -3.721    -4.045    -4.286    -4.468    -4.608    -4.719    -4.809    -4.884    -4.946    -4.998    -5.043    -5.080    -5.112    -5.139    -5.160    -5.178    -5.191    -5.201    -5.208    -5.211    -5.212    -5.210    -5.205    -5.199    -5.190    -5.180    -5.168    -5.154    -5.139    -5.122    -5.104    -5.085    -5.065    -5.044    -5.023    -5.000    -4.978    -4.954    -4.930    -4.906    -4.882    -4.857    -4.833    -4.808    -4.784    -4.760    -4.736    -4.712    -4.689    -4.667    -4.645    -4.624    -4.603    -4.584    -4.565    -4.547    -4.530    -4.513    -4.498    -4.483    -4.470    -4.457    -4.445    -4.434    -4.423    -4.414    -4.405    -4.396    -4.388    -4.381    -4.374    -4.368    -4.362    -4.356    -4.350    -4.345    -4.340    -4.334    -4.329    -4.324    -4.318    -4.312    -4.305    -4.298    -4.290    -4.282    -4.272    -4.261    -4.248    -4.233    -4.217    -4.197    -4.175    -4.150    -4.120    -4.087    -4.048    -4.004    -3.953    -3.895    -3.830    -3.756    -3.672    -3.579    -3.475    -3.359    -3.232    -3.094    -2.944    -2.783    -2.612    -2.432    -2.245    -2.053    -1.857    -1.661    -1.467    -1.278    -1.096    -0.924    -0.764    -0.618    -0.487    -0.374    -0.278    -0.202    -0.144    -0.102    -0.073    -0.053    -0.040    -0.032    -0.026    -0.022    -0.019    -0.016    -0.014    -0.012    -0.010    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.435     0.000    -1.435    -2.699    -3.721    -4.501    -5.081    -5.510    -5.832    -6.081    -6.278    -6.438    -6.572    -6.685    -6.783    -6.867    -6.940    -7.003    -7.058    -7.105    -7.145    -7.178    -7.206    -7.229    -7.246    -7.259    -7.267    -7.271    -7.272    -7.270    -7.264    -7.255    -7.244    -7.230    -7.214    -7.196    -7.175    -7.154    -7.130    -7.105    -7.079    -7.051    -7.023    -6.994    -6.964    -6.933    -6.902    -6.871    -6.839    -6.808    -6.776    -6.745    -6.714    -6.684    -6.654    -6.624    -6.596    -6.568    -6.542    -6.516    -6.492    -6.469    -6.446    -6.425    -6.406    -6.387    -6.370    -6.354    -6.338    -6.324    -6.311    -6.299    -6.288    -6.278    -6.269    -6.260    -6.252    -6.244    -6.237    -6.230    -6.224    -6.217    -6.211    -6.205    -6.199    -6.193    -6.186    -6.178    -6.170    -6.162    -6.152    -6.141    -6.128    -6.114    -6.097    -6.078    -6.056    -6.030    -6.000    -5.966    -5.926    -5.880    -5.826    -5.765    -5.695    -5.615    -5.523    -5.420    -5.303    -5.171    -5.024    -4.861    -4.680    -4.483    -4.269    -4.039    -3.793    -3.534    -3.264    -2.986    -2.703    -2.418    -2.136    -1.860    -1.595    -1.344    -1.110    -0.896    -0.706    -0.540    -0.402    -0.291    -0.208    -0.147    -0.105    -0.077    -0.059    -0.046    -0.038    -0.032    -0.027    -0.024    -0.020    -0.018    -0.015    -0.013    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      1.751     0.000    -1.751    -3.279    -4.494    -5.409    -6.085    -6.590    -6.978    -7.287    -7.540    -7.753    -7.935    -8.094    -8.232    -8.354    -8.461    -8.555    -8.637    -8.709    -8.771    -8.825    -8.870    -8.907    -8.938    -8.963    -8.981    -8.994    -9.002    -9.005    -9.004    -8.998    -8.990    -8.977    -8.962    -8.943    -8.922    -8.899    -8.873    -8.845    -8.816    -8.785    -8.752    -8.719    -8.684    -8.648    -8.612    -8.575    -8.538    -8.501    -8.464    -8.427    -8.390    -8.354    -8.319    -8.284    -8.251    -8.218    -8.187    -8.157    -8.128    -8.101    -8.075    -8.051    -8.028    -8.007    -7.987    -7.969    -7.952    -7.936    -7.921    -7.908    -7.896    -7.885    -7.875    -7.866    -7.857    -7.849    -7.842    -7.835    -7.829    -7.822    -7.816    -7.810    -7.804    -7.797    -7.790    -7.783    -7.774    -7.765    -7.754    -7.742    -7.727    -7.711    -7.692    -7.669    -7.643    -7.613    -7.578    -7.536    -7.489    -7.433    -7.369    -7.295    -7.209    -7.111    -6.999    -6.872    -6.728    -6.565    -6.383    -6.180    -5.956    -5.709    -5.441    -5.152    -4.842    -4.515    -4.172    -3.818    -3.457    -3.094    -2.732    -2.379    -2.038    -1.715    -1.415    -1.140    -0.896    -0.684    -0.508    -0.368    -0.262    -0.186    -0.134    -0.099    -0.076    -0.060    -0.049    -0.041    -0.035    -0.031    -0.027    -0.023    -0.020    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.989     0.000    -1.989    -3.708    -5.057    -6.063    -6.809    -7.379    -7.832    -8.206    -8.522    -8.795    -9.034    -9.244    -9.430    -9.594    -9.738    -9.866    -9.978   -10.076   -10.162   -10.236   -10.299   -10.352   -10.395   -10.431   -10.459   -10.479   -10.493   -10.501   -10.504   -10.501   -10.493   -10.481   -10.465   -10.446   -10.422   -10.396   -10.367   -10.336   -10.302   -10.266   -10.229   -10.190   -10.149   -10.108   -10.066   -10.023    -9.979    -9.936    -9.892    -9.849    -9.806    -9.764    -9.722    -9.682    -9.643    -9.605    -9.569    -9.534    -9.501    -9.470    -9.440    -9.412    -9.387    -9.362    -9.340    -9.320    -9.301    -9.284    -9.268    -9.253    -9.241    -9.229    -9.218    -9.209    -9.200    -9.192    -9.185    -9.178    -9.171    -9.165    -9.159    -9.153    -9.147    -9.140    -9.133    -9.125    -9.117    -9.107    -9.095    -9.082    -9.066    -9.048    -9.027    -9.002    -8.973    -8.939    -8.900    -8.853    -8.799    -8.736    -8.663    -8.579    -8.481    -8.369    -8.241    -8.095    -7.930    -7.742    -7.532    -7.298    -7.037    -6.751    -6.438    -6.100    -5.737    -5.352    -4.949    -4.530    -4.102    -3.671    -3.241    -2.820    -2.413    -2.028    -1.669    -1.342    -1.051    -0.800    -0.593    -0.429    -0.306    -0.218    -0.158    -0.117    -0.090    -0.072    -0.059    -0.050    -0.043    -0.037    -0.032    -0.028    -0.024    -0.020    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.161     0.000    -2.161    -4.016    -5.459    -6.529    -7.334    -7.968    -8.490    -8.935    -9.321    -9.660    -9.958   -10.222   -10.456   -10.663   -10.845   -11.006   -11.148   -11.272   -11.379   -11.473   -11.552   -11.620   -11.676   -11.721   -11.757   -11.784   -11.803   -11.815   -11.819   -11.818   -11.810   -11.797   -11.779   -11.757   -11.730   -11.700   -11.666   -11.629   -11.590   -11.548   -11.504   -11.458   -11.410   -11.361   -11.311   -11.261   -11.209   -11.158   -11.106   -11.055   -11.005   -10.955   -10.906   -10.859   -10.813   -10.769   -10.726   -10.686   -10.647   -10.611   -10.577   -10.545   -10.515   -10.488   -10.462   -10.439   -10.418   -10.398   -10.381   -10.365   -10.351   -10.338   -10.327   -10.317   -10.307   -10.299   -10.291   -10.284   -10.277   -10.271   -10.265   -10.258   -10.252   -10.245   -10.237   -10.229   -10.219   -10.208   -10.195   -10.181   -10.163   -10.143   -10.120   -10.092   -10.060   -10.022    -9.978    -9.927    -9.867    -9.798    -9.717    -9.624    -9.517    -9.393    -9.252    -9.091    -8.908    -8.701    -8.468    -8.208    -7.919    -7.601    -7.252    -6.874    -6.468    -6.036    -5.582    -5.110    -4.627    -4.138    -3.651    -3.173    -2.711    -2.273    -1.866    -1.496    -1.167    -0.886    -0.654    -0.473    -0.338    -0.243    -0.177    -0.133    -0.103    -0.083    -0.068    -0.058    -0.050    -0.044    -0.038    -0.033    -0.028    -0.023    -0.019    -0.014    -0.010    -0.005     0.000     0.005
      2.284     0.000    -2.284    -4.235    -5.741    -6.861    -7.719    -8.417    -9.010    -9.527    -9.982   -10.383   -10.739   -11.053   -11.332   -11.579   -11.797   -11.989   -12.158   -12.306   -12.435   -12.546   -12.642   -12.723   -12.790   -12.845   -12.889   -12.922   -12.946   -12.960   -12.967   -12.966   -12.958   -12.943   -12.923   -12.898   -12.867   -12.832   -12.793   -12.750   -12.704   -12.655   -12.604   -12.550   -12.494   -12.437   -12.378   -12.319   -12.258   -12.198   -12.137   -12.077   -12.018   -11.959   -11.902   -11.846   -11.792   -11.740   -11.690   -11.643   -11.598   -11.556   -11.516   -11.479   -11.445   -11.413   -11.384   -11.358   -11.334   -11.312   -11.292   -11.275   -11.259   -11.245   -11.232   -11.220   -11.210   -11.201   -11.192   -11.184   -11.177   -11.169   -11.162   -11.155   -11.147   -11.139   -11.130   -11.119   -11.108   -11.095   -11.080   -11.063   -11.043   -11.020   -10.994   -10.963   -10.926   -10.884   -10.835   -10.779   -10.713   -10.637   -10.549   -10.448   -10.331   -10.197   -10.045    -9.871    -9.673    -9.450    -9.199    -8.918    -8.606    -8.262    -7.884    -7.474    -7.033    -6.563    -6.069    -5.554    -5.026    -4.491    -3.957    -3.433    -2.927    -2.447    -2.002    -1.598    -1.241    -0.938    -0.691    -0.500    -0.359    -0.259    -0.191    -0.145    -0.113    -0.092    -0.077    -0.065    -0.057    -0.049    -0.043    -0.037    -0.032    -0.026    -0.021    -0.016    -0.011    -0.006     0.000     0.006
      2.370     0.000    -2.370    -4.387    -5.939    -7.096    -8.002    -8.761    -9.421   -10.004   -10.520   -10.978   -11.384   -11.743   -12.063   -12.345   -12.595   -12.816   -13.011   -13.181   -13.330   -13.459   -13.569   -13.663   -13.741   -13.806   -13.857   -13.896   -13.924   -13.942   -13.950   -13.950   -13.942   -13.926   -13.904   -13.875   -13.841   -13.801   -13.757   -13.709   -13.656   -13.600   -13.541   -13.479   -13.415   -13.349   -13.281   -13.212   -13.142   -13.072   -13.002   -12.932   -12.863   -12.795   -12.729   -12.664   -12.601   -12.541   -12.484   -12.429   -12.377   -12.329   -12.283   -12.241   -12.202   -12.166   -12.133   -12.103   -12.075   -12.051   -12.029   -12.009   -11.991   -11.975   -11.961   -11.948   -11.936   -11.925   -11.915   -11.906   -11.896   -11.887   -11.878   -11.869   -11.859   -11.849   -11.837   -11.825   -11.810   -11.794   -11.776   -11.756   -11.732   -11.705   -11.674   -11.638   -11.597   -11.549   -11.495   -11.432   -11.360   -11.276   -11.181   -11.071   -10.946   -10.802   -10.639   -10.453   -10.242   -10.005    -9.738    -9.440    -9.109    -8.743    -8.342    -7.907    -7.437    -6.937    -6.410    -5.862    -5.298    -4.727    -4.157    -3.598    -3.058    -2.548    -2.075    -1.648    -1.274    -0.959    -0.705    -0.511    -0.368    -0.269    -0.200    -0.154    -0.122    -0.100    -0.084    -0.072    -0.063    -0.055    -0.048    -0.041    -0.035    -0.029    -0.024    -0.018    -0.012    -0.006     0.000     0.006
