      0.000     0.000     0.574     1.086     1.510     1.841     2.091     2.276     2.414     2.517     2.595     2.657     2.705     2.744     2.776     2.803     2.825     2.844     2.859     2.872     2.882     2.890     2.897     2.902     2.905     2.907     2.908     2.907     2.905     2.903     2.899     2.894     2.889     2.882     2.875     2.868     2.859     2.850     2.840     2.830     2.820     2.809     2.797     2.785     2.773     2.760     2.747     2.734     2.720     2.707     2.693     2.679     2.665     2.651     2.638     2.624     2.610     2.596     2.583     2.569     2.556     2.543     2.531     2.519     2.507     2.495     2.484     2.473     2.462     2.452     2.443     2.433     2.424     2.415     2.407     2.399     2.391     2.383     2.375     2.368     2.360     2.353     2.345     2.338     2.330     2.322     2.314     2.305     2.297     2.288     2.279     2.269     2.259     2.249     2.239     2.229     2.218     2.207     2.196     2.185     2.174     2.162     2.151     2.139     2.128     2.116     2.104     2.092     2.080     2.068     2.055     2.042     2.028     2.014     1.999     1.984     1.967     1.948     1.928     1.907     1.883     1.856     1.827     1.795     1.759     1.719     1.675     1.626     1.573     1.514     1.449     1.379     1.303     1.222     1.137     1.046     0.953     0.857     0.760     0.664     0.570     0.479     0.394     0.315     0.245     0.183     0.130     0.087     0.051     0.024     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.574     0.000    -0.574    -1.086    -1.510    -1.841    -2.091    -2.276    -2.414    -2.517    -2.595    -2.657    -2.705    -2.744    -2.776    -2.803    -2.825    -2.844    -2.859    -2.872    -2.882    -2.890    -2.897    -2.902    -2.905    -2.907    -2.908    -2.907    -2.905    -2.903    -2.899    -2.894    -2.889    -2.882    -2.875    -2.868    -2.859    -2.850    -2.840    -2.830    -2.820    -2.809    -2.797    -2.785    -2.773    -2.760    -2.747    -2.734    -2.720    -2.707    -2.693    -2.679    -2.665    -2.651    -2.638    -2.624    -2.610    -2.596    -2.583    -2.569    -2.556    -2.543    -2.531    -2.519    -2.507    -2.495    -2.484    -2.473    -2.462    -2.452    -2.443    -2.433    -2.424    -2.415    -2.407    -2.399    -2.391    -2.383    -2.375    -2.368    -2.360    -2.353    -2.345    -2.338    -2.330    -2.322    -2.314    -2.305    -2.297    -2.288    -2.279    -2.269    -2.259    -2.249    -2.239    -2.229    -2.218    -2.207    -2.196    -2.185    -2.174    -2.162    -2.151    -2.139    -2.128    -2.116    -2.104    -2.092    -2.080    -2.068    -2.055    -2.042    -2.028    -2.014    -1.999    -1.984    -1.967    -1.948    -1.928    -1.907    -1.883    -1.856    -1.827    -1.795    -1.759    -1.719    -1.675    -1.626    -1.573    -1.514    -1.449    -1.379    -1.303    -1.222    -1.137    -1.046    -0.953    -0.857    -0.760    -0.664    -0.570    -0.479    -0.394    -0.315    -0.245    -0.183    -0.130    -0.087    -0.051    -0.024     0.000     0.024
      1.086     0.000    -1.086    -2.048    -2.833    -3.440    -3.894    -4.231    -4.482    -4.673    -4.821    -4.938    -5.033    -5.112    -5.177    -5.233    -5.281    -5.321    -5.356    -5.386    -5.412    -5.433    -5.451    -5.465    -5.477    -5.486    -5.492    -5.496    -5.498    -5.497    -5.495    -5.490    -5.484    -5.476    -5.467    -5.456    -5.444    -5.431    -5.416    -5.401    -5.384    -5.366    -5.347    -5.328    -5.307    -5.286    -5.265    -5.243    -5.220    -5.197    -5.173    -5.149    -5.125    -5.101    -5.077    -5.052    -5.028    -5.004    -4.980    -4.957    -4.934    -4.911    -4.889    -4.867    -4.846    -4.826    -4.806    -4.787    -4.768    -4.750    -4.733    -4.716    -4.700    -4.685    -4.670    -4.656    -4.642    -4.628    -4.615    -4.601    -4.588    -4.575    -4.561    -4.548    -4.534    -4.519    -4.505    -4.489    -4.474    -4.457    -4.440    -4.423    -4.405    -4.386    -4.367    -4.347    -4.327    -4.307    -4.286    -4.265    -4.243    -4.222    -4.200    -4.178    -4.156    -4.134    -4.111    -4.088    -4.065    -4.042    -4.018    -3.993    -3.967    -3.940    -3.911    -3.881    -3.848    -3.813    -3.775    -3.733    -3.687    -3.636    -3.580    -3.517    -3.448    -3.371    -3.285    -3.190    -3.086    -2.971    -2.845    -2.708    -2.560    -2.402    -2.233    -2.057    -1.873    -1.685    -1.495    -1.305    -1.120    -0.941    -0.773    -0.619    -0.480    -0.358    -0.254    -0.169    -0.100    -0.046     0.000     0.046
      1.508     0.000    -1.508    -2.829    -3.890    -4.697    -5.297    -5.743    -6.079    -6.340    -6.547    -6.715    -6.855    -6.974    -7.076    -7.164    -7.241    -7.308    -7.367    -7.419    -7.464    -7.503    -7.537    -7.566    -7.591    -7.611    -7.628    -7.641    -7.651    -7.657    -7.661    -7.662    -7.660    -7.656    -7.649    -7.640    -7.629    -7.616    -7.601    -7.585    -7.567    -7.547    -7.526    -7.504    -7.480    -7.456    -7.430    -7.403    -7.376    -7.348    -7.319    -7.290    -7.260    -7.230    -7.200    -7.170    -7.139    -7.109    -7.080    -7.050    -7.021    -6.992    -6.965    -6.937    -6.911    -6.885    -6.860    -6.836    -6.813    -6.791    -6.770    -6.749    -6.730    -6.711    -6.693    -6.675    -6.658    -6.641    -6.625    -6.608    -6.592    -6.575    -6.559    -6.542    -6.524    -6.506    -6.487    -6.467    -6.446    -6.425    -6.402    -6.379    -6.354    -6.329    -6.303    -6.276    -6.248    -6.220    -6.191    -6.162    -6.132    -6.102    -6.072    -6.041    -6.011    -5.979    -5.948    -5.916    -5.884    -5.851    -5.817    -5.782    -5.745    -5.707    -5.667    -5.624    -5.578    -5.528    -5.474    -5.415    -5.349    -5.277    -5.197    -5.107    -5.008    -4.898    -4.775    -4.639    -4.488    -4.323    -4.141    -3.943    -3.729    -3.499    -3.255    -2.998    -2.731    -2.456    -2.178    -1.901    -1.630    -1.369    -1.124    -0.898    -0.695    -0.518    -0.367    -0.243    -0.144    -0.066     0.000     0.066
      1.834     0.000    -1.834    -3.423    -4.679    -5.622    -6.321    -6.845    -7.251    -7.574    -7.838    -8.059    -8.248    -8.410    -8.552    -8.676    -8.785    -8.882    -8.968    -9.044    -9.111    -9.170    -9.222    -9.267    -9.307    -9.340    -9.369    -9.393    -9.412    -9.427    -9.438    -9.445    -9.449    -9.449    -9.447    -9.441    -9.433    -9.422    -9.409    -9.394    -9.376    -9.357    -9.336    -9.313    -9.288    -9.262    -9.235    -9.206    -9.177    -9.147    -9.115    -9.083    -9.051    -9.018    -8.985    -8.952    -8.919    -8.886    -8.853    -8.821    -8.789    -8.758    -8.727    -8.698    -8.669    -8.641    -8.615    -8.589    -8.564    -8.541    -8.519    -8.497    -8.477    -8.457    -8.439    -8.421    -8.403    -8.386    -8.369    -8.353    -8.336    -8.319    -8.301    -8.283    -8.264    -8.244    -8.223    -8.201    -8.177    -8.153    -8.127    -8.099    -8.070    -8.040    -8.009    -7.977    -7.943    -7.909    -7.874    -7.838    -7.802    -7.765    -7.728    -7.690    -7.652    -7.614    -7.575    -7.535    -7.495    -7.454    -7.412    -7.369    -7.324    -7.276    -7.226    -7.173    -7.116    -7.053    -6.986    -6.912    -6.830    -6.739    -6.638    -6.526    -6.401    -6.262    -6.107    -5.935    -5.745    -5.535    -5.304    -5.052    -4.779    -4.486    -4.174    -3.844    -3.501    -3.148    -2.791    -2.434    -2.085    -1.749    -1.433    -1.142    -0.882    -0.656    -0.464    -0.307    -0.181    -0.083     0.000     0.083
      2.074     0.000    -2.074    -3.855    -5.245    -6.279    -7.050    -7.642    -8.114    -8.502    -8.828    -9.106    -9.347    -9.556    -9.740    -9.903   -10.046   -10.173   -10.286   -10.385   -10.474   -10.552   -10.622   -10.682   -10.735   -10.781   -10.820   -10.853   -10.881   -10.903   -10.919   -10.932   -10.940   -10.944   -10.944   -10.941   -10.934   -10.924   -10.912   -10.897   -10.879   -10.859   -10.837   -10.814   -10.788   -10.761   -10.732   -10.702   -10.671   -10.639   -10.606   -10.572   -10.538   -10.503   -10.468   -10.434   -10.399   -10.364   -10.330   -10.296   -10.263   -10.231   -10.200   -10.170   -10.141   -10.113   -10.087   -10.062   -10.038   -10.015    -9.994    -9.974    -9.955    -9.937    -9.920    -9.904    -9.888    -9.872    -9.857    -9.842    -9.827    -9.811    -9.794    -9.777    -9.758    -9.738    -9.717    -9.694    -9.669    -9.643    -9.614    -9.584    -9.552    -9.518    -9.483    -9.446    -9.408    -9.369    -9.328    -9.287    -9.245    -9.202    -9.159    -9.115    -9.070    -9.026    -8.980    -8.934    -8.887    -8.839    -8.790    -8.740    -8.687    -8.632    -8.573    -8.511    -8.444    -8.372    -8.293    -8.206    -8.111    -8.004    -7.886    -7.755    -7.608    -7.445    -7.262    -7.059    -6.835    -6.586    -6.313    -6.014    -5.690    -5.341    -4.969    -4.576    -4.166    -3.744    -3.316    -2.889    -2.471    -2.069    -1.691    -1.345    -1.036    -0.767    -0.541    -0.356    -0.210    -0.095     0.000     0.095
      2.246     0.000    -2.246    -4.160    -5.639    -6.738    -7.569    -8.227    -8.767    -9.221    -9.611    -9.947   -10.240   -10.497   -10.723   -10.922   -11.098   -11.254   -11.392   -11.515   -11.624   -11.720   -11.805   -11.880   -11.945   -12.001   -12.050   -12.091   -12.124   -12.152   -12.173   -12.189   -12.200   -12.206   -12.207   -12.205   -12.198   -12.188   -12.175   -12.159   -12.140   -12.119   -12.095   -12.069   -12.042   -12.013   -11.982   -11.950   -11.916   -11.882   -11.847   -11.811   -11.775   -11.738   -11.702   -11.665   -11.629   -11.593   -11.558   -11.524   -11.491   -11.458   -11.427   -11.398   -11.369   -11.342   -11.317   -11.293   -11.271   -11.251   -11.231   -11.214   -11.197   -11.182   -11.168   -11.154   -11.141   -11.129   -11.117   -11.104   -11.091   -11.078   -11.063   -11.047   -11.030   -11.011   -10.990   -10.967   -10.941   -10.914   -10.883   -10.851   -10.816   -10.779   -10.740   -10.699   -10.656   -10.612   -10.566   -10.520   -10.472   -10.423   -10.374   -10.324   -10.273   -10.222   -10.170   -10.118   -10.065   -10.011    -9.955    -9.898    -9.838    -9.776    -9.710    -9.640    -9.564    -9.483    -9.394    -9.296    -9.189    -9.069    -8.936    -8.788    -8.623    -8.438    -8.232    -8.003    -7.749    -7.467    -7.158    -6.819    -6.451    -6.054    -5.630    -5.182    -4.714    -4.232    -3.744    -3.256    -2.779    -2.322    -1.892    -1.500    -1.150    -0.848    -0.595    -0.390    -0.229    -0.104     0.000     0.104
      2.365     0.000    -2.365    -4.370    -5.910    -7.056    -7.940    -8.659    -9.264    -9.783   -10.231   -10.621   -10.962   -11.262   -11.526   -11.759   -11.965   -12.148   -12.311   -12.455   -12.583   -12.697   -12.797   -12.885   -12.961   -13.028   -13.085   -13.134   -13.174   -13.207   -13.232   -13.251   -13.264   -13.272   -13.274   -13.272   -13.265   -13.254   -13.240   -13.223   -13.202   -13.179   -13.153   -13.125   -13.094   -13.063   -13.029   -12.994   -12.958   -12.921   -12.884   -12.845   -12.807   -12.768   -12.730   -12.692   -12.654   -12.617   -12.581   -12.546   -12.512   -12.480   -12.449   -12.419   -12.392   -12.366   -12.342   -12.320   -12.300   -12.282   -12.265   -12.251   -12.237   -12.225   -12.214   -12.204   -12.195   -12.186   -12.177   -12.167   -12.157   -12.147   -12.134   -12.121   -12.105   -12.087   -12.066   -12.043   -12.017   -11.988   -11.956   -11.921   -11.883   -11.842   -11.799   -11.754   -11.706   -11.656   -11.605   -11.552   -11.498   -11.443   -11.388   -11.331   -11.274   -11.217   -11.158   -11.100   -11.040   -10.979   -10.917   -10.853   -10.787   -10.717   -10.645   -10.567   -10.484   -10.394   -10.296   -10.189   -10.070    -9.939    -9.793    -9.630    -9.448    -9.246    -9.019    -8.767    -8.487    -8.177    -7.836    -7.462    -7.056    -6.618    -6.150    -5.655    -5.138    -4.606    -4.067    -3.530    -3.004    -2.502    -2.032    -1.604    -1.224    -0.898    -0.627    -0.409    -0.239    -0.108     0.000     0.108
      2.445     0.000    -2.445    -4.511    -6.091    -7.272    -8.201    -8.975    -9.638   -10.211   -10.710   -11.147   -11.530   -11.867   -12.165   -12.429   -12.663   -12.870   -13.055   -13.219   -13.365   -13.494   -13.609   -13.710   -13.798   -13.875   -13.941   -13.997   -14.044   -14.082   -14.112   -14.135   -14.151   -14.161   -14.165   -14.163   -14.157   -14.146   -14.131   -14.112   -14.090   -14.064   -14.037   -14.006   -13.974   -13.939   -13.903   -13.866   -13.827   -13.787   -13.747   -13.706   -13.665   -13.624   -13.584   -13.543   -13.504   -13.465   -13.428   -13.392   -13.357   -13.324   -13.293   -13.264   -13.237   -13.213   -13.190   -13.170   -13.151   -13.135   -13.121   -13.109   -13.099   -13.090   -13.082   -13.076   -13.070   -13.064   -13.059   -13.053   -13.046   -13.038   -13.029   -13.017   -13.003   -12.986   -12.966   -12.942   -12.916   -12.885   -12.851   -12.813   -12.771   -12.726   -12.678   -12.628   -12.574   -12.518   -12.461   -12.401   -12.341   -12.279   -12.216   -12.153   -12.089   -12.024   -11.959   -11.893   -11.826   -11.759   -11.690   -11.619   -11.546   -11.470   -11.390   -11.305   -11.215   -11.117   -11.011   -10.894   -10.766   -10.624   -10.466   -10.290   -10.093    -9.874    -9.629    -9.356    -9.054    -8.719    -8.350    -7.946    -7.507    -7.034    -6.529    -5.994    -5.437    -4.864    -4.284    -3.707    -3.145    -2.608    -2.109    -1.656    -1.257    -0.917    -0.636    -0.412    -0.240    -0.108     0.000     0.108
