      0.000     0.000     0.562     1.067     1.485     1.812     2.060     2.244     2.381     2.483     2.560     2.619     2.666     2.704     2.735     2.760     2.781     2.799     2.813     2.825     2.835     2.842     2.848     2.852     2.854     2.856     2.855     2.854     2.851     2.848     2.843     2.838     2.832     2.825     2.817     2.809     2.800     2.790     2.780     2.770     2.759     2.748     2.737     2.725     2.713     2.701     2.689     2.677     2.665     2.652     2.640     2.628     2.616     2.604     2.592     2.581     2.570     2.559     2.548     2.537     2.527     2.518     2.508     2.499     2.491     2.483     2.475     2.467     2.460     2.453     2.447     2.441     2.435     2.429     2.424     2.419     2.413     2.408     2.403     2.398     2.392     2.387     2.381     2.375     2.369     2.362     2.355     2.348     2.340     2.332     2.324     2.315     2.305     2.296     2.285     2.275     2.264     2.252     2.240     2.228     2.215     2.202     2.189     2.175     2.161     2.146     2.130     2.114     2.098     2.080     2.062     2.043     2.022     2.000     1.977     1.951     1.924     1.894     1.862     1.826     1.788     1.745     1.699     1.648     1.593     1.533     1.468     1.398     1.323     1.243     1.158     1.070     0.979     0.886     0.791     0.697     0.605     0.516     0.431     0.353     0.282     0.218     0.163     0.118     0.081     0.052     0.032     0.018     0.009     0.004     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.067    -1.485    -1.812    -2.060    -2.244    -2.381    -2.483    -2.560    -2.619    -2.666    -2.704    -2.735    -2.760    -2.781    -2.799    -2.813    -2.825    -2.835    -2.842    -2.848    -2.852    -2.854    -2.856    -2.855    -2.854    -2.851    -2.848    -2.843    -2.838    -2.832    -2.825    -2.817    -2.809    -2.800    -2.790    -2.780    -2.770    -2.759    -2.748    -2.737    -2.725    -2.713    -2.701    -2.689    -2.677    -2.665    -2.652    -2.640    -2.628    -2.616    -2.604    -2.592    -2.581    -2.570    -2.559    -2.548    -2.537    -2.527    -2.518    -2.508    -2.499    -2.491    -2.483    -2.475    -2.467    -2.460    -2.453    -2.447    -2.441    -2.435    -2.429    -2.424    -2.419    -2.413    -2.408    -2.403    -2.398    -2.392    -2.387    -2.381    -2.375    -2.369    -2.362    -2.355    -2.348    -2.340    -2.332    -2.324    -2.315    -2.305    -2.296    -2.285    -2.275    -2.264    -2.252    -2.240    -2.228    -2.215    -2.202    -2.189    -2.175    -2.161    -2.146    -2.130    -2.114    -2.098    -2.080    -2.062    -2.043    -2.022    -2.000    -1.977    -1.951    -1.924    -1.894    -1.862    -1.826    -1.788    -1.745    -1.699    -1.648    -1.593    -1.533    -1.468    -1.398    -1.323    -1.243    -1.158    -1.070    -0.979    -0.886    -0.791    -0.697    -0.605    -0.516    -0.431    -0.353    -0.282    -0.218    -0.163    -0.118    -0.081    -0.052    -0.032    -0.018    -0.009    -0.004     0.000     0.004
      1.066     0.000    -1.066    -2.014    -2.791    -3.394    -3.846    -4.181    -4.431    -4.619    -4.764    -4.878    -4.971    -5.047    -5.110    -5.163    -5.209    -5.247    -5.280    -5.308    -5.332    -5.351    -5.368    -5.380    -5.390    -5.397    -5.402    -5.404    -5.404    -5.401    -5.397    -5.391    -5.383    -5.374    -5.363    -5.351    -5.337    -5.323    -5.307    -5.291    -5.273    -5.255    -5.236    -5.217    -5.197    -5.177    -5.156    -5.135    -5.114    -5.093    -5.072    -5.051    -5.030    -5.009    -4.989    -4.968    -4.949    -4.929    -4.911    -4.892    -4.875    -4.858    -4.842    -4.826    -4.811    -4.797    -4.783    -4.770    -4.758    -4.747    -4.736    -4.725    -4.715    -4.706    -4.697    -4.688    -4.679    -4.670    -4.662    -4.653    -4.644    -4.634    -4.625    -4.614    -4.603    -4.592    -4.580    -4.567    -4.553    -4.539    -4.523    -4.507    -4.490    -4.472    -4.453    -4.433    -4.412    -4.391    -4.369    -4.346    -4.322    -4.298    -4.272    -4.246    -4.219    -4.191    -4.162    -4.131    -4.100    -4.066    -4.031    -3.994    -3.955    -3.913    -3.867    -3.819    -3.766    -3.709    -3.646    -3.578    -3.503    -3.421    -3.331    -3.233    -3.125    -3.008    -2.882    -2.745    -2.598    -2.441    -2.276    -2.103    -1.924    -1.740    -1.555    -1.370    -1.188    -1.013    -0.847    -0.692    -0.552    -0.427    -0.319    -0.229    -0.157    -0.102    -0.062    -0.035    -0.018    -0.007     0.000     0.007
      1.484     0.000    -1.484    -2.790    -3.844    -4.649    -5.248    -5.692    -6.026    -6.284    -6.487    -6.652    -6.788    -6.904    -7.002    -7.087    -7.161    -7.226    -7.282    -7.331    -7.374    -7.411    -7.443    -7.470    -7.492    -7.510    -7.524    -7.534    -7.541    -7.545    -7.546    -7.544    -7.539    -7.532    -7.522    -7.511    -7.497    -7.482    -7.465    -7.447    -7.427    -7.406    -7.384    -7.361    -7.337    -7.312    -7.287    -7.262    -7.236    -7.209    -7.183    -7.157    -7.130    -7.104    -7.078    -7.053    -7.028    -7.004    -6.980    -6.958    -6.935    -6.914    -6.894    -6.875    -6.856    -6.839    -6.822    -6.807    -6.792    -6.778    -6.765    -6.753    -6.742    -6.731    -6.720    -6.710    -6.700    -6.690    -6.681    -6.671    -6.660    -6.649    -6.638    -6.626    -6.613    -6.599    -6.583    -6.567    -6.550    -6.531    -6.511    -6.490    -6.467    -6.443    -6.418    -6.392    -6.364    -6.335    -6.305    -6.273    -6.241    -6.207    -6.172    -6.136    -6.098    -6.059    -6.019    -5.976    -5.932    -5.885    -5.836    -5.784    -5.728    -5.669    -5.605    -5.536    -5.461    -5.379    -5.290    -5.193    -5.086    -4.969    -4.840    -4.699    -4.545    -4.376    -4.194    -3.996    -3.783    -3.557    -3.317    -3.065    -2.805    -2.537    -2.266    -1.996    -1.731    -1.474    -1.231    -1.005    -0.800    -0.618    -0.461    -0.330    -0.225    -0.145    -0.088    -0.050    -0.025    -0.011     0.000     0.011
      1.810     0.000    -1.810    -3.386    -4.639    -5.582    -6.281    -6.805    -7.208    -7.528    -7.788    -8.005    -8.190    -8.349    -8.487    -8.609    -8.716    -8.811    -8.895    -8.969    -9.035    -9.092    -9.142    -9.185    -9.222    -9.253    -9.279    -9.300    -9.316    -9.327    -9.334    -9.338    -9.338    -9.334    -9.328    -9.318    -9.306    -9.292    -9.275    -9.257    -9.236    -9.214    -9.190    -9.165    -9.139    -9.111    -9.083    -9.055    -9.025    -8.996    -8.966    -8.936    -8.907    -8.877    -8.848    -8.820    -8.792    -8.764    -8.738    -8.712    -8.688    -8.664    -8.642    -8.621    -8.601    -8.583    -8.565    -8.549    -8.534    -8.520    -8.507    -8.495    -8.484    -8.474    -8.464    -8.455    -8.446    -8.437    -8.428    -8.418    -8.408    -8.398    -8.387    -8.374    -8.361    -8.346    -8.330    -8.313    -8.294    -8.273    -8.250    -8.226    -8.200    -8.172    -8.142    -8.111    -8.078    -8.044    -8.008    -7.970    -7.930    -7.890    -7.847    -7.803    -7.757    -7.709    -7.659    -7.607    -7.552    -7.494    -7.434    -7.369    -7.300    -7.226    -7.146    -7.060    -6.967    -6.865    -6.753    -6.631    -6.497    -6.349    -6.187    -6.009    -5.814    -5.601    -5.369    -5.118    -4.848    -4.558    -4.252    -3.930    -3.595    -3.252    -2.904    -2.556    -2.214    -1.884    -1.571    -1.280    -1.016    -0.783    -0.582    -0.415    -0.281    -0.180    -0.109    -0.061    -0.031    -0.013     0.000     0.013
      2.054     0.000    -2.054    -3.825    -5.215    -6.253    -7.026    -7.617    -8.086    -8.470    -8.793    -9.068    -9.306    -9.514    -9.697    -9.858   -10.001   -10.128   -10.241   -10.341   -10.430   -10.508   -10.576   -10.636   -10.687   -10.731   -10.768   -10.798   -10.822   -10.840   -10.853   -10.861   -10.865   -10.864   -10.859   -10.851   -10.840   -10.825   -10.808   -10.788   -10.766   -10.742   -10.716   -10.688   -10.659   -10.629   -10.598   -10.566   -10.533   -10.500   -10.467   -10.434   -10.401   -10.369   -10.337   -10.305   -10.275   -10.245   -10.216   -10.189   -10.163   -10.138   -10.114   -10.092   -10.072   -10.053   -10.035   -10.019   -10.005    -9.991    -9.980    -9.969    -9.959    -9.950    -9.942    -9.935    -9.927    -9.920    -9.913    -9.906    -9.897    -9.888    -9.878    -9.867    -9.854    -9.840    -9.824    -9.806    -9.786    -9.764    -9.740    -9.714    -9.686    -9.655    -9.622    -9.587    -9.550    -9.511    -9.470    -9.428    -9.383    -9.336    -9.287    -9.236    -9.183    -9.128    -9.070    -9.010    -8.946    -8.879    -8.809    -8.733    -8.653    -8.567    -8.474    -8.374    -8.265    -8.145    -8.015    -7.872    -7.715    -7.542    -7.351    -7.142    -6.912    -6.661    -6.387    -6.089    -5.769    -5.425    -5.061    -4.677    -4.278    -3.867    -3.451    -3.035    -2.626    -2.231    -1.856    -1.509    -1.194    -0.916    -0.678    -0.480    -0.324    -0.206    -0.124    -0.069    -0.035    -0.014     0.000     0.014
      2.230     0.000    -2.230    -4.140    -5.624    -6.728    -7.562    -8.218    -8.755    -9.207    -9.594    -9.929   -10.221   -10.478   -10.705   -10.906   -11.084   -11.243   -11.384   -11.509   -11.620   -11.718   -11.804   -11.879   -11.944   -11.999   -12.046   -12.085   -12.116   -12.140   -12.158   -12.169   -12.176   -12.177   -12.173   -12.165   -12.153   -12.137   -12.118   -12.097   -12.072   -12.045   -12.016   -11.985   -11.952   -11.918   -11.883   -11.848   -11.811   -11.774   -11.737   -11.700   -11.664   -11.628   -11.592   -11.558   -11.524   -11.492   -11.461   -11.431   -11.403   -11.376   -11.351   -11.328   -11.307   -11.288   -11.270   -11.255   -11.240   -11.228   -11.217   -11.208   -11.199   -11.192   -11.186   -11.180   -11.175   -11.170   -11.165   -11.159   -11.153   -11.146   -11.137   -11.127   -11.116   -11.102   -11.086   -11.068   -11.048   -11.025   -11.000   -10.972   -10.941   -10.908   -10.872   -10.834   -10.794   -10.750   -10.705   -10.657   -10.607   -10.555   -10.500   -10.443   -10.384   -10.322   -10.257   -10.189   -10.118   -10.043    -9.963    -9.879    -9.789    -9.692    -9.588    -9.475    -9.352    -9.218    -9.072    -8.911    -8.734    -8.539    -8.325    -8.089    -7.830    -7.546    -7.236    -6.899    -6.535    -6.146    -5.731    -5.294    -4.840    -4.372    -3.897    -3.422    -2.955    -2.505    -2.079    -1.684    -1.328    -1.014    -0.745    -0.524    -0.351    -0.222    -0.132    -0.073    -0.037    -0.015     0.000     0.015
      2.354     0.000    -2.354    -4.360    -5.909    -7.063    -7.950    -8.668    -9.271    -9.787   -10.235   -10.625   -10.968   -11.270   -11.538   -11.775   -11.986   -12.174   -12.341   -12.490   -12.622   -12.739   -12.841   -12.931   -13.009   -13.076   -13.133   -13.180   -13.218   -13.248   -13.271   -13.286   -13.295   -13.298   -13.295   -13.287   -13.275   -13.258   -13.238   -13.214   -13.187   -13.157   -13.124   -13.090   -13.053   -13.015   -12.976   -12.936   -12.895   -12.854   -12.813   -12.772   -12.731   -12.691   -12.652   -12.613   -12.576   -12.541   -12.506   -12.474   -12.443   -12.415   -12.388   -12.363   -12.341   -12.321   -12.302   -12.286   -12.272   -12.260   -12.250   -12.241   -12.234   -12.229   -12.224   -12.220   -12.216   -12.213   -12.210   -12.206   -12.202   -12.196   -12.189   -12.180   -12.169   -12.156   -12.141   -12.123   -12.102   -12.078   -12.051   -12.021   -11.988   -11.952   -11.914   -11.872   -11.827   -11.780   -11.729   -11.677   -11.621   -11.563   -11.503   -11.440   -11.374   -11.305   -11.233   -11.158   -11.079   -10.996   -10.909   -10.815   -10.716   -10.610   -10.495   -10.371   -10.236   -10.090    -9.929    -9.752    -9.558    -9.345    -9.110    -8.851    -8.566    -8.254    -7.914    -7.543    -7.143    -6.714    -6.257    -5.776    -5.274    -4.758    -4.234    -3.711    -3.197    -2.702    -2.235    -1.803    -1.414    -1.073    -0.783    -0.547    -0.362    -0.227    -0.134    -0.074    -0.037    -0.015     0.000     0.015
      2.439     0.000    -2.439    -4.511    -6.104    -7.295    -8.228    -9.001    -9.663   -10.236   -10.736   -11.175   -11.562   -11.904   -12.207   -12.477   -12.718   -12.932   -13.124   -13.294   -13.445   -13.580   -13.698   -13.802   -13.893   -13.971   -14.037   -14.093   -14.139   -14.175   -14.202   -14.222   -14.234   -14.240   -14.239   -14.232   -14.220   -14.203   -14.182   -14.156   -14.127   -14.095   -14.060   -14.022   -13.982   -13.940   -13.897   -13.853   -13.808   -13.762   -13.717   -13.671   -13.626   -13.581   -13.538   -13.495   -13.454   -13.414   -13.377   -13.341   -13.307   -13.275   -13.246   -13.219   -13.195   -13.173   -13.153   -13.136   -13.122   -13.109   -13.099   -13.091   -13.085   -13.080   -13.077   -13.074   -13.072   -13.071   -13.069   -13.067   -13.064   -13.060   -13.054   -13.047   -13.037   -13.024   -13.009   -12.990   -12.968   -12.943   -12.914   -12.882   -12.847   -12.808   -12.765   -12.719   -12.670   -12.618   -12.563   -12.504   -12.443   -12.379   -12.312   -12.243   -12.170   -12.094   -12.016   -11.933   -11.846   -11.756   -11.660   -11.558   -11.450   -11.334   -11.209   -11.075   -10.929   -10.770   -10.597   -10.406   -10.197    -9.967    -9.713    -9.434    -9.127    -8.791    -8.424    -8.025    -7.593    -7.131    -6.638    -6.120    -5.580    -5.024    -4.461    -3.900    -3.350    -2.821    -2.322    -1.864    -1.453    -1.094    -0.792    -0.547    -0.359    -0.223    -0.131    -0.072    -0.036    -0.015     0.000     0.015
