      0.000     0.000   -48.859   -85.666  -111.860  -129.513  -140.896  -147.930  -152.039  -154.208  -155.089  -155.108  -154.542  -153.570  -152.311  -150.844  -149.224  -147.491  -145.672  -143.788  -141.856  -139.887  -137.892  -135.878  -133.851  -131.818  -129.781  -127.745  -125.713  -123.688  -121.672  -119.666  -117.674  -115.696  -113.735  -111.791  -109.865  -107.960  -106.075  -104.212  -102.372  -100.556   -98.763   -96.996   -95.254   -93.538   -91.850   -90.188   -88.555   -86.951   -85.376   -83.832   -82.318   -80.835   -79.384   -77.966   -76.580   -75.228   -73.910   -72.626   -71.376   -70.160   -68.979   -67.832   -66.719   -65.640   -64.594   -63.582   -62.601   -61.652   -60.733   -59.843   -58.982   -58.148   -57.339   -56.555   -55.794   -55.055   -54.336   -53.636   -52.953   -52.286   -51.634   -50.995   -50.368   -49.752   -49.147   -48.551   -47.964   -47.386   -46.815   -46.253   -45.698   -45.151   -44.612   -44.082   -43.559   -43.046   -42.541   -42.044   -41.557   -41.079   -40.610   -40.150   -39.698   -39.254   -38.817   -38.386   -37.960   -37.538   -37.118   -36.698   -36.276   -35.850   -35.417   -34.973   -34.515   -34.039   -33.540   -33.014   -32.454   -31.856   -31.214   -30.519   -29.765   -28.946   -28.053   -27.079   -26.017   -24.863   -23.610   -22.255   -20.799   -19.244   -17.596   -15.865   -14.068   -12.223   -10.356    -8.496    -6.675    -4.928    -3.291    -1.806    -0.524     0.505     1.265     1.738     1.813     1.301     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -48.859     0.000    48.859    85.666   111.860   129.513   140.896   147.930   152.039   154.208   155.089   155.108   154.542   153.570   152.311   150.844   149.224   147.491   145.672   143.788   141.856   139.887   137.892   135.878   133.851   131.818   129.781   127.745   125.713   123.688   121.672   119.666   117.674   115.696   113.735   111.791   109.865   107.960   106.075   104.212   102.372   100.556    98.763    96.996    95.254    93.538    91.850    90.188    88.555    86.951    85.376    83.832    82.318    80.835    79.384    77.966    76.580    75.228    73.910    72.626    71.376    70.160    68.979    67.832    66.719    65.640    64.594    63.582    62.601    61.652    60.733    59.843    58.982    58.148    57.339    56.555    55.794    55.055    54.336    53.636    52.953    52.286    51.634    50.995    50.368    49.752    49.147    48.551    47.964    47.386    46.815    46.253    45.698    45.151    44.612    44.082    43.559    43.046    42.541    42.044    41.557    41.079    40.610    40.150    39.698    39.254    38.817    38.386    37.960    37.538    37.118    36.698    36.276    35.850    35.417    34.973    34.515    34.039    33.540    33.014    32.454    31.856    31.214    30.519    29.765    28.946    28.053    27.079    26.017    24.863    23.610    22.255    20.799    19.244    17.596    15.865    14.068    12.223    10.356     8.496     6.675     4.928     3.291     1.806     0.524    -0.505    -1.265    -1.738    -1.813    -1.301     0.000     1.301
    -85.514     0.000    85.514   143.050   178.042   197.316   207.059   211.463   212.966   212.892   211.947   210.510   208.789   206.903   204.920   202.883   200.818   198.741   196.662   194.588   192.522   190.467   188.424   186.392   184.371   182.361   180.360   178.368   176.383   174.405   172.431   170.462   168.497   166.535   164.575   162.617   160.660   158.706   156.753   154.803   152.855   150.910   148.968   147.030   145.098   143.171   141.252   139.341   137.440   135.549   133.672   131.808   129.961   128.131   126.320   124.530   122.764   121.021   119.304   117.615   115.955   114.325   112.726   111.160   109.628   108.129   106.665   105.235   103.841   102.481   101.155    99.864    98.606    97.380    96.186    95.023    93.888    92.782    91.702    90.647    89.615    88.606    87.617    86.647    85.694    84.759    83.839    82.933    82.042    81.164    80.299    79.446    78.607    77.780    76.965    76.164    75.376    74.602    73.841    73.094    72.362    71.644    70.939    70.248    69.571    68.905    68.250    67.605    66.967    66.336    65.707    65.079    64.447    63.808    63.157    62.488    61.797    61.075    60.315    59.509    58.648    57.719    56.713    55.616    54.414    53.093    51.637    50.030    48.257    46.302    44.151    41.795    39.226    36.444    33.455    30.275    26.931    23.461    19.912    16.345    12.827     9.434     6.244     3.345     0.844    -1.158    -2.629    -3.528    -3.636    -2.589     0.000     2.589
   -112.834     0.000   112.834   178.764   208.543   216.084   213.355   207.167   200.495   194.384   189.087   184.579   180.757   177.508   174.736   172.359   170.311   168.537   166.992   165.639   164.446   163.386   162.437   161.578   160.793   160.067   159.387   158.741   158.119   157.512   156.912   156.311   155.704   155.084   154.447   153.788   153.104   152.392   151.649   150.874   150.064   149.219   148.338   147.422   146.470   145.482   144.460   143.405   142.318   141.200   140.054   138.881   137.685   136.466   135.227   133.972   132.702   131.421   130.132   128.836   127.537   126.238   124.940   123.647   122.361   121.085   119.819   118.567   117.330   116.110   114.907   113.724   112.562   111.421   110.301   109.204   108.129   107.076   106.045   105.037   104.049   103.083   102.137   101.210   100.302    99.413    98.540    97.685    96.846    96.022    95.214    94.421    93.642    92.878    92.128    91.392    90.671    89.964    89.271    88.593    87.929    87.279    86.643    86.020    85.410    84.812    84.225    83.646    83.076    82.510    81.948    81.385    80.818    80.243    79.656    79.049    78.416    77.751    77.043    76.283    75.458    74.556    73.561    72.456    71.222    69.837    68.277    66.516    64.527    62.283    59.755    56.918    53.752    50.243    46.390    42.203    37.714    32.972    28.047    23.031    18.032    13.171     8.578     4.396     0.800    -2.063    -4.150    -5.386    -5.442    -3.821     0.000     3.821
   -131.727     0.000   131.727   197.983   214.977   205.088   187.199   170.170   156.409   145.887   137.979   132.055   127.616   124.292   121.813   119.982   118.652   117.715   117.088   116.707   116.524   116.498   116.600   116.804   117.089   117.438   117.836   118.270   118.730   119.205   119.687   120.167   120.638   121.093   121.526   121.932   122.306   122.643   122.939   123.191   123.397   123.555   123.661   123.716   123.717   123.665   123.559   123.399   123.186   122.920   122.604   122.237   121.822   121.360   120.853   120.304   119.716   119.090   118.429   117.737   117.016   116.270   115.502   114.714   113.911   113.096   112.272   111.441   110.608   109.775   108.945   108.121   107.305   106.499   105.704   104.924   104.159   103.409   102.677   101.963   101.267   100.590    99.931    99.291    98.669    98.065    97.479    96.910    96.358    95.822    95.301    94.795    94.304    93.826    93.362    92.910    92.471    92.044    91.628    91.224    90.831    90.449    90.077    89.714    89.361    89.017    88.680    88.350    88.026    87.705    87.386    87.067    86.744    86.414    86.074    85.718    85.340    84.933    84.490    83.999    83.450    82.828    82.117    81.297    80.345    79.235    77.935    76.410    74.621    72.525    70.077    67.232    63.949    60.192    55.942    51.196    45.978    40.343    34.379    28.208    21.981    15.870    10.067     4.782     0.262    -3.307    -5.874    -7.315    -7.203    -4.963     0.000     4.963
   -144.786     0.000   144.786   207.837   210.470   184.232   155.293   133.142   118.049   108.112   101.597    97.298    94.440    92.533    91.264    90.434    89.912    89.611    89.472    89.455    89.533    89.685    89.898    90.161    90.467    90.809    91.183    91.584    92.010    92.455    92.917    93.393    93.878    94.369    94.861    95.352    95.836    96.311    96.771    97.214    97.635    98.033    98.402    98.742    99.049    99.321    99.556    99.753    99.910   100.027   100.102   100.136   100.129   100.080    99.991    99.862    99.696    99.493    99.255    98.986    98.686    98.360    98.010    97.638    97.248    96.843    96.427    96.001    95.569    95.134    94.698    94.263    93.833    93.408    92.990    92.582    92.184    91.798    91.425    91.065    90.720    90.390    90.075    89.775    89.492    89.224    88.972    88.735    88.513    88.305    88.111    87.929    87.761    87.603    87.457    87.320    87.193    87.075    86.965    86.863    86.767    86.679    86.597    86.520    86.450    86.384    86.323    86.267    86.214    86.164    86.115    86.067    86.018    85.966    85.908    85.840    85.760    85.662    85.539    85.383    85.183    84.928    84.601    84.183    83.648    82.967    82.104    81.016    79.654    77.960    75.870    73.319    70.239    66.569    62.264    57.298    51.683    45.470    38.760    31.702    24.491    17.357    10.557     4.381    -0.855    -4.941    -7.819    -9.301    -8.882    -5.980     0.000     5.980
   -153.433     0.000   153.433   212.154   201.893   163.150   128.973   107.691    95.934    89.631    86.235    84.363    83.296    82.659    82.256    81.982    81.780    81.619    81.481    81.355    81.235    81.119    81.005    80.892    80.781    80.673    80.570    80.474    80.388    80.314    80.255    80.212    80.189    80.185    80.202    80.239    80.295    80.371    80.462    80.569    80.687    80.814    80.948    81.085    81.222    81.356    81.485    81.606    81.716    81.814    81.898    81.966    82.019    82.055    82.074    82.077    82.064    82.036    81.993    81.937    81.869    81.790    81.701    81.603    81.498    81.387    81.271    81.151    81.028    80.904    80.779    80.655    80.533    80.413    80.297    80.186    80.081    79.982    79.891    79.808    79.735    79.671    79.619    79.577    79.547    79.529    79.522    79.527    79.544    79.571    79.609    79.657    79.715    79.781    79.855    79.937    80.025    80.119    80.219    80.324    80.434    80.548    80.666    80.788    80.914    81.044    81.178    81.316    81.458    81.604    81.754    81.909    82.067    82.229    82.393    82.558    82.722    82.883    83.035    83.174    83.291    83.376    83.413    83.386    83.268    83.029    82.630    82.022    81.147    79.934    78.304    76.168    73.436    70.017    65.837    60.847    55.038    48.455    41.207    33.472    25.487    17.542     9.966     3.133    -2.585    -6.978    -9.973   -11.306   -10.432    -6.841     0.000     6.841
   -159.311     0.000   159.311   214.021   193.254   145.511   109.966    92.250    84.534    81.174    79.621    78.827    78.365    78.060    77.835    77.656    77.503    77.363    77.228    77.088    76.937    76.769    76.577    76.359    76.111    75.833    75.526    75.192    74.834    74.459    74.071    73.677    73.283    72.896    72.520    72.162    71.825    71.511    71.223    70.963    70.729    70.522    70.341    70.185    70.051    69.938    69.845    69.770    69.712    69.668    69.640    69.625    69.622    69.631    69.652    69.682    69.722    69.770    69.824    69.885    69.949    70.017    70.088    70.159    70.230    70.301    70.371    70.439    70.505    70.569    70.632    70.693    70.753    70.813    70.873    70.933    70.995    71.059    71.127    71.197    71.272    71.352    71.437    71.528    71.624    71.728    71.837    71.954    72.078    72.208    72.345    72.489    72.640    72.797    72.960    73.130    73.304    73.485    73.670    73.861    74.057    74.258    74.464    74.676    74.893    75.116    75.347    75.584    75.829    76.084    76.348    76.623    76.909    77.208    77.521    77.847    78.186    78.538    78.900    79.269    79.639    80.002    80.344    80.649    80.891    81.041    81.055    80.881    80.452    79.689    78.497    76.768    74.388    71.242    67.227    62.270    56.345    49.491    41.828    33.560    24.970    16.408     8.282     1.044    -4.909    -9.386   -12.288   -13.267   -11.796    -7.518     0.000     7.518
   -163.108     0.000   163.108   214.424   185.367   131.073    96.061    82.304    77.464    75.449    74.412    73.763    73.307    72.968    72.708    72.507    72.350    72.227    72.126    72.036    71.946    71.843    71.719    71.564    71.369    71.130    70.842    70.507    70.125    69.701    69.240    68.750    68.238    67.713    67.183    66.656    66.139    65.638    65.158    64.704    64.279    63.884    63.523    63.197    62.906    62.651    62.433    62.252    62.107    61.997    61.922    61.880    61.869    61.886    61.929    61.995    62.082    62.186    62.304    62.433    62.571    62.715    62.864    63.014    63.166    63.316    63.466    63.613    63.757    63.899    64.037    64.172    64.304    64.432    64.558    64.682    64.802    64.920    65.036    65.151    65.263    65.375    65.486    65.597    65.708    65.821    65.937    66.055    66.177    66.303    66.435    66.573    66.718    66.869    67.028    67.194    67.368    67.550    67.741    67.939    68.147    68.363    68.588    68.823    69.068    69.324    69.591    69.872    70.166    70.476    70.803    71.149    71.516    71.905    72.319    72.758    73.226    73.722    74.245    74.795    75.366    75.951    76.539    77.113    77.649    78.114    78.463    78.639    78.570    78.165    77.318    75.904    73.788    70.836    66.921    61.952    55.893    48.781    40.753    32.045    22.988    13.998     5.559    -1.820    -7.756   -12.094   -14.678   -15.095   -12.912    -7.987     0.000     7.987
