      0.000     0.000     0.557     1.057     1.471     1.795     2.040     2.220     2.352     2.448     2.520     2.574     2.615     2.648     2.673     2.693     2.709     2.722     2.732     2.740     2.746     2.750     2.753     2.754     2.755     2.754     2.753     2.751     2.748     2.745     2.742     2.738     2.733     2.728     2.723     2.718     2.712     2.706     2.700     2.694     2.687     2.680     2.673     2.666     2.659     2.651     2.643     2.635     2.627     2.618     2.610     2.601     2.593     2.584     2.575     2.567     2.558     2.549     2.540     2.532     2.523     2.514     2.506     2.497     2.489     2.481     2.473     2.465     2.457     2.449     2.442     2.434     2.427     2.419     2.412     2.405     2.398     2.391     2.384     2.377     2.370     2.363     2.356     2.349     2.342     2.335     2.328     2.320     2.313     2.305     2.297     2.289     2.280     2.272     2.263     2.253     2.244     2.234     2.223     2.212     2.201     2.188     2.176     2.162     2.148     2.132     2.115     2.097     2.078     2.057     2.034     2.008     1.980     1.950     1.916     1.879     1.838     1.792     1.742     1.687     1.627     1.561     1.489     1.412     1.329     1.242     1.149     1.054     0.955     0.856     0.756     0.658     0.564     0.474     0.391     0.315     0.247     0.188     0.138     0.097     0.065     0.042     0.027     0.016     0.010     0.006     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.557     0.000    -0.557    -1.057    -1.471    -1.795    -2.040    -2.220    -2.352    -2.448    -2.520    -2.574    -2.615    -2.648    -2.673    -2.693    -2.709    -2.722    -2.732    -2.740    -2.746    -2.750    -2.753    -2.754    -2.755    -2.754    -2.753    -2.751    -2.748    -2.745    -2.742    -2.738    -2.733    -2.728    -2.723    -2.718    -2.712    -2.706    -2.700    -2.694    -2.687    -2.680    -2.673    -2.666    -2.659    -2.651    -2.643    -2.635    -2.627    -2.618    -2.610    -2.601    -2.593    -2.584    -2.575    -2.567    -2.558    -2.549    -2.540    -2.532    -2.523    -2.514    -2.506    -2.497    -2.489    -2.481    -2.473    -2.465    -2.457    -2.449    -2.442    -2.434    -2.427    -2.419    -2.412    -2.405    -2.398    -2.391    -2.384    -2.377    -2.370    -2.363    -2.356    -2.349    -2.342    -2.335    -2.328    -2.320    -2.313    -2.305    -2.297    -2.289    -2.280    -2.272    -2.263    -2.253    -2.244    -2.234    -2.223    -2.212    -2.201    -2.188    -2.176    -2.162    -2.148    -2.132    -2.115    -2.097    -2.078    -2.057    -2.034    -2.008    -1.980    -1.950    -1.916    -1.879    -1.838    -1.792    -1.742    -1.687    -1.627    -1.561    -1.489    -1.412    -1.329    -1.242    -1.149    -1.054    -0.955    -0.856    -0.756    -0.658    -0.564    -0.474    -0.391    -0.315    -0.247    -0.188    -0.138    -0.097    -0.065    -0.042    -0.027    -0.016    -0.010    -0.006    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.056     0.000    -1.056    -1.996    -2.766    -3.362    -3.808    -4.135    -4.376    -4.554    -4.688    -4.791    -4.873    -4.938    -4.991    -5.034    -5.070    -5.099    -5.123    -5.143    -5.159    -5.172    -5.182    -5.190    -5.196    -5.199    -5.201    -5.202    -5.201    -5.200    -5.197    -5.193    -5.189    -5.184    -5.178    -5.171    -5.164    -5.156    -5.148    -5.139    -5.130    -5.120    -5.109    -5.098    -5.087    -5.075    -5.062    -5.050    -5.037    -5.023    -5.009    -4.995    -4.981    -4.967    -4.952    -4.938    -4.923    -4.908    -4.893    -4.879    -4.864    -4.849    -4.835    -4.821    -4.806    -4.792    -4.779    -4.765    -4.751    -4.738    -4.725    -4.712    -4.700    -4.687    -4.675    -4.662    -4.650    -4.638    -4.626    -4.614    -4.602    -4.590    -4.577    -4.565    -4.552    -4.539    -4.526    -4.513    -4.499    -4.485    -4.471    -4.456    -4.440    -4.424    -4.408    -4.390    -4.372    -4.354    -4.334    -4.313    -4.292    -4.269    -4.245    -4.219    -4.191    -4.162    -4.130    -4.095    -4.058    -4.018    -3.973    -3.925    -3.871    -3.812    -3.747    -3.675    -3.596    -3.508    -3.411    -3.304    -3.187    -3.059    -2.920    -2.769    -2.608    -2.437    -2.256    -2.069    -1.876    -1.680    -1.485    -1.293    -1.107    -0.931    -0.767    -0.617    -0.483    -0.367    -0.269    -0.189    -0.127    -0.082    -0.051    -0.032    -0.020    -0.012    -0.008    -0.005    -0.003    -0.002     0.000     0.002
      1.470     0.000    -1.470    -2.765    -3.810    -4.607    -5.196    -5.628    -5.947    -6.188    -6.375    -6.523    -6.643    -6.742    -6.824    -6.894    -6.954    -7.004    -7.047    -7.084    -7.116    -7.143    -7.165    -7.184    -7.200    -7.213    -7.223    -7.232    -7.238    -7.243    -7.245    -7.247    -7.247    -7.246    -7.244    -7.241    -7.237    -7.231    -7.225    -7.218    -7.210    -7.201    -7.191    -7.181    -7.169    -7.157    -7.144    -7.131    -7.117    -7.102    -7.087    -7.071    -7.055    -7.038    -7.022    -7.005    -6.988    -6.970    -6.953    -6.935    -6.918    -6.901    -6.884    -6.866    -6.850    -6.833    -6.816    -6.800    -6.784    -6.768    -6.753    -6.737    -6.722    -6.707    -6.692    -6.677    -6.662    -6.648    -6.633    -6.618    -6.603    -6.588    -6.573    -6.557    -6.541    -6.525    -6.508    -6.491    -6.473    -6.455    -6.436    -6.416    -6.396    -6.374    -6.352    -6.328    -6.304    -6.278    -6.252    -6.223    -6.193    -6.161    -6.128    -6.092    -6.053    -6.012    -5.967    -5.919    -5.867    -5.809    -5.747    -5.678    -5.602    -5.518    -5.426    -5.324    -5.210    -5.085    -4.946    -4.794    -4.626    -4.442    -4.242    -4.025    -3.792    -3.544    -3.283    -3.011    -2.730    -2.446    -2.161    -1.881    -1.610    -1.353    -1.113    -0.894    -0.699    -0.530    -0.387    -0.271    -0.182    -0.117    -0.073    -0.045    -0.028    -0.018    -0.012    -0.008    -0.005    -0.002     0.000     0.002
      1.793     0.000    -1.793    -3.356    -4.599    -5.531    -6.216    -6.721    -7.101    -7.397    -7.633    -7.826    -7.987    -8.124    -8.241    -8.342    -8.430    -8.506    -8.572    -8.630    -8.680    -8.724    -8.762    -8.795    -8.823    -8.848    -8.869    -8.888    -8.903    -8.916    -8.927    -8.936    -8.944    -8.949    -8.953    -8.955    -8.956    -8.956    -8.954    -8.951    -8.946    -8.941    -8.934    -8.926    -8.917    -8.907    -8.895    -8.883    -8.870    -8.856    -8.841    -8.826    -8.810    -8.794    -8.777    -8.760    -8.742    -8.724    -8.706    -8.688    -8.670    -8.652    -8.634    -8.617    -8.599    -8.582    -8.565    -8.548    -8.531    -8.515    -8.499    -8.483    -8.467    -8.451    -8.436    -8.421    -8.405    -8.390    -8.374    -8.359    -8.343    -8.327    -8.310    -8.293    -8.276    -8.258    -8.239    -8.220    -8.199    -8.178    -8.156    -8.133    -8.109    -8.084    -8.057    -8.029    -8.000    -7.969    -7.937    -7.902    -7.866    -7.827    -7.785    -7.741    -7.693    -7.642    -7.587    -7.527    -7.461    -7.390    -7.312    -7.226    -7.131    -7.027    -6.911    -6.783    -6.641    -6.483    -6.309    -6.117    -5.905    -5.673    -5.419    -5.144    -4.849    -4.533    -4.200    -3.852    -3.494    -3.129    -2.764    -2.404    -2.056    -1.725    -1.417    -1.137    -0.887    -0.670    -0.487    -0.340    -0.227    -0.146    -0.091    -0.056    -0.035    -0.022    -0.015    -0.010    -0.006    -0.003     0.000     0.003
      2.034     0.000    -2.034    -3.792    -5.170    -6.193    -6.944    -7.508    -7.946    -8.298    -8.588    -8.833    -9.042    -9.222    -9.378    -9.514    -9.632    -9.736    -9.826    -9.906    -9.976   -10.037   -10.091   -10.138   -10.180   -10.216   -10.248   -10.276   -10.301   -10.323   -10.342   -10.358   -10.372   -10.383   -10.393   -10.401   -10.407   -10.411   -10.414   -10.415   -10.414   -10.412   -10.408   -10.402   -10.395   -10.387   -10.378   -10.367   -10.355   -10.342   -10.328   -10.313   -10.297   -10.281   -10.264   -10.247   -10.229   -10.211   -10.193   -10.175   -10.156   -10.138   -10.120   -10.102   -10.084   -10.067   -10.050   -10.033   -10.016   -10.000    -9.984    -9.968    -9.953    -9.938    -9.923    -9.908    -9.892    -9.877    -9.862    -9.846    -9.830    -9.814    -9.797    -9.780    -9.762    -9.743    -9.723    -9.702    -9.680    -9.657    -9.633    -9.608    -9.581    -9.552    -9.522    -9.491    -9.457    -9.422    -9.384    -9.344    -9.302    -9.257    -9.209    -9.157    -9.101    -9.042    -8.977    -8.907    -8.830    -8.747    -8.655    -8.555    -8.444    -8.321    -8.186    -8.035    -7.869    -7.684    -7.479    -7.253    -7.004    -6.730    -6.431    -6.106    -5.757    -5.383    -4.987    -4.574    -4.147    -3.712    -3.277    -2.847    -2.432    -2.037    -1.670    -1.335    -1.038    -0.780    -0.565    -0.392    -0.261    -0.167    -0.104    -0.064    -0.040    -0.026    -0.018    -0.012    -0.008    -0.004     0.000     0.004
      2.208     0.000    -2.208    -4.103    -5.573    -6.659    -7.463    -8.083    -8.581    -8.995    -9.345    -9.646    -9.905   -10.131   -10.327   -10.498   -10.648   -10.779   -10.895   -10.996   -11.084   -11.162   -11.231   -11.292   -11.345   -11.393   -11.434   -11.472   -11.504   -11.533   -11.559   -11.582   -11.602   -11.619   -11.634   -11.646   -11.656   -11.665   -11.671   -11.675   -11.677   -11.677   -11.675   -11.671   -11.665   -11.658   -11.649   -11.639   -11.627   -11.614   -11.600   -11.585   -11.568   -11.551   -11.534   -11.515   -11.497   -11.478   -11.458   -11.439   -11.420   -11.401   -11.382   -11.363   -11.345   -11.327   -11.309   -11.292   -11.275   -11.259   -11.243   -11.228   -11.212   -11.197   -11.183   -11.168   -11.153   -11.138   -11.123   -11.108   -11.092   -11.076   -11.059   -11.041   -11.022   -11.002   -10.981   -10.959   -10.936   -10.911   -10.885   -10.857   -10.827   -10.796   -10.763   -10.727   -10.690   -10.650   -10.608   -10.562   -10.514   -10.463   -10.408   -10.350   -10.287   -10.219   -10.145   -10.065    -9.978    -9.884    -9.780    -9.666    -9.540    -9.402    -9.249    -9.079    -8.891    -8.682    -8.451    -8.196    -7.915    -7.606    -7.268    -6.901    -6.505    -6.081    -5.633    -5.163    -4.678    -4.184    -3.689    -3.201    -2.729    -2.281    -1.864    -1.485    -1.149    -0.859    -0.618    -0.426    -0.282    -0.180    -0.113    -0.070    -0.044    -0.029    -0.020    -0.014    -0.009    -0.005     0.000     0.005
      2.331     0.000    -2.331    -4.321    -5.854    -6.985    -7.836    -8.511    -9.071    -9.547    -9.956   -10.311   -10.620   -10.888   -11.123   -11.328   -11.507   -11.664   -11.802   -11.924   -12.030   -12.124   -12.207   -12.281   -12.346   -12.404   -12.455   -12.500   -12.541   -12.577   -12.609   -12.638   -12.663   -12.686   -12.705   -12.722   -12.736   -12.747   -12.756   -12.763   -12.767   -12.769   -12.768   -12.765   -12.760   -12.753   -12.744   -12.733   -12.720   -12.706   -12.691   -12.674   -12.656   -12.637   -12.617   -12.597   -12.577   -12.556   -12.534   -12.513   -12.492   -12.472   -12.451   -12.431   -12.411   -12.392   -12.374   -12.356   -12.338   -12.321   -12.305   -12.289   -12.274   -12.259   -12.244   -12.230   -12.215   -12.200   -12.185   -12.170   -12.154   -12.137   -12.120   -12.101   -12.082   -12.061   -12.039   -12.015   -11.990   -11.963   -11.935   -11.904   -11.871   -11.837   -11.799   -11.760   -11.718   -11.673   -11.626   -11.575   -11.521   -11.463   -11.401   -11.335   -11.264   -11.188   -11.105   -11.016   -10.919   -10.813   -10.698   -10.571   -10.432   -10.278   -10.109    -9.921    -9.714    -9.484    -9.230    -8.949    -8.640    -8.300    -7.929    -7.525    -7.090    -6.624    -6.131    -5.615    -5.082    -4.539    -3.995    -3.459    -2.941    -2.450    -1.995    -1.582    -1.217    -0.904    -0.645    -0.442    -0.291    -0.185    -0.116    -0.073    -0.047    -0.032    -0.022    -0.016    -0.010    -0.005     0.000     0.005
      2.416     0.000    -2.416    -4.470    -6.047    -7.211    -8.102    -8.830    -9.447    -9.981   -10.444   -10.847   -11.199   -11.506   -11.774   -12.010   -12.216   -12.397   -12.556   -12.696   -12.820   -12.929   -13.026   -13.112   -13.188   -13.256   -13.316   -13.370   -13.419   -13.462   -13.501   -13.536   -13.567   -13.594   -13.619   -13.639   -13.657   -13.672   -13.684   -13.692   -13.698   -13.701   -13.702   -13.699   -13.694   -13.687   -13.677   -13.665   -13.651   -13.635   -13.617   -13.598   -13.578   -13.557   -13.535   -13.512   -13.489   -13.465   -13.441   -13.418   -13.394   -13.371   -13.349   -13.326   -13.305   -13.284   -13.264   -13.245   -13.226   -13.209   -13.192   -13.175   -13.159   -13.144   -13.129   -13.114   -13.099   -13.084   -13.069   -13.053   -13.037   -13.020   -13.002   -12.983   -12.962   -12.940   -12.916   -12.891   -12.863   -12.834   -12.802   -12.768   -12.732   -12.693   -12.652   -12.607   -12.560   -12.510   -12.457   -12.400   -12.339   -12.274   -12.205   -12.131   -12.052   -11.966   -11.875   -11.775   -11.668   -11.551   -11.423   -11.284   -11.131   -10.963   -10.778   -10.574   -10.348   -10.099    -9.823    -9.520    -9.185    -8.819    -8.418    -7.983    -7.515    -7.014    -6.484    -5.929    -5.357    -4.775    -4.193    -3.620    -3.068    -2.546    -2.062    -1.626    -1.242    -0.915    -0.648    -0.440    -0.288    -0.184    -0.115    -0.073    -0.048    -0.034    -0.024    -0.018    -0.012    -0.006     0.000     0.006
