      0.000     0.000     0.565     1.070     1.485     1.809     2.052     2.232     2.365     2.465     2.542     2.602     2.650     2.689     2.722     2.750     2.775     2.796     2.814     2.830     2.844     2.856     2.866     2.875     2.883     2.889     2.894     2.898     2.900     2.902     2.902     2.902     2.900     2.898     2.894     2.890     2.885     2.879     2.873     2.866     2.859     2.851     2.843     2.834     2.825     2.815     2.805     2.795     2.785     2.774     2.763     2.752     2.741     2.730     2.718     2.706     2.694     2.682     2.670     2.658     2.646     2.633     2.621     2.608     2.596     2.583     2.571     2.558     2.546     2.533     2.520     2.508     2.495     2.483     2.471     2.458     2.446     2.434     2.421     2.409     2.397     2.384     2.372     2.359     2.347     2.334     2.321     2.308     2.295     2.282     2.269     2.255     2.242     2.228     2.215     2.201     2.188     2.175     2.161     2.148     2.135     2.123     2.110     2.098     2.086     2.075     2.064     2.053     2.042     2.032     2.021     2.011     2.001     1.991     1.980     1.970     1.958     1.946     1.934     1.920     1.904     1.887     1.868     1.847     1.824     1.797     1.767     1.734     1.696     1.654     1.607     1.554     1.496     1.433     1.363     1.288     1.206     1.120     1.028     0.933     0.834     0.734     0.634     0.535     0.439     0.347     0.262     0.185     0.116     0.055     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.565     0.000    -0.565    -1.070    -1.485    -1.809    -2.052    -2.232    -2.365    -2.465    -2.542    -2.602    -2.650    -2.689    -2.722    -2.750    -2.775    -2.796    -2.814    -2.830    -2.844    -2.856    -2.866    -2.875    -2.883    -2.889    -2.894    -2.898    -2.900    -2.902    -2.902    -2.902    -2.900    -2.898    -2.894    -2.890    -2.885    -2.879    -2.873    -2.866    -2.859    -2.851    -2.843    -2.834    -2.825    -2.815    -2.805    -2.795    -2.785    -2.774    -2.763    -2.752    -2.741    -2.730    -2.718    -2.706    -2.694    -2.682    -2.670    -2.658    -2.646    -2.633    -2.621    -2.608    -2.596    -2.583    -2.571    -2.558    -2.546    -2.533    -2.520    -2.508    -2.495    -2.483    -2.471    -2.458    -2.446    -2.434    -2.421    -2.409    -2.397    -2.384    -2.372    -2.359    -2.347    -2.334    -2.321    -2.308    -2.295    -2.282    -2.269    -2.255    -2.242    -2.228    -2.215    -2.201    -2.188    -2.175    -2.161    -2.148    -2.135    -2.123    -2.110    -2.098    -2.086    -2.075    -2.064    -2.053    -2.042    -2.032    -2.021    -2.011    -2.001    -1.991    -1.980    -1.970    -1.958    -1.946    -1.934    -1.920    -1.904    -1.887    -1.868    -1.847    -1.824    -1.797    -1.767    -1.734    -1.696    -1.654    -1.607    -1.554    -1.496    -1.433    -1.363    -1.288    -1.206    -1.120    -1.028    -0.933    -0.834    -0.734    -0.634    -0.535    -0.439    -0.347    -0.262    -0.185    -0.116    -0.055     0.000     0.055
      1.069     0.000    -1.069    -2.013    -2.781    -3.372    -3.812    -4.139    -4.382    -4.567    -4.711    -4.826    -4.920    -4.999    -5.067    -5.125    -5.177    -5.222    -5.262    -5.298    -5.330    -5.358    -5.384    -5.406    -5.426    -5.442    -5.457    -5.469    -5.478    -5.486    -5.491    -5.494    -5.496    -5.495    -5.493    -5.489    -5.483    -5.477    -5.468    -5.459    -5.448    -5.437    -5.424    -5.411    -5.396    -5.381    -5.366    -5.350    -5.333    -5.315    -5.297    -5.279    -5.260    -5.241    -5.222    -5.202    -5.181    -5.161    -5.140    -5.119    -5.098    -5.077    -5.055    -5.033    -5.012    -4.990    -4.968    -4.946    -4.924    -4.901    -4.879    -4.857    -4.835    -4.813    -4.791    -4.769    -4.747    -4.725    -4.703    -4.681    -4.658    -4.636    -4.613    -4.591    -4.568    -4.544    -4.521    -4.497    -4.473    -4.449    -4.424    -4.399    -4.374    -4.349    -4.323    -4.298    -4.272    -4.247    -4.222    -4.197    -4.173    -4.149    -4.125    -4.102    -4.079    -4.058    -4.036    -4.015    -3.995    -3.975    -3.956    -3.936    -3.917    -3.898    -3.878    -3.857    -3.835    -3.812    -3.788    -3.761    -3.731    -3.699    -3.662    -3.622    -3.576    -3.524    -3.466    -3.401    -3.328    -3.246    -3.154    -3.052    -2.939    -2.815    -2.679    -2.531    -2.372    -2.202    -2.022    -1.835    -1.641    -1.444    -1.246    -1.051    -0.862    -0.682    -0.515    -0.363    -0.227    -0.107     0.000     0.107
      1.481     0.000    -1.481    -2.775    -3.809    -4.593    -5.173    -5.603    -5.929    -6.181    -6.383    -6.549    -6.688    -6.807    -6.912    -7.004    -7.086    -7.159    -7.225    -7.285    -7.340    -7.389    -7.433    -7.473    -7.509    -7.541    -7.569    -7.593    -7.614    -7.632    -7.646    -7.657    -7.665    -7.671    -7.674    -7.674    -7.672    -7.668    -7.661    -7.653    -7.644    -7.632    -7.619    -7.605    -7.590    -7.574    -7.556    -7.538    -7.519    -7.499    -7.478    -7.456    -7.434    -7.411    -7.388    -7.364    -7.340    -7.315    -7.290    -7.265    -7.239    -7.212    -7.186    -7.159    -7.132    -7.105    -7.078    -7.051    -7.024    -6.996    -6.969    -6.941    -6.914    -6.886    -6.858    -6.830    -6.802    -6.774    -6.746    -6.718    -6.689    -6.661    -6.631    -6.602    -6.572    -6.542    -6.511    -6.479    -6.447    -6.415    -6.382    -6.348    -6.314    -6.280    -6.245    -6.210    -6.175    -6.141    -6.106    -6.072    -6.038    -6.004    -5.971    -5.939    -5.908    -5.877    -5.848    -5.819    -5.790    -5.762    -5.735    -5.708    -5.681    -5.654    -5.626    -5.597    -5.566    -5.534    -5.499    -5.461    -5.420    -5.373    -5.321    -5.263    -5.198    -5.125    -5.042    -4.948    -4.843    -4.725    -4.593    -4.446    -4.283    -4.103    -3.906    -3.692    -3.460    -3.213    -2.951    -2.677    -2.394    -2.106    -1.817    -1.532    -1.255    -0.993    -0.748    -0.526    -0.329    -0.155     0.000     0.155
      1.797     0.000    -1.797    -3.351    -4.572    -5.485    -6.159    -6.666    -7.059    -7.372    -7.631    -7.848    -8.035    -8.199    -8.343    -8.472    -8.588    -8.693    -8.789    -8.875    -8.954    -9.026    -9.092    -9.151    -9.204    -9.253    -9.295    -9.333    -9.366    -9.394    -9.418    -9.438    -9.454    -9.465    -9.474    -9.479    -9.480    -9.479    -9.476    -9.470    -9.461    -9.451    -9.439    -9.425    -9.410    -9.393    -9.375    -9.356    -9.336    -9.315    -9.293    -9.270    -9.247    -9.222    -9.198    -9.172    -9.146    -9.120    -9.093    -9.065    -9.038    -9.010    -8.981    -8.953    -8.924    -8.895    -8.866    -8.837    -8.808    -8.778    -8.749    -8.719    -8.690    -8.660    -8.630    -8.600    -8.570    -8.540    -8.510    -8.479    -8.448    -8.416    -8.384    -8.351    -8.318    -8.283    -8.248    -8.213    -8.176    -8.139    -8.100    -8.061    -8.021    -7.980    -7.939    -7.898    -7.856    -7.814    -7.772    -7.730    -7.689    -7.648    -7.608    -7.569    -7.531    -7.493    -7.457    -7.421    -7.387    -7.353    -7.319    -7.286    -7.253    -7.219    -7.185    -7.149    -7.112    -7.072    -7.029    -6.981    -6.929    -6.872    -6.807    -6.734    -6.652    -6.560    -6.455    -6.337    -6.204    -6.055    -5.887    -5.700    -5.493    -5.264    -5.013    -4.739    -4.443    -4.126    -3.790    -3.438    -3.074    -2.702    -2.330    -1.962    -1.606    -1.268    -0.955    -0.670    -0.418    -0.197     0.000     0.197
      2.030     0.000    -2.030    -3.767    -5.115    -6.114    -6.860    -7.433    -7.891    -8.268    -8.586    -8.860    -9.099    -9.310    -9.497    -9.665    -9.817    -9.954   -10.079   -10.193   -10.296   -10.390   -10.476   -10.554   -10.624   -10.687   -10.743   -10.792   -10.836   -10.873   -10.904   -10.931   -10.952   -10.968   -10.979   -10.987   -10.990   -10.990   -10.987   -10.981   -10.972   -10.961   -10.948   -10.933   -10.916   -10.898   -10.879   -10.858   -10.836   -10.813   -10.790   -10.765   -10.740   -10.714   -10.688   -10.661   -10.634   -10.606   -10.578   -10.550   -10.522   -10.493   -10.464   -10.435   -10.406   -10.377   -10.348   -10.319   -10.290   -10.261   -10.232   -10.203   -10.174   -10.145   -10.115   -10.086   -10.057   -10.027    -9.997    -9.966    -9.935    -9.904    -9.871    -9.838    -9.804    -9.769    -9.733    -9.695    -9.657    -9.617    -9.575    -9.533    -9.489    -9.445    -9.399    -9.353    -9.306    -9.259    -9.212    -9.164    -9.118    -9.071    -9.025    -8.981    -8.937    -8.894    -8.852    -8.811    -8.771    -8.732    -8.693    -8.655    -8.617    -8.578    -8.539    -8.498    -8.455    -8.408    -8.358    -8.304    -8.243    -8.176    -8.101    -8.015    -7.919    -7.811    -7.688    -7.549    -7.392    -7.215    -7.017    -6.796    -6.550    -6.278    -5.979    -5.653    -5.300    -4.921    -4.520    -4.098    -3.662    -3.217    -2.770    -2.330    -1.904    -1.500    -1.127    -0.790    -0.492    -0.232     0.000     0.232
      2.194     0.000    -2.194    -4.058    -5.491    -6.553    -7.357    -7.994    -8.518    -8.961    -9.341    -9.671    -9.962   -10.219   -10.449   -10.655   -10.841   -11.009   -11.162   -11.301   -11.428   -11.543   -11.647   -11.742   -11.827   -11.904   -11.972   -12.032   -12.084   -12.128   -12.166   -12.196   -12.221   -12.239   -12.252   -12.260   -12.263   -12.262   -12.257   -12.249   -12.238   -12.224   -12.208   -12.190   -12.170   -12.149   -12.126   -12.102   -12.077   -12.051   -12.024   -11.997   -11.969   -11.941   -11.912   -11.883   -11.854   -11.825   -11.796   -11.767   -11.737   -11.708   -11.679   -11.650   -11.621   -11.593   -11.565   -11.537   -11.509   -11.481   -11.454   -11.427   -11.400   -11.373   -11.346   -11.319   -11.292   -11.264   -11.236   -11.208   -11.179   -11.149   -11.119   -11.087   -11.054   -11.020   -10.985   -10.947   -10.908   -10.868   -10.825   -10.781   -10.735   -10.688   -10.639   -10.589   -10.539   -10.487   -10.436   -10.384   -10.332   -10.281   -10.230   -10.180   -10.131   -10.083   -10.036    -9.991    -9.946    -9.903    -9.860    -9.817    -9.775    -9.732    -9.688    -9.642    -9.594    -9.543    -9.487    -9.426    -9.359    -9.283    -9.199    -9.103    -8.995    -8.872    -8.733    -8.576    -8.399    -8.199    -7.974    -7.723    -7.444    -7.135    -6.794    -6.423    -6.020    -5.588    -5.129    -4.648    -4.149    -3.640    -3.129    -2.627    -2.141    -1.683    -1.261    -0.881    -0.547    -0.258     0.000     0.258
      2.308     0.000    -2.308    -4.258    -5.748    -6.856    -7.712    -8.409    -8.995    -9.499    -9.935   -10.318   -10.656   -10.956   -11.224   -11.465   -11.683   -11.880   -12.059   -12.222   -12.370   -12.505   -12.627   -12.738   -12.838   -12.927   -13.006   -13.075   -13.135   -13.186   -13.228   -13.263   -13.290   -13.310   -13.324   -13.331   -13.333   -13.330   -13.323   -13.312   -13.297   -13.280   -13.260   -13.237   -13.213   -13.187   -13.160   -13.132   -13.103   -13.073   -13.042   -13.011   -12.980   -12.948   -12.917   -12.885   -12.854   -12.823   -12.791   -12.761   -12.730   -12.700   -12.671   -12.642   -12.614   -12.586   -12.559   -12.532   -12.506   -12.481   -12.456   -12.431   -12.407   -12.383   -12.359   -12.335   -12.311   -12.287   -12.263   -12.238   -12.212   -12.185   -12.158   -12.129   -12.098   -12.066   -12.032   -11.996   -11.958   -11.917   -11.874   -11.829   -11.781   -11.732   -11.680   -11.627   -11.573   -11.517   -11.461   -11.404   -11.348   -11.291   -11.236   -11.181   -11.127   -11.074   -11.023   -10.972   -10.923   -10.876   -10.828   -10.782   -10.735   -10.688   -10.640   -10.591   -10.538   -10.482   -10.422   -10.355   -10.282   -10.199   -10.107   -10.002    -9.883    -9.748    -9.596    -9.423    -9.227    -9.007    -8.759    -8.482    -8.173    -7.831    -7.455    -7.044    -6.598    -6.120    -5.612    -5.079    -4.527    -3.964    -3.401    -2.847    -2.314    -1.813    -1.353    -0.942    -0.584    -0.274     0.000     0.274
      2.384     0.000    -2.384    -4.390    -5.919    -7.061    -7.961    -8.710    -9.351    -9.907   -10.393   -10.822   -11.201   -11.539   -11.842   -12.115   -12.361   -12.584   -12.787   -12.972   -13.140   -13.293   -13.431   -13.556   -13.669   -13.769   -13.858   -13.936   -14.004   -14.061   -14.109   -14.147   -14.177   -14.198   -14.212   -14.220   -14.221   -14.216   -14.206   -14.192   -14.174   -14.153   -14.129   -14.102   -14.074   -14.044   -14.012   -13.979   -13.945   -13.911   -13.876   -13.842   -13.806   -13.771   -13.736   -13.702   -13.667   -13.634   -13.600   -13.568   -13.536   -13.505   -13.475   -13.446   -13.418   -13.391   -13.365   -13.339   -13.315   -13.292   -13.269   -13.247   -13.226   -13.205   -13.185   -13.165   -13.145   -13.124   -13.104   -13.083   -13.061   -13.038   -13.014   -12.988   -12.960   -12.931   -12.899   -12.864   -12.827   -12.786   -12.743   -12.697   -12.647   -12.595   -12.541   -12.484   -12.426   -12.366   -12.305   -12.243   -12.181   -12.119   -12.058   -11.998   -11.938   -11.880   -11.824   -11.769   -11.715   -11.663   -11.611   -11.561   -11.510   -11.459   -11.408   -11.354   -11.298   -11.238   -11.173   -11.101   -11.022   -10.934   -10.834   -10.721   -10.593   -10.447   -10.282   -10.095    -9.883    -9.644    -9.376    -9.075    -8.741    -8.370    -7.962    -7.517    -7.034    -6.516    -5.966    -5.390    -4.794    -4.187    -3.582    -2.988    -2.420    -1.888    -1.404    -0.974    -0.601    -0.282     0.000     0.282
