   -165.513     0.000   165.513   230.426   218.317   162.302    94.506    43.464    17.540     8.103     5.697     5.670     6.390     7.332     8.297     9.188     9.943    10.518    10.937    11.453    12.737    15.849    21.772    30.757    42.080    54.474    66.805    78.348    88.676    97.516   104.736   110.378   114.635   117.792   120.139   121.922   123.311   124.402   125.217   125.667   125.504   124.319   121.670   117.365   111.709   105.509    99.730    94.995    91.330    88.366    85.830    83.913    83.024    83.052    82.929    81.149    76.605    68.502    55.850    38.417    18.506     0.582   -11.612   -17.249   -17.999   -16.199   -13.557   -10.933    -8.630    -6.704    -5.128    -3.857    -2.844    -2.051    -1.440    -0.982    -0.648    -0.417    -0.269    -0.185    -0.151    -0.155    -0.185    -0.235    -0.295    -0.359    -0.424    -0.486    -0.540    -0.586    -0.622    -0.646    -0.660    -0.661    -0.652    -0.631    -0.601    -0.563    -0.516    -0.463    -0.404    -0.341    -0.275    -0.207    -0.139    -0.070    -0.003     0.061     0.123     0.181     0.234     0.283     0.327     0.364     0.397     0.423     0.443     0.458     0.467     0.471     0.469     0.462     0.450     0.434     0.415     0.391     0.364     0.335     0.302     0.268     0.231     0.193     0.154     0.113     0.072     0.030    -0.011    -0.053    -0.092    -0.130    -0.166    -0.198    -0.225    -0.249    -0.268    -0.284    -0.300    -0.311    -0.292    -0.192     0.000     0.192
   -166.083     0.000   166.083   229.197   215.615   157.705    88.498    37.052    11.748     3.496     2.381     3.585     5.384     7.164     8.668     9.754    10.324    10.346    10.012    10.023    11.647    16.199    24.127    34.606    46.189    57.792    68.948    79.412    88.892    97.131   104.044   109.731   114.399   118.268   121.509   124.199   126.328   127.831   128.648   128.757   128.130   126.650   124.083   120.226   115.148   109.301   103.318    97.627    92.294    87.307    82.978    79.924    78.497    78.213    77.815    75.748    70.392    60.184    44.506    25.068     5.883    -8.881   -17.256   -19.939   -19.020   -16.497   -13.615   -10.933    -8.624    -6.700    -5.125    -3.853    -2.839    -2.043    -1.432    -0.975    -0.645    -0.420    -0.278    -0.203    -0.179    -0.193    -0.235    -0.295    -0.366    -0.441    -0.515    -0.584    -0.645    -0.696    -0.736    -0.763    -0.777    -0.778    -0.767    -0.744    -0.710    -0.667    -0.615    -0.555    -0.489    -0.419    -0.346    -0.270    -0.194    -0.118    -0.044     0.028     0.097     0.161     0.220     0.275     0.323     0.365     0.401     0.430     0.453     0.469     0.479     0.483     0.481     0.473     0.460     0.443     0.421     0.395     0.366     0.333     0.298     0.260     0.220     0.178     0.135     0.091     0.045     0.000    -0.045    -0.089    -0.132    -0.173    -0.211    -0.244    -0.273    -0.296    -0.315    -0.331    -0.345    -0.354    -0.329    -0.215     0.000     0.215
   -166.914     0.000   166.914   229.320   214.892   155.510    85.186    33.294     8.327     1.060     1.162     3.482     6.099     8.311     9.838    10.540    10.339     9.315     7.996     7.632     9.888    15.754    24.647    34.927    45.336    55.600    65.773    75.655    84.902    93.269   100.666   107.125   112.759   117.699   122.044   125.803   128.878   131.088   132.247   132.246   131.099   128.881   125.656   121.474   116.448   110.799   104.749    98.415    91.923    85.700    80.541    77.198    75.751    75.308    74.189    70.303    61.691    47.482    28.971     9.637    -6.471   -16.821   -21.284   -21.448   -19.298   -16.330   -13.354   -10.696    -8.433    -6.550    -5.007    -3.758    -2.761    -1.980    -1.382    -0.936    -0.618    -0.404    -0.275    -0.212    -0.201    -0.228    -0.283    -0.355    -0.437    -0.522    -0.606    -0.683    -0.751    -0.807    -0.851    -0.880    -0.895    -0.896    -0.883    -0.857    -0.820    -0.771    -0.713    -0.647    -0.574    -0.497    -0.416    -0.332    -0.248    -0.165    -0.083    -0.004     0.071     0.142     0.207     0.267     0.320     0.366     0.405     0.437     0.462     0.480     0.491     0.495     0.493     0.485     0.471     0.452     0.428     0.400     0.368     0.332     0.294     0.253     0.209     0.164     0.117     0.069     0.021    -0.028    -0.077    -0.124    -0.170    -0.213    -0.253    -0.288    -0.318    -0.341    -0.360    -0.374    -0.388    -0.394    -0.365    -0.238     0.000     0.238
   -166.019     0.000   166.019   227.965   213.896   154.173    83.147    30.786     6.022    -0.367     0.830     4.052     7.190     9.506    10.738    10.765     9.559     7.373     5.142     4.598     7.447    13.910    22.395    31.124    39.681    48.516    57.758    67.144    76.397    85.278    93.571   101.130   107.907   113.927   119.236   123.839   127.651   130.493   132.140   132.419   131.290   128.856   125.313   120.861   115.657   109.782   103.269    96.248    89.162    82.840    78.185    75.568    74.373    72.980    69.198    61.007    47.536    29.878    11.036    -5.345   -16.679   -22.366   -23.493   -21.828   -18.926   -15.768   -12.824   -10.256    -8.081    -6.272    -4.786    -3.581    -2.619    -1.867    -1.292    -0.867    -0.568    -0.372    -0.259    -0.213    -0.217    -0.259    -0.328    -0.413    -0.508    -0.604    -0.697    -0.782    -0.857    -0.919    -0.966    -0.998    -1.013    -1.014    -0.999    -0.970    -0.928    -0.874    -0.811    -0.738    -0.658    -0.573    -0.485    -0.393    -0.302    -0.210    -0.121    -0.035     0.047     0.125     0.196     0.260     0.318     0.368     0.411     0.446     0.473     0.492     0.504     0.509     0.507     0.498     0.483     0.462     0.436     0.406     0.371     0.333     0.291     0.247     0.200     0.152     0.101     0.050    -0.002    -0.054    -0.106    -0.157    -0.205    -0.251    -0.293    -0.329    -0.360    -0.384    -0.401    -0.415    -0.428    -0.433    -0.400    -0.260     0.000     0.260
   -165.627     0.000   165.627   227.604   214.013   153.946    81.983    28.904     4.211    -1.385     0.769     4.686     8.123    10.355    11.153    10.416     8.167     4.862     1.819     1.086     4.113    10.247    17.297    23.950    30.657    38.080    46.186    54.806    63.825    72.997    82.012    90.585    98.486   105.566   111.750   117.002   121.278   124.480   126.469   127.105   126.324   124.171   120.788   116.343   110.979   104.819    98.072    91.187    84.890    79.939    76.651    74.480    71.964    67.131    58.263    44.756    27.700     9.708    -6.106   -17.445   -23.594   -25.301   -24.043   -21.279   -18.042   -14.897   -12.079    -9.649    -7.595    -5.884    -4.475    -3.332    -2.419    -1.707    -1.166    -0.770    -0.496    -0.323    -0.232    -0.205    -0.227    -0.286    -0.370    -0.470    -0.577    -0.685    -0.788    -0.882    -0.963    -1.030    -1.081    -1.115    -1.131    -1.131    -1.114    -1.082    -1.035    -0.976    -0.907    -0.827    -0.741    -0.648    -0.551    -0.452    -0.353    -0.254    -0.157    -0.063     0.026     0.109     0.186     0.256     0.318     0.373     0.419     0.456     0.486     0.507     0.519     0.524     0.522     0.512     0.496     0.474     0.446     0.413     0.376     0.335     0.291     0.243     0.193     0.141     0.087     0.033    -0.023    -0.078    -0.133    -0.187    -0.238    -0.286    -0.330    -0.368    -0.399    -0.423    -0.441    -0.455    -0.466    -0.471    -0.434    -0.282     0.000     0.282
   -164.218     0.000   164.218   226.277   213.893   154.168    81.348    27.343     2.591    -2.294     0.694     5.146     8.744    10.817    11.165     9.693     6.475     2.148    -1.676    -2.806    -0.152     4.957    10.163    14.761    19.677    25.439    31.955    39.294    47.475    56.295    65.487    74.719    83.614    91.827    99.081   105.192   110.057   113.623   115.858   116.736   116.255   114.453   111.425   107.313   102.318    96.732    90.986    85.615    81.075    77.428    74.091    69.834    63.150    52.883    38.887    22.357     5.565    -8.971   -19.437   -25.264   -27.033   -25.956   -23.307   -20.058   -16.796   -13.801   -11.170    -8.911    -7.001    -5.405    -4.090    -3.021    -2.170    -1.508    -1.009    -0.649    -0.406    -0.261    -0.194    -0.189    -0.232    -0.309    -0.411    -0.525    -0.646    -0.766    -0.879    -0.981    -1.069    -1.141    -1.196    -1.231    -1.248    -1.247    -1.227    -1.192    -1.141    -1.077    -1.001    -0.915    -0.821    -0.721    -0.616    -0.509    -0.402    -0.295    -0.190    -0.090     0.006     0.096     0.178     0.254     0.321     0.379     0.428     0.469     0.500     0.523     0.536     0.542     0.539     0.529     0.511     0.488     0.458     0.423     0.383     0.339     0.292     0.241     0.188     0.133     0.076     0.017    -0.041    -0.100    -0.158    -0.215    -0.269    -0.319    -0.365    -0.404    -0.436    -0.461    -0.479    -0.492    -0.504    -0.508    -0.467    -0.303     0.000     0.303
   -163.279     0.000   163.279   225.592   214.393   155.081    81.266    26.040     1.042    -3.232     0.480     5.353     9.047    10.961    10.921     8.827     4.784    -0.448    -5.088    -6.920    -5.126    -1.373     2.056     4.847     8.014    11.920    16.536    22.093    28.682    36.229    44.625    53.612    62.824    71.842    80.225    87.591    93.652    98.240   101.297   102.849   102.980   101.814    99.515    96.294    92.418    88.196    83.925    79.752    75.520    70.664    64.291    55.482    43.748    29.427    13.800    -1.233   -13.787   -22.620   -27.430   -28.751   -27.576   -24.953   -21.718   -18.412   -15.319   -12.554   -10.145    -8.077    -6.324    -4.856    -3.645    -2.662    -1.880    -1.276    -0.826    -0.507    -0.300    -0.186    -0.147    -0.167    -0.232    -0.330    -0.449    -0.579    -0.714    -0.846    -0.969    -1.080    -1.175    -1.252    -1.309    -1.347    -1.364    -1.361    -1.339    -1.300    -1.245    -1.175    -1.093    -1.000    -0.898    -0.790    -0.678    -0.563    -0.448    -0.333    -0.221    -0.114    -0.011     0.085     0.173     0.254     0.325     0.388     0.440     0.483     0.517     0.541     0.555     0.561     0.558     0.547     0.528     0.503     0.471     0.434     0.392     0.345     0.295     0.241     0.185     0.126     0.066     0.004    -0.058    -0.120    -0.181    -0.240    -0.297    -0.350    -0.397    -0.438    -0.472    -0.497    -0.515    -0.528    -0.540    -0.544    -0.500    -0.324     0.000     0.324
   -161.727     0.000   161.727   224.254   214.687   156.339    81.671    24.987    -0.483    -4.268     0.069     5.290     9.066    10.875    10.564     8.017     3.345    -2.655    -8.162   -10.987   -10.386    -8.022    -6.041    -4.697    -3.103    -0.968     1.743     5.272     9.741    15.214    21.728    29.181    37.377    46.000    54.638    62.841    70.174    76.286    80.946    84.060    85.659    85.863    84.855    82.842    80.016    76.500    72.278    67.141    60.694    52.464    42.128    29.778    16.099     2.310   -10.138   -20.002   -26.586   -29.866   -30.353   -28.843   -26.151   -22.938   -19.650   -16.537   -13.714   -11.218    -9.044    -7.175    -5.587    -4.254    -3.154    -2.263    -1.558    -1.017    -0.621    -0.348    -0.181    -0.101    -0.092    -0.139    -0.228    -0.347    -0.485    -0.632    -0.781    -0.926    -1.059    -1.179    -1.280    -1.362    -1.423    -1.461    -1.478    -1.474    -1.450    -1.407    -1.346    -1.271    -1.182    -1.082    -0.973    -0.858    -0.737    -0.615    -0.491    -0.369    -0.250    -0.135    -0.026     0.077     0.171     0.256     0.332     0.398     0.454     0.500     0.536     0.561     0.576     0.582     0.579     0.567     0.547     0.520     0.487     0.447     0.402     0.353     0.300     0.243     0.183     0.121     0.058    -0.007    -0.072    -0.137    -0.201    -0.264    -0.323    -0.378    -0.428    -0.471    -0.506    -0.532    -0.550    -0.563    -0.575    -0.579    -0.532    -0.345     0.000     0.345
   -160.539     0.000   160.539   223.307   215.301   158.080    82.621    24.230    -1.989    -5.439    -0.566     4.961     8.840    10.632    10.198     7.406     2.338    -4.252   -10.626   -14.647   -15.442   -14.375   -13.446   -13.109   -12.717   -11.977   -10.840    -9.146    -6.783    -3.640     0.387     5.331    11.171    17.780    24.926    32.285    39.467    46.071    51.736    56.187    59.258    60.883    61.076    59.881    57.326    53.388    47.978    40.981    32.352    22.238    11.094    -0.303   -10.972   -19.963   -26.590   -30.584   -32.093   -31.572   -29.618   -26.816   -23.644   -20.431   -17.374   -14.571   -12.057    -9.838    -7.902    -6.232    -4.810    -3.616    -2.630    -1.835    -1.210    -0.738    -0.399    -0.176    -0.051    -0.009    -0.032    -0.108    -0.222    -0.363    -0.520    -0.685    -0.849    -1.005    -1.149    -1.277    -1.385    -1.471    -1.535    -1.575    -1.591    -1.585    -1.558    -1.511    -1.445    -1.364    -1.269    -1.162    -1.045    -0.922    -0.794    -0.663    -0.531    -0.402    -0.275    -0.153    -0.037     0.071     0.171     0.262     0.342     0.412     0.471     0.519     0.557     0.583     0.599     0.605     0.601     0.589     0.568     0.539     0.504     0.462     0.415     0.362     0.306     0.246     0.184     0.118     0.052    -0.016    -0.085    -0.153    -0.221    -0.286    -0.348    -0.406    -0.458    -0.502    -0.538    -0.565    -0.584    -0.598    -0.610    -0.614    -0.565    -0.366     0.000     0.366
   -158.987     0.000   158.987   221.922   215.722   160.080    84.088    23.807    -3.470    -6.766    -1.436     4.378     8.403    10.280     9.886     7.071     1.868    -5.084   -12.229   -17.518   -19.822   -19.988   -19.790   -19.998   -20.296   -20.402   -20.263   -19.820   -19.018   -17.782   -16.020   -13.657   -10.632    -6.935    -2.627     2.154     7.183    12.175    16.807    20.757    23.739    25.522    25.940    24.887    22.311    18.221    12.706     5.975    -1.604    -9.503   -17.082   -23.694   -28.817   -32.147   -33.647   -33.503   -32.059   -29.714   -26.848   -23.770   -20.699   -17.772   -15.063   -12.603   -10.401    -8.452    -6.746    -5.270    -4.011    -2.954    -2.085    -1.387    -0.845    -0.443    -0.165     0.007     0.086     0.090     0.032    -0.073    -0.214    -0.378    -0.555    -0.737    -0.915    -1.085    -1.239    -1.375    -1.489    -1.580    -1.646    -1.687    -1.703    -1.695    -1.664    -1.613    -1.542    -1.455    -1.352    -1.238    -1.114    -0.983    -0.847    -0.708    -0.569    -0.431    -0.297    -0.168    -0.046     0.069     0.174     0.269     0.354     0.428     0.490     0.541     0.580     0.607     0.624     0.630     0.626     0.613     0.590     0.560     0.522     0.478     0.428     0.374     0.314     0.251     0.185     0.117     0.047    -0.024    -0.096    -0.168    -0.238    -0.307    -0.372    -0.432    -0.486    -0.533    -0.570    -0.598    -0.618    -0.632    -0.645    -0.649    -0.597    -0.387     0.000     0.387
