      0.000     0.000     0.511     0.980     1.381     1.705     1.956     2.145     2.285     2.389     2.467     2.526     2.572     2.609     2.639     2.663     2.683     2.699     2.712     2.723     2.731     2.737     2.741     2.743     2.744     2.744     2.743     2.740     2.736     2.731     2.726     2.720     2.713     2.705     2.697     2.689     2.680     2.670     2.660     2.650     2.640     2.630     2.619     2.608     2.597     2.586     2.575     2.564     2.552     2.541     2.530     2.519     2.508     2.497     2.486     2.475     2.464     2.454     2.443     2.433     2.423     2.414     2.404     2.395     2.387     2.378     2.370     2.362     2.355     2.348     2.341     2.335     2.329     2.323     2.317     2.312     2.307     2.303     2.298     2.293     2.289     2.284     2.280     2.275     2.270     2.264     2.257     2.250     2.242     2.232     2.220     2.207     2.191     2.173     2.151     2.126     2.097     2.063     2.024     1.980     1.929     1.872     1.809     1.738     1.661     1.577     1.486     1.391     1.290     1.187     1.081     0.974     0.868     0.765     0.664     0.569     0.480     0.397     0.322     0.256     0.198     0.150     0.111     0.082     0.060     0.046     0.036     0.029     0.025     0.022     0.020     0.018     0.017     0.016     0.015     0.013     0.012     0.011     0.010     0.009     0.009     0.008     0.007     0.006     0.005     0.004     0.003     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.511     0.000    -0.511    -0.980    -1.381    -1.705    -1.956    -2.145    -2.285    -2.389    -2.467    -2.526    -2.572    -2.609    -2.639    -2.663    -2.683    -2.699    -2.712    -2.723    -2.731    -2.737    -2.741    -2.743    -2.744    -2.744    -2.743    -2.740    -2.736    -2.731    -2.726    -2.720    -2.713    -2.705    -2.697    -2.689    -2.680    -2.670    -2.660    -2.650    -2.640    -2.630    -2.619    -2.608    -2.597    -2.586    -2.575    -2.564    -2.552    -2.541    -2.530    -2.519    -2.508    -2.497    -2.486    -2.475    -2.464    -2.454    -2.443    -2.433    -2.423    -2.414    -2.404    -2.395    -2.387    -2.378    -2.370    -2.362    -2.355    -2.348    -2.341    -2.335    -2.329    -2.323    -2.317    -2.312    -2.307    -2.303    -2.298    -2.293    -2.289    -2.284    -2.280    -2.275    -2.270    -2.264    -2.257    -2.250    -2.242    -2.232    -2.220    -2.207    -2.191    -2.173    -2.151    -2.126    -2.097    -2.063    -2.024    -1.980    -1.929    -1.872    -1.809    -1.738    -1.661    -1.577    -1.486    -1.391    -1.290    -1.187    -1.081    -0.974    -0.868    -0.765    -0.664    -0.569    -0.480    -0.397    -0.322    -0.256    -0.198    -0.150    -0.111    -0.082    -0.060    -0.046    -0.036    -0.029    -0.025    -0.022    -0.020    -0.018    -0.017    -0.016    -0.015    -0.013    -0.012    -0.011    -0.010    -0.009    -0.009    -0.008    -0.007    -0.006    -0.005    -0.004    -0.003    -0.003    -0.002    -0.001     0.000     0.001
      0.975     0.000    -0.975    -1.862    -2.611    -3.206    -3.660    -3.999    -4.251    -4.441    -4.586    -4.699    -4.791    -4.865    -4.928    -4.980    -5.024    -5.062    -5.093    -5.120    -5.142    -5.160    -5.175    -5.186    -5.194    -5.199    -5.202    -5.203    -5.201    -5.197    -5.192    -5.185    -5.176    -5.166    -5.155    -5.143    -5.130    -5.115    -5.100    -5.085    -5.068    -5.051    -5.034    -5.016    -4.998    -4.979    -4.960    -4.941    -4.922    -4.903    -4.883    -4.864    -4.845    -4.825    -4.806    -4.787    -4.768    -4.749    -4.731    -4.713    -4.695    -4.678    -4.662    -4.645    -4.630    -4.614    -4.600    -4.586    -4.573    -4.560    -4.548    -4.536    -4.526    -4.515    -4.506    -4.496    -4.488    -4.479    -4.471    -4.463    -4.455    -4.447    -4.439    -4.430    -4.421    -4.411    -4.399    -4.386    -4.370    -4.353    -4.332    -4.307    -4.278    -4.243    -4.203    -4.155    -4.100    -4.036    -3.962    -3.877    -3.780    -3.670    -3.547    -3.410    -3.260    -3.097    -2.921    -2.734    -2.538    -2.335    -2.127    -1.918    -1.709    -1.505    -1.308    -1.120    -0.944    -0.781    -0.634    -0.502    -0.389    -0.294    -0.218    -0.160    -0.119    -0.090    -0.071    -0.058    -0.050    -0.044    -0.040    -0.036    -0.034    -0.031    -0.029    -0.027    -0.025    -0.022    -0.021    -0.019    -0.017    -0.015    -0.013    -0.012    -0.010    -0.008    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.373     0.000    -1.373    -2.609    -3.631    -4.425    -5.022    -5.464    -5.795    -6.049    -6.249    -6.410    -6.545    -6.658    -6.756    -6.840    -6.914    -6.978    -7.035    -7.083    -7.126    -7.162    -7.193    -7.218    -7.240    -7.257    -7.269    -7.279    -7.285    -7.288    -7.288    -7.285    -7.280    -7.273    -7.264    -7.253    -7.240    -7.226    -7.210    -7.193    -7.176    -7.157    -7.137    -7.116    -7.095    -7.072    -7.050    -7.027    -7.003    -6.980    -6.956    -6.931    -6.907    -6.883    -6.858    -6.834    -6.810    -6.786    -6.763    -6.740    -6.717    -6.695    -6.673    -6.652    -6.632    -6.612    -6.593    -6.575    -6.558    -6.542    -6.526    -6.511    -6.497    -6.484    -6.472    -6.460    -6.449    -6.439    -6.429    -6.419    -6.409    -6.399    -6.389    -6.378    -6.366    -6.353    -6.338    -6.321    -6.301    -6.277    -6.249    -6.216    -6.177    -6.130    -6.074    -6.009    -5.933    -5.844    -5.740    -5.621    -5.484    -5.329    -5.154    -4.960    -4.745    -4.510    -4.257    -3.988    -3.704    -3.409    -3.107    -2.802    -2.498    -2.199    -1.911    -1.636    -1.378    -1.139    -0.923    -0.731    -0.565    -0.427    -0.317    -0.233    -0.173    -0.131    -0.104    -0.085    -0.073    -0.065    -0.059    -0.054    -0.050    -0.046    -0.043    -0.039    -0.036    -0.033    -0.030    -0.028    -0.025    -0.022    -0.020    -0.017    -0.015    -0.012    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      1.694     0.000    -1.694    -3.197    -4.416    -5.345    -6.037    -6.554    -6.950    -7.263    -7.518    -7.732    -7.915    -8.074    -8.213    -8.335    -8.444    -8.540    -8.624    -8.699    -8.764    -8.821    -8.871    -8.914    -8.950    -8.980    -9.004    -9.024    -9.039    -9.050    -9.057    -9.060    -9.060    -9.057    -9.051    -9.042    -9.032    -9.019    -9.004    -8.988    -8.969    -8.950    -8.929    -8.907    -8.884    -8.860    -8.836    -8.810    -8.784    -8.758    -8.731    -8.704    -8.676    -8.648    -8.621    -8.593    -8.565    -8.538    -8.511    -8.484    -8.458    -8.432    -8.407    -8.382    -8.359    -8.336    -8.314    -8.293    -8.274    -8.255    -8.237    -8.220    -8.204    -8.190    -8.176    -8.163    -8.150    -8.139    -8.128    -8.117    -8.106    -8.096    -8.085    -8.073    -8.060    -8.045    -8.028    -8.009    -7.986    -7.959    -7.926    -7.887    -7.840    -7.784    -7.718    -7.640    -7.547    -7.438    -7.312    -7.165    -6.996    -6.804    -6.587    -6.343    -6.074    -5.779    -5.459    -5.117    -4.756    -4.380    -3.993    -3.602    -3.211    -2.827    -2.456    -2.101    -1.768    -1.460    -1.181    -0.934    -0.721    -0.544    -0.403    -0.298    -0.222    -0.169    -0.134    -0.111    -0.096    -0.085    -0.077    -0.071    -0.066    -0.061    -0.056    -0.052    -0.048    -0.044    -0.040    -0.036    -0.032    -0.029    -0.026    -0.022    -0.019    -0.016    -0.013    -0.010    -0.007    -0.003     0.000     0.003
      1.942     0.000    -1.942    -3.644    -4.997    -6.016    -6.777    -7.357    -7.816    -8.193    -8.511    -8.785    -9.025    -9.236    -9.422    -9.587    -9.734    -9.864    -9.979   -10.080   -10.169   -10.247   -10.315   -10.374   -10.424   -10.467   -10.502   -10.531   -10.554   -10.572   -10.584   -10.592   -10.595   -10.595   -10.591   -10.584   -10.574   -10.561   -10.546   -10.529   -10.510   -10.489   -10.466   -10.442   -10.417   -10.391   -10.363   -10.335   -10.306   -10.276   -10.246   -10.215   -10.184   -10.152   -10.121   -10.089   -10.058   -10.027    -9.996    -9.965    -9.935    -9.906    -9.878    -9.850    -9.823    -9.797    -9.773    -9.749    -9.727    -9.706    -9.686    -9.667    -9.649    -9.633    -9.618    -9.603    -9.590    -9.578    -9.566    -9.554    -9.543    -9.532    -9.520    -9.507    -9.494    -9.478    -9.460    -9.439    -9.414    -9.384    -9.348    -9.305    -9.253    -9.190    -9.116    -9.027    -8.922    -8.798    -8.654    -8.486    -8.292    -8.070    -7.819    -7.536    -7.222    -6.877    -6.501    -6.098    -5.671    -5.225    -4.765    -4.299    -3.833    -3.374    -2.928    -2.503    -2.103    -1.735    -1.401    -1.105    -0.851    -0.642    -0.476    -0.352    -0.264    -0.203    -0.162    -0.135    -0.117    -0.105    -0.095    -0.087    -0.081    -0.075    -0.069    -0.064    -0.058    -0.053    -0.049    -0.044    -0.040    -0.035    -0.031    -0.027    -0.023    -0.019    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.126     0.000    -2.126    -3.967    -5.411    -6.494    -7.313    -7.956    -8.483    -8.930    -9.317    -9.656    -9.955   -10.219   -10.453   -10.661   -10.845   -11.008   -11.152   -11.280   -11.392   -11.490   -11.576   -11.650   -11.714   -11.768   -11.813   -11.850   -11.880   -11.903   -11.920   -11.931   -11.937   -11.938   -11.935   -11.928   -11.917   -11.904   -11.887   -11.868   -11.846   -11.822   -11.797   -11.769   -11.740   -11.710   -11.679   -11.646   -11.613   -11.578   -11.543   -11.508   -11.472   -11.436   -11.399   -11.363   -11.326   -11.290   -11.255   -11.219   -11.185   -11.151   -11.118   -11.086   -11.055   -11.025   -10.997   -10.970   -10.944   -10.920   -10.897   -10.875   -10.855   -10.837   -10.819   -10.803   -10.788   -10.774   -10.761   -10.748   -10.736   -10.723   -10.710   -10.697   -10.682   -10.665   -10.645   -10.622   -10.595   -10.562   -10.523   -10.476   -10.419   -10.351   -10.270   -10.173   -10.058    -9.922    -9.763    -9.578    -9.365    -9.120    -8.841    -8.527    -8.177    -7.790    -7.369    -6.916    -6.435    -5.930    -5.410    -4.880    -4.350    -3.826    -3.318    -2.833    -2.377    -1.956    -1.575    -1.240    -0.953    -0.718    -0.533    -0.396    -0.299    -0.232    -0.187    -0.158    -0.137    -0.123    -0.112    -0.103    -0.095    -0.088    -0.081    -0.075    -0.069    -0.063    -0.057    -0.052    -0.047    -0.041    -0.036    -0.032    -0.027    -0.023    -0.018    -0.014    -0.009    -0.005     0.000     0.005
      2.261     0.000    -2.261    -4.199    -5.704    -6.835    -7.706    -8.411    -9.007    -9.523    -9.978   -10.379   -10.733   -11.047   -11.325   -11.572   -11.791   -11.985   -12.157   -12.309   -12.443   -12.560   -12.663   -12.752   -12.829   -12.894   -12.949   -12.994   -13.030   -13.058   -13.079   -13.094   -13.102   -13.104   -13.102   -13.094   -13.083   -13.068   -13.049   -13.027   -13.003   -12.976   -12.946   -12.915   -12.881   -12.846   -12.810   -12.772   -12.734   -12.694   -12.653   -12.612   -12.570   -12.528   -12.485   -12.443   -12.401   -12.358   -12.317   -12.275   -12.235   -12.195   -12.156   -12.119   -12.083   -12.048   -12.015   -11.983   -11.952   -11.924   -11.897   -11.872   -11.848   -11.826   -11.806   -11.787   -11.769   -11.753   -11.737   -11.722   -11.708   -11.693   -11.678   -11.662   -11.645   -11.626   -11.604   -11.578   -11.548   -11.512   -11.469   -11.418   -11.356   -11.282   -11.194   -11.090   -10.966   -10.820   -10.649   -10.450   -10.220    -9.956    -9.655    -9.315    -8.936    -8.517    -8.060    -7.566    -7.041    -6.489    -5.918    -5.337    -4.754    -4.178    -3.619    -3.084    -2.581    -2.119    -1.701    -1.335    -1.024    -0.771    -0.574    -0.429    -0.326    -0.256    -0.209    -0.178    -0.156    -0.140    -0.128    -0.118    -0.109    -0.101    -0.093    -0.086    -0.079    -0.072    -0.066    -0.059    -0.053    -0.047    -0.042    -0.036    -0.031    -0.026    -0.021    -0.015    -0.010    -0.005     0.000     0.005
      2.355     0.000    -2.355    -4.360    -5.906    -7.075    -7.993    -8.757    -9.417    -9.999   -10.513   -10.968   -11.371   -11.728   -12.046   -12.327   -12.578   -12.800   -12.997   -13.172   -13.327   -13.462   -13.581   -13.684   -13.773   -13.849   -13.913   -13.966   -14.008   -14.042   -14.067   -14.085   -14.095   -14.099   -14.097   -14.090   -14.078   -14.061   -14.040   -14.016   -13.989   -13.958   -13.925   -13.889   -13.852   -13.812   -13.770   -13.727   -13.683   -13.637   -13.591   -13.543   -13.495   -13.446   -13.397   -13.348   -13.299   -13.250   -13.201   -13.153   -13.106   -13.059   -13.014   -12.970   -12.927   -12.886   -12.847   -12.810   -12.774   -12.740   -12.709   -12.679   -12.651   -12.625   -12.600   -12.578   -12.556   -12.536   -12.518   -12.500   -12.482   -12.464   -12.446   -12.427   -12.407   -12.385   -12.359   -12.330   -12.296   -12.256   -12.208   -12.151   -12.084   -12.004   -11.909   -11.796   -11.664   -11.508   -11.326   -11.114   -10.870   -10.589   -10.270    -9.910    -9.507    -9.062    -8.575    -8.049    -7.488    -6.899    -6.289    -5.667    -5.043    -4.426    -3.826    -3.253    -2.716    -2.222    -1.778    -1.390    -1.064    -0.801    -0.600    -0.452    -0.348    -0.276    -0.229    -0.196    -0.174    -0.157    -0.144    -0.133    -0.123    -0.114    -0.105    -0.097    -0.089    -0.081    -0.073    -0.066    -0.059    -0.053    -0.046    -0.040    -0.034    -0.029    -0.023    -0.017    -0.012    -0.006     0.000     0.006
