      0.000     0.000     0.531     1.019     1.437     1.776     2.038     2.235     2.381     2.489     2.570     2.631     2.677     2.714     2.743     2.765     2.784     2.798     2.810     2.819     2.826     2.831     2.834     2.836     2.836     2.836     2.834     2.831     2.828     2.824     2.819     2.813     2.807     2.800     2.793     2.785     2.777     2.769     2.760     2.751     2.741     2.732     2.722     2.711     2.701     2.691     2.680     2.669     2.659     2.648     2.637     2.627     2.616     2.606     2.595     2.585     2.575     2.566     2.556     2.547     2.537     2.529     2.520     2.512     2.504     2.496     2.488     2.481     2.473     2.466     2.460     2.453     2.447     2.440     2.434     2.428     2.422     2.416     2.410     2.404     2.397     2.391     2.385     2.378     2.371     2.364     2.356     2.349     2.340     2.332     2.323     2.313     2.303     2.292     2.281     2.269     2.256     2.242     2.228     2.212     2.195     2.177     2.158     2.137     2.114     2.089     2.062     2.032     1.999     1.963     1.924     1.881     1.833     1.781     1.724     1.662     1.595     1.522     1.444     1.360     1.272     1.179     1.084     0.985     0.886     0.786     0.688     0.593     0.502     0.417     0.338     0.268     0.206     0.153     0.109     0.075     0.049     0.031     0.020     0.013     0.010     0.009     0.008     0.008     0.008     0.007     0.006     0.005     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.531     0.000    -0.531    -1.019    -1.437    -1.776    -2.038    -2.235    -2.381    -2.489    -2.570    -2.631    -2.677    -2.714    -2.743    -2.765    -2.784    -2.798    -2.810    -2.819    -2.826    -2.831    -2.834    -2.836    -2.836    -2.836    -2.834    -2.831    -2.828    -2.824    -2.819    -2.813    -2.807    -2.800    -2.793    -2.785    -2.777    -2.769    -2.760    -2.751    -2.741    -2.732    -2.722    -2.711    -2.701    -2.691    -2.680    -2.669    -2.659    -2.648    -2.637    -2.627    -2.616    -2.606    -2.595    -2.585    -2.575    -2.566    -2.556    -2.547    -2.537    -2.529    -2.520    -2.512    -2.504    -2.496    -2.488    -2.481    -2.473    -2.466    -2.460    -2.453    -2.447    -2.440    -2.434    -2.428    -2.422    -2.416    -2.410    -2.404    -2.397    -2.391    -2.385    -2.378    -2.371    -2.364    -2.356    -2.349    -2.340    -2.332    -2.323    -2.313    -2.303    -2.292    -2.281    -2.269    -2.256    -2.242    -2.228    -2.212    -2.195    -2.177    -2.158    -2.137    -2.114    -2.089    -2.062    -2.032    -1.999    -1.963    -1.924    -1.881    -1.833    -1.781    -1.724    -1.662    -1.595    -1.522    -1.444    -1.360    -1.272    -1.179    -1.084    -0.985    -0.886    -0.786    -0.688    -0.593    -0.502    -0.417    -0.338    -0.268    -0.206    -0.153    -0.109    -0.075    -0.049    -0.031    -0.020    -0.013    -0.010    -0.009    -0.008    -0.008    -0.008    -0.007    -0.006    -0.005    -0.004    -0.002     0.000     0.002
      1.014     0.000    -1.014    -1.939    -2.720    -3.341    -3.816    -4.171    -4.434    -4.631    -4.780    -4.896    -4.988    -5.062    -5.122    -5.172    -5.214    -5.249    -5.277    -5.301    -5.321    -5.337    -5.350    -5.360    -5.367    -5.372    -5.375    -5.376    -5.374    -5.372    -5.367    -5.362    -5.355    -5.346    -5.337    -5.326    -5.315    -5.302    -5.289    -5.275    -5.260    -5.245    -5.229    -5.212    -5.195    -5.178    -5.160    -5.142    -5.124    -5.106    -5.087    -5.069    -5.051    -5.033    -5.015    -4.997    -4.980    -4.963    -4.946    -4.930    -4.914    -4.898    -4.883    -4.869    -4.855    -4.841    -4.828    -4.815    -4.803    -4.791    -4.779    -4.768    -4.757    -4.746    -4.736    -4.725    -4.715    -4.704    -4.694    -4.683    -4.672    -4.661    -4.650    -4.638    -4.626    -4.613    -4.599    -4.585    -4.570    -4.554    -4.538    -4.520    -4.501    -4.481    -4.460    -4.437    -4.413    -4.387    -4.359    -4.330    -4.298    -4.263    -4.226    -4.185    -4.141    -4.093    -4.041    -3.983    -3.920    -3.851    -3.775    -3.691    -3.599    -3.498    -3.387    -3.266    -3.135    -2.993    -2.840    -2.676    -2.503    -2.322    -2.134    -1.940    -1.744    -1.548    -1.354    -1.167    -0.987    -0.819    -0.664    -0.525    -0.403    -0.299    -0.213    -0.146    -0.096    -0.061    -0.039    -0.026    -0.020    -0.017    -0.016    -0.016    -0.016    -0.015    -0.013    -0.010    -0.007    -0.004     0.000     0.004
      1.430     0.000    -1.430    -2.717    -3.784    -4.615    -5.239    -5.702    -6.048    -6.311    -6.516    -6.680    -6.815    -6.926    -7.021    -7.101    -7.171    -7.231    -7.282    -7.327    -7.366    -7.399    -7.428    -7.452    -7.471    -7.488    -7.501    -7.510    -7.517    -7.522    -7.524    -7.523    -7.521    -7.516    -7.510    -7.502    -7.492    -7.480    -7.467    -7.453    -7.438    -7.421    -7.404    -7.385    -7.365    -7.345    -7.324    -7.303    -7.281    -7.259    -7.237    -7.215    -7.192    -7.170    -7.148    -7.126    -7.105    -7.084    -7.063    -7.043    -7.024    -7.005    -6.986    -6.969    -6.951    -6.935    -6.919    -6.904    -6.889    -6.875    -6.861    -6.848    -6.835    -6.822    -6.810    -6.797    -6.785    -6.773    -6.760    -6.747    -6.734    -6.721    -6.707    -6.692    -6.677    -6.660    -6.643    -6.625    -6.605    -6.584    -6.562    -6.538    -6.513    -6.486    -6.457    -6.426    -6.392    -6.357    -6.318    -6.277    -6.232    -6.184    -6.131    -6.074    -6.012    -5.944    -5.870    -5.789    -5.699    -5.601    -5.492    -5.372    -5.241    -5.096    -4.937    -4.763    -4.573    -4.368    -4.146    -3.909    -3.657    -3.393    -3.118    -2.836    -2.549    -2.261    -1.978    -1.702    -1.439    -1.193    -0.966    -0.762    -0.584    -0.432    -0.308    -0.210    -0.137    -0.087    -0.056    -0.038    -0.029    -0.026    -0.025    -0.024    -0.023    -0.022    -0.019    -0.015    -0.011    -0.005     0.000     0.005
      1.764     0.000    -1.764    -3.331    -4.603    -5.576    -6.300    -6.841    -7.254    -7.577    -7.837    -8.052    -8.232    -8.387    -8.520    -8.636    -8.737    -8.826    -8.905    -8.973    -9.034    -9.086    -9.133    -9.173    -9.207    -9.237    -9.262    -9.282    -9.299    -9.312    -9.322    -9.329    -9.332    -9.333    -9.331    -9.327    -9.321    -9.312    -9.302    -9.289    -9.275    -9.259    -9.242    -9.224    -9.204    -9.183    -9.161    -9.139    -9.115    -9.092    -9.068    -9.044    -9.019    -8.995    -8.971    -8.947    -8.924    -8.901    -8.878    -8.857    -8.836    -8.815    -8.795    -8.777    -8.758    -8.741    -8.725    -8.709    -8.694    -8.679    -8.665    -8.652    -8.639    -8.627    -8.615    -8.603    -8.590    -8.578    -8.566    -8.553    -8.540    -8.526    -8.512    -8.496    -8.480    -8.462    -8.443    -8.422    -8.400    -8.376    -8.351    -8.323    -8.293    -8.261    -8.226    -8.189    -8.149    -8.105    -8.058    -8.008    -7.953    -7.893    -7.828    -7.758    -7.681    -7.597    -7.504    -7.403    -7.291    -7.168    -7.031    -6.881    -6.716    -6.533    -6.332    -6.112    -5.872    -5.611    -5.328    -5.026    -4.704    -4.365    -4.011    -3.648    -3.278    -2.907    -2.540    -2.184    -1.844    -1.526    -1.233    -0.971    -0.742    -0.547    -0.388    -0.263    -0.172    -0.109    -0.070    -0.048    -0.038    -0.034    -0.033    -0.032    -0.031    -0.029    -0.025    -0.020    -0.014    -0.007     0.000     0.007
      2.023     0.000    -2.023    -3.797    -5.209    -6.276    -7.072    -7.678    -8.153    -8.538    -8.859    -9.130    -9.363    -9.566    -9.742    -9.897   -10.033   -10.153   -10.259   -10.352   -10.435   -10.508   -10.572   -10.627   -10.676   -10.718   -10.755   -10.785   -10.811   -10.832   -10.849   -10.862   -10.871   -10.876   -10.878   -10.878   -10.874   -10.868   -10.859   -10.848   -10.834   -10.819   -10.802   -10.783   -10.763   -10.741   -10.718   -10.694   -10.670   -10.645   -10.619   -10.593   -10.567   -10.541   -10.515   -10.490   -10.465   -10.440   -10.416   -10.393   -10.371   -10.349   -10.329   -10.309   -10.291   -10.273   -10.256   -10.241   -10.226   -10.212   -10.199   -10.187   -10.175   -10.164   -10.153   -10.142   -10.132   -10.121   -10.110   -10.099   -10.086   -10.074   -10.060   -10.045   -10.028   -10.011    -9.991    -9.970    -9.946    -9.921    -9.893    -9.863    -9.830    -9.794    -9.755    -9.712    -9.667    -9.617    -9.563    -9.505    -9.441    -9.373    -9.298    -9.216    -9.126    -9.028    -8.921    -8.802    -8.672    -8.528    -8.369    -8.194    -8.000    -7.785    -7.549    -7.290    -7.006    -6.697    -6.363    -6.003    -5.619    -5.215    -4.792    -4.356    -3.912    -3.467    -3.026    -2.598    -2.190    -1.808    -1.457    -1.143    -0.870    -0.638    -0.450    -0.304    -0.198    -0.126    -0.082    -0.058    -0.046    -0.042    -0.041    -0.041    -0.039    -0.036    -0.031    -0.025    -0.017    -0.009     0.000     0.009
      2.214     0.000    -2.214    -4.133    -5.640    -6.772    -7.628    -8.296    -8.837    -9.288    -9.672   -10.003   -10.290   -10.541   -10.761   -10.954   -11.125   -11.275   -11.408   -11.526   -11.630   -11.722   -11.803   -11.874   -11.937   -11.991   -12.038   -12.078   -12.112   -12.140   -12.163   -12.181   -12.195   -12.204   -12.210   -12.211   -12.210   -12.205   -12.197   -12.186   -12.173   -12.157   -12.139   -12.119   -12.097   -12.074   -12.049   -12.023   -11.996   -11.969   -11.940   -11.912   -11.883   -11.854   -11.826   -11.798   -11.770   -11.743   -11.717   -11.691   -11.667   -11.644   -11.622   -11.601   -11.582   -11.564   -11.547   -11.531   -11.517   -11.503   -11.491   -11.480   -11.469   -11.459   -11.450   -11.441   -11.432   -11.423   -11.414   -11.404   -11.393   -11.382   -11.369   -11.355   -11.339   -11.322   -11.302   -11.280   -11.256   -11.229   -11.200   -11.167   -11.131   -11.092   -11.049   -11.002   -10.952   -10.896   -10.836   -10.771   -10.700   -10.623   -10.539   -10.448   -10.347   -10.237   -10.117    -9.984    -9.838    -9.676    -9.498    -9.301    -9.083    -8.842    -8.576    -8.284    -7.964    -7.614    -7.235    -6.826    -6.390    -5.929    -5.446    -4.948    -4.439    -3.929    -3.425    -2.935    -2.467    -2.031    -1.631    -1.274    -0.965    -0.704    -0.494    -0.332    -0.216    -0.138    -0.091    -0.066    -0.055    -0.051    -0.050    -0.049    -0.047    -0.044    -0.038    -0.030    -0.021    -0.011     0.000     0.011
      2.353     0.000    -2.353    -4.372    -5.942    -7.123    -8.030    -8.757    -9.362    -9.878   -10.324   -10.711   -11.049   -11.344   -11.604   -11.833   -12.035   -12.215   -12.373   -12.514   -12.639   -12.749   -12.847   -12.933   -13.009   -13.075   -13.133   -13.182   -13.225   -13.260   -13.290   -13.313   -13.332   -13.345   -13.354   -13.358   -13.358   -13.354   -13.347   -13.336   -13.323   -13.306   -13.287   -13.265   -13.241   -13.216   -13.188   -13.159   -13.129   -13.098   -13.066   -13.034   -13.002   -12.969   -12.937   -12.905   -12.874   -12.843   -12.814   -12.786   -12.758   -12.733   -12.708   -12.686   -12.665   -12.645   -12.627   -12.611   -12.596   -12.582   -12.570   -12.560   -12.550   -12.541   -12.533   -12.525   -12.518   -12.510   -12.503   -12.494   -12.485   -12.475   -12.463   -12.450   -12.435   -12.417   -12.397   -12.375   -12.350   -12.321   -12.290   -12.255   -12.216   -12.173   -12.126   -12.075   -12.019   -11.959   -11.893   -11.821   -11.743   -11.658   -11.565   -11.464   -11.354   -11.233   -11.100   -10.955   -10.794   -10.617   -10.422   -10.206    -9.967    -9.703    -9.412    -9.092    -8.740    -8.356    -7.939    -7.489    -7.008    -6.498    -5.965    -5.413    -4.851    -4.286    -3.728    -3.186    -2.670    -2.189    -1.751    -1.361    -1.024    -0.742    -0.517    -0.346    -0.224    -0.145    -0.098    -0.073    -0.063    -0.060    -0.059    -0.058    -0.056    -0.051    -0.044    -0.035    -0.024    -0.013     0.000     0.013
      2.450     0.000    -2.450    -4.536    -6.148    -7.366    -8.318    -9.100    -9.764   -10.338   -10.838   -11.273   -11.655   -11.990   -12.285   -12.546   -12.777   -12.982   -13.165   -13.327   -13.471   -13.599   -13.713   -13.813   -13.902   -13.980   -14.048   -14.107   -14.158   -14.202   -14.238   -14.268   -14.291   -14.309   -14.321   -14.329   -14.331   -14.329   -14.323   -14.313   -14.300   -14.282   -14.262   -14.239   -14.213   -14.184   -14.154   -14.121   -14.088   -14.053   -14.017   -13.980   -13.943   -13.906   -13.870   -13.834   -13.798   -13.763   -13.730   -13.698   -13.667   -13.638   -13.611   -13.585   -13.562   -13.540   -13.521   -13.503   -13.487   -13.473   -13.461   -13.450   -13.441   -13.432   -13.425   -13.418   -13.412   -13.405   -13.399   -13.392   -13.383   -13.374   -13.363   -13.350   -13.335   -13.318   -13.298   -13.274   -13.248   -13.218   -13.184   -13.146   -13.104   -13.058   -13.007   -12.951   -12.890   -12.823   -12.751   -12.672   -12.586   -12.493   -12.392   -12.282   -12.162   -12.030   -11.886   -11.728   -11.554   -11.363   -11.152   -10.919   -10.661   -10.377   -10.063    -9.718    -9.339    -8.925    -8.475    -7.990    -7.470    -6.920    -6.344    -5.748    -5.141    -4.532    -3.931    -3.349    -2.796    -2.282    -1.815    -1.402    -1.047    -0.753    -0.520    -0.346    -0.225    -0.147    -0.102    -0.080    -0.071    -0.069    -0.069    -0.068    -0.065    -0.059    -0.051    -0.040    -0.028    -0.014     0.000     0.014
