      0.000     0.000     0.529     1.011     1.413     1.726     1.953     2.108     2.207     2.266     2.299     2.315     2.320     2.318     2.312     2.305     2.298     2.291     2.287     2.285     2.287     2.292     2.302     2.317     2.337     2.361     2.390     2.423     2.460     2.499     2.539     2.581     2.621     2.661     2.698     2.731     2.761     2.786     2.806     2.821     2.831     2.835     2.834     2.826     2.811     2.787     2.754     2.710     2.652     2.580     2.491     2.387     2.267     2.133     1.988     1.834     1.674     1.510     1.347     1.185     1.030     0.884     0.752     0.634     0.534     0.452     0.387     0.337     0.297     0.266     0.242     0.222     0.206     0.192     0.181     0.171     0.162     0.153     0.146     0.139     0.132     0.126     0.120     0.114     0.109     0.103     0.098     0.094     0.089     0.085     0.081     0.078     0.074     0.071     0.069     0.066     0.064     0.062     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.054     0.053     0.053     0.052     0.052     0.051     0.051     0.051     0.050     0.050     0.049     0.048     0.047     0.047     0.046     0.045     0.044     0.042     0.041     0.040     0.038     0.037     0.035     0.033     0.032     0.030     0.028     0.026     0.025     0.023     0.021     0.019     0.017     0.016     0.014     0.012     0.011     0.009     0.008     0.007     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.529     0.000    -0.529    -1.011    -1.413    -1.726    -1.953    -2.108    -2.207    -2.266    -2.299    -2.315    -2.320    -2.318    -2.312    -2.305    -2.298    -2.291    -2.287    -2.285    -2.287    -2.292    -2.302    -2.317    -2.337    -2.361    -2.390    -2.423    -2.460    -2.499    -2.539    -2.581    -2.621    -2.661    -2.698    -2.731    -2.761    -2.786    -2.806    -2.821    -2.831    -2.835    -2.834    -2.826    -2.811    -2.787    -2.754    -2.710    -2.652    -2.580    -2.491    -2.387    -2.267    -2.133    -1.988    -1.834    -1.674    -1.510    -1.347    -1.185    -1.030    -0.884    -0.752    -0.634    -0.534    -0.452    -0.387    -0.337    -0.297    -0.266    -0.242    -0.222    -0.206    -0.192    -0.181    -0.171    -0.162    -0.153    -0.146    -0.139    -0.132    -0.126    -0.120    -0.114    -0.109    -0.103    -0.098    -0.094    -0.089    -0.085    -0.081    -0.078    -0.074    -0.071    -0.069    -0.066    -0.064    -0.062    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.054    -0.053    -0.053    -0.052    -0.052    -0.051    -0.051    -0.051    -0.050    -0.050    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.044    -0.042    -0.041    -0.040    -0.038    -0.037    -0.035    -0.033    -0.032    -0.030    -0.028    -0.026    -0.025    -0.023    -0.021    -0.019    -0.017    -0.016    -0.014    -0.012    -0.011    -0.009    -0.008    -0.007    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.006     0.000    -1.006    -1.912    -2.659    -3.227    -3.630    -3.901    -4.074    -4.178    -4.238    -4.269    -4.281    -4.283    -4.278    -4.269    -4.260    -4.252    -4.246    -4.245    -4.249    -4.261    -4.281    -4.310    -4.348    -4.396    -4.453    -4.519    -4.591    -4.668    -4.749    -4.830    -4.911    -4.989    -5.064    -5.132    -5.193    -5.247    -5.291    -5.327    -5.352    -5.368    -5.373    -5.366    -5.347    -5.312    -5.260    -5.186    -5.087    -4.959    -4.800    -4.609    -4.386    -4.135    -3.861    -3.568    -3.262    -2.948    -2.632    -2.319    -2.018    -1.735    -1.476    -1.247    -1.051    -0.892    -0.766    -0.667    -0.590    -0.529    -0.481    -0.442    -0.410    -0.383    -0.360    -0.340    -0.322    -0.306    -0.291    -0.277    -0.264    -0.251    -0.239    -0.228    -0.217    -0.206    -0.197    -0.187    -0.178    -0.170    -0.162    -0.155    -0.149    -0.143    -0.137    -0.132    -0.128    -0.124    -0.121    -0.118    -0.115    -0.113    -0.111    -0.110    -0.108    -0.107    -0.106    -0.105    -0.104    -0.104    -0.103    -0.102    -0.101    -0.100    -0.099    -0.098    -0.096    -0.095    -0.093    -0.091    -0.089    -0.087    -0.084    -0.082    -0.079    -0.076    -0.073    -0.070    -0.067    -0.063    -0.060    -0.056    -0.053    -0.049    -0.045    -0.042    -0.038    -0.035    -0.031    -0.028    -0.025    -0.022    -0.019    -0.016    -0.013    -0.011    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.407     0.000    -1.407    -2.657    -3.662    -4.403    -4.912    -5.243    -5.449    -5.573    -5.644    -5.684    -5.703    -5.710    -5.710    -5.706    -5.701    -5.698    -5.697    -5.703    -5.717    -5.740    -5.775    -5.824    -5.886    -5.962    -6.051    -6.152    -6.263    -6.381    -6.505    -6.631    -6.757    -6.879    -6.995    -7.102    -7.199    -7.283    -7.354    -7.411    -7.454    -7.482    -7.496    -7.494    -7.476    -7.439    -7.379    -7.291    -7.169    -7.007    -6.800    -6.546    -6.246    -5.905    -5.527    -5.121    -4.693    -4.252    -3.804    -3.358    -2.927    -2.521    -2.148    -1.818    -1.537    -1.308    -1.127    -0.985    -0.874    -0.785    -0.715    -0.658    -0.611    -0.572    -0.538    -0.508    -0.482    -0.458    -0.435    -0.415    -0.395    -0.376    -0.358    -0.341    -0.325    -0.309    -0.294    -0.280    -0.267    -0.254    -0.243    -0.232    -0.222    -0.213    -0.205    -0.198    -0.191    -0.185    -0.180    -0.176    -0.172    -0.169    -0.166    -0.164    -0.162    -0.160    -0.158    -0.157    -0.156    -0.155    -0.153    -0.152    -0.151    -0.149    -0.148    -0.146    -0.144    -0.141    -0.139    -0.136    -0.133    -0.130    -0.126    -0.122    -0.118    -0.114    -0.109    -0.104    -0.099    -0.094    -0.089    -0.084    -0.078    -0.073    -0.068    -0.062    -0.057    -0.052    -0.047    -0.042    -0.037    -0.032    -0.028    -0.023    -0.019    -0.016    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.716     0.000    -1.716    -3.218    -4.391    -5.226    -5.777    -6.121    -6.328    -6.451    -6.525    -6.568    -6.594    -6.609    -6.618    -6.624    -6.630    -6.639    -6.653    -6.674    -6.707    -6.753    -6.814    -6.892    -6.990    -7.107    -7.242    -7.395    -7.562    -7.741    -7.926    -8.114    -8.298    -8.476    -8.641    -8.791    -8.922    -9.034    -9.124    -9.193    -9.241    -9.269    -9.277    -9.268    -9.239    -9.191    -9.118    -9.015    -8.873    -8.685    -8.445    -8.147    -7.793    -7.387    -6.934    -6.443    -5.922    -5.379    -4.824    -4.268    -3.728    -3.218    -2.748    -2.332    -1.979    -1.693    -1.465    -1.286    -1.144    -1.032    -0.942    -0.869    -0.808    -0.757    -0.713    -0.674    -0.639    -0.608    -0.578    -0.551    -0.525    -0.500    -0.476    -0.453    -0.431    -0.410    -0.391    -0.372    -0.354    -0.338    -0.322    -0.308    -0.295    -0.283    -0.272    -0.262    -0.254    -0.246    -0.239    -0.234    -0.228    -0.224    -0.220    -0.217    -0.215    -0.212    -0.210    -0.209    -0.207    -0.205    -0.204    -0.202    -0.200    -0.198    -0.196    -0.194    -0.191    -0.188    -0.184    -0.181    -0.176    -0.172    -0.167    -0.162    -0.156    -0.150    -0.144    -0.138    -0.131    -0.125    -0.118    -0.111    -0.104    -0.096    -0.089    -0.082    -0.075    -0.068    -0.061    -0.055    -0.048    -0.042    -0.036    -0.031    -0.025    -0.020    -0.016    -0.011    -0.007    -0.004     0.000     0.004
      1.942     0.000    -1.942    -3.613    -4.883    -5.752    -6.298    -6.622    -6.811    -6.924    -6.995    -7.044    -7.079    -7.107    -7.130    -7.153    -7.177    -7.206    -7.241    -7.288    -7.349    -7.429    -7.530    -7.657    -7.811    -7.992    -8.199    -8.430    -8.679    -8.940    -9.205    -9.467    -9.720    -9.957   -10.172   -10.362   -10.522   -10.652   -10.751   -10.818   -10.855   -10.863   -10.846   -10.806   -10.745   -10.663   -10.558   -10.423   -10.251   -10.032    -9.758    -9.424    -9.028    -8.575    -8.070    -7.518    -6.929    -6.310    -5.672    -5.030    -4.404    -3.809    -3.261    -2.778    -2.370    -2.038    -1.774    -1.565    -1.399    -1.267    -1.160    -1.073    -1.000    -0.938    -0.885    -0.838    -0.795    -0.756    -0.720    -0.685    -0.653    -0.622    -0.592    -0.564    -0.537    -0.511    -0.486    -0.463    -0.441    -0.420    -0.401    -0.383    -0.367    -0.352    -0.339    -0.327    -0.316    -0.306    -0.298    -0.290    -0.284    -0.279    -0.274    -0.270    -0.267    -0.264    -0.262    -0.259    -0.257    -0.255    -0.253    -0.251    -0.249    -0.247    -0.244    -0.241    -0.237    -0.233    -0.229    -0.224    -0.219    -0.214    -0.208    -0.201    -0.194    -0.187    -0.179    -0.171    -0.163    -0.155    -0.146    -0.137    -0.128    -0.119    -0.111    -0.102    -0.093    -0.084    -0.076    -0.067    -0.059    -0.052    -0.045    -0.038    -0.031    -0.025    -0.019    -0.014    -0.009    -0.004     0.000     0.004
      2.093     0.000    -2.093    -3.869    -5.185    -6.055    -6.574    -6.866    -7.033    -7.136    -7.209    -7.267    -7.315    -7.360    -7.402    -7.445    -7.491    -7.544    -7.608    -7.688    -7.789    -7.916    -8.074    -8.267    -8.496    -8.759    -9.054    -9.373    -9.709   -10.053   -10.395   -10.727   -11.040   -11.329   -11.587   -11.810   -11.995   -12.140   -12.243   -12.305   -12.326   -12.308   -12.256   -12.173   -12.064   -11.931   -11.774   -11.590   -11.370   -11.106   -10.791   -10.417    -9.985    -9.494    -8.949    -8.354    -7.716    -7.041    -6.342    -5.636    -4.945    -4.286    -3.681    -3.151    -2.706    -2.343    -2.053    -1.822    -1.638    -1.489    -1.369    -1.270    -1.186    -1.115    -1.053    -0.998    -0.948    -0.902    -0.859    -0.819    -0.780    -0.743    -0.708    -0.674    -0.641    -0.610    -0.581    -0.553    -0.527    -0.502    -0.479    -0.458    -0.438    -0.420    -0.404    -0.390    -0.377    -0.365    -0.355    -0.347    -0.339    -0.333    -0.327    -0.323    -0.319    -0.315    -0.312    -0.310    -0.307    -0.305    -0.302    -0.300    -0.297    -0.294    -0.291    -0.287    -0.283    -0.279    -0.273    -0.268    -0.262    -0.255    -0.248    -0.240    -0.232    -0.223    -0.214    -0.204    -0.194    -0.184    -0.174    -0.163    -0.153    -0.142    -0.131    -0.121    -0.110    -0.100    -0.090    -0.080    -0.070    -0.061    -0.052    -0.044    -0.036    -0.029    -0.022    -0.016    -0.010    -0.005     0.000     0.005
      2.190     0.000    -2.190    -4.026    -5.360    -6.213    -6.700    -6.962    -7.111    -7.211    -7.289    -7.358    -7.422    -7.484    -7.546    -7.610    -7.681    -7.762    -7.858    -7.977    -8.123    -8.305    -8.526    -8.789    -9.094    -9.437    -9.811   -10.209   -10.619   -11.031   -11.435   -11.822   -12.183   -12.513   -12.805   -13.057   -13.264   -13.424   -13.534   -13.595   -13.605   -13.567   -13.484   -13.361   -13.202   -13.014   -12.798   -12.554   -12.276   -11.958   -11.592   -11.175   -10.704   -10.179    -9.602    -8.974    -8.298    -7.582    -6.839    -6.088    -5.349    -4.648    -4.009    -3.452    -2.986    -2.606    -2.300    -2.055    -1.858    -1.698    -1.567    -1.458    -1.366    -1.287    -1.217    -1.155    -1.098    -1.046    -0.997    -0.950    -0.905    -0.863    -0.822    -0.782    -0.745    -0.709    -0.674    -0.642    -0.611    -0.583    -0.556    -0.531    -0.509    -0.488    -0.469    -0.452    -0.437    -0.424    -0.412    -0.402    -0.393    -0.386    -0.380    -0.374    -0.370    -0.366    -0.362    -0.359    -0.356    -0.354    -0.351    -0.348    -0.345    -0.342    -0.338    -0.333    -0.329    -0.323    -0.317    -0.311    -0.303    -0.295    -0.287    -0.278    -0.268    -0.258    -0.248    -0.236    -0.225    -0.213    -0.201    -0.189    -0.177    -0.164    -0.152    -0.139    -0.127    -0.115    -0.103    -0.092    -0.081    -0.070    -0.060    -0.051    -0.042    -0.033    -0.025    -0.018    -0.012    -0.006     0.000     0.006
      2.246     0.000    -2.246    -4.112    -5.449    -6.283    -6.743    -6.982    -7.120    -7.219    -7.305    -7.386    -7.466    -7.546    -7.627    -7.713    -7.807    -7.915    -8.042    -8.196    -8.385    -8.616    -8.893    -9.217    -9.588    -9.998   -10.438   -10.898   -11.365   -11.829   -12.280   -12.708   -13.105   -13.466   -13.786   -14.060   -14.285   -14.459   -14.578   -14.642   -14.648   -14.598   -14.493   -14.338   -14.139   -13.901   -13.630   -13.326   -12.988   -12.613   -12.196   -11.733   -11.223   -10.665   -10.057    -9.400    -8.694    -7.947    -7.173    -6.391    -5.625    -4.902    -4.250    -3.686    -3.215    -2.829    -2.518    -2.266    -2.061    -1.894    -1.755    -1.639    -1.540    -1.454    -1.378    -1.309    -1.246    -1.187    -1.132    -1.079    -1.029    -0.981    -0.934    -0.889    -0.847    -0.806    -0.767    -0.730    -0.695    -0.662    -0.632    -0.604    -0.578    -0.554    -0.533    -0.514    -0.497    -0.482    -0.469    -0.457    -0.447    -0.439    -0.431    -0.425    -0.420    -0.416    -0.412    -0.408    -0.405    -0.402    -0.399    -0.396    -0.392    -0.388    -0.384    -0.379    -0.373    -0.367    -0.360    -0.353    -0.345    -0.336    -0.326    -0.316    -0.305    -0.293    -0.281    -0.268    -0.255    -0.242    -0.228    -0.214    -0.200    -0.186    -0.172    -0.158    -0.144    -0.130    -0.117    -0.104    -0.091    -0.079    -0.068    -0.057    -0.047    -0.037    -0.028    -0.020    -0.013    -0.006     0.000     0.006
