      0.000     0.000     0.509     0.977     1.375     1.697     1.945     2.133     2.273     2.379     2.459     2.523     2.573     2.615     2.650     2.681     2.707     2.730     2.750     2.769     2.785     2.799     2.812     2.823     2.833     2.841     2.848     2.853     2.857     2.860     2.862     2.862     2.862     2.860     2.858     2.854     2.849     2.844     2.838     2.832     2.824     2.817     2.808     2.800     2.791     2.781     2.772     2.762     2.752     2.742     2.732     2.722     2.712     2.701     2.691     2.681     2.671     2.661     2.651     2.641     2.632     2.622     2.613     2.604     2.596     2.587     2.579     2.571     2.563     2.556     2.548     2.541     2.534     2.526     2.519     2.511     2.504     2.496     2.488     2.479     2.470     2.461     2.451     2.440     2.429     2.417     2.404     2.391     2.377     2.362     2.347     2.331     2.314     2.297     2.280     2.262     2.243     2.224     2.205     2.185     2.165     2.145     2.125     2.104     2.083     2.061     2.039     2.017     1.993     1.970     1.945     1.919     1.892     1.864     1.835     1.804     1.770     1.735     1.697     1.656     1.613     1.565     1.515     1.460     1.401     1.338     1.270     1.198     1.122     1.043     0.960     0.874     0.787     0.699     0.612     0.527     0.444     0.367     0.294     0.229     0.172     0.124     0.085     0.055     0.033     0.018     0.009     0.004     0.001     0.000     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.509     0.000    -0.509    -0.977    -1.375    -1.697    -1.945    -2.133    -2.273    -2.379    -2.459    -2.523    -2.573    -2.615    -2.650    -2.681    -2.707    -2.730    -2.750    -2.769    -2.785    -2.799    -2.812    -2.823    -2.833    -2.841    -2.848    -2.853    -2.857    -2.860    -2.862    -2.862    -2.862    -2.860    -2.858    -2.854    -2.849    -2.844    -2.838    -2.832    -2.824    -2.817    -2.808    -2.800    -2.791    -2.781    -2.772    -2.762    -2.752    -2.742    -2.732    -2.722    -2.712    -2.701    -2.691    -2.681    -2.671    -2.661    -2.651    -2.641    -2.632    -2.622    -2.613    -2.604    -2.596    -2.587    -2.579    -2.571    -2.563    -2.556    -2.548    -2.541    -2.534    -2.526    -2.519    -2.511    -2.504    -2.496    -2.488    -2.479    -2.470    -2.461    -2.451    -2.440    -2.429    -2.417    -2.404    -2.391    -2.377    -2.362    -2.347    -2.331    -2.314    -2.297    -2.280    -2.262    -2.243    -2.224    -2.205    -2.185    -2.165    -2.145    -2.125    -2.104    -2.083    -2.061    -2.039    -2.017    -1.993    -1.970    -1.945    -1.919    -1.892    -1.864    -1.835    -1.804    -1.770    -1.735    -1.697    -1.656    -1.613    -1.565    -1.515    -1.460    -1.401    -1.338    -1.270    -1.198    -1.122    -1.043    -0.960    -0.874    -0.787    -0.699    -0.612    -0.527    -0.444    -0.367    -0.294    -0.229    -0.172    -0.124    -0.085    -0.055    -0.033    -0.018    -0.009    -0.004    -0.001    -0.000     0.000     0.000
      0.969     0.000    -0.969    -1.850    -2.591    -3.177    -3.625    -3.960    -4.212    -4.404    -4.554    -4.675    -4.775    -4.859    -4.932    -4.996    -5.052    -5.103    -5.149    -5.191    -5.229    -5.264    -5.295    -5.323    -5.348    -5.370    -5.389    -5.406    -5.420    -5.431    -5.440    -5.447    -5.451    -5.452    -5.452    -5.450    -5.446    -5.440    -5.432    -5.423    -5.413    -5.402    -5.389    -5.376    -5.362    -5.347    -5.331    -5.315    -5.299    -5.282    -5.265    -5.248    -5.230    -5.212    -5.195    -5.177    -5.160    -5.142    -5.125    -5.108    -5.092    -5.075    -5.059    -5.044    -5.029    -5.014    -5.000    -4.986    -4.972    -4.959    -4.946    -4.933    -4.921    -4.908    -4.896    -4.883    -4.870    -4.856    -4.842    -4.827    -4.811    -4.794    -4.776    -4.757    -4.737    -4.715    -4.692    -4.668    -4.642    -4.615    -4.586    -4.557    -4.526    -4.494    -4.460    -4.426    -4.391    -4.355    -4.318    -4.281    -4.243    -4.204    -4.165    -4.125    -4.084    -4.042    -4.000    -3.956    -3.911    -3.865    -3.817    -3.767    -3.715    -3.661    -3.603    -3.543    -3.478    -3.409    -3.335    -3.256    -3.170    -3.078    -2.979    -2.872    -2.757    -2.633    -2.500    -2.359    -2.210    -2.053    -1.890    -1.722    -1.550    -1.377    -1.205    -1.036    -0.874    -0.720    -0.578    -0.449    -0.337    -0.242    -0.165    -0.106    -0.064    -0.035    -0.017    -0.008    -0.003    -0.001     0.000     0.001
      1.362     0.000    -1.362    -2.583    -3.588    -4.367    -4.951    -5.388    -5.720    -5.978    -6.186    -6.358    -6.504    -6.631    -6.744    -6.844    -6.936    -7.019    -7.095    -7.165    -7.229    -7.288    -7.343    -7.392    -7.437    -7.478    -7.514    -7.546    -7.574    -7.598    -7.619    -7.635    -7.648    -7.657    -7.663    -7.666    -7.666    -7.664    -7.659    -7.651    -7.642    -7.631    -7.618    -7.604    -7.588    -7.572    -7.554    -7.535    -7.516    -7.496    -7.475    -7.454    -7.433    -7.412    -7.390    -7.368    -7.347    -7.325    -7.304    -7.283    -7.262    -7.242    -7.223    -7.203    -7.185    -7.167    -7.150    -7.133    -7.117    -7.101    -7.085    -7.070    -7.056    -7.041    -7.026    -7.011    -6.995    -6.979    -6.962    -6.944    -6.924    -6.903    -6.881    -6.857    -6.831    -6.803    -6.773    -6.741    -6.707    -6.671    -6.633    -6.593    -6.551    -6.507    -6.462    -6.415    -6.366    -6.316    -6.265    -6.213    -6.160    -6.105    -6.050    -5.993    -5.935    -5.876    -5.816    -5.754    -5.690    -5.624    -5.555    -5.484    -5.410    -5.331    -5.249    -5.162    -5.069    -4.970    -4.863    -4.749    -4.625    -4.492    -4.349    -4.194    -4.026    -3.847    -3.654    -3.449    -3.231    -3.003    -2.764    -2.518    -2.266    -2.012    -1.759    -1.512    -1.273    -1.048    -0.839    -0.651    -0.487    -0.349    -0.237    -0.152    -0.091    -0.050    -0.024    -0.011    -0.004    -0.001     0.000     0.001
      1.673     0.000    -1.673    -3.153    -4.345    -5.252    -5.931    -6.444    -6.844    -7.165    -7.431    -7.658    -7.855    -8.030    -8.186    -8.327    -8.456    -8.574    -8.682    -8.782    -8.874    -8.959    -9.037    -9.109    -9.174    -9.233    -9.286    -9.333    -9.375    -9.411    -9.442    -9.468    -9.489    -9.506    -9.517    -9.525    -9.529    -9.530    -9.527    -9.522    -9.514    -9.503    -9.491    -9.476    -9.460    -9.442    -9.423    -9.403    -9.382    -9.361    -9.338    -9.315    -9.292    -9.268    -9.244    -9.221    -9.197    -9.173    -9.150    -9.127    -9.105    -9.083    -9.062    -9.041    -9.021    -9.002    -8.984    -8.967    -8.950    -8.935    -8.919    -8.904    -8.890    -8.875    -8.861    -8.846    -8.831    -8.815    -8.797    -8.779    -8.759    -8.738    -8.714    -8.688    -8.660    -8.629    -8.596    -8.560    -8.521    -8.480    -8.436    -8.389    -8.340    -8.288    -8.234    -8.178    -8.120    -8.060    -7.998    -7.934    -7.869    -7.803    -7.734    -7.664    -7.593    -7.519    -7.444    -7.366    -7.286    -7.203    -7.117    -7.028    -6.934    -6.835    -6.731    -6.621    -6.503    -6.377    -6.243    -6.097    -5.941    -5.772    -5.589    -5.392    -5.178    -4.949    -4.702    -4.439    -4.160    -3.865    -3.558    -3.240    -2.915    -2.587    -2.260    -1.939    -1.631    -1.339    -1.070    -0.827    -0.616    -0.440    -0.298    -0.190    -0.113    -0.061    -0.030    -0.013    -0.005    -0.002     0.000     0.002
      1.912     0.000    -1.912    -3.579    -4.898    -5.892    -6.641    -7.221    -7.687    -8.074    -8.403    -8.690    -8.942    -9.167    -9.369    -9.553    -9.720    -9.874   -10.015   -10.145   -10.264   -10.375   -10.476   -10.568   -10.652   -10.729   -10.797   -10.858   -10.911   -10.957   -10.997   -11.030   -11.056   -11.077   -11.092   -11.102   -11.108   -11.109   -11.106   -11.100   -11.091   -11.078   -11.064   -11.047   -11.029   -11.008   -10.987   -10.964   -10.941   -10.916   -10.891   -10.866   -10.840   -10.814   -10.787   -10.761   -10.736   -10.710   -10.685   -10.661   -10.637   -10.614   -10.592   -10.571   -10.551   -10.532   -10.514   -10.497   -10.481   -10.466   -10.452   -10.439   -10.426   -10.413   -10.400   -10.387   -10.374   -10.360   -10.344   -10.327   -10.309   -10.289   -10.266   -10.241   -10.213   -10.182   -10.148   -10.111   -10.071   -10.027    -9.980    -9.930    -9.877    -9.820    -9.761    -9.699    -9.634    -9.567    -9.498    -9.426    -9.352    -9.276    -9.198    -9.118    -9.035    -8.950    -8.863    -8.772    -8.679    -8.582    -8.481    -8.376    -8.265    -8.149    -8.027    -7.896    -7.758    -7.609    -7.450    -7.279    -7.094    -6.893    -6.677    -6.442    -6.189    -5.916    -5.622    -5.308    -4.974    -4.622    -4.253    -3.871    -3.480    -3.085    -2.692    -2.306    -1.935    -1.584    -1.261    -0.972    -0.721    -0.512    -0.345    -0.219    -0.129    -0.070    -0.034    -0.015    -0.006    -0.002     0.000     0.002
      2.086     0.000    -2.086    -3.883    -5.286    -6.343    -7.153    -7.798    -8.331    -8.784    -9.177    -9.522    -9.828   -10.101   -10.348   -10.573   -10.778   -10.965   -11.138   -11.297   -11.443   -11.578   -11.702   -11.815   -11.917   -12.010   -12.093   -12.166   -12.230   -12.286   -12.332   -12.371   -12.402   -12.425   -12.442   -12.453   -12.457   -12.457   -12.452   -12.443   -12.431   -12.415   -12.396   -12.375   -12.352   -12.328   -12.302   -12.275   -12.247   -12.218   -12.188   -12.159   -12.129   -12.099   -12.070   -12.040   -12.011   -11.983   -11.956   -11.929   -11.903   -11.879   -11.855   -11.833   -11.813   -11.793   -11.776   -11.759   -11.744   -11.730   -11.717   -11.705   -11.693   -11.683   -11.672   -11.661   -11.650   -11.639   -11.626   -11.612   -11.596   -11.578   -11.557   -11.534   -11.508   -11.479   -11.446   -11.410   -11.370   -11.326   -11.278   -11.227   -11.171   -11.113   -11.050   -10.985   -10.916   -10.844   -10.769   -10.692   -10.611   -10.528   -10.442   -10.354   -10.262   -10.167   -10.070    -9.969    -9.864    -9.755    -9.641    -9.523    -9.398    -9.267    -9.128    -8.981    -8.824    -8.656    -8.476    -8.281    -8.072    -7.845    -7.600    -7.334    -7.046    -6.735    -6.401    -6.043    -5.662    -5.259    -4.837    -4.399    -3.950    -3.497    -3.045    -2.603    -2.177    -1.777    -1.409    -1.080    -0.797    -0.562    -0.377    -0.238    -0.140    -0.075    -0.037    -0.017    -0.007    -0.003     0.000     0.003
      2.212     0.000    -2.212    -4.097    -5.556    -6.661    -7.523    -8.228    -8.824    -9.339    -9.789   -10.187   -10.541   -10.860   -11.148   -11.410   -11.649   -11.869   -12.071   -12.257   -12.429   -12.587   -12.732   -12.864   -12.984   -13.092   -13.189   -13.275   -13.350   -13.414   -13.469   -13.513   -13.548   -13.574   -13.593   -13.603   -13.608   -13.605   -13.598   -13.586   -13.569   -13.549   -13.525   -13.499   -13.471   -13.441   -13.410   -13.377   -13.343   -13.309   -13.274   -13.240   -13.205   -13.170   -13.136   -13.102   -13.069   -13.037   -13.006   -12.976   -12.947   -12.920   -12.895   -12.871   -12.849   -12.828   -12.810   -12.793   -12.777   -12.764   -12.752   -12.741   -12.731   -12.722   -12.713   -12.705   -12.696   -12.687   -12.677   -12.666   -12.653   -12.638   -12.620   -12.600   -12.576   -12.549   -12.518   -12.484   -12.445   -12.402   -12.355   -12.303   -12.247   -12.187   -12.123   -12.055   -11.983   -11.908   -11.829   -11.746   -11.661   -11.571   -11.479   -11.383   -11.284   -11.181   -11.074   -10.964   -10.849   -10.729   -10.604   -10.473   -10.336   -10.191   -10.038    -9.875    -9.702    -9.517    -9.319    -9.105    -8.874    -8.624    -8.354    -8.061    -7.744    -7.401    -7.032    -6.636    -6.214    -5.768    -5.300    -4.814    -4.317    -3.814    -3.313    -2.823    -2.353    -1.912    -1.508    -1.150    -0.843    -0.591    -0.394    -0.247    -0.144    -0.078    -0.039    -0.019    -0.009    -0.004     0.000     0.004
      2.297     0.000    -2.297    -4.241    -5.738    -6.879    -7.788    -8.546    -9.197    -9.764   -10.264   -10.708   -11.106   -11.464   -11.788   -12.084   -12.355   -12.604   -12.832   -13.043   -13.237   -13.416   -13.580   -13.730   -13.866   -13.989   -14.099   -14.197   -14.282   -14.355   -14.416   -14.467   -14.506   -14.536   -14.557   -14.568   -14.573   -14.569   -14.560   -14.545   -14.525   -14.501   -14.474   -14.443   -14.410   -14.374   -14.337   -14.299   -14.260   -14.220   -14.179   -14.139   -14.098   -14.058   -14.019   -13.980   -13.942   -13.905   -13.870   -13.836   -13.803   -13.773   -13.744   -13.717   -13.693   -13.671   -13.650   -13.632   -13.616   -13.603   -13.590   -13.580   -13.571   -13.563   -13.556   -13.550   -13.544   -13.537   -13.530   -13.521   -13.511   -13.500   -13.485   -13.468   -13.447   -13.423   -13.395   -13.362   -13.325   -13.283   -13.237   -13.185   -13.129   -13.068   -13.003   -12.933   -12.858   -12.780   -12.697   -12.610   -12.519   -12.424   -12.326   -12.223   -12.116   -12.006   -11.891   -11.771   -11.646   -11.516   -11.381   -11.238   -11.089   -10.932   -10.765   -10.589   -10.401   -10.200    -9.985    -9.754    -9.504    -9.234    -8.942    -8.625    -8.282    -7.912    -7.513    -7.085    -6.628    -6.145    -5.639    -5.113    -4.575    -4.031    -3.491    -2.963    -2.459    -1.987    -1.558    -1.181    -0.860    -0.599    -0.396    -0.247    -0.144    -0.079    -0.041    -0.021    -0.011    -0.005     0.000     0.005
