      0.000     0.000   -37.882   -70.565   -97.754  -119.188  -135.041  -145.918  -152.726  -156.466  -158.029  -158.111  -157.206  -155.647  -153.653  -151.366  -148.880  -146.261  -143.551  -140.785  -137.987  -135.176  -132.368  -129.574  -126.805  -124.067  -121.369  -118.715  -116.108  -113.553  -111.052  -108.606  -106.218  -103.888  -101.617   -99.405   -97.253   -95.160   -93.125   -91.149   -89.230   -87.367   -85.559   -83.805   -82.102   -80.449   -78.845   -77.289   -75.779   -74.314   -72.894   -71.519   -70.187   -68.899   -67.653   -66.450   -65.288   -64.167   -63.085   -62.041   -61.035   -60.064   -59.127   -58.223   -57.349   -56.506   -55.690   -54.901   -54.138   -53.399   -52.683   -51.989   -51.315   -50.661   -50.027   -49.411   -48.812   -48.230   -47.663   -47.112   -46.574   -46.049   -45.536   -45.036   -44.546   -44.066   -43.597   -43.136   -42.682   -42.235   -41.795   -41.360   -40.930   -40.505   -40.083   -39.664   -39.247   -38.831   -38.415   -37.998   -37.579   -37.156   -36.727   -36.290   -35.843   -35.383   -34.907   -34.410   -33.889   -33.340   -32.756   -32.131   -31.461   -30.737   -29.952   -29.101   -28.174   -27.165   -26.067   -24.877   -23.589   -22.203   -20.720   -19.145   -17.486   -15.756   -13.971   -12.151   -10.321    -8.507    -6.740    -5.052    -3.475    -2.044    -0.801     0.218     1.003     1.575     1.940     2.068     1.942     1.612     1.179     0.743     0.375     0.108    -0.059    -0.137    -0.143    -0.091     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -37.882     0.000    37.882    70.565    97.754   119.188   135.041   145.918   152.726   156.466   158.029   158.111   157.206   155.647   153.653   151.366   148.880   146.261   143.551   140.785   137.987   135.176   132.368   129.574   126.805   124.067   121.369   118.715   116.108   113.553   111.052   108.606   106.218   103.888   101.617    99.405    97.253    95.160    93.125    91.149    89.230    87.367    85.559    83.805    82.102    80.449    78.845    77.289    75.779    74.314    72.894    71.519    70.187    68.899    67.653    66.450    65.288    64.167    63.085    62.041    61.035    60.064    59.127    58.223    57.349    56.506    55.690    54.901    54.138    53.399    52.683    51.989    51.315    50.661    50.027    49.411    48.812    48.230    47.663    47.112    46.574    46.049    45.536    45.036    44.546    44.066    43.597    43.136    42.682    42.235    41.795    41.360    40.930    40.505    40.083    39.664    39.247    38.831    38.415    37.998    37.579    37.156    36.727    36.290    35.843    35.383    34.907    34.410    33.889    33.340    32.756    32.131    31.461    30.737    29.952    29.101    28.174    27.165    26.067    24.877    23.589    22.203    20.720    19.145    17.486    15.756    13.971    12.151    10.321     8.507     6.740     5.052     3.475     2.044     0.801    -0.218    -1.003    -1.575    -1.940    -2.068    -1.942    -1.612    -1.179    -0.743    -0.375    -0.108     0.059     0.137     0.143     0.091     0.000    -0.091
    -65.754     0.000    65.754   118.707   157.772   183.702   199.125   207.363   211.250   212.658   212.648   211.783   210.364   208.568   206.504   204.251   201.864   199.384   196.841   194.258   191.650   189.030   186.404   183.780   181.160   178.548   175.947   173.358   170.783   168.224   165.681   163.158   160.655   158.174   155.716   153.283   150.877   148.497   146.147   143.825   141.534   139.275   137.048   134.855   132.696   130.574   128.488   126.440   124.431   122.462   120.534   118.647   116.802   114.999   113.238   111.520   109.844   108.211   106.619   105.069   103.561   102.094   100.668    99.282    97.935    96.627    95.357    94.125    92.928    91.767    90.639    89.545    88.483    87.452    86.451    85.479    84.534    83.616    82.722    81.853    81.006    80.181    79.375    78.589    77.821    77.071    76.336    75.615    74.908    74.213    73.529    72.856    72.193    71.539    70.893    70.253    69.619    68.988    68.360    67.732    67.102    66.468    65.825    65.170    64.500    63.808    63.090    62.338    61.546    60.704    59.803    58.831    57.777    56.627    55.367    53.981    52.453    50.768    48.909    46.863    44.618    42.166    39.505    36.639    33.581    30.351    26.981    23.512    19.992    16.480    13.039     9.739     6.647     3.841     1.407    -0.584    -2.116    -3.230    -3.931    -4.156    -3.880    -3.208    -2.341    -1.478    -0.755    -0.230     0.094     0.246     0.258     0.159     0.000    -0.159
    -93.552     0.000    93.552   161.298   200.596   216.295   217.424   211.971   204.630   197.465   191.161   185.835   181.407   177.746   174.724   172.228   170.160   168.439   166.997   165.774   164.723   163.803   162.980   162.226   161.516   160.831   160.154   159.472   158.774   158.050   157.294   156.498   155.660   154.776   153.844   152.863   151.833   150.754   149.629   148.458   147.245   145.993   144.706   143.387   142.041   140.672   139.283   137.878   136.460   135.032   133.598   132.158   130.717   129.275   127.837   126.402   124.975   123.557   122.152   120.761   119.386   118.032   116.698   115.389   114.105   112.848   111.619   110.419   109.248   108.108   106.998   105.918   104.868   103.847   102.854   101.889   100.951   100.039    99.152    98.290    97.452    96.637    95.845    95.073    94.323    93.592    92.881    92.188    91.512    90.852    90.208    89.580    88.965    88.364    87.774    87.195    86.626    86.063    85.506    84.951    84.396    83.838    83.273    82.697    82.105    81.491    80.848    80.168    79.443    78.660    77.809    76.875    75.841    74.689    73.396    71.941    70.296    68.435    66.328    63.947    61.266    58.261    54.919    51.232    47.208    42.870    38.259    33.435    28.473    23.467    18.519    13.745     9.259     5.186     1.663    -1.207    -3.411    -5.005    -5.981    -6.242    -5.767    -4.729    -3.428    -2.153    -1.095    -0.335     0.131     0.346     0.360     0.217     0.000    -0.217
   -113.743     0.000   113.743   185.653   213.477   210.876   195.506   178.459   163.840   152.306   143.451   136.712   131.607   127.765   124.898   122.789   121.271   120.215   119.523   119.119   118.945   118.954   119.107   119.374   119.729   120.149   120.615   121.109   121.615   122.120   122.611   123.077   123.508   123.894   124.231   124.511   124.731   124.888   124.979   125.006   124.966   124.862   124.694   124.463   124.172   123.821   123.413   122.951   122.435   121.871   121.259   120.604   119.909   119.178   118.415   117.624   116.809   115.974   115.123   114.262   113.393   112.520   111.648   110.779   109.917   109.063   108.221   107.391   106.577   105.778   104.996   104.231   103.484   102.756   102.046   101.355   100.682   100.029    99.396    98.783    98.192    97.621    97.071    96.543    96.036    95.550    95.085    94.640    94.215    93.809    93.421    93.050    92.695    92.355    92.029    91.714    91.410    91.114    90.825    90.540    90.256    89.972    89.684    89.388    89.080    88.755    88.407    88.029    87.613    87.147    86.620    86.017    85.319    84.504    83.548    82.419    81.083    79.500    77.625    75.412    72.813    69.781    66.277    62.275    57.764    52.759    47.303    41.469    35.362    29.111    22.871    16.806    11.087     5.902     1.437    -2.181    -4.950    -6.935    -8.094    -8.298    -7.554    -6.117    -4.384    -2.721    -1.361    -0.396     0.187     0.450     0.458     0.271     0.000    -0.271
   -132.656     0.000   132.656   204.355   216.188   194.934   166.641   142.951   125.872   114.258   106.562   101.525    98.242    96.093    94.670    93.715    93.066    92.626    92.335    92.158    92.072    92.064    92.125    92.247    92.428    92.661    92.942    93.267    93.629    94.024    94.444    94.883    95.335    95.794    96.254    96.709    97.154    97.583    97.992    98.375    98.729    99.048    99.329    99.568    99.763    99.911   100.012   100.065   100.071   100.031    99.949    99.825    99.663    99.467    99.240    98.984    98.704    98.402    98.081    97.745    97.395    97.034    96.664    96.288    95.907    95.523    95.138    94.752    94.368    93.987    93.609    93.236    92.870    92.510    92.160    91.820    91.491    91.176    90.875    90.590    90.322    90.073    89.843    89.632    89.441    89.269    89.117    88.983    88.868    88.769    88.687    88.620    88.566    88.526    88.497    88.479    88.470    88.469    88.474    88.486    88.501    88.520    88.539    88.557    88.573    88.581    88.580    88.563    88.525    88.457    88.350    88.189    87.958    87.636    87.194    86.600    85.811    84.777    83.440    81.733    79.582    76.912    73.653    69.744    65.148    59.859    53.913    47.391    40.423    33.181    25.871    18.719    11.962     5.854     0.631    -3.573    -6.779    -9.037   -10.254   -10.284    -9.188    -7.318    -5.162    -3.144    -1.525    -0.394     0.277     0.568     0.559     0.322     0.000    -0.322
   -145.430     0.000   145.430   211.717   207.096   172.373   138.568   115.083   100.917    93.005    88.802    86.625    85.483    84.842    84.434    84.131    83.871    83.627    83.381    83.127    82.863    82.587    82.301    82.010    81.718    81.430    81.153    80.892    80.652    80.439    80.258    80.111    80.001    79.929    79.894    79.896    79.930    79.992    80.078    80.181    80.296    80.418    80.541    80.661    80.775    80.882    80.978    81.065    81.141    81.208    81.266    81.316    81.358    81.394    81.423    81.447    81.464    81.476    81.482    81.481    81.473    81.458    81.436    81.407    81.371    81.328    81.280    81.225    81.166    81.104    81.039    80.973    80.907    80.844    80.786    80.733    80.687    80.651    80.624    80.609    80.607    80.617    80.641    80.678    80.729    80.793    80.870    80.959    81.060    81.173    81.298    81.433    81.579    81.734    81.900    82.076    82.262    82.457    82.662    82.877    83.101    83.336    83.580    83.833    84.096    84.368    84.646    84.929    85.214    85.496    85.767    86.018    86.234    86.396    86.479    86.447    86.257    85.849    85.155    84.089    82.554    80.443    77.650    74.075    69.646    64.328    58.142    51.172    43.572    35.556    27.387    19.355    11.774     4.964    -0.807    -5.420    -8.915   -11.300   -12.421   -12.142   -10.608    -8.279    -5.720    -3.394    -1.567    -0.316     0.407     0.703     0.664     0.372     0.000    -0.372
   -157.144     0.000   157.144   217.629   198.986   154.771   118.685    97.360    86.904    82.507    80.916    80.406    80.232    80.136    80.047    79.949    79.836    79.703    79.541    79.341    79.098    78.805    78.459    78.060    77.609    77.112    76.576    76.010    75.424    74.831    74.240    73.663    73.108    72.582    72.090    71.635    71.218    70.838    70.495    70.187    69.912    69.671    69.460    69.280    69.131    69.012    68.922    68.863    68.832    68.829    68.852    68.900    68.971    69.061    69.168    69.289    69.422    69.563    69.710    69.859    70.010    70.160    70.307    70.450    70.589    70.722    70.851    70.974    71.094    71.209    71.322    71.434    71.544    71.655    71.768    71.882    71.999    72.119    72.242    72.369    72.500    72.634    72.771    72.913    73.060    73.211    73.368    73.531    73.702    73.880    74.067    74.264    74.472    74.691    74.923    75.168    75.428    75.702    75.993    76.302    76.629    76.975    77.343    77.733    78.146    78.584    79.047    79.537    80.051    80.590    81.149    81.722    82.298    82.861    83.389    83.848    84.191    84.359    84.270    83.826    82.906    81.377    79.094    75.920    71.744    66.500    60.192    52.909    44.826    36.203    27.360    18.657    10.482     3.211    -2.885    -7.725   -11.345   -13.681   -14.527   -13.794   -11.747    -8.949    -6.024    -3.449    -1.477    -0.158     0.580     0.856     0.773     0.419     0.000    -0.419
   -164.441     0.000   164.441   218.117   188.424   138.516   103.013    85.388    78.736    76.822    76.337    76.089    75.841    75.613    75.433    75.305    75.215    75.144    75.077    74.996    74.884    74.727    74.513    74.233    73.881    73.456    72.962    72.405    71.794    71.142    70.458    69.756    69.044    68.334    67.633    66.949    66.287    65.655    65.056    64.496    63.979    63.509    63.089    62.722    62.409    62.151    61.947    61.795    61.694    61.641    61.631    61.660    61.724    61.818    61.938    62.080    62.238    62.411    62.593    62.782    62.976    63.173    63.369    63.565    63.760    63.952    64.142    64.328    64.512    64.693    64.870    65.045    65.215    65.382    65.545    65.702    65.854    66.000    66.140    66.274    66.403    66.527    66.647    66.765    66.883    67.002    67.126    67.255    67.392    67.540    67.700    67.873    68.061    68.267    68.491    68.734    68.998    69.285    69.596    69.932    70.295    70.688    71.112    71.570    72.064    72.598    73.174    73.795    74.462    75.178    75.942    76.751    77.597    78.469    79.346    80.195    80.971    81.607    82.018    82.088    81.681    80.634    78.772    75.923    71.943    66.741    60.310    52.748    44.260    35.150    25.798    16.635     8.114     0.632    -5.572   -10.457   -14.018   -16.098   -16.472   -15.152   -12.537    -9.285    -6.051    -3.301    -1.252     0.079     0.793     1.025     0.884     0.463     0.000    -0.463
