      0.000     0.000     0.548     1.052     1.483     1.831     2.100     2.303     2.454     2.565     2.649     2.712     2.761     2.800     2.831     2.855     2.875     2.890     2.903     2.912     2.919     2.924     2.927     2.928     2.928     2.926     2.923     2.918     2.913     2.906     2.898     2.890     2.881     2.871     2.860     2.849     2.837     2.824     2.811     2.798     2.784     2.770     2.756     2.741     2.726     2.711     2.696     2.681     2.665     2.650     2.634     2.619     2.604     2.589     2.574     2.559     2.544     2.530     2.516     2.502     2.489     2.476     2.464     2.452     2.440     2.429     2.419     2.409     2.399     2.390     2.381     2.373     2.365     2.358     2.351     2.344     2.337     2.331     2.325     2.319     2.313     2.307     2.300     2.294     2.288     2.281     2.275     2.268     2.260     2.253     2.245     2.236     2.227     2.218     2.209     2.199     2.188     2.177     2.165     2.153     2.141     2.127     2.113     2.098     2.082     2.066     2.047     2.028     2.007     1.984     1.959     1.931     1.901     1.867     1.830     1.789     1.744     1.694     1.638     1.578     1.512     1.440     1.362     1.279     1.191     1.098     1.002     0.904     0.806     0.707     0.611     0.519     0.432     0.352     0.280     0.217     0.163     0.118     0.083     0.056     0.037     0.024     0.017     0.012     0.010     0.009     0.008     0.006     0.005     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.548     0.000    -0.548    -1.052    -1.483    -1.831    -2.100    -2.303    -2.454    -2.565    -2.649    -2.712    -2.761    -2.800    -2.831    -2.855    -2.875    -2.890    -2.903    -2.912    -2.919    -2.924    -2.927    -2.928    -2.928    -2.926    -2.923    -2.918    -2.913    -2.906    -2.898    -2.890    -2.881    -2.871    -2.860    -2.849    -2.837    -2.824    -2.811    -2.798    -2.784    -2.770    -2.756    -2.741    -2.726    -2.711    -2.696    -2.681    -2.665    -2.650    -2.634    -2.619    -2.604    -2.589    -2.574    -2.559    -2.544    -2.530    -2.516    -2.502    -2.489    -2.476    -2.464    -2.452    -2.440    -2.429    -2.419    -2.409    -2.399    -2.390    -2.381    -2.373    -2.365    -2.358    -2.351    -2.344    -2.337    -2.331    -2.325    -2.319    -2.313    -2.307    -2.300    -2.294    -2.288    -2.281    -2.275    -2.268    -2.260    -2.253    -2.245    -2.236    -2.227    -2.218    -2.209    -2.199    -2.188    -2.177    -2.165    -2.153    -2.141    -2.127    -2.113    -2.098    -2.082    -2.066    -2.047    -2.028    -2.007    -1.984    -1.959    -1.931    -1.901    -1.867    -1.830    -1.789    -1.744    -1.694    -1.638    -1.578    -1.512    -1.440    -1.362    -1.279    -1.191    -1.098    -1.002    -0.904    -0.806    -0.707    -0.611    -0.519    -0.432    -0.352    -0.280    -0.217    -0.163    -0.118    -0.083    -0.056    -0.037    -0.024    -0.017    -0.012    -0.010    -0.009    -0.008    -0.006    -0.005    -0.002     0.000     0.002
      1.047     0.000    -1.047    -2.000    -2.803    -3.442    -3.930    -4.294    -4.564    -4.767    -4.923    -5.044    -5.140    -5.219    -5.283    -5.337    -5.381    -5.419    -5.450    -5.475    -5.496    -5.512    -5.525    -5.534    -5.540    -5.543    -5.543    -5.541    -5.536    -5.529    -5.520    -5.509    -5.496    -5.482    -5.466    -5.449    -5.431    -5.411    -5.390    -5.369    -5.346    -5.322    -5.298    -5.273    -5.248    -5.222    -5.195    -5.168    -5.141    -5.114    -5.087    -5.059    -5.032    -5.005    -4.978    -4.951    -4.925    -4.899    -4.874    -4.849    -4.825    -4.802    -4.779    -4.758    -4.737    -4.717    -4.698    -4.680    -4.662    -4.646    -4.630    -4.616    -4.602    -4.588    -4.576    -4.564    -4.552    -4.541    -4.530    -4.519    -4.509    -4.498    -4.487    -4.476    -4.465    -4.453    -4.441    -4.428    -4.414    -4.400    -4.385    -4.369    -4.353    -4.336    -4.317    -4.298    -4.278    -4.257    -4.235    -4.212    -4.188    -4.162    -4.135    -4.107    -4.076    -4.044    -4.009    -3.971    -3.931    -3.886    -3.838    -3.784    -3.726    -3.661    -3.589    -3.510    -3.422    -3.324    -3.217    -3.099    -2.970    -2.829    -2.677    -2.515    -2.342    -2.160    -1.972    -1.779    -1.585    -1.391    -1.202    -1.020    -0.849    -0.691    -0.549    -0.424    -0.318    -0.231    -0.161    -0.109    -0.072    -0.048    -0.033    -0.025    -0.020    -0.018    -0.016    -0.013    -0.009    -0.005     0.000     0.005
      1.474     0.000    -1.474    -2.800    -3.895    -4.746    -5.385    -5.859    -6.214    -6.486    -6.699    -6.870    -7.012    -7.130    -7.230    -7.316    -7.391    -7.455    -7.510    -7.557    -7.598    -7.632    -7.660    -7.684    -7.702    -7.716    -7.726    -7.732    -7.734    -7.733    -7.729    -7.722    -7.712    -7.700    -7.685    -7.668    -7.649    -7.628    -7.605    -7.581    -7.555    -7.527    -7.498    -7.469    -7.438    -7.406    -7.373    -7.340    -7.306    -7.272    -7.238    -7.203    -7.168    -7.133    -7.099    -7.065    -7.031    -6.997    -6.965    -6.933    -6.902    -6.872    -6.843    -6.815    -6.788    -6.762    -6.738    -6.714    -6.693    -6.672    -6.652    -6.634    -6.616    -6.600    -6.584    -6.570    -6.555    -6.542    -6.528    -6.515    -6.502    -6.489    -6.476    -6.462    -6.447    -6.432    -6.416    -6.399    -6.382    -6.363    -6.343    -6.321    -6.299    -6.275    -6.250    -6.223    -6.196    -6.166    -6.136    -6.103    -6.069    -6.033    -5.995    -5.954    -5.911    -5.865    -5.816    -5.762    -5.704    -5.641    -5.572    -5.496    -5.412    -5.320    -5.218    -5.104    -4.978    -4.838    -4.684    -4.514    -4.328    -4.125    -3.905    -3.669    -3.418    -3.154    -2.879    -2.597    -2.313    -2.029    -1.752    -1.486    -1.235    -1.005    -0.797    -0.615    -0.461    -0.333    -0.233    -0.157    -0.104    -0.069    -0.049    -0.037    -0.031    -0.027    -0.024    -0.019    -0.014    -0.007     0.000     0.007
      1.816     0.000    -1.816    -3.427    -4.729    -5.722    -6.461    -7.014    -7.436    -7.769    -8.039    -8.263    -8.452    -8.615    -8.755    -8.878    -8.985    -9.078    -9.160    -9.232    -9.294    -9.347    -9.394    -9.433    -9.465    -9.492    -9.513    -9.528    -9.539    -9.546    -9.548    -9.547    -9.542    -9.533    -9.521    -9.507    -9.489    -9.470    -9.447    -9.423    -9.396    -9.368    -9.338    -9.307    -9.274    -9.239    -9.204    -9.168    -9.131    -9.093    -9.055    -9.016    -8.977    -8.938    -8.900    -8.861    -8.823    -8.786    -8.749    -8.714    -8.679    -8.645    -8.613    -8.582    -8.552    -8.524    -8.497    -8.472    -8.448    -8.426    -8.405    -8.386    -8.368    -8.351    -8.335    -8.320    -8.306    -8.292    -8.279    -8.266    -8.252    -8.239    -8.225    -8.210    -8.195    -8.178    -8.161    -8.142    -8.121    -8.099    -8.076    -8.051    -8.024    -7.995    -7.964    -7.932    -7.898    -7.862    -7.824    -7.783    -7.741    -7.696    -7.648    -7.598    -7.544    -7.486    -7.424    -7.357    -7.284    -7.205    -7.119    -7.023    -6.918    -6.802    -6.674    -6.531    -6.372    -6.196    -6.001    -5.786    -5.550    -5.292    -5.012    -4.710    -4.389    -4.050    -3.697    -3.335    -2.968    -2.603    -2.245    -1.902    -1.579    -1.282    -1.015    -0.782    -0.584    -0.422    -0.294    -0.199    -0.132    -0.089    -0.063    -0.049    -0.042    -0.037    -0.032    -0.026    -0.019    -0.010     0.000     0.010
      2.079     0.000    -2.079    -3.897    -5.340    -6.425    -7.234    -7.852    -8.339    -8.735    -9.066    -9.348    -9.591    -9.802    -9.986   -10.147   -10.289   -10.413   -10.522   -10.618   -10.701   -10.773   -10.836   -10.889   -10.935   -10.972   -11.003   -11.027   -11.045   -11.057   -11.065   -11.067   -11.066   -11.060   -11.050   -11.037   -11.021   -11.001   -10.979   -10.955   -10.928   -10.899   -10.868   -10.835   -10.800   -10.764   -10.727   -10.689   -10.650   -10.610   -10.569   -10.528   -10.487   -10.446   -10.404   -10.364   -10.324   -10.284   -10.245   -10.208   -10.171   -10.136   -10.103   -10.071   -10.040   -10.012    -9.985    -9.960    -9.936    -9.915    -9.895    -9.876    -9.860    -9.844    -9.830    -9.816    -9.804    -9.792    -9.780    -9.769    -9.757    -9.745    -9.732    -9.718    -9.703    -9.687    -9.669    -9.649    -9.627    -9.603    -9.577    -9.549    -9.518    -9.486    -9.450    -9.413    -9.373    -9.331    -9.287    -9.239    -9.189    -9.137    -9.080    -9.021    -8.957    -8.889    -8.816    -8.738    -8.652    -8.559    -8.457    -8.346    -8.222    -8.086    -7.935    -7.767    -7.581    -7.374    -7.144    -6.891    -6.612    -6.306    -5.974    -5.616    -5.233    -4.829    -4.407    -3.973    -3.533    -3.095    -2.667    -2.256    -1.869    -1.514    -1.196    -0.919    -0.685    -0.493    -0.344    -0.233    -0.156    -0.107    -0.078    -0.062    -0.053    -0.047    -0.041    -0.034    -0.024    -0.013     0.000     0.013
      2.271     0.000    -2.271    -4.233    -5.767    -6.915    -7.784    -8.463    -9.017    -9.480    -9.876   -10.218   -10.515   -10.775   -11.003   -11.202   -11.377   -11.532   -11.667   -11.785   -11.889   -11.979   -12.057   -12.124   -12.181   -12.228   -12.267   -12.298   -12.322   -12.339   -12.350   -12.355   -12.355   -12.351   -12.342   -12.329   -12.312   -12.292   -12.269   -12.243   -12.214   -12.184   -12.151   -12.116   -12.079   -12.041   -12.001   -11.961   -11.919   -11.877   -11.834   -11.790   -11.747   -11.704   -11.661   -11.618   -11.576   -11.535   -11.495   -11.456   -11.419   -11.383   -11.349   -11.317   -11.287   -11.259   -11.232   -11.208   -11.186   -11.166   -11.148   -11.132   -11.118   -11.105   -11.093   -11.082   -11.073   -11.064   -11.055   -11.046   -11.037   -11.027   -11.016   -11.003   -10.990   -10.974   -10.956   -10.935   -10.912   -10.887   -10.859   -10.828   -10.794   -10.757   -10.718   -10.675   -10.630   -10.582   -10.531   -10.477   -10.420   -10.359   -10.295   -10.227   -10.154   -10.076    -9.993    -9.903    -9.806    -9.701    -9.585    -9.459    -9.319    -9.165    -8.995    -8.806    -8.595    -8.362    -8.103    -7.817    -7.501    -7.155    -6.778    -6.371    -5.936    -5.475    -4.994    -4.498    -3.996    -3.496    -3.007    -2.538    -2.098    -1.695    -1.335    -1.022    -0.759    -0.545    -0.380    -0.258    -0.175    -0.122    -0.092    -0.075    -0.066    -0.059    -0.052    -0.042    -0.030    -0.016     0.000     0.016
      2.409     0.000    -2.409    -4.468    -6.061    -7.256    -8.175    -8.914    -9.532   -10.061   -10.518   -10.916   -11.264   -11.569   -11.836   -12.071   -12.278   -12.460   -12.620   -12.760   -12.883   -12.991   -13.084   -13.164   -13.232   -13.289   -13.336   -13.374   -13.404   -13.425   -13.440   -13.448   -13.450   -13.446   -13.437   -13.424   -13.407   -13.386   -13.361   -13.333   -13.303   -13.270   -13.234   -13.197   -13.157   -13.116   -13.074   -13.031   -12.986   -12.941   -12.896   -12.850   -12.804   -12.758   -12.713   -12.668   -12.624   -12.581   -12.540   -12.500   -12.462   -12.425   -12.391   -12.358   -12.328   -12.300   -12.275   -12.252   -12.232   -12.213   -12.198   -12.184   -12.172   -12.162   -12.153   -12.146   -12.139   -12.133   -12.128   -12.122   -12.115   -12.108   -12.099   -12.089   -12.076   -12.061   -12.043   -12.022   -11.998   -11.971   -11.940   -11.906   -11.868   -11.827   -11.783   -11.735   -11.684   -11.630   -11.572   -11.511   -11.446   -11.377   -11.304   -11.227   -11.145   -11.058   -10.965   -10.864   -10.756   -10.638   -10.510   -10.370   -10.215   -10.045    -9.857    -9.649    -9.418    -9.161    -8.876    -8.561    -8.214    -7.834    -7.419    -6.970    -6.490    -5.981    -5.450    -4.903    -4.348    -3.796    -3.257    -2.742    -2.260    -1.820    -1.428    -1.090    -0.806    -0.578    -0.402    -0.275    -0.190    -0.136    -0.106    -0.089    -0.080    -0.072    -0.063    -0.051    -0.036    -0.019     0.000     0.019
      2.502     0.000    -2.502    -4.625    -6.256    -7.486    -8.449    -9.242    -9.919   -10.506   -11.017   -11.464   -11.856   -12.200   -12.502   -12.768   -13.003   -13.211   -13.393   -13.554   -13.696   -13.819   -13.927   -14.020   -14.100   -14.167   -14.223   -14.269   -14.305   -14.332   -14.351   -14.362   -14.367   -14.365   -14.357   -14.345   -14.327   -14.306   -14.280   -14.251   -14.219   -14.184   -14.146   -14.106   -14.064   -14.021   -13.976   -13.930   -13.882   -13.834   -13.786   -13.737   -13.688   -13.640   -13.592   -13.544   -13.498   -13.453   -13.409   -13.367   -13.327   -13.289   -13.254   -13.221   -13.190   -13.163   -13.138   -13.116   -13.097   -13.080   -13.066   -13.055   -13.046   -13.038   -13.033   -13.029   -13.025   -13.023   -13.020   -13.017   -13.014   -13.009   -13.002   -12.993   -12.982   -12.967   -12.950   -12.928   -12.903   -12.873   -12.840   -12.802   -12.760   -12.714   -12.664   -12.611   -12.553   -12.491   -12.426   -12.357   -12.284   -12.207   -12.125   -12.038   -11.947   -11.849   -11.745   -11.634   -11.514   -11.384   -11.244   -11.090   -10.922   -10.736   -10.532   -10.305   -10.055    -9.777    -9.469    -9.129    -8.754    -8.343    -7.895    -7.411    -6.892    -6.344    -5.771    -5.182    -4.586    -3.993    -3.417    -2.867    -2.354    -1.888    -1.476    -1.121    -0.827    -0.592    -0.413    -0.286    -0.202    -0.150    -0.121    -0.105    -0.096    -0.087    -0.076    -0.061    -0.043    -0.022     0.000     0.022
