      0.000     0.000     0.528     1.013     1.428     1.765     2.025     2.221     2.366     2.473     2.553     2.613     2.660     2.696     2.724     2.746     2.764     2.777     2.788     2.795     2.801     2.804     2.806     2.806     2.805     2.803     2.800     2.797     2.793     2.788     2.783     2.778     2.772     2.766     2.760     2.754     2.748     2.741     2.734     2.727     2.720     2.713     2.706     2.699     2.691     2.683     2.675     2.667     2.659     2.650     2.642     2.633     2.624     2.615     2.605     2.596     2.586     2.577     2.567     2.557     2.547     2.537     2.527     2.517     2.507     2.497     2.487     2.477     2.467     2.457     2.447     2.437     2.428     2.418     2.409     2.399     2.390     2.381     2.371     2.362     2.353     2.344     2.334     2.325     2.316     2.306     2.297     2.287     2.277     2.266     2.256     2.244     2.233     2.220     2.207     2.194     2.179     2.163     2.145     2.127     2.106     2.083     2.058     2.031     2.000     1.965     1.927     1.885     1.837     1.785     1.727     1.663     1.594     1.518     1.436     1.349     1.256     1.160     1.060     0.958     0.855     0.753     0.654     0.559     0.468     0.385     0.309     0.242     0.183     0.134     0.094     0.063     0.041     0.026     0.016     0.011     0.008     0.007     0.006     0.006     0.006     0.006     0.006     0.005     0.005     0.004     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.528     0.000    -0.528    -1.013    -1.428    -1.765    -2.025    -2.221    -2.366    -2.473    -2.553    -2.613    -2.660    -2.696    -2.724    -2.746    -2.764    -2.777    -2.788    -2.795    -2.801    -2.804    -2.806    -2.806    -2.805    -2.803    -2.800    -2.797    -2.793    -2.788    -2.783    -2.778    -2.772    -2.766    -2.760    -2.754    -2.748    -2.741    -2.734    -2.727    -2.720    -2.713    -2.706    -2.699    -2.691    -2.683    -2.675    -2.667    -2.659    -2.650    -2.642    -2.633    -2.624    -2.615    -2.605    -2.596    -2.586    -2.577    -2.567    -2.557    -2.547    -2.537    -2.527    -2.517    -2.507    -2.497    -2.487    -2.477    -2.467    -2.457    -2.447    -2.437    -2.428    -2.418    -2.409    -2.399    -2.390    -2.381    -2.371    -2.362    -2.353    -2.344    -2.334    -2.325    -2.316    -2.306    -2.297    -2.287    -2.277    -2.266    -2.256    -2.244    -2.233    -2.220    -2.207    -2.194    -2.179    -2.163    -2.145    -2.127    -2.106    -2.083    -2.058    -2.031    -2.000    -1.965    -1.927    -1.885    -1.837    -1.785    -1.727    -1.663    -1.594    -1.518    -1.436    -1.349    -1.256    -1.160    -1.060    -0.958    -0.855    -0.753    -0.654    -0.559    -0.468    -0.385    -0.309    -0.242    -0.183    -0.134    -0.094    -0.063    -0.041    -0.026    -0.016    -0.011    -0.008    -0.007    -0.006    -0.006    -0.006    -0.006    -0.006    -0.005    -0.005    -0.004    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.007     0.000    -1.007    -1.924    -2.699    -3.316    -3.787    -4.138    -4.399    -4.595    -4.743    -4.858    -4.949    -5.022    -5.082    -5.131    -5.171    -5.203    -5.230    -5.251    -5.268    -5.281    -5.291    -5.297    -5.302    -5.304    -5.304    -5.302    -5.300    -5.296    -5.291    -5.285    -5.279    -5.272    -5.265    -5.257    -5.248    -5.239    -5.230    -5.221    -5.211    -5.200    -5.190    -5.179    -5.167    -5.155    -5.143    -5.131    -5.117    -5.104    -5.090    -5.076    -5.061    -5.046    -5.031    -5.015    -4.999    -4.982    -4.966    -4.949    -4.931    -4.914    -4.897    -4.879    -4.861    -4.844    -4.826    -4.808    -4.791    -4.773    -4.756    -4.738    -4.721    -4.703    -4.686    -4.669    -4.652    -4.635    -4.618    -4.601    -4.585    -4.568    -4.551    -4.534    -4.516    -4.499    -4.481    -4.462    -4.444    -4.424    -4.404    -4.383    -4.361    -4.338    -4.314    -4.287    -4.259    -4.229    -4.196    -4.160    -4.121    -4.077    -4.029    -3.976    -3.917    -3.851    -3.777    -3.695    -3.604    -3.502    -3.390    -3.266    -3.131    -2.983    -2.823    -2.652    -2.472    -2.282    -2.086    -1.885    -1.683    -1.482    -1.287    -1.098    -0.921    -0.756    -0.607    -0.474    -0.359    -0.262    -0.183    -0.122    -0.079    -0.050    -0.032    -0.021    -0.016    -0.013    -0.013    -0.012    -0.012    -0.012    -0.011    -0.011    -0.010    -0.008    -0.007    -0.006    -0.004    -0.002     0.000     0.002
      1.418     0.000    -1.418    -2.695    -3.751    -4.574    -5.192    -5.650    -5.993    -6.253    -6.456    -6.618    -6.751    -6.861    -6.954    -7.032    -7.098    -7.155    -7.203    -7.243    -7.277    -7.305    -7.328    -7.347    -7.362    -7.373    -7.382    -7.389    -7.393    -7.395    -7.396    -7.396    -7.394    -7.391    -7.387    -7.383    -7.377    -7.371    -7.365    -7.357    -7.349    -7.340    -7.331    -7.321    -7.310    -7.299    -7.287    -7.274    -7.260    -7.246    -7.231    -7.215    -7.199    -7.182    -7.164    -7.146    -7.127    -7.108    -7.088    -7.068    -7.047    -7.026    -7.005    -6.983    -6.961    -6.939    -6.917    -6.895    -6.872    -6.850    -6.828    -6.805    -6.783    -6.761    -6.739    -6.717    -6.694    -6.672    -6.650    -6.628    -6.606    -6.584    -6.561    -6.538    -6.515    -6.492    -6.468    -6.443    -6.418    -6.391    -6.364    -6.335    -6.305    -6.273    -6.239    -6.203    -6.164    -6.122    -6.076    -6.026    -5.971    -5.910    -5.842    -5.767    -5.683    -5.590    -5.486    -5.369    -5.239    -5.094    -4.934    -4.756    -4.561    -4.348    -4.118    -3.870    -3.608    -3.332    -3.046    -2.753    -2.458    -2.164    -1.877    -1.602    -1.342    -1.101    -0.882    -0.687    -0.519    -0.377    -0.263    -0.176    -0.113    -0.071    -0.045    -0.030    -0.023    -0.020    -0.018    -0.018    -0.018    -0.017    -0.017    -0.015    -0.014    -0.012    -0.010    -0.008    -0.006    -0.003     0.000     0.003
      1.748     0.000    -1.748    -3.300    -4.559    -5.521    -6.238    -6.772    -7.179    -7.498    -7.754    -7.966    -8.143    -8.295    -8.424    -8.536    -8.633    -8.716    -8.788    -8.850    -8.902    -8.947    -8.986    -9.018    -9.046    -9.068    -9.087    -9.103    -9.116    -9.126    -9.135    -9.141    -9.146    -9.149    -9.151    -9.152    -9.152    -9.151    -9.149    -9.146    -9.142    -9.137    -9.132    -9.125    -9.117    -9.109    -9.099    -9.088    -9.077    -9.064    -9.050    -9.036    -9.020    -9.004    -8.986    -8.968    -8.949    -8.929    -8.908    -8.887    -8.865    -8.843    -8.820    -8.796    -8.773    -8.749    -8.724    -8.700    -8.675    -8.651    -8.626    -8.601    -8.576    -8.551    -8.526    -8.501    -8.476    -8.451    -8.426    -8.400    -8.375    -8.349    -8.323    -8.297    -8.270    -8.242    -8.214    -8.184    -8.154    -8.123    -8.090    -8.055    -8.019    -7.981    -7.939    -7.895    -7.848    -7.796    -7.739    -7.678    -7.610    -7.535    -7.451    -7.358    -7.254    -7.138    -7.008    -6.863    -6.700    -6.519    -6.317    -6.093    -5.847    -5.577    -5.284    -4.969    -4.634    -4.281    -3.914    -3.537    -3.157    -2.779    -2.409    -2.053    -1.717    -1.406    -1.124    -0.874    -0.658    -0.476    -0.331    -0.220    -0.141    -0.088    -0.056    -0.038    -0.029    -0.025    -0.024    -0.023    -0.023    -0.022    -0.022    -0.020    -0.018    -0.016    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      2.003     0.000    -2.003    -3.758    -5.156    -6.210    -6.996    -7.594    -8.062    -8.442    -8.758    -9.026    -9.256    -9.455    -9.627    -9.776    -9.906   -10.018   -10.114   -10.198   -10.270   -10.331   -10.384   -10.429   -10.468   -10.501   -10.529   -10.552   -10.573   -10.590   -10.605   -10.617   -10.627   -10.636   -10.644   -10.650   -10.654   -10.658   -10.660   -10.661   -10.661   -10.660   -10.657   -10.654   -10.649   -10.643   -10.635   -10.627   -10.617   -10.606   -10.593   -10.580   -10.565   -10.549   -10.532   -10.514   -10.495   -10.474   -10.453   -10.432   -10.409   -10.386   -10.362   -10.338   -10.313   -10.288   -10.263   -10.237   -10.211   -10.185   -10.159   -10.132   -10.106   -10.079   -10.052   -10.026    -9.999    -9.972    -9.944    -9.917    -9.889    -9.861    -9.832    -9.803    -9.773    -9.743    -9.711    -9.678    -9.644    -9.609    -9.572    -9.533    -9.491    -9.447    -9.400    -9.349    -9.295    -9.235    -9.170    -9.099    -9.020    -8.933    -8.837    -8.729    -8.609    -8.474    -8.323    -8.154    -7.964    -7.752    -7.516    -7.254    -6.964    -6.646    -6.300    -5.927    -5.528    -5.107    -4.669    -4.219    -3.764    -3.310    -2.867    -2.440    -2.037    -1.664    -1.327    -1.027    -0.769    -0.554    -0.382    -0.253    -0.161    -0.101    -0.065    -0.045    -0.035    -0.030    -0.029    -0.028    -0.028    -0.027    -0.026    -0.024    -0.022    -0.020    -0.016    -0.013    -0.009    -0.005     0.000     0.005
      2.191     0.000    -2.191    -4.089    -5.579    -6.699    -7.544    -8.203    -8.737    -9.184    -9.566    -9.896   -10.182   -10.430   -10.646   -10.834   -10.997   -11.137   -11.258   -11.363   -11.453   -11.530   -11.596   -11.653   -11.702   -11.743   -11.779   -11.810   -11.836   -11.859   -11.879   -11.896   -11.911   -11.924   -11.935   -11.944   -11.952   -11.959   -11.964   -11.968   -11.970   -11.971   -11.971   -11.969   -11.966   -11.961   -11.954   -11.946   -11.937   -11.926   -11.914   -11.900   -11.885   -11.868   -11.850   -11.831   -11.811   -11.790   -11.768   -11.745   -11.721   -11.697   -11.671   -11.646   -11.620   -11.593   -11.566   -11.539   -11.511   -11.484   -11.456   -11.428   -11.400   -11.371   -11.343   -11.314   -11.286   -11.257   -11.228   -11.198   -11.168   -11.138   -11.107   -11.075   -11.043   -11.009   -10.974   -10.938   -10.901   -10.862   -10.821   -10.777   -10.731   -10.682   -10.629   -10.572   -10.511   -10.445   -10.372   -10.292   -10.204   -10.107    -9.999    -9.879    -9.745    -9.594    -9.425    -9.236    -9.024    -8.786    -8.521    -8.226    -7.900    -7.542    -7.151    -6.728    -6.275    -5.797    -5.298    -4.785    -4.265    -3.747    -3.239    -2.752    -2.292    -1.867    -1.482    -1.143    -0.851    -0.609    -0.417    -0.274    -0.174    -0.110    -0.071    -0.049    -0.039    -0.035    -0.034    -0.033    -0.033    -0.032    -0.031    -0.029    -0.026    -0.023    -0.019    -0.015    -0.010    -0.005     0.000     0.005
      2.327     0.000    -2.327    -4.325    -5.878    -7.046    -7.943    -8.663    -9.265    -9.782   -10.230   -10.620   -10.961   -11.258   -11.516   -11.739   -11.933   -12.101   -12.245   -12.370   -12.477   -12.569   -12.648   -12.716   -12.774   -12.824   -12.867   -12.904   -12.936   -12.964   -12.988   -13.009   -13.028   -13.044   -13.058   -13.070   -13.081   -13.090   -13.097   -13.102   -13.106   -13.108   -13.108   -13.107   -13.104   -13.099   -13.092   -13.084   -13.073   -13.061   -13.048   -13.033   -13.016   -12.998   -12.978   -12.957   -12.935   -12.912   -12.888   -12.863   -12.837   -12.810   -12.782   -12.754   -12.726   -12.697   -12.668   -12.638   -12.609   -12.579   -12.549   -12.518   -12.488   -12.458   -12.427   -12.396   -12.365   -12.334   -12.302   -12.271   -12.238   -12.205   -12.171   -12.137   -12.101   -12.064   -12.026   -11.987   -11.945   -11.902   -11.856   -11.808   -11.757   -11.703   -11.644   -11.582   -11.514   -11.440   -11.360   -11.272   -11.175   -11.068   -10.950   -10.818   -10.670   -10.506   -10.321   -10.114    -9.882    -9.623    -9.333    -9.011    -8.654    -8.261    -7.832    -7.367    -6.869    -6.342    -5.792    -5.226    -4.652    -4.080    -3.520    -2.983    -2.477    -2.009    -1.588    -1.217    -0.899    -0.638    -0.434    -0.283    -0.180    -0.113    -0.074    -0.053    -0.043    -0.039    -0.038    -0.038    -0.038    -0.037    -0.035    -0.033    -0.030    -0.026    -0.022    -0.017    -0.012    -0.006     0.000     0.006
      2.423     0.000    -2.423    -4.487    -6.082    -7.289    -8.235    -9.014    -9.682   -10.263   -10.773   -11.219   -11.609   -11.949   -12.245   -12.501   -12.723   -12.915   -13.081   -13.224   -13.348   -13.454   -13.545   -13.623   -13.690   -13.748   -13.798   -13.842   -13.879   -13.912   -13.941   -13.966   -13.988   -14.007   -14.024   -14.039   -14.051   -14.062   -14.070   -14.077   -14.081   -14.084   -14.085   -14.083   -14.080   -14.074   -14.067   -14.057   -14.046   -14.032   -14.017   -14.000   -13.981   -13.960   -13.938   -13.914   -13.890   -13.864   -13.836   -13.808   -13.779   -13.749   -13.719   -13.688   -13.656   -13.624   -13.592   -13.559   -13.527   -13.494   -13.461   -13.428   -13.395   -13.361   -13.328   -13.294   -13.260   -13.226   -13.192   -13.157   -13.121   -13.085   -13.048   -13.010   -12.971   -12.930   -12.888   -12.845   -12.799   -12.751   -12.701   -12.647   -12.591   -12.530   -12.466   -12.396   -12.322   -12.241   -12.152   -12.056   -11.950   -11.833   -11.704   -11.560   -11.401   -11.222   -11.023   -10.800   -10.550   -10.271    -9.959    -9.612    -9.228    -8.806    -8.344    -7.844    -7.309    -6.741    -6.149    -5.539    -4.922    -4.307    -3.706    -3.130    -2.588    -2.090    -1.641    -1.248    -0.915    -0.644    -0.434    -0.281    -0.178    -0.112    -0.075    -0.055    -0.046    -0.043    -0.042    -0.042    -0.042    -0.041    -0.039    -0.036    -0.033    -0.029    -0.024    -0.019    -0.013    -0.007     0.000     0.007
