      0.000     0.000     0.519     0.993     1.393     1.709     1.944     2.109     2.221     2.293     2.338     2.365     2.380     2.388     2.392     2.394     2.395     2.395     2.396     2.397     2.400     2.403     2.407     2.412     2.417     2.424     2.431     2.439     2.448     2.456     2.465     2.475     2.484     2.493     2.502     2.511     2.519     2.528     2.535     2.542     2.549     2.555     2.560     2.565     2.569     2.571     2.573     2.575     2.575     2.574     2.572     2.569     2.564     2.559     2.553     2.545     2.537     2.527     2.517     2.506     2.494     2.481     2.468     2.454     2.439     2.424     2.409     2.394     2.378     2.362     2.346     2.329     2.312     2.295     2.277     2.258     2.238     2.217     2.194     2.169     2.141     2.111     2.077     2.039     1.996     1.948     1.894     1.834     1.767     1.693     1.611     1.522     1.426     1.323     1.216     1.104     0.990     0.876     0.764     0.654     0.551     0.455     0.367     0.290     0.224     0.170     0.127     0.095     0.071     0.054     0.042     0.033     0.027     0.022     0.019     0.016     0.014     0.013     0.012     0.011     0.011     0.010     0.010     0.010     0.010     0.010     0.010     0.010     0.010     0.010     0.010     0.011     0.011     0.011     0.011     0.011     0.011     0.011     0.011     0.011     0.011     0.010     0.010     0.009     0.008     0.007     0.006     0.005     0.003     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.519     0.000    -0.519    -0.993    -1.393    -1.709    -1.944    -2.109    -2.221    -2.293    -2.338    -2.365    -2.380    -2.388    -2.392    -2.394    -2.395    -2.395    -2.396    -2.397    -2.400    -2.403    -2.407    -2.412    -2.417    -2.424    -2.431    -2.439    -2.448    -2.456    -2.465    -2.475    -2.484    -2.493    -2.502    -2.511    -2.519    -2.528    -2.535    -2.542    -2.549    -2.555    -2.560    -2.565    -2.569    -2.571    -2.573    -2.575    -2.575    -2.574    -2.572    -2.569    -2.564    -2.559    -2.553    -2.545    -2.537    -2.527    -2.517    -2.506    -2.494    -2.481    -2.468    -2.454    -2.439    -2.424    -2.409    -2.394    -2.378    -2.362    -2.346    -2.329    -2.312    -2.295    -2.277    -2.258    -2.238    -2.217    -2.194    -2.169    -2.141    -2.111    -2.077    -2.039    -1.996    -1.948    -1.894    -1.834    -1.767    -1.693    -1.611    -1.522    -1.426    -1.323    -1.216    -1.104    -0.990    -0.876    -0.764    -0.654    -0.551    -0.455    -0.367    -0.290    -0.224    -0.170    -0.127    -0.095    -0.071    -0.054    -0.042    -0.033    -0.027    -0.022    -0.019    -0.016    -0.014    -0.013    -0.012    -0.011    -0.011    -0.010    -0.010    -0.010    -0.010    -0.010    -0.010    -0.010    -0.010    -0.010    -0.010    -0.011    -0.011    -0.011    -0.011    -0.011    -0.011    -0.011    -0.011    -0.011    -0.011    -0.010    -0.010    -0.009    -0.008    -0.007    -0.006    -0.005    -0.003    -0.002     0.000     0.002
      0.987     0.000    -0.987    -1.882    -2.627    -3.204    -3.625    -3.919    -4.115    -4.243    -4.325    -4.376    -4.408    -4.428    -4.440    -4.449    -4.456    -4.462    -4.469    -4.477    -4.486    -4.497    -4.509    -4.523    -4.538    -4.555    -4.573    -4.592    -4.612    -4.633    -4.654    -4.675    -4.696    -4.718    -4.739    -4.759    -4.779    -4.798    -4.816    -4.833    -4.849    -4.864    -4.877    -4.889    -4.900    -4.909    -4.916    -4.921    -4.924    -4.925    -4.924    -4.921    -4.916    -4.909    -4.899    -4.888    -4.874    -4.858    -4.841    -4.821    -4.800    -4.778    -4.754    -4.729    -4.704    -4.677    -4.650    -4.622    -4.593    -4.564    -4.535    -4.504    -4.474    -4.442    -4.409    -4.374    -4.338    -4.298    -4.256    -4.210    -4.159    -4.102    -4.039    -3.968    -3.887    -3.797    -3.695    -3.580    -3.451    -3.309    -3.151    -2.979    -2.793    -2.594    -2.384    -2.166    -1.944    -1.720    -1.499    -1.284    -1.081    -0.892    -0.720    -0.568    -0.438    -0.332    -0.248    -0.185    -0.139    -0.106    -0.082    -0.065    -0.052    -0.043    -0.037    -0.032    -0.028    -0.025    -0.023    -0.022    -0.021    -0.020    -0.019    -0.019    -0.019    -0.019    -0.019    -0.019    -0.020    -0.020    -0.021    -0.021    -0.022    -0.022    -0.022    -0.023    -0.023    -0.023    -0.022    -0.022    -0.021    -0.021    -0.019    -0.018    -0.016    -0.014    -0.012    -0.009    -0.006    -0.003     0.000     0.003
      1.386     0.000    -1.386    -2.627    -3.638    -4.401    -4.942    -5.311    -5.554    -5.712    -5.815    -5.883    -5.928    -5.961    -5.985    -6.006    -6.024    -6.042    -6.062    -6.082    -6.104    -6.129    -6.155    -6.184    -6.214    -6.247    -6.281    -6.317    -6.354    -6.391    -6.429    -6.467    -6.506    -6.544    -6.581    -6.617    -6.653    -6.687    -6.720    -6.752    -6.781    -6.809    -6.835    -6.858    -6.879    -6.898    -6.914    -6.927    -6.937    -6.944    -6.948    -6.949    -6.946    -6.940    -6.931    -6.919    -6.903    -6.884    -6.863    -6.839    -6.813    -6.784    -6.753    -6.721    -6.687    -6.652    -6.616    -6.579    -6.541    -6.503    -6.463    -6.423    -6.382    -6.340    -6.296    -6.250    -6.201    -6.149    -6.092    -6.030    -5.961    -5.885    -5.798    -5.701    -5.591    -5.466    -5.324    -5.164    -4.985    -4.784    -4.561    -4.316    -4.050    -3.765    -3.463    -3.148    -2.826    -2.501    -2.179    -1.867    -1.571    -1.295    -1.044    -0.823    -0.635    -0.481    -0.360    -0.269    -0.202    -0.154    -0.120    -0.095    -0.076    -0.063    -0.054    -0.047    -0.041    -0.037    -0.034    -0.032    -0.030    -0.029    -0.028    -0.028    -0.028    -0.028    -0.028    -0.028    -0.029    -0.030    -0.030    -0.031    -0.032    -0.032    -0.033    -0.033    -0.034    -0.034    -0.033    -0.033    -0.032    -0.030    -0.029    -0.027    -0.024    -0.021    -0.018    -0.014    -0.010    -0.005     0.000     0.005
      1.701     0.000    -1.701    -3.202    -4.398    -5.276    -5.882    -6.285    -6.548    -6.721    -6.837    -6.917    -6.976    -7.022    -7.062    -7.098    -7.133    -7.168    -7.205    -7.244    -7.285    -7.329    -7.376    -7.426    -7.478    -7.533    -7.590    -7.648    -7.707    -7.768    -7.829    -7.890    -7.950    -8.010    -8.069    -8.126    -8.182    -8.236    -8.287    -8.336    -8.383    -8.427    -8.468    -8.506    -8.540    -8.571    -8.598    -8.621    -8.640    -8.655    -8.665    -8.670    -8.672    -8.668    -8.660    -8.648    -8.631    -8.610    -8.586    -8.557    -8.526    -8.491    -8.454    -8.415    -8.374    -8.331    -8.287    -8.242    -8.196    -8.149    -8.102    -8.054    -8.004    -7.954    -7.901    -7.846    -7.788    -7.726    -7.659    -7.585    -7.504    -7.412    -7.309    -7.193    -7.060    -6.909    -6.737    -6.542    -6.321    -6.074    -5.797    -5.492    -5.159    -4.800    -4.419    -4.020    -3.609    -3.194    -2.783    -2.383    -2.003    -1.649    -1.329    -1.046    -0.806    -0.610    -0.457    -0.343    -0.258    -0.197    -0.153    -0.122    -0.099    -0.082    -0.070    -0.060    -0.053    -0.048    -0.044    -0.041    -0.039    -0.038    -0.037    -0.036    -0.036    -0.036    -0.036    -0.037    -0.038    -0.038    -0.039    -0.040    -0.041    -0.042    -0.043    -0.044    -0.044    -0.044    -0.044    -0.043    -0.042    -0.040    -0.038    -0.035    -0.032    -0.028    -0.023    -0.018    -0.012    -0.006     0.000     0.006
      1.939     0.000    -1.939    -3.627    -4.941    -5.879    -6.511    -6.924    -7.194    -7.375    -7.503    -7.598    -7.674    -7.739    -7.798    -7.855    -7.911    -7.969    -8.029    -8.092    -8.158    -8.228    -8.302    -8.379    -8.459    -8.541    -8.627    -8.713    -8.802    -8.890    -8.979    -9.067    -9.155    -9.240    -9.324    -9.405    -9.484    -9.560    -9.633    -9.702    -9.767    -9.828    -9.885    -9.938    -9.986   -10.029   -10.067   -10.099   -10.126   -10.147   -10.163   -10.172   -10.175   -10.172   -10.163   -10.148   -10.128   -10.102   -10.072   -10.036    -9.997    -9.954    -9.908    -9.859    -9.808    -9.755    -9.701    -9.645    -9.589    -9.532    -9.475    -9.417    -9.359    -9.299    -9.237    -9.174    -9.107    -9.035    -8.959    -8.875    -8.783    -8.679    -8.563    -8.432    -8.282    -8.111    -7.916    -7.694    -7.441    -7.157    -6.838    -6.485    -6.097    -5.678    -5.230    -4.759    -4.274    -3.782    -3.293    -2.817    -2.365    -1.944    -1.563    -1.229    -0.945    -0.716    -0.538    -0.404    -0.306    -0.234    -0.183    -0.146    -0.118    -0.098    -0.084    -0.073    -0.065    -0.058    -0.054    -0.050    -0.048    -0.046    -0.044    -0.044    -0.043    -0.043    -0.044    -0.045    -0.046    -0.047    -0.048    -0.049    -0.051    -0.052    -0.053    -0.053    -0.054    -0.054    -0.053    -0.053    -0.051    -0.049    -0.046    -0.043    -0.039    -0.034    -0.028    -0.022    -0.015    -0.008     0.000     0.008
      2.108     0.000    -2.108    -3.920    -5.306    -6.273    -6.912    -7.326    -7.602    -7.795    -7.939    -8.054    -8.153    -8.241    -8.325    -8.407    -8.490    -8.574    -8.662    -8.753    -8.849    -8.949    -9.054    -9.162    -9.275    -9.390    -9.508    -9.627    -9.747    -9.868    -9.987   -10.106   -10.222   -10.335   -10.445   -10.552   -10.654   -10.753   -10.846   -10.935   -11.018   -11.096   -11.168   -11.235   -11.295   -11.349   -11.396   -11.436   -11.469   -11.495   -11.513   -11.523   -11.525   -11.520   -11.507   -11.487   -11.459   -11.425   -11.385   -11.339   -11.287   -11.232   -11.172   -11.109   -11.044   -10.976   -10.908   -10.838   -10.768   -10.697   -10.627   -10.556   -10.485   -10.413   -10.340   -10.265   -10.187   -10.105   -10.018    -9.923    -9.820    -9.705    -9.576    -9.431    -9.266    -9.079    -8.865    -8.621    -8.343    -8.030    -7.677    -7.285    -6.854    -6.385    -5.883    -5.354    -4.806    -4.250    -3.697    -3.159    -2.647    -2.171    -1.742    -1.366    -1.050    -0.796    -0.599    -0.452    -0.343    -0.265    -0.207    -0.166    -0.135    -0.113    -0.096    -0.084    -0.075    -0.067    -0.062    -0.058    -0.055    -0.053    -0.051    -0.051    -0.050    -0.050    -0.051    -0.052    -0.053    -0.055    -0.056    -0.058    -0.059    -0.061    -0.062    -0.063    -0.063    -0.063    -0.063    -0.062    -0.060    -0.058    -0.054    -0.050    -0.046    -0.040    -0.033    -0.026    -0.018    -0.009     0.000     0.009
      2.224     0.000    -2.224    -4.119    -5.544    -6.522    -7.160    -7.576    -7.861    -8.070    -8.236    -8.375    -8.500    -8.615    -8.726    -8.836    -8.947    -9.060    -9.178    -9.300    -9.428    -9.561    -9.699    -9.842    -9.988   -10.138   -10.290   -10.444   -10.597   -10.750   -10.901   -11.049   -11.193   -11.334   -11.469   -11.600   -11.725   -11.843   -11.956   -12.062   -12.162   -12.255   -12.340   -12.419   -12.490   -12.553   -12.607   -12.654   -12.691   -12.719   -12.738   -12.748   -12.748   -12.739   -12.720   -12.692   -12.655   -12.610   -12.557   -12.497   -12.431   -12.359   -12.283   -12.202   -12.119   -12.033   -11.946   -11.858   -11.770   -11.682   -11.594   -11.507   -11.420   -11.332   -11.245   -11.155   -11.063   -10.968   -10.867   -10.760   -10.643   -10.515   -10.373   -10.214   -10.035    -9.831    -9.600    -9.337    -9.038    -8.700    -8.320    -7.897    -7.430    -6.921    -6.375    -5.799    -5.202    -4.595    -3.990    -3.403    -2.844    -2.327    -1.862    -1.457    -1.120    -0.850    -0.642    -0.486    -0.371    -0.288    -0.227    -0.182    -0.149    -0.125    -0.107    -0.094    -0.083    -0.076    -0.070    -0.065    -0.062    -0.059    -0.058    -0.057    -0.057    -0.057    -0.058    -0.059    -0.060    -0.062    -0.064    -0.066    -0.067    -0.069    -0.071    -0.072    -0.072    -0.072    -0.072    -0.071    -0.069    -0.066    -0.062    -0.058    -0.052    -0.046    -0.038    -0.030    -0.021    -0.011     0.000     0.011
      2.300     0.000    -2.300    -4.245    -5.693    -6.674    -7.309    -7.728    -8.024    -8.253    -8.442    -8.607    -8.758    -8.901    -9.039    -9.177    -9.316    -9.460    -9.608    -9.762    -9.922   -10.088   -10.260   -10.437   -10.618   -10.802   -10.988   -11.174   -11.360   -11.544   -11.724   -11.899   -12.070   -12.235   -12.393   -12.544   -12.688   -12.824   -12.953   -13.074   -13.187   -13.292   -13.389   -13.478   -13.558   -13.628   -13.690   -13.741   -13.782   -13.813   -13.832   -13.841   -13.838   -13.824   -13.799   -13.763   -13.716   -13.659   -13.593   -13.518   -13.436   -13.347   -13.252   -13.152   -13.049   -12.943   -12.835   -12.726   -12.617   -12.509   -12.401   -12.294   -12.188   -12.083   -11.977   -11.870   -11.762   -11.650   -11.534   -11.411   -11.279   -11.136   -10.979   -10.805   -10.610   -10.390   -10.142    -9.860    -9.542    -9.182    -8.778    -8.328    -7.831    -7.290    -6.709    -6.096    -5.459    -4.813    -4.171    -3.547    -2.956    -2.410    -1.922    -1.502    -1.154    -0.878    -0.666    -0.507    -0.390    -0.304    -0.241    -0.195    -0.161    -0.135    -0.116    -0.102    -0.091    -0.083    -0.076    -0.071    -0.068    -0.065    -0.063    -0.063    -0.062    -0.063    -0.064    -0.065    -0.067    -0.069    -0.071    -0.073    -0.075    -0.077    -0.079    -0.080    -0.081    -0.081    -0.081    -0.080    -0.077    -0.074    -0.070    -0.065    -0.059    -0.052    -0.043    -0.034    -0.023    -0.012     0.000     0.012
