      0.000     0.000     0.547     1.048     1.476     1.820     2.084     2.282     2.428     2.535     2.616     2.677     2.725     2.763     2.794     2.819     2.841     2.859     2.874     2.886     2.897     2.906     2.913     2.918     2.923     2.925     2.927     2.927     2.926     2.924     2.921     2.917     2.912     2.905     2.898     2.891     2.882     2.873     2.863     2.852     2.841     2.829     2.817     2.804     2.791     2.777     2.763     2.749     2.734     2.719     2.704     2.688     2.672     2.656     2.640     2.624     2.607     2.591     2.575     2.558     2.542     2.526     2.510     2.494     2.479     2.464     2.449     2.434     2.420     2.406     2.392     2.379     2.366     2.354     2.341     2.330     2.318     2.307     2.296     2.285     2.274     2.264     2.254     2.244     2.234     2.224     2.214     2.204     2.194     2.184     2.174     2.164     2.154     2.143     2.133     2.122     2.111     2.100     2.089     2.078     2.066     2.055     2.043     2.030     2.018     2.004     1.991     1.976     1.961     1.945     1.927     1.909     1.888     1.866     1.841     1.814     1.784     1.751     1.714     1.672     1.627     1.576     1.520     1.458     1.391     1.317     1.238     1.154     1.065     0.972     0.876     0.779     0.682     0.587     0.496     0.409     0.330     0.260     0.199     0.148     0.106     0.073     0.049     0.032     0.020     0.013     0.009     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.547     0.000    -0.547    -1.048    -1.476    -1.820    -2.084    -2.282    -2.428    -2.535    -2.616    -2.677    -2.725    -2.763    -2.794    -2.819    -2.841    -2.859    -2.874    -2.886    -2.897    -2.906    -2.913    -2.918    -2.923    -2.925    -2.927    -2.927    -2.926    -2.924    -2.921    -2.917    -2.912    -2.905    -2.898    -2.891    -2.882    -2.873    -2.863    -2.852    -2.841    -2.829    -2.817    -2.804    -2.791    -2.777    -2.763    -2.749    -2.734    -2.719    -2.704    -2.688    -2.672    -2.656    -2.640    -2.624    -2.607    -2.591    -2.575    -2.558    -2.542    -2.526    -2.510    -2.494    -2.479    -2.464    -2.449    -2.434    -2.420    -2.406    -2.392    -2.379    -2.366    -2.354    -2.341    -2.330    -2.318    -2.307    -2.296    -2.285    -2.274    -2.264    -2.254    -2.244    -2.234    -2.224    -2.214    -2.204    -2.194    -2.184    -2.174    -2.164    -2.154    -2.143    -2.133    -2.122    -2.111    -2.100    -2.089    -2.078    -2.066    -2.055    -2.043    -2.030    -2.018    -2.004    -1.991    -1.976    -1.961    -1.945    -1.927    -1.909    -1.888    -1.866    -1.841    -1.814    -1.784    -1.751    -1.714    -1.672    -1.627    -1.576    -1.520    -1.458    -1.391    -1.317    -1.238    -1.154    -1.065    -0.972    -0.876    -0.779    -0.682    -0.587    -0.496    -0.409    -0.330    -0.260    -0.199    -0.148    -0.106    -0.073    -0.049    -0.032    -0.020    -0.013    -0.009    -0.006    -0.004    -0.002     0.000     0.002
      1.042     0.000    -1.042    -1.989    -2.783    -3.411    -3.887    -4.239    -4.500    -4.696    -4.845    -4.962    -5.056    -5.133    -5.198    -5.253    -5.301    -5.342    -5.378    -5.410    -5.437    -5.461    -5.482    -5.499    -5.514    -5.526    -5.535    -5.542    -5.547    -5.549    -5.549    -5.546    -5.542    -5.535    -5.527    -5.517    -5.506    -5.493    -5.478    -5.462    -5.445    -5.426    -5.406    -5.386    -5.364    -5.341    -5.318    -5.293    -5.268    -5.242    -5.215    -5.188    -5.160    -5.132    -5.103    -5.075    -5.045    -5.016    -4.987    -4.957    -4.928    -4.899    -4.870    -4.841    -4.813    -4.785    -4.758    -4.731    -4.705    -4.679    -4.655    -4.630    -4.607    -4.584    -4.561    -4.539    -4.518    -4.498    -4.477    -4.458    -4.438    -4.419    -4.400    -4.382    -4.363    -4.345    -4.327    -4.308    -4.290    -4.271    -4.252    -4.233    -4.213    -4.193    -4.173    -4.153    -4.132    -4.111    -4.090    -4.068    -4.046    -4.023    -4.000    -3.976    -3.951    -3.926    -3.899    -3.872    -3.842    -3.811    -3.777    -3.741    -3.701    -3.658    -3.610    -3.558    -3.499    -3.435    -3.363    -3.283    -3.194    -3.095    -2.986    -2.865    -2.733    -2.590    -2.435    -2.270    -2.095    -1.912    -1.724    -1.533    -1.342    -1.154    -0.974    -0.804    -0.648    -0.509    -0.390    -0.289    -0.208    -0.144    -0.096    -0.062    -0.040    -0.026    -0.018    -0.012    -0.008    -0.004     0.000     0.004
      1.464     0.000    -1.464    -2.776    -3.854    -4.686    -5.305    -5.761    -6.102    -6.361    -6.566    -6.731    -6.868    -6.984    -7.085    -7.173    -7.251    -7.321    -7.383    -7.438    -7.488    -7.533    -7.573    -7.609    -7.640    -7.667    -7.690    -7.709    -7.724    -7.736    -7.745    -7.750    -7.752    -7.751    -7.747    -7.741    -7.732    -7.721    -7.707    -7.691    -7.673    -7.654    -7.632    -7.609    -7.585    -7.558    -7.531    -7.502    -7.471    -7.440    -7.407    -7.374    -7.339    -7.304    -7.268    -7.232    -7.195    -7.157    -7.119    -7.082    -7.044    -7.006    -6.969    -6.932    -6.895    -6.859    -6.823    -6.788    -6.754    -6.721    -6.688    -6.657    -6.626    -6.596    -6.567    -6.538    -6.510    -6.483    -6.457    -6.431    -6.406    -6.381    -6.356    -6.332    -6.307    -6.283    -6.258    -6.233    -6.208    -6.183    -6.157    -6.131    -6.104    -6.076    -6.048    -6.020    -5.991    -5.961    -5.931    -5.900    -5.869    -5.837    -5.804    -5.770    -5.735    -5.698    -5.661    -5.621    -5.579    -5.534    -5.486    -5.434    -5.377    -5.315    -5.247    -5.172    -5.088    -4.996    -4.892    -4.777    -4.649    -4.507    -4.350    -4.176    -3.985    -3.778    -3.553    -3.313    -3.058    -2.791    -2.516    -2.237    -1.957    -1.682    -1.418    -1.170    -0.942    -0.740    -0.565    -0.419    -0.301    -0.208    -0.139    -0.091    -0.059    -0.039    -0.027    -0.019    -0.012    -0.006     0.000     0.006
      1.798     0.000    -1.798    -3.387    -4.663    -5.627    -6.339    -6.869    -7.272    -7.590    -7.848    -8.063    -8.247    -8.406    -8.546    -8.670    -8.782    -8.882    -8.972    -9.054    -9.129    -9.196    -9.256    -9.310    -9.359    -9.401    -9.439    -9.471    -9.498    -9.521    -9.539    -9.552    -9.562    -9.568    -9.569    -9.568    -9.563    -9.555    -9.544    -9.531    -9.514    -9.496    -9.475    -9.452    -9.427    -9.401    -9.372    -9.342    -9.310    -9.276    -9.242    -9.205    -9.168    -9.130    -9.090    -9.050    -9.009    -8.968    -8.926    -8.884    -8.842    -8.800    -8.758    -8.717    -8.676    -8.635    -8.596    -8.557    -8.519    -8.481    -8.445    -8.410    -8.376    -8.342    -8.310    -8.278    -8.248    -8.218    -8.188    -8.160    -8.132    -8.104    -8.076    -8.049    -8.021    -7.993    -7.965    -7.937    -7.908    -7.878    -7.847    -7.816    -7.784    -7.751    -7.717    -7.682    -7.646    -7.609    -7.572    -7.533    -7.494    -7.454    -7.412    -7.370    -7.326    -7.280    -7.232    -7.182    -7.129    -7.072    -7.012    -6.946    -6.875    -6.797    -6.711    -6.616    -6.511    -6.394    -6.263    -6.118    -5.956    -5.776    -5.576    -5.356    -5.113    -4.848    -4.561    -4.253    -3.927    -3.584    -3.230    -2.869    -2.509    -2.155    -1.814    -1.494    -1.202    -0.942    -0.719    -0.532    -0.381    -0.264    -0.177    -0.116    -0.076    -0.051    -0.036    -0.025    -0.017    -0.009     0.000     0.009
      2.053     0.000    -2.053    -3.840    -5.246    -6.295    -7.072    -7.662    -8.126    -8.504    -8.820    -9.091    -9.325    -9.531    -9.713    -9.876   -10.022   -10.154   -10.273   -10.381   -10.478   -10.567   -10.647   -10.718   -10.782   -10.839   -10.889   -10.932   -10.969   -11.000   -11.025   -11.044   -11.059   -11.068   -11.073   -11.074   -11.071   -11.065   -11.055   -11.042   -11.026   -11.008   -10.987   -10.964   -10.938   -10.911   -10.881   -10.850   -10.817   -10.782   -10.746   -10.708   -10.669   -10.629   -10.588   -10.547   -10.504   -10.461   -10.418   -10.374   -10.330   -10.287   -10.243   -10.201   -10.158   -10.117   -10.076   -10.036    -9.997    -9.959    -9.923    -9.887    -9.852    -9.819    -9.786    -9.755    -9.724    -9.694    -9.665    -9.636    -9.608    -9.580    -9.553    -9.525    -9.497    -9.468    -9.439    -9.409    -9.378    -9.346    -9.312    -9.277    -9.241    -9.204    -9.165    -9.125    -9.084    -9.041    -8.998    -8.953    -8.907    -8.859    -8.810    -8.760    -8.708    -8.654    -8.597    -8.538    -8.475    -8.408    -8.336    -8.259    -8.174    -8.082    -7.981    -7.869    -7.745    -7.607    -7.453    -7.282    -7.091    -6.878    -6.642    -6.381    -6.094    -5.779    -5.438    -5.071    -4.681    -4.271    -3.847    -3.415    -2.982    -2.558    -2.150    -1.768    -1.420    -1.111    -0.846    -0.626    -0.448    -0.310    -0.209    -0.138    -0.092    -0.063    -0.045    -0.033    -0.022    -0.011     0.000     0.011
      2.236     0.000    -2.236    -4.158    -5.647    -6.754    -7.585    -8.234    -8.761    -9.201    -9.578    -9.905   -10.190   -10.442   -10.666   -10.866   -11.046   -11.208   -11.355   -11.488   -11.608   -11.716   -11.814   -11.902   -11.981   -12.050   -12.110   -12.163   -12.207   -12.244   -12.274   -12.297   -12.314   -12.325   -12.331   -12.332   -12.329   -12.321   -12.310   -12.296   -12.278   -12.257   -12.234   -12.209   -12.181   -12.151   -12.119   -12.086   -12.051   -12.014   -11.976   -11.937   -11.896   -11.855   -11.812   -11.769   -11.726   -11.682   -11.637   -11.593   -11.549   -11.505   -11.462   -11.419   -11.377   -11.336   -11.296   -11.257   -11.219   -11.182   -11.147   -11.113   -11.080   -11.048   -11.018   -10.988   -10.960   -10.932   -10.905   -10.879   -10.853   -10.827   -10.801   -10.775   -10.748   -10.720   -10.691   -10.661   -10.630   -10.596   -10.561   -10.524   -10.485   -10.444   -10.402   -10.357   -10.311   -10.263   -10.213   -10.162   -10.109   -10.055    -9.999    -9.941    -9.882    -9.820    -9.755    -9.687    -9.615    -9.538    -9.457    -9.368    -9.272    -9.168    -9.053    -8.926    -8.785    -8.629    -8.455    -8.261    -8.045    -7.804    -7.537    -7.241    -6.915    -6.558    -6.170    -5.752    -5.307    -4.839    -4.354    -3.861    -3.366    -2.882    -2.418    -1.984    -1.589    -1.241    -0.944    -0.697    -0.498    -0.346    -0.234    -0.157    -0.107    -0.076    -0.056    -0.041    -0.028    -0.014     0.000     0.014
      2.365     0.000    -2.365    -4.376    -5.919    -7.067    -7.945    -8.649    -9.236    -9.737   -10.170   -10.548   -10.881   -11.175   -11.437   -11.672   -11.883   -12.073   -12.246   -12.402   -12.543   -12.671   -12.786   -12.890   -12.982   -13.063   -13.134   -13.194   -13.246   -13.288   -13.322   -13.349   -13.367   -13.379   -13.385   -13.385   -13.380   -13.371   -13.357   -13.339   -13.318   -13.294   -13.268   -13.239   -13.208   -13.174   -13.140   -13.103   -13.065   -13.025   -12.985   -12.943   -12.900   -12.856   -12.812   -12.768   -12.723   -12.677   -12.632   -12.587   -12.543   -12.499   -12.456   -12.413   -12.372   -12.332   -12.293   -12.256   -12.220   -12.186   -12.153   -12.121   -12.091   -12.063   -12.035   -12.009   -11.984   -11.960   -11.937   -11.914   -11.891   -11.869   -11.845   -11.822   -11.797   -11.771   -11.744   -11.714   -11.683   -11.649   -11.613   -11.574   -11.532   -11.488   -11.441   -11.392   -11.340   -11.287   -11.231   -11.174   -11.114   -11.053   -10.990   -10.925   -10.858   -10.788   -10.715   -10.638   -10.558   -10.472   -10.380   -10.282   -10.175   -10.059    -9.931    -9.790    -9.635    -9.462    -9.270    -9.056    -8.818    -8.553    -8.258    -7.932    -7.572    -7.178    -6.750    -6.288    -5.796    -5.279    -4.744    -4.199    -3.654    -3.121    -2.611    -2.137    -1.708    -1.332    -1.010    -0.745    -0.533    -0.371    -0.254    -0.174    -0.122    -0.089    -0.067    -0.051    -0.035    -0.018     0.000     0.018
      2.451     0.000    -2.451    -4.518    -6.094    -7.273    -8.192    -8.945    -9.586   -10.140   -10.622   -11.045   -11.419   -11.750   -12.046   -12.311   -12.550   -12.766   -12.962   -13.139   -13.300   -13.446   -13.577   -13.695   -13.800   -13.892   -13.973   -14.042   -14.101   -14.149   -14.188   -14.217   -14.238   -14.251   -14.257   -14.257   -14.250   -14.239   -14.223   -14.202   -14.178   -14.151   -14.121   -14.088   -14.054   -14.017   -13.978   -13.938   -13.897   -13.854   -13.810   -13.765   -13.720   -13.674   -13.627   -13.580   -13.533   -13.486   -13.440   -13.394   -13.349   -13.304   -13.261   -13.219   -13.178   -13.139   -13.102   -13.066   -13.033   -13.001   -12.970   -12.942   -12.915   -12.890   -12.867   -12.845   -12.824   -12.803   -12.784   -12.765   -12.746   -12.727   -12.708   -12.687   -12.665   -12.642   -12.616   -12.588   -12.556   -12.522   -12.484   -12.443   -12.399   -12.351   -12.300   -12.246   -12.189   -12.129   -12.067   -12.003   -11.937   -11.868   -11.798   -11.725   -11.650   -11.572   -11.490   -11.405   -11.316   -11.221   -11.120   -11.011   -10.894   -10.766   -10.626   -10.472   -10.303   -10.115    -9.906    -9.673    -9.415    -9.127    -8.808    -8.455    -8.066    -7.640    -7.176    -6.678    -6.147    -5.589    -5.012    -4.426    -3.841    -3.272    -2.730    -2.228    -1.776    -1.382    -1.047    -0.771    -0.553    -0.388    -0.269    -0.189    -0.137    -0.104    -0.081    -0.062    -0.043    -0.022     0.000     0.022
