      0.000     0.000   -36.826   -68.534   -94.874  -115.611  -130.927  -141.417  -147.963  -151.537  -153.006  -153.049  -152.150  -150.634  -148.715  -146.533  -144.179  -141.716  -139.186  -136.621  -134.044  -131.475  -128.929  -126.415  -123.945  -121.525  -119.160  -116.853  -114.607  -112.424  -110.302  -108.242  -106.241  -104.298  -102.410  -100.574   -98.787   -97.046   -95.348   -93.688   -92.065   -90.476   -88.918   -87.389   -85.887   -84.411   -82.959   -81.532   -80.127   -78.746   -77.387   -76.051   -74.739   -73.450   -72.185   -70.945   -69.730   -68.540   -67.377   -66.240   -65.130   -64.047   -62.992   -61.965   -60.966   -59.995   -59.052   -58.136   -57.248   -56.387   -55.552   -54.743   -53.958   -53.198   -52.461   -51.745   -51.051   -50.377   -49.722   -49.085   -48.465   -47.860   -47.270   -46.693   -46.128   -45.574   -45.029   -44.493   -43.964   -43.439   -42.919   -42.399   -41.879   -41.357   -40.828   -40.291   -39.743   -39.179   -38.596   -37.988   -37.352   -36.681   -35.970   -35.211   -34.398   -33.523   -32.580   -31.560   -30.458   -29.266   -27.979   -26.595   -25.111   -23.530   -21.856   -20.099   -18.270   -16.387   -14.471   -12.546   -10.640    -8.783    -7.007    -5.342    -3.819    -2.464    -1.290    -0.298     0.539     1.258     1.810     2.071     1.993     1.662     1.222     0.795     0.448     0.200     0.042    -0.050    -0.095    -0.114    -0.117    -0.114    -0.108    -0.101    -0.094    -0.086    -0.074    -0.051     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -36.826     0.000    36.826    68.534    94.874   115.611   130.927   141.417   147.963   151.537   153.006   153.049   152.150   150.634   148.715   146.533   144.179   141.716   139.186   136.621   134.044   131.475   128.929   126.415   123.945   121.525   119.160   116.853   114.607   112.424   110.302   108.242   106.241   104.298   102.410   100.574    98.787    97.046    95.348    93.688    92.065    90.476    88.918    87.389    85.887    84.411    82.959    81.532    80.127    78.746    77.387    76.051    74.739    73.450    72.185    70.945    69.730    68.540    67.377    66.240    65.130    64.047    62.992    61.965    60.966    59.995    59.052    58.136    57.248    56.387    55.552    54.743    53.958    53.198    52.461    51.745    51.051    50.377    49.722    49.085    48.465    47.860    47.270    46.693    46.128    45.574    45.029    44.493    43.964    43.439    42.919    42.399    41.879    41.357    40.828    40.291    39.743    39.179    38.596    37.988    37.352    36.681    35.970    35.211    34.398    33.523    32.580    31.560    30.458    29.266    27.979    26.595    25.111    23.530    21.856    20.099    18.270    16.387    14.471    12.546    10.640     8.783     7.007     5.342     3.819     2.464     1.290     0.298    -0.539    -1.258    -1.810    -2.071    -1.993    -1.662    -1.222    -0.795    -0.448    -0.200    -0.042     0.050     0.095     0.114     0.117     0.114     0.108     0.101     0.094     0.086     0.074     0.051     0.000    -0.051
    -62.875     0.000    62.875   113.364   150.612   175.427   190.321   198.418   202.375   203.950   204.147   203.501   202.301   200.718   198.860   196.801   194.599   192.295   189.922   187.506   185.065   182.616   180.170   177.736   175.319   172.927   170.562   168.228   165.926   163.659   161.426   159.229   157.068   154.941   152.849   150.789   148.762   146.766   144.799   142.861   140.949   139.064   137.204   135.367   133.554   131.763   129.993   128.246   126.519   124.813   123.127   121.463   119.819   118.196   116.595   115.017   113.460   111.927   110.418   108.933   107.473   106.039   104.632   103.252   101.900   100.576    99.281    98.014    96.777    95.568    94.389    93.239    92.117    91.024    89.958    88.920    87.909    86.924    85.963    85.027    84.113    83.221    82.349    81.496    80.661    79.842    79.036    78.242    77.458    76.681    75.909    75.138    74.365    73.587    72.799    71.997    71.175    70.326    69.444    68.522    67.550    66.518    65.415    64.230    62.948    61.555    60.036    58.375    56.556    54.563    52.383    50.002    47.415    44.617    41.613    38.415    35.045    31.533    27.919    24.255    20.597    17.009    13.560    10.316     7.341     4.690     2.389     0.444    -1.205    -2.623    -3.692    -4.171    -3.982    -3.305    -2.427    -1.584    -0.903    -0.419    -0.110     0.067     0.155     0.190     0.196     0.189     0.178     0.165     0.153     0.139     0.118     0.079     0.000    -0.079
    -89.292     0.000    89.292   153.827   191.388   206.587   207.851   202.686   195.591   188.597   182.402   177.138   172.731   169.057   165.994   163.435   161.289   159.481   157.945   156.626   155.478   154.460   153.538   152.685   151.878   151.098   150.332   149.568   148.798   148.016   147.218   146.403   145.568   144.716   143.845   142.959   142.059   141.148   140.227   139.298   138.365   137.428   136.489   135.549   134.609   133.669   132.728   131.788   130.848   129.906   128.962   128.016   127.067   126.115   125.158   124.198   123.232   122.263   121.290   120.314   119.334   118.353   117.371   116.390   115.410   114.433   113.461   112.495   111.536   110.586   109.647   108.720   107.805   106.905   106.019   105.150   104.298   103.463   102.645   101.844   101.061   100.294    99.543    98.808    98.087    97.378    96.682    95.995    95.315    94.641    93.971    93.300    92.626    91.945    91.253    90.545    89.814    89.055    88.260    87.419    86.523    85.558    84.512    83.368    82.107    80.710    79.151    77.407    75.449    73.249    70.778    68.009    64.918    61.490    57.716    53.604    49.172    44.461    39.527    34.445    29.306    24.214    19.279    14.612    10.318     6.482     3.148     0.322    -2.092    -4.163    -5.676    -6.286    -5.919    -4.868    -3.554    -2.315    -1.325    -0.627    -0.184     0.067     0.192     0.240     0.248     0.238     0.222     0.204     0.188     0.170     0.146     0.097     0.000    -0.097
   -107.940     0.000   107.940   176.270   203.295   201.573   187.316   170.939   156.494   144.772   135.499   128.210   122.499   118.049   114.612   111.989   110.023   108.583   107.563   106.878   106.457   106.243   106.189   106.257   106.414   106.635   106.897   107.184   107.482   107.780   108.071   108.349   108.611   108.855   109.080   109.288   109.479   109.654   109.816   109.966   110.105   110.234   110.354   110.464   110.565   110.655   110.733   110.798   110.848   110.882   110.897   110.892   110.865   110.814   110.739   110.637   110.509   110.353   110.169   109.958   109.720   109.456   109.167   108.855   108.521   108.168   107.797   107.411   107.012   106.603   106.187   105.764   105.337   104.909   104.481   104.055   103.633   103.215   102.802   102.396   101.996   101.604   101.219   100.841   100.470   100.105    99.746    99.392    99.043    98.695    98.350    98.004    97.655    97.301    96.940    96.566    96.177    95.766    95.328    94.853    94.333    93.756    93.107    92.370    91.522    90.540    89.393    88.048    86.465    84.600    82.406    79.836    76.842    73.383    69.429    64.967    60.006    54.583    48.764    42.647    36.357    30.042    23.862    17.977    12.542     7.671     3.434    -0.176    -3.290    -5.939    -7.780    -8.391    -7.756    -6.295    -4.554    -2.948    -1.684    -0.801    -0.247     0.065     0.216     0.274     0.283     0.269     0.249     0.228     0.210     0.191     0.165     0.112     0.000    -0.112
   -125.757     0.000   125.757   194.170   206.604   187.316   160.257   136.692   118.994   106.394    97.595    91.489    87.254    84.300    82.219    80.732    79.657    78.875    78.308    77.908    77.642    77.488    77.430    77.455    77.554    77.716    77.935    78.203    78.514    78.862    79.242    79.652    80.086    80.544    81.021    81.516    82.027    82.552    83.089    83.636    84.191    84.750    85.312    85.874    86.433    86.987    87.533    88.068    88.590    89.096    89.584    90.053    90.499    90.921    91.318    91.689    92.033    92.349    92.637    92.897    93.130    93.337    93.518    93.674    93.808    93.920    94.013    94.087    94.146    94.190    94.221    94.242    94.252    94.255    94.251    94.241    94.227    94.209    94.190    94.169    94.147    94.125    94.104    94.084    94.066    94.050    94.037    94.027    94.020    94.016    94.015    94.017    94.022    94.029    94.036    94.043    94.046    94.044    94.031    94.003    93.952    93.869    93.741    93.553    93.284    92.907    92.391    91.696    90.773    89.565    88.007    86.027    83.551    80.505    76.828    72.477    67.435    61.728    55.422    48.632    41.518    34.271    27.103    20.233    13.861     8.135     3.145    -1.140    -4.876    -7.989    -9.993   -10.445    -9.438    -7.533    -5.382    -3.450    -1.956    -0.926    -0.287     0.068     0.238     0.300     0.307     0.290     0.266     0.244     0.225     0.207     0.182     0.126     0.000    -0.126
   -137.486     0.000   137.486   201.025   198.403   166.297   133.380   109.224    93.637    84.170    78.611    75.397    73.517    72.361    71.579    70.982    70.475    70.014    69.580    69.166    68.774    68.407    68.071    67.773    67.516    67.307    67.149    67.045    66.996    67.004    67.068    67.187    67.359    67.581    67.849    68.160    68.508    68.889    69.298    69.730    70.181    70.646    71.121    71.602    72.087    72.572    73.055    73.534    74.007    74.472    74.929    75.376    75.813    76.238    76.652    77.055    77.447    77.826    78.195    78.552    78.898    79.234    79.559    79.874    80.180    80.476    80.762    81.040    81.309    81.570    81.822    82.066    82.303    82.532    82.754    82.970    83.180    83.386    83.587    83.784    83.980    84.174    84.368    84.562    84.759    84.960    85.164    85.375    85.593    85.819    86.055    86.301    86.559    86.830    87.113    87.410    87.721    88.044    88.379    88.723    89.072    89.420    89.757    90.072    90.346    90.556    90.669    90.644    90.428    89.954    89.142    87.900    86.126    83.713    80.563    76.595    71.762    66.065    59.566    52.391    44.725    36.806    28.899    21.278    14.183     7.795     2.212    -2.644    -6.899   -10.313   -12.270   -12.381   -10.901    -8.533    -6.002    -3.798    -2.125    -0.990    -0.296     0.083     0.260     0.321     0.325     0.304     0.278     0.255     0.237     0.222     0.199     0.140     0.000    -0.140
   -148.556     0.000   148.556   207.002   191.344   149.774   113.905    91.221    79.071    73.371    71.056    70.267    70.032    69.913    69.752    69.510    69.191    68.811    68.385    67.927    67.450    66.966    66.485    66.019    65.575    65.164    64.792    64.467    64.194    63.974    63.810    63.701    63.646    63.640    63.680    63.761    63.876    64.020    64.189    64.377    64.579    64.792    65.013    65.238    65.467    65.697    65.929    66.160    66.393    66.625    66.859    67.095    67.334    67.576    67.822    68.073    68.329    68.590    68.857    69.129    69.406    69.687    69.971    70.259    70.548    70.837    71.127    71.415    71.701    71.983    72.262    72.537    72.807    73.072    73.333    73.590    73.843    74.094    74.342    74.591    74.840    75.091    75.346    75.606    75.873    76.149    76.435    76.733    77.045    77.372    77.718    78.083    78.469    78.879    79.315    79.778    80.270    80.793    81.347    81.934    82.551    83.197    83.867    84.551    85.237    85.904    86.522    87.053    87.440    87.612    87.480    86.934    85.848    84.086    81.514    78.014    73.504    67.962    61.435    54.058    46.043    37.664    29.239    21.085    13.476     6.619     0.587    -4.738    -9.374   -12.865   -14.527   -14.117   -12.082    -9.252    -6.392    -3.977    -2.185    -0.989    -0.271     0.114     0.287     0.343     0.341     0.317     0.289     0.266     0.250     0.238     0.217     0.155     0.000    -0.155
   -155.336     0.000   155.336   207.580   181.502   134.144    98.377    79.144    71.169    68.868    68.736    69.104    69.386    69.468    69.381    69.170    68.870    68.502    68.081    67.623    67.137    66.636    66.130    65.628    65.141    64.677    64.244    63.849    63.495    63.184    62.919    62.697    62.517    62.373    62.262    62.179    62.120    62.079    62.053    62.039    62.034    62.035    62.041    62.051    62.066    62.084    62.107    62.136    62.172    62.215    62.269    62.333    62.409    62.498    62.601    62.717    62.847    62.991    63.147    63.316    63.495    63.683    63.879    64.081    64.288    64.497    64.708    64.919    65.130    65.339    65.545    65.750    65.952    66.151    66.350    66.547    66.745    66.945    67.147    67.354    67.566    67.786    68.015    68.255    68.507    68.774    69.056    69.357    69.678    70.021    70.388    70.782    71.205    71.661    72.151    72.680    73.249    73.864    74.526    75.238    76.003    76.821    77.692    78.609    79.565    80.543    81.517    82.449    83.284    83.949    84.346    84.354    83.826    82.604    80.521    77.429    73.216    67.837    61.334    53.847    45.610    36.934    28.178    19.687    11.760     4.607    -1.758    -7.443   -12.258   -15.541   -16.646   -15.554   -12.919    -9.660    -6.538    -3.987    -2.136    -0.925    -0.212     0.160     0.321     0.366     0.357     0.329     0.300     0.279     0.265     0.257     0.238     0.172     0.000    -0.172
