      0.000     0.000     0.525     1.007     1.417     1.746     2.000     2.190     2.332     2.437     2.517     2.579     2.629     2.669     2.703     2.732     2.756     2.778     2.797     2.814     2.828     2.841     2.852     2.862     2.870     2.877     2.882     2.886     2.888     2.890     2.890     2.889     2.887     2.884     2.880     2.875     2.869     2.863     2.856     2.848     2.840     2.831     2.822     2.812     2.802     2.792     2.782     2.771     2.760     2.749     2.738     2.726     2.714     2.703     2.691     2.679     2.667     2.655     2.643     2.630     2.618     2.606     2.594     2.582     2.570     2.557     2.545     2.533     2.521     2.509     2.496     2.484     2.472     2.459     2.446     2.434     2.421     2.408     2.394     2.381     2.367     2.353     2.339     2.325     2.311     2.296     2.282     2.267     2.252     2.237     2.222     2.207     2.192     2.177     2.163     2.148     2.133     2.118     2.104     2.089     2.075     2.060     2.046     2.031     2.016     2.001     1.986     1.970     1.954     1.937     1.919     1.901     1.881     1.859     1.836     1.811     1.784     1.755     1.722     1.687     1.648     1.604     1.557     1.505     1.448     1.386     1.318     1.246     1.168     1.085     0.999     0.909     0.817     0.723     0.630     0.539     0.452     0.370     0.295     0.228     0.171     0.124     0.086     0.057     0.036     0.022     0.013     0.007     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.525     0.000    -0.525    -1.007    -1.417    -1.746    -2.000    -2.190    -2.332    -2.437    -2.517    -2.579    -2.629    -2.669    -2.703    -2.732    -2.756    -2.778    -2.797    -2.814    -2.828    -2.841    -2.852    -2.862    -2.870    -2.877    -2.882    -2.886    -2.888    -2.890    -2.890    -2.889    -2.887    -2.884    -2.880    -2.875    -2.869    -2.863    -2.856    -2.848    -2.840    -2.831    -2.822    -2.812    -2.802    -2.792    -2.782    -2.771    -2.760    -2.749    -2.738    -2.726    -2.714    -2.703    -2.691    -2.679    -2.667    -2.655    -2.643    -2.630    -2.618    -2.606    -2.594    -2.582    -2.570    -2.557    -2.545    -2.533    -2.521    -2.509    -2.496    -2.484    -2.472    -2.459    -2.446    -2.434    -2.421    -2.408    -2.394    -2.381    -2.367    -2.353    -2.339    -2.325    -2.311    -2.296    -2.282    -2.267    -2.252    -2.237    -2.222    -2.207    -2.192    -2.177    -2.163    -2.148    -2.133    -2.118    -2.104    -2.089    -2.075    -2.060    -2.046    -2.031    -2.016    -2.001    -1.986    -1.970    -1.954    -1.937    -1.919    -1.901    -1.881    -1.859    -1.836    -1.811    -1.784    -1.755    -1.722    -1.687    -1.648    -1.604    -1.557    -1.505    -1.448    -1.386    -1.318    -1.246    -1.168    -1.085    -0.999    -0.909    -0.817    -0.723    -0.630    -0.539    -0.452    -0.370    -0.295    -0.228    -0.171    -0.124    -0.086    -0.057    -0.036    -0.022    -0.013    -0.007    -0.004    -0.002     0.000     0.002
      1.000     0.000    -1.000    -1.907    -2.668    -3.269    -3.724    -4.064    -4.317    -4.508    -4.657    -4.775    -4.872    -4.954    -5.024    -5.085    -5.140    -5.188    -5.231    -5.271    -5.306    -5.337    -5.366    -5.391    -5.413    -5.433    -5.449    -5.463    -5.474    -5.483    -5.489    -5.492    -5.494    -5.493    -5.490    -5.485    -5.479    -5.471    -5.462    -5.451    -5.440    -5.427    -5.413    -5.398    -5.382    -5.366    -5.349    -5.331    -5.313    -5.295    -5.276    -5.256    -5.236    -5.216    -5.196    -5.175    -5.154    -5.133    -5.112    -5.090    -5.069    -5.047    -5.026    -5.004    -4.983    -4.961    -4.939    -4.918    -4.896    -4.874    -4.852    -4.830    -4.807    -4.785    -4.762    -4.739    -4.715    -4.691    -4.667    -4.642    -4.617    -4.592    -4.566    -4.540    -4.513    -4.486    -4.459    -4.431    -4.403    -4.375    -4.347    -4.319    -4.290    -4.262    -4.234    -4.205    -4.177    -4.149    -4.121    -4.093    -4.065    -4.037    -4.009    -3.981    -3.952    -3.923    -3.894    -3.863    -3.832    -3.799    -3.765    -3.728    -3.689    -3.648    -3.603    -3.555    -3.502    -3.445    -3.382    -3.312    -3.236    -3.152    -3.060    -2.958    -2.847    -2.725    -2.593    -2.451    -2.298    -2.136    -1.966    -1.789    -1.607    -1.423    -1.240    -1.060    -0.888    -0.726    -0.578    -0.447    -0.334    -0.242    -0.168    -0.112    -0.071    -0.042    -0.025    -0.014    -0.007    -0.003     0.000     0.003
      1.403     0.000    -1.403    -2.660    -3.690    -4.485    -5.078    -5.518    -5.850    -6.106    -6.310    -6.478    -6.621    -6.744    -6.852    -6.949    -7.037    -7.116    -7.189    -7.255    -7.316    -7.371    -7.422    -7.468    -7.509    -7.546    -7.579    -7.607    -7.632    -7.652    -7.669    -7.682    -7.692    -7.698    -7.701    -7.701    -7.699    -7.694    -7.688    -7.678    -7.668    -7.655    -7.641    -7.625    -7.609    -7.591    -7.572    -7.552    -7.531    -7.509    -7.486    -7.463    -7.439    -7.415    -7.390    -7.365    -7.339    -7.313    -7.287    -7.260    -7.234    -7.207    -7.180    -7.153    -7.126    -7.099    -7.071    -7.044    -7.017    -6.989    -6.961    -6.933    -6.905    -6.876    -6.846    -6.817    -6.786    -6.755    -6.724    -6.692    -6.659    -6.625    -6.591    -6.556    -6.521    -6.485    -6.448    -6.411    -6.373    -6.335    -6.296    -6.257    -6.218    -6.179    -6.139    -6.100    -6.060    -6.021    -5.981    -5.942    -5.903    -5.863    -5.823    -5.783    -5.743    -5.701    -5.659    -5.615    -5.570    -5.523    -5.474    -5.422    -5.366    -5.307    -5.243    -5.173    -5.098    -5.015    -4.924    -4.825    -4.715    -4.594    -4.460    -4.314    -4.153    -3.977    -3.785    -3.579    -3.357    -3.121    -2.872    -2.613    -2.347    -2.077    -1.809    -1.546    -1.293    -1.056    -0.840    -0.648    -0.484    -0.350    -0.242    -0.161    -0.102    -0.061    -0.036    -0.020    -0.011    -0.005     0.000     0.005
      1.722     0.000    -1.722    -3.242    -4.461    -5.383    -6.067    -6.581    -6.977    -7.293    -7.554    -7.775    -7.967    -8.136    -8.287    -8.423    -8.547    -8.660    -8.764    -8.859    -8.947    -9.027    -9.101    -9.168    -9.229    -9.283    -9.332    -9.375    -9.413    -9.445    -9.472    -9.494    -9.511    -9.524    -9.533    -9.539    -9.541    -9.539    -9.535    -9.528    -9.519    -9.508    -9.495    -9.480    -9.463    -9.445    -9.426    -9.405    -9.384    -9.361    -9.337    -9.313    -9.287    -9.261    -9.235    -9.208    -9.180    -9.152    -9.124    -9.095    -9.066    -9.038    -9.009    -8.980    -8.950    -8.921    -8.892    -8.862    -8.833    -8.803    -8.773    -8.742    -8.712    -8.680    -8.648    -8.616    -8.583    -8.549    -8.514    -8.478    -8.441    -8.404    -8.365    -8.325    -8.285    -8.243    -8.201    -8.157    -8.113    -8.068    -8.023    -7.976    -7.929    -7.882    -7.834    -7.786    -7.738    -7.690    -7.642    -7.593    -7.544    -7.495    -7.445    -7.395    -7.345    -7.293    -7.240    -7.185    -7.128    -7.069    -7.007    -6.941    -6.871    -6.796    -6.715    -6.627    -6.531    -6.426    -6.312    -6.185    -6.046    -5.893    -5.723    -5.537    -5.332    -5.108    -4.864    -4.599    -4.315    -4.012    -3.692    -3.359    -3.015    -2.668    -2.320    -1.981    -1.655    -1.349    -1.070    -0.824    -0.615    -0.443    -0.307    -0.203    -0.128    -0.078    -0.045    -0.026    -0.014    -0.006     0.000     0.006
      1.965     0.000    -1.965    -3.674    -5.018    -6.023    -6.774    -7.350    -7.810    -8.189    -8.511    -8.790    -9.035    -9.253    -9.449    -9.626    -9.788    -9.935   -10.071   -10.195   -10.309   -10.414   -10.509   -10.596   -10.675   -10.745   -10.808   -10.863   -10.911   -10.952   -10.987   -11.015   -11.037   -11.054   -11.066   -11.074   -11.077   -11.076   -11.072   -11.065   -11.056   -11.044   -11.029   -11.013   -10.996   -10.976   -10.956   -10.934   -10.911   -10.887   -10.862   -10.836   -10.809   -10.782   -10.754   -10.726   -10.697   -10.669   -10.639   -10.610   -10.581   -10.551   -10.522   -10.492   -10.463   -10.434   -10.404   -10.375   -10.345   -10.316   -10.286   -10.255   -10.225   -10.194   -10.162   -10.129   -10.096   -10.062   -10.027    -9.991    -9.953    -9.915    -9.875    -9.834    -9.792    -9.749    -9.704    -9.658    -9.610    -9.562    -9.512    -9.461    -9.409    -9.357    -9.303    -9.250    -9.195    -9.140    -9.084    -9.029    -8.972    -8.915    -8.858    -8.799    -8.740    -8.679    -8.617    -8.553    -8.486    -8.416    -8.343    -8.265    -8.182    -8.093    -7.997    -7.894    -7.781    -7.657    -7.521    -7.372    -7.208    -7.026    -6.826    -6.605    -6.363    -6.096    -5.806    -5.491    -5.152    -4.790    -4.407    -4.007    -3.596    -3.178    -2.761    -2.352    -1.961    -1.595    -1.262    -0.970    -0.722    -0.519    -0.358    -0.237    -0.150    -0.091    -0.054    -0.032    -0.018    -0.008     0.000     0.008
      2.140     0.000    -2.140    -3.977    -5.402    -6.466    -7.274    -7.912    -8.436    -8.880    -9.264    -9.600    -9.898   -10.164   -10.404   -10.621   -10.819   -11.000   -11.166   -11.318   -11.458   -11.585   -11.702   -11.808   -11.903   -11.988   -12.064   -12.130   -12.187   -12.235   -12.275   -12.308   -12.333   -12.351   -12.363   -12.370   -12.372   -12.370   -12.363   -12.354   -12.341   -12.326   -12.308   -12.289   -12.268   -12.245   -12.221   -12.196   -12.170   -12.143   -12.116   -12.088   -12.059   -12.029   -12.000   -11.970   -11.940   -11.909   -11.879   -11.849   -11.819   -11.789   -11.759   -11.730   -11.700   -11.671   -11.643   -11.614   -11.585   -11.557   -11.528   -11.499   -11.470   -11.441   -11.411   -11.380   -11.349   -11.317   -11.283   -11.249   -11.214   -11.177   -11.139   -11.099   -11.058   -11.015   -10.970   -10.924   -10.875   -10.825   -10.774   -10.721   -10.666   -10.610   -10.553   -10.494   -10.435   -10.375   -10.314   -10.252   -10.189   -10.125   -10.061    -9.995    -9.928    -9.860    -9.789    -9.717    -9.641    -9.561    -9.478    -9.390    -9.295    -9.195    -9.086    -8.968    -8.840    -8.699    -8.546    -8.376    -8.190    -7.984    -7.757    -7.507    -7.232    -6.930    -6.600    -6.241    -5.855    -5.441    -5.004    -4.547    -4.075    -3.596    -3.118    -2.651    -2.204    -1.788    -1.410    -1.081    -0.802    -0.575    -0.396    -0.262    -0.166    -0.102    -0.062    -0.037    -0.021    -0.010     0.000     0.010
      2.264     0.000    -2.264    -4.187    -5.664    -6.772    -7.629    -8.324    -8.910    -9.414    -9.855   -10.243   -10.589   -10.899   -11.179   -11.433   -11.664   -11.876   -12.071   -12.249   -12.412   -12.562   -12.698   -12.822   -12.933   -13.033   -13.120   -13.197   -13.263   -13.318   -13.363   -13.399   -13.426   -13.446   -13.458   -13.464   -13.464   -13.458   -13.449   -13.435   -13.418   -13.399   -13.377   -13.353   -13.327   -13.300   -13.272   -13.243   -13.213   -13.182   -13.150   -13.119   -13.086   -13.054   -13.021   -12.989   -12.956   -12.924   -12.891   -12.860   -12.828   -12.797   -12.766   -12.736   -12.707   -12.678   -12.649   -12.621   -12.594   -12.566   -12.539   -12.512   -12.485   -12.458   -12.431   -12.403   -12.375   -12.345   -12.315   -12.284   -12.252   -12.219   -12.184   -12.147   -12.108   -12.067   -12.024   -11.979   -11.931   -11.881   -11.829   -11.775   -11.718   -11.659   -11.599   -11.537   -11.473   -11.408   -11.342   -11.275   -11.207   -11.137   -11.066   -10.994   -10.920   -10.844   -10.766   -10.685   -10.601   -10.513   -10.420   -10.322   -10.217   -10.105    -9.985    -9.854    -9.712    -9.556    -9.386    -9.199    -8.994    -8.767    -8.516    -8.240    -7.937    -7.604    -7.239    -6.843    -6.416    -5.959    -5.474    -4.968    -4.445    -3.915    -3.387    -2.872    -2.380    -1.923    -1.513    -1.155    -0.855    -0.611    -0.421    -0.278    -0.178    -0.111    -0.069    -0.043    -0.026    -0.012     0.000     0.012
      2.347     0.000    -2.347    -4.325    -5.836    -6.976    -7.876    -8.622    -9.261    -9.818   -10.308   -10.742   -11.130   -11.478   -11.794   -12.081   -12.343   -12.582   -12.802   -13.004   -13.189   -13.358   -13.512   -13.652   -13.778   -13.891   -13.990   -14.077   -14.151   -14.213   -14.264   -14.304   -14.334   -14.355   -14.368   -14.373   -14.371   -14.364   -14.351   -14.335   -14.314   -14.291   -14.264   -14.236   -14.206   -14.174   -14.141   -14.108   -14.073   -14.038   -14.002   -13.966   -13.930   -13.894   -13.857   -13.821   -13.785   -13.749   -13.714   -13.680   -13.646   -13.613   -13.580   -13.549   -13.519   -13.489   -13.460   -13.433   -13.406   -13.379   -13.354   -13.329   -13.304   -13.279   -13.255   -13.230   -13.206   -13.180   -13.154   -13.127   -13.099   -13.070   -13.038   -13.005   -12.970   -12.932   -12.891   -12.848   -12.801   -12.752   -12.700   -12.644   -12.586   -12.525   -12.462   -12.396   -12.329   -12.259   -12.188   -12.115   -12.041   -11.966   -11.888   -11.810   -11.729   -11.646   -11.560   -11.472   -11.379   -11.283   -11.181   -11.073   -10.959   -10.836   -10.704   -10.561   -10.406   -10.237   -10.051    -9.848    -9.624    -9.378    -9.107    -8.808    -8.479    -8.119    -7.725    -7.296    -6.834    -6.339    -5.815    -5.268    -4.704    -4.132    -3.564    -3.011    -2.486    -2.002    -1.569    -1.195    -0.882    -0.629    -0.433    -0.288    -0.186    -0.119    -0.076    -0.049    -0.031    -0.015     0.000     0.015
