      0.000     0.000    -5.795    -8.202    -8.154    -6.658    -4.576    -2.530    -0.882     0.224     0.805     0.965     0.847     0.584     0.284     0.017    -0.181    -0.300    -0.352    -0.353    -0.324    -0.282    -0.240    -0.206    -0.183    -0.171    -0.167    -0.169    -0.174    -0.180    -0.186    -0.190    -0.192    -0.193    -0.193    -0.193    -0.192    -0.191    -0.191    -0.190    -0.190    -0.190    -0.190    -0.190    -0.190    -0.190    -0.189    -0.189    -0.189    -0.188    -0.188    -0.187    -0.186    -0.185    -0.184    -0.183    -0.182    -0.181    -0.180    -0.179    -0.178    -0.177    -0.176    -0.174    -0.173    -0.172    -0.171    -0.170    -0.169    -0.168    -0.167    -0.166    -0.166    -0.165    -0.164    -0.163    -0.163    -0.162    -0.161    -0.161    -0.160    -0.159    -0.159    -0.158    -0.157    -0.157    -0.156    -0.155    -0.155    -0.154    -0.153    -0.152    -0.151    -0.151    -0.150    -0.149    -0.148    -0.147    -0.146    -0.145    -0.145    -0.144    -0.143    -0.142    -0.141    -0.140    -0.139    -0.138    -0.137    -0.136    -0.135    -0.134    -0.133    -0.132    -0.132    -0.131    -0.130    -0.129    -0.128    -0.127    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.118    -0.117    -0.116    -0.114    -0.113    -0.111    -0.109    -0.107    -0.105    -0.103    -0.100    -0.098    -0.095    -0.092    -0.089    -0.085    -0.081    -0.077    -0.071    -0.065    -0.057    -0.046    -0.030     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -5.795     0.000     5.795     8.202     8.154     6.658     4.576     2.530     0.882    -0.224    -0.805    -0.965    -0.847    -0.584    -0.284    -0.017     0.181     0.300     0.352     0.353     0.324     0.282     0.240     0.206     0.183     0.171     0.167     0.169     0.174     0.180     0.186     0.190     0.192     0.193     0.193     0.193     0.192     0.191     0.191     0.190     0.190     0.190     0.190     0.190     0.190     0.190     0.189     0.189     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.166     0.165     0.164     0.163     0.163     0.162     0.161     0.161     0.160     0.159     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.151     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.118     0.117     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.103     0.100     0.098     0.095     0.092     0.089     0.085     0.081     0.077     0.071     0.065     0.057     0.046     0.030     0.000    -0.030
    -11.554     0.000    11.554    16.353    16.254    13.261     9.100     5.011     1.719    -0.492    -1.653    -1.974    -1.736    -1.211    -0.611    -0.077     0.318     0.557     0.660     0.662     0.604     0.520     0.437     0.369     0.323     0.298     0.291     0.295     0.305     0.317     0.328     0.336     0.341     0.343     0.343     0.342     0.341     0.339     0.338     0.337     0.336     0.336     0.336     0.336     0.336     0.336     0.335     0.335     0.334     0.333     0.332     0.330     0.329     0.327     0.325     0.323     0.321     0.319     0.317     0.315     0.312     0.310     0.308     0.305     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.278     0.277     0.275     0.274     0.273     0.271     0.270     0.269     0.267     0.266     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.253     0.252     0.250     0.248     0.246     0.244     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.230     0.228     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.214     0.212     0.210     0.208     0.206     0.204     0.202     0.200     0.198     0.195     0.192     0.190     0.187     0.184     0.180     0.177     0.173     0.169     0.164     0.160     0.155     0.149     0.144     0.137     0.131     0.123     0.115     0.105     0.094     0.080     0.062     0.037     0.000    -0.037
    -17.275     0.000    17.275    24.449    24.293    19.807    13.571     7.445     2.513    -0.799    -2.536    -3.016    -2.660    -1.872    -0.972    -0.173     0.419     0.778     0.931     0.934     0.847     0.722     0.597     0.495     0.426     0.389     0.378     0.384     0.399     0.417     0.433     0.445     0.453     0.456     0.457     0.455     0.453     0.450     0.448     0.447     0.446     0.446     0.446     0.446     0.446     0.446     0.445     0.444     0.443     0.441     0.440     0.437     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.414     0.411     0.407     0.404     0.401     0.397     0.394     0.391     0.388     0.385     0.382     0.379     0.377     0.374     0.372     0.370     0.367     0.365     0.363     0.361     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.333     0.331     0.328     0.326     0.323     0.321     0.318     0.316     0.313     0.310     0.308     0.305     0.302     0.299     0.297     0.294     0.291     0.289     0.286     0.283     0.281     0.278     0.276     0.273     0.271     0.268     0.266     0.263     0.260     0.258     0.255     0.252     0.249     0.246     0.242     0.239     0.235     0.231     0.227     0.222     0.218     0.213     0.207     0.201     0.195     0.189     0.182     0.174     0.166     0.157     0.148     0.138     0.126     0.114     0.099     0.081     0.060     0.035     0.000    -0.035
    -22.956     0.000    22.956    32.483    32.266    26.289    17.988     9.833     3.270    -1.137    -3.448    -4.086    -3.610    -2.560    -1.362    -0.298     0.490     0.968     1.172     1.176     1.060     0.893     0.726     0.591     0.499     0.450     0.435     0.443     0.463     0.487     0.509     0.525     0.535     0.539     0.540     0.538     0.535     0.532     0.529     0.528     0.527     0.526     0.526     0.526     0.526     0.526     0.525     0.524     0.522     0.520     0.518     0.515     0.512     0.509     0.505     0.501     0.497     0.493     0.489     0.484     0.480     0.475     0.471     0.466     0.462     0.458     0.453     0.449     0.445     0.442     0.438     0.435     0.432     0.428     0.426     0.423     0.420     0.417     0.415     0.412     0.410     0.408     0.405     0.403     0.400     0.398     0.395     0.392     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.362     0.359     0.355     0.352     0.348     0.345     0.341     0.338     0.334     0.331     0.327     0.324     0.321     0.317     0.314     0.310     0.307     0.304     0.301     0.298     0.294     0.291     0.288     0.285     0.281     0.278     0.274     0.270     0.266     0.262     0.258     0.253     0.248     0.243     0.237     0.231     0.225     0.218     0.211     0.204     0.195     0.187     0.178     0.168     0.158     0.146     0.134     0.121     0.107     0.091     0.072     0.051     0.028     0.000    -0.028
    -28.591     0.000    28.591    40.451    40.167    32.706    22.349    12.178     3.992    -1.503    -4.383    -5.176    -4.581    -3.269    -1.774    -0.446     0.537     1.133     1.388     1.392     1.247     1.039     0.831     0.662     0.547     0.486     0.467     0.477     0.503     0.533     0.560     0.580     0.593     0.598     0.599     0.596     0.593     0.589     0.586     0.584     0.583     0.582     0.582     0.582     0.582     0.582     0.581     0.579     0.577     0.575     0.572     0.568     0.565     0.561     0.556     0.551     0.547     0.541     0.536     0.531     0.525     0.519     0.514     0.508     0.503     0.498     0.492     0.487     0.483     0.478     0.474     0.470     0.466     0.462     0.458     0.455     0.451     0.448     0.445     0.442     0.439     0.436     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.411     0.408     0.404     0.401     0.397     0.393     0.389     0.385     0.381     0.377     0.373     0.369     0.365     0.361     0.356     0.352     0.348     0.344     0.340     0.335     0.331     0.327     0.323     0.319     0.316     0.312     0.308     0.304     0.301     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.268     0.263     0.258     0.253     0.247     0.241     0.235     0.228     0.221     0.213     0.205     0.197     0.187     0.178     0.168     0.157     0.145     0.133     0.121     0.107     0.092     0.076     0.058     0.040     0.021     0.000    -0.021
    -34.176     0.000    34.176    48.345    47.990    39.054    26.655    14.480     4.684    -1.890    -5.335    -6.281    -5.566    -3.994    -2.203    -0.613     0.565     1.278     1.583     1.588     1.413     1.164     0.915     0.713     0.575     0.502     0.479     0.492     0.523     0.559     0.591     0.615     0.630     0.637     0.638     0.635     0.631     0.626     0.622     0.620     0.619     0.618     0.618     0.619     0.619     0.618     0.617     0.615     0.613     0.610     0.607     0.603     0.598     0.593     0.588     0.583     0.577     0.571     0.564     0.558     0.551     0.545     0.538     0.532     0.525     0.519     0.513     0.507     0.501     0.496     0.491     0.486     0.481     0.477     0.473     0.469     0.465     0.461     0.457     0.454     0.451     0.447     0.444     0.440     0.437     0.433     0.430     0.426     0.422     0.418     0.415     0.410     0.406     0.402     0.398     0.393     0.389     0.384     0.379     0.374     0.370     0.365     0.360     0.355     0.350     0.345     0.341     0.336     0.331     0.327     0.322     0.318     0.313     0.309     0.305     0.300     0.296     0.292     0.288     0.284     0.280     0.275     0.271     0.267     0.262     0.257     0.252     0.246     0.241     0.234     0.228     0.221     0.214     0.206     0.198     0.189     0.180     0.170     0.160     0.150     0.139     0.127     0.115     0.102     0.089     0.074     0.060     0.044     0.028     0.014     0.000    -0.014
    -39.707     0.000    39.707    56.161    55.733    45.329    30.903    16.742     5.348    -2.296    -6.299    -7.395    -6.560    -4.729    -2.644    -0.793     0.577     1.407     1.761     1.767     1.563     1.272     0.983     0.748     0.588     0.502     0.476     0.491     0.527     0.569     0.606     0.635     0.652     0.660     0.661     0.658     0.653     0.648     0.644     0.641     0.639     0.639     0.639     0.640     0.640     0.639     0.638     0.636     0.633     0.630     0.626     0.622     0.617     0.611     0.605     0.599     0.592     0.585     0.578     0.570     0.563     0.555     0.548     0.540     0.533     0.526     0.519     0.512     0.505     0.499     0.493     0.488     0.483     0.478     0.473     0.468     0.464     0.460     0.456     0.452     0.448     0.444     0.441     0.437     0.433     0.429     0.425     0.421     0.417     0.412     0.408     0.404     0.399     0.394     0.389     0.384     0.379     0.374     0.369     0.363     0.358     0.353     0.347     0.342     0.337     0.331     0.326     0.321     0.316     0.311     0.306     0.301     0.296     0.292     0.287     0.283     0.278     0.274     0.270     0.265     0.261     0.257     0.252     0.247     0.243     0.237     0.232     0.227     0.221     0.214     0.208     0.201     0.193     0.185     0.177     0.168     0.159     0.149     0.139     0.128     0.117     0.106     0.094     0.082     0.070     0.057     0.044     0.031     0.018     0.009     0.000    -0.009
    -45.182     0.000    45.182    63.895    63.391    51.532    35.096    18.964     5.989    -2.715    -7.270    -8.515    -7.560    -5.471    -3.093    -0.983     0.578     1.523     1.926     1.932     1.700     1.368     1.038     0.769     0.587     0.490     0.461     0.477     0.518     0.566     0.610     0.642     0.662     0.671     0.673     0.669     0.663     0.657     0.653     0.650     0.648     0.648     0.648     0.649     0.649     0.648     0.647     0.645     0.642     0.639     0.634     0.629     0.624     0.617     0.611     0.604     0.596     0.588     0.580     0.572     0.563     0.555     0.546     0.538     0.530     0.522     0.514     0.506     0.499     0.492     0.486     0.479     0.474     0.468     0.463     0.458     0.453     0.449     0.444     0.440     0.436     0.432     0.428     0.423     0.419     0.415     0.411     0.406     0.402     0.397     0.392     0.387     0.382     0.377     0.372     0.367     0.361     0.355     0.350     0.344     0.338     0.332     0.327     0.321     0.315     0.309     0.304     0.298     0.293     0.288     0.282     0.277     0.272     0.268     0.263     0.258     0.254     0.250     0.245     0.241     0.237     0.232     0.228     0.223     0.218     0.214     0.208     0.203     0.197     0.191     0.184     0.177     0.170     0.162     0.154     0.145     0.136     0.127     0.117     0.107     0.097     0.086     0.075     0.064     0.053     0.042     0.031     0.020     0.011     0.004     0.000    -0.004
