      0.000     0.000   -44.020   -78.440  -103.915  -121.650  -133.312  -140.532  -144.649  -146.659  -147.260  -146.923  -145.959  -144.574  -142.904  -141.038  -139.038  -136.948  -134.797  -132.609  -130.400  -128.183  -125.969  -123.764  -121.576  -119.410  -117.269  -115.156  -113.075  -111.027  -109.013  -107.036  -105.095  -103.193  -101.329   -99.504   -97.718   -95.972   -94.266   -92.600   -90.973   -89.387   -87.840   -86.333   -84.865   -83.436   -82.046   -80.695   -79.380   -78.104   -76.863   -75.658   -74.488   -73.351   -72.248   -71.176   -70.134   -69.122   -68.137   -67.179   -66.247   -65.338   -64.451   -63.586   -62.741   -61.914   -61.104   -60.310   -59.532   -58.767   -58.016   -57.276   -56.548   -55.830   -55.122   -54.423   -53.733   -53.051   -52.377   -51.709   -51.049   -50.395   -49.749   -49.108   -48.474   -47.847   -47.226   -46.612   -46.004   -45.401   -44.805   -44.215   -43.630   -43.051   -42.476   -41.905   -41.337   -40.772   -40.208   -39.644   -39.078   -38.509   -37.935   -37.354   -36.762   -36.158   -35.539   -34.899   -34.237   -33.547   -32.825   -32.065   -31.263   -30.413   -29.509   -28.545   -27.515   -26.416   -25.241   -23.988   -22.655   -21.242   -19.753   -18.192   -16.568   -14.893   -13.182   -11.455    -9.732    -8.038    -6.397    -4.836    -3.382    -2.062    -0.903     0.077     0.873     1.485     1.881     2.007     1.858     1.508     1.073     0.658     0.325     0.095    -0.042    -0.105    -0.112    -0.076     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -44.020     0.000    44.020    78.440   103.915   121.650   133.312   140.532   144.649   146.659   147.260   146.923   145.959   144.574   142.904   141.038   139.038   136.948   134.797   132.609   130.400   128.183   125.969   123.764   121.576   119.410   117.269   115.156   113.075   111.027   109.013   107.036   105.095   103.193   101.329    99.504    97.718    95.972    94.266    92.600    90.973    89.387    87.840    86.333    84.865    83.436    82.046    80.695    79.380    78.104    76.863    75.658    74.488    73.351    72.248    71.176    70.134    69.122    68.137    67.179    66.247    65.338    64.451    63.586    62.741    61.914    61.104    60.310    59.532    58.767    58.016    57.276    56.548    55.830    55.122    54.423    53.733    53.051    52.377    51.709    51.049    50.395    49.749    49.108    48.474    47.847    47.226    46.612    46.004    45.401    44.805    44.215    43.630    43.051    42.476    41.905    41.337    40.772    40.208    39.644    39.078    38.509    37.935    37.354    36.762    36.158    35.539    34.899    34.237    33.547    32.825    32.065    31.263    30.413    29.509    28.545    27.515    26.416    25.241    23.988    22.655    21.242    19.753    18.192    16.568    14.893    13.182    11.455     9.732     8.038     6.397     4.836     3.382     2.062     0.903    -0.077    -0.873    -1.485    -1.881    -2.007    -1.858    -1.508    -1.073    -0.658    -0.325    -0.095     0.042     0.105     0.112     0.076     0.000    -0.076
    -77.372     0.000    77.372   132.017   166.722   186.664   197.084   201.873   203.476   203.300   202.122   200.366   198.272   195.977   193.566   191.089   188.584   186.072   183.570   181.089   178.636   176.217   173.834   171.489   169.184   166.919   164.693   162.507   160.358   158.247   156.173   154.133   152.128   150.157   148.218   146.311   144.436   142.590   140.775   138.989   137.233   135.506   133.808   132.138   130.498   128.886   127.303   125.748   124.222   122.725   121.256   119.815   118.402   117.017   115.660   114.329   113.024   111.746   110.493   109.265   108.061   106.881   105.723   104.587   103.472   102.376   101.299   100.240    99.197    98.169    97.155    96.153    95.163    94.184    93.213    92.252    91.298    90.350    89.408    88.472    87.540    86.614    85.692    84.775    83.862    82.955    82.052    81.155    80.262    79.375    78.493    77.617    76.745    75.878    75.016    74.156    73.299    72.443    71.586    70.727    69.863    68.990    68.107    67.210    66.294    65.353    64.384    63.379    62.332    61.234    60.078    58.852    57.548    56.153    54.656    53.045    51.306    49.429    47.401    45.213    42.858    40.333    37.638    34.781    31.776    28.643    25.413    22.123    18.815    15.541    12.354     9.310     6.466     3.881     1.609    -0.309    -1.868    -3.061    -3.818    -4.036    -3.711    -2.999    -2.130    -1.310    -0.658    -0.207     0.058     0.180     0.195     0.129     0.000    -0.129
   -103.753     0.000   103.753   167.632   198.329   207.787   206.461   200.844   194.154   187.715   181.953   176.931   172.589   168.835   165.581   162.746   160.264   158.079   156.144   154.420   152.871   151.472   150.197   149.027   147.945   146.936   145.988   145.090   144.234   143.412   142.616   141.841   141.083   140.336   139.597   138.862   138.130   137.396   136.660   135.920   135.174   134.422   133.662   132.894   132.118   131.335   130.543   129.744   128.938   128.126   127.309   126.488   125.664   124.839   124.013   123.188   122.365   121.546   120.731   119.922   119.119   118.323   117.533   116.752   115.977   115.209   114.447   113.692   112.940   112.193   111.448   110.706   109.963   109.221   108.477   107.731   106.982   106.229   105.472   104.712   103.946   103.177   102.404   101.627   100.847   100.064    99.279    98.493    97.706    96.918    96.131    95.343    94.556    93.770    92.983    92.195    91.405    90.612    89.814    89.010    88.196    87.370    86.528    85.667    84.780    83.863    82.909    81.910    80.858    79.742    78.551    77.272    75.890    74.390    72.752    70.958    68.987    66.817    64.426    61.795    58.905    55.743    52.301    48.581    44.596    40.370    35.944    31.372    26.720    22.068    17.503    13.117     9.003     5.256     1.965    -0.813    -3.067    -4.778    -5.826    -6.063    -5.510    -4.411    -3.113    -1.908    -0.958    -0.309     0.071     0.243     0.264     0.172     0.000    -0.172
   -122.998     0.000   122.998   188.002   207.387   201.545   186.479   170.555   156.823   145.839   137.303   130.731   125.681   121.796   118.802   116.492   114.710   113.338   112.287   111.490   110.894   110.458   110.152   109.950   109.833   109.785   109.792   109.844   109.931   110.047   110.183   110.336   110.499   110.669   110.840   111.010   111.174   111.331   111.477   111.609   111.726   111.826   111.906   111.967   112.006   112.024   112.020   111.995   111.949   111.883   111.797   111.694   111.575   111.440   111.292   111.132   110.962   110.782   110.593   110.397   110.195   109.985   109.770   109.548   109.320   109.085   108.843   108.592   108.333   108.065   107.786   107.497   107.196   106.883   106.557   106.219   105.868   105.505   105.130   104.742   104.344   103.934   103.514   103.085   102.648   102.203   101.751   101.294   100.831   100.364    99.892    99.417    98.938    98.456    97.969    97.477    96.981    96.478    95.967    95.447    94.916    94.371    93.808    93.225    92.617    91.979    91.304    90.585    89.813    88.978    88.066    87.064    85.954    84.716    83.327    81.760    79.986    77.972    75.685    73.088    70.148    66.834    63.123    59.002    54.475    49.562    44.309    38.782    33.072    27.288    21.555    16.008    10.782     6.017     1.835    -1.690    -4.543    -6.676    -7.907    -8.059    -7.202    -5.688    -3.969    -2.408    -1.196    -0.378     0.096     0.307     0.329     0.211     0.000    -0.211
   -137.072     0.000   137.072   199.250   205.395   184.970   159.286   137.534   121.561   110.512   103.044    98.024    94.634    92.322    90.727    89.614    88.831    88.277    87.889    87.621    87.445    87.340    87.292    87.289    87.325    87.393    87.490    87.612    87.756    87.920    88.102    88.300    88.513    88.740    88.978    89.227    89.484    89.748    90.017    90.291    90.567    90.844    91.121    91.397    91.671    91.942    92.209    92.473    92.732    92.987    93.238    93.484    93.725    93.961    94.192    94.417    94.636    94.849    95.055    95.253    95.442    95.622    95.793    95.952    96.100    96.235    96.358    96.467    96.562    96.643    96.709    96.760    96.795    96.816    96.822    96.814    96.792    96.757    96.709    96.649    96.578    96.497    96.406    96.306    96.198    96.083    95.961    95.833    95.699    95.560    95.415    95.266    95.112    94.953    94.789    94.621    94.447    94.266    94.080    93.885    93.682    93.469    93.244    93.004    92.746    92.466    92.160    91.821    91.442    91.013    90.522    89.954    89.292    88.513    87.590    86.491    85.181    83.614    81.744    79.518    76.884    73.787    70.183    66.038    61.337    56.091    50.341    44.163    37.669    30.999    24.318    17.807    11.652     6.038     1.120    -3.017    -6.349    -8.773   -10.042    -9.977    -8.732    -6.776    -4.655    -2.777    -1.347    -0.396     0.145     0.379     0.394     0.249     0.000    -0.249
   -146.887     0.000   146.887   204.633   198.426   166.540   134.894   112.286    98.367    90.420    86.038    83.635    82.287    81.498    81.005    80.674    80.436    80.252    80.103    79.976    79.863    79.759    79.660    79.565    79.471    79.378    79.285    79.192    79.101    79.011    78.925    78.844    78.769    78.703    78.646    78.602    78.571    78.555    78.556    78.575    78.612    78.669    78.747    78.845    78.964    79.103    79.263    79.442    79.639    79.854    80.084    80.327    80.583    80.849    81.123    81.404    81.688    81.975    82.263    82.550    82.835    83.115    83.391    83.661    83.924    84.179    84.426    84.664    84.893    85.112    85.322    85.523    85.713    85.894    86.064    86.225    86.378    86.521    86.656    86.783    86.901    87.012    87.116    87.214    87.305    87.390    87.470    87.545    87.616    87.683    87.747    87.808    87.866    87.922    87.977    88.031    88.083    88.135    88.187    88.238    88.289    88.338    88.387    88.432    88.474    88.509    88.535    88.547    88.540    88.506    88.435    88.312    88.121    87.839    87.437    86.881    86.127    85.123    83.809    82.116    79.970    77.295    74.021    70.086    65.454    60.117    54.111    47.516    40.460    33.116    25.691    18.412    11.518     5.240    -0.242    -4.840    -8.504   -11.055   -12.184   -11.753   -10.037    -7.625    -5.134    -2.993    -1.397    -0.356     0.224     0.462     0.461     0.285     0.000    -0.285
   -153.930     0.000   153.930   207.279   190.620   150.287   116.115    95.471    85.136    80.518    78.550    77.672    77.217    76.931    76.725    76.571    76.455    76.370    76.307    76.259    76.219    76.179    76.133    76.076    76.004    75.913    75.802    75.669    75.515    75.339    75.144    74.932    74.706    74.469    74.226    73.980    73.737    73.500    73.273    73.061    72.868    72.696    72.548    72.426    72.332    72.267    72.230    72.221    72.240    72.285    72.355    72.447    72.560    72.692    72.841    73.004    73.181    73.369    73.566    73.772    73.985    74.203    74.426    74.653    74.882    75.113    75.345    75.577    75.809    76.038    76.266    76.490    76.709    76.923    77.132    77.334    77.530    77.719    77.900    78.075    78.242    78.403    78.557    78.706    78.851    78.991    79.129    79.264    79.399    79.535    79.672    79.811    79.954    80.102    80.255    80.415    80.583    80.759    80.944    81.140    81.347    81.565    81.795    82.037    82.292    82.558    82.834    83.118    83.407    83.694    83.972    84.229    84.448    84.609    84.682    84.631    84.407    83.953    83.195    82.052    80.431    78.232    75.358    71.723    67.265    61.959    55.829    48.960    41.498    33.644    25.648    17.785    10.346     3.597    -2.271    -7.169   -10.994   -13.468   -14.252   -13.304   -11.051    -8.192    -5.382    -3.043    -1.340    -0.254     0.333     0.558     0.531     0.320     0.000    -0.320
   -158.785     0.000   158.785   208.243   183.061   136.626   102.044    84.433    77.414    74.956    73.991    73.422    72.977    72.619    72.350    72.166    72.059    72.013    72.015    72.050    72.105    72.169    72.231    72.283    72.315    72.324    72.303    72.250    72.162    72.040    71.883    71.694    71.475    71.230    70.963    70.679    70.383    70.081    69.777    69.477    69.185    68.906    68.643    68.401    68.180    67.983    67.811    67.665    67.545    67.450    67.380    67.334    67.311    67.311    67.332    67.372    67.432    67.509    67.603    67.713    67.837    67.974    68.124    68.284    68.453    68.629    68.812    68.998    69.187    69.375    69.562    69.746    69.924    70.096    70.260    70.416    70.564    70.703    70.834    70.957    71.073    71.183    71.289    71.392    71.494    71.597    71.702    71.811    71.927    72.049    72.181    72.324    72.478    72.645    72.827    73.024    73.238    73.470    73.722    73.994    74.287    74.604    74.945    75.313    75.707    76.129    76.579    77.057    77.560    78.087    78.629    79.179    79.722    80.238    80.697    81.062    81.283    81.293    81.013    80.346    79.183    77.404    74.888    71.525    67.231    61.966    55.748    48.667    40.887    32.642    24.221    15.948     8.156     1.128    -4.950    -9.975   -13.754   -15.910   -16.133   -14.538   -11.715    -8.445    -5.387    -2.924    -1.179    -0.094     0.469     0.663     0.602     0.354     0.000    -0.354
