      0.000     0.000   -44.232   -78.851  -104.406  -121.983  -133.170  -139.604  -142.701  -143.563  -142.991  -141.542  -139.584  -137.358  -135.018  -132.658  -130.336  -128.088  -125.932  -123.879  -121.932  -120.093  -118.359  -116.724  -115.184  -113.732  -112.361  -111.062  -109.829  -108.652  -107.526  -106.442  -105.393  -104.372  -103.376  -102.397  -101.431  -100.476   -99.527   -98.581   -97.637   -96.693   -95.746   -94.796   -93.841   -92.880   -91.913   -90.938   -89.955   -88.962   -87.960   -86.947   -85.923   -84.888   -83.842   -82.786   -81.718   -80.642   -79.556   -78.462   -77.362   -76.257   -75.148   -74.037   -72.927   -71.817   -70.709   -69.605   -68.504   -67.408   -66.315   -65.226   -64.137   -63.048   -61.956   -60.857   -59.747   -58.620   -57.472   -56.295   -55.083   -53.828   -52.520   -51.152   -49.713   -48.194   -46.585   -44.876   -43.058   -41.125   -39.068   -36.886   -34.579   -32.151   -29.613   -26.979   -24.274   -21.523   -18.764   -16.030   -13.366   -10.808    -8.394    -6.157    -4.113    -2.295    -0.688     0.686     1.633     1.997     1.879     1.527     1.140     0.810     0.556     0.370     0.235     0.139     0.070     0.021    -0.013    -0.038    -0.056    -0.069    -0.078    -0.086    -0.092    -0.097    -0.101    -0.105    -0.109    -0.113    -0.117    -0.120    -0.124    -0.127    -0.130    -0.132    -0.134    -0.135    -0.135    -0.135    -0.133    -0.131    -0.127    -0.122    -0.115    -0.104    -0.086    -0.054     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -44.232     0.000    44.232    78.851   104.406   121.983   133.170   139.604   142.701   143.563   142.991   141.542   139.584   137.358   135.018   132.658   130.336   128.088   125.932   123.879   121.932   120.093   118.359   116.724   115.184   113.732   112.361   111.062   109.829   108.652   107.526   106.442   105.393   104.372   103.376   102.397   101.431   100.476    99.527    98.581    97.637    96.693    95.746    94.796    93.841    92.880    91.913    90.938    89.955    88.962    87.960    86.947    85.923    84.888    83.842    82.786    81.718    80.642    79.556    78.462    77.362    76.257    75.148    74.037    72.927    71.817    70.709    69.605    68.504    67.408    66.315    65.226    64.137    63.048    61.956    60.857    59.747    58.620    57.472    56.295    55.083    53.828    52.520    51.152    49.713    48.194    46.585    44.876    43.058    41.125    39.068    36.886    34.579    32.151    29.613    26.979    24.274    21.523    18.764    16.030    13.366    10.808     8.394     6.157     4.113     2.295     0.688    -0.686    -1.633    -1.997    -1.879    -1.527    -1.140    -0.810    -0.556    -0.370    -0.235    -0.139    -0.070    -0.021     0.013     0.038     0.056     0.069     0.078     0.086     0.092     0.097     0.101     0.105     0.109     0.113     0.117     0.120     0.124     0.127     0.130     0.132     0.134     0.135     0.135     0.135     0.133     0.131     0.127     0.122     0.115     0.104     0.086     0.054     0.000    -0.054
    -77.333     0.000    77.333   132.705   168.835   190.338   202.012   207.611   209.635   209.591   208.352   206.418   204.082   201.519   198.840   196.116   193.392   190.699   188.057   185.479   182.972   180.541   178.188   175.913   173.714   171.588   169.531   167.539   165.609   163.734   161.912   160.137   158.407   156.718   155.067   153.451   151.868   150.317   148.795   147.302   145.836   144.396   142.981   141.590   140.221   138.874   137.548   136.240   134.949   133.675   132.414   131.166   129.928   128.700   127.479   126.263   125.051   123.841   122.633   121.424   120.214   119.002   117.787   116.569   115.347   114.121   112.890   111.655   110.413   109.165   107.909   106.642   105.363   104.068   102.752   101.410   100.037    98.624    97.163    95.643    94.054    92.381    90.611    88.726    86.709    84.542    82.202    79.671    76.924    73.944    70.709    67.206    63.425    59.365    55.034    50.454    45.661    40.704    35.651    30.574    25.564    20.702    16.075    11.753     7.784     4.239     1.089    -1.586    -3.384    -4.027    -3.744    -3.030    -2.265    -1.618    -1.122    -0.758    -0.496    -0.308    -0.174    -0.078    -0.010     0.038     0.073     0.098     0.117     0.131     0.143     0.153     0.162     0.170     0.178     0.186     0.193     0.200     0.207     0.214     0.220     0.224     0.228     0.230     0.231     0.230     0.228     0.223     0.216     0.207     0.194     0.174     0.142     0.086     0.000    -0.086
   -103.245     0.000   103.245   169.191   204.031   217.678   219.541   216.235   211.403   206.618   202.360   198.654   195.385   192.424   189.670   187.051   184.519   182.045   179.609   177.201   174.814   172.446   170.097   167.767   165.459   163.176   160.922   158.701   156.518   154.378   152.285   150.246   148.264   146.345   144.491   142.707   140.995   139.358   137.796   136.311   134.904   133.574   132.321   131.144   130.042   129.014   128.057   127.171   126.352   125.599   124.908   124.277   123.702   123.179   122.704   122.272   121.878   121.517   121.183   120.870   120.572   120.284   120.000   119.715   119.422   119.119   118.799   118.460   118.097   117.707   117.287   116.834   116.344   115.814   115.240   114.616   113.937   113.195   112.383   111.490   110.504   109.410   108.191   106.827   105.294   103.566   101.613    99.401    96.894    94.053    90.838    87.213    83.144    78.608    73.593    68.108    62.185    55.882    49.288    42.510    35.688    28.954    22.460    16.321    10.642     5.535     0.968    -2.858    -5.314    -6.069    -5.538    -4.446    -3.320    -2.381    -1.666    -1.141    -0.761    -0.490    -0.295    -0.157    -0.059     0.012     0.062     0.099     0.126     0.147     0.164     0.178     0.191     0.204     0.216     0.227     0.239     0.250     0.261     0.270     0.279     0.287     0.292     0.296     0.298     0.297     0.294     0.288     0.279     0.267     0.250     0.224     0.181     0.108     0.000    -0.108
   -121.806     0.000   121.806   190.915   217.677   217.518   204.975   189.781   176.426   166.037   158.298   152.534   148.128   144.618   141.687   139.122   136.783   134.579   132.450   130.357   128.276   126.194   124.107   122.012   119.916   117.823   115.745   113.691   111.673   109.705   107.798   105.963   104.211   102.552   100.993    99.541    98.200    96.975    95.866    94.874    93.999    93.239    92.593    92.058    91.631    91.309    91.089    90.968    90.944    91.012    91.169    91.412    91.737    92.140    92.616    93.160    93.765    94.427    95.138    95.891    96.678    97.491    98.323    99.165   100.008   100.846   101.670   102.474   103.252   103.998   104.706   105.372   105.993   106.564   107.082   107.543   107.943   108.276   108.536   108.714   108.801   108.784   108.645   108.366   107.920   107.277   106.402   105.252   103.776   101.919    99.619    96.809    93.423    89.401    84.694    79.279    73.157    66.376    59.026    51.242    43.202    35.094    27.141    19.513    12.396     5.935     0.127    -4.614    -7.441    -8.084    -7.201    -5.721    -4.264    -3.067    -2.161    -1.496    -1.016    -0.671    -0.424    -0.248    -0.123    -0.033     0.031     0.078     0.113     0.140     0.162     0.181     0.199     0.215     0.231     0.247     0.262     0.277     0.291     0.305     0.317     0.327     0.336     0.342     0.345     0.345     0.342     0.336     0.326     0.312     0.292     0.262     0.212     0.125     0.000    -0.125
   -134.965     0.000   134.965   203.655   220.220   204.986   177.918   151.917   131.750   117.485   107.704   100.971    96.222    92.741    90.061    87.884    86.014    84.326    82.739    81.201    79.681    78.161    76.633    75.099    73.564    72.038    70.535    69.068    67.654    66.309    65.046    63.879    62.819    61.875    61.052    60.354    59.782    59.335    59.010    58.801    58.705    58.713    58.820    59.018    59.301    59.664    60.100    60.604    61.173    61.803    62.492    63.236    64.035    64.888    65.793    66.750    67.758    68.817    69.925    71.080    72.281    73.524    74.805    76.120    77.464    78.830    80.212    81.603    82.998    84.388    85.768    87.132    88.475    89.793    91.081    92.336    93.552    94.727    95.854    96.929    97.942    98.884    99.740   100.493   101.121   101.594   101.875   101.918   101.668   101.055    99.998    98.406    96.177    93.209    89.403    84.686    79.013    72.399    64.911    56.695    47.951    38.927    29.903    21.116    12.848     5.254    -1.567    -6.887    -9.718    -9.999    -8.672    -6.810    -5.062    -3.652    -2.589    -1.810    -1.247    -0.841    -0.551    -0.343    -0.195    -0.089    -0.013     0.043     0.085     0.118     0.145     0.168     0.189     0.210     0.230     0.249     0.269     0.288     0.307     0.324     0.340     0.354     0.365     0.374     0.379     0.381     0.379     0.373     0.363     0.348     0.327     0.295     0.240     0.142     0.000    -0.142
   -143.657     0.000   143.657   210.481   217.650   189.401   150.939   117.918    94.594    79.450    69.850    63.709    59.672    56.911    54.925    53.411    52.182    51.122    50.159    49.247    48.362    47.491    46.632    45.790    44.975    44.201    43.484    42.841    42.286    41.834    41.496    41.282    41.194    41.234    41.399    41.682    42.073    42.561    43.132    43.773    44.470    45.211    45.982    46.774    47.577    48.383    49.185    49.979    50.761    51.528    52.280    53.018    53.742    54.458    55.168    55.879    56.597    57.329    58.083    58.866    59.686    60.549    61.461    62.426    63.449    64.529    65.668    66.863    68.111    69.408    70.748    72.128    73.540    74.978    76.439    77.916    79.404    80.898    82.394    83.886    85.366    86.828    88.259    89.648    90.974    92.215    93.336    94.297    95.039    95.491    95.561    95.136    94.087    92.270    89.537    85.755    80.826    74.710    67.445    59.163    50.074    40.478    30.692    21.043    11.887     3.377    -4.150    -9.604   -12.029   -11.721    -9.891    -7.678    -5.693    -4.120    -2.939    -2.073    -1.446    -0.994    -0.669    -0.437    -0.270    -0.151    -0.065    -0.001     0.047     0.084     0.115     0.143     0.168     0.193     0.217     0.241     0.265     0.289     0.312     0.333     0.353     0.371     0.386     0.397     0.405     0.409     0.409     0.404     0.395     0.381     0.360     0.327     0.268     0.159     0.000    -0.159
   -149.411     0.000   149.411   214.375   214.172   175.867   129.444    92.921    69.528    55.855    48.028    43.445    40.627    38.784    37.498    36.544    35.795    35.178    34.651    34.190    33.785    33.435    33.146    32.930    32.800    32.771    32.860    33.080    33.444    33.960    34.630    35.450    36.410    37.492    38.675    39.935    41.246    42.583    43.924    45.247    46.537    47.779    48.962    50.078    51.122    52.089    52.977    53.785    54.513    55.161    55.732    56.229    56.654    57.012    57.309    57.553    57.751    57.914    58.053    58.180    58.309    58.453    58.628    58.848    59.124    59.470    59.895    60.407    61.010    61.708    62.501    63.387    64.364    65.426    66.569    67.787    69.073    70.423    71.830    73.288    74.791    76.332    77.904    79.496    81.097    82.688    84.244    85.729    87.091    88.260    89.139    89.606    89.507    88.664    86.884    83.981    79.796    74.237    67.304    59.104    49.859    39.894    29.566    19.300     9.465     0.275    -7.530   -12.581   -14.203   -13.144   -10.810    -8.305    -6.148    -4.464    -3.204    -2.280    -1.609    -1.124    -0.774    -0.524    -0.344    -0.214    -0.120    -0.051     0.002     0.044     0.079     0.110     0.140     0.168     0.197     0.226     0.254     0.283     0.310     0.337     0.361     0.383     0.402     0.417     0.428     0.434     0.436     0.434     0.426     0.414     0.394     0.361     0.297     0.177     0.000    -0.177
   -152.898     0.000   152.898   216.362   210.985   165.497   113.773    75.880    53.891    42.501    36.733    33.657    31.839    30.639    29.779    29.132    28.642    28.280    28.033    27.896    27.872    27.967    28.193    28.562    29.090    29.795    30.694    31.797    33.109    34.620    36.309    38.143    40.080    42.076    44.084    46.066    47.985    49.816    51.538    53.141    54.617    55.965    57.187    58.287    59.270    60.141    60.907    61.572    62.142    62.618    63.004    63.302    63.512    63.636    63.673    63.627    63.499    63.294    63.019    62.683    62.298    61.877    61.438    60.999    60.581    60.203    59.884    59.645    59.499    59.462    59.542    59.746    60.078    60.539    61.127    61.839    62.668    63.611    64.660    65.810    67.054    68.389    69.808    71.307    72.877    74.508    76.181    77.869    79.527    81.088    82.455    83.496    84.044    83.890    82.805    80.554    76.931    71.797    65.115    56.977    47.616    37.365    26.643    15.938     5.587    -3.955   -11.456   -15.537   -16.049   -14.180   -11.402    -8.686    -6.428    -4.685    -3.384    -2.429    -1.733    -1.228    -0.863    -0.601    -0.412    -0.276    -0.177    -0.103    -0.047    -0.001     0.038     0.073     0.106     0.139     0.172     0.206     0.239     0.273     0.306     0.337     0.366     0.393     0.416     0.435     0.450     0.459     0.464     0.464     0.459     0.448     0.429     0.396     0.328     0.197     0.000    -0.197
