      0.000     0.000   -44.193   -78.773  -104.383  -122.222  -133.951  -141.202  -145.323  -147.321  -147.900  -147.541  -146.556  -145.155  -143.471  -141.595  -139.588  -137.492  -135.338  -133.148  -130.940  -128.728  -126.523  -124.332  -122.163  -120.021  -117.911  -115.836  -113.798  -111.799  -109.840  -107.922  -106.044  -104.207  -102.410  -100.652   -98.933   -97.250   -95.605   -93.994   -92.417   -90.872   -89.359   -87.877   -86.424   -84.999   -83.602   -82.231   -80.887   -79.569   -78.275   -77.006   -75.761   -74.540   -73.343   -72.170   -71.020   -69.893   -68.789   -67.709   -66.652   -65.619   -64.608   -63.621   -62.656   -61.715   -60.797   -59.901   -59.028   -58.177   -57.348   -56.541   -55.756   -54.991   -54.248   -53.523   -52.818   -52.132   -51.464   -50.814   -50.180   -49.563   -48.961   -48.373   -47.799   -47.237   -46.687   -46.147   -45.617   -45.095   -44.580   -44.071   -43.566   -43.064   -42.562   -42.059   -41.554   -41.042   -40.523   -39.992   -39.447   -38.883   -38.298   -37.685   -37.041   -36.359   -35.634   -34.859   -34.027   -33.131   -32.163   -31.115   -29.982   -28.757   -27.433   -26.009   -24.482   -22.855   -21.134   -19.329   -17.454   -15.528   -13.575   -11.622    -9.702    -7.848    -6.094    -4.473    -3.016    -1.742    -0.653     0.269     1.051     1.657     1.984     1.974     1.688     1.265     0.838     0.485     0.230     0.065    -0.030    -0.078    -0.097    -0.100    -0.095    -0.086    -0.073    -0.049     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -44.193     0.000    44.193    78.773   104.383   122.222   133.951   141.202   145.323   147.321   147.900   147.541   146.556   145.155   143.471   141.595   139.588   137.492   135.338   133.148   130.940   128.728   126.523   124.332   122.163   120.021   117.911   115.836   113.798   111.799   109.840   107.922   106.044   104.207   102.410   100.652    98.933    97.250    95.605    93.994    92.417    90.872    89.359    87.877    86.424    84.999    83.602    82.231    80.887    79.569    78.275    77.006    75.761    74.540    73.343    72.170    71.020    69.893    68.789    67.709    66.652    65.619    64.608    63.621    62.656    61.715    60.797    59.901    59.028    58.177    57.348    56.541    55.756    54.991    54.248    53.523    52.818    52.132    51.464    50.814    50.180    49.563    48.961    48.373    47.799    47.237    46.687    46.147    45.617    45.095    44.580    44.071    43.566    43.064    42.562    42.059    41.554    41.042    40.523    39.992    39.447    38.883    38.298    37.685    37.041    36.359    35.634    34.859    34.027    33.131    32.163    31.115    29.982    28.757    27.433    26.009    24.482    22.855    21.134    19.329    17.454    15.528    13.575    11.622     9.702     7.848     6.094     4.473     3.016     1.742     0.653    -0.269    -1.051    -1.657    -1.984    -1.974    -1.688    -1.265    -0.838    -0.485    -0.230    -0.065     0.030     0.078     0.097     0.100     0.095     0.086     0.073     0.049     0.000    -0.049
    -77.465     0.000    77.465   132.262   167.194   187.400   198.081   203.113   204.941   204.972   203.986   202.407   200.475   198.328   196.047   193.687   191.281   188.854   186.422   183.996   181.585   179.195   176.830   174.492   172.184   169.907   167.663   165.451   163.272   161.126   159.012   156.931   154.882   152.864   150.878   148.922   146.996   145.099   143.231   141.390   139.577   137.790   136.029   134.293   132.582   130.895   129.231   127.591   125.974   124.379   122.806   121.255   119.726   118.218   116.731   115.266   113.822   112.400   110.999   109.620   108.262   106.927   105.614   104.324   103.056   101.812   100.590    99.392    98.218    97.068    95.942    94.840    93.762    92.708    91.677    90.670    89.686    88.724    87.785    86.867    85.971    85.094    84.236    83.397    82.575    81.769    80.978    80.200    79.434    78.679    77.932    77.191    76.455    75.721    74.987    74.248    73.503    72.748    71.978    71.188    70.374    69.528    68.645    67.716    66.733    65.685    64.562    63.351    62.039    60.611    59.052    57.346    55.477    53.427    51.185    48.736    46.075    43.198    40.112    36.830    33.377    29.787    26.108    22.395    18.715    15.138    11.737     8.585     5.744     3.254     1.124    -0.687    -2.224    -3.401    -4.011    -3.951    -3.358    -2.512    -1.667    -0.973    -0.475    -0.156     0.028     0.121     0.157     0.164     0.155     0.138     0.115     0.075     0.000    -0.075
   -103.682     0.000   103.682   167.738   198.844   208.751   207.802   202.484   196.045   189.824   184.253   179.395   175.189   171.548   168.386   165.629   163.214   161.087   159.201   157.516   155.998   154.617   153.348   152.170   151.063   150.014   149.009   148.038   147.093   146.167   145.254   144.352   143.455   142.564   141.674   140.786   139.899   139.012   138.125   137.237   136.350   135.462   134.574   133.686   132.798   131.910   131.022   130.133   129.244   128.355   127.464   126.573   125.681   124.788   123.893   122.998   122.101   121.204   120.307   119.409   118.512   117.616   116.722   115.830   114.941   114.056   113.176   112.302   111.435   110.576   109.725   108.883   108.052   107.231   106.422   105.625   104.840   104.068   103.309   102.562   101.828   101.107   100.399    99.702    99.016    98.342    97.677    97.021    96.373    95.731    95.095    94.462    93.831    93.200    92.565    91.926    91.277    90.617    89.940    89.241    88.515    87.755    86.953    86.101    85.187    84.200    83.124    81.944    80.641    79.194    77.579    75.770    73.740    71.460    68.900    66.033    62.838    59.298    55.408    51.177    46.630    41.811    36.787    31.642    26.478    21.410    16.558    12.037     7.948     4.355     1.271    -1.366    -3.602    -5.276    -6.078    -5.892    -4.952    -3.677    -2.433    -1.424    -0.706    -0.249     0.013     0.143     0.195     0.204     0.192     0.170     0.140     0.091     0.000    -0.091
   -122.711     0.000   122.711   187.996   208.036   202.686   187.748   171.670   157.623   146.247   137.287   130.296   124.854   120.623   117.339   114.801   112.851   111.367   110.253   109.434   108.848   108.447   108.192   108.052   108.000   108.016   108.082   108.186   108.314   108.460   108.615   108.775   108.934   109.090   109.240   109.382   109.515   109.639   109.751   109.853   109.942   110.020   110.085   110.138   110.176   110.201   110.211   110.206   110.185   110.148   110.094   110.023   109.933   109.826   109.700   109.555   109.391   109.209   109.009   108.791   108.555   108.303   108.035   107.752   107.455   107.145   106.823   106.490   106.148   105.798   105.441   105.079   104.712   104.341   103.969   103.595   103.221   102.847   102.475   102.105   101.737   101.373   101.012   100.654   100.300    99.951    99.605    99.263    98.924    98.588    98.255    97.923    97.592    97.260    96.927    96.590    96.247    95.895    95.532    95.154    94.755    94.330    93.872    93.373    92.821    92.205    91.509    90.716    89.802    88.742    87.507    86.060    84.362    82.370    80.036    77.313    74.157    70.527    66.398    61.762    56.634    51.060    45.118    38.919    32.601    26.327    20.267    14.589     9.433     4.888     0.968    -2.408    -5.257    -7.309    -8.168    -7.748    -6.410    -4.707    -3.093    -1.805    -0.899    -0.327    -0.002     0.158     0.220     0.230     0.215     0.190     0.157     0.103     0.000    -0.103
   -136.558     0.000   136.558   199.191   206.219   186.082   159.855   137.022   119.751   107.401    98.749    92.720    88.510    85.559    83.480    82.015    80.986    80.275    79.800    79.505    79.350    79.307    79.354    79.475    79.658    79.893    80.171    80.485    80.831    81.202    81.594    82.005    82.429    82.866    83.311    83.764    84.221    84.681    85.143    85.604    86.063    86.518    86.967    87.410    87.845    88.271    88.685    89.088    89.477    89.852    90.211    90.554    90.881    91.189    91.480    91.753    92.006    92.241    92.457    92.654    92.832    92.992    93.134    93.259    93.366    93.458    93.534    93.595    93.642    93.676    93.698    93.709    93.709    93.701    93.685    93.661    93.632    93.598    93.559    93.517    93.474    93.429    93.384    93.339    93.295    93.253    93.213    93.176    93.142    93.112    93.086    93.063    93.045    93.030    93.018    93.010    93.003    92.997    92.990    92.980    92.963    92.936    92.893    92.828    92.732    92.594    92.400    92.132    91.768    91.278    90.630    89.781    88.681    87.274    85.494    83.273    80.538    77.223    73.273    68.652    63.358    57.427    50.944    44.038    36.885    29.693    22.686    16.083    10.064     4.739     0.115    -3.897    -7.238    -9.502   -10.241    -9.462    -7.676    -5.556    -3.612    -2.091    -1.036    -0.377    -0.008     0.172     0.239     0.249     0.232     0.206     0.171     0.114     0.000    -0.114
   -146.152     0.000   146.152   204.567   199.438   167.468   134.424   109.788    93.844    84.221    78.610    75.378    73.501    72.379    71.672    71.191    70.838    70.558    70.326    70.128    69.959    69.819    69.707    69.626    69.576    69.558    69.574    69.623    69.704    69.819    69.964    70.139    70.342    70.570    70.822    71.095    71.388    71.696    72.019    72.354    72.698    73.051    73.409    73.771    74.136    74.502    74.868    75.232    75.595    75.954    76.309    76.659    77.004    77.342    77.674    77.999    78.316    78.626    78.926    79.218    79.500    79.773    80.036    80.289    80.531    80.764    80.986    81.198    81.400    81.593    81.776    81.951    82.119    82.279    82.433    82.582    82.726    82.866    83.004    83.140    83.276    83.412    83.550    83.690    83.834    83.982    84.135    84.295    84.462    84.636    84.820    85.012    85.215    85.428    85.653    85.888    86.136    86.396    86.667    86.949    87.241    87.540    87.845    88.151    88.451    88.737    88.998    89.217    89.374    89.442    89.383    89.154    88.699    87.948    86.822    85.232    83.079    80.269    76.712    72.345    67.139    61.117    54.360    47.017    39.293    31.441    23.735    16.440     9.766     3.838    -1.357    -5.885    -9.554   -11.813   -12.228   -10.963    -8.695    -6.185    -3.965    -2.266    -1.107    -0.392     0.002     0.191     0.259     0.266     0.247     0.220     0.185     0.125     0.000    -0.125
   -152.997     0.000   152.997   207.234   191.807   150.933   114.539    91.265    78.872    73.078    70.670    69.794    69.526    69.453    69.405    69.324    69.195    69.021    68.810    68.573    68.319    68.057    67.795    67.539    67.295    67.068    66.862    66.679    66.522    66.392    66.289    66.214    66.165    66.142    66.142    66.165    66.208    66.270    66.349    66.443    66.551    66.671    66.802    66.944    67.094    67.253    67.420    67.595    67.776    67.964    68.157    68.357    68.561    68.770    68.983    69.200    69.419    69.640    69.862    70.084    70.306    70.526    70.745    70.962    71.175    71.385    71.592    71.794    71.993    72.188    72.380    72.569    72.755    72.939    73.122    73.304    73.486    73.669    73.854    74.042    74.234    74.430    74.632    74.842    75.058    75.284    75.519    75.765    76.022    76.292    76.576    76.874    77.189    77.520    77.870    78.240    78.630    79.042    79.477    79.936    80.419    80.927    81.460    82.014    82.589    83.177    83.770    84.356    84.916    85.426    85.849    86.140    86.239    86.069    85.539    84.542    82.958    80.664    77.541    73.497    68.477    62.489    55.612    48.006    39.907    31.607    23.421    15.649     8.519     2.150    -3.489    -8.388   -12.163   -14.152   -14.031   -12.176    -9.419    -6.570    -4.139    -2.324    -1.107    -0.369     0.032     0.218     0.281     0.284     0.263     0.235     0.200     0.137     0.000    -0.137
   -157.686     0.000   157.686   208.233   184.395   136.948    99.478    79.114    70.678    68.119    67.786    68.050    68.339    68.507    68.542    68.470    68.316    68.101    67.843    67.554    67.245    66.923    66.596    66.269    65.947    65.635    65.335    65.050    64.783    64.534    64.305    64.096    63.906    63.736    63.584    63.450    63.332    63.231    63.145    63.074    63.016    62.971    62.939    62.920    62.913    62.918    62.936    62.964    63.004    63.056    63.118    63.190    63.272    63.363    63.462    63.568    63.681    63.800    63.923    64.050    64.181    64.314    64.449    64.586    64.723    64.861    65.000    65.139    65.278    65.418    65.559    65.702    65.847    65.994    66.144    66.298    66.456    66.619    66.788    66.963    67.145    67.336    67.536    67.745    67.964    68.196    68.439    68.696    68.968    69.255    69.559    69.882    70.224    70.588    70.976    71.388    71.828    72.297    72.799    73.334    73.906    74.516    75.166    75.857    76.589    77.359    78.161    78.987    79.820    80.638    81.407    82.080    82.595    82.870    82.804    82.274    81.143    79.265    76.497    72.722    67.867    61.928    54.985    47.214    38.875    30.293    21.815    13.754     6.342    -0.333    -6.292   -11.367   -14.958   -16.384   -15.534   -13.028    -9.814    -6.697    -4.135    -2.268    -1.039    -0.308     0.080     0.254     0.308     0.304     0.280     0.251     0.217     0.150     0.000    -0.150
