      0.000     0.000     0.554     1.054     1.472     1.802     2.053     2.239     2.377     2.480     2.556     2.615     2.661     2.697     2.726     2.749     2.768     2.784     2.797     2.807     2.815     2.821     2.826     2.829     2.831     2.832     2.832     2.831     2.829     2.826     2.822     2.817     2.812     2.807     2.800     2.793     2.786     2.778     2.769     2.761     2.751     2.742     2.732     2.722     2.712     2.701     2.691     2.680     2.669     2.658     2.647     2.637     2.626     2.615     2.605     2.595     2.585     2.575     2.565     2.556     2.547     2.538     2.529     2.521     2.513     2.505     2.497     2.490     2.483     2.476     2.469     2.463     2.456     2.450     2.444     2.438     2.432     2.425     2.419     2.413     2.406     2.400     2.393     2.386     2.378     2.371     2.363     2.354     2.346     2.337     2.327     2.318     2.307     2.297     2.285     2.274     2.261     2.249     2.235     2.221     2.206     2.190     2.173     2.155     2.136     2.116     2.094     2.070     2.045     2.017     1.987     1.954     1.919     1.880     1.837     1.790     1.739     1.684     1.624     1.558     1.488     1.412     1.332     1.247     1.157     1.065     0.969     0.873     0.776     0.680     0.587     0.498     0.414     0.337     0.267     0.206     0.153     0.109     0.075     0.049     0.031     0.019     0.012     0.008     0.006     0.005     0.004     0.004     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.554     0.000    -0.554    -1.054    -1.472    -1.802    -2.053    -2.239    -2.377    -2.480    -2.556    -2.615    -2.661    -2.697    -2.726    -2.749    -2.768    -2.784    -2.797    -2.807    -2.815    -2.821    -2.826    -2.829    -2.831    -2.832    -2.832    -2.831    -2.829    -2.826    -2.822    -2.817    -2.812    -2.807    -2.800    -2.793    -2.786    -2.778    -2.769    -2.761    -2.751    -2.742    -2.732    -2.722    -2.712    -2.701    -2.691    -2.680    -2.669    -2.658    -2.647    -2.637    -2.626    -2.615    -2.605    -2.595    -2.585    -2.575    -2.565    -2.556    -2.547    -2.538    -2.529    -2.521    -2.513    -2.505    -2.497    -2.490    -2.483    -2.476    -2.469    -2.463    -2.456    -2.450    -2.444    -2.438    -2.432    -2.425    -2.419    -2.413    -2.406    -2.400    -2.393    -2.386    -2.378    -2.371    -2.363    -2.354    -2.346    -2.337    -2.327    -2.318    -2.307    -2.297    -2.285    -2.274    -2.261    -2.249    -2.235    -2.221    -2.206    -2.190    -2.173    -2.155    -2.136    -2.116    -2.094    -2.070    -2.045    -2.017    -1.987    -1.954    -1.919    -1.880    -1.837    -1.790    -1.739    -1.684    -1.624    -1.558    -1.488    -1.412    -1.332    -1.247    -1.157    -1.065    -0.969    -0.873    -0.776    -0.680    -0.587    -0.498    -0.414    -0.337    -0.267    -0.206    -0.153    -0.109    -0.075    -0.049    -0.031    -0.019    -0.012    -0.008    -0.006    -0.005    -0.004    -0.004    -0.003    -0.001     0.000     0.001
      1.053     0.000    -1.053    -1.995    -2.772    -3.379    -3.836    -4.176    -4.428    -4.618    -4.763    -4.876    -4.966    -5.039    -5.100    -5.150    -5.193    -5.228    -5.259    -5.284    -5.306    -5.324    -5.339    -5.351    -5.360    -5.367    -5.372    -5.374    -5.375    -5.374    -5.372    -5.368    -5.363    -5.356    -5.348    -5.338    -5.328    -5.316    -5.304    -5.290    -5.276    -5.261    -5.245    -5.228    -5.211    -5.194    -5.176    -5.158    -5.140    -5.121    -5.103    -5.084    -5.066    -5.047    -5.029    -5.011    -4.994    -4.977    -4.960    -4.943    -4.927    -4.912    -4.897    -4.882    -4.868    -4.855    -4.842    -4.829    -4.817    -4.805    -4.793    -4.782    -4.771    -4.761    -4.750    -4.739    -4.729    -4.718    -4.707    -4.696    -4.685    -4.673    -4.661    -4.649    -4.636    -4.622    -4.608    -4.593    -4.577    -4.561    -4.543    -4.525    -4.506    -4.486    -4.465    -4.443    -4.420    -4.396    -4.370    -4.343    -4.315    -4.285    -4.252    -4.218    -4.182    -4.143    -4.100    -4.055    -4.006    -3.953    -3.895    -3.832    -3.762    -3.687    -3.604    -3.514    -3.415    -3.307    -3.189    -3.062    -2.924    -2.776    -2.619    -2.452    -2.277    -2.095    -1.907    -1.717    -1.527    -1.338    -1.154    -0.979    -0.813    -0.661    -0.523    -0.402    -0.299    -0.214    -0.146    -0.095    -0.060    -0.037    -0.023    -0.016    -0.012    -0.010    -0.009    -0.007    -0.005    -0.003     0.000     0.003
      1.470     0.000    -1.470    -2.770    -3.826    -4.638    -5.245    -5.696    -6.034    -6.293    -6.495    -6.658    -6.792    -6.905    -7.000    -7.081    -7.152    -7.213    -7.267    -7.313    -7.354    -7.389    -7.419    -7.446    -7.468    -7.486    -7.502    -7.514    -7.523    -7.529    -7.533    -7.535    -7.534    -7.531    -7.526    -7.519    -7.510    -7.499    -7.487    -7.473    -7.458    -7.441    -7.424    -7.405    -7.385    -7.365    -7.344    -7.322    -7.300    -7.277    -7.255    -7.232    -7.209    -7.187    -7.164    -7.142    -7.120    -7.099    -7.078    -7.057    -7.037    -7.018    -7.000    -6.982    -6.965    -6.948    -6.932    -6.917    -6.902    -6.888    -6.874    -6.861    -6.848    -6.835    -6.823    -6.810    -6.798    -6.785    -6.772    -6.759    -6.745    -6.731    -6.716    -6.700    -6.684    -6.667    -6.648    -6.629    -6.608    -6.587    -6.564    -6.540    -6.514    -6.487    -6.459    -6.429    -6.397    -6.363    -6.328    -6.291    -6.251    -6.209    -6.164    -6.116    -6.064    -6.009    -5.950    -5.885    -5.816    -5.740    -5.657    -5.567    -5.469    -5.361    -5.243    -5.113    -4.971    -4.816    -4.646    -4.462    -4.263    -4.049    -3.821    -3.578    -3.323    -3.058    -2.785    -2.507    -2.228    -1.952    -1.683    -1.425    -1.183    -0.960    -0.759    -0.582    -0.432    -0.308    -0.210    -0.136    -0.086    -0.053    -0.033    -0.023    -0.018    -0.015    -0.013    -0.011    -0.008    -0.004     0.000     0.004
      1.798     0.000    -1.798    -3.370    -4.627    -5.582    -6.293    -6.826    -7.233    -7.554    -7.813    -8.028    -8.209    -8.365    -8.499    -8.617    -8.720    -8.811    -8.891    -8.962    -9.025    -9.080    -9.129    -9.172    -9.209    -9.242    -9.270    -9.293    -9.313    -9.328    -9.340    -9.349    -9.355    -9.357    -9.357    -9.354    -9.348    -9.340    -9.330    -9.317    -9.303    -9.287    -9.269    -9.250    -9.230    -9.208    -9.186    -9.162    -9.138    -9.114    -9.089    -9.064    -9.039    -9.013    -8.989    -8.964    -8.940    -8.916    -8.893    -8.871    -8.849    -8.828    -8.808    -8.789    -8.770    -8.753    -8.736    -8.720    -8.705    -8.690    -8.676    -8.663    -8.650    -8.637    -8.624    -8.612    -8.600    -8.587    -8.574    -8.560    -8.546    -8.531    -8.516    -8.499    -8.481    -8.462    -8.442    -8.420    -8.397    -8.372    -8.345    -8.317    -8.287    -8.255    -8.221    -8.185    -8.147    -8.106    -8.063    -8.017    -7.969    -7.917    -7.861    -7.802    -7.738    -7.670    -7.596    -7.516    -7.429    -7.335    -7.231    -7.119    -6.995    -6.859    -6.710    -6.547    -6.368    -6.171    -5.957    -5.723    -5.470    -5.198    -4.906    -4.596    -4.269    -3.928    -3.577    -3.219    -2.860    -2.503    -2.156    -1.824    -1.512    -1.224    -0.966    -0.739    -0.546    -0.387    -0.263    -0.171    -0.107    -0.066    -0.043    -0.030    -0.024    -0.020    -0.018    -0.015    -0.011    -0.006     0.000     0.006
      2.046     0.000    -2.046    -3.816    -5.213    -6.266    -7.053    -7.654    -8.128    -8.512    -8.832    -9.104    -9.338    -9.541    -9.719    -9.875   -10.013   -10.136   -10.244   -10.340   -10.426   -10.502   -10.569   -10.629   -10.682   -10.728   -10.768   -10.802   -10.831   -10.856   -10.875   -10.891   -10.902   -10.910   -10.913   -10.914   -10.911   -10.905   -10.896   -10.885   -10.871   -10.855   -10.837   -10.817   -10.795   -10.772   -10.748   -10.723   -10.697   -10.670   -10.643   -10.616   -10.589   -10.562   -10.535   -10.508   -10.482   -10.456   -10.431   -10.407   -10.384   -10.362   -10.341   -10.321   -10.302   -10.284   -10.267   -10.251   -10.236   -10.222   -10.208   -10.195   -10.183   -10.171   -10.160   -10.148   -10.137   -10.125   -10.113   -10.100   -10.087   -10.073   -10.057   -10.041   -10.023   -10.003    -9.982    -9.959    -9.934    -9.908    -9.879    -9.848    -9.814    -9.779    -9.741    -9.700    -9.657    -9.611    -9.561    -9.509    -9.453    -9.393    -9.329    -9.260    -9.186    -9.106    -9.020    -8.927    -8.826    -8.715    -8.595    -8.463    -8.318    -8.159    -7.985    -7.792    -7.582    -7.350    -7.097    -6.821    -6.522    -6.198    -5.851    -5.482    -5.092    -4.685    -4.265    -3.836    -3.405    -2.978    -2.561    -2.163    -1.788    -1.444    -1.136    -0.865    -0.636    -0.449    -0.304    -0.197    -0.123    -0.077    -0.050    -0.036    -0.030    -0.026    -0.023    -0.019    -0.013    -0.007     0.000     0.007
      2.226     0.000    -2.226    -4.136    -5.630    -6.752    -7.602    -8.267    -8.807    -9.258    -9.642    -9.973   -10.261   -10.512   -10.733   -10.928   -11.101   -11.253   -11.389   -11.510   -11.618   -11.714   -11.799   -11.875   -11.942   -12.001   -12.052   -12.097   -12.135   -12.168   -12.194   -12.216   -12.232   -12.244   -12.251   -12.254   -12.253   -12.248   -12.240   -12.229   -12.215   -12.198   -12.178   -12.157   -12.133   -12.108   -12.081   -12.053   -12.025   -11.995   -11.965   -11.935   -11.905   -11.875   -11.845   -11.815   -11.787   -11.758   -11.731   -11.705   -11.680   -11.656   -11.634   -11.612   -11.592   -11.574   -11.556   -11.540   -11.525   -11.511   -11.498   -11.485   -11.474   -11.463   -11.453   -11.443   -11.432   -11.422   -11.411   -11.400   -11.387   -11.374   -11.359   -11.343   -11.325   -11.306   -11.284   -11.261   -11.235   -11.207   -11.176   -11.143   -11.107   -11.068   -11.026   -10.981   -10.933   -10.882   -10.827   -10.769   -10.706   -10.639   -10.567   -10.490   -10.408   -10.318   -10.222   -10.117   -10.003    -9.879    -9.744    -9.595    -9.432    -9.254    -9.057    -8.841    -8.603    -8.342    -8.056    -7.744    -7.405    -7.038    -6.644    -6.224    -5.780    -5.315    -4.835    -4.345    -3.852    -3.364    -2.888    -2.433    -2.006    -1.614    -1.264    -0.959    -0.701    -0.492    -0.331    -0.214    -0.135    -0.085    -0.057    -0.043    -0.036    -0.032    -0.028    -0.023    -0.017    -0.009     0.000     0.009
      2.353     0.000    -2.353    -4.361    -5.921    -7.096    -7.999    -8.725    -9.329    -9.844   -10.289   -10.676   -11.014   -11.310   -11.571   -11.802   -12.006   -12.188   -12.349   -12.494   -12.622   -12.737   -12.840   -12.931   -13.012   -13.083   -13.146   -13.201   -13.248   -13.288   -13.321   -13.349   -13.370   -13.386   -13.396   -13.402   -13.403   -13.399   -13.391   -13.380   -13.365   -13.346   -13.325   -13.301   -13.275   -13.247   -13.217   -13.186   -13.154   -13.121   -13.087   -13.053   -13.019   -12.985   -12.952   -12.919   -12.886   -12.855   -12.825   -12.796   -12.768   -12.741   -12.717   -12.693   -12.672   -12.651   -12.633   -12.616   -12.600   -12.586   -12.573   -12.561   -12.550   -12.540   -12.531   -12.521   -12.512   -12.503   -12.493   -12.483   -12.471   -12.459   -12.445   -12.429   -12.412   -12.392   -12.370   -12.346   -12.319   -12.289   -12.256   -12.220   -12.182   -12.140   -12.094   -12.046   -11.993   -11.937   -11.877   -11.812   -11.743   -11.670   -11.591   -11.506   -11.414   -11.316   -11.209   -11.094   -10.969   -10.833   -10.684   -10.521   -10.342   -10.146    -9.930    -9.693    -9.432    -9.146    -8.832    -8.489    -8.116    -7.712    -7.278    -6.814    -6.324    -5.811    -5.280    -4.739    -4.194    -3.654    -3.129    -2.628    -2.159    -1.730    -1.348    -1.016    -0.738    -0.515    -0.344    -0.222    -0.141    -0.091    -0.063    -0.049    -0.042    -0.038    -0.034    -0.028    -0.020    -0.010     0.000     0.010
      2.442     0.000    -2.442    -4.516    -6.121    -7.334    -8.284    -9.064    -9.727   -10.300   -10.799   -11.234   -11.615   -11.951   -12.247   -12.510   -12.743   -12.951   -13.136   -13.302   -13.450   -13.582   -13.701   -13.806   -13.901   -13.984   -14.058   -14.122   -14.178   -14.226   -14.267   -14.300   -14.327   -14.347   -14.361   -14.369   -14.372   -14.370   -14.363   -14.351   -14.335   -14.316   -14.293   -14.267   -14.238   -14.207   -14.174   -14.139   -14.103   -14.066   -14.028   -13.990   -13.952   -13.914   -13.876   -13.838   -13.802   -13.767   -13.733   -13.700   -13.669   -13.640   -13.612   -13.586   -13.562   -13.540   -13.520   -13.501   -13.485   -13.470   -13.456   -13.444   -13.434   -13.424   -13.415   -13.407   -13.398   -13.390   -13.381   -13.372   -13.361   -13.349   -13.336   -13.320   -13.303   -13.283   -13.260   -13.235   -13.207   -13.175   -13.140   -13.102   -13.060   -13.015   -12.966   -12.912   -12.855   -12.794   -12.728   -12.658   -12.582   -12.501   -12.415   -12.322   -12.222   -12.115   -11.999   -11.874   -11.738   -11.590   -11.428   -11.252   -11.059   -10.847   -10.614   -10.358   -10.076    -9.767    -9.429    -9.059    -8.656    -8.220    -7.752    -7.252    -6.723    -6.169    -5.597    -5.013    -4.426    -3.846    -3.283    -2.746    -2.246    -1.791    -1.386    -1.038    -0.749    -0.519    -0.345    -0.223    -0.143    -0.095    -0.069    -0.056    -0.050    -0.045    -0.040    -0.033    -0.023    -0.012     0.000     0.012
