      0.000     0.000     0.533     1.013     1.411     1.725     1.963     2.141     2.273     2.373     2.450     2.511     2.560     2.600     2.635     2.665     2.691     2.714     2.734     2.752     2.769     2.783     2.796     2.808     2.818     2.826     2.833     2.839     2.844     2.847     2.849     2.850     2.850     2.848     2.846     2.843     2.839     2.834     2.828     2.822     2.815     2.807     2.799     2.791     2.782     2.773     2.764     2.755     2.745     2.735     2.726     2.716     2.706     2.696     2.686     2.676     2.666     2.656     2.647     2.637     2.628     2.619     2.610     2.601     2.592     2.584     2.576     2.568     2.560     2.552     2.545     2.537     2.530     2.523     2.516     2.508     2.501     2.494     2.486     2.478     2.470     2.461     2.452     2.443     2.433     2.423     2.411     2.400     2.387     2.374     2.360     2.346     2.331     2.316     2.300     2.283     2.266     2.249     2.231     2.213     2.195     2.176     2.157     2.139     2.120     2.100     2.081     2.062     2.042     2.022     2.001     1.980     1.959     1.936     1.913     1.889     1.864     1.837     1.809     1.778     1.746     1.710     1.673     1.631     1.587     1.539     1.487     1.430     1.369     1.304     1.234     1.160     1.082     1.000     0.915     0.829     0.741     0.653     0.566     0.482     0.402     0.327     0.259     0.198     0.146     0.103     0.068     0.042     0.024     0.010     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.533     0.000    -0.533    -1.013    -1.411    -1.725    -1.963    -2.141    -2.273    -2.373    -2.450    -2.511    -2.560    -2.600    -2.635    -2.665    -2.691    -2.714    -2.734    -2.752    -2.769    -2.783    -2.796    -2.808    -2.818    -2.826    -2.833    -2.839    -2.844    -2.847    -2.849    -2.850    -2.850    -2.848    -2.846    -2.843    -2.839    -2.834    -2.828    -2.822    -2.815    -2.807    -2.799    -2.791    -2.782    -2.773    -2.764    -2.755    -2.745    -2.735    -2.726    -2.716    -2.706    -2.696    -2.686    -2.676    -2.666    -2.656    -2.647    -2.637    -2.628    -2.619    -2.610    -2.601    -2.592    -2.584    -2.576    -2.568    -2.560    -2.552    -2.545    -2.537    -2.530    -2.523    -2.516    -2.508    -2.501    -2.494    -2.486    -2.478    -2.470    -2.461    -2.452    -2.443    -2.433    -2.423    -2.411    -2.400    -2.387    -2.374    -2.360    -2.346    -2.331    -2.316    -2.300    -2.283    -2.266    -2.249    -2.231    -2.213    -2.195    -2.176    -2.157    -2.139    -2.120    -2.100    -2.081    -2.062    -2.042    -2.022    -2.001    -1.980    -1.959    -1.936    -1.913    -1.889    -1.864    -1.837    -1.809    -1.778    -1.746    -1.710    -1.673    -1.631    -1.587    -1.539    -1.487    -1.430    -1.369    -1.304    -1.234    -1.160    -1.082    -1.000    -0.915    -0.829    -0.741    -0.653    -0.566    -0.482    -0.402    -0.327    -0.259    -0.198    -0.146    -0.103    -0.068    -0.042    -0.024    -0.010     0.000     0.010
      1.010     0.000    -1.010    -1.910    -2.649    -3.223    -3.656    -3.979    -4.221    -4.406    -4.551    -4.668    -4.764    -4.846    -4.917    -4.980    -5.035    -5.085    -5.130    -5.171    -5.209    -5.243    -5.273    -5.301    -5.326    -5.347    -5.367    -5.383    -5.397    -5.408    -5.417    -5.423    -5.427    -5.429    -5.429    -5.426    -5.422    -5.417    -5.409    -5.401    -5.391    -5.380    -5.367    -5.354    -5.341    -5.326    -5.311    -5.296    -5.280    -5.263    -5.247    -5.230    -5.213    -5.196    -5.179    -5.162    -5.145    -5.128    -5.112    -5.095    -5.079    -5.063    -5.047    -5.032    -5.017    -5.002    -4.988    -4.974    -4.960    -4.947    -4.934    -4.921    -4.909    -4.896    -4.884    -4.872    -4.859    -4.846    -4.833    -4.819    -4.805    -4.790    -4.774    -4.757    -4.739    -4.720    -4.700    -4.678    -4.656    -4.632    -4.606    -4.580    -4.552    -4.523    -4.493    -4.462    -4.430    -4.397    -4.363    -4.329    -4.294    -4.259    -4.223    -4.187    -4.151    -4.114    -4.077    -4.040    -4.002    -3.963    -3.923    -3.883    -3.841    -3.798    -3.754    -3.707    -3.658    -3.606    -3.550    -3.491    -3.428    -3.360    -3.286    -3.206    -3.119    -3.025    -2.923    -2.813    -2.694    -2.566    -2.429    -2.283    -2.130    -1.969    -1.802    -1.631    -1.458    -1.285    -1.114    -0.948    -0.790    -0.642    -0.508    -0.388    -0.285    -0.200    -0.133    -0.082    -0.046    -0.020     0.000     0.020
      1.405     0.000    -1.405    -2.642    -3.641    -4.406    -4.978    -5.407    -5.732    -5.986    -6.191    -6.360    -6.503    -6.628    -6.739    -6.837    -6.927    -7.008    -7.082    -7.151    -7.214    -7.271    -7.324    -7.373    -7.416    -7.456    -7.491    -7.522    -7.549    -7.572    -7.591    -7.607    -7.619    -7.627    -7.633    -7.635    -7.635    -7.632    -7.626    -7.619    -7.609    -7.598    -7.585    -7.571    -7.555    -7.538    -7.521    -7.503    -7.484    -7.464    -7.444    -7.424    -7.403    -7.382    -7.361    -7.340    -7.319    -7.299    -7.278    -7.258    -7.237    -7.218    -7.198    -7.179    -7.161    -7.143    -7.126    -7.109    -7.092    -7.076    -7.061    -7.045    -7.030    -7.016    -7.001    -6.986    -6.971    -6.956    -6.940    -6.923    -6.906    -6.887    -6.867    -6.846    -6.823    -6.799    -6.773    -6.745    -6.715    -6.683    -6.650    -6.614    -6.577    -6.537    -6.496    -6.454    -6.410    -6.365    -6.319    -6.271    -6.223    -6.174    -6.124    -6.074    -6.023    -5.971    -5.919    -5.866    -5.812    -5.757    -5.701    -5.644    -5.585    -5.523    -5.460    -5.393    -5.323    -5.248    -5.169    -5.084    -4.993    -4.895    -4.789    -4.673    -4.548    -4.413    -4.265    -4.105    -3.933    -3.747    -3.548    -3.336    -3.112    -2.877    -2.634    -2.384    -2.130    -1.876    -1.625    -1.382    -1.150    -0.934    -0.736    -0.561    -0.412    -0.288    -0.191    -0.118    -0.065    -0.028     0.000     0.028
      1.713     0.000    -1.713    -3.203    -4.388    -5.285    -5.956    -6.464    -6.859    -7.177    -7.440    -7.663    -7.858    -8.030    -8.183    -8.322    -8.449    -8.565    -8.671    -8.770    -8.860    -8.943    -9.020    -9.090    -9.154    -9.212    -9.263    -9.309    -9.350    -9.385    -9.415    -9.439    -9.459    -9.474    -9.485    -9.492    -9.494    -9.494    -9.490    -9.484    -9.475    -9.464    -9.450    -9.435    -9.419    -9.401    -9.382    -9.362    -9.341    -9.319    -9.297    -9.274    -9.251    -9.228    -9.205    -9.181    -9.158    -9.135    -9.112    -9.090    -9.068    -9.046    -9.025    -9.005    -8.985    -8.966    -8.948    -8.930    -8.913    -8.897    -8.881    -8.866    -8.851    -8.836    -8.822    -8.807    -8.792    -8.777    -8.761    -8.744    -8.726    -8.707    -8.686    -8.663    -8.639    -8.612    -8.583    -8.552    -8.518    -8.482    -8.443    -8.402    -8.358    -8.312    -8.263    -8.213    -8.160    -8.106    -8.050    -7.993    -7.935    -7.875    -7.814    -7.753    -7.690    -7.627    -7.562    -7.497    -7.430    -7.362    -7.292    -7.221    -7.147    -7.070    -6.990    -6.906    -6.818    -6.724    -6.625    -6.518    -6.403    -6.279    -6.144    -5.998    -5.839    -5.667    -5.479    -5.275    -5.055    -4.817    -4.563    -4.291    -4.003    -3.701    -3.387    -3.065    -2.737    -2.408    -2.084    -1.770    -1.470    -1.191    -0.936    -0.712    -0.520    -0.362    -0.239    -0.146    -0.081    -0.035     0.000     0.035
      1.943     0.000    -1.943    -3.615    -4.928    -5.917    -6.663    -7.240    -7.703    -8.086    -8.411    -8.693    -8.942    -9.164    -9.363    -9.544    -9.709    -9.861   -10.000   -10.128   -10.246   -10.354   -10.454   -10.545   -10.628   -10.703   -10.770   -10.830   -10.882   -10.927   -10.965   -10.997   -11.022   -11.042   -11.056   -11.065   -11.069   -11.069   -11.065   -11.057   -11.047   -11.034   -11.018   -11.001   -10.981   -10.961   -10.939   -10.916   -10.892   -10.867   -10.842   -10.816   -10.791   -10.765   -10.739   -10.713   -10.688   -10.663   -10.638   -10.614   -10.591   -10.568   -10.546   -10.525   -10.505   -10.486   -10.467   -10.450   -10.434   -10.418   -10.403   -10.389   -10.376   -10.363   -10.350   -10.337   -10.323   -10.310   -10.296   -10.280   -10.264   -10.246   -10.226   -10.204   -10.180   -10.153   -10.124   -10.091   -10.056   -10.018    -9.976    -9.932    -9.884    -9.834    -9.780    -9.725    -9.667    -9.606    -9.544    -9.479    -9.413    -9.346    -9.277    -9.207    -9.135    -9.063    -8.989    -8.913    -8.836    -8.757    -8.676    -8.593    -8.507    -8.418    -8.324    -8.226    -8.122    -8.012    -7.895    -7.769    -7.634    -7.488    -7.329    -7.157    -6.969    -6.765    -6.542    -6.301    -6.039    -5.756    -5.452    -5.128    -4.784    -4.422    -4.045    -3.658    -3.264    -2.869    -2.479    -2.100    -1.740    -1.405    -1.101    -0.833    -0.606    -0.420    -0.275    -0.168    -0.092    -0.040     0.000     0.040
      2.108     0.000    -2.108    -3.908    -5.310    -6.366    -7.174    -7.816    -8.345    -8.793    -9.181    -9.522    -9.824   -10.094   -10.338   -10.559   -10.762   -10.947   -11.118   -11.275   -11.419   -11.552   -11.673   -11.785   -11.886   -11.977   -12.058   -12.130   -12.193   -12.247   -12.293   -12.330   -12.359   -12.382   -12.397   -12.407   -12.410   -12.409   -12.403   -12.393   -12.379   -12.362   -12.342   -12.321   -12.297   -12.272   -12.245   -12.218   -12.189   -12.160   -12.131   -12.101   -12.072   -12.042   -12.013   -11.984   -11.955   -11.928   -11.900   -11.874   -11.849   -11.825   -11.802   -11.780   -11.759   -11.739   -11.721   -11.704   -11.689   -11.674   -11.661   -11.648   -11.636   -11.625   -11.615   -11.604   -11.593   -11.582   -11.570   -11.558   -11.544   -11.528   -11.510   -11.490   -11.467   -11.442   -11.413   -11.381   -11.346   -11.307   -11.265   -11.219   -11.169   -11.116   -11.060   -11.001   -10.939   -10.874   -10.807   -10.737   -10.666   -10.592   -10.517   -10.440   -10.361   -10.281   -10.199   -10.115   -10.029    -9.942    -9.851    -9.758    -9.662    -9.561    -9.456    -9.346    -9.229    -9.106    -8.973    -8.832    -8.679    -8.514    -8.334    -8.139    -7.927    -7.696    -7.444    -7.169    -6.872    -6.550    -6.204    -5.834    -5.440    -5.027    -4.595    -4.151    -3.699    -3.246    -2.798    -2.365    -1.953    -1.571    -1.225    -0.922    -0.666    -0.459    -0.299    -0.181    -0.099    -0.042     0.000     0.042
      2.225     0.000    -2.225    -4.113    -5.575    -6.681    -7.543    -8.244    -8.835    -9.345    -9.790   -10.184   -10.534   -10.849   -11.134   -11.393   -11.630   -11.847   -12.047   -12.231   -12.400   -12.555   -12.698   -12.828   -12.946   -13.052   -13.147   -13.231   -13.304   -13.366   -13.419   -13.461   -13.495   -13.520   -13.536   -13.546   -13.549   -13.545   -13.537   -13.523   -13.505   -13.484   -13.460   -13.433   -13.404   -13.374   -13.342   -13.309   -13.275   -13.241   -13.206   -13.172   -13.137   -13.103   -13.069   -13.036   -13.004   -12.973   -12.942   -12.913   -12.885   -12.859   -12.834   -12.810   -12.788   -12.768   -12.750   -12.733   -12.717   -12.704   -12.691   -12.680   -12.670   -12.661   -12.652   -12.644   -12.636   -12.628   -12.619   -12.609   -12.598   -12.585   -12.570   -12.553   -12.532   -12.509   -12.482   -12.451   -12.417   -12.378   -12.336   -12.289   -12.238   -12.184   -12.125   -12.063   -11.998   -11.929   -11.858   -11.784   -11.707   -11.629   -11.548   -11.465   -11.380   -11.293   -11.204   -11.113   -11.020   -10.924   -10.825   -10.723   -10.617   -10.507   -10.392   -10.271   -10.143   -10.007    -9.862    -9.706    -9.538    -9.356    -9.159    -8.945    -8.711    -8.457    -8.179    -7.877    -7.548    -7.193    -6.811    -6.401    -5.966    -5.507    -5.029    -4.537    -4.035    -3.533    -3.038    -2.558    -2.104    -1.684    -1.306    -0.977    -0.701    -0.479    -0.309    -0.186    -0.101    -0.043     0.000     0.043
      2.304     0.000    -2.304    -4.252    -5.755    -6.899    -7.805    -8.559    -9.204    -9.767   -10.262   -10.703   -11.096   -11.451   -11.773   -12.066   -12.334   -12.579   -12.805   -13.013   -13.205   -13.380   -13.542   -13.689   -13.822   -13.942   -14.049   -14.144   -14.227   -14.297   -14.356   -14.404   -14.442   -14.469   -14.488   -14.498   -14.500   -14.496   -14.485   -14.469   -14.448   -14.423   -14.394   -14.363   -14.329   -14.293   -14.256   -14.218   -14.178   -14.139   -14.099   -14.059   -14.019   -13.980   -13.941   -13.904   -13.867   -13.831   -13.797   -13.764   -13.733   -13.703   -13.676   -13.650   -13.627   -13.605   -13.586   -13.568   -13.553   -13.539   -13.528   -13.518   -13.509   -13.502   -13.495   -13.490   -13.484   -13.479   -13.473   -13.466   -13.458   -13.448   -13.436   -13.422   -13.404   -13.383   -13.358   -13.329   -13.295   -13.257   -13.215   -13.167   -13.116   -13.059   -12.999   -12.934   -12.866   -12.793   -12.718   -12.640   -12.558   -12.474   -12.388   -12.299   -12.208   -12.115   -12.019   -11.921   -11.821   -11.717   -11.610   -11.500   -11.386   -11.267   -11.142   -11.011   -10.872   -10.725   -10.568   -10.399   -10.218   -10.022    -9.809    -9.577    -9.325    -9.050    -8.750    -8.424    -8.069    -7.685    -7.272    -6.829    -6.358    -5.861    -5.344    -4.811    -4.269    -3.727    -3.193    -2.678    -2.192    -1.744    -1.343    -0.997    -0.710    -0.481    -0.307    -0.183    -0.099    -0.042     0.000     0.042
