      0.000     0.000     0.581     1.089     1.500     1.816     2.053     2.228     2.358     2.455     2.531     2.590     2.637     2.677     2.710     2.738     2.762     2.783     2.802     2.818     2.832     2.844     2.855     2.864     2.872     2.878     2.883     2.887     2.890     2.892     2.893     2.892     2.891     2.889     2.886     2.882     2.878     2.873     2.867     2.861     2.854     2.847     2.839     2.831     2.822     2.814     2.804     2.795     2.786     2.776     2.766     2.755     2.745     2.734     2.724     2.713     2.702     2.691     2.680     2.669     2.657     2.646     2.635     2.623     2.612     2.600     2.589     2.577     2.566     2.554     2.542     2.531     2.519     2.507     2.496     2.484     2.472     2.460     2.449     2.437     2.425     2.413     2.400     2.388     2.376     2.363     2.350     2.337     2.324     2.311     2.298     2.285     2.271     2.258     2.244     2.230     2.217     2.203     2.190     2.177     2.164     2.151     2.139     2.126     2.115     2.103     2.092     2.081     2.071     2.060     2.050     2.040     2.031     2.021     2.011     2.001     1.991     1.980     1.969     1.957     1.943     1.929     1.913     1.895     1.875     1.852     1.827     1.799     1.767     1.731     1.690     1.645     1.595     1.540     1.478     1.410     1.337     1.257     1.171     1.079     0.982     0.881     0.777     0.670     0.564     0.458     0.356     0.257     0.165     0.079     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.581     0.000    -0.581    -1.089    -1.500    -1.816    -2.053    -2.228    -2.358    -2.455    -2.531    -2.590    -2.637    -2.677    -2.710    -2.738    -2.762    -2.783    -2.802    -2.818    -2.832    -2.844    -2.855    -2.864    -2.872    -2.878    -2.883    -2.887    -2.890    -2.892    -2.893    -2.892    -2.891    -2.889    -2.886    -2.882    -2.878    -2.873    -2.867    -2.861    -2.854    -2.847    -2.839    -2.831    -2.822    -2.814    -2.804    -2.795    -2.786    -2.776    -2.766    -2.755    -2.745    -2.734    -2.724    -2.713    -2.702    -2.691    -2.680    -2.669    -2.657    -2.646    -2.635    -2.623    -2.612    -2.600    -2.589    -2.577    -2.566    -2.554    -2.542    -2.531    -2.519    -2.507    -2.496    -2.484    -2.472    -2.460    -2.449    -2.437    -2.425    -2.413    -2.400    -2.388    -2.376    -2.363    -2.350    -2.337    -2.324    -2.311    -2.298    -2.285    -2.271    -2.258    -2.244    -2.230    -2.217    -2.203    -2.190    -2.177    -2.164    -2.151    -2.139    -2.126    -2.115    -2.103    -2.092    -2.081    -2.071    -2.060    -2.050    -2.040    -2.031    -2.021    -2.011    -2.001    -1.991    -1.980    -1.969    -1.957    -1.943    -1.929    -1.913    -1.895    -1.875    -1.852    -1.827    -1.799    -1.767    -1.731    -1.690    -1.645    -1.595    -1.540    -1.478    -1.410    -1.337    -1.257    -1.171    -1.079    -0.982    -0.881    -0.777    -0.670    -0.564    -0.458    -0.356    -0.257    -0.165    -0.079     0.000     0.079
      1.090     0.000    -1.090    -2.039    -2.801    -3.383    -3.817    -4.138    -4.379    -4.562    -4.705    -4.820    -4.914    -4.993    -5.061    -5.119    -5.171    -5.216    -5.256    -5.292    -5.324    -5.352    -5.378    -5.400    -5.420    -5.436    -5.451    -5.463    -5.473    -5.480    -5.486    -5.489    -5.491    -5.490    -5.489    -5.485    -5.480    -5.474    -5.466    -5.457    -5.447    -5.436    -5.425    -5.412    -5.398    -5.384    -5.370    -5.354    -5.339    -5.322    -5.306    -5.289    -5.271    -5.253    -5.235    -5.217    -5.198    -5.179    -5.160    -5.141    -5.122    -5.102    -5.082    -5.062    -5.042    -5.022    -5.002    -4.982    -4.962    -4.941    -4.921    -4.900    -4.880    -4.859    -4.838    -4.817    -4.796    -4.775    -4.754    -4.733    -4.711    -4.689    -4.667    -4.645    -4.622    -4.599    -4.576    -4.553    -4.529    -4.504    -4.480    -4.455    -4.430    -4.404    -4.379    -4.353    -4.328    -4.303    -4.277    -4.252    -4.228    -4.204    -4.180    -4.157    -4.135    -4.113    -4.091    -4.071    -4.051    -4.031    -4.012    -3.994    -3.975    -3.957    -3.938    -3.919    -3.899    -3.879    -3.857    -3.834    -3.808    -3.780    -3.749    -3.715    -3.676    -3.632    -3.583    -3.528    -3.466    -3.396    -3.318    -3.230    -3.133    -3.024    -2.904    -2.772    -2.627    -2.471    -2.302    -2.122    -1.932    -1.733    -1.528    -1.319    -1.109    -0.901    -0.699    -0.506    -0.324    -0.156     0.000     0.156
      1.499     0.000    -1.499    -2.795    -3.825    -4.603    -5.181    -5.611    -5.937    -6.191    -6.394    -6.560    -6.701    -6.821    -6.926    -7.018    -7.101    -7.174    -7.241    -7.301    -7.355    -7.404    -7.448    -7.488    -7.523    -7.554    -7.582    -7.606    -7.627    -7.644    -7.658    -7.669    -7.677    -7.682    -7.685    -7.686    -7.684    -7.680    -7.674    -7.666    -7.656    -7.646    -7.633    -7.620    -7.605    -7.589    -7.573    -7.555    -7.537    -7.518    -7.498    -7.478    -7.457    -7.436    -7.414    -7.392    -7.370    -7.347    -7.323    -7.300    -7.276    -7.252    -7.228    -7.203    -7.178    -7.154    -7.129    -7.104    -7.078    -7.053    -7.028    -7.002    -6.976    -6.950    -6.924    -6.898    -6.872    -6.845    -6.818    -6.791    -6.763    -6.735    -6.707    -6.678    -6.649    -6.619    -6.588    -6.557    -6.525    -6.493    -6.460    -6.427    -6.393    -6.358    -6.324    -6.289    -6.254    -6.219    -6.185    -6.151    -6.117    -6.083    -6.051    -6.019    -5.987    -5.957    -5.928    -5.899    -5.871    -5.844    -5.817    -5.791    -5.766    -5.740    -5.714    -5.688    -5.660    -5.631    -5.601    -5.568    -5.532    -5.492    -5.448    -5.399    -5.344    -5.282    -5.212    -5.133    -5.044    -4.943    -4.831    -4.704    -4.563    -4.406    -4.232    -4.041    -3.832    -3.604    -3.359    -3.097    -2.820    -2.530    -2.230    -1.925    -1.618    -1.314    -1.018    -0.736    -0.471    -0.227     0.000     0.227
      1.809     0.000    -1.809    -3.363    -4.583    -5.497    -6.176    -6.688    -7.084    -7.401    -7.662    -7.882    -8.071    -8.236    -8.382    -8.511    -8.628    -8.733    -8.828    -8.915    -8.994    -9.065    -9.130    -9.189    -9.242    -9.289    -9.331    -9.369    -9.401    -9.429    -9.452    -9.471    -9.486    -9.498    -9.506    -9.511    -9.512    -9.511    -9.508    -9.502    -9.494    -9.484    -9.472    -9.458    -9.443    -9.427    -9.410    -9.392    -9.372    -9.352    -9.331    -9.309    -9.287    -9.264    -9.241    -9.217    -9.192    -9.168    -9.143    -9.117    -9.091    -9.066    -9.039    -9.013    -8.987    -8.960    -8.933    -8.906    -8.879    -8.852    -8.825    -8.798    -8.770    -8.743    -8.715    -8.687    -8.658    -8.629    -8.600    -8.571    -8.541    -8.510    -8.479    -8.447    -8.414    -8.380    -8.346    -8.310    -8.274    -8.237    -8.199    -8.160    -8.120    -8.080    -8.039    -7.997    -7.956    -7.914    -7.872    -7.831    -7.790    -7.750    -7.710    -7.671    -7.633    -7.596    -7.560    -7.525    -7.491    -7.458    -7.426    -7.394    -7.363    -7.331    -7.299    -7.267    -7.233    -7.198    -7.160    -7.119    -7.075    -7.025    -6.971    -6.909    -6.840    -6.762    -6.674    -6.574    -6.462    -6.335    -6.192    -6.032    -5.852    -5.653    -5.431    -5.187    -4.920    -4.628    -4.314    -3.978    -3.622    -3.250    -2.864    -2.471    -2.075    -1.684    -1.304    -0.942    -0.602    -0.290     0.000     0.290
      2.034     0.000    -2.034    -3.772    -5.123    -6.131    -6.886    -7.467    -7.931    -8.313    -8.635    -8.911    -9.152    -9.365    -9.553    -9.722    -9.874   -10.012   -10.137   -10.250   -10.353   -10.447   -10.532   -10.609   -10.679   -10.741   -10.797   -10.846   -10.888   -10.925   -10.956   -10.982   -11.003   -11.018   -11.030   -11.037   -11.041   -11.041   -11.038   -11.032   -11.024   -11.013   -11.000   -10.986   -10.969   -10.952   -10.933   -10.913   -10.892   -10.870   -10.847   -10.824   -10.800   -10.775   -10.750   -10.725   -10.699   -10.673   -10.647   -10.620   -10.594   -10.567   -10.541   -10.514   -10.487   -10.460   -10.433   -10.407   -10.380   -10.353   -10.326   -10.299   -10.272   -10.245   -10.218   -10.190   -10.162   -10.134   -10.105   -10.076   -10.046   -10.015    -9.984    -9.952    -9.918    -9.884    -9.848    -9.811    -9.773    -9.733    -9.692    -9.650    -9.607    -9.563    -9.517    -9.472    -9.425    -9.379    -9.332    -9.285    -9.239    -9.193    -9.148    -9.104    -9.060    -9.018    -8.977    -8.937    -8.898    -8.860    -8.823    -8.787    -8.751    -8.715    -8.679    -8.641    -8.603    -8.562    -8.519    -8.471    -8.420    -8.362    -8.299    -8.227    -8.146    -8.055    -7.951    -7.834    -7.701    -7.551    -7.382    -7.193    -6.980    -6.743    -6.480    -6.190    -5.871    -5.524    -5.149    -4.748    -4.322    -3.876    -3.414    -2.943    -2.470    -2.002    -1.548    -1.116    -0.712    -0.342     0.000     0.342
      2.194     0.000    -2.194    -4.059    -5.500    -6.575    -7.393    -8.039    -8.570    -9.017    -9.401    -9.735   -10.027   -10.286   -10.517   -10.724   -10.911   -11.080   -11.233   -11.372   -11.498   -11.613   -11.717   -11.811   -11.896   -11.972   -12.039   -12.099   -12.150   -12.194   -12.231   -12.262   -12.286   -12.305   -12.318   -12.326   -12.329   -12.329   -12.325   -12.317   -12.306   -12.293   -12.278   -12.260   -12.241   -12.220   -12.198   -12.175   -12.151   -12.126   -12.100   -12.074   -12.048   -12.021   -11.994   -11.966   -11.939   -11.911   -11.884   -11.856   -11.829   -11.802   -11.775   -11.748   -11.721   -11.695   -11.669   -11.643   -11.617   -11.592   -11.566   -11.541   -11.516   -11.491   -11.466   -11.440   -11.415   -11.388   -11.362   -11.335   -11.307   -11.278   -11.248   -11.218   -11.185   -11.152   -11.116   -11.080   -11.041   -11.001   -10.959   -10.915   -10.870   -10.823   -10.775   -10.726   -10.676   -10.625   -10.574   -10.523   -10.472   -10.422   -10.372   -10.323   -10.275   -10.228   -10.183   -10.138   -10.095   -10.053   -10.012    -9.972    -9.932    -9.892    -9.852    -9.811    -9.768    -9.723    -9.674    -9.622    -9.564    -9.500    -9.429    -9.348    -9.258    -9.155    -9.038    -8.905    -8.755    -8.586    -8.394    -8.179    -7.938    -7.668    -7.369    -7.039    -6.676    -6.280    -5.853    -5.394    -4.908    -4.398    -3.871    -3.333    -2.793    -2.260    -1.744    -1.254    -0.799    -0.383     0.000     0.383
      2.303     0.000    -2.303    -4.256    -5.758    -6.884    -7.755    -8.462    -9.055    -9.564   -10.005   -10.391   -10.731   -11.033   -11.303   -11.546   -11.764   -11.962   -12.141   -12.304   -12.453   -12.587   -12.709   -12.819   -12.918   -13.007   -13.085   -13.154   -13.213   -13.264   -13.306   -13.341   -13.368   -13.389   -13.403   -13.411   -13.413   -13.411   -13.405   -13.394   -13.381   -13.364   -13.345   -13.324   -13.300   -13.276   -13.250   -13.222   -13.194   -13.166   -13.136   -13.107   -13.077   -13.047   -13.017   -12.987   -12.957   -12.928   -12.898   -12.869   -12.841   -12.813   -12.786   -12.759   -12.732   -12.706   -12.681   -12.657   -12.632   -12.609   -12.585   -12.563   -12.540   -12.518   -12.495   -12.473   -12.450   -12.427   -12.404   -12.380   -12.355   -12.330   -12.303   -12.274   -12.244   -12.213   -12.179   -12.143   -12.105   -12.065   -12.023   -11.978   -11.931   -11.883   -11.832   -11.780   -11.726   -11.672   -11.617   -11.561   -11.506   -11.451   -11.396   -11.343   -11.290   -11.239   -11.189   -11.140   -11.093   -11.047   -11.002   -10.958   -10.914   -10.871   -10.827   -10.782   -10.736   -10.687   -10.634   -10.577   -10.515   -10.445   -10.367   -10.279   -10.179   -10.066    -9.938    -9.793    -9.627    -9.440    -9.229    -8.991    -8.725    -8.427    -8.096    -7.731    -7.330    -6.892    -6.419    -5.912    -5.374    -4.810    -4.227    -3.633    -3.038    -2.453    -1.888    -1.354    -0.860    -0.412     0.000     0.412
      2.377     0.000    -2.377    -4.387    -5.931    -7.094    -8.010    -8.770    -9.418    -9.980   -10.471   -10.903   -11.285   -11.626   -11.931   -12.205   -12.452   -12.677   -12.880   -13.065   -13.233   -13.385   -13.524   -13.648   -13.760   -13.860   -13.949   -14.026   -14.093   -14.150   -14.198   -14.236   -14.266   -14.288   -14.303   -14.311   -14.313   -14.309   -14.301   -14.288   -14.271   -14.251   -14.229   -14.203   -14.176   -14.147   -14.117   -14.086   -14.053   -14.021   -13.987   -13.954   -13.921   -13.887   -13.854   -13.821   -13.788   -13.756   -13.725   -13.694   -13.665   -13.636   -13.607   -13.580   -13.554   -13.529   -13.504   -13.481   -13.458   -13.436   -13.415   -13.395   -13.375   -13.356   -13.337   -13.318   -13.299   -13.280   -13.260   -13.240   -13.219   -13.197   -13.173   -13.148   -13.121   -13.092   -13.060   -13.026   -12.989   -12.949   -12.906   -12.860   -12.812   -12.761   -12.707   -12.652   -12.595   -12.536   -12.477   -12.416   -12.356   -12.296   -12.236   -12.178   -12.120   -12.064   -12.009   -11.956   -11.904   -11.854   -11.805   -11.757   -11.710   -11.664   -11.616   -11.568   -11.518   -11.466   -11.410   -11.349   -11.281   -11.207   -11.123   -11.028   -10.921   -10.799   -10.660   -10.503   -10.324   -10.121    -9.893    -9.635    -9.346    -9.023    -8.665    -8.269    -7.834    -7.360    -6.847    -6.299    -5.717    -5.109    -4.481    -3.842    -3.204    -2.579    -1.978    -1.414    -0.896    -0.428     0.000     0.428
