      0.000     0.000     0.574     1.079     1.490     1.807     2.045     2.219     2.346     2.440     2.509     2.561     2.601     2.632     2.657     2.676     2.692     2.704     2.713     2.721     2.726     2.730     2.732     2.733     2.733     2.732     2.731     2.728     2.726     2.722     2.719     2.715     2.711     2.706     2.701     2.696     2.691     2.685     2.680     2.674     2.667     2.661     2.655     2.648     2.641     2.634     2.626     2.619     2.611     2.603     2.595     2.587     2.578     2.570     2.561     2.553     2.544     2.535     2.527     2.518     2.510     2.501     2.493     2.484     2.476     2.468     2.460     2.452     2.445     2.437     2.430     2.423     2.416     2.409     2.402     2.396     2.389     2.383     2.376     2.370     2.364     2.357     2.351     2.345     2.339     2.332     2.326     2.319     2.312     2.305     2.298     2.291     2.283     2.276     2.267     2.259     2.250     2.241     2.232     2.222     2.212     2.201     2.189     2.177     2.164     2.150     2.136     2.120     2.103     2.085     2.065     2.043     2.020     1.994     1.966     1.935     1.901     1.864     1.822     1.777     1.727     1.672     1.612     1.547     1.477     1.401     1.320     1.234     1.144     1.050     0.954     0.856     0.758     0.662     0.569     0.480     0.397     0.321     0.253     0.193     0.142     0.100     0.068     0.044     0.027     0.016     0.009     0.005     0.003     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.574     0.000    -0.574    -1.079    -1.490    -1.807    -2.045    -2.219    -2.346    -2.440    -2.509    -2.561    -2.601    -2.632    -2.657    -2.676    -2.692    -2.704    -2.713    -2.721    -2.726    -2.730    -2.732    -2.733    -2.733    -2.732    -2.731    -2.728    -2.726    -2.722    -2.719    -2.715    -2.711    -2.706    -2.701    -2.696    -2.691    -2.685    -2.680    -2.674    -2.667    -2.661    -2.655    -2.648    -2.641    -2.634    -2.626    -2.619    -2.611    -2.603    -2.595    -2.587    -2.578    -2.570    -2.561    -2.553    -2.544    -2.535    -2.527    -2.518    -2.510    -2.501    -2.493    -2.484    -2.476    -2.468    -2.460    -2.452    -2.445    -2.437    -2.430    -2.423    -2.416    -2.409    -2.402    -2.396    -2.389    -2.383    -2.376    -2.370    -2.364    -2.357    -2.351    -2.345    -2.339    -2.332    -2.326    -2.319    -2.312    -2.305    -2.298    -2.291    -2.283    -2.276    -2.267    -2.259    -2.250    -2.241    -2.232    -2.222    -2.212    -2.201    -2.189    -2.177    -2.164    -2.150    -2.136    -2.120    -2.103    -2.085    -2.065    -2.043    -2.020    -1.994    -1.966    -1.935    -1.901    -1.864    -1.822    -1.777    -1.727    -1.672    -1.612    -1.547    -1.477    -1.401    -1.320    -1.234    -1.144    -1.050    -0.954    -0.856    -0.758    -0.662    -0.569    -0.480    -0.397    -0.321    -0.253    -0.193    -0.142    -0.100    -0.068    -0.044    -0.027    -0.016    -0.009    -0.005    -0.003    -0.001     0.000     0.001
      1.081     0.000    -1.081    -2.027    -2.793    -3.380    -3.817    -4.138    -4.372    -4.547    -4.678    -4.779    -4.858    -4.922    -4.973    -5.015    -5.049    -5.077    -5.100    -5.119    -5.133    -5.145    -5.154    -5.161    -5.165    -5.168    -5.169    -5.169    -5.167    -5.165    -5.162    -5.158    -5.154    -5.148    -5.143    -5.136    -5.129    -5.122    -5.114    -5.106    -5.097    -5.088    -5.078    -5.068    -5.057    -5.046    -5.035    -5.023    -5.010    -4.997    -4.984    -4.971    -4.957    -4.943    -4.928    -4.914    -4.899    -4.885    -4.870    -4.855    -4.841    -4.826    -4.812    -4.797    -4.783    -4.770    -4.756    -4.743    -4.729    -4.717    -4.704    -4.692    -4.680    -4.668    -4.656    -4.645    -4.634    -4.623    -4.612    -4.601    -4.590    -4.579    -4.568    -4.557    -4.546    -4.535    -4.523    -4.512    -4.499    -4.487    -4.474    -4.461    -4.447    -4.433    -4.418    -4.402    -4.386    -4.369    -4.352    -4.333    -4.314    -4.293    -4.271    -4.248    -4.224    -4.198    -4.170    -4.140    -4.107    -4.072    -4.034    -3.993    -3.948    -3.898    -3.844    -3.784    -3.719    -3.646    -3.566    -3.478    -3.381    -3.275    -3.159    -3.032    -2.895    -2.747    -2.589    -2.421    -2.244    -2.061    -1.872    -1.680    -1.488    -1.299    -1.116    -0.941    -0.778    -0.628    -0.494    -0.377    -0.277    -0.195    -0.132    -0.085    -0.052    -0.031    -0.018    -0.010    -0.006    -0.002     0.000     0.002
      1.493     0.000    -1.493    -2.793    -3.833    -4.622    -5.205    -5.633    -5.949    -6.188    -6.373    -6.519    -6.637    -6.735    -6.816    -6.884    -6.941    -6.990    -7.031    -7.066    -7.095    -7.120    -7.141    -7.158    -7.172    -7.183    -7.191    -7.198    -7.203    -7.206    -7.208    -7.209    -7.209    -7.207    -7.205    -7.202    -7.198    -7.193    -7.187    -7.181    -7.174    -7.165    -7.157    -7.147    -7.136    -7.125    -7.113    -7.100    -7.087    -7.072    -7.058    -7.042    -7.027    -7.010    -6.994    -6.977    -6.959    -6.942    -6.925    -6.907    -6.889    -6.872    -6.855    -6.838    -6.821    -6.804    -6.788    -6.771    -6.756    -6.740    -6.725    -6.711    -6.696    -6.682    -6.668    -6.655    -6.641    -6.628    -6.615    -6.602    -6.589    -6.575    -6.562    -6.549    -6.535    -6.521    -6.506    -6.491    -6.476    -6.460    -6.443    -6.426    -6.408    -6.389    -6.369    -6.348    -6.326    -6.303    -6.279    -6.254    -6.227    -6.198    -6.168    -6.136    -6.102    -6.065    -6.026    -5.984    -5.938    -5.889    -5.835    -5.777    -5.713    -5.642    -5.565    -5.480    -5.387    -5.283    -5.169    -5.043    -4.904    -4.752    -4.585    -4.403    -4.205    -3.992    -3.763    -3.520    -3.264    -2.997    -2.723    -2.444    -2.165    -1.889    -1.622    -1.367    -1.128    -0.910    -0.714    -0.543    -0.399    -0.280    -0.188    -0.121    -0.075    -0.044    -0.026    -0.015    -0.008    -0.003     0.000     0.003
      1.810     0.000    -1.810    -3.376    -4.615    -5.545    -6.228    -6.732    -7.113    -7.408    -7.643    -7.835    -7.995    -8.129    -8.244    -8.343    -8.428    -8.501    -8.565    -8.619    -8.667    -8.707    -8.742    -8.773    -8.798    -8.820    -8.839    -8.855    -8.869    -8.880    -8.890    -8.897    -8.904    -8.908    -8.912    -8.914    -8.915    -8.915    -8.914    -8.912    -8.908    -8.903    -8.898    -8.891    -8.883    -8.873    -8.863    -8.852    -8.839    -8.826    -8.812    -8.797    -8.781    -8.765    -8.748    -8.731    -8.713    -8.695    -8.677    -8.658    -8.640    -8.622    -8.603    -8.585    -8.568    -8.550    -8.533    -8.516    -8.500    -8.484    -8.468    -8.453    -8.438    -8.424    -8.410    -8.396    -8.382    -8.369    -8.355    -8.342    -8.328    -8.314    -8.300    -8.286    -8.271    -8.256    -8.240    -8.224    -8.206    -8.188    -8.169    -8.149    -8.128    -8.106    -8.083    -8.058    -8.032    -8.005    -7.975    -7.944    -7.912    -7.877    -7.840    -7.800    -7.758    -7.713    -7.664    -7.612    -7.555    -7.494    -7.426    -7.353    -7.273    -7.185    -7.088    -6.982    -6.864    -6.734    -6.590    -6.432    -6.257    -6.064    -5.853    -5.622    -5.372    -5.101    -4.810    -4.500    -4.173    -3.833    -3.482    -3.124    -2.766    -2.412    -2.069    -1.742    -1.436    -1.155    -0.905    -0.686    -0.501    -0.351    -0.235    -0.150    -0.092    -0.055    -0.032    -0.018    -0.010    -0.004     0.000     0.004
      2.044     0.000    -2.044    -3.803    -5.180    -6.205    -6.959    -7.526    -7.965    -8.317    -8.606    -8.849    -9.056    -9.233    -9.386    -9.518    -9.633    -9.733    -9.820    -9.896    -9.962   -10.019   -10.069   -10.113   -10.151   -10.184   -10.213   -10.238   -10.260   -10.280   -10.297   -10.311   -10.324   -10.335   -10.345   -10.353   -10.359   -10.364   -10.368   -10.370   -10.370   -10.370   -10.367   -10.363   -10.358   -10.351   -10.343   -10.334   -10.323   -10.311   -10.297   -10.283   -10.268   -10.252   -10.235   -10.217   -10.199   -10.181   -10.162   -10.144   -10.125   -10.106   -10.088   -10.069   -10.051   -10.034   -10.016   -10.000    -9.983    -9.967    -9.952    -9.937    -9.923    -9.909    -9.895    -9.882    -9.869    -9.856    -9.843    -9.830    -9.817    -9.804    -9.790    -9.776    -9.761    -9.745    -9.729    -9.712    -9.694    -9.674    -9.654    -9.632    -9.609    -9.584    -9.558    -9.530    -9.501    -9.469    -9.436    -9.400    -9.362    -9.322    -9.279    -9.233    -9.184    -9.131    -9.074    -9.012    -8.945    -8.873    -8.794    -8.708    -8.614    -8.511    -8.397    -8.272    -8.133    -7.980    -7.811    -7.624    -7.418    -7.192    -6.943    -6.670    -6.374    -6.053    -5.708    -5.341    -4.953    -4.548    -4.130    -3.704    -3.277    -2.854    -2.445    -2.054    -1.689    -1.356    -1.058    -0.798    -0.580    -0.404    -0.269    -0.171    -0.105    -0.062    -0.036    -0.021    -0.011    -0.005     0.000     0.005
      2.212     0.000    -2.212    -4.107    -5.579    -6.670    -7.481    -8.105    -8.604    -9.017    -9.365    -9.663    -9.919   -10.140   -10.333   -10.500   -10.645   -10.772   -10.882   -10.978   -11.062   -11.136   -11.200   -11.256   -11.305   -11.348   -11.387   -11.420   -11.450   -11.477   -11.501   -11.522   -11.541   -11.557   -11.572   -11.585   -11.597   -11.606   -11.614   -11.620   -11.624   -11.626   -11.627   -11.626   -11.622   -11.617   -11.611   -11.602   -11.592   -11.580   -11.567   -11.552   -11.537   -11.520   -11.503   -11.484   -11.465   -11.446   -11.426   -11.407   -11.387   -11.367   -11.348   -11.329   -11.310   -11.292   -11.274   -11.257   -11.241   -11.225   -11.210   -11.195   -11.181   -11.168   -11.155   -11.142   -11.130   -11.117   -11.105   -11.093   -11.081   -11.068   -11.054   -11.041   -11.026   -11.010   -10.994   -10.976   -10.957   -10.936   -10.914   -10.891   -10.866   -10.839   -10.810   -10.779   -10.746   -10.710   -10.673   -10.632   -10.590   -10.544   -10.495   -10.442   -10.386   -10.326   -10.261   -10.191   -10.115   -10.032    -9.943    -9.845    -9.738    -9.621    -9.492    -9.349    -9.193    -9.020    -8.828    -8.617    -8.384    -8.128    -7.846    -7.538    -7.202    -6.839    -6.448    -6.031    -5.591    -5.130    -4.655    -4.171    -3.685    -3.206    -2.740    -2.297    -1.883    -1.506    -1.169    -0.877    -0.633    -0.438    -0.290    -0.184    -0.112    -0.067    -0.039    -0.023    -0.013    -0.006     0.000     0.006
      2.330     0.000    -2.330    -4.319    -5.857    -6.996    -7.855    -8.534    -9.094    -9.568    -9.974   -10.325   -10.629   -10.893   -11.123   -11.323   -11.498   -11.650   -11.782   -11.898   -11.999   -12.088   -12.165   -12.233   -12.293   -12.346   -12.393   -12.435   -12.472   -12.506   -12.536   -12.563   -12.588   -12.610   -12.630   -12.648   -12.663   -12.677   -12.688   -12.698   -12.705   -12.710   -12.712   -12.713   -12.711   -12.707   -12.700   -12.692   -12.682   -12.669   -12.655   -12.640   -12.622   -12.604   -12.585   -12.565   -12.544   -12.523   -12.501   -12.479   -12.458   -12.436   -12.415   -12.395   -12.375   -12.355   -12.336   -12.319   -12.301   -12.285   -12.270   -12.255   -12.241   -12.228   -12.215   -12.203   -12.191   -12.180   -12.168   -12.156   -12.144   -12.132   -12.119   -12.105   -12.090   -12.074   -12.057   -12.039   -12.019   -11.997   -11.973   -11.947   -11.920   -11.890   -11.858   -11.823   -11.787   -11.747   -11.705   -11.659   -11.611   -11.559   -11.504   -11.445   -11.382   -11.314   -11.240   -11.162   -11.076   -10.984   -10.884   -10.775   -10.655   -10.525   -10.381   -10.223   -10.050    -9.858    -9.647    -9.414    -9.157    -8.874    -8.564    -8.225    -7.855    -7.455    -7.025    -6.567    -6.082    -5.576    -5.053    -4.521    -3.987    -3.461    -2.950    -2.465    -2.013    -1.602    -1.236    -0.921    -0.660    -0.453    -0.297    -0.188    -0.115    -0.069    -0.041    -0.024    -0.013    -0.006     0.000     0.006
      2.412     0.000    -2.412    -4.465    -6.048    -7.223    -8.123    -8.853    -9.469    -9.999   -10.458   -10.857   -11.204   -11.507   -11.770   -12.000   -12.201   -12.376   -12.529   -12.663   -12.781   -12.884   -12.974   -13.054   -13.124   -13.187   -13.243   -13.292   -13.337   -13.378   -13.414   -13.448   -13.478   -13.506   -13.531   -13.553   -13.573   -13.591   -13.606   -13.618   -13.628   -13.635   -13.640   -13.641   -13.640   -13.637   -13.630   -13.621   -13.610   -13.596   -13.580   -13.563   -13.544   -13.523   -13.501   -13.478   -13.455   -13.431   -13.407   -13.382   -13.358   -13.334   -13.311   -13.288   -13.266   -13.245   -13.224   -13.205   -13.187   -13.170   -13.154   -13.139   -13.124   -13.111   -13.098   -13.086   -13.075   -13.063   -13.052   -13.040   -13.029   -13.016   -13.003   -12.989   -12.974   -12.958   -12.940   -12.920   -12.898   -12.875   -12.849   -12.821   -12.790   -12.757   -12.721   -12.683   -12.641   -12.597   -12.550   -12.499   -12.444   -12.386   -12.324   -12.258   -12.187   -12.110   -12.029   -11.941   -11.846   -11.743   -11.632   -11.511   -11.379   -11.236   -11.078   -10.905   -10.716   -10.507   -10.277   -10.024    -9.745    -9.439    -9.103    -8.737    -8.338    -7.906    -7.443    -6.949    -6.428    -5.884    -5.323    -4.752    -4.181    -3.618    -3.074    -2.557    -2.078    -1.643    -1.259    -0.931    -0.661    -0.449    -0.293    -0.184    -0.113    -0.068    -0.041    -0.025    -0.014    -0.007     0.000     0.007
