      0.000     0.000   -55.467   -90.717  -113.363  -127.432  -135.878  -140.719  -143.267  -144.351  -144.491  -144.011  -143.117  -141.941  -140.568  -139.056  -137.443  -135.756  -134.015  -132.235  -130.427  -128.600  -126.761  -124.916  -123.069  -121.226  -119.390  -117.563  -115.750  -113.951  -112.170  -110.409  -108.669  -106.951  -105.257  -103.588  -101.945  -100.328   -98.739   -97.177   -95.643   -94.137   -92.660   -91.212   -89.791   -88.400   -87.038   -85.704   -84.398   -83.121   -81.873   -80.653   -79.461   -78.297   -77.161   -76.053   -74.972   -73.917   -72.890   -71.889   -70.914   -69.964   -69.039   -68.138   -67.261   -66.406   -65.573   -64.761   -63.970   -63.197   -62.442   -61.704   -60.982   -60.274   -59.579   -58.897   -58.225   -57.562   -56.908   -56.261   -55.620   -54.984   -54.352   -53.723   -53.097   -52.473   -51.850   -51.229   -50.609   -49.990   -49.373   -48.757   -48.143   -47.532   -46.923   -46.317   -45.715   -45.117   -44.524   -43.936   -43.353   -42.777   -42.205   -41.640   -41.080   -40.524   -39.974   -39.426   -38.881   -38.338   -37.793   -37.246   -36.695   -36.136   -35.567   -34.984   -34.384   -33.762   -33.115   -32.436   -31.721   -30.964   -30.159   -29.299   -28.379   -27.391   -26.330   -25.190   -23.968   -22.660   -21.265   -19.785   -18.225   -16.592   -14.898   -13.161   -11.400    -9.639    -7.906    -6.230    -4.642    -3.175    -1.858    -0.720     0.230     0.992     1.539     1.792     1.650     1.059     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
    -55.467     0.000    55.467    90.717   113.363   127.432   135.878   140.719   143.267   144.351   144.491   144.011   143.117   141.941   140.568   139.056   137.443   135.756   134.015   132.235   130.427   128.600   126.761   124.916   123.069   121.226   119.390   117.563   115.750   113.951   112.170   110.409   108.669   106.951   105.257   103.588   101.945   100.328    98.739    97.177    95.643    94.137    92.660    91.212    89.791    88.400    87.038    85.704    84.398    83.121    81.873    80.653    79.461    78.297    77.161    76.053    74.972    73.917    72.890    71.889    70.914    69.964    69.039    68.138    67.261    66.406    65.573    64.761    63.970    63.197    62.442    61.704    60.982    60.274    59.579    58.897    58.225    57.562    56.908    56.261    55.620    54.984    54.352    53.723    53.097    52.473    51.850    51.229    50.609    49.990    49.373    48.757    48.143    47.532    46.923    46.317    45.715    45.117    44.524    43.936    43.353    42.777    42.205    41.640    41.080    40.524    39.974    39.426    38.881    38.338    37.793    37.246    36.695    36.136    35.567    34.984    34.384    33.762    33.115    32.436    31.721    30.964    30.159    29.299    28.379    27.391    26.330    25.190    23.968    22.660    21.265    19.785    18.225    16.592    14.898    13.161    11.400     9.639     7.906     6.230     4.642     3.175     1.858     0.720    -0.230    -0.992    -1.539    -1.792    -1.650    -1.059     0.000     1.059
    -92.990     0.000    92.990   147.640   178.304   194.029   201.305   204.040   204.370   203.420   201.784   199.777   197.573   195.272   192.931   190.583   188.249   185.942   183.668   181.432   179.235   177.077   174.959   172.878   170.833   168.823   166.846   164.900   162.983   161.094   159.231   157.394   155.580   153.790   152.022   150.276   148.551   146.846   145.162   143.497   141.853   140.228   138.622   137.037   135.471   133.924   132.398   130.891   129.405   127.939   126.493   125.069   123.666   122.285   120.925   119.587   118.272   116.979   115.708   114.460   113.235   112.032   110.852   109.694   108.558   107.444   106.351   105.279   104.227   103.193   102.179   101.181   100.200    99.234    98.282    97.342    96.414    95.495    94.586    93.683    92.786    91.893    91.004    90.117    89.232    88.348    87.465    86.581    85.697    84.814    83.930    83.047    82.164    81.284    80.405    79.529    78.656    77.788    76.926    76.068    75.217    74.373    73.534    72.703    71.877    71.057    70.242    69.429    68.618    67.805    66.990    66.167    65.334    64.487    63.620    62.727    61.803    60.839    59.829    58.762    57.629    56.418    55.120    53.719    52.205    50.562    48.778    46.840    44.736    42.457    39.997    37.355    34.536    31.550    28.420    25.174    21.852    18.502    15.179    11.946     8.869     6.015     3.450     1.230    -0.623    -2.107    -3.161    -3.623    -3.302    -2.107     0.000     2.107
   -116.946     0.000   116.946   178.659   204.657   210.398   207.163   200.926   194.253   188.064   182.600   177.854   173.743   170.175   167.068   164.349   161.960   159.853   157.985   156.324   154.840   153.507   152.304   151.210   150.209   149.285   148.425   147.618   146.853   146.120   145.411   144.721   144.041   143.369   142.699   142.027   141.352   140.670   139.980   139.281   138.571   137.850   137.118   136.373   135.617   134.849   134.070   133.280   132.480   131.670   130.851   130.024   129.189   128.348   127.502   126.651   125.796   124.939   124.080   123.221   122.363   121.507   120.653   119.804   118.959   118.120   117.287   116.462   115.644   114.835   114.033   113.240   112.456   111.679   110.910   110.148   109.392   108.642   107.896   107.153   106.413   105.675   104.937   104.199   103.460   102.719   101.976   101.231   100.484    99.733    98.981    98.226    97.469    96.710    95.951    95.191    94.432    93.674    92.918    92.164    91.412    90.664    89.918    89.176    88.436    87.697    86.959    86.221    85.479    84.733    83.979    83.214    82.433    81.633    80.806    79.947    79.048    78.100    77.092    76.014    74.853    73.593    72.218    70.710    69.048    67.212    65.179    62.926    60.430    57.672    54.634    51.306    47.685    43.780    39.612    35.221    30.660    26.000    21.329    16.743    12.348     8.253     4.567     1.372    -1.295    -3.422    -4.902    -5.486    -4.917    -3.099     0.000     3.099
   -132.708     0.000   132.708   195.105   210.348   201.152   184.567   168.461   155.160   144.785   136.838   130.765   126.108   122.520   119.747   117.602   115.946   114.677   113.717   113.004   112.491   112.142   111.925   111.817   111.796   111.846   111.951   112.100   112.281   112.484   112.703   112.929   113.157   113.380   113.595   113.798   113.985   114.154   114.302   114.427   114.529   114.606   114.657   114.681   114.678   114.648   114.590   114.505   114.392   114.253   114.087   113.896   113.679   113.439   113.175   112.891   112.587   112.265   111.927   111.574   111.209   110.833   110.449   110.058   109.663   109.265   108.865   108.465   108.065   107.667   107.271   106.877   106.486   106.097   105.710   105.325   104.942   104.559   104.176   103.792   103.407   103.020   102.630   102.237   101.840   101.439   101.034   100.624   100.210    99.792    99.368    98.941    98.509    98.074    97.635    97.194    96.750    96.303    95.855    95.406    94.955    94.503    94.049    93.594    93.138    92.679    92.216    91.750    91.277    90.796    90.306    89.802    89.281    88.739    88.171    87.571    86.930    86.241    85.493    84.673    83.767    82.758    81.627    80.349    78.899    77.248    75.364    73.212    70.756    67.961    64.795    61.229    57.249    52.851    48.052    42.893    37.438    31.779    26.032    20.332    14.831     9.683     5.040     1.016    -2.343    -5.001    -6.787    -7.365    -6.452    -3.999     0.000     3.999
   -142.699     0.000   142.699   202.731   205.864   182.356   155.451   134.067   119.067   108.982   102.255    97.744    94.689    92.600    91.165    90.178    89.505    89.055    88.766    88.594    88.510    88.492    88.525    88.598    88.704    88.838    88.994    89.170    89.363    89.571    89.792    90.024    90.265    90.514    90.768    91.024    91.282    91.539    91.794    92.043    92.285    92.519    92.742    92.952    93.149    93.332    93.498    93.647    93.778    93.892    93.989    94.069    94.132    94.181    94.216    94.238    94.250    94.253    94.249    94.239    94.224    94.206    94.186    94.165    94.144    94.122    94.100    94.078    94.056    94.033    94.009    93.984    93.956    93.925    93.891    93.853    93.812    93.765    93.713    93.656    93.593    93.525    93.452    93.373    93.289    93.199    93.105    93.006    92.902    92.793    92.680    92.563    92.442    92.318    92.189    92.057    91.922    91.784    91.642    91.497    91.349    91.198    91.044    90.886    90.725    90.560    90.391    90.217    90.037    89.851    89.656    89.451    89.233    89.000    88.747    88.470    88.162    87.816    87.422    86.968    86.440    85.819    85.085    84.210    83.164    81.910    80.408    78.611    76.469    73.928    70.939    67.453    63.437    58.871    53.760    48.141    42.085    35.701    29.133    22.556    16.166    10.168     4.756     0.069    -3.834    -6.882    -8.815    -9.225    -7.859    -4.772     0.000     4.772
   -149.254     0.000   149.254   206.223   198.511   163.705   131.186   109.674    97.225    90.326    86.521    84.401    83.204    82.518    82.120    81.883    81.734    81.630    81.541    81.451    81.349    81.229    81.089    80.928    80.747    80.551    80.342    80.126    79.907    79.691    79.481    79.282    79.097    78.927    78.776    78.644    78.531    78.438    78.363    78.306    78.265    78.239    78.226    78.225    78.235    78.255    78.283    78.321    78.368    78.425    78.492    78.570    78.660    78.762    78.877    79.006    79.147    79.301    79.466    79.643    79.829    80.023    80.224    80.429    80.638    80.848    81.058    81.267    81.472    81.673    81.869    82.058    82.240    82.414    82.581    82.739    82.890    83.032    83.166    83.293    83.412    83.524    83.630    83.729    83.823    83.911    83.995    84.074    84.149    84.221    84.290    84.355    84.418    84.479    84.537    84.593    84.647    84.700    84.750    84.799    84.847    84.893    84.938    84.983    85.027    85.070    85.113    85.155    85.197    85.239    85.279    85.318    85.355    85.386    85.412    85.427    85.427    85.407    85.358    85.269    85.127    84.913    84.605    84.174    83.586    82.800    81.764    80.422    78.710    76.558    73.896    70.656    66.783    62.238    57.013    51.139    44.689    37.788    30.607    23.360    16.289     9.646     3.661    -1.512    -5.800    -9.066   -10.948   -11.004    -9.081    -5.383     0.000     5.383
   -153.432     0.000   153.432   207.411   190.695   147.502   112.863    93.997    85.256    81.372    79.634    78.842    78.486    78.341    78.305    78.321    78.355    78.383    78.389    78.357    78.278    78.145    77.955    77.706    77.400    77.042    76.638    76.195    75.722    75.227    74.719    74.204    73.692    73.188    72.697    72.225    71.773    71.346    70.944    70.569    70.223    69.907    69.621    69.366    69.145    68.958    68.807    68.693    68.617    68.580    68.581    68.620    68.695    68.805    68.947    69.118    69.315    69.535    69.774    70.028    70.295    70.570    70.852    71.136    71.422    71.707    71.989    72.267    72.538    72.803    73.060    73.309    73.548    73.778    73.998    74.209    74.410    74.600    74.781    74.952    75.114    75.266    75.411    75.548    75.678    75.802    75.921    76.037    76.149    76.260    76.369    76.478    76.588    76.699    76.812    76.927    77.046    77.168    77.293    77.423    77.558    77.698    77.843    77.994    78.151    78.315    78.487    78.667    78.855    79.053    79.260    79.477    79.704    79.941    80.186    80.438    80.694    80.948    81.195    81.425    81.625    81.778    81.860    81.841    81.684    81.342    80.758    79.865    78.585    76.835    74.524    71.568    67.889    63.434    58.179    52.150    45.425    38.145    30.509    22.766    15.203     8.114     1.750    -3.731    -8.228   -11.509   -13.109   -12.615   -10.054    -5.807     0.000     5.807
   -156.208     0.000   156.208   207.737   183.850   134.422    99.513    83.908    78.085    75.830    74.845    74.373    74.159    74.101    74.143    74.246    74.378    74.510    74.620    74.687    74.696    74.636    74.500    74.285    73.992    73.625    73.191    72.697    72.153    71.569    70.956    70.323    69.678    69.032    68.391    67.762    67.151    66.563    66.003    65.475    64.985    64.535    64.130    63.773    63.467    63.213    63.013    62.867    62.773    62.729    62.733    62.781    62.869    62.992    63.145    63.325    63.526    63.745    63.977    64.221    64.471    64.727    64.985    65.244    65.501    65.756    66.007    66.252    66.491    66.721    66.942    67.153    67.353    67.541    67.717    67.879    68.027    68.162    68.284    68.392    68.488    68.574    68.650    68.718    68.781    68.840    68.898    68.955    69.015    69.078    69.147    69.222    69.305    69.397    69.499    69.611    69.734    69.869    70.015    70.173    70.343    70.526    70.723    70.932    71.156    71.395    71.649    71.920    72.208    72.515    72.842    73.189    73.558    73.949    74.363    74.799    75.256    75.730    76.216    76.705    77.187    77.642    78.049    78.375    78.580    78.612    78.408    77.891    76.974    75.557    73.536    70.809    67.284    62.891    57.602    51.439    44.490    36.912    28.935    20.846    12.968     5.623    -0.936    -6.550   -11.064   -14.117   -15.175   -13.951   -10.718    -6.022     0.000     6.022
