      0.000     0.000     0.562     1.054     1.452     1.759     1.988     2.159     2.287     2.383     2.458     2.518     2.567     2.607     2.642     2.672     2.698     2.721     2.742     2.760     2.776     2.791     2.804     2.816     2.826     2.835     2.843     2.850     2.855     2.860     2.863     2.866     2.867     2.867     2.867     2.866     2.864     2.861     2.857     2.853     2.848     2.842     2.836     2.830     2.823     2.816     2.809     2.802     2.794     2.786     2.778     2.770     2.762     2.754     2.747     2.739     2.731     2.723     2.715     2.708     2.700     2.693     2.685     2.678     2.671     2.664     2.657     2.649     2.642     2.635     2.628     2.621     2.614     2.607     2.599     2.591     2.583     2.575     2.567     2.558     2.549     2.539     2.529     2.518     2.507     2.496     2.483     2.471     2.457     2.444     2.429     2.414     2.399     2.384     2.368     2.351     2.335     2.318     2.301     2.284     2.267     2.251     2.234     2.218     2.202     2.186     2.170     2.155     2.141     2.126     2.112     2.098     2.084     2.071     2.058     2.044     2.031     2.017     2.002     1.987     1.972     1.955     1.937     1.917     1.896     1.873     1.847     1.818     1.787     1.752     1.713     1.670     1.622     1.569     1.511     1.447     1.378     1.302     1.220     1.132     1.038     0.940     0.836     0.729     0.620     0.510     0.401     0.293     0.190     0.092     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.054    -1.452    -1.759    -1.988    -2.159    -2.287    -2.383    -2.458    -2.518    -2.567    -2.607    -2.642    -2.672    -2.698    -2.721    -2.742    -2.760    -2.776    -2.791    -2.804    -2.816    -2.826    -2.835    -2.843    -2.850    -2.855    -2.860    -2.863    -2.866    -2.867    -2.867    -2.867    -2.866    -2.864    -2.861    -2.857    -2.853    -2.848    -2.842    -2.836    -2.830    -2.823    -2.816    -2.809    -2.802    -2.794    -2.786    -2.778    -2.770    -2.762    -2.754    -2.747    -2.739    -2.731    -2.723    -2.715    -2.708    -2.700    -2.693    -2.685    -2.678    -2.671    -2.664    -2.657    -2.649    -2.642    -2.635    -2.628    -2.621    -2.614    -2.607    -2.599    -2.591    -2.583    -2.575    -2.567    -2.558    -2.549    -2.539    -2.529    -2.518    -2.507    -2.496    -2.483    -2.471    -2.457    -2.444    -2.429    -2.414    -2.399    -2.384    -2.368    -2.351    -2.335    -2.318    -2.301    -2.284    -2.267    -2.251    -2.234    -2.218    -2.202    -2.186    -2.170    -2.155    -2.141    -2.126    -2.112    -2.098    -2.084    -2.071    -2.058    -2.044    -2.031    -2.017    -2.002    -1.987    -1.972    -1.955    -1.937    -1.917    -1.896    -1.873    -1.847    -1.818    -1.787    -1.752    -1.713    -1.670    -1.622    -1.569    -1.511    -1.447    -1.378    -1.302    -1.220    -1.132    -1.038    -0.940    -0.836    -0.729    -0.620    -0.510    -0.401    -0.293    -0.190    -0.092     0.000     0.092
      1.055     0.000    -1.055    -1.974    -2.711    -3.276    -3.697    -4.011    -4.248    -4.429    -4.572    -4.688    -4.785    -4.866    -4.937    -4.999    -5.054    -5.103    -5.148    -5.188    -5.224    -5.257    -5.287    -5.314    -5.339    -5.361    -5.380    -5.397    -5.412    -5.425    -5.435    -5.444    -5.450    -5.455    -5.457    -5.458    -5.458    -5.455    -5.451    -5.446    -5.440    -5.432    -5.424    -5.415    -5.404    -5.394    -5.382    -5.370    -5.358    -5.346    -5.333    -5.320    -5.307    -5.294    -5.281    -5.268    -5.255    -5.242    -5.229    -5.216    -5.204    -5.192    -5.179    -5.167    -5.155    -5.143    -5.132    -5.120    -5.108    -5.096    -5.084    -5.072    -5.060    -5.048    -5.035    -5.022    -5.008    -4.994    -4.979    -4.964    -4.947    -4.930    -4.912    -4.893    -4.873    -4.852    -4.830    -4.807    -4.782    -4.757    -4.730    -4.703    -4.675    -4.645    -4.615    -4.585    -4.554    -4.522    -4.491    -4.459    -4.427    -4.396    -4.365    -4.334    -4.303    -4.273    -4.244    -4.215    -4.187    -4.160    -4.133    -4.107    -4.081    -4.055    -4.030    -4.004    -3.979    -3.952    -3.925    -3.896    -3.866    -3.834    -3.799    -3.761    -3.720    -3.675    -3.625    -3.569    -3.508    -3.440    -3.364    -3.280    -3.187    -3.084    -2.970    -2.846    -2.709    -2.561    -2.401    -2.228    -2.044    -1.850    -1.647    -1.436    -1.221    -1.004    -0.789    -0.577    -0.374    -0.181     0.000     0.181
      1.451     0.000    -1.451    -2.706    -3.703    -4.458    -5.021    -5.443    -5.765    -6.017    -6.221    -6.390    -6.534    -6.659    -6.768    -6.866    -6.953    -7.033    -7.105    -7.171    -7.232    -7.287    -7.338    -7.385    -7.427    -7.466    -7.500    -7.532    -7.560    -7.584    -7.605    -7.623    -7.638    -7.650    -7.659    -7.665    -7.669    -7.671    -7.670    -7.667    -7.662    -7.655    -7.647    -7.638    -7.627    -7.616    -7.603    -7.590    -7.576    -7.562    -7.547    -7.532    -7.517    -7.502    -7.486    -7.471    -7.456    -7.441    -7.426    -7.411    -7.397    -7.382    -7.368    -7.354    -7.340    -7.327    -7.313    -7.299    -7.286    -7.272    -7.259    -7.245    -7.230    -7.216    -7.201    -7.185    -7.169    -7.152    -7.134    -7.115    -7.095    -7.073    -7.050    -7.026    -7.000    -6.973    -6.944    -6.913    -6.881    -6.847    -6.812    -6.775    -6.736    -6.697    -6.656    -6.614    -6.572    -6.529    -6.486    -6.442    -6.398    -6.355    -6.312    -6.269    -6.227    -6.186    -6.146    -6.106    -6.067    -6.030    -5.993    -5.956    -5.921    -5.885    -5.850    -5.814    -5.778    -5.741    -5.703    -5.663    -5.620    -5.575    -5.525    -5.472    -5.413    -5.348    -5.277    -5.197    -5.109    -5.011    -4.902    -4.781    -4.647    -4.498    -4.334    -4.153    -3.956    -3.740    -3.507    -3.256    -2.988    -2.704    -2.407    -2.100    -1.785    -1.468    -1.152    -0.843    -0.546    -0.265     0.000     0.265
      1.752     0.000    -1.752    -3.257    -4.439    -5.328    -5.992    -6.496    -6.890    -7.208    -7.472    -7.696    -7.890    -8.061    -8.213    -8.349    -8.473    -8.586    -8.689    -8.784    -8.871    -8.951    -9.025    -9.092    -9.154    -9.211    -9.263    -9.309    -9.351    -9.388    -9.420    -9.448    -9.472    -9.491    -9.507    -9.519    -9.528    -9.533    -9.535    -9.535    -9.531    -9.526    -9.519    -9.509    -9.499    -9.486    -9.473    -9.459    -9.444    -9.429    -9.413    -9.397    -9.380    -9.364    -9.348    -9.331    -9.315    -9.299    -9.284    -9.268    -9.253    -9.239    -9.224    -9.210    -9.196    -9.182    -9.169    -9.156    -9.143    -9.129    -9.116    -9.102    -9.089    -9.074    -9.059    -9.044    -9.027    -9.010    -8.991    -8.971    -8.950    -8.927    -8.902    -8.875    -8.847    -8.816    -8.783    -8.748    -8.710    -8.671    -8.630    -8.586    -8.541    -8.494    -8.446    -8.396    -8.346    -8.294    -8.242    -8.190    -8.137    -8.085    -8.033    -7.982    -7.932    -7.882    -7.833    -7.786    -7.739    -7.693    -7.649    -7.605    -7.562    -7.519    -7.476    -7.433    -7.389    -7.344    -7.297    -7.248    -7.195    -7.139    -7.078    -7.011    -6.937    -6.856    -6.766    -6.666    -6.555    -6.430    -6.292    -6.138    -5.968    -5.778    -5.569    -5.338    -5.086    -4.810    -4.511    -4.189    -3.845    -3.480    -3.098    -2.702    -2.297    -1.887    -1.480    -1.082    -0.700    -0.339     0.000     0.339
      1.971     0.000    -1.971    -3.655    -4.967    -5.950    -6.691    -7.268    -7.731    -8.115    -8.442    -8.724    -8.972    -9.192    -9.389    -9.566    -9.728    -9.875   -10.009   -10.133   -10.246   -10.351   -10.447   -10.535   -10.616   -10.690   -10.757   -10.817   -10.871   -10.920   -10.962   -10.998   -11.029   -11.055   -11.076   -11.091   -11.103   -11.110   -11.113   -11.113   -11.110   -11.104   -11.095   -11.085   -11.072   -11.058   -11.042   -11.026   -11.009   -10.991   -10.973   -10.955   -10.937   -10.918   -10.900   -10.883   -10.865   -10.849   -10.832   -10.816   -10.801   -10.786   -10.772   -10.758   -10.745   -10.732   -10.719   -10.707   -10.695   -10.684   -10.672   -10.660   -10.648   -10.635   -10.622   -10.608   -10.593   -10.577   -10.559   -10.540   -10.519   -10.496   -10.472   -10.444   -10.415   -10.383   -10.348   -10.310   -10.270   -10.228   -10.182   -10.135   -10.085   -10.033    -9.979    -9.924    -9.868    -9.810    -9.752    -9.694    -9.635    -9.576    -9.518    -9.461    -9.404    -9.348    -9.294    -9.240    -9.188    -9.137    -9.087    -9.038    -8.990    -8.942    -8.894    -8.845    -8.795    -8.744    -8.691    -8.634    -8.574    -8.509    -8.438    -8.360    -8.274    -8.179    -8.073    -7.956    -7.824    -7.678    -7.514    -7.332    -7.129    -6.905    -6.656    -6.382    -6.081    -5.752    -5.395    -5.011    -4.599    -4.163    -3.705    -3.230    -2.744    -2.253    -1.765    -1.289    -0.833    -0.403     0.000     0.403
      2.127     0.000    -2.127    -3.937    -5.338    -6.391    -7.198    -7.841    -8.373    -8.824    -9.213    -9.553    -9.854   -10.122   -10.363   -10.580   -10.778   -10.958   -11.123   -11.274   -11.412   -11.540   -11.657   -11.765   -11.863   -11.952   -12.034   -12.107   -12.172   -12.230   -12.280   -12.323   -12.360   -12.390   -12.414   -12.432   -12.444   -12.452   -12.454   -12.453   -12.448   -12.439   -12.427   -12.413   -12.397   -12.379   -12.360   -12.340   -12.319   -12.298   -12.276   -12.255   -12.233   -12.212   -12.191   -12.171   -12.152   -12.133   -12.116   -12.099   -12.082   -12.067   -12.053   -12.039   -12.027   -12.015   -12.003   -11.993   -11.983   -11.973   -11.963   -11.953   -11.943   -11.933   -11.922   -11.911   -11.898   -11.884   -11.869   -11.852   -11.832   -11.811   -11.787   -11.761   -11.731   -11.699   -11.664   -11.625   -11.583   -11.539   -11.491   -11.441   -11.388   -11.332   -11.274   -11.215   -11.154   -11.092   -11.029   -10.966   -10.903   -10.839   -10.777   -10.715   -10.653   -10.593   -10.535   -10.477   -10.421   -10.366   -10.312   -10.260   -10.207   -10.156   -10.104   -10.051    -9.997    -9.941    -9.883    -9.821    -9.754    -9.682    -9.603    -9.516    -9.420    -9.313    -9.194    -9.061    -8.913    -8.747    -8.561    -8.355    -8.124    -7.869    -7.586    -7.274    -6.931    -6.556    -6.149    -5.710    -5.239    -4.740    -4.217    -3.674    -3.118    -2.557    -2.001    -1.459    -0.941    -0.455     0.000     0.455
      2.236     0.000    -2.236    -4.132    -5.596    -6.701    -7.564    -8.269    -8.865    -9.378    -9.825   -10.219   -10.569   -10.882   -11.163   -11.418   -11.649   -11.860   -12.053   -12.230   -12.392   -12.541   -12.677   -12.802   -12.917   -13.021   -13.115   -13.199   -13.274   -13.340   -13.398   -13.447   -13.488   -13.521   -13.548   -13.567   -13.579   -13.586   -13.587   -13.583   -13.575   -13.563   -13.548   -13.529   -13.509   -13.486   -13.463   -13.438   -13.412   -13.386   -13.360   -13.335   -13.309   -13.285   -13.261   -13.238   -13.216   -13.195   -13.175   -13.157   -13.140   -13.124   -13.109   -13.096   -13.084   -13.072   -13.062   -13.053   -13.045   -13.037   -13.029   -13.022   -13.015   -13.007   -12.999   -12.990   -12.980   -12.969   -12.957   -12.942   -12.925   -12.906   -12.884   -12.858   -12.830   -12.798   -12.763   -12.724   -12.681   -12.635   -12.585   -12.532   -12.476   -12.418   -12.357   -12.294   -12.229   -12.163   -12.096   -12.029   -11.962   -11.894   -11.828   -11.762   -11.697   -11.633   -11.571   -11.510   -11.451   -11.393   -11.337   -11.281   -11.226   -11.171   -11.116   -11.061   -11.003   -10.944   -10.882   -10.815   -10.743   -10.665   -10.580   -10.485   -10.380   -10.263   -10.133    -9.987    -9.823    -9.640    -9.435    -9.207    -8.953    -8.670    -8.357    -8.012    -7.632    -7.217    -6.767    -6.280    -5.760    -5.207    -4.628    -4.027    -3.413    -2.794    -2.182    -1.587    -1.021    -0.493     0.000     0.493
      2.310     0.000    -2.310    -4.265    -5.772    -6.917    -7.827    -8.586    -9.238    -9.805   -10.304   -10.745   -11.139   -11.492   -11.810   -12.099   -12.360   -12.599   -12.818   -13.018   -13.201   -13.370   -13.524   -13.665   -13.793   -13.910   -14.015   -14.109   -14.193   -14.267   -14.330   -14.384   -14.429   -14.465   -14.492   -14.512   -14.525   -14.530   -14.530   -14.523   -14.512   -14.497   -14.478   -14.455   -14.430   -14.404   -14.375   -14.346   -14.315   -14.285   -14.255   -14.225   -14.196   -14.167   -14.140   -14.114   -14.089   -14.066   -14.044   -14.024   -14.006   -13.989   -13.974   -13.961   -13.949   -13.938   -13.929   -13.921   -13.915   -13.909   -13.904   -13.899   -13.894   -13.890   -13.885   -13.879   -13.872   -13.864   -13.855   -13.843   -13.829   -13.812   -13.791   -13.768   -13.741   -13.709   -13.674   -13.635   -13.591   -13.544   -13.492   -13.437   -13.378   -13.316   -13.252   -13.185   -13.117   -13.047   -12.976   -12.904   -12.833   -12.761   -12.691   -12.621   -12.553   -12.486   -12.420   -12.356   -12.294   -12.233   -12.174   -12.116   -12.059   -12.002   -11.944   -11.886   -11.826   -11.764   -11.698   -11.628   -11.552   -11.469   -11.378   -11.277   -11.164   -11.038   -10.897   -10.739   -10.562   -10.364   -10.142    -9.894    -9.619    -9.312    -8.973    -8.598    -8.187    -7.737    -7.249    -6.722    -6.158    -5.561    -4.935    -4.287    -3.626    -2.962    -2.307    -1.673    -1.074    -0.517     0.000     0.517
