      0.000     0.000     0.561     1.055     1.457     1.768     2.002     2.174     2.301     2.396     2.468     2.524     2.569     2.605     2.634     2.659     2.679     2.696     2.709     2.720     2.729     2.735     2.740     2.742     2.743     2.743     2.741     2.738     2.733     2.728     2.721     2.714     2.706     2.697     2.687     2.676     2.665     2.654     2.642     2.629     2.616     2.603     2.590     2.576     2.562     2.548     2.534     2.520     2.505     2.491     2.477     2.464     2.450     2.437     2.424     2.411     2.399     2.387     2.375     2.364     2.353     2.343     2.334     2.325     2.316     2.308     2.300     2.293     2.287     2.280     2.275     2.269     2.264     2.260     2.255     2.251     2.248     2.244     2.241     2.238     2.235     2.232     2.229     2.226     2.223     2.220     2.217     2.214     2.211     2.207     2.203     2.198     2.194     2.188     2.182     2.175     2.167     2.158     2.148     2.137     2.124     2.109     2.093     2.074     2.052     2.028     2.001     1.970     1.936     1.897     1.854     1.806     1.753     1.695     1.632     1.563     1.488     1.408     1.323     1.234     1.142     1.046     0.949     0.851     0.754     0.659     0.567     0.480     0.399     0.324     0.257     0.198     0.148     0.108     0.076     0.054     0.038     0.027     0.020     0.015     0.012     0.010     0.008     0.007     0.006     0.005     0.004     0.003     0.002     0.001     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.561     0.000    -0.561    -1.055    -1.457    -1.768    -2.002    -2.174    -2.301    -2.396    -2.468    -2.524    -2.569    -2.605    -2.634    -2.659    -2.679    -2.696    -2.709    -2.720    -2.729    -2.735    -2.740    -2.742    -2.743    -2.743    -2.741    -2.738    -2.733    -2.728    -2.721    -2.714    -2.706    -2.697    -2.687    -2.676    -2.665    -2.654    -2.642    -2.629    -2.616    -2.603    -2.590    -2.576    -2.562    -2.548    -2.534    -2.520    -2.505    -2.491    -2.477    -2.464    -2.450    -2.437    -2.424    -2.411    -2.399    -2.387    -2.375    -2.364    -2.353    -2.343    -2.334    -2.325    -2.316    -2.308    -2.300    -2.293    -2.287    -2.280    -2.275    -2.269    -2.264    -2.260    -2.255    -2.251    -2.248    -2.244    -2.241    -2.238    -2.235    -2.232    -2.229    -2.226    -2.223    -2.220    -2.217    -2.214    -2.211    -2.207    -2.203    -2.198    -2.194    -2.188    -2.182    -2.175    -2.167    -2.158    -2.148    -2.137    -2.124    -2.109    -2.093    -2.074    -2.052    -2.028    -2.001    -1.970    -1.936    -1.897    -1.854    -1.806    -1.753    -1.695    -1.632    -1.563    -1.488    -1.408    -1.323    -1.234    -1.142    -1.046    -0.949    -0.851    -0.754    -0.659    -0.567    -0.480    -0.399    -0.324    -0.257    -0.198    -0.148    -0.108    -0.076    -0.054    -0.038    -0.027    -0.020    -0.015    -0.012    -0.010    -0.008    -0.007    -0.006    -0.005    -0.004    -0.003    -0.002    -0.001     0.000     0.001
      1.057     0.000    -1.057    -1.983    -2.732    -3.308    -3.737    -4.054    -4.290    -4.468    -4.605    -4.714    -4.802    -4.875    -4.937    -4.988    -5.032    -5.069    -5.101    -5.127    -5.148    -5.165    -5.179    -5.188    -5.195    -5.198    -5.199    -5.197    -5.193    -5.186    -5.177    -5.167    -5.154    -5.140    -5.125    -5.108    -5.090    -5.071    -5.050    -5.029    -5.007    -4.984    -4.961    -4.937    -4.913    -4.888    -4.863    -4.838    -4.813    -4.788    -4.763    -4.738    -4.714    -4.690    -4.666    -4.643    -4.621    -4.600    -4.579    -4.559    -4.540    -4.522    -4.505    -4.488    -4.473    -4.459    -4.445    -4.433    -4.421    -4.410    -4.400    -4.391    -4.382    -4.374    -4.367    -4.360    -4.354    -4.348    -4.343    -4.338    -4.333    -4.328    -4.323    -4.318    -4.314    -4.309    -4.304    -4.298    -4.292    -4.286    -4.279    -4.271    -4.262    -4.252    -4.241    -4.228    -4.214    -4.197    -4.179    -4.157    -4.133    -4.106    -4.074    -4.039    -3.998    -3.953    -3.901    -3.842    -3.776    -3.703    -3.620    -3.528    -3.426    -3.314    -3.191    -3.057    -2.913    -2.758    -2.593    -2.420    -2.239    -2.052    -1.862    -1.670    -1.480    -1.294    -1.113    -0.942    -0.782    -0.635    -0.502    -0.387    -0.289    -0.210    -0.149    -0.105    -0.074    -0.053    -0.039    -0.029    -0.023    -0.019    -0.016    -0.013    -0.011    -0.009    -0.007    -0.005    -0.004    -0.002     0.000     0.002
      1.460     0.000    -1.460    -2.733    -3.751    -4.525    -5.098    -5.523    -5.843    -6.089    -6.284    -6.443    -6.576    -6.688    -6.785    -6.868    -6.941    -7.003    -7.058    -7.104    -7.144    -7.177    -7.205    -7.227    -7.244    -7.256    -7.264    -7.268    -7.268    -7.265    -7.259    -7.250    -7.238    -7.223    -7.207    -7.188    -7.167    -7.144    -7.120    -7.094    -7.066    -7.038    -7.008    -6.978    -6.947    -6.915    -6.883    -6.850    -6.818    -6.785    -6.752    -6.720    -6.688    -6.656    -6.626    -6.596    -6.566    -6.538    -6.511    -6.485    -6.460    -6.436    -6.414    -6.393    -6.373    -6.354    -6.337    -6.321    -6.306    -6.293    -6.280    -6.269    -6.258    -6.249    -6.240    -6.232    -6.225    -6.218    -6.212    -6.206    -6.200    -6.195    -6.190    -6.184    -6.179    -6.173    -6.167    -6.161    -6.154    -6.146    -6.137    -6.127    -6.116    -6.103    -6.088    -6.072    -6.052    -6.031    -6.005    -5.977    -5.944    -5.906    -5.863    -5.814    -5.758    -5.694    -5.622    -5.540    -5.448    -5.344    -5.227    -5.098    -4.953    -4.794    -4.619    -4.429    -4.222    -4.000    -3.763    -3.513    -3.252    -2.983    -2.707    -2.429    -2.152    -1.881    -1.618    -1.368    -1.134    -0.920    -0.727    -0.559    -0.417    -0.302    -0.215    -0.151    -0.106    -0.076    -0.056    -0.043    -0.034    -0.028    -0.023    -0.019    -0.016    -0.013    -0.010    -0.008    -0.005    -0.003     0.000     0.003
      1.772     0.000    -1.772    -3.305    -4.518    -5.430    -6.105    -6.609    -6.997    -7.305    -7.558    -7.770    -7.951    -8.109    -8.247    -8.368    -8.474    -8.568    -8.649    -8.721    -8.782    -8.835    -8.880    -8.917    -8.947    -8.971    -8.988    -9.001    -9.008    -9.010    -9.008    -9.002    -8.992    -8.979    -8.962    -8.943    -8.920    -8.896    -8.868    -8.839    -8.808    -8.776    -8.742    -8.706    -8.670    -8.632    -8.594    -8.556    -8.517    -8.478    -8.439    -8.401    -8.362    -8.325    -8.288    -8.252    -8.218    -8.184    -8.152    -8.121    -8.092    -8.064    -8.037    -8.013    -7.990    -7.968    -7.949    -7.930    -7.914    -7.898    -7.885    -7.872    -7.861    -7.851    -7.841    -7.833    -7.826    -7.819    -7.813    -7.807    -7.802    -7.797    -7.792    -7.787    -7.782    -7.776    -7.770    -7.763    -7.756    -7.748    -7.738    -7.727    -7.714    -7.700    -7.683    -7.663    -7.641    -7.615    -7.585    -7.551    -7.511    -7.466    -7.414    -7.354    -7.286    -7.208    -7.119    -7.019    -6.905    -6.777    -6.633    -6.472    -6.293    -6.095    -5.876    -5.637    -5.378    -5.098    -4.800    -4.483    -4.152    -3.809    -3.458    -3.104    -2.750    -2.402    -2.065    -1.744    -1.444    -1.168    -0.921    -0.706    -0.526    -0.381    -0.270    -0.190    -0.135    -0.097    -0.072    -0.055    -0.044    -0.036    -0.030    -0.025    -0.021    -0.017    -0.014    -0.010    -0.007    -0.004     0.000     0.004
      2.002     0.000    -2.002    -3.725    -5.075    -6.083    -6.832    -7.404    -7.858    -8.231    -8.547    -8.819    -9.056    -9.265    -9.450    -9.613    -9.756    -9.883    -9.995   -10.092   -10.177   -10.250   -10.312   -10.365   -10.408   -10.443   -10.470   -10.490   -10.503   -10.510   -10.512   -10.508   -10.499   -10.486   -10.469   -10.448   -10.423   -10.395   -10.365   -10.331   -10.296   -10.258   -10.218   -10.177   -10.135   -10.091   -10.046   -10.001    -9.956    -9.910    -9.864    -9.819    -9.774    -9.730    -9.687    -9.645    -9.604    -9.565    -9.528    -9.492    -9.458    -9.426    -9.396    -9.368    -9.342    -9.318    -9.295    -9.275    -9.257    -9.240    -9.225    -9.212    -9.200    -9.189    -9.180    -9.172    -9.165    -9.158    -9.152    -9.147    -9.142    -9.138    -9.133    -9.129    -9.124    -9.119    -9.113    -9.106    -9.099    -9.090    -9.080    -9.068    -9.054    -9.038    -9.020    -8.998    -8.973    -8.944    -8.910    -8.872    -8.827    -8.775    -8.716    -8.648    -8.570    -8.480    -8.379    -8.264    -8.133    -7.985    -7.819    -7.633    -7.426    -7.195    -6.941    -6.663    -6.360    -6.032    -5.682    -5.310    -4.919    -4.514    -4.098    -3.677    -3.256    -2.842    -2.441    -2.058    -1.700    -1.372    -1.079    -0.824    -0.612    -0.442    -0.314    -0.222    -0.158    -0.114    -0.085    -0.066    -0.053    -0.043    -0.036    -0.030    -0.025    -0.021    -0.016    -0.012    -0.008    -0.004     0.000     0.004
      2.169     0.000    -2.169    -4.026    -5.471    -6.548    -7.358    -7.995    -8.518    -8.962    -9.347    -9.684    -9.980   -10.243   -10.475   -10.681   -10.862   -11.022   -11.163   -11.286   -11.394   -11.486   -11.565   -11.632   -11.687   -11.732   -11.768   -11.794   -11.812   -11.823   -11.826   -11.824   -11.815   -11.801   -11.781   -11.758   -11.729   -11.697   -11.662   -11.623   -11.581   -11.537   -11.491   -11.442   -11.392   -11.340   -11.288   -11.234   -11.180   -11.126   -11.072   -11.019   -10.966   -10.914   -10.863   -10.814   -10.767   -10.721   -10.677   -10.636   -10.596   -10.559   -10.524   -10.492   -10.462   -10.435   -10.410   -10.387   -10.367   -10.348   -10.332   -10.317   -10.305   -10.293   -10.284   -10.275   -10.268   -10.262   -10.256   -10.251   -10.247   -10.242   -10.238   -10.234   -10.229   -10.223   -10.218   -10.211   -10.203   -10.193   -10.182   -10.169   -10.154   -10.136   -10.116   -10.092   -10.064   -10.031    -9.994    -9.951    -9.901    -9.843    -9.778    -9.702    -9.616    -9.517    -9.405    -9.277    -9.132    -8.969    -8.784    -8.578    -8.348    -8.092    -7.809    -7.498    -7.159    -6.793    -6.400    -5.982    -5.543    -5.085    -4.616    -4.139    -3.662    -3.193    -2.737    -2.303    -1.897    -1.526    -1.195    -0.910    -0.673    -0.486    -0.345    -0.245    -0.175    -0.128    -0.097    -0.075    -0.060    -0.050    -0.041    -0.035    -0.029    -0.024    -0.019    -0.014    -0.010    -0.005     0.000     0.005
      2.287     0.000    -2.287    -4.239    -5.751    -6.879    -7.744    -8.445    -9.038    -9.553   -10.005   -10.405   -10.758   -11.072   -11.349   -11.595   -11.812   -12.004   -12.172   -12.320   -12.448   -12.559   -12.654   -12.735   -12.802   -12.856   -12.899   -12.931   -12.954   -12.968   -12.973   -12.971   -12.962   -12.946   -12.925   -12.897   -12.865   -12.828   -12.787   -12.742   -12.693   -12.641   -12.587   -12.530   -12.471   -12.411   -12.349   -12.286   -12.223   -12.159   -12.096   -12.033   -11.971   -11.910   -11.851   -11.793   -11.737   -11.684   -11.633   -11.584   -11.538   -11.495   -11.455   -11.418   -11.384   -11.353   -11.324   -11.298   -11.275   -11.255   -11.236   -11.220   -11.207   -11.194   -11.184   -11.175   -11.167   -11.161   -11.155   -11.150   -11.145   -11.140   -11.135   -11.130   -11.125   -11.119   -11.112   -11.104   -11.095   -11.084   -11.071   -11.056   -11.038   -11.018   -10.994   -10.967   -10.936   -10.899   -10.858   -10.809   -10.754   -10.691   -10.619   -10.536   -10.441   -10.334   -10.212   -10.073    -9.916    -9.739    -9.540    -9.316    -9.067    -8.790    -8.483    -8.147    -7.779    -7.381    -6.953    -6.498    -6.019    -5.520    -5.006    -4.485    -3.963    -3.448    -2.949    -2.474    -2.030    -1.626    -1.268    -0.960    -0.708    -0.511    -0.364    -0.260    -0.188    -0.139    -0.106    -0.083    -0.067    -0.056    -0.047    -0.039    -0.033    -0.027    -0.022    -0.016    -0.011    -0.006     0.000     0.006
      2.369     0.000    -2.369    -4.387    -5.946    -7.114    -8.027    -8.788    -9.447   -10.027   -10.542   -10.997   -11.402   -11.761   -12.079   -12.362   -12.611   -12.832   -13.026   -13.196   -13.344   -13.473   -13.583   -13.676   -13.754   -13.818   -13.868   -13.907   -13.934   -13.951   -13.958   -13.957   -13.947   -13.930   -13.906   -13.875   -13.839   -13.797   -13.750   -13.699   -13.643   -13.584   -13.522   -13.457   -13.389   -13.319   -13.248   -13.175   -13.102   -13.028   -12.955   -12.882   -12.809   -12.739   -12.670   -12.603   -12.539   -12.477   -12.418   -12.362   -12.309   -12.260   -12.214   -12.172   -12.133   -12.097   -12.065   -12.036   -12.010   -11.987   -11.967   -11.949   -11.934   -11.920   -11.909   -11.899   -11.890   -11.883   -11.876   -11.870   -11.864   -11.859   -11.853   -11.847   -11.840   -11.832   -11.824   -11.814   -11.802   -11.788   -11.773   -11.754   -11.734   -11.710   -11.682   -11.650   -11.614   -11.573   -11.526   -11.472   -11.411   -11.341   -11.261   -11.171   -11.068   -10.952   -10.820   -10.671   -10.503   -10.314   -10.101    -9.863    -9.597    -9.302    -8.976    -8.618    -8.227    -7.803    -7.347    -6.862    -6.351    -5.818    -5.270    -4.713    -4.156    -3.607    -3.075    -2.569    -2.099    -1.673    -1.297    -0.978    -0.719    -0.519    -0.371    -0.267    -0.195    -0.146    -0.113    -0.090    -0.073    -0.061    -0.051    -0.043    -0.036    -0.030    -0.024    -0.018    -0.012    -0.006     0.000     0.006
