   -150.457     0.000   150.457   212.855   209.362   161.162   104.660    65.637    45.363    36.104    31.804    29.525    28.108    27.124    26.404    25.867    25.467    25.171    24.960    24.825    24.762    24.777    24.873    25.057    25.332    25.709    26.204    26.842    27.662    28.703    30.001    31.572    33.408    35.478    37.732    40.106    42.535    44.957    47.318    49.575    51.697    53.666    55.472    57.114    58.597    59.930    61.125    62.194    63.152    64.010    64.780    65.471    66.089    66.640    67.126    67.545    67.897    68.175    68.375    68.489    68.510    68.432    68.247    67.954    67.551    67.040    66.428    65.726    64.947    64.109    63.234    62.346    61.468    60.626    59.845    59.145    58.546    58.064    57.709    57.489    57.407    57.464    57.656    57.980    58.429    58.997    59.679    60.470    61.365    62.362    63.457    64.647    65.925    67.281    68.694    70.130    71.536    72.832    73.905    74.608    74.754    74.126    72.493    69.630    65.352    59.546    52.210    43.472    33.590    22.931    11.946     1.188    -8.392   -15.094   -17.615   -16.588   -13.835   -10.819    -8.197    -6.117    -4.525    -3.322    -2.418    -1.740    -1.230    -0.848    -0.560    -0.342    -0.176    -0.048     0.051     0.130     0.193     0.245     0.288     0.323     0.352     0.376     0.394     0.408     0.417     0.421     0.421     0.416     0.406     0.392     0.370     0.334     0.270     0.154     0.000    -0.154
   -151.056     0.000   151.056   213.146   208.427   157.386    97.649    57.711    38.524    30.673    27.298    25.476    24.246    23.319    22.599    22.045    21.638    21.373    21.253    21.283    21.466    21.798    22.268    22.865    23.585    24.441    25.473    26.747    28.329    30.265    32.557    35.160    37.989    40.935    43.891    46.761    49.469    51.967    54.228    56.244    58.024    59.583    60.946    62.138    63.185    64.114    64.946    65.703    66.401    67.055    67.675    68.268    68.838    69.385    69.907    70.397    70.845    71.241    71.569    71.816    71.967    72.005    71.920    71.699    71.336    70.827    70.174    69.383    68.464    67.434    66.314    65.128    63.905    62.674    61.465    60.307    59.228    58.252    57.397    56.679    56.108    55.688    55.423    55.312    55.351    55.538    55.867    56.337    56.945    57.691    58.574    59.594    60.748    62.026    63.410    64.865    66.332    67.723    68.912    69.734    69.982    69.414    67.775    64.820    60.353    54.270    46.588    37.458    27.170    16.140     4.905    -5.739   -14.320   -19.022   -19.445   -17.093   -13.807   -10.680    -8.090    -6.062    -4.510    -3.332    -2.441    -1.769    -1.262    -0.880    -0.590    -0.369    -0.200    -0.068     0.035     0.117     0.185     0.240     0.287     0.326     0.359     0.386     0.408     0.425     0.437     0.443     0.445     0.442     0.434     0.421     0.400     0.363     0.295     0.169     0.000    -0.169
   -151.182     0.000   151.182   213.109   208.013   155.359    93.013    51.947    33.277    26.223    23.272    21.576    20.362    19.438    18.752    18.287    18.047    18.042    18.271    18.723    19.365    20.157    21.055    22.041    23.135    24.413    25.991    27.980    30.435    33.319    36.512    39.845    43.147    46.276    49.139    51.685    53.907    55.819    57.455    58.853    60.055    61.098    62.017    62.840    63.593    64.296    64.968    65.621    66.267    66.914    67.569    68.232    68.905    69.582    70.255    70.914    71.544    72.127    72.645    73.076    73.400    73.598    73.653    73.550    73.279    72.834    72.213    71.421    70.467    69.365    68.135    66.802    65.393    63.941    62.477    61.036    59.649    58.346    57.150    56.083    55.161    54.393    53.785    53.341    53.060    52.942    52.986    53.191    53.558    54.089    54.787    55.654    56.686    57.877    59.203    60.625    62.075    63.449    64.605    65.352    65.461    64.670    62.714    59.350    54.401    47.783    39.543    29.879    19.143     7.823    -3.369   -13.169   -19.707   -21.786   -20.218   -16.924   -13.398   -10.314    -7.830    -5.896    -4.412    -3.279    -2.418    -1.764    -1.268    -0.891    -0.605    -0.385    -0.215    -0.082     0.024     0.109     0.180     0.239     0.289     0.332     0.368     0.399     0.425     0.445     0.459     0.469     0.473     0.472     0.465     0.453     0.432     0.394     0.321     0.184     0.000    -0.184
   -151.073     0.000   151.073   212.973   208.096   154.727    90.203    47.698    28.984    22.249    19.407    17.687    16.465    15.614    15.103    14.929    15.091    15.573    16.327    17.280    18.346    19.449    20.556    21.710    23.042    24.740    26.971    29.785    33.074    36.608    40.124    43.412    46.344    48.881    51.039    52.867    54.423    55.765    56.938    57.980    58.921    59.781    60.581    61.333    62.051    62.746    63.429    64.111    64.801    65.506    66.232    66.982    67.756    68.549    69.352    70.151    70.927    71.660    72.324    72.896    73.350    73.664    73.819    73.798    73.590    73.190    72.597    71.813    70.849    69.717    68.439    67.036    65.537    63.974    62.379    60.788    59.233    57.747    56.355    55.083    53.947    52.961    52.136    51.475    50.983    50.663    50.514    50.541    50.746    51.135    51.711    52.479    53.434    54.565    55.840    57.207    58.578    59.828    60.788    61.249    60.963    59.667    57.099    53.033    47.317    39.920    30.960    20.710     9.583    -1.781   -12.243   -20.045   -23.619   -23.044   -19.997   -16.227   -12.713    -9.783    -7.456    -5.644    -4.246    -3.174    -2.353    -1.727    -1.250    -0.885    -0.606    -0.390    -0.222    -0.089     0.018     0.106     0.179     0.241     0.295     0.341     0.381     0.416     0.445     0.468     0.485     0.497     0.503     0.504     0.499     0.487     0.466     0.426     0.348     0.200     0.000    -0.200
   -150.743     0.000   150.743   212.660   208.405   155.048    88.762    44.577    25.367    18.628    15.750    13.991    12.838    12.197    12.038    12.335    13.037    14.055    15.264    16.528    17.734    18.836    19.900    21.115    22.751    25.035    28.008    31.477    35.092    38.515    41.540    44.112    46.277    48.119    49.722    51.146    52.437    53.620    54.712    55.723    56.664    57.539    58.358    59.127    59.856    60.556    61.238    61.915    62.599    63.303    64.036    64.805    65.613    66.455    67.323    68.200    69.065    69.892    70.652    71.316    71.855    72.243    72.460    72.488    72.318    71.945    71.368    70.593    69.631    68.495    67.205    65.785    64.263    62.669    61.035    59.396    57.784    56.232    54.765    53.410    52.185    51.105    50.180    49.419    48.827    48.407    48.165    48.106    48.237    48.566    49.099    49.835    50.766    51.866    53.089    54.358    55.562    56.552    57.135    57.085    56.144    54.049    50.559    45.495    38.781    30.474    20.761     9.973    -1.303   -12.001   -20.486   -25.128   -25.511   -22.881   -19.031   -15.183   -11.852    -9.143    -7.000    -5.326    -4.028    -3.027    -2.256    -1.665    -1.211    -0.863    -0.594    -0.385    -0.220    -0.089     0.018     0.107     0.182     0.247     0.304     0.354     0.398     0.436     0.468     0.494     0.514     0.528     0.536     0.539     0.535     0.523     0.501     0.459     0.375     0.216     0.000    -0.216
   -150.324     0.000   150.324   212.303   208.927   156.104    88.415    42.372    22.313    15.365    12.409    10.667     9.688     9.383     9.684    10.501    11.697    13.096    14.507    15.774    16.825    17.727    18.705    20.096    22.201    25.085    28.501    32.004    35.198    37.905    40.154    42.068    43.761    45.307    46.746    48.096    49.367    50.564    51.690    52.746    53.734    54.654    55.510    56.304    57.043    57.737    58.396    59.036    59.673    60.325    61.007    61.732    62.506    63.330    64.195    65.085    65.976    66.840    67.644    68.354    68.937    69.367    69.620    69.679    69.535    69.184    68.627    67.872    66.931    65.819    64.557    63.168    61.679    60.121    58.526    56.925    55.350    53.831    52.395    51.063    49.853    48.780    47.855    47.085    46.479    46.046    45.795    45.737    45.882    46.237    46.804    47.572    48.518    49.595    50.731    51.823    52.728    53.270    53.233    52.379    50.461    47.254    42.581    36.348    28.554    19.313     8.899    -2.124   -12.726   -21.387   -26.572   -27.658   -25.480   -21.682   -17.613   -13.950   -10.896    -8.438    -6.491    -4.964    -3.773    -2.848    -2.134    -1.582    -1.156    -0.827    -0.572    -0.371    -0.212    -0.083     0.023     0.113     0.190     0.257     0.317     0.370     0.417     0.458     0.494     0.523     0.546     0.562     0.572     0.575     0.572     0.561     0.538     0.493     0.403     0.233     0.000    -0.233
   -149.796     0.000   149.796   211.831   209.499   157.639    88.916    40.933    19.761    12.476     9.451     7.790     7.059     7.139     7.895     9.145    10.663    12.205    13.558    14.599    15.354    16.039    17.028    18.702    21.219    24.364    27.647    30.604    33.047    35.052    36.787    38.375    39.873    41.303    42.679    44.010    45.300    46.549    47.754    48.908    50.005    51.036    51.993    52.872    53.671    54.396    55.054    55.663    56.241    56.812    57.397    58.018    58.689    59.417    60.200    61.023    61.866    62.697    63.483    64.187    64.775    65.216    65.485    65.565    65.445    65.124    64.602    63.890    62.999    61.947    60.754    59.445    58.047    56.588    55.099    53.607    52.142    50.729    49.392    48.149    47.018    46.014    45.149    44.439    43.897    43.538    43.376    43.422    43.681    44.152    44.821    45.655    46.606    47.597    48.522    49.246    49.601    49.393    48.410    46.439    43.280    38.769    32.793    25.315    16.408     6.338    -4.313   -14.534   -22.935   -28.161   -29.580   -27.753   -24.076   -19.893   -15.984   -12.643    -9.903    -7.701    -5.952    -4.573    -3.492    -2.648    -1.992    -1.483    -1.089    -0.781    -0.541    -0.350    -0.197    -0.072     0.033     0.123     0.201     0.271     0.333     0.389     0.440     0.484     0.522     0.554     0.579     0.597     0.609     0.613     0.610     0.598     0.574     0.526     0.431     0.249     0.000    -0.249
   -149.241     0.000   149.241   211.331   210.125   159.524    90.089    40.149    17.669     9.955     6.882     5.344     4.878     5.315     6.434     7.966     9.615    11.103    12.229    12.938    13.375    13.892    14.935    16.811    19.452    22.415    25.162    27.406    29.192    30.717    32.128    33.485    34.810    36.124    37.443    38.770    40.108    41.450    42.787    44.105    45.387    46.612    47.762    48.818    49.767    50.604    51.332    51.961    52.511    53.009    53.483    53.965    54.478    55.041    55.661    56.333    57.041    57.760    58.457    59.096    59.641    60.059    60.326    60.420    60.330    60.051    59.587    58.945    58.137    57.182    56.100    54.914    53.648    52.330    50.985    49.639    48.318    47.044    45.841    44.728    43.727    42.857    42.137    41.586    41.221    41.055    41.096    41.343    41.786    42.400    43.145    43.962    44.769    45.461    45.909    45.962    45.449    44.190    41.998    38.695    34.126    28.173    20.793    12.077     2.333    -7.815   -17.386   -25.150   -29.981   -31.358   -29.696   -26.144   -21.930   -17.866   -14.308   -11.336    -8.912    -6.961    -5.404    -4.169    -3.197    -2.435    -1.839    -1.374    -1.012    -0.728    -0.503    -0.324    -0.178    -0.056     0.047     0.136     0.216     0.287     0.352     0.411     0.464     0.511     0.552     0.587     0.614     0.634     0.646     0.651     0.648     0.636     0.611     0.560     0.458     0.265     0.000    -0.265
   -148.630     0.000   148.630   210.746   210.712   161.612    91.775    39.923    15.998     7.784     4.677     3.275     3.047     3.764     5.126     6.791     8.418     9.723    10.539    10.887    11.018    11.372    12.397    14.266    16.721    19.218    21.311    22.903    24.166    25.299    26.398    27.495    28.614    29.782    31.014    32.315    33.687    35.124    36.613    38.135    39.662    41.162    42.603    43.951    45.176    46.255    47.177    47.942    48.563    49.064    49.477    49.838    50.186    50.549    50.949    51.397    51.889    52.409    52.933    53.431    53.869    54.214    54.440    54.525    54.453    54.218    53.820    53.263    52.560    51.724    50.775    49.733    48.621    47.465    46.288    45.116    43.975    42.889    41.883    40.983    40.211    39.588    39.134    38.861    38.778    38.883    39.167    39.608    40.171    40.809    41.454    42.024    42.417    42.516    42.183    41.267    39.609    37.041    33.403    28.555    22.406    14.958     6.369    -2.983   -12.441   -21.091   -27.899   -31.992   -33.011   -31.317   -27.845   -23.655   -19.519   -15.821   -12.678   -10.075    -7.951    -6.235    -4.860    -3.765    -2.898    -2.216    -1.680    -1.260    -0.929    -0.669    -0.461    -0.293    -0.155    -0.038     0.063     0.152     0.233     0.306     0.373     0.434     0.490     0.540     0.584     0.620     0.650     0.671     0.684     0.690     0.687     0.674     0.646     0.592     0.484     0.280     0.000    -0.280
   -148.017     0.000   148.017   210.137   211.272   163.833    93.856    40.170    14.705     5.934     2.799     1.530     1.491     2.398     3.884     5.559     7.062     8.116     8.592     8.576     8.398     8.539     9.407    11.056    13.116    15.043    16.507    17.531    18.327    19.065    19.808    20.588    21.440    22.393    23.467    24.673    26.019    27.501    29.107    30.817    32.599    34.413    36.214    37.951    39.577    41.048    42.330    43.403    44.265    44.928    45.417    45.770    46.029    46.237    46.429    46.632    46.862    47.119    47.393    47.667    47.915    48.111    48.229    48.247    48.150    47.926    47.572    47.090    46.487    45.775    44.972    44.096    43.169    42.215    41.260    40.330    39.450    38.648    37.948    37.371    36.936    36.655    36.537    36.579    36.773    37.097    37.522    38.006    38.493    38.914    39.187    39.214    38.883    38.066    36.627    34.419    31.297    27.132    21.829    15.362     7.817    -0.564    -9.339   -17.862   -25.332   -30.935   -34.052   -34.494   -32.606   -29.156   -25.021   -20.884   -17.122   -13.872   -11.142    -8.884    -7.037    -5.540    -4.334    -3.370    -2.604    -1.998    -1.520    -1.143    -0.845    -0.608    -0.417    -0.260    -0.129    -0.017     0.082     0.170     0.251     0.326     0.395     0.459     0.518     0.570     0.616     0.655     0.686     0.708     0.722     0.728     0.725     0.711     0.681     0.624     0.510     0.295     0.000    -0.295
   -147.374     0.000   147.374   209.462   211.752   166.109    96.231    40.813    13.748     4.370     1.215     0.072     0.171     1.181     2.692     4.285     5.597     6.368     6.504     6.134     5.628     5.478     6.049     7.322     8.890    10.250    11.151    11.673    12.022    12.342    12.690    13.101    13.617    14.276    15.100    16.110    17.320    18.736    20.352    22.154    24.113    26.190    28.333    30.484    32.576    34.547    36.338    37.904    39.215    40.260    41.049    41.606    41.970    42.184    42.295    42.344    42.362    42.373    42.386    42.399    42.404    42.387    42.331    42.219    42.036    41.774    41.426    40.994    40.482    39.900    39.262    38.586    37.894    37.206    36.547    35.939    35.405    34.966    34.636    34.428    34.347    34.391    34.550    34.805    35.128    35.481    35.816    36.071    36.177    36.047    35.586    34.687    33.233    31.103    28.177    24.352    19.553    13.760     7.034    -0.451    -8.384   -16.306   -23.629   -29.708   -33.948   -35.967   -35.717   -33.540   -30.067   -26.004   -21.924   -18.167   -14.876   -12.072    -9.723    -7.778    -6.182    -4.884    -3.834    -2.992    -2.321    -1.787    -1.364    -1.028    -0.761    -0.547    -0.372    -0.227    -0.103     0.004     0.101     0.189     0.270     0.347     0.418     0.484     0.545     0.600     0.648     0.689     0.721     0.745     0.760     0.765     0.762     0.747     0.715     0.655     0.535     0.310     0.000    -0.310
   -146.738     0.000   146.738   208.763   212.164   168.405    98.825    41.784    13.082     3.058    -0.111    -1.126    -0.929     0.113     1.570     3.016     4.098     4.580     4.392     3.683     2.833     2.323     2.490     3.297     4.352     5.198     5.624     5.710     5.644     5.557     5.505     5.527     5.670     5.972     6.463     7.169     8.114     9.311    10.770    12.487    14.447    16.620    18.964    21.418    23.915    26.376    28.724    30.888    32.809    34.445    35.777    36.804    37.547    38.040    38.325    38.448    38.452    38.376    38.248    38.087    37.904    37.702    37.478    37.229    36.947    36.631    36.276    35.886    35.464    35.021    34.567    34.117    33.687    33.293    32.952    32.679    32.484    32.375    32.354    32.417    32.553    32.742    32.958    33.163    33.313    33.354    33.220    32.838    32.125    30.993    29.346    27.090    24.136    20.412    15.874    10.521     4.412    -2.312    -9.417   -16.566   -23.334   -29.237   -33.797   -36.628   -37.534   -36.576   -34.084   -30.573   -26.600   -22.622   -18.930   -15.656   -12.832   -10.437    -8.430    -6.765    -5.394    -4.275    -3.368    -2.638    -2.053    -1.586    -1.215    -0.919    -0.681    -0.488    -0.328    -0.194    -0.078     0.026     0.120     0.208     0.290     0.368     0.441     0.510     0.573     0.630     0.680     0.723     0.756     0.781     0.796     0.802     0.798     0.781     0.748     0.685     0.559     0.324     0.000    -0.324
