      0.000     0.000     0.580     1.090     1.506     1.827     2.069     2.248     2.381     2.480     2.556     2.615     2.661     2.699     2.730     2.755     2.776     2.794     2.808     2.819     2.829     2.836     2.841     2.844     2.846     2.847     2.846     2.844     2.841     2.836     2.831     2.825     2.819     2.812     2.804     2.795     2.786     2.777     2.767     2.757     2.746     2.736     2.725     2.713     2.702     2.690     2.679     2.667     2.655     2.643     2.631     2.619     2.607     2.596     2.584     2.573     2.562     2.551     2.540     2.530     2.519     2.510     2.500     2.491     2.482     2.473     2.465     2.457     2.450     2.443     2.436     2.429     2.423     2.417     2.411     2.406     2.400     2.395     2.390     2.384     2.379     2.373     2.368     2.362     2.356     2.350     2.343     2.337     2.329     2.322     2.314     2.306     2.297     2.288     2.279     2.269     2.258     2.248     2.237     2.225     2.214     2.202     2.189     2.176     2.163     2.150     2.136     2.121     2.106     2.091     2.075     2.058     2.040     2.021     2.001     1.980     1.957     1.933     1.906     1.877     1.846     1.812     1.774     1.733     1.688     1.639     1.586     1.528     1.465     1.397     1.324     1.246     1.164     1.079     0.989     0.898     0.805     0.713     0.621     0.533     0.448     0.369     0.296     0.231     0.174     0.126     0.086     0.055     0.031     0.014     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.580     0.000    -0.580    -1.090    -1.506    -1.827    -2.069    -2.248    -2.381    -2.480    -2.556    -2.615    -2.661    -2.699    -2.730    -2.755    -2.776    -2.794    -2.808    -2.819    -2.829    -2.836    -2.841    -2.844    -2.846    -2.847    -2.846    -2.844    -2.841    -2.836    -2.831    -2.825    -2.819    -2.812    -2.804    -2.795    -2.786    -2.777    -2.767    -2.757    -2.746    -2.736    -2.725    -2.713    -2.702    -2.690    -2.679    -2.667    -2.655    -2.643    -2.631    -2.619    -2.607    -2.596    -2.584    -2.573    -2.562    -2.551    -2.540    -2.530    -2.519    -2.510    -2.500    -2.491    -2.482    -2.473    -2.465    -2.457    -2.450    -2.443    -2.436    -2.429    -2.423    -2.417    -2.411    -2.406    -2.400    -2.395    -2.390    -2.384    -2.379    -2.373    -2.368    -2.362    -2.356    -2.350    -2.343    -2.337    -2.329    -2.322    -2.314    -2.306    -2.297    -2.288    -2.279    -2.269    -2.258    -2.248    -2.237    -2.225    -2.214    -2.202    -2.189    -2.176    -2.163    -2.150    -2.136    -2.121    -2.106    -2.091    -2.075    -2.058    -2.040    -2.021    -2.001    -1.980    -1.957    -1.933    -1.906    -1.877    -1.846    -1.812    -1.774    -1.733    -1.688    -1.639    -1.586    -1.528    -1.465    -1.397    -1.324    -1.246    -1.164    -1.079    -0.989    -0.898    -0.805    -0.713    -0.621    -0.533    -0.448    -0.369    -0.296    -0.231    -0.174    -0.126    -0.086    -0.055    -0.031    -0.014     0.000     0.014
      1.092     0.000    -1.092    -2.049    -2.822    -3.416    -3.861    -4.190    -4.436    -4.623    -4.767    -4.881    -4.974    -5.050    -5.114    -5.167    -5.212    -5.251    -5.283    -5.311    -5.333    -5.352    -5.367    -5.378    -5.386    -5.391    -5.394    -5.395    -5.393    -5.389    -5.383    -5.376    -5.367    -5.356    -5.345    -5.332    -5.318    -5.303    -5.288    -5.271    -5.254    -5.236    -5.218    -5.199    -5.179    -5.160    -5.140    -5.119    -5.099    -5.078    -5.057    -5.037    -5.016    -4.996    -4.975    -4.955    -4.936    -4.916    -4.898    -4.879    -4.861    -4.844    -4.827    -4.811    -4.795    -4.780    -4.766    -4.753    -4.740    -4.727    -4.716    -4.704    -4.694    -4.683    -4.674    -4.664    -4.655    -4.646    -4.637    -4.628    -4.619    -4.610    -4.600    -4.590    -4.580    -4.569    -4.558    -4.546    -4.533    -4.519    -4.505    -4.490    -4.474    -4.458    -4.440    -4.422    -4.403    -4.383    -4.362    -4.341    -4.319    -4.297    -4.273    -4.249    -4.224    -4.198    -4.172    -4.145    -4.116    -4.087    -4.056    -4.023    -3.989    -3.953    -3.915    -3.874    -3.830    -3.783    -3.732    -3.676    -3.615    -3.549    -3.476    -3.397    -3.310    -3.215    -3.111    -2.997    -2.875    -2.742    -2.600    -2.448    -2.287    -2.119    -1.944    -1.764    -1.582    -1.400    -1.220    -1.045    -0.879    -0.723    -0.580    -0.452    -0.340    -0.245    -0.168    -0.107    -0.061    -0.027     0.000     0.027
      1.509     0.000    -1.509    -2.821    -3.871    -4.670    -5.264    -5.707    -6.041    -6.299    -6.504    -6.671    -6.809    -6.925    -7.025    -7.111    -7.185    -7.249    -7.305    -7.353    -7.394    -7.429    -7.458    -7.482    -7.502    -7.517    -7.528    -7.535    -7.539    -7.540    -7.538    -7.534    -7.527    -7.518    -7.507    -7.494    -7.480    -7.464    -7.446    -7.428    -7.408    -7.387    -7.365    -7.342    -7.319    -7.295    -7.270    -7.245    -7.219    -7.194    -7.168    -7.142    -7.116    -7.090    -7.064    -7.039    -7.014    -6.989    -6.965    -6.942    -6.919    -6.897    -6.876    -6.856    -6.837    -6.818    -6.801    -6.784    -6.768    -6.753    -6.739    -6.726    -6.713    -6.701    -6.690    -6.679    -6.668    -6.658    -6.648    -6.637    -6.627    -6.616    -6.605    -6.593    -6.581    -6.568    -6.554    -6.539    -6.523    -6.505    -6.487    -6.468    -6.447    -6.425    -6.401    -6.377    -6.351    -6.325    -6.297    -6.268    -6.237    -6.206    -6.174    -6.141    -6.106    -6.070    -6.034    -5.995    -5.956    -5.914    -5.871    -5.825    -5.777    -5.727    -5.672    -5.615    -5.552    -5.485    -5.412    -5.333    -5.246    -5.152    -5.048    -4.934    -4.809    -4.672    -4.523    -4.360    -4.182    -3.991    -3.785    -3.565    -3.332    -3.087    -2.832    -2.571    -2.305    -2.039    -1.776    -1.520    -1.277    -1.049    -0.840    -0.653    -0.491    -0.353    -0.240    -0.153    -0.087    -0.038     0.000     0.038
      1.828     0.000    -1.828    -3.409    -4.659    -5.601    -6.302    -6.829    -7.236    -7.559    -7.823    -8.044    -8.231    -8.392    -8.533    -8.655    -8.763    -8.857    -8.939    -9.011    -9.074    -9.128    -9.174    -9.214    -9.246    -9.273    -9.294    -9.310    -9.322    -9.329    -9.333    -9.333    -9.329    -9.323    -9.314    -9.303    -9.289    -9.274    -9.256    -9.237    -9.216    -9.194    -9.170    -9.145    -9.120    -9.093    -9.065    -9.037    -9.009    -8.980    -8.951    -8.921    -8.892    -8.863    -8.834    -8.805    -8.777    -8.749    -8.722    -8.696    -8.671    -8.647    -8.623    -8.601    -8.580    -8.560    -8.541    -8.523    -8.507    -8.491    -8.477    -8.463    -8.451    -8.439    -8.428    -8.418    -8.408    -8.398    -8.389    -8.379    -8.369    -8.359    -8.348    -8.337    -8.324    -8.311    -8.296    -8.280    -8.262    -8.243    -8.223    -8.201    -8.177    -8.151    -8.124    -8.095    -8.065    -8.033    -8.000    -7.965    -7.928    -7.890    -7.851    -7.810    -7.768    -7.724    -7.679    -7.632    -7.583    -7.532    -7.478    -7.422    -7.362    -7.299    -7.232    -7.159    -7.082    -6.998    -6.907    -6.807    -6.698    -6.579    -6.449    -6.305    -6.148    -5.975    -5.785    -5.579    -5.354    -5.110    -4.847    -4.566    -4.268    -3.955    -3.629    -3.293    -2.951    -2.609    -2.270    -1.942    -1.628    -1.335    -1.067    -0.828    -0.619    -0.443    -0.301    -0.190    -0.108    -0.048     0.000     0.048
      2.065     0.000    -2.065    -3.839    -5.230    -6.271    -7.051    -7.650    -8.126    -8.516    -8.843    -9.123    -9.364    -9.574    -9.759    -9.921   -10.063   -10.189   -10.300   -10.397   -10.481   -10.555   -10.618   -10.672   -10.717   -10.755   -10.786   -10.810   -10.828   -10.841   -10.849   -10.852   -10.852   -10.848   -10.840   -10.829   -10.816   -10.800   -10.782   -10.761   -10.739   -10.715   -10.690   -10.663   -10.635   -10.605   -10.575   -10.544   -10.513   -10.481   -10.449   -10.416   -10.384   -10.352   -10.320   -10.289   -10.258   -10.228   -10.199   -10.171   -10.143   -10.118   -10.093   -10.070   -10.048   -10.027   -10.008    -9.990    -9.974    -9.959    -9.945    -9.933    -9.922    -9.912    -9.902    -9.893    -9.885    -9.877    -9.870    -9.862    -9.854    -9.845    -9.836    -9.826    -9.814    -9.801    -9.787    -9.771    -9.753    -9.733    -9.712    -9.688    -9.662    -9.634    -9.604    -9.572    -9.538    -9.502    -9.464    -9.425    -9.383    -9.340    -9.295    -9.248    -9.199    -9.148    -9.096    -9.041    -8.984    -8.925    -8.862    -8.797    -8.727    -8.654    -8.575    -8.491    -8.400    -8.302    -8.195    -8.079    -7.952    -7.812    -7.659    -7.490    -7.304    -7.101    -6.877    -6.633    -6.366    -6.078    -5.766    -5.432    -5.078    -4.704    -4.315    -3.913    -3.505    -3.095    -2.690    -2.297    -1.923    -1.573    -1.253    -0.968    -0.721    -0.514    -0.346    -0.218    -0.123    -0.054     0.000     0.054
      2.234     0.000    -2.234    -4.146    -5.634    -6.748    -7.593    -8.259    -8.805    -9.263    -9.656    -9.995   -10.291   -10.551   -10.779   -10.980   -11.158   -11.314   -11.452   -11.573   -11.678   -11.770   -11.849   -11.917   -11.974   -12.022   -12.061   -12.092   -12.116   -12.134   -12.145   -12.151   -12.152   -12.149   -12.142   -12.131   -12.117   -12.100   -12.080   -12.058   -12.034   -12.007   -11.979   -11.949   -11.918   -11.885   -11.852   -11.818   -11.783   -11.747   -11.712   -11.676   -11.640   -11.605   -11.570   -11.536   -11.503   -11.470   -11.438   -11.408   -11.379   -11.352   -11.326   -11.301   -11.279   -11.258   -11.238   -11.221   -11.205   -11.190   -11.178   -11.166   -11.157   -11.148   -11.140   -11.134   -11.128   -11.122   -11.116   -11.111   -11.105   -11.098   -11.091   -11.082   -11.072   -11.060   -11.047   -11.031   -11.014   -10.993   -10.971   -10.946   -10.919   -10.889   -10.856   -10.821   -10.784   -10.744   -10.702   -10.658   -10.611   -10.563   -10.512   -10.460   -10.405   -10.348   -10.289   -10.227   -10.163   -10.096   -10.026    -9.952    -9.874    -9.791    -9.702    -9.608    -9.505    -9.395    -9.275    -9.144    -9.001    -8.844    -8.671    -8.481    -8.271    -8.041    -7.789    -7.512    -7.211    -6.883    -6.530    -6.150    -5.747    -5.322    -4.878    -4.420    -3.955    -3.487    -3.026    -2.578    -2.152    -1.754    -1.392    -1.070    -0.792    -0.561    -0.376    -0.234    -0.132    -0.058     0.000     0.058
      2.354     0.000    -2.354    -4.361    -5.917    -7.085    -7.986    -8.715    -9.327    -9.851   -10.305   -10.701   -11.047   -11.352   -11.621   -11.859   -12.068   -12.254   -12.417   -12.560   -12.686   -12.795   -12.889   -12.970   -13.039   -13.097   -13.144   -13.182   -13.211   -13.233   -13.248   -13.257   -13.260   -13.257   -13.251   -13.240   -13.225   -13.207   -13.185   -13.161   -13.134   -13.105   -13.074   -13.041   -13.007   -12.971   -12.934   -12.896   -12.857   -12.818   -12.779   -12.739   -12.700   -12.661   -12.623   -12.585   -12.548   -12.513   -12.478   -12.445   -12.414   -12.384   -12.357   -12.330   -12.306   -12.284   -12.264   -12.246   -12.230   -12.216   -12.204   -12.193   -12.185   -12.177   -12.171   -12.166   -12.162   -12.158   -12.155   -12.152   -12.148   -12.143   -12.137   -12.130   -12.122   -12.111   -12.099   -12.084   -12.066   -12.045   -12.022   -11.996   -11.967   -11.934   -11.899   -11.861   -11.820   -11.776   -11.730   -11.681   -11.630   -11.576   -11.520   -11.461   -11.400   -11.337   -11.271   -11.203   -11.132   -11.057   -10.980   -10.898   -10.811   -10.720   -10.622   -10.518   -10.406   -10.284   -10.152   -10.008    -9.851    -9.679    -9.489    -9.280    -9.050    -8.798    -8.520    -8.216    -7.884    -7.524    -7.134    -6.716    -6.271    -5.802    -5.313    -4.808    -4.294    -3.779    -3.271    -2.779    -2.311    -1.876    -1.481    -1.132    -0.832    -0.584    -0.388    -0.240    -0.134    -0.059     0.000     0.059
      2.436     0.000    -2.436    -4.508    -6.111    -7.319    -8.268    -9.053    -9.724   -10.306   -10.813   -11.258   -11.649   -11.994   -12.299   -12.569   -12.808   -13.019   -13.206   -13.370   -13.514   -13.639   -13.748   -13.842   -13.922   -13.989   -14.044   -14.089   -14.124   -14.151   -14.170   -14.182   -14.188   -14.187   -14.182   -14.171   -14.157   -14.138   -14.116   -14.090   -14.062   -14.031   -13.997   -13.962   -13.924   -13.885   -13.845   -13.803   -13.761   -13.718   -13.674   -13.631   -13.588   -13.545   -13.502   -13.460   -13.420   -13.380   -13.342   -13.306   -13.272   -13.239   -13.208   -13.180   -13.154   -13.130   -13.108   -13.089   -13.072   -13.058   -13.046   -13.036   -13.027   -13.021   -13.016   -13.013   -13.010   -13.008   -13.007   -13.005   -13.004   -13.001   -12.997   -12.992   -12.985   -12.975   -12.963   -12.948   -12.931   -12.910   -12.885   -12.857   -12.826   -12.791   -12.753   -12.711   -12.667   -12.619   -12.567   -12.513   -12.456   -12.397   -12.335   -12.270   -12.203   -12.133   -12.060   -11.985   -11.906   -11.825   -11.739   -11.650   -11.555   -11.455   -11.349   -11.235   -11.113   -10.981   -10.839   -10.683   -10.513   -10.326   -10.121    -9.896    -9.648    -9.375    -9.076    -8.748    -8.390    -8.001    -7.581    -7.130    -6.650    -6.144    -5.617    -5.074    -4.521    -3.969    -3.424    -2.898    -2.400    -1.938    -1.521    -1.154    -0.841    -0.585    -0.385    -0.236    -0.131    -0.057     0.000     0.057
      2.490     0.000    -2.490    -4.606    -6.240    -7.477    -8.464    -9.296   -10.016   -10.645   -11.196   -11.682   -12.111   -12.490   -12.827   -13.125   -13.389   -13.623   -13.830   -14.013   -14.174   -14.314   -14.436   -14.541   -14.632   -14.708   -14.772   -14.824   -14.866   -14.898   -14.922   -14.938   -14.947   -14.950   -14.946   -14.938   -14.924   -14.906   -14.884   -14.859   -14.829   -14.797   -14.762   -14.724   -14.684   -14.643   -14.599   -14.554   -14.508   -14.461   -14.413   -14.365   -14.318   -14.270   -14.223   -14.177   -14.131   -14.087   -14.045   -14.004   -13.966   -13.929   -13.895   -13.864   -13.835   -13.808   -13.785   -13.764   -13.746   -13.731   -13.718   -13.708   -13.700   -13.694   -13.691   -13.688   -13.688   -13.688   -13.688   -13.689   -13.689   -13.688   -13.687   -13.683   -13.677   -13.669   -13.658   -13.644   -13.626   -13.604   -13.579   -13.549   -13.516   -13.478   -13.437   -13.391   -13.342   -13.289   -13.233   -13.173   -13.110   -13.044   -12.976   -12.904   -12.830   -12.753   -12.673   -12.590   -12.504   -12.414   -12.321   -12.223   -12.120   -12.012   -11.897   -11.774   -11.642   -11.501   -11.347   -11.180   -10.998   -10.798   -10.579   -10.339   -10.074    -9.783    -9.464    -9.115    -8.734    -8.320    -7.874    -7.395    -6.887    -6.351    -5.793    -5.220    -4.638    -4.057    -3.487    -2.938    -2.420    -1.942    -1.513    -1.138    -0.821    -0.565    -0.368    -0.224    -0.123    -0.053     0.000     0.053
      2.525     0.000    -2.525    -4.668    -6.320    -7.576    -8.591    -9.459   -10.217   -10.883   -11.470   -11.989   -12.448   -12.856   -13.218   -13.539   -13.825   -14.079   -14.303   -14.502   -14.677   -14.830   -14.964   -15.081   -15.181   -15.266   -15.338   -15.398   -15.447   -15.485   -15.515   -15.536   -15.549   -15.556   -15.556   -15.550   -15.539   -15.523   -15.502   -15.477   -15.448   -15.415   -15.379   -15.340   -15.298   -15.253   -15.207   -15.158   -15.108   -15.057   -15.005   -14.952   -14.899   -14.846   -14.794   -14.742   -14.692   -14.643   -14.595   -14.550   -14.507   -14.466   -14.428   -14.392   -14.360   -14.331   -14.304   -14.281   -14.262   -14.245   -14.232   -14.222   -14.214   -14.209   -14.207   -14.206   -14.207   -14.210   -14.213   -14.216   -14.219   -14.221   -14.222   -14.220   -14.217   -14.210   -14.200   -14.187   -14.169   -14.147   -14.120   -14.089   -14.053   -14.012   -13.967   -13.917   -13.863   -13.805   -13.743   -13.677   -13.608   -13.535   -13.459   -13.380   -13.298   -13.213   -13.125   -13.034   -12.940   -12.842   -12.740   -12.634   -12.522   -12.405   -12.281   -12.148   -12.007   -11.855   -11.691   -11.513   -11.318   -11.106   -10.874   -10.619   -10.339   -10.031    -9.694    -9.326    -8.925    -8.490    -8.021    -7.519    -6.987    -6.428    -5.847    -5.251    -4.649    -4.050    -3.464    -2.902    -2.375    -1.892    -1.461    -1.087    -0.776    -0.528    -0.340    -0.205    -0.112    -0.048     0.000     0.048
      2.544     0.000    -2.544    -4.701    -6.362    -7.628    -8.661    -9.555   -10.340   -11.033   -11.646   -12.190   -12.673   -13.103   -13.485   -13.826   -14.128   -14.398   -14.637   -14.848   -15.036   -15.200   -15.345   -15.471   -15.580   -15.675   -15.755   -15.822   -15.878   -15.923   -15.959   -15.986   -16.005   -16.016   -16.021   -16.019   -16.011   -15.997   -15.979   -15.955   -15.927   -15.894   -15.857   -15.817   -15.773   -15.725   -15.676   -15.623   -15.569   -15.513   -15.456   -15.398   -15.340   -15.281   -15.223   -15.166   -15.109   -15.054   -15.001   -14.951   -14.902   -14.856   -14.814   -14.774   -14.738   -14.705   -14.677   -14.651   -14.630   -14.613   -14.599   -14.589   -14.582   -14.578   -14.577   -14.579   -14.582   -14.588   -14.594   -14.600   -14.607   -14.612   -14.616   -14.618   -14.617   -14.613   -14.605   -14.592   -14.575   -14.552   -14.525   -14.491   -14.453   -14.409   -14.360   -14.305   -14.246   -14.181   -14.113   -14.040   -13.963   -13.883   -13.799   -13.712   -13.622   -13.528   -13.432   -13.332   -13.229   -13.122   -13.011   -12.895   -12.774   -12.647   -12.513   -12.371   -12.220   -12.057   -11.882   -11.693   -11.487   -11.262   -11.016   -10.747   -10.452   -10.129    -9.775    -9.390    -8.971    -8.517    -8.029    -7.509    -6.958    -6.382    -5.785    -5.175    -4.561    -3.953    -3.362    -2.798    -2.273    -1.794    -1.371    -1.009    -0.712    -0.478    -0.305    -0.182    -0.099    -0.043     0.000     0.043
      2.552     0.000    -2.552    -4.714    -6.375    -7.643    -8.684    -9.593   -10.395   -11.106   -11.737   -12.299   -12.799   -13.244   -13.641   -13.995   -14.311   -14.592   -14.843   -15.065   -15.262   -15.437   -15.591   -15.726   -15.843   -15.946   -16.034   -16.109   -16.172   -16.225   -16.267   -16.300   -16.325   -16.342   -16.352   -16.354   -16.350   -16.340   -16.324   -16.302   -16.274   -16.242   -16.204   -16.162   -16.116   -16.066   -16.013   -15.957   -15.898   -15.837   -15.775   -15.711   -15.647   -15.582   -15.517   -15.454   -15.391   -15.330   -15.271   -15.215   -15.161   -15.110   -15.062   -15.018   -14.978   -14.942   -14.911   -14.884   -14.861   -14.843   -14.829   -14.819   -14.814   -14.812   -14.813   -14.818   -14.825   -14.834   -14.844   -14.855   -14.866   -14.876   -14.884   -14.889   -14.892   -14.891   -14.885   -14.873   -14.857   -14.834   -14.805   -14.770   -14.729   -14.681   -14.627   -14.567   -14.502   -14.431   -14.355   -14.275   -14.190   -14.101   -14.009   -13.912   -13.813   -13.710   -13.604   -13.495   -13.382   -13.265   -13.144   -13.019   -12.888   -12.751   -12.607   -12.454   -12.292   -12.118   -11.932   -11.731   -11.513   -11.275   -11.016   -10.733   -10.424   -10.086    -9.717    -9.316    -8.880    -8.411    -7.908    -7.373    -6.810    -6.222    -5.616    -5.001    -4.384    -3.777    -3.190    -2.635    -2.121    -1.658    -1.253    -0.911    -0.634    -0.422    -0.266    -0.159    -0.087    -0.037     0.000     0.037
      2.551     0.000    -2.551    -4.710    -6.365    -7.626    -8.667    -9.581   -10.391   -11.111   -11.752   -12.324   -12.834   -13.290   -13.697   -14.060   -14.385   -14.675   -14.934   -15.164   -15.369   -15.552   -15.713   -15.856   -15.981   -16.091   -16.187   -16.270   -16.341   -16.400   -16.450   -16.490   -16.521   -16.544   -16.559   -16.566   -16.567   -16.560   -16.546   -16.526   -16.500   -16.467   -16.429   -16.386   -16.338   -16.285   -16.228   -16.167   -16.103   -16.037   -15.969   -15.899   -15.828   -15.757   -15.686   -15.615   -15.546   -15.479   -15.413   -15.351   -15.291   -15.235   -15.182   -15.134   -15.090   -15.051   -15.017   -14.988   -14.965   -14.946   -14.933   -14.924   -14.921   -14.921   -14.926   -14.935   -14.946   -14.960   -14.975   -14.991   -15.007   -15.022   -15.035   -15.045   -15.052   -15.054   -15.051   -15.041   -15.025   -15.003   -14.973   -14.935   -14.891   -14.839   -14.780   -14.714   -14.642   -14.564   -14.480   -14.392   -14.298   -14.200   -14.098   -13.992   -13.882   -13.769   -13.653   -13.533   -13.409   -13.282   -13.151   -13.014   -12.873   -12.725   -12.570   -12.406   -12.233   -12.048   -11.850   -11.636   -11.406   -11.155   -10.883   -10.586   -10.263    -9.911    -9.528    -9.112    -8.664    -8.182    -7.668    -7.123    -6.552    -5.960    -5.353    -4.740    -4.130    -3.534    -2.962    -2.425    -1.932    -1.494    -1.115    -0.800    -0.551    -0.363    -0.228    -0.136    -0.075    -0.033     0.000     0.033
      2.543     0.000    -2.543    -4.693    -6.336    -7.583    -8.616    -9.526   -10.336   -11.057   -11.701   -12.276   -12.791   -13.251   -13.663   -14.031   -14.361   -14.656   -14.920   -15.157   -15.368   -15.557   -15.725   -15.874   -16.006   -16.124   -16.227   -16.317   -16.395   -16.462   -16.518   -16.565   -16.603   -16.632   -16.653   -16.665   -16.670   -16.666   -16.656   -16.638   -16.612   -16.580   -16.542   -16.497   -16.446   -16.390   -16.329   -16.263   -16.194   -16.122   -16.047   -15.971   -15.893   -15.815   -15.737   -15.659   -15.583   -15.509   -15.437   -15.368   -15.303   -15.241   -15.184   -15.132   -15.084   -15.042   -15.006   -14.976   -14.951   -14.933   -14.921   -14.914   -14.913   -14.917   -14.925   -14.938   -14.955   -14.974   -14.995   -15.017   -15.039   -15.060   -15.079   -15.095   -15.106   -15.112   -15.112   -15.104   -15.090   -15.067   -15.035   -14.996   -14.948   -14.891   -14.827   -14.755   -14.675   -14.589   -14.497   -14.399   -14.296   -14.187   -14.075   -13.958   -13.838   -13.714   -13.586   -13.455   -13.320   -13.182   -13.039   -12.891   -12.738   -12.579   -12.412   -12.236   -12.051   -11.854   -11.643   -11.417   -11.173   -10.910   -10.624   -10.315    -9.978    -9.613    -9.217    -8.790    -8.331    -7.840    -7.319    -6.770    -6.199    -5.609    -5.009    -4.407    -3.813    -3.236    -2.689    -2.179    -1.718    -1.312    -0.967    -0.687    -0.469    -0.308    -0.194    -0.117    -0.065    -0.029     0.000     0.029
