      0.000     0.000     0.590     1.107     1.526     1.850     2.093     2.273     2.407     2.507     2.583     2.643     2.690     2.728     2.760     2.786     2.807     2.825     2.841     2.853     2.863     2.872     2.878     2.883     2.887     2.889     2.890     2.889     2.888     2.886     2.882     2.878     2.873     2.867     2.861     2.854     2.846     2.838     2.829     2.819     2.810     2.799     2.788     2.777     2.766     2.754     2.742     2.729     2.717     2.704     2.691     2.677     2.664     2.651     2.637     2.624     2.610     2.597     2.584     2.571     2.558     2.545     2.533     2.520     2.508     2.497     2.485     2.474     2.464     2.454     2.444     2.434     2.425     2.416     2.407     2.398     2.390     2.382     2.375     2.367     2.359     2.352     2.344     2.337     2.329     2.322     2.314     2.306     2.298     2.289     2.281     2.272     2.263     2.253     2.244     2.234     2.224     2.214     2.203     2.193     2.182     2.172     2.161     2.150     2.139     2.129     2.118     2.107     2.096     2.085     2.074     2.062     2.050     2.038     2.026     2.012     1.998     1.983     1.967     1.950     1.931     1.910     1.887     1.861     1.833     1.801     1.766     1.727     1.684     1.636     1.583     1.525     1.462     1.392     1.318     1.238     1.152     1.062     0.969     0.872     0.774     0.676     0.579     0.484     0.394     0.310     0.233     0.163     0.102     0.048     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.590     0.000    -0.590    -1.107    -1.526    -1.850    -2.093    -2.273    -2.407    -2.507    -2.583    -2.643    -2.690    -2.728    -2.760    -2.786    -2.807    -2.825    -2.841    -2.853    -2.863    -2.872    -2.878    -2.883    -2.887    -2.889    -2.890    -2.889    -2.888    -2.886    -2.882    -2.878    -2.873    -2.867    -2.861    -2.854    -2.846    -2.838    -2.829    -2.819    -2.810    -2.799    -2.788    -2.777    -2.766    -2.754    -2.742    -2.729    -2.717    -2.704    -2.691    -2.677    -2.664    -2.651    -2.637    -2.624    -2.610    -2.597    -2.584    -2.571    -2.558    -2.545    -2.533    -2.520    -2.508    -2.497    -2.485    -2.474    -2.464    -2.454    -2.444    -2.434    -2.425    -2.416    -2.407    -2.398    -2.390    -2.382    -2.375    -2.367    -2.359    -2.352    -2.344    -2.337    -2.329    -2.322    -2.314    -2.306    -2.298    -2.289    -2.281    -2.272    -2.263    -2.253    -2.244    -2.234    -2.224    -2.214    -2.203    -2.193    -2.182    -2.172    -2.161    -2.150    -2.139    -2.129    -2.118    -2.107    -2.096    -2.085    -2.074    -2.062    -2.050    -2.038    -2.026    -2.012    -1.998    -1.983    -1.967    -1.950    -1.931    -1.910    -1.887    -1.861    -1.833    -1.801    -1.766    -1.727    -1.684    -1.636    -1.583    -1.525    -1.462    -1.392    -1.318    -1.238    -1.152    -1.062    -0.969    -0.872    -0.774    -0.676    -0.579    -0.484    -0.394    -0.310    -0.233    -0.163    -0.102    -0.048     0.000     0.048
      1.108     0.000    -1.108    -2.076    -2.855    -3.453    -3.899    -4.230    -4.477    -4.665    -4.810    -4.925    -5.019    -5.096    -5.161    -5.215    -5.262    -5.302    -5.336    -5.365    -5.390    -5.410    -5.428    -5.442    -5.453    -5.462    -5.468    -5.472    -5.474    -5.474    -5.472    -5.468    -5.462    -5.455    -5.447    -5.437    -5.425    -5.413    -5.399    -5.385    -5.369    -5.352    -5.335    -5.317    -5.297    -5.278    -5.257    -5.236    -5.214    -5.192    -5.170    -5.147    -5.124    -5.101    -5.077    -5.054    -5.030    -5.007    -4.983    -4.960    -4.937    -4.915    -4.893    -4.871    -4.850    -4.829    -4.809    -4.790    -4.771    -4.752    -4.735    -4.718    -4.701    -4.686    -4.670    -4.655    -4.641    -4.627    -4.613    -4.600    -4.587    -4.573    -4.560    -4.547    -4.533    -4.520    -4.505    -4.491    -4.476    -4.461    -4.445    -4.429    -4.412    -4.394    -4.376    -4.358    -4.339    -4.320    -4.301    -4.281    -4.261    -4.241    -4.221    -4.200    -4.180    -4.159    -4.139    -4.118    -4.097    -4.076    -4.055    -4.033    -4.010    -3.987    -3.963    -3.937    -3.911    -3.882    -3.851    -3.817    -3.780    -3.740    -3.695    -3.646    -3.591    -3.530    -3.462    -3.386    -3.302    -3.209    -3.106    -2.993    -2.869    -2.734    -2.588    -2.431    -2.264    -2.088    -1.904    -1.714    -1.522    -1.328    -1.137    -0.951    -0.774    -0.608    -0.456    -0.319    -0.199    -0.094     0.000     0.094
      1.527     0.000    -1.527    -2.851    -3.907    -4.708    -5.303    -5.746    -6.081    -6.341    -6.547    -6.714    -6.853    -6.971    -7.071    -7.158    -7.234    -7.299    -7.357    -7.407    -7.451    -7.489    -7.522    -7.550    -7.574    -7.594    -7.610    -7.623    -7.632    -7.639    -7.642    -7.643    -7.641    -7.638    -7.631    -7.623    -7.613    -7.601    -7.587    -7.571    -7.554    -7.536    -7.516    -7.495    -7.473    -7.449    -7.425    -7.400    -7.373    -7.346    -7.319    -7.291    -7.262    -7.233    -7.204    -7.174    -7.145    -7.115    -7.086    -7.057    -7.028    -7.000    -6.972    -6.944    -6.918    -6.892    -6.866    -6.842    -6.818    -6.796    -6.774    -6.753    -6.732    -6.713    -6.694    -6.676    -6.658    -6.641    -6.624    -6.607    -6.591    -6.575    -6.558    -6.542    -6.525    -6.507    -6.489    -6.471    -6.451    -6.431    -6.410    -6.389    -6.366    -6.343    -6.318    -6.293    -6.268    -6.242    -6.215    -6.188    -6.160    -6.132    -6.104    -6.075    -6.047    -6.018    -5.989    -5.960    -5.931    -5.902    -5.872    -5.841    -5.809    -5.777    -5.743    -5.707    -5.669    -5.628    -5.584    -5.537    -5.485    -5.427    -5.364    -5.293    -5.215    -5.128    -5.030    -4.922    -4.801    -4.667    -4.519    -4.356    -4.177    -3.981    -3.770    -3.542    -3.299    -3.043    -2.775    -2.499    -2.217    -1.935    -1.655    -1.384    -1.125    -0.883    -0.662    -0.463    -0.288    -0.136     0.000     0.136
      1.846     0.000    -1.846    -3.437    -4.690    -5.632    -6.332    -6.858    -7.265    -7.589    -7.853    -8.073    -8.261    -8.422    -8.561    -8.684    -8.791    -8.886    -8.969    -9.043    -9.109    -9.166    -9.216    -9.260    -9.298    -9.331    -9.359    -9.382    -9.400    -9.415    -9.426    -9.433    -9.437    -9.437    -9.435    -9.430    -9.422    -9.412    -9.400    -9.386    -9.369    -9.351    -9.331    -9.309    -9.286    -9.261    -9.235    -9.208    -9.180    -9.151    -9.121    -9.090    -9.059    -9.027    -8.995    -8.962    -8.930    -8.897    -8.865    -8.833    -8.801    -8.770    -8.739    -8.710    -8.681    -8.652    -8.625    -8.599    -8.573    -8.549    -8.526    -8.504    -8.482    -8.462    -8.442    -8.424    -8.406    -8.388    -8.371    -8.354    -8.337    -8.320    -8.303    -8.286    -8.268    -8.249    -8.229    -8.209    -8.187    -8.165    -8.141    -8.115    -8.089    -8.061    -8.033    -8.003    -7.972    -7.940    -7.908    -7.874    -7.841    -7.806    -7.772    -7.737    -7.702    -7.666    -7.631    -7.595    -7.559    -7.522    -7.485    -7.447    -7.408    -7.367    -7.325    -7.281    -7.233    -7.183    -7.128    -7.069    -7.003    -6.932    -6.852    -6.764    -6.665    -6.555    -6.432    -6.295    -6.143    -5.973    -5.786    -5.578    -5.350    -5.101    -4.831    -4.540    -4.230    -3.901    -3.558    -3.203    -2.841    -2.477    -2.118    -1.769    -1.436    -1.125    -0.841    -0.587    -0.365    -0.172     0.000     0.172
      2.079     0.000    -2.079    -3.860    -5.251    -6.290    -7.067    -7.664    -8.139    -8.527    -8.853    -9.130    -9.368    -9.576    -9.757    -9.916   -10.057   -10.181   -10.292   -10.389   -10.475   -10.552   -10.619   -10.678   -10.729   -10.774   -10.812   -10.844   -10.871   -10.892   -10.909   -10.921   -10.929   -10.934   -10.934   -10.932   -10.926   -10.917   -10.906   -10.892   -10.876   -10.858   -10.837   -10.815   -10.791   -10.765   -10.738   -10.709   -10.680   -10.649   -10.617   -10.585   -10.552   -10.518   -10.484   -10.450   -10.416   -10.382   -10.348   -10.315   -10.282   -10.250   -10.218   -10.188   -10.158   -10.130   -10.103   -10.076   -10.051   -10.028   -10.005    -9.984    -9.964    -9.945    -9.927    -9.910    -9.893    -9.877    -9.862    -9.847    -9.831    -9.816    -9.800    -9.783    -9.766    -9.748    -9.728    -9.707    -9.685    -9.661    -9.635    -9.608    -9.579    -9.548    -9.516    -9.482    -9.447    -9.411    -9.373    -9.335    -9.296    -9.256    -9.216    -9.175    -9.134    -9.093    -9.052    -9.010    -8.967    -8.925    -8.881    -8.837    -8.791    -8.744    -8.695    -8.643    -8.588    -8.529    -8.465    -8.395    -8.319    -8.235    -8.142    -8.038    -7.922    -7.793    -7.649    -7.487    -7.307    -7.107    -6.885    -6.639    -6.369    -6.074    -5.752    -5.406    -5.036    -4.644    -4.233    -3.809    -3.376    -2.941    -2.511    -2.094    -1.697    -1.327    -0.990    -0.689    -0.427    -0.201     0.000     0.201
      2.245     0.000    -2.245    -4.159    -5.643    -6.751    -7.592    -8.255    -8.797    -9.252    -9.640    -9.974   -10.264   -10.518   -10.740   -10.936   -11.108   -11.261   -11.397   -11.517   -11.623   -11.717   -11.800   -11.873   -11.936   -11.991   -12.038   -12.078   -12.111   -12.139   -12.160   -12.176   -12.187   -12.194   -12.196   -12.194   -12.189   -12.181   -12.169   -12.155   -12.138   -12.118   -12.096   -12.073   -12.047   -12.020   -11.991   -11.960   -11.929   -11.896   -11.863   -11.828   -11.794   -11.758   -11.723   -11.687   -11.652   -11.617   -11.582   -11.548   -11.514   -11.482   -11.450   -11.420   -11.391   -11.363   -11.337   -11.312   -11.289   -11.267   -11.246   -11.227   -11.209   -11.193   -11.177   -11.163   -11.149   -11.136   -11.123   -11.111   -11.098   -11.085   -11.072   -11.057   -11.041   -11.024   -11.006   -10.985   -10.963   -10.938   -10.911   -10.882   -10.851   -10.818   -10.782   -10.745   -10.706   -10.665   -10.623   -10.580   -10.536   -10.491   -10.445   -10.398   -10.352   -10.305   -10.257   -10.210   -10.161   -10.113   -10.063   -10.013    -9.961    -9.908    -9.852    -9.794    -9.732    -9.665    -9.593    -9.515    -9.429    -9.334    -9.229    -9.112    -8.982    -8.836    -8.673    -8.491    -8.287    -8.060    -7.809    -7.530    -7.223    -6.887    -6.522    -6.128    -5.706    -5.259    -4.791    -4.306    -3.812    -3.316    -2.826    -2.352    -1.901    -1.482    -1.102    -0.765    -0.473    -0.222     0.000     0.222
      2.359     0.000    -2.359    -4.364    -5.912    -7.071    -7.967    -8.691    -9.298    -9.815   -10.262   -10.649   -10.986   -11.282   -11.542   -11.771   -11.974   -12.153   -12.313   -12.454   -12.579   -12.689   -12.787   -12.873   -12.948   -13.013   -13.069   -13.116   -13.156   -13.188   -13.214   -13.233   -13.247   -13.255   -13.259   -13.258   -13.253   -13.244   -13.232   -13.216   -13.198   -13.177   -13.153   -13.127   -13.100   -13.070   -13.039   -13.006   -12.973   -12.938   -12.902   -12.866   -12.829   -12.792   -12.754   -12.717   -12.680   -12.644   -12.608   -12.573   -12.539   -12.507   -12.475   -12.445   -12.417   -12.390   -12.365   -12.341   -12.320   -12.300   -12.282   -12.265   -12.250   -12.237   -12.225   -12.213   -12.203   -12.193   -12.184   -12.175   -12.165   -12.155   -12.144   -12.132   -12.118   -12.103   -12.085   -12.065   -12.043   -12.018   -11.990   -11.959   -11.926   -11.889   -11.851   -11.809   -11.766   -11.721   -11.673   -11.625   -11.575   -11.524   -11.472   -11.420   -11.367   -11.314   -11.261   -11.207   -11.153   -11.098   -11.043   -10.986   -10.929   -10.869   -10.807   -10.742   -10.674   -10.600   -10.521   -10.435   -10.340   -10.236   -10.120    -9.992    -9.848    -9.688    -9.509    -9.308    -9.084    -8.834    -8.556    -8.249    -7.911    -7.540    -7.137    -6.701    -6.235    -5.741    -5.224    -4.689    -4.144    -3.597    -3.058    -2.537    -2.044    -1.588    -1.176    -0.813    -0.501    -0.235     0.000     0.235
      2.436     0.000    -2.436    -4.502    -6.092    -7.290    -8.231    -9.009    -9.673   -10.245   -10.742   -11.175   -11.554   -11.887   -12.180   -12.439   -12.669   -12.873   -13.054   -13.214   -13.357   -13.483   -13.595   -13.694   -13.780   -13.855   -13.920   -13.975   -14.021   -14.059   -14.089   -14.112   -14.129   -14.140   -14.145   -14.145   -14.140   -14.132   -14.119   -14.103   -14.083   -14.061   -14.035   -14.008   -13.978   -13.946   -13.913   -13.878   -13.842   -13.805   -13.767   -13.728   -13.689   -13.649   -13.610   -13.571   -13.532   -13.494   -13.457   -13.421   -13.386   -13.353   -13.321   -13.292   -13.263   -13.237   -13.213   -13.191   -13.171   -13.153   -13.138   -13.124   -13.112   -13.101   -13.092   -13.084   -13.077   -13.071   -13.065   -13.059   -13.053   -13.046   -13.038   -13.029   -13.017   -13.003   -12.987   -12.968   -12.945   -12.919   -12.890   -12.857   -12.821   -12.781   -12.739   -12.693   -12.645   -12.594   -12.541   -12.486   -12.430   -12.373   -12.314   -12.255   -12.196   -12.136   -12.076   -12.016   -11.955   -11.894   -11.832   -11.770   -11.706   -11.640   -11.572   -11.501   -11.426   -11.346   -11.259   -11.166   -11.063   -10.950   -10.825   -10.686   -10.531   -10.357   -10.163    -9.946    -9.703    -9.433    -9.132    -8.800    -8.434    -8.033    -7.596    -7.125    -6.622    -6.088    -5.530    -4.954    -4.368    -3.781    -3.205    -2.649    -2.126    -1.644    -1.212    -0.834    -0.512    -0.239     0.000     0.239
