      0.000     0.000     0.549     1.029     1.420     1.722     1.949     2.119     2.247     2.345     2.421     2.483     2.533     2.575     2.611     2.642     2.669     2.692     2.713     2.731     2.748     2.762     2.775     2.786     2.795     2.804     2.811     2.817     2.822     2.827     2.830     2.833     2.835     2.836     2.837     2.837     2.836     2.835     2.834     2.832     2.829     2.826     2.823     2.819     2.816     2.811     2.807     2.802     2.797     2.792     2.787     2.782     2.777     2.772     2.766     2.761     2.756     2.751     2.746     2.741     2.737     2.732     2.727     2.723     2.719     2.714     2.710     2.706     2.702     2.697     2.693     2.688     2.684     2.679     2.674     2.668     2.663     2.657     2.650     2.644     2.637     2.629     2.621     2.613     2.604     2.595     2.586     2.576     2.566     2.555     2.544     2.533     2.521     2.510     2.497     2.485     2.472     2.459     2.445     2.432     2.418     2.404     2.389     2.374     2.359     2.344     2.328     2.312     2.296     2.280     2.263     2.245     2.227     2.209     2.190     2.171     2.151     2.130     2.108     2.085     2.061     2.036     2.009     1.981     1.951     1.918     1.884     1.847     1.807     1.764     1.718     1.667     1.613     1.555     1.492     1.424     1.351     1.272     1.189     1.101     1.008     0.911     0.810     0.706     0.600     0.494     0.389     0.285     0.185     0.090     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.549     0.000    -0.549    -1.029    -1.420    -1.722    -1.949    -2.119    -2.247    -2.345    -2.421    -2.483    -2.533    -2.575    -2.611    -2.642    -2.669    -2.692    -2.713    -2.731    -2.748    -2.762    -2.775    -2.786    -2.795    -2.804    -2.811    -2.817    -2.822    -2.827    -2.830    -2.833    -2.835    -2.836    -2.837    -2.837    -2.836    -2.835    -2.834    -2.832    -2.829    -2.826    -2.823    -2.819    -2.816    -2.811    -2.807    -2.802    -2.797    -2.792    -2.787    -2.782    -2.777    -2.772    -2.766    -2.761    -2.756    -2.751    -2.746    -2.741    -2.737    -2.732    -2.727    -2.723    -2.719    -2.714    -2.710    -2.706    -2.702    -2.697    -2.693    -2.688    -2.684    -2.679    -2.674    -2.668    -2.663    -2.657    -2.650    -2.644    -2.637    -2.629    -2.621    -2.613    -2.604    -2.595    -2.586    -2.576    -2.566    -2.555    -2.544    -2.533    -2.521    -2.510    -2.497    -2.485    -2.472    -2.459    -2.445    -2.432    -2.418    -2.404    -2.389    -2.374    -2.359    -2.344    -2.328    -2.312    -2.296    -2.280    -2.263    -2.245    -2.227    -2.209    -2.190    -2.171    -2.151    -2.130    -2.108    -2.085    -2.061    -2.036    -2.009    -1.981    -1.951    -1.918    -1.884    -1.847    -1.807    -1.764    -1.718    -1.667    -1.613    -1.555    -1.492    -1.424    -1.351    -1.272    -1.189    -1.101    -1.008    -0.911    -0.810    -0.706    -0.600    -0.494    -0.389    -0.285    -0.185    -0.090     0.000     0.090
      1.030     0.000    -1.030    -1.930    -2.654    -3.211    -3.630    -3.943    -4.181    -4.365    -4.511    -4.631    -4.730    -4.815    -4.888    -4.952    -5.009    -5.059    -5.104    -5.144    -5.180    -5.213    -5.241    -5.267    -5.290    -5.311    -5.329    -5.345    -5.359    -5.372    -5.382    -5.391    -5.398    -5.404    -5.409    -5.412    -5.414    -5.415    -5.415    -5.414    -5.412    -5.410    -5.406    -5.402    -5.397    -5.391    -5.385    -5.379    -5.372    -5.364    -5.357    -5.349    -5.341    -5.333    -5.325    -5.317    -5.309    -5.301    -5.294    -5.286    -5.279    -5.272    -5.265    -5.258    -5.252    -5.245    -5.239    -5.232    -5.225    -5.219    -5.212    -5.205    -5.197    -5.189    -5.181    -5.172    -5.162    -5.152    -5.141    -5.129    -5.117    -5.104    -5.090    -5.075    -5.060    -5.043    -5.026    -5.008    -4.990    -4.970    -4.950    -4.930    -4.908    -4.886    -4.863    -4.840    -4.816    -4.792    -4.767    -4.741    -4.715    -4.689    -4.662    -4.634    -4.606    -4.577    -4.548    -4.518    -4.487    -4.456    -4.424    -4.391    -4.357    -4.323    -4.287    -4.250    -4.211    -4.172    -4.130    -4.086    -4.040    -3.992    -3.940    -3.886    -3.827    -3.765    -3.698    -3.627    -3.549    -3.466    -3.375    -3.278    -3.172    -3.058    -2.934    -2.801    -2.658    -2.505    -2.342    -2.168    -1.986    -1.794    -1.596    -1.391    -1.183    -0.974    -0.766    -0.562    -0.365    -0.177     0.000     0.177
      1.420     0.000    -1.420    -2.651    -3.633    -4.381    -4.941    -5.364    -5.690    -5.948    -6.157    -6.332    -6.481    -6.610    -6.724    -6.825    -6.915    -6.996    -7.070    -7.136    -7.196    -7.250    -7.299    -7.344    -7.384    -7.421    -7.453    -7.483    -7.509    -7.533    -7.553    -7.572    -7.588    -7.601    -7.613    -7.623    -7.631    -7.637    -7.641    -7.644    -7.646    -7.646    -7.644    -7.642    -7.639    -7.634    -7.629    -7.623    -7.616    -7.609    -7.601    -7.593    -7.585    -7.576    -7.568    -7.559    -7.551    -7.543    -7.535    -7.527    -7.519    -7.512    -7.505    -7.498    -7.491    -7.485    -7.478    -7.472    -7.465    -7.458    -7.451    -7.443    -7.435    -7.426    -7.416    -7.406    -7.395    -7.382    -7.369    -7.355    -7.339    -7.323    -7.305    -7.286    -7.266    -7.245    -7.222    -7.199    -7.174    -7.148    -7.122    -7.094    -7.065    -7.035    -7.005    -6.973    -6.941    -6.908    -6.874    -6.840    -6.804    -6.768    -6.731    -6.693    -6.655    -6.616    -6.576    -6.535    -6.493    -6.450    -6.406    -6.360    -6.314    -6.266    -6.216    -6.165    -6.111    -6.055    -5.997    -5.936    -5.871    -5.803    -5.730    -5.653    -5.570    -5.481    -5.386    -5.283    -5.172    -5.052    -4.923    -4.782    -4.629    -4.464    -4.286    -4.093    -3.885    -3.663    -3.425    -3.173    -2.906    -2.627    -2.336    -2.037    -1.733    -1.426    -1.121    -0.822    -0.534    -0.259     0.000     0.259
      1.718     0.000    -1.718    -3.198    -4.367    -5.251    -5.916    -6.425    -6.826    -7.152    -7.425    -7.657    -7.860    -8.038    -8.196    -8.338    -8.466    -8.581    -8.686    -8.781    -8.867    -8.946    -9.017    -9.082    -9.141    -9.194    -9.243    -9.287    -9.326    -9.362    -9.394    -9.422    -9.447    -9.469    -9.488    -9.505    -9.519    -9.530    -9.540    -9.547    -9.552    -9.555    -9.556    -9.556    -9.555    -9.552    -9.548    -9.542    -9.536    -9.529    -9.522    -9.514    -9.506    -9.497    -9.489    -9.480    -9.472    -9.464    -9.456    -9.448    -9.441    -9.435    -9.428    -9.422    -9.416    -9.410    -9.405    -9.399    -9.393    -9.387    -9.381    -9.374    -9.366    -9.357    -9.348    -9.338    -9.326    -9.313    -9.299    -9.284    -9.267    -9.248    -9.228    -9.207    -9.184    -9.159    -9.133    -9.106    -9.077    -9.047    -9.015    -8.983    -8.949    -8.914    -8.877    -8.840    -8.802    -8.763    -8.722    -8.681    -8.639    -8.596    -8.552    -8.507    -8.461    -8.414    -8.366    -8.317    -8.267    -8.215    -8.162    -8.108    -8.052    -7.994    -7.934    -7.871    -7.806    -7.738    -7.667    -7.591    -7.512    -7.427    -7.337    -7.241    -7.138    -7.027    -6.908    -6.779    -6.639    -6.488    -6.324    -6.145    -5.952    -5.742    -5.514    -5.268    -5.003    -4.718    -4.414    -4.090    -3.747    -3.388    -3.014    -2.628    -2.235    -1.839    -1.445    -1.059    -0.687    -0.334     0.000     0.334
      1.938     0.000    -1.938    -3.599    -4.901    -5.883    -6.630    -7.215    -7.690    -8.087    -8.426    -8.721    -8.981    -9.211    -9.417    -9.602    -9.768    -9.919   -10.055   -10.179   -10.292   -10.394   -10.487   -10.572   -10.649   -10.719   -10.782   -10.839   -10.891   -10.937   -10.979   -11.016   -11.049   -11.078   -11.104   -11.126   -11.144   -11.160   -11.173   -11.182   -11.190   -11.195   -11.198   -11.198   -11.197   -11.194   -11.190   -11.184   -11.177   -11.169   -11.161   -11.152   -11.142   -11.133   -11.123   -11.114   -11.105   -11.096   -11.088   -11.080   -11.073   -11.066   -11.060   -11.054   -11.049   -11.044   -11.039   -11.034   -11.029   -11.024   -11.019   -11.013   -11.006   -10.998   -10.990   -10.980   -10.968   -10.955   -10.941   -10.925   -10.907   -10.887   -10.866   -10.842   -10.817   -10.790   -10.762   -10.731   -10.699   -10.666   -10.631   -10.594   -10.557   -10.517   -10.477   -10.435   -10.393   -10.349   -10.304   -10.258   -10.211   -10.163   -10.114   -10.064   -10.012    -9.960    -9.907    -9.852    -9.796    -9.739    -9.680    -9.619    -9.556    -9.491    -9.424    -9.353    -9.280    -9.203    -9.121    -9.036    -8.944    -8.847    -8.744    -8.633    -8.513    -8.384    -8.245    -8.094    -7.930    -7.752    -7.559    -7.348    -7.119    -6.870    -6.601    -6.308    -5.993    -5.653    -5.290    -4.902    -4.492    -4.062    -3.613    -3.150    -2.678    -2.203    -1.730    -1.267    -0.820    -0.398     0.000     0.398
      2.097     0.000    -2.097    -3.888    -5.284    -6.340    -7.157    -7.814    -8.362    -8.831    -9.237    -9.595    -9.911   -10.193   -10.445   -10.672   -10.877   -11.061   -11.229   -11.380   -11.518   -11.643   -11.756   -11.859   -11.953   -12.037   -12.114   -12.183   -12.246   -12.302   -12.352   -12.397   -12.436   -12.471   -12.501   -12.527   -12.549   -12.567   -12.582   -12.593   -12.601   -12.606   -12.609   -12.609   -12.606   -12.602   -12.596   -12.588   -12.579   -12.568   -12.557   -12.546   -12.534   -12.522   -12.510   -12.498   -12.487   -12.477   -12.467   -12.458   -12.449   -12.442   -12.435   -12.430   -12.424   -12.420   -12.415   -12.411   -12.407   -12.403   -12.399   -12.393   -12.387   -12.381   -12.372   -12.363   -12.352   -12.339   -12.324   -12.308   -12.289   -12.268   -12.245   -12.220   -12.193   -12.164   -12.133   -12.100   -12.065   -12.028   -11.990   -11.950   -11.909   -11.866   -11.822   -11.777   -11.730   -11.683   -11.634   -11.584   -11.533   -11.482   -11.429   -11.375   -11.320   -11.264   -11.207   -11.149   -11.089   -11.027   -10.964   -10.899   -10.832   -10.762   -10.690   -10.614   -10.535   -10.451   -10.363   -10.269   -10.169   -10.063    -9.948    -9.825    -9.692    -9.549    -9.393    -9.224    -9.039    -8.839    -8.621    -8.383    -8.123    -7.841    -7.535    -7.203    -6.844    -6.457    -6.042    -5.600    -5.131    -4.639    -4.125    -3.595    -3.055    -2.510    -1.969    -1.440    -0.931    -0.452     0.000     0.452
      2.211     0.000    -2.211    -4.093    -5.556    -6.671    -7.549    -8.273    -8.890    -9.426    -9.896   -10.311   -10.681   -11.011   -11.307   -11.573   -11.813   -12.030   -12.226   -12.403   -12.564   -12.710   -12.843   -12.963   -13.072   -13.170   -13.259   -13.339   -13.411   -13.476   -13.533   -13.584   -13.629   -13.668   -13.702   -13.731   -13.755   -13.774   -13.790   -13.801   -13.809   -13.813   -13.814   -13.812   -13.807   -13.800   -13.790   -13.779   -13.767   -13.753   -13.738   -13.723   -13.708   -13.692   -13.677   -13.663   -13.649   -13.636   -13.624   -13.613   -13.603   -13.595   -13.587   -13.581   -13.576   -13.571   -13.567   -13.564   -13.561   -13.557   -13.554   -13.550   -13.545   -13.539   -13.531   -13.522   -13.511   -13.498   -13.483   -13.466   -13.446   -13.424   -13.400   -13.373   -13.344   -13.312   -13.278   -13.242   -13.204   -13.164   -13.122   -13.079   -13.034   -12.988   -12.940   -12.891   -12.841   -12.790   -12.738   -12.685   -12.631   -12.576   -12.520   -12.463   -12.405   -12.347   -12.287   -12.226   -12.163   -12.099   -12.033   -11.965   -11.895   -11.823   -11.747   -11.667   -11.584   -11.495   -11.402   -11.302   -11.196   -11.082   -10.959   -10.826   -10.682   -10.526   -10.357   -10.172    -9.970    -9.751    -9.511    -9.249    -8.964    -8.653    -8.315    -7.949    -7.552    -7.125    -6.666    -6.177    -5.658    -5.113    -4.544    -3.957    -3.358    -2.756    -2.159    -1.576    -1.018    -0.493     0.000     0.493
      2.290     0.000    -2.290    -4.237    -5.749    -6.908    -7.838    -8.622    -9.301    -9.897   -10.423   -10.891   -11.308   -11.682   -12.018   -12.320   -12.593   -12.839   -13.062   -13.263   -13.446   -13.611   -13.761   -13.897   -14.020   -14.130   -14.230   -14.320   -14.400   -14.472   -14.535   -14.591   -14.641   -14.683   -14.719   -14.750   -14.775   -14.795   -14.810   -14.820   -14.826   -14.829   -14.827   -14.822   -14.814   -14.804   -14.791   -14.776   -14.759   -14.741   -14.722   -14.703   -14.684   -14.665   -14.646   -14.629   -14.612   -14.596   -14.582   -14.570   -14.559   -14.550   -14.542   -14.535   -14.530   -14.526   -14.523   -14.521   -14.518   -14.516   -14.514   -14.511   -14.507   -14.502   -14.496   -14.487   -14.477   -14.464   -14.448   -14.430   -14.409   -14.386   -14.359   -14.330   -14.298   -14.264   -14.227   -14.187   -14.146   -14.102   -14.056   -14.009   -13.960   -13.910   -13.858   -13.805   -13.751   -13.697   -13.641   -13.584   -13.527   -13.469   -13.410   -13.351   -13.291   -13.230   -13.168   -13.104   -13.040   -12.974   -12.907   -12.837   -12.765   -12.690   -12.612   -12.530   -12.443   -12.351   -12.254   -12.150   -12.038   -11.917   -11.787   -11.646   -11.493   -11.327   -11.145   -10.947   -10.731   -10.494   -10.236    -9.954    -9.646    -9.310    -8.945    -8.549    -8.120    -7.657    -7.161    -6.632    -6.071    -5.481    -4.866    -4.232    -3.587    -2.938    -2.297    -1.673    -1.078    -0.521     0.000     0.521
